t kphi
9.199999999999999289e+00 -3.431614973723579743e-08
9.400000000000000355e+00 2.680501265280710097e-09
9.400000000000000355e+00 2.680501265280710097e-09
9.400000000000000355e+00 2.680501265280710097e-09
9.599999999999999645e+00 2.701519851504210022e-08
9.599999999999999645e+00 2.701519851504210022e-08
9.599999999999999645e+00 2.701519851504210022e-08
9.800000000000000711e+00 3.179166698296849756e-08
9.800000000000000711e+00 3.179166698296849756e-08
9.800000000000000711e+00 3.179166698296849756e-08
1.000000000000000000e+01 3.520683853317069894e-08
1.000000000000000000e+01 3.520683853317069894e-08
1.000000000000000000e+01 3.520683853317069894e-08
1.019999999999999929e+01 3.352448974378169893e-08
1.019999999999999929e+01 3.352448974378169893e-08
1.019999999999999929e+01 3.352448974378169893e-08
1.040000000000000036e+01 6.136396702951579992e-09
1.040000000000000036e+01 6.136396702951579992e-09
1.040000000000000036e+01 6.136396702951579992e-09
1.059999999999999964e+01 -3.814841426475839675e-08
1.059999999999999964e+01 -3.814841426475839675e-08
1.059999999999999964e+01 -3.814841426475839675e-08
1.080000000000000071e+01 -5.390595358840000110e-08
1.080000000000000071e+01 -5.390595358840000110e-08
1.080000000000000071e+01 -5.390595358840000110e-08
1.100000000000000000e+01 -1.160979972574570051e-08
1.100000000000000000e+01 -1.160979972574570051e-08
1.100000000000000000e+01 -1.160979972574570051e-08
1.119999999999999929e+01 5.955165303023320130e-08
1.119999999999999929e+01 5.955165303023320130e-08
1.119999999999999929e+01 5.955165303023320130e-08
1.140000000000000036e+01 9.407192018314600437e-08
1.140000000000000036e+01 9.407192018314600437e-08
1.140000000000000036e+01 9.407192018314600437e-08
1.159999999999999964e+01 5.474853888127289862e-08
1.159999999999999964e+01 5.474853888127289862e-08
1.159999999999999964e+01 5.474853888127289862e-08
1.180000000000000071e+01 -2.485050940053269879e-08
1.180000000000000071e+01 -2.485050940053269879e-08
1.180000000000000071e+01 -2.485050940053269879e-08
1.200000000000000000e+01 -6.709654174192980150e-08
1.200000000000000000e+01 -6.709654174192980150e-08
1.200000000000000000e+01 -6.709654174192980150e-08
1.219999999999999929e+01 -3.247316670602110149e-08
1.219999999999999929e+01 -3.247316670602110149e-08
1.219999999999999929e+01 -3.247316670602110149e-08
1.240000000000000036e+01 3.192724606116469674e-08
1.240000000000000036e+01 3.192724606116469674e-08
1.240000000000000036e+01 3.192724606116469674e-08
1.259999999999999964e+01 5.099989054427320107e-08
1.259999999999999964e+01 5.099989054427320107e-08
1.259999999999999964e+01 5.099989054427320107e-08
1.280000000000000071e+01 1.732911257232689961e-08
1.280000000000000071e+01 1.732911257232689961e-08
1.280000000000000071e+01 1.732911257232689961e-08
1.300000000000000000e+01 -1.353026030534269967e-08
1.300000000000000000e+01 -1.353026030534269967e-08
1.300000000000000000e+01 -1.353026030534269967e-08
1.319999999999999929e+01 -1.330072152120360042e-08
1.319999999999999929e+01 -1.330072152120360042e-08
1.319999999999999929e+01 -1.330072152120360042e-08
1.340000000000000036e+01 -8.829063692102770674e-09
1.340000000000000036e+01 -8.829063692102770674e-09
1.340000000000000036e+01 -8.829063692102770674e-09
1.359999999999999964e+01 -1.868347224797779993e-08
1.359999999999999964e+01 -1.868347224797779993e-08
1.359999999999999964e+01 -1.868347224797779993e-08
1.380000000000000071e+01 -2.180507428694519857e-08
1.380000000000000071e+01 -2.180507428694519857e-08
1.380000000000000071e+01 -2.180507428694519857e-08
1.400000000000000000e+01 -3.412915418732830135e-09
1.400000000000000000e+01 -3.412915418732830135e-09
1.400000000000000000e+01 -3.412915418732830135e-09
1.419999999999999929e+01 1.513474906190110055e-08
1.419999999999999929e+01 1.513474906190110055e-08
1.419999999999999929e+01 1.513474906190110055e-08
1.440000000000000036e+01 1.066821912188230077e-08
1.440000000000000036e+01 1.066821912188230077e-08
1.440000000000000036e+01 1.066821912188230077e-08
1.459999999999999964e+01 -7.527390007649109934e-09
1.459999999999999964e+01 -7.527390007649109934e-09
1.459999999999999964e+01 -7.527390007649109934e-09
1.480000000000000071e+01 -1.412253487233980073e-08
1.480000000000000071e+01 -1.412253487233980073e-08
1.480000000000000071e+01 -1.412253487233980073e-08
1.500000000000000000e+01 -3.889677769780730080e-09
1.500000000000000000e+01 -3.889677769780730080e-09
1.500000000000000000e+01 -3.889677769780730080e-09
1.519999999999999929e+01 2.392037540955170005e-09
1.519999999999999929e+01 2.392037540955170005e-09
1.519999999999999929e+01 2.392037540955170005e-09
1.540000000000000036e+01 -1.220707476493070061e-08
1.540000000000000036e+01 -1.220707476493070061e-08
1.540000000000000036e+01 -1.220707476493070061e-08
1.559999999999999964e+01 -3.544183827394979989e-08
1.559999999999999964e+01 -3.544183827394979989e-08
1.559999999999999964e+01 -3.544183827394979989e-08
1.580000000000000071e+01 -3.957593838698489874e-08
1.580000000000000071e+01 -3.957593838698489874e-08
1.580000000000000071e+01 -3.957593838698489874e-08
1.600000000000000000e+01 -1.600862779756100015e-08
1.600000000000000000e+01 -1.600862779756100015e-08
1.600000000000000000e+01 -1.600862779756100015e-08
1.619999999999999929e+01 1.328856206664699918e-08
1.619999999999999929e+01 1.328856206664699918e-08
1.619999999999999929e+01 1.328856206664699918e-08
1.639999999999999858e+01 1.929991727353410075e-08
1.639999999999999858e+01 1.929991727353410075e-08
1.639999999999999858e+01 1.929991727353410075e-08
1.660000000000000142e+01 -4.098043608606709589e-09
1.660000000000000142e+01 -4.098043608606709589e-09
1.660000000000000142e+01 -4.098043608606709589e-09
1.680000000000000071e+01 -3.566408665933930215e-08
1.680000000000000071e+01 -3.566408665933930215e-08
1.680000000000000071e+01 -3.566408665933930215e-08
1.700000000000000000e+01 -4.953392933233199968e-08
1.700000000000000000e+01 -4.953392933233199968e-08
1.700000000000000000e+01 -4.953392933233199968e-08
1.719999999999999929e+01 -3.875773733569899700e-08
1.719999999999999929e+01 -3.875773733569899700e-08
1.719999999999999929e+01 -3.875773733569899700e-08
1.739999999999999858e+01 -1.804316332326670030e-08
1.739999999999999858e+01 -1.804316332326670030e-08
1.739999999999999858e+01 -1.804316332326670030e-08
1.760000000000000142e+01 -7.531876983504009906e-09
1.760000000000000142e+01 -7.531876983504009906e-09
1.760000000000000142e+01 -7.531876983504009906e-09
1.780000000000000071e+01 -1.481828278762359949e-08
1.780000000000000071e+01 -1.481828278762359949e-08
1.780000000000000071e+01 -1.481828278762359949e-08
1.800000000000000000e+01 -3.084187450507749982e-08
1.800000000000000000e+01 -3.084187450507749982e-08
1.800000000000000000e+01 -3.084187450507749982e-08
1.819999999999999929e+01 -4.058910772422840133e-08
1.819999999999999929e+01 -4.058910772422840133e-08
1.819999999999999929e+01 -4.058910772422840133e-08
1.839999999999999858e+01 -3.645938351339240212e-08
1.839999999999999858e+01 -3.645938351339240212e-08
1.839999999999999858e+01 -3.645938351339240212e-08
1.860000000000000142e+01 -2.267715070698729909e-08
1.860000000000000142e+01 -2.267715070698729909e-08
1.860000000000000142e+01 -2.267715070698729909e-08
1.880000000000000071e+01 -9.067824246412909697e-09
1.880000000000000071e+01 -9.067824246412909697e-09
1.880000000000000071e+01 -9.067824246412909697e-09
1.900000000000000000e+01 -2.129986774444009940e-09
1.900000000000000000e+01 -2.129986774444009940e-09
1.900000000000000000e+01 -2.129986774444009940e-09
1.919999999999999929e+01 -1.407475835387150036e-09
1.919999999999999929e+01 -1.407475835387150036e-09
1.919999999999999929e+01 -1.407475835387150036e-09
1.939999999999999858e+01 -2.550000782273069828e-09
1.939999999999999858e+01 -2.550000782273069828e-09
1.939999999999999858e+01 -2.550000782273069828e-09
1.960000000000000142e+01 -2.638768946153379838e-09
1.960000000000000142e+01 -2.638768946153379838e-09
1.960000000000000142e+01 -2.638768946153379838e-09
1.980000000000000071e+01 -1.980059958214599834e-09
1.980000000000000071e+01 -1.980059958214599834e-09
1.980000000000000071e+01 -1.980059958214599834e-09
2.000000000000000000e+01 -1.891598744573860181e-09
2.000000000000000000e+01 -1.891598744573860181e-09
2.000000000000000000e+01 -1.891598744573860181e-09
2.019999999999999929e+01 -2.418049816824269957e-09
2.019999999999999929e+01 -2.418049816824269957e-09
2.019999999999999929e+01 -2.418049816824269957e-09
2.039999999999999858e+01 -2.249369835932499986e-09
2.039999999999999858e+01 -2.249369835932499986e-09
2.039999999999999858e+01 -2.249369835932499986e-09
2.060000000000000142e+01 -5.639286773429800141e-10
2.060000000000000142e+01 -5.639286773429800141e-10
2.060000000000000142e+01 -5.639286773429800141e-10
2.080000000000000071e+01 1.397107584424579916e-09
2.080000000000000071e+01 1.397107584424579916e-09
2.080000000000000071e+01 1.397107584424579916e-09
2.100000000000000000e+01 1.574084901094269909e-09
2.100000000000000000e+01 1.574084901094269909e-09
2.100000000000000000e+01 1.574084901094269909e-09
2.119999999999999929e+01 -5.656230503854429886e-11
2.119999999999999929e+01 -5.656230503854429886e-11
2.119999999999999929e+01 -5.656230503854429886e-11
2.139999999999999858e+01 -1.210102634507279984e-09
2.139999999999999858e+01 -1.210102634507279984e-09
2.139999999999999858e+01 -1.210102634507279984e-09
2.160000000000000142e+01 -3.282789492581520156e-10
2.160000000000000142e+01 -3.282789492581520156e-10
2.160000000000000142e+01 -3.282789492581520156e-10
2.180000000000000071e+01 1.548369697565829976e-09
2.180000000000000071e+01 1.548369697565829976e-09
2.180000000000000071e+01 1.548369697565829976e-09
2.200000000000000000e+01 2.523170937534060168e-09
2.200000000000000000e+01 2.523170937534060168e-09
2.200000000000000000e+01 2.523170937534060168e-09
2.219999999999999929e+01 2.104857956354130022e-09
2.219999999999999929e+01 2.104857956354130022e-09
2.219999999999999929e+01 2.104857956354130022e-09
2.239999999999999858e+01 1.275725035010330046e-09
2.239999999999999858e+01 1.275725035010330046e-09
2.239999999999999858e+01 1.275725035010330046e-09
2.260000000000000142e+01 1.179479253529680087e-09
2.260000000000000142e+01 1.179479253529680087e-09
2.260000000000000142e+01 1.179479253529680087e-09
2.280000000000000071e+01 2.167616652520550201e-09
2.280000000000000071e+01 2.167616652520550201e-09
2.280000000000000071e+01 2.167616652520550201e-09
2.300000000000000000e+01 3.640491541825229798e-09
2.300000000000000000e+01 3.640491541825229798e-09
2.300000000000000000e+01 3.640491541825229798e-09
2.319999999999999929e+01 4.276495263762210414e-09
2.319999999999999929e+01 4.276495263762210414e-09
2.319999999999999929e+01 4.276495263762210414e-09
2.339999999999999858e+01 2.456176822751260197e-09
2.339999999999999858e+01 2.456176822751260197e-09
2.339999999999999858e+01 2.456176822751260197e-09
2.360000000000000142e+01 -2.594346946431800194e-09
2.360000000000000142e+01 -2.594346946431800194e-09
2.360000000000000142e+01 -2.594346946431800194e-09
2.380000000000000071e+01 -9.242390696647949607e-09
2.380000000000000071e+01 -9.242390696647949607e-09
2.380000000000000071e+01 -9.242390696647949607e-09
2.400000000000000000e+01 -1.362524959683079950e-08
2.400000000000000000e+01 -1.362524959683079950e-08
2.400000000000000000e+01 -1.362524959683079950e-08
2.419999999999999929e+01 -1.265756406058849989e-08
2.419999999999999929e+01 -1.265756406058849989e-08
2.419999999999999929e+01 -1.265756406058849989e-08
2.439999999999999858e+01 -7.101997043257760399e-09
2.439999999999999858e+01 -7.101997043257760399e-09
2.439999999999999858e+01 -7.101997043257760399e-09
2.460000000000000142e+01 -1.087285764162420000e-09
2.460000000000000142e+01 -1.087285764162420000e-09
2.460000000000000142e+01 -1.087285764162420000e-09
2.480000000000000071e+01 1.561829406327579915e-09
2.480000000000000071e+01 1.561829406327579915e-09
2.480000000000000071e+01 1.561829406327579915e-09
2.500000000000000000e+01 4.059493452132129966e-10
2.500000000000000000e+01 4.059493452132129966e-10
2.500000000000000000e+01 4.059493452132129966e-10
2.519999999999999929e+01 -1.832471821146300091e-09
2.519999999999999929e+01 -1.832471821146300091e-09
2.519999999999999929e+01 -1.832471821146300091e-09
2.539999999999999858e+01 -2.146415488158720035e-09
2.539999999999999858e+01 -2.146415488158720035e-09
2.539999999999999858e+01 -2.146415488158720035e-09
2.560000000000000142e+01 9.140734764675859878e-11
2.560000000000000142e+01 9.140734764675859878e-11
2.560000000000000142e+01 9.140734764675859878e-11
2.580000000000000071e+01 3.045414581481560159e-09
2.580000000000000071e+01 3.045414581481560159e-09
2.580000000000000071e+01 3.045414581481560159e-09
2.600000000000000000e+01 4.676599626597709740e-09
2.600000000000000000e+01 4.676599626597709740e-09
2.600000000000000000e+01 4.676599626597709740e-09
2.619999999999999929e+01 4.855781036072870332e-09
2.619999999999999929e+01 4.855781036072870332e-09
2.619999999999999929e+01 4.855781036072870332e-09
2.639999999999999858e+01 5.116305953106260108e-09
2.639999999999999858e+01 5.116305953106260108e-09
2.639999999999999858e+01 5.116305953106260108e-09
2.660000000000000142e+01 6.374494270486989944e-09
2.660000000000000142e+01 6.374494270486989944e-09
2.660000000000000142e+01 6.374494270486989944e-09
2.680000000000000071e+01 7.457008151704270313e-09
2.680000000000000071e+01 7.457008151704270313e-09
2.680000000000000071e+01 7.457008151704270313e-09
2.700000000000000000e+01 6.794797264644489626e-09
2.700000000000000000e+01 6.794797264644489626e-09
2.700000000000000000e+01 6.794797264644489626e-09
2.719999999999999929e+01 5.294680023203639749e-09
2.719999999999999929e+01 5.294680023203639749e-09
2.719999999999999929e+01 5.294680023203639749e-09
2.739999999999999858e+01 5.719151201199669983e-09
2.739999999999999858e+01 5.719151201199669983e-09
2.739999999999999858e+01 5.719151201199669983e-09
2.760000000000000142e+01 8.804635499713009396e-09
2.760000000000000142e+01 8.804635499713009396e-09
2.760000000000000142e+01 8.804635499713009396e-09
2.780000000000000071e+01 1.190693160778869961e-08
2.780000000000000071e+01 1.190693160778869961e-08
2.780000000000000071e+01 1.190693160778869961e-08
2.800000000000000000e+01 1.238342233992100002e-08
2.800000000000000000e+01 1.238342233992100002e-08
2.800000000000000000e+01 1.238342233992100002e-08
2.819999999999999929e+01 1.074371710863170011e-08
2.819999999999999929e+01 1.074371710863170011e-08
2.819999999999999929e+01 1.074371710863170011e-08
2.839999999999999858e+01 9.440665189792410038e-09
2.839999999999999858e+01 9.440665189792410038e-09
2.839999999999999858e+01 9.440665189792410038e-09
2.860000000000000142e+01 9.726034630743110435e-09
2.860000000000000142e+01 9.726034630743110435e-09
2.860000000000000142e+01 9.726034630743110435e-09
2.880000000000000071e+01 1.082002041118190047e-08
2.880000000000000071e+01 1.082002041118190047e-08
2.880000000000000071e+01 1.082002041118190047e-08
2.900000000000000000e+01 1.161020716386839940e-08
2.900000000000000000e+01 1.161020716386839940e-08
2.900000000000000000e+01 1.161020716386839940e-08
2.919999999999999929e+01 1.208940249412309931e-08
2.919999999999999929e+01 1.208940249412309931e-08
2.919999999999999929e+01 1.208940249412309931e-08
2.939999999999999858e+01 1.284051248320430024e-08
2.939999999999999858e+01 1.284051248320430024e-08
2.939999999999999858e+01 1.284051248320430024e-08
2.960000000000000142e+01 1.367710466342429936e-08
2.960000000000000142e+01 1.367710466342429936e-08
2.960000000000000142e+01 1.367710466342429936e-08
2.980000000000000071e+01 1.367278437326929968e-08
2.980000000000000071e+01 1.367278437326929968e-08
2.980000000000000071e+01 1.367278437326929968e-08
3.000000000000000000e+01 1.289943138093510032e-08
3.000000000000000000e+01 1.289943138093510032e-08
3.000000000000000000e+01 1.289943138093510032e-08
3.019999999999999929e+01 1.315828824611579923e-08
3.019999999999999929e+01 1.315828824611579923e-08
3.019999999999999929e+01 1.315828824611579923e-08
3.039999999999999858e+01 1.569881935818130096e-08
3.039999999999999858e+01 1.569881935818130096e-08
3.039999999999999858e+01 1.569881935818130096e-08
3.060000000000000142e+01 1.882366192134880048e-08
3.060000000000000142e+01 1.882366192134880048e-08
3.060000000000000142e+01 1.882366192134880048e-08
3.080000000000000071e+01 1.917101405940920139e-08
3.080000000000000071e+01 1.917101405940920139e-08
3.080000000000000071e+01 1.917101405940920139e-08
3.100000000000000000e+01 1.499140351816370135e-08
3.100000000000000000e+01 1.499140351816370135e-08
3.100000000000000000e+01 1.499140351816370135e-08
3.119999999999999929e+01 7.413942778364299678e-09
3.119999999999999929e+01 7.413942778364299678e-09
3.119999999999999929e+01 7.413942778364299678e-09
3.139999999999999858e+01 -2.672215324869349780e-10
3.139999999999999858e+01 -2.672215324869349780e-10
3.139999999999999858e+01 -2.672215324869349780e-10
3.160000000000000142e+01 -3.731341500532500128e-09
3.160000000000000142e+01 -3.731341500532500128e-09
3.160000000000000142e+01 -3.731341500532500128e-09
3.180000000000000071e+01 2.508802457027860026e-11
3.180000000000000071e+01 2.508802457027860026e-11
3.180000000000000071e+01 2.508802457027860026e-11
3.200000000000000000e+01 9.719997441183229452e-09
3.200000000000000000e+01 9.719997441183229452e-09
3.200000000000000000e+01 9.719997441183229452e-09
3.220000000000000284e+01 1.980787067199079880e-08
3.220000000000000284e+01 1.980787067199079880e-08
3.220000000000000284e+01 1.980787067199079880e-08
3.239999999999999858e+01 2.457539276137899957e-08
3.239999999999999858e+01 2.457539276137899957e-08
3.239999999999999858e+01 2.457539276137899957e-08
3.260000000000000142e+01 2.238425938302369993e-08
3.260000000000000142e+01 2.238425938302369993e-08
3.260000000000000142e+01 2.238425938302369993e-08
3.279999999999999716e+01 1.608523456708900147e-08
3.279999999999999716e+01 1.608523456708900147e-08
3.279999999999999716e+01 1.608523456708900147e-08
3.300000000000000000e+01 1.026393635533760014e-08
3.300000000000000000e+01 1.026393635533760014e-08
3.300000000000000000e+01 1.026393635533760014e-08
3.320000000000000284e+01 8.532557235211879769e-09
3.320000000000000284e+01 8.532557235211879769e-09
3.320000000000000284e+01 8.532557235211879769e-09
3.339999999999999858e+01 1.182465252065919983e-08
3.339999999999999858e+01 1.182465252065919983e-08
3.339999999999999858e+01 1.182465252065919983e-08
3.360000000000000142e+01 1.773657764330920119e-08
3.360000000000000142e+01 1.773657764330920119e-08
3.360000000000000142e+01 1.773657764330920119e-08
3.379999999999999716e+01 2.211206676870049927e-08
3.379999999999999716e+01 2.211206676870049927e-08
3.379999999999999716e+01 2.211206676870049927e-08
3.400000000000000000e+01 2.235267975468159878e-08
3.400000000000000000e+01 2.235267975468159878e-08
3.400000000000000000e+01 2.235267975468159878e-08
3.420000000000000284e+01 1.933652058219459892e-08
3.420000000000000284e+01 1.933652058219459892e-08
3.420000000000000284e+01 1.933652058219459892e-08
3.439999999999999858e+01 1.606294049995109926e-08
3.439999999999999858e+01 1.606294049995109926e-08
3.439999999999999858e+01 1.606294049995109926e-08
3.460000000000000142e+01 1.487147507748029951e-08
3.460000000000000142e+01 1.487147507748029951e-08
3.460000000000000142e+01 1.487147507748029951e-08
3.479999999999999716e+01 1.614325717324330151e-08
3.479999999999999716e+01 1.614325717324330151e-08
3.479999999999999716e+01 1.614325717324330151e-08
3.500000000000000000e+01 1.861949353648289983e-08
3.500000000000000000e+01 1.861949353648289983e-08
3.500000000000000000e+01 1.861949353648289983e-08
3.520000000000000284e+01 2.031424538258119883e-08
3.520000000000000284e+01 2.031424538258119883e-08
3.520000000000000284e+01 2.031424538258119883e-08
3.539999999999999858e+01 2.006551774932230096e-08
3.539999999999999858e+01 2.006551774932230096e-08
3.539999999999999858e+01 2.006551774932230096e-08
3.560000000000000142e+01 1.863051727815040117e-08
3.560000000000000142e+01 1.863051727815040117e-08
3.560000000000000142e+01 1.863051727815040117e-08
3.579999999999999716e+01 1.753811593369720088e-08
3.579999999999999716e+01 1.753811593369720088e-08
3.579999999999999716e+01 1.753811593369720088e-08
3.600000000000000000e+01 1.724217342283960037e-08
3.600000000000000000e+01 1.724217342283960037e-08
3.600000000000000000e+01 1.724217342283960037e-08
3.620000000000000284e+01 1.731141258160329916e-08
3.620000000000000284e+01 1.731141258160329916e-08
3.620000000000000284e+01 1.731141258160329916e-08
3.639999999999999858e+01 1.766661267594039898e-08
3.639999999999999858e+01 1.766661267594039898e-08
3.639999999999999858e+01 1.766661267594039898e-08
3.660000000000000142e+01 1.848802907296290108e-08
3.660000000000000142e+01 1.848802907296290108e-08
3.660000000000000142e+01 1.848802907296290108e-08
3.679999999999999716e+01 1.945690470900649920e-08
3.679999999999999716e+01 1.945690470900649920e-08
3.679999999999999716e+01 1.945690470900649920e-08
3.700000000000000000e+01 1.993741015573690055e-08
3.700000000000000000e+01 1.993741015573690055e-08
3.700000000000000000e+01 1.993741015573690055e-08
3.720000000000000284e+01 1.940167535926079869e-08
3.720000000000000284e+01 1.940167535926079869e-08
3.720000000000000284e+01 1.940167535926079869e-08
3.739999999999999858e+01 1.771465852728560018e-08
3.739999999999999858e+01 1.771465852728560018e-08
3.739999999999999858e+01 1.771465852728560018e-08
3.760000000000000142e+01 1.580751007546679845e-08
3.760000000000000142e+01 1.580751007546679845e-08
3.760000000000000142e+01 1.580751007546679845e-08
3.779999999999999716e+01 1.546417500434369901e-08
3.779999999999999716e+01 1.546417500434369901e-08
3.779999999999999716e+01 1.546417500434369901e-08
3.800000000000000000e+01 1.739874632545800141e-08
3.800000000000000000e+01 1.739874632545800141e-08
3.800000000000000000e+01 1.739874632545800141e-08
