t ml_ham
1.019999999999999929e+01 -7.802089858869400195e-04
1.040000000000000036e+01 -3.850244562015130135e-04
1.040000000000000036e+01 -3.850244562015130135e-04
1.040000000000000036e+01 -3.850244562015130135e-04
1.059999999999999964e+01 -1.060074180789650003e-03
1.059999999999999964e+01 -1.060074180789650003e-03
1.059999999999999964e+01 -1.060074180789650003e-03
1.080000000000000071e+01 -9.172608780375990454e-04
1.080000000000000071e+01 -9.172608780375990454e-04
1.080000000000000071e+01 -9.172608780375990454e-04
1.100000000000000000e+01 -5.366622623119120250e-04
1.100000000000000000e+01 -5.366622623119120250e-04
1.100000000000000000e+01 -5.366622623119120250e-04
1.119999999999999929e+01 -8.842938625327229508e-04
1.119999999999999929e+01 -8.842938625327229508e-04
1.119999999999999929e+01 -8.842938625327229508e-04
1.140000000000000036e+01 -7.824227642216189955e-04
1.140000000000000036e+01 -7.824227642216189955e-04
1.140000000000000036e+01 -7.824227642216189955e-04
1.159999999999999964e+01 -5.988706664709530147e-04
1.159999999999999964e+01 -5.988706664709530147e-04
1.159999999999999964e+01 -5.988706664709530147e-04
1.180000000000000071e+01 -7.099901883160029525e-04
1.180000000000000071e+01 -7.099901883160029525e-04
1.180000000000000071e+01 -7.099901883160029525e-04
1.200000000000000000e+01 -9.804440793120690854e-04
1.200000000000000000e+01 -9.804440793120690854e-04
1.200000000000000000e+01 -9.804440793120690854e-04
1.219999999999999929e+01 -7.739562999534059864e-04
1.219999999999999929e+01 -7.739562999534059864e-04
1.219999999999999929e+01 -7.739562999534059864e-04
1.240000000000000036e+01 -3.429013034905840115e-04
1.240000000000000036e+01 -3.429013034905840115e-04
1.240000000000000036e+01 -3.429013034905840115e-04
1.259999999999999964e+01 -1.075656121959249912e-03
1.259999999999999964e+01 -1.075656121959249912e-03
1.259999999999999964e+01 -1.075656121959249912e-03
1.280000000000000071e+01 -7.668625092360649822e-04
1.280000000000000071e+01 -7.668625092360649822e-04
1.280000000000000071e+01 -7.668625092360649822e-04
1.300000000000000000e+01 -3.260858046276080241e-04
1.300000000000000000e+01 -3.260858046276080241e-04
1.300000000000000000e+01 -3.260858046276080241e-04
1.319999999999999929e+01 -9.355967683657730443e-04
1.319999999999999929e+01 -9.355967683657730443e-04
1.319999999999999929e+01 -9.355967683657730443e-04
1.340000000000000036e+01 -9.272852214786930477e-04
1.340000000000000036e+01 -9.272852214786930477e-04
1.340000000000000036e+01 -9.272852214786930477e-04
1.359999999999999964e+01 -2.551918285489640200e-04
1.359999999999999964e+01 -2.551918285489640200e-04
1.359999999999999964e+01 -2.551918285489640200e-04
1.380000000000000071e+01 -7.235096401921550400e-04
1.380000000000000071e+01 -7.235096401921550400e-04
1.380000000000000071e+01 -7.235096401921550400e-04
1.400000000000000000e+01 -1.014412997842649997e-03
1.400000000000000000e+01 -1.014412997842649997e-03
1.400000000000000000e+01 -1.014412997842649997e-03
1.419999999999999929e+01 -5.846475223739979951e-04
1.419999999999999929e+01 -5.846475223739979951e-04
1.419999999999999929e+01 -5.846475223739979951e-04
1.440000000000000036e+01 -5.972559863706459549e-04
1.440000000000000036e+01 -5.972559863706459549e-04
1.440000000000000036e+01 -5.972559863706459549e-04
1.459999999999999964e+01 -8.456925769095690465e-04
1.459999999999999964e+01 -8.456925769095690465e-04
1.459999999999999964e+01 -8.456925769095690465e-04
1.480000000000000071e+01 -6.844131500600540447e-04
1.480000000000000071e+01 -6.844131500600540447e-04
1.480000000000000071e+01 -6.844131500600540447e-04
1.500000000000000000e+01 -5.239882953872069616e-04
1.500000000000000000e+01 -5.239882953872069616e-04
1.500000000000000000e+01 -5.239882953872069616e-04
1.519999999999999929e+01 -5.893690368429930267e-04
1.519999999999999929e+01 -5.893690368429930267e-04
1.519999999999999929e+01 -5.893690368429930267e-04
1.540000000000000036e+01 -6.932098663169289701e-04
1.540000000000000036e+01 -6.932098663169289701e-04
1.540000000000000036e+01 -6.932098663169289701e-04
1.559999999999999964e+01 -8.009109169302949848e-04
1.559999999999999964e+01 -8.009109169302949848e-04
1.559999999999999964e+01 -8.009109169302949848e-04
1.580000000000000071e+01 -5.556017804974640447e-04
1.580000000000000071e+01 -5.556017804974640447e-04
1.580000000000000071e+01 -5.556017804974640447e-04
1.600000000000000000e+01 -5.628350484116110110e-04
1.600000000000000000e+01 -5.628350484116110110e-04
1.600000000000000000e+01 -5.628350484116110110e-04
1.619999999999999929e+01 -5.457580493093410357e-04
1.619999999999999929e+01 -5.457580493093410357e-04
1.619999999999999929e+01 -5.457580493093410357e-04
1.639999999999999858e+01 -6.398988735150250339e-04
1.639999999999999858e+01 -6.398988735150250339e-04
1.639999999999999858e+01 -6.398988735150250339e-04
1.660000000000000142e+01 -7.472128868132720415e-04
1.660000000000000142e+01 -7.472128868132720415e-04
1.660000000000000142e+01 -7.472128868132720415e-04
1.680000000000000071e+01 -5.583601537378070313e-04
1.680000000000000071e+01 -5.583601537378070313e-04
1.680000000000000071e+01 -5.583601537378070313e-04
1.700000000000000000e+01 -5.404068610423209962e-04
1.700000000000000000e+01 -5.404068610423209962e-04
1.700000000000000000e+01 -5.404068610423209962e-04
1.719999999999999929e+01 -5.536152448597599952e-04
1.719999999999999929e+01 -5.536152448597599952e-04
1.719999999999999929e+01 -5.536152448597599952e-04
1.739999999999999858e+01 -6.498625847127070376e-04
1.739999999999999858e+01 -6.498625847127070376e-04
1.739999999999999858e+01 -6.498625847127070376e-04
1.760000000000000142e+01 -6.089471159081280213e-04
1.760000000000000142e+01 -6.089471159081280213e-04
1.760000000000000142e+01 -6.089471159081280213e-04
1.780000000000000071e+01 -4.080988043912319764e-04
1.780000000000000071e+01 -4.080988043912319764e-04
1.780000000000000071e+01 -4.080988043912319764e-04
1.800000000000000000e+01 -7.877352856885130135e-04
1.800000000000000000e+01 -7.877352856885130135e-04
1.800000000000000000e+01 -7.877352856885130135e-04
1.819999999999999929e+01 -5.626537464676269499e-04
1.819999999999999929e+01 -5.626537464676269499e-04
1.819999999999999929e+01 -5.626537464676269499e-04
1.839999999999999858e+01 -2.151629760756190095e-04
1.839999999999999858e+01 -2.151629760756190095e-04
1.839999999999999858e+01 -2.151629760756190095e-04
1.860000000000000142e+01 -8.467105066318759672e-04
1.860000000000000142e+01 -8.467105066318759672e-04
1.860000000000000142e+01 -8.467105066318759672e-04
1.880000000000000071e+01 -6.145952183974760005e-04
1.880000000000000071e+01 -6.145952183974760005e-04
1.880000000000000071e+01 -6.145952183974760005e-04
1.900000000000000000e+01 -2.842405223949279907e-04
1.900000000000000000e+01 -2.842405223949279907e-04
1.900000000000000000e+01 -2.842405223949279907e-04
1.919999999999999929e+01 -6.039757186816970295e-04
1.919999999999999929e+01 -6.039757186816970295e-04
1.919999999999999929e+01 -6.039757186816970295e-04
1.939999999999999858e+01 -6.200775095444499476e-04
1.939999999999999858e+01 -6.200775095444499476e-04
1.939999999999999858e+01 -6.200775095444499476e-04
1.960000000000000142e+01 -4.833854415960639906e-04
1.960000000000000142e+01 -4.833854415960639906e-04
1.960000000000000142e+01 -4.833854415960639906e-04
1.980000000000000071e+01 -4.044844925736650011e-04
1.980000000000000071e+01 -4.044844925736650011e-04
1.980000000000000071e+01 -4.044844925736650011e-04
2.000000000000000000e+01 -5.525348517017510423e-04
2.000000000000000000e+01 -5.525348517017510423e-04
2.000000000000000000e+01 -5.525348517017510423e-04
2.019999999999999929e+01 -6.339817548475179749e-04
2.019999999999999929e+01 -6.339817548475179749e-04
2.019999999999999929e+01 -6.339817548475179749e-04
2.039999999999999858e+01 -3.307409034874140012e-04
2.039999999999999858e+01 -3.307409034874140012e-04
2.039999999999999858e+01 -3.307409034874140012e-04
2.060000000000000142e+01 -4.914323294806850111e-04
2.060000000000000142e+01 -4.914323294806850111e-04
2.060000000000000142e+01 -4.914323294806850111e-04
2.080000000000000071e+01 -5.481408667150720199e-04
2.080000000000000071e+01 -5.481408667150720199e-04
2.080000000000000071e+01 -5.481408667150720199e-04
2.100000000000000000e+01 -4.677887252608609850e-04
2.100000000000000000e+01 -4.677887252608609850e-04
2.100000000000000000e+01 -4.677887252608609850e-04
2.119999999999999929e+01 -4.220296670914490096e-04
2.119999999999999929e+01 -4.220296670914490096e-04
2.119999999999999929e+01 -4.220296670914490096e-04
2.139999999999999858e+01 -4.577931220237180200e-04
2.139999999999999858e+01 -4.577931220237180200e-04
2.139999999999999858e+01 -4.577931220237180200e-04
2.160000000000000142e+01 -5.090830327731589878e-04
2.160000000000000142e+01 -5.090830327731589878e-04
2.160000000000000142e+01 -5.090830327731589878e-04
2.180000000000000071e+01 -4.391125859424439989e-04
2.180000000000000071e+01 -4.391125859424439989e-04
2.180000000000000071e+01 -4.391125859424439989e-04
2.200000000000000000e+01 -3.304707818529240091e-04
2.200000000000000000e+01 -3.304707818529240091e-04
2.200000000000000000e+01 -3.304707818529240091e-04
2.219999999999999929e+01 -5.158060598943390012e-04
2.219999999999999929e+01 -5.158060598943390012e-04
2.219999999999999929e+01 -5.158060598943390012e-04
2.239999999999999858e+01 -5.332195090719199591e-04
2.239999999999999858e+01 -5.332195090719199591e-04
2.239999999999999858e+01 -5.332195090719199591e-04
2.260000000000000142e+01 -2.965386151496950161e-04
2.260000000000000142e+01 -2.965386151496950161e-04
2.260000000000000142e+01 -2.965386151496950161e-04
2.280000000000000071e+01 -3.209171853671439882e-04
2.280000000000000071e+01 -3.209171853671439882e-04
2.280000000000000071e+01 -3.209171853671439882e-04
2.300000000000000000e+01 -5.547244735667830476e-04
2.300000000000000000e+01 -5.547244735667830476e-04
2.300000000000000000e+01 -5.547244735667830476e-04
2.319999999999999929e+01 -3.767780336997949924e-04
2.319999999999999929e+01 -3.767780336997949924e-04
2.319999999999999929e+01 -3.767780336997949924e-04
2.339999999999999858e+01 -2.766087733600459974e-04
2.339999999999999858e+01 -2.766087733600459974e-04
2.339999999999999858e+01 -2.766087733600459974e-04
2.360000000000000142e+01 -4.668939169696500221e-04
2.360000000000000142e+01 -4.668939169696500221e-04
2.360000000000000142e+01 -4.668939169696500221e-04
2.380000000000000071e+01 -5.104456871435799877e-04
2.380000000000000071e+01 -5.104456871435799877e-04
2.380000000000000071e+01 -5.104456871435799877e-04
2.400000000000000000e+01 -3.043399869320909980e-04
2.400000000000000000e+01 -3.043399869320909980e-04
2.400000000000000000e+01 -3.043399869320909980e-04
2.419999999999999929e+01 -2.730193943012799909e-04
2.419999999999999929e+01 -2.730193943012799909e-04
2.419999999999999929e+01 -2.730193943012799909e-04
2.439999999999999858e+01 -4.606718882761919758e-04
2.439999999999999858e+01 -4.606718882761919758e-04
2.439999999999999858e+01 -4.606718882761919758e-04
2.460000000000000142e+01 -4.103988899025960268e-04
2.460000000000000142e+01 -4.103988899025960268e-04
2.460000000000000142e+01 -4.103988899025960268e-04
2.480000000000000071e+01 -2.237944305176039941e-04
2.480000000000000071e+01 -2.237944305176039941e-04
2.480000000000000071e+01 -2.237944305176039941e-04
2.500000000000000000e+01 -3.178364359966519737e-04
2.500000000000000000e+01 -3.178364359966519737e-04
2.500000000000000000e+01 -3.178364359966519737e-04
2.519999999999999929e+01 -4.908858735081719771e-04
2.519999999999999929e+01 -4.908858735081719771e-04
2.519999999999999929e+01 -4.908858735081719771e-04
2.539999999999999858e+01 -3.080686634620870192e-04
2.539999999999999858e+01 -3.080686634620870192e-04
2.539999999999999858e+01 -3.080686634620870192e-04
2.560000000000000142e+01 -2.104729400122399901e-04
2.560000000000000142e+01 -2.104729400122399901e-04
2.560000000000000142e+01 -2.104729400122399901e-04
2.580000000000000071e+01 -3.917411338657419799e-04
2.580000000000000071e+01 -3.917411338657419799e-04
2.580000000000000071e+01 -3.917411338657419799e-04
2.600000000000000000e+01 -3.468439984027970138e-04
2.600000000000000000e+01 -3.468439984027970138e-04
2.600000000000000000e+01 -3.468439984027970138e-04
2.619999999999999929e+01 -2.109438083656199961e-04
2.619999999999999929e+01 -2.109438083656199961e-04
2.619999999999999929e+01 -2.109438083656199961e-04
2.639999999999999858e+01 -3.199707900312710220e-04
2.639999999999999858e+01 -3.199707900312710220e-04
2.639999999999999858e+01 -3.199707900312710220e-04
2.660000000000000142e+01 -3.819701399591350242e-04
2.660000000000000142e+01 -3.819701399591350242e-04
2.660000000000000142e+01 -3.819701399591350242e-04
2.680000000000000071e+01 -2.375823498329469971e-04
2.680000000000000071e+01 -2.375823498329469971e-04
2.680000000000000071e+01 -2.375823498329469971e-04
2.700000000000000000e+01 -2.294072393975279999e-04
2.700000000000000000e+01 -2.294072393975279999e-04
2.700000000000000000e+01 -2.294072393975279999e-04
2.719999999999999929e+01 -2.816760554004640199e-04
2.719999999999999929e+01 -2.816760554004640199e-04
2.719999999999999929e+01 -2.816760554004640199e-04
2.739999999999999858e+01 -3.261042917833140023e-04
2.739999999999999858e+01 -3.261042917833140023e-04
2.739999999999999858e+01 -3.261042917833140023e-04
2.760000000000000142e+01 -2.703030373272599933e-04
2.760000000000000142e+01 -2.703030373272599933e-04
2.760000000000000142e+01 -2.703030373272599933e-04
2.780000000000000071e+01 -1.900250179001790037e-04
2.780000000000000071e+01 -1.900250179001790037e-04
2.780000000000000071e+01 -1.900250179001790037e-04
2.800000000000000000e+01 -2.030613229967199865e-04
2.800000000000000000e+01 -2.030613229967199865e-04
2.800000000000000000e+01 -2.030613229967199865e-04
2.819999999999999929e+01 -3.255368291734800075e-04
2.819999999999999929e+01 -3.255368291734800075e-04
2.819999999999999929e+01 -3.255368291734800075e-04
2.839999999999999858e+01 -2.531002466480949866e-04
2.839999999999999858e+01 -2.531002466480949866e-04
2.839999999999999858e+01 -2.531002466480949866e-04
2.860000000000000142e+01 -2.002340226155229874e-04
2.860000000000000142e+01 -2.002340226155229874e-04
2.860000000000000142e+01 -2.002340226155229874e-04
2.880000000000000071e+01 -1.594029388904010024e-04
2.880000000000000071e+01 -1.594029388904010024e-04
2.880000000000000071e+01 -1.594029388904010024e-04
2.900000000000000000e+01 -1.982095598204890099e-04
2.900000000000000000e+01 -1.982095598204890099e-04
2.900000000000000000e+01 -1.982095598204890099e-04
2.919999999999999929e+01 -3.350874916806169824e-04
2.919999999999999929e+01 -3.350874916806169824e-04
2.919999999999999929e+01 -3.350874916806169824e-04
2.939999999999999858e+01 -2.119134503037279965e-04
2.939999999999999858e+01 -2.119134503037279965e-04
2.939999999999999858e+01 -2.119134503037279965e-04
2.960000000000000142e+01 3.232554003068709923e-06
2.960000000000000142e+01 3.232554003068709923e-06
2.960000000000000142e+01 3.232554003068709923e-06
2.980000000000000071e+01 -2.248714338875730013e-04
2.980000000000000071e+01 -2.248714338875730013e-04
2.980000000000000071e+01 -2.248714338875730013e-04
3.000000000000000000e+01 -3.894796428091450266e-04
3.000000000000000000e+01 -3.894796428091450266e-04
3.000000000000000000e+01 -3.894796428091450266e-04
3.019999999999999929e+01 -8.374710110951589766e-05
3.019999999999999929e+01 -8.374710110951589766e-05
3.019999999999999929e+01 -8.374710110951589766e-05
3.039999999999999858e+01 7.458173294602609644e-06
3.039999999999999858e+01 7.458173294602609644e-06
3.039999999999999858e+01 7.458173294602609644e-06
3.060000000000000142e+01 -1.653943758967540132e-04
3.060000000000000142e+01 -1.653943758967540132e-04
3.060000000000000142e+01 -1.653943758967540132e-04
3.080000000000000071e+01 -3.093838941223060225e-04
3.080000000000000071e+01 -3.093838941223060225e-04
3.080000000000000071e+01 -3.093838941223060225e-04
3.100000000000000000e+01 -1.930407958631129967e-04
3.100000000000000000e+01 -1.930407958631129967e-04
3.100000000000000000e+01 -1.930407958631129967e-04
3.119999999999999929e+01 3.761565595553980235e-05
3.119999999999999929e+01 3.761565595553980235e-05
3.119999999999999929e+01 3.761565595553980235e-05
3.139999999999999858e+01 -1.053720999602999998e-04
3.139999999999999858e+01 -1.053720999602999998e-04
3.139999999999999858e+01 -1.053720999602999998e-04
3.160000000000000142e+01 -4.254223340329950104e-04
3.160000000000000142e+01 -4.254223340329950104e-04
3.160000000000000142e+01 -4.254223340329950104e-04
3.180000000000000071e+01 -1.215872394411280033e-04
3.180000000000000071e+01 -1.215872394411280033e-04
3.180000000000000071e+01 -1.215872394411280033e-04
3.200000000000000000e+01 2.431632378483469911e-04
3.200000000000000000e+01 2.431632378483469911e-04
3.200000000000000000e+01 2.431632378483469911e-04
3.220000000000000284e+01 -9.410826873743900051e-05
3.220000000000000284e+01 -9.410826873743900051e-05
3.220000000000000284e+01 -9.410826873743900051e-05
3.239999999999999858e+01 -4.168686684427080121e-04
3.239999999999999858e+01 -4.168686684427080121e-04
3.239999999999999858e+01 -4.168686684427080121e-04
3.260000000000000142e+01 -8.676231000279690457e-05
3.260000000000000142e+01 -8.676231000279690457e-05
3.260000000000000142e+01 -8.676231000279690457e-05
3.279999999999999716e+01 2.088259658713139939e-04
3.279999999999999716e+01 2.088259658713139939e-04
3.279999999999999716e+01 2.088259658713139939e-04
3.300000000000000000e+01 -1.310047983324209983e-04
3.300000000000000000e+01 -1.310047983324209983e-04
3.300000000000000000e+01 -1.310047983324209983e-04
3.320000000000000284e+01 -4.010702379712010202e-04
3.320000000000000284e+01 -4.010702379712010202e-04
3.320000000000000284e+01 -4.010702379712010202e-04
3.339999999999999858e+01 4.490458072982750310e-05
3.339999999999999858e+01 4.490458072982750310e-05
3.339999999999999858e+01 4.490458072982750310e-05
3.360000000000000142e+01 3.561522371861290150e-04
3.360000000000000142e+01 3.561522371861290150e-04
3.360000000000000142e+01 3.561522371861290150e-04
3.379999999999999716e+01 -2.326186112474529905e-04
3.379999999999999716e+01 -2.326186112474529905e-04
3.379999999999999716e+01 -2.326186112474529905e-04
3.400000000000000000e+01 -4.690311210030769862e-04
3.400000000000000000e+01 -4.690311210030769862e-04
3.400000000000000000e+01 -4.690311210030769862e-04
3.420000000000000284e+01 2.203301209794320112e-04
3.420000000000000284e+01 2.203301209794320112e-04
3.420000000000000284e+01 2.203301209794320112e-04
3.439999999999999858e+01 3.432860724666179854e-04
3.439999999999999858e+01 3.432860724666179854e-04
3.439999999999999858e+01 3.432860724666179854e-04
3.460000000000000142e+01 -3.561868487950779869e-04
3.460000000000000142e+01 -3.561868487950779869e-04
3.460000000000000142e+01 -3.561868487950779869e-04
3.479999999999999716e+01 -2.814815065995090169e-04
3.479999999999999716e+01 -2.814815065995090169e-04
3.479999999999999716e+01 -2.814815065995090169e-04
3.500000000000000000e+01 4.065674871148469791e-04
3.500000000000000000e+01 4.065674871148469791e-04
3.500000000000000000e+01 4.065674871148469791e-04
3.520000000000000284e+01 1.364493860865259979e-04
3.520000000000000284e+01 1.364493860865259979e-04
3.520000000000000284e+01 1.364493860865259979e-04
3.539999999999999858e+01 -4.592745445502039955e-04
3.539999999999999858e+01 -4.592745445502039955e-04
3.539999999999999858e+01 -4.592745445502039955e-04
3.560000000000000142e+01 3.629562979701369803e-05
3.560000000000000142e+01 3.629562979701369803e-05
3.560000000000000142e+01 3.629562979701369803e-05
3.579999999999999716e+01 4.485972772583190203e-04
3.579999999999999716e+01 4.485972772583190203e-04
3.579999999999999716e+01 4.485972772583190203e-04
3.600000000000000000e+01 -8.396982557608100419e-05
3.600000000000000000e+01 -8.396982557608100419e-05
3.600000000000000000e+01 -8.396982557608100419e-05
3.620000000000000284e+01 -3.531468811241680232e-04
3.620000000000000284e+01 -3.531468811241680232e-04
3.620000000000000284e+01 -3.531468811241680232e-04
3.639999999999999858e+01 2.494078712581539940e-04
3.639999999999999858e+01 2.494078712581539940e-04
3.639999999999999858e+01 2.494078712581539940e-04
3.660000000000000142e+01 3.077463803770710046e-04
3.660000000000000142e+01 3.077463803770710046e-04
3.660000000000000142e+01 3.077463803770710046e-04
3.679999999999999716e+01 -1.704339453780390082e-04
3.679999999999999716e+01 -1.704339453780390082e-04
3.679999999999999716e+01 -1.704339453780390082e-04
3.700000000000000000e+01 -4.279973202837150111e-05
3.700000000000000000e+01 -4.279973202837150111e-05
3.700000000000000000e+01 -4.279973202837150111e-05
3.720000000000000284e+01 2.457172306290839785e-04
3.720000000000000284e+01 2.457172306290839785e-04
3.720000000000000284e+01 2.457172306290839785e-04
