t ml_ham
6.000000000000000000e+00 -1.405806818760549923e-03
6.000000000000000000e+00 -1.405806818760549923e-03
6.200000000000000178e+00 -2.076805949597749969e-03
6.200000000000000178e+00 -2.076805949597749969e-03
6.200000000000000178e+00 -2.076805949597749969e-03
6.400000000000000355e+00 -1.505102110775799907e-03
6.400000000000000355e+00 -1.505102110775799907e-03
6.400000000000000355e+00 -1.505102110775799907e-03
6.599999999999999645e+00 -1.942822446623970094e-03
6.599999999999999645e+00 -1.942822446623970094e-03
6.599999999999999645e+00 -1.942822446623970094e-03
6.799999999999999822e+00 -2.089554454829879900e-03
6.799999999999999822e+00 -2.089554454829879900e-03
6.799999999999999822e+00 -2.089554454829879900e-03
7.000000000000000000e+00 -1.289467335913609949e-03
7.000000000000000000e+00 -1.289467335913609949e-03
7.000000000000000000e+00 -1.289467335913609949e-03
7.200000000000000178e+00 -1.515969592946770066e-03
7.200000000000000178e+00 -1.515969592946770066e-03
7.200000000000000178e+00 -1.515969592946770066e-03
7.400000000000000355e+00 -2.496599769355050107e-03
7.400000000000000355e+00 -2.496599769355050107e-03
7.400000000000000355e+00 -2.496599769355050107e-03
7.599999999999999645e+00 -1.269420493939500032e-03
7.599999999999999645e+00 -1.269420493939500032e-03
7.599999999999999645e+00 -1.269420493939500032e-03
7.799999999999999822e+00 -1.536574109079280083e-03
7.799999999999999822e+00 -1.536574109079280083e-03
7.799999999999999822e+00 -1.536574109079280083e-03
8.000000000000000000e+00 -2.194912358093029873e-03
8.000000000000000000e+00 -2.194912358093029873e-03
8.000000000000000000e+00 -2.194912358093029873e-03
8.199999999999999289e+00 -1.501886167180610087e-03
8.199999999999999289e+00 -1.501886167180610087e-03
8.199999999999999289e+00 -1.501886167180610087e-03
8.400000000000000355e+00 -1.485134929505539962e-03
8.400000000000000355e+00 -1.485134929505539962e-03
8.400000000000000355e+00 -1.485134929505539962e-03
8.599999999999999645e+00 -1.746560026800760045e-03
8.599999999999999645e+00 -1.746560026800760045e-03
8.599999999999999645e+00 -1.746560026800760045e-03
8.800000000000000711e+00 -1.791197258205730032e-03
8.800000000000000711e+00 -1.791197258205730032e-03
8.800000000000000711e+00 -1.791197258205730032e-03
9.000000000000000000e+00 -1.874220643076039911e-03
9.000000000000000000e+00 -1.874220643076039911e-03
9.000000000000000000e+00 -1.874220643076039911e-03
9.199999999999999289e+00 -1.477029346345030058e-03
9.199999999999999289e+00 -1.477029346345030058e-03
9.199999999999999289e+00 -1.477029346345030058e-03
9.400000000000000355e+00 -1.196011588136059898e-03
9.400000000000000355e+00 -1.196011588136059898e-03
9.400000000000000355e+00 -1.196011588136059898e-03
9.599999999999999645e+00 -2.207942113782709881e-03
9.599999999999999645e+00 -2.207942113782709881e-03
9.599999999999999645e+00 -2.207942113782709881e-03
9.800000000000000711e+00 -1.958723111960200113e-03
9.800000000000000711e+00 -1.958723111960200113e-03
9.800000000000000711e+00 -1.958723111960200113e-03
1.000000000000000000e+01 -1.030634955261830032e-03
1.000000000000000000e+01 -1.030634955261830032e-03
1.000000000000000000e+01 -1.030634955261830032e-03
1.019999999999999929e+01 -1.634845661134599979e-03
1.019999999999999929e+01 -1.634845661134599979e-03
1.019999999999999929e+01 -1.634845661134599979e-03
1.040000000000000036e+01 -1.859191470777489964e-03
1.040000000000000036e+01 -1.859191470777489964e-03
1.040000000000000036e+01 -1.859191470777489964e-03
1.059999999999999964e+01 -1.672652833696760015e-03
1.059999999999999964e+01 -1.672652833696760015e-03
1.059999999999999964e+01 -1.672652833696760015e-03
1.080000000000000071e+01 -1.506032861827850001e-03
1.080000000000000071e+01 -1.506032861827850001e-03
1.080000000000000071e+01 -1.506032861827850001e-03
1.100000000000000000e+01 -1.394092610830989943e-03
1.100000000000000000e+01 -1.394092610830989943e-03
1.100000000000000000e+01 -1.394092610830989943e-03
1.119999999999999929e+01 -1.899279303514889898e-03
1.119999999999999929e+01 -1.899279303514889898e-03
1.119999999999999929e+01 -1.899279303514889898e-03
1.140000000000000036e+01 -1.859705197337949926e-03
1.140000000000000036e+01 -1.859705197337949926e-03
1.140000000000000036e+01 -1.859705197337949926e-03
1.159999999999999964e+01 -9.855926925891069206e-04
1.159999999999999964e+01 -9.855926925891069206e-04
1.159999999999999964e+01 -9.855926925891069206e-04
1.180000000000000071e+01 -1.676518173492279893e-03
1.180000000000000071e+01 -1.676518173492279893e-03
1.180000000000000071e+01 -1.676518173492279893e-03
1.200000000000000000e+01 -1.928848855897810025e-03
1.200000000000000000e+01 -1.928848855897810025e-03
1.200000000000000000e+01 -1.928848855897810025e-03
1.219999999999999929e+01 -1.320669241040770036e-03
1.219999999999999929e+01 -1.320669241040770036e-03
1.219999999999999929e+01 -1.320669241040770036e-03
1.240000000000000036e+01 -1.540004860826159902e-03
1.240000000000000036e+01 -1.540004860826159902e-03
1.240000000000000036e+01 -1.540004860826159902e-03
1.259999999999999964e+01 -1.717987631758159921e-03
1.259999999999999964e+01 -1.717987631758159921e-03
1.259999999999999964e+01 -1.717987631758159921e-03
1.280000000000000071e+01 -1.436252563729449898e-03
1.280000000000000071e+01 -1.436252563729449898e-03
1.280000000000000071e+01 -1.436252563729449898e-03
1.300000000000000000e+01 -1.500530812340520074e-03
1.300000000000000000e+01 -1.500530812340520074e-03
1.300000000000000000e+01 -1.500530812340520074e-03
1.319999999999999929e+01 -1.620254492461519922e-03
1.319999999999999929e+01 -1.620254492461519922e-03
1.319999999999999929e+01 -1.620254492461519922e-03
1.340000000000000036e+01 -1.510764338711320003e-03
1.340000000000000036e+01 -1.510764338711320003e-03
1.340000000000000036e+01 -1.510764338711320003e-03
1.359999999999999964e+01 -1.436716310974080028e-03
1.359999999999999964e+01 -1.436716310974080028e-03
1.359999999999999964e+01 -1.436716310974080028e-03
1.380000000000000071e+01 -1.485470076062729919e-03
1.380000000000000071e+01 -1.485470076062729919e-03
1.380000000000000071e+01 -1.485470076062729919e-03
1.400000000000000000e+01 -1.755569344062879976e-03
1.400000000000000000e+01 -1.755569344062879976e-03
1.400000000000000000e+01 -1.755569344062879976e-03
1.419999999999999929e+01 -1.505267627612190103e-03
1.419999999999999929e+01 -1.505267627612190103e-03
1.419999999999999929e+01 -1.505267627612190103e-03
1.440000000000000036e+01 -1.377728734877669940e-03
1.440000000000000036e+01 -1.377728734877669940e-03
1.440000000000000036e+01 -1.377728734877669940e-03
1.459999999999999964e+01 -1.481119153730570083e-03
1.459999999999999964e+01 -1.481119153730570083e-03
1.459999999999999964e+01 -1.481119153730570083e-03
1.480000000000000071e+01 -1.664709501570109992e-03
1.480000000000000071e+01 -1.664709501570109992e-03
1.480000000000000071e+01 -1.664709501570109992e-03
1.500000000000000000e+01 -1.473296576925590008e-03
1.500000000000000000e+01 -1.473296576925590008e-03
1.500000000000000000e+01 -1.473296576925590008e-03
1.519999999999999929e+01 -1.394988684739790043e-03
1.519999999999999929e+01 -1.394988684739790043e-03
1.519999999999999929e+01 -1.394988684739790043e-03
1.540000000000000036e+01 -1.311658707084089898e-03
1.540000000000000036e+01 -1.311658707084089898e-03
1.540000000000000036e+01 -1.311658707084089898e-03
1.559999999999999964e+01 -1.452151676671780073e-03
1.559999999999999964e+01 -1.452151676671780073e-03
1.559999999999999964e+01 -1.452151676671780073e-03
1.580000000000000071e+01 -1.491513555699630058e-03
1.580000000000000071e+01 -1.491513555699630058e-03
1.580000000000000071e+01 -1.491513555699630058e-03
1.600000000000000000e+01 -1.600299072954189904e-03
1.600000000000000000e+01 -1.600299072954189904e-03
1.600000000000000000e+01 -1.600299072954189904e-03
1.619999999999999929e+01 -1.644008796262360055e-03
1.619999999999999929e+01 -1.644008796262360055e-03
1.619999999999999929e+01 -1.644008796262360055e-03
1.639999999999999858e+01 -1.374470748741299896e-03
1.639999999999999858e+01 -1.374470748741299896e-03
1.639999999999999858e+01 -1.374470748741299896e-03
1.660000000000000142e+01 -1.017870662209969948e-03
1.660000000000000142e+01 -1.017870662209969948e-03
1.660000000000000142e+01 -1.017870662209969948e-03
1.680000000000000071e+01 -1.361042655853570045e-03
1.680000000000000071e+01 -1.361042655853570045e-03
1.680000000000000071e+01 -1.361042655853570045e-03
1.700000000000000000e+01 -1.658574150165460044e-03
1.700000000000000000e+01 -1.658574150165460044e-03
1.700000000000000000e+01 -1.658574150165460044e-03
1.719999999999999929e+01 -1.399883656552600034e-03
1.719999999999999929e+01 -1.399883656552600034e-03
1.719999999999999929e+01 -1.399883656552600034e-03
1.739999999999999858e+01 -1.403877931777820038e-03
1.739999999999999858e+01 -1.403877931777820038e-03
1.739999999999999858e+01 -1.403877931777820038e-03
1.760000000000000142e+01 -1.481540983845060049e-03
1.760000000000000142e+01 -1.481540983845060049e-03
1.760000000000000142e+01 -1.481540983845060049e-03
1.780000000000000071e+01 -1.432700264927690105e-03
1.780000000000000071e+01 -1.432700264927690105e-03
1.780000000000000071e+01 -1.432700264927690105e-03
1.800000000000000000e+01 -1.182479040162420000e-03
1.800000000000000000e+01 -1.182479040162420000e-03
1.800000000000000000e+01 -1.182479040162420000e-03
1.819999999999999929e+01 -1.233654183543870034e-03
1.819999999999999929e+01 -1.233654183543870034e-03
1.819999999999999929e+01 -1.233654183543870034e-03
1.839999999999999858e+01 -1.597122497188940057e-03
1.839999999999999858e+01 -1.597122497188940057e-03
1.839999999999999858e+01 -1.597122497188940057e-03
1.860000000000000142e+01 -1.441401240352509954e-03
1.860000000000000142e+01 -1.441401240352509954e-03
1.860000000000000142e+01 -1.441401240352509954e-03
1.880000000000000071e+01 -1.110595935414369906e-03
1.880000000000000071e+01 -1.110595935414369906e-03
1.880000000000000071e+01 -1.110595935414369906e-03
1.900000000000000000e+01 -1.459559802277409900e-03
1.900000000000000000e+01 -1.459559802277409900e-03
1.900000000000000000e+01 -1.459559802277409900e-03
1.919999999999999929e+01 -1.378308566679679924e-03
1.919999999999999929e+01 -1.378308566679679924e-03
1.919999999999999929e+01 -1.378308566679679924e-03
1.939999999999999858e+01 -1.240450769277479971e-03
1.939999999999999858e+01 -1.240450769277479971e-03
1.939999999999999858e+01 -1.240450769277479971e-03
1.960000000000000142e+01 -1.380856631537859952e-03
1.960000000000000142e+01 -1.380856631537859952e-03
1.960000000000000142e+01 -1.380856631537859952e-03
1.980000000000000071e+01 -1.326531392961219922e-03
1.980000000000000071e+01 -1.326531392961219922e-03
1.980000000000000071e+01 -1.326531392961219922e-03
2.000000000000000000e+01 -1.247558406598230085e-03
2.000000000000000000e+01 -1.247558406598230085e-03
2.000000000000000000e+01 -1.247558406598230085e-03
2.019999999999999929e+01 -1.347726746254760072e-03
2.019999999999999929e+01 -1.347726746254760072e-03
2.019999999999999929e+01 -1.347726746254760072e-03
2.039999999999999858e+01 -1.303881540057609967e-03
2.039999999999999858e+01 -1.303881540057609967e-03
2.039999999999999858e+01 -1.303881540057609967e-03
2.060000000000000142e+01 -1.239899794790649996e-03
2.060000000000000142e+01 -1.239899794790649996e-03
2.060000000000000142e+01 -1.239899794790649996e-03
2.080000000000000071e+01 -1.303312084810510007e-03
2.080000000000000071e+01 -1.303312084810510007e-03
2.080000000000000071e+01 -1.303312084810510007e-03
2.100000000000000000e+01 -1.333515821259820093e-03
2.100000000000000000e+01 -1.333515821259820093e-03
2.100000000000000000e+01 -1.333515821259820093e-03
2.119999999999999929e+01 -1.201858308489749897e-03
2.119999999999999929e+01 -1.201858308489749897e-03
2.119999999999999929e+01 -1.201858308489749897e-03
2.139999999999999858e+01 -1.217758749085709902e-03
2.139999999999999858e+01 -1.217758749085709902e-03
2.139999999999999858e+01 -1.217758749085709902e-03
2.160000000000000142e+01 -1.334024475048069952e-03
2.160000000000000142e+01 -1.334024475048069952e-03
2.160000000000000142e+01 -1.334024475048069952e-03
2.180000000000000071e+01 -1.247335762428299988e-03
2.180000000000000071e+01 -1.247335762428299988e-03
2.180000000000000071e+01 -1.247335762428299988e-03
2.200000000000000000e+01 -1.193537988454039913e-03
2.200000000000000000e+01 -1.193537988454039913e-03
2.200000000000000000e+01 -1.193537988454039913e-03
2.219999999999999929e+01 -1.221897645937770069e-03
2.219999999999999929e+01 -1.221897645937770069e-03
2.219999999999999929e+01 -1.221897645937770069e-03
2.239999999999999858e+01 -1.284088994016060071e-03
2.239999999999999858e+01 -1.284088994016060071e-03
2.239999999999999858e+01 -1.284088994016060071e-03
2.260000000000000142e+01 -1.210185107583779899e-03
2.260000000000000142e+01 -1.210185107583779899e-03
2.260000000000000142e+01 -1.210185107583779899e-03
2.280000000000000071e+01 -1.144402004891860013e-03
2.280000000000000071e+01 -1.144402004891860013e-03
2.280000000000000071e+01 -1.144402004891860013e-03
2.300000000000000000e+01 -1.218534504989190071e-03
2.300000000000000000e+01 -1.218534504989190071e-03
2.300000000000000000e+01 -1.218534504989190071e-03
2.319999999999999929e+01 -1.268108704143619926e-03
2.319999999999999929e+01 -1.268108704143619926e-03
2.319999999999999929e+01 -1.268108704143619926e-03
2.339999999999999858e+01 -1.164836229307889990e-03
2.339999999999999858e+01 -1.164836229307889990e-03
2.339999999999999858e+01 -1.164836229307889990e-03
2.360000000000000142e+01 -1.040385603888110098e-03
2.360000000000000142e+01 -1.040385603888110098e-03
2.360000000000000142e+01 -1.040385603888110098e-03
2.380000000000000071e+01 -1.177084679357219901e-03
2.380000000000000071e+01 -1.177084679357219901e-03
2.380000000000000071e+01 -1.177084679357219901e-03
2.400000000000000000e+01 -1.318006299324510095e-03
2.400000000000000000e+01 -1.318006299324510095e-03
2.400000000000000000e+01 -1.318006299324510095e-03
2.419999999999999929e+01 -1.133314068470949896e-03
2.419999999999999929e+01 -1.133314068470949896e-03
2.419999999999999929e+01 -1.133314068470949896e-03
2.439999999999999858e+01 -1.038724544860179962e-03
2.439999999999999858e+01 -1.038724544860179962e-03
2.439999999999999858e+01 -1.038724544860179962e-03
2.460000000000000142e+01 -1.338862002477680078e-03
2.460000000000000142e+01 -1.338862002477680078e-03
2.460000000000000142e+01 -1.338862002477680078e-03
2.480000000000000071e+01 -1.229172234618000105e-03
2.480000000000000071e+01 -1.229172234618000105e-03
2.480000000000000071e+01 -1.229172234618000105e-03
2.500000000000000000e+01 -8.839313362796149577e-04
2.500000000000000000e+01 -8.839313362796149577e-04
2.500000000000000000e+01 -8.839313362796149577e-04
2.519999999999999929e+01 -1.055552288580360095e-03
2.519999999999999929e+01 -1.055552288580360095e-03
2.519999999999999929e+01 -1.055552288580360095e-03
2.539999999999999858e+01 -1.371925353685129979e-03
2.539999999999999858e+01 -1.371925353685129979e-03
2.539999999999999858e+01 -1.371925353685129979e-03
2.560000000000000142e+01 -1.123073817471639899e-03
2.560000000000000142e+01 -1.123073817471639899e-03
2.560000000000000142e+01 -1.123073817471639899e-03
2.580000000000000071e+01 -8.777914330108949883e-04
2.580000000000000071e+01 -8.777914330108949883e-04
2.580000000000000071e+01 -8.777914330108949883e-04
2.600000000000000000e+01 -1.159961521632649987e-03
2.600000000000000000e+01 -1.159961521632649987e-03
2.600000000000000000e+01 -1.159961521632649987e-03
2.619999999999999929e+01 -1.293117268590060010e-03
2.619999999999999929e+01 -1.293117268590060010e-03
2.619999999999999929e+01 -1.293117268590060010e-03
2.639999999999999858e+01 -9.696647061008510388e-04
2.639999999999999858e+01 -9.696647061008510388e-04
2.639999999999999858e+01 -9.696647061008510388e-04
2.660000000000000142e+01 -8.886796237841650212e-04
2.660000000000000142e+01 -8.886796237841650212e-04
2.660000000000000142e+01 -8.886796237841650212e-04
2.680000000000000071e+01 -1.229046845027739971e-03
2.680000000000000071e+01 -1.229046845027739971e-03
2.680000000000000071e+01 -1.229046845027739971e-03
2.700000000000000000e+01 -1.184873147844150033e-03
2.700000000000000000e+01 -1.184873147844150033e-03
2.700000000000000000e+01 -1.184873147844150033e-03
2.719999999999999929e+01 -8.910984884090809724e-04
2.719999999999999929e+01 -8.910984884090809724e-04
2.719999999999999929e+01 -8.910984884090809724e-04
2.739999999999999858e+01 -9.970543306155300010e-04
2.739999999999999858e+01 -9.970543306155300010e-04
2.739999999999999858e+01 -9.970543306155300010e-04
2.760000000000000142e+01 -1.193205115217440106e-03
2.760000000000000142e+01 -1.193205115217440106e-03
2.760000000000000142e+01 -1.193205115217440106e-03
2.780000000000000071e+01 -1.004638894778599927e-03
2.780000000000000071e+01 -1.004638894778599927e-03
2.780000000000000071e+01 -1.004638894778599927e-03
2.800000000000000000e+01 -9.101980191552730458e-04
2.800000000000000000e+01 -9.101980191552730458e-04
2.800000000000000000e+01 -9.101980191552730458e-04
2.819999999999999929e+01 -1.100398469976670039e-03
2.819999999999999929e+01 -1.100398469976670039e-03
2.819999999999999929e+01 -1.100398469976670039e-03
2.839999999999999858e+01 -1.120153249766129904e-03
2.839999999999999858e+01 -1.120153249766129904e-03
2.839999999999999858e+01 -1.120153249766129904e-03
2.860000000000000142e+01 -8.540404533201199693e-04
2.860000000000000142e+01 -8.540404533201199693e-04
2.860000000000000142e+01 -8.540404533201199693e-04
2.880000000000000071e+01 -8.832792744050240374e-04
2.880000000000000071e+01 -8.832792744050240374e-04
2.880000000000000071e+01 -8.832792744050240374e-04
2.900000000000000000e+01 -1.196598854585510102e-03
2.900000000000000000e+01 -1.196598854585510102e-03
2.900000000000000000e+01 -1.196598854585510102e-03
2.919999999999999929e+01 -1.093525492665549988e-03
2.919999999999999929e+01 -1.093525492665549988e-03
2.919999999999999929e+01 -1.093525492665549988e-03
2.939999999999999858e+01 -7.657776145935379919e-04
2.939999999999999858e+01 -7.657776145935379919e-04
2.939999999999999858e+01 -7.657776145935379919e-04
2.960000000000000142e+01 -8.450787182906559876e-04
2.960000000000000142e+01 -8.450787182906559876e-04
2.960000000000000142e+01 -8.450787182906559876e-04
2.980000000000000071e+01 -1.132796068432899905e-03
2.980000000000000071e+01 -1.132796068432899905e-03
2.980000000000000071e+01 -1.132796068432899905e-03
3.000000000000000000e+01 -1.119918402236270028e-03
3.000000000000000000e+01 -1.119918402236270028e-03
3.000000000000000000e+01 -1.119918402236270028e-03
3.019999999999999929e+01 -8.365606745306300007e-04
3.019999999999999929e+01 -8.365606745306300007e-04
3.019999999999999929e+01 -8.365606745306300007e-04
3.039999999999999858e+01 -6.742363520827789882e-04
3.039999999999999858e+01 -6.742363520827789882e-04
3.039999999999999858e+01 -6.742363520827789882e-04
3.060000000000000142e+01 -1.020236473287920026e-03
3.060000000000000142e+01 -1.020236473287920026e-03
3.060000000000000142e+01 -1.020236473287920026e-03
3.080000000000000071e+01 -1.262856346881390066e-03
3.080000000000000071e+01 -1.262856346881390066e-03
3.080000000000000071e+01 -1.262856346881390066e-03
3.100000000000000000e+01 -7.905215617188450245e-04
3.100000000000000000e+01 -7.905215617188450245e-04
3.100000000000000000e+01 -7.905215617188450245e-04
3.119999999999999929e+01 -4.772750660856160242e-04
3.119999999999999929e+01 -4.772750660856160242e-04
3.119999999999999929e+01 -4.772750660856160242e-04
3.139999999999999858e+01 -1.012802696856489977e-03
3.139999999999999858e+01 -1.012802696856489977e-03
3.139999999999999858e+01 -1.012802696856489977e-03
3.160000000000000142e+01 -1.292514148142850016e-03
3.160000000000000142e+01 -1.292514148142850016e-03
3.160000000000000142e+01 -1.292514148142850016e-03
3.180000000000000071e+01 -8.443725548303030381e-04
3.180000000000000071e+01 -8.443725548303030381e-04
3.180000000000000071e+01 -8.443725548303030381e-04
3.200000000000000000e+01 -5.685742371502450470e-04
3.200000000000000000e+01 -5.685742371502450470e-04
3.200000000000000000e+01 -5.685742371502450470e-04
3.220000000000000284e+01 -9.224449658604590152e-04
3.220000000000000284e+01 -9.224449658604590152e-04
3.220000000000000284e+01 -9.224449658604590152e-04
3.239999999999999858e+01 -1.270449157946329944e-03
3.239999999999999858e+01 -1.270449157946329944e-03
3.239999999999999858e+01 -1.270449157946329944e-03
3.260000000000000142e+01 -8.636041165571249753e-04
3.260000000000000142e+01 -8.636041165571249753e-04
3.260000000000000142e+01 -8.636041165571249753e-04
3.279999999999999716e+01 -2.763502036695749883e-04
3.279999999999999716e+01 -2.763502036695749883e-04
3.279999999999999716e+01 -2.763502036695749883e-04
3.300000000000000000e+01 -7.617877904906600068e-04
3.300000000000000000e+01 -7.617877904906600068e-04
3.300000000000000000e+01 -7.617877904906600068e-04
3.320000000000000284e+01 -1.444644998567000058e-03
3.320000000000000284e+01 -1.444644998567000058e-03
3.320000000000000284e+01 -1.444644998567000058e-03
3.339999999999999858e+01 -9.162967071338859893e-04
3.339999999999999858e+01 -9.162967071338859893e-04
3.339999999999999858e+01 -9.162967071338859893e-04
3.360000000000000142e+01 -2.478349971558820074e-04
3.360000000000000142e+01 -2.478349971558820074e-04
3.360000000000000142e+01 -2.478349971558820074e-04
3.379999999999999716e+01 -8.021461836351610059e-04
3.379999999999999716e+01 -8.021461836351610059e-04
3.379999999999999716e+01 -8.021461836351610059e-04
3.400000000000000000e+01 -1.397989370113539949e-03
3.400000000000000000e+01 -1.397989370113539949e-03
3.400000000000000000e+01 -1.397989370113539949e-03
3.420000000000000284e+01 -7.181342949345919865e-04
3.420000000000000284e+01 -7.181342949345919865e-04
3.420000000000000284e+01 -7.181342949345919865e-04
3.439999999999999858e+01 -9.846729316104089818e-05
3.439999999999999858e+01 -9.846729316104089818e-05
3.439999999999999858e+01 -9.846729316104089818e-05
3.460000000000000142e+01 -9.230568578559239989e-04
3.460000000000000142e+01 -9.230568578559239989e-04
3.460000000000000142e+01 -9.230568578559239989e-04
3.479999999999999716e+01 -1.542185778699369913e-03
3.479999999999999716e+01 -1.542185778699369913e-03
3.479999999999999716e+01 -1.542185778699369913e-03
3.500000000000000000e+01 -5.525644510609299979e-04
3.500000000000000000e+01 -5.525644510609299979e-04
3.500000000000000000e+01 -5.525644510609299979e-04
3.520000000000000284e+01 -1.979115944256010093e-05
3.520000000000000284e+01 -1.979115944256010093e-05
3.520000000000000284e+01 -1.979115944256010093e-05
3.539999999999999858e+01 -1.087120126849360022e-03
3.539999999999999858e+01 -1.087120126849360022e-03
3.539999999999999858e+01 -1.087120126849360022e-03
3.560000000000000142e+01 -1.350343033701039948e-03
3.560000000000000142e+01 -1.350343033701039948e-03
3.560000000000000142e+01 -1.350343033701039948e-03
3.579999999999999716e+01 -2.784164720540929978e-04
3.579999999999999716e+01 -2.784164720540929978e-04
3.579999999999999716e+01 -2.784164720540929978e-04
3.600000000000000000e+01 -3.115595864441590116e-04
3.600000000000000000e+01 -3.115595864441590116e-04
3.600000000000000000e+01 -3.115595864441590116e-04
3.620000000000000284e+01 -1.232703104131629892e-03
3.620000000000000284e+01 -1.232703104131629892e-03
3.620000000000000284e+01 -1.232703104131629892e-03
3.639999999999999858e+01 -9.565977836537690494e-04
3.639999999999999858e+01 -9.565977836537690494e-04
3.639999999999999858e+01 -9.565977836537690494e-04
3.660000000000000142e+01 -2.159051214347029919e-04
3.660000000000000142e+01 -2.159051214347029919e-04
3.660000000000000142e+01 -2.159051214347029919e-04
3.679999999999999716e+01 -6.090025592884309785e-04
3.679999999999999716e+01 -6.090025592884309785e-04
3.679999999999999716e+01 -6.090025592884309785e-04
3.700000000000000000e+01 -1.085118151902760052e-03
3.700000000000000000e+01 -1.085118151902760052e-03
3.700000000000000000e+01 -1.085118151902760052e-03
3.720000000000000284e+01 -6.972233529216149625e-04
