# x lapse
-71.6800000000000 0.0000000001031
-71.6800000000000 0.0000000001031
-70.4000000000000 0.0000000001000
-69.1200000000000 0.0000000001055
-69.1200000000000 0.0000000001055
-67.8400000000000 0.0000000001062
-66.5600000000000 0.0000000001000
-66.5600000000000 0.0000000001000
-65.2800000000000 0.0000000001039
-64.0000000000000 0.0000000001093
-64.0000000000000 0.0000000001093
-62.7200000000000 0.0000000001000
-61.4400000000000 0.0000000001025
-61.4400000000000 0.0000000001025
-60.1600000000001 0.0000000001120
-58.8800000000001 0.0000000001000
-58.8800000000000 0.0000000001000
-57.6000000000001 0.0000000001041
-56.3200000000001 0.0000000001109
-56.3200000000000 0.0000000001109
-55.0400000000000 0.0000000001000
-53.7600000000000 0.0000000001099
-53.7600000000000 0.0000000001099
-52.4800000000000 0.0000000001014
-51.2000000000000 0.0000000001000
-51.2000000000000 0.0000000001000
-49.9200000000000 0.0000000001147
-48.6400000000000 0.0000000001000
-48.6400000000000 0.0000000001000
-47.3600000000000 0.0000000001083
-46.0800000000000 0.0000000001064
-46.0800000000000 0.0000000001064
-44.8000000000000 0.0000000001000
-43.5200000000000 0.0000000001146
-43.5200000000000 0.0000000001146
-42.2400000000000 0.0000000001000
-40.9600000000000 0.0000000001009
-40.9600000000000 0.0000000001009
-39.6800000000000 0.0000000001220
-38.4000000000000 0.0000000001000
-38.4000000000000 0.0000000001000
-37.7600000000000 0.0000000001002
-37.1200000000000 0.0000000001003
-37.1200000000000 0.0000000001003
-36.4800000000000 0.0000000001064
-35.8400000000000 0.0000000001126
-35.8400000000000 0.0000000001126
-35.8400000000000 0.0000000001126
-35.2000000000000 0.0000000001133
-34.5600000000000 0.0000000001132
-34.5600000000000 0.0000000001132
-33.9200000000000 0.0000000001123
-33.2800000000000 0.0000000001105
-33.2800000000000 0.0000000001105
-33.2800000000000 0.0000000001105
-32.6400000000000 0.0000000001059
-32.0000000000000 0.0000000001013
-32.0000000000000 0.0000000001013
-31.3600000000000 0.0000000001000
-30.7200000000000 0.0000000001384
-30.7200000000000 0.0000000001384
-30.7200000000000 0.0000000001384
-30.0800000000000 0.0000000001578
-29.4400000000000 0.0000000001074
-29.4400000000000 0.0000000001074
-28.8000000000000 0.0000000001000
-28.1600000000000 0.0000000001409
-28.1600000000000 0.0000000001409
-28.1600000000000 0.0000000001409
-27.5200000000000 0.0000000001658
-26.8800000000000 0.0000000001000
-26.8800000000000 0.0000000001000
-26.2400000000000 0.0000000001067
-25.6000000000000 0.0000000002007
-25.6000000000000 0.0000000002007
-25.6000000000000 0.0000000002007
-24.9600000000000 0.0000000001053
-24.3200000000000 0.0000000001000
-24.3200000000000 0.0000000001000
-23.6800000000000 0.0000000001915
-23.0400000000000 0.0000000001249
-23.0400000000000 0.0000000001249
-23.0400000000000 0.0000000001249
-22.7199999999999 0.0000000001072
-22.4000000000000 0.0000000001000
-22.3999999999999 0.0000000001000
-22.0799999999999 0.0000000001216
-21.7600000000000 0.0000000001428
-21.7600000000000 0.0000000001428
-21.7599999999999 0.0000000001428
-21.4399999999999 0.0000000001640
-21.1200000000000 0.0000000001850
-21.1199999999999 0.0000000001850
-20.7999999999999 0.0000000001528
-20.4800000000000 0.0000000001209
-20.4800000000000 0.0000000001209
-20.4800000000000 0.0000000001209
-20.4799999999999 0.0000000001209
-20.1599999999999 0.0000000001104
-19.8400000000000 0.0000000001061
-19.8400000000000 0.0000000001061
-19.5199999999999 0.0000000001125
-19.2000000000000 0.0000000001155
-19.2000000000000 0.0000000001155
-19.1999999999999 0.0000000001155
-18.8800000000000 0.0000000001061
-18.5600000000000 0.0000000001011
-18.5600000000000 0.0000000001011
-18.2400000000000 0.0000000001000
-17.9200000000000 0.0000000001090
-17.9200000000000 0.0000000001090
-17.9200000000000 0.0000000001090
-17.9200000000000 0.0000000001090
-17.6000000000000 0.0000000002728
-17.2800000000000 0.0000000003269
-17.2800000000000 0.0000000003269
-16.9600000000000 0.0000000001315
-16.6400000000000 0.0000000001000
-16.6400000000000 0.0000000001000
-16.6400000000000 0.0000000001000
-16.3199999999999 0.0000000001168
-16.0000000000000 0.0000000003581
-15.9999999999999 0.0000000003581
-15.6799999999999 0.0000000002711
-15.5200000000000 0.0000000001854
-15.3600000000000 0.0000000001000
-15.3600000000000 0.0000000001000
-15.3600000000000 0.0000000001000
-15.3600000000000 0.0000000001000
-15.3599999999999 0.0000000001000
-15.2000000000000 0.0000000001066
-15.0400000000000 0.0000000001126
-15.0399999999999 0.0000000001126
-14.8800000000000 0.0000000002165
-14.7200000000000 0.0000000003197
-14.7200000000000 0.0000000003197
-14.7199999999999 0.0000000003197
-14.5600000000000 0.0000000003245
-14.4000000000000 0.0000000003293
-14.3999999999999 0.0000000003293
-14.2400000000000 0.0000000002399
-14.0800000000000 0.0000000001510
-14.0800000000000 0.0000000001510
-14.0800000000000 0.0000000001510
-14.0800000000000 0.0000000001510
-13.9200000000000 0.0000000001235
-13.7600000000000 0.0000000001221
-13.7600000000000 0.0000000001221
-13.6000000000000 0.0000000001183
-13.4400000000000 0.0000000001105
-13.4400000000000 0.0000000001105
-13.4400000000000 0.0000000001105
-13.2800000000000 0.0000000001036
-13.1200000000000 0.0000000001003
-13.1200000000000 0.0000000001003
-12.9600000000000 0.0000000001000
-12.8000000000000 0.0000000001487
-12.8000000000000 0.0000000001487
-12.8000000000000 0.0000000001487
-12.8000000000000 0.0000000001487
-12.8000000000000 0.0000000001487
-12.6400000000000 0.0000000002717
-12.4800000000000 0.0000000003967
-12.4800000000000 0.0000000003967
-12.3200000000000 0.0000000004868
-12.1600000000000 0.0000000003832
-12.1600000000000 0.0000000003832
-12.1600000000000 0.0000000003832
-12.0000000000000 0.0000000002137
-11.8400000000000 0.0000000001535
-11.8400000000000 0.0000000001535
-11.6800000000000 0.0000000001329
-11.5200000000000 0.0000000001200
-11.5200000000000 0.0000000001200
-11.5200000000000 0.0000000001200
-11.5200000000000 0.0000000001200
-11.3600000000000 0.0000000001091
-11.2000000000000 0.0000000001013
-11.2000000000000 0.0000000001013
-11.0400000000001 0.0000000001000
-10.8800000000001 0.0000000001437
-10.8800000000000 0.0000000001437
-10.8800000000000 0.0000000001437
-10.7200000000001 0.0000000007485
-10.5600000000001 0.0000000007954
-10.5600000000000 0.0000000007954
-10.4000000000001 0.0000000002265
-10.2400000000001 0.0000000001163
-10.2400000000000 0.0000000001163
-10.2400000000000 0.0000000001163
-10.2400000000000 0.0000000001163
-10.2400000000000 0.0000000001163
-10.0800000000001 0.0000000001062
-9.9200000000001 0.0000000001007
-9.9200000000000 0.0000000001007
-9.7600000000001 0.0000000001000
-9.6000000000001 0.0000000001547
-9.6000000000001 0.0000000001547
-9.6000000000000 0.0000000001547
-9.4400000000001 0.0000000006717
-9.2800000000001 0.0000000007313
-9.2800000000001 0.0000000007313
-9.1200000000001 0.0000000002626
-8.9600000000001 0.0000000001146
-8.9600000000001 0.0000000001146
-8.9600000000000 0.0000000001146
-8.9600000000000 0.0000000001146
-8.8000000000001 0.0000000001000
-8.6400000000001 0.0000000001037
-8.6400000000001 0.0000000001037
-8.4800000000001 0.0000000001799
-8.3200000000001 0.0000000001909
-8.3200000000001 0.0000000001909
-8.3200000000000 0.0000000001909
-8.1600000000001 0.0000000001224
-8.0000000000001 0.0000000001284
-8.0000000000000 0.0000000001284
-7.8400000000001 0.0000000001948
-7.6800000000001 0.0000000006861
-7.6800000000001 0.0000000006861
-7.6800000000000 0.0000000006861
-7.6800000000000 0.0000000006861
-7.6800000000000 0.0000000006861
-7.5200000000001 0.0000000010440
-7.3600000000001 0.0000000007721
-7.3600000000001 0.0000000007721
-7.2000000000001 0.0000000004815
-7.0400000000001 0.0000000003992
-7.0400000000000 0.0000000003992
-7.0400000000000 0.0000000003992
-6.8800000000001 0.0000000002940
-6.7200000000001 0.0000000001664
-6.7200000000001 0.0000000001664
-6.5600000000000 0.0000000001721
-6.4000000000000 0.0000000001000
-6.4000000000000 0.0000000001000
-6.4000000000000 0.0000000001000
-6.4000000000000 0.0000000001000
-6.2400000000000 0.0000000013236
-6.0800000000000 0.0000003380285
-6.0800000000000 0.0000003380285
-5.9200000000000 0.0000074944759
-5.7600000000000 0.0000289845908
-5.7600000000000 0.0000289845908
-5.7600000000000 0.0000289845908
-5.6000000000000 0.0000543207301
-5.4400000000000 0.0000829530607
-5.4400000000000 0.0000829530607
-5.2800000000000 0.0001146253250
-5.1200000000000 0.0001504225019
-5.1200000000000 0.0001504225019
-5.1200000000000 0.0001504225019
-5.1200000000000 0.0001504225019
-5.1200000000000 0.0001504225019
-4.9600000000000 0.0001899093183
-4.8000000000000 0.0002338175430
-4.8000000000000 0.0002338175430
-4.6400000000000 0.0002816227762
-4.4800000000000 0.0003349148414
-4.4800000000000 0.0003349148414
-4.4800000000000 0.0003349148414
-4.3200000000000 0.0003932159952
-4.1600000000000 0.0004575806294
-4.1600000000000 0.0004575806294
-4.0000000000000 0.0005281369669
-3.8400000000000 0.0006054657823
-3.8400000000000 0.0006054657823
-3.8400000000000 0.0006054657823
-3.8400000000000 0.0006054657823
-3.6800000000000 0.0006904958812
-3.5200000000000 0.0007829607712
-3.5200000000000 0.0007829607712
-3.3600000000000 0.0008843623310
-3.2000000000000 0.0009946831688
-3.2000000000000 0.0009946831688
-3.2000000000000 0.0009946831688
-3.0400000000000 0.0011154319177
-2.8800000000000 0.0012472526991
-2.8800000000000 0.0012472526991
-2.7200000000000 0.0013910707949
-2.5600000000000 0.0015477589664
-2.5600000000000 0.0015477589664
-2.5600000000000 0.0015477589664
-2.5600000000000 0.0015477589664
-2.5600000000000 0.0015477589664
-2.4000000000000 0.0017182236080
-2.2400000000000 0.0019036238963
-2.2400000000000 0.0019036238963
-2.0800000000000 0.0021040406597
-1.9200000000000 0.0023204836612
-1.9200000000000 0.0023204836612
-1.9200000000000 0.0023204836612
-1.7600000000000 0.0025526939624
-1.6000000000000 0.0027999252057
-1.6000000000000 0.0027999252057
-1.4400000000000 0.0030604430199
-1.2800000000000 0.0033312273112
-1.2800000000000 0.0033312273112
-1.2800000000000 0.0033312273112
-1.2800000000000 0.0033312273112
-1.1200000000000 0.0036077225407
-0.9600000000000 0.0038828411194
-0.9600000000000 0.0038828411194
-0.8000000000000 0.0041472755837
-0.6400000000000 0.0043898179020
-0.6400000000000 0.0043898179020
-0.6400000000000 0.0043898179020
-0.4800000000000 0.0045974812524
-0.3200000000000 0.0047576638177
-0.3200000000000 0.0047576638177
-0.1600000000000 0.0048591777391
0.0000000000000 0.0048936798022
0.0000000000000 0.0048936798022
0.0000000000000 0.0048936798022
0.0000000000000 0.0048936798022
0.0000000000000 0.0048936798022
0.1600000000000 0.0048591845642
0.3200000000000 0.0047576847214
0.3200000000000 0.0047576847214
0.4800000000000 0.0045974713800
0.6400000000000 0.0043898598411
0.6400000000000 0.0043898598411
0.6400000000000 0.0043898598411
0.8000000000000 0.0041472766815
0.9600000000000 0.0038828263868
0.9600000000000 0.0038828263868
1.1200000000000 0.0036076982365
1.2800000000000 0.0033312255796
1.2800000000000 0.0033312255796
1.2800000000000 0.0033312255796
1.2800000000000 0.0033312255796
1.4400000000000 0.0030604521250
1.6000000000000 0.0027999247450
1.6000000000000 0.0027999247450
1.7600000000000 0.0025527185875
1.9200000000000 0.0023205028036
1.9200000000000 0.0023205028036
1.9200000000000 0.0023205028036
2.0800000000000 0.0021040480968
2.2400000000000 0.0019035920194
2.2400000000000 0.0019035920194
2.4000000000000 0.0017181730654
2.5600000000000 0.0015477150477
2.5600000000000 0.0015477150477
2.5600000000000 0.0015477150477
2.5600000000000 0.0015477150477
2.5600000000000 0.0015477150477
2.7200000000000 0.0013910042466
2.8800000000000 0.0012472323329
2.8800000000000 0.0012472323329
3.0400000000000 0.0011154061109
3.2000000000000 0.0009947061875
3.2000000000000 0.0009947061875
3.2000000000000 0.0009947061875
3.3600000000000 0.0008843809943
3.5200000000000 0.0007830763427
3.5200000000000 0.0007830763427
3.6800000000000 0.0006904941451
3.8400000000000 0.0006056262655
3.8400000000000 0.0006056262655
3.8400000000000 0.0006056262655
3.8400000000000 0.0006056262655
4.0000000000000 0.0005280871196
4.1600000000000 0.0004576912627
4.1600000000000 0.0004576912627
4.3200000000001 0.0003931820781
4.4800000000000 0.0003348324690
4.4800000000000 0.0003348324690
4.4800000000001 0.0003348324690
4.6400000000001 0.0002816329047
4.8000000000000 0.0002338523463
4.8000000000001 0.0002338523463
4.9600000000001 0.0001898582363
5.1200000000000 0.0001504867551
5.1200000000000 0.0001504867551
5.1200000000000 0.0001504867551
5.1200000000000 0.0001504867551
5.1200000000001 0.0001504867551
5.2800000000001 0.0001147011601
5.4400000000000 0.0000829562589
5.4400000000001 0.0000829562589
5.6000000000001 0.0000544527369
5.7600000000000 0.0000290291315
5.7600000000000 0.0000290291315
5.7600000000001 0.0000290291315
5.9200000000001 0.0000073605383
6.0800000000000 0.0000003125182
6.0800000000001 0.0000003125182
6.2400000000001 0.0000000012949
6.4000000000000 0.0000000001000
6.4000000000000 0.0000000001000
6.4000000000000 0.0000000001000
6.4000000000001 0.0000000001000
6.5600000000001 0.0000000001733
6.7200000000001 0.0000000001710
6.7200000000001 0.0000000001710
6.8800000000000 0.0000000002924
7.0400000000000 0.0000000004013
7.0400000000000 0.0000000004013
7.0400000000000 0.0000000004013
7.2000000000000 0.0000000004819
7.3600000000000 0.0000000007690
7.3600000000001 0.0000000007690
7.5200000000000 0.0000000010406
7.6800000000000 0.0000000006899
7.6800000000000 0.0000000006899
7.6800000000000 0.0000000006899
7.6800000000000 0.0000000006899
7.6800000000001 0.0000000006899
7.8400000000000 0.0000000001997
8.0000000000000 0.0000000001310
8.0000000000000 0.0000000001310
8.1600000000000 0.0000000001190
8.3200000000000 0.0000000001909
8.3200000000000 0.0000000001909
8.3200000000001 0.0000000001909
8.4800000000000 0.0000000001820
8.6400000000000 0.0000000001047
8.6400000000001 0.0000000001047
8.8000000000000 0.0000000001000
8.9600000000000 0.0000000001146
8.9600000000000 0.0000000001146
8.9600000000000 0.0000000001146
8.9600000000001 0.0000000001146
9.1200000000000 0.0000000002636
9.2800000000000 0.0000000007322
9.2800000000001 0.0000000007322
9.4400000000000 0.0000000006704
9.6000000000000 0.0000000001538
9.6000000000000 0.0000000001538
9.6000000000001 0.0000000001538
9.7600000000000 0.0000000001000
9.9200000000000 0.0000000001007
9.9200000000000 0.0000000001007
10.0800000000000 0.0000000001062
10.2400000000000 0.0000000001164
10.2400000000000 0.0000000001164
10.2400000000000 0.0000000001164
10.2400000000000 0.0000000001164
10.2400000000000 0.0000000001164
10.4000000000000 0.0000000002265
10.5600000000000 0.0000000007951
10.5600000000000 0.0000000007951
10.7200000000000 0.0000000007491
10.8800000000000 0.0000000001438
10.8800000000000 0.0000000001438
10.8800000000000 0.0000000001438
11.0400000000000 0.0000000001000
11.2000000000000 0.0000000001013
11.2000000000000 0.0000000001013
11.3599999999999 0.0000000001091
11.5199999999999 0.0000000001200
11.5200000000000 0.0000000001200
11.5200000000000 0.0000000001200
11.5200000000000 0.0000000001200
11.6799999999999 0.0000000001329
11.8399999999999 0.0000000001535
11.8400000000000 0.0000000001535
11.9999999999999 0.0000000002136
12.1599999999999 0.0000000003836
12.1600000000000 0.0000000003836
12.1600000000000 0.0000000003836
12.3199999999999 0.0000000004867
12.4799999999999 0.0000000003967
12.4800000000000 0.0000000003967
12.6399999999999 0.0000000002717
12.7999999999999 0.0000000001487
12.8000000000000 0.0000000001487
12.8000000000000 0.0000000001487
12.8000000000000 0.0000000001487
12.8000000000000 0.0000000001487
12.9599999999999 0.0000000001000
13.1199999999999 0.0000000001003
13.1200000000000 0.0000000001003
13.2799999999999 0.0000000001036
13.4399999999999 0.0000000001105
13.4400000000000 0.0000000001105
13.4400000000000 0.0000000001105
13.5999999999999 0.0000000001183
13.7599999999999 0.0000000001221
13.7600000000000 0.0000000001221
13.9199999999999 0.0000000001235
14.0799999999999 0.0000000001510
14.0800000000000 0.0000000001510
14.0800000000000 0.0000000001510
14.0800000000000 0.0000000001510
14.2399999999999 0.0000000002399
14.3999999999999 0.0000000003293
14.3999999999999 0.0000000003293
14.5599999999999 0.0000000003245
14.7199999999999 0.0000000003197
14.7199999999999 0.0000000003197
14.7200000000000 0.0000000003197
14.8799999999999 0.0000000002165
15.0399999999999 0.0000000001126
15.0399999999999 0.0000000001126
15.1999999999999 0.0000000001066
15.3599999999999 0.0000000001000
15.3599999999999 0.0000000001000
15.3600000000000 0.0000000001000
15.3600000000000 0.0000000001000
15.3600000000000 0.0000000001000
15.5199999999999 0.0000000001854
15.6799999999999 0.0000000002711
15.9999999999999 0.0000000003581
16.0000000000000 0.0000000003581
16.3199999999999 0.0000000001168
16.6400000000000 0.0000000001000
16.6400000000000 0.0000000001000
16.6400000000001 0.0000000001000
16.9600000000001 0.0000000001315
17.2800000000000 0.0000000003269
17.2800000000001 0.0000000003269
17.6000000000001 0.0000000002728
17.9200000000000 0.0000000001090
17.9200000000000 0.0000000001090
17.9200000000000 0.0000000001090
17.9200000000001 0.0000000001090
18.2400000000001 0.0000000001000
18.5600000000000 0.0000000001011
18.5600000000001 0.0000000001011
18.8800000000001 0.0000000001061
19.2000000000000 0.0000000001155
19.2000000000000 0.0000000001155
19.2000000000001 0.0000000001155
19.5200000000001 0.0000000001125
19.8400000000000 0.0000000001061
19.8400000000001 0.0000000001061
20.1600000000001 0.0000000001104
20.4800000000000 0.0000000001209
20.4800000000000 0.0000000001209
20.4800000000000 0.0000000001209
20.4800000000001 0.0000000001209
20.8000000000001 0.0000000001528
21.1200000000000 0.0000000001850
21.1200000000001 0.0000000001850
21.4400000000001 0.0000000001640
21.7600000000000 0.0000000001428
21.7600000000000 0.0000000001428
21.7600000000001 0.0000000001428
22.0800000000001 0.0000000001216
22.4000000000000 0.0000000001000
22.4000000000002 0.0000000001000
22.7200000000002 0.0000000001072
23.0400000000000 0.0000000001249
23.0400000000000 0.0000000001249
23.0400000000000 0.0000000001249
23.6800000000000 0.0000000001915
24.3200000000000 0.0000000001000
24.3200000000000 0.0000000001000
24.9600000000000 0.0000000001053
25.6000000000000 0.0000000002007
25.6000000000000 0.0000000002007
25.6000000000000 0.0000000002007
26.2400000000000 0.0000000001067
26.8800000000000 0.0000000001000
26.8800000000000 0.0000000001000
27.5200000000000 0.0000000001658
28.1600000000000 0.0000000001409
28.1600000000000 0.0000000001409
28.1600000000000 0.0000000001409
28.8000000000000 0.0000000001000
29.4400000000000 0.0000000001074
29.4400000000000 0.0000000001074
30.0800000000000 0.0000000001578
30.7200000000000 0.0000000001384
30.7200000000000 0.0000000001384
30.7200000000000 0.0000000001384
31.3600000000000 0.0000000001000
32.0000000000000 0.0000000001013
32.0000000000000 0.0000000001013
32.6400000000000 0.0000000001059
33.2800000000000 0.0000000001105
33.2800000000000 0.0000000001105
33.2800000000000 0.0000000001105
33.9200000000000 0.0000000001123
34.5600000000000 0.0000000001132
34.5600000000000 0.0000000001132
35.2000000000000 0.0000000001133
35.8400000000000 0.0000000001126
35.8400000000000 0.0000000001126
35.8400000000000 0.0000000001126
36.4800000000000 0.0000000001064
37.1200000000000 0.0000000001003
37.1200000000000 0.0000000001003
37.7600000000000 0.0000000001002
38.4000000000000 0.0000000001000
38.4000000000000 0.0000000001000
39.6800000000000 0.0000000001220
40.9600000000000 0.0000000001009
40.9600000000000 0.0000000001009
42.2400000000000 0.0000000001000
43.5200000000000 0.0000000001146
43.5200000000000 0.0000000001146
44.8000000000000 0.0000000001000
46.0800000000000 0.0000000001064
46.0800000000000 0.0000000001064
47.3600000000000 0.0000000001083
48.6400000000000 0.0000000001000
48.6400000000000 0.0000000001000
49.9200000000000 0.0000000001147
51.2000000000000 0.0000000001000
51.2000000000000 0.0000000001000
52.4800000000000 0.0000000001014
53.7600000000000 0.0000000001099
53.7600000000000 0.0000000001099
55.0400000000000 0.0000000001000
56.3200000000000 0.0000000001109
56.3200000000000 0.0000000001109
57.6000000000000 0.0000000001041
58.8800000000000 0.0000000001000
58.8800000000000 0.0000000001000
60.1600000000000 0.0000000001120
61.4400000000000 0.0000000001025
61.4400000000000 0.0000000001025
62.7200000000000 0.0000000001000
64.0000000000000 0.0000000001093
64.0000000000000 0.0000000001093
65.2800000000000 0.0000000001039
66.5600000000000 0.0000000001000
66.5600000000000 0.0000000001000
67.8400000000000 0.0000000001062
69.1200000000000 0.0000000001055
69.1200000000000 0.0000000001055
70.4000000000000 0.0000000001000
71.6800000000000 0.0000000001031
71.6800000000000 0.0000000001031
72.9600000000000 0.0000000001076
74.2400000000000 0.0000000001000
74.2400000000000 0.0000000001000
75.5200000000000 0.0000000001017
76.8000000000000 0.0000000001078
76.8000000000000 0.0000000001078
78.0800000000000 0.0000000001000
79.3600000000000 0.0000000001014
79.3600000000000 0.0000000001014
80.6400000000000 0.0000000001065
81.9200000000000 0.0000000001000
81.9200000000000 0.0000000001000
83.2000000000000 0.0000000001006
84.4800000000000 0.0000000001062
84.4800000000000 0.0000000001062
85.7600000000000 0.0000000001009
87.0400000000000 0.0000000001000
87.0400000000000 0.0000000001000
88.3200000000000 0.0000000001052
89.6000000000000 0.0000000001009
89.6000000000000 0.0000000001009
90.8800000000000 0.0000000001000
92.1600000000000 0.0000000001055
92.1600000000000 0.0000000001055
93.4400000000000 0.0000000001000
94.7200000000000 0.0000000001005
94.7200000000000 0.0000000001005
96.0000000000000 0.0000000001042
97.2800000000000 0.0000000001000
97.2800000000000 0.0000000001000
98.5600000000000 0.0000000001022
99.8400000000000 0.0000000001029
99.8400000000000 0.0000000001029
101.1200000000000 0.0000000001000
102.4000000000000 0.0000000001035
102.4000000000000 0.0000000001035
103.6800000000000 0.0000000001019
104.9600000000000 0.0000000001000
104.9600000000000 0.0000000001000
106.2400000000000 0.0000000001035
107.5200000000000 0.0000000001015
107.5200000000000 0.0000000001015
108.8000000000000 0.0000000001000
110.0800000000000 0.0000000001020
110.0800000000000 0.0000000001020
111.3600000000000 0.0000000001029
112.6400000000000 0.0000000001000
112.6400000000000 0.0000000001000
113.9200000000000 0.0000000001003
115.2000000000000 0.0000000001031
115.2000000000000 0.0000000001031
116.4800000000000 0.0000000001011
117.7600000000000 0.0000000001000
117.7600000000000 0.0000000001000
119.0400000000000 0.0000000001005
120.3200000000000 0.0000000001026
120.3200000000000 0.0000000001026
121.6000000000000 0.0000000001014
122.8800000000000 0.0000000001000
122.8800000000000 0.0000000001000
124.1600000000000 0.0000000001004
125.4400000000000 0.0000000001024
125.4400000000000 0.0000000001024
126.7200000000000 0.0000000001028
128.0000000000000 0.0000000001002
128.0000000000000 0.0000000001002
129.2800000000000 0.0000000001001
130.5600000000000 0.0000000001000
130.5600000000000 0.0000000001000
