t kphi
9.199999999999999289e+00 -2.051203998022610004e-08
9.400000000000000355e+00 1.716441361859640010e-08
9.400000000000000355e+00 1.716441361859640010e-08
9.400000000000000355e+00 1.716441361859640010e-08
9.599999999999999645e+00 2.667634115799900081e-08
9.599999999999999645e+00 2.667634115799900081e-08
9.599999999999999645e+00 2.667634115799900081e-08
9.800000000000000711e+00 1.518685930841840114e-08
9.800000000000000711e+00 1.518685930841840114e-08
9.800000000000000711e+00 1.518685930841840114e-08
1.000000000000000000e+01 1.596111596341379857e-08
1.000000000000000000e+01 1.596111596341379857e-08
1.000000000000000000e+01 1.596111596341379857e-08
1.019999999999999929e+01 2.392178222115080060e-08
1.019999999999999929e+01 2.392178222115080060e-08
1.019999999999999929e+01 2.392178222115080060e-08
1.040000000000000036e+01 1.455386081995329983e-08
1.040000000000000036e+01 1.455386081995329983e-08
1.040000000000000036e+01 1.455386081995329983e-08
1.059999999999999964e+01 -6.755270589418090352e-09
1.059999999999999964e+01 -6.755270589418090352e-09
1.059999999999999964e+01 -6.755270589418090352e-09
1.080000000000000071e+01 -1.046409326303649984e-08
1.080000000000000071e+01 -1.046409326303649984e-08
1.080000000000000071e+01 -1.046409326303649984e-08
1.100000000000000000e+01 1.013460345897120015e-08
1.100000000000000000e+01 1.013460345897120015e-08
1.100000000000000000e+01 1.013460345897120015e-08
1.119999999999999929e+01 3.155648294078110092e-08
1.119999999999999929e+01 3.155648294078110092e-08
1.119999999999999929e+01 3.155648294078110092e-08
1.140000000000000036e+01 3.528773889696749885e-08
1.140000000000000036e+01 3.528773889696749885e-08
1.140000000000000036e+01 3.528773889696749885e-08
1.159999999999999964e+01 1.985318280076950085e-08
1.159999999999999964e+01 1.985318280076950085e-08
1.159999999999999964e+01 1.985318280076950085e-08
1.180000000000000071e+01 -6.824972968114310327e-09
1.180000000000000071e+01 -6.824972968114310327e-09
1.180000000000000071e+01 -6.824972968114310327e-09
1.200000000000000000e+01 -2.130583765754109896e-08
1.200000000000000000e+01 -2.130583765754109896e-08
1.200000000000000000e+01 -2.130583765754109896e-08
1.219999999999999929e+01 -1.273629965184279943e-09
1.219999999999999929e+01 -1.273629965184279943e-09
1.219999999999999929e+01 -1.273629965184279943e-09
1.240000000000000036e+01 3.179248376816649983e-08
1.240000000000000036e+01 3.179248376816649983e-08
1.240000000000000036e+01 3.179248376816649983e-08
1.259999999999999964e+01 3.139123427262590012e-08
1.259999999999999964e+01 3.139123427262590012e-08
1.259999999999999964e+01 3.139123427262590012e-08
1.280000000000000071e+01 -3.890454389965869758e-10
1.280000000000000071e+01 -3.890454389965869758e-10
1.280000000000000071e+01 -3.890454389965869758e-10
1.300000000000000000e+01 -1.473395763961409925e-08
1.300000000000000000e+01 -1.473395763961409925e-08
1.300000000000000000e+01 -1.473395763961409925e-08
1.319999999999999929e+01 6.891199484595529801e-09
1.319999999999999929e+01 6.891199484595529801e-09
1.319999999999999929e+01 6.891199484595529801e-09
1.340000000000000036e+01 3.481709469181330292e-08
1.340000000000000036e+01 3.481709469181330292e-08
1.340000000000000036e+01 3.481709469181330292e-08
1.359999999999999964e+01 4.023525944361760024e-08
1.359999999999999964e+01 4.023525944361760024e-08
1.359999999999999964e+01 4.023525944361760024e-08
1.380000000000000071e+01 1.700704783900519890e-08
1.380000000000000071e+01 1.700704783900519890e-08
1.380000000000000071e+01 1.700704783900519890e-08
1.400000000000000000e+01 -2.416607915035410019e-08
1.400000000000000000e+01 -2.416607915035410019e-08
1.400000000000000000e+01 -2.416607915035410019e-08
1.419999999999999929e+01 -5.614237723386699959e-08
1.419999999999999929e+01 -5.614237723386699959e-08
1.419999999999999929e+01 -5.614237723386699959e-08
1.440000000000000036e+01 -5.672018252310189847e-08
1.440000000000000036e+01 -5.672018252310189847e-08
1.440000000000000036e+01 -5.672018252310189847e-08
1.459999999999999964e+01 -3.955355756177470270e-08
1.459999999999999964e+01 -3.955355756177470270e-08
1.459999999999999964e+01 -3.955355756177470270e-08
1.480000000000000071e+01 -3.821860908670989997e-08
1.480000000000000071e+01 -3.821860908670989997e-08
1.480000000000000071e+01 -3.821860908670989997e-08
1.500000000000000000e+01 -6.011838409407040648e-08
1.500000000000000000e+01 -6.011838409407040648e-08
1.500000000000000000e+01 -6.011838409407040648e-08
1.519999999999999929e+01 -7.876316970231999488e-08
1.519999999999999929e+01 -7.876316970231999488e-08
1.519999999999999929e+01 -7.876316970231999488e-08
1.540000000000000036e+01 -7.219875333233219980e-08
1.540000000000000036e+01 -7.219875333233219980e-08
1.540000000000000036e+01 -7.219875333233219980e-08
1.559999999999999964e+01 -4.885366584022909985e-08
1.559999999999999964e+01 -4.885366584022909985e-08
1.559999999999999964e+01 -4.885366584022909985e-08
1.580000000000000071e+01 -2.867725627799649934e-08
1.580000000000000071e+01 -2.867725627799649934e-08
1.580000000000000071e+01 -2.867725627799649934e-08
1.600000000000000000e+01 -1.775599931401020131e-08
1.600000000000000000e+01 -1.775599931401020131e-08
1.600000000000000000e+01 -1.775599931401020131e-08
1.619999999999999929e+01 -1.119631616119099979e-08
1.619999999999999929e+01 -1.119631616119099979e-08
1.619999999999999929e+01 -1.119631616119099979e-08
1.639999999999999858e+01 -6.129487786049909801e-09
1.639999999999999858e+01 -6.129487786049909801e-09
1.639999999999999858e+01 -6.129487786049909801e-09
1.660000000000000142e+01 -3.489620319261890165e-09
1.660000000000000142e+01 -3.489620319261890165e-09
1.660000000000000142e+01 -3.489620319261890165e-09
1.680000000000000071e+01 -3.430913670710059806e-09
1.680000000000000071e+01 -3.430913670710059806e-09
1.680000000000000071e+01 -3.430913670710059806e-09
1.700000000000000000e+01 -4.384016867446989591e-09
1.700000000000000000e+01 -4.384016867446989591e-09
1.700000000000000000e+01 -4.384016867446989591e-09
1.719999999999999929e+01 -4.907851362837819718e-09
1.719999999999999929e+01 -4.907851362837819718e-09
1.719999999999999929e+01 -4.907851362837819718e-09
1.739999999999999858e+01 -3.856412466820849980e-09
1.739999999999999858e+01 -3.856412466820849980e-09
1.739999999999999858e+01 -3.856412466820849980e-09
1.760000000000000142e+01 -1.440185269950509979e-09
1.760000000000000142e+01 -1.440185269950509979e-09
1.760000000000000142e+01 -1.440185269950509979e-09
1.780000000000000071e+01 7.012254836372390074e-11
1.780000000000000071e+01 7.012254836372390074e-11
1.780000000000000071e+01 7.012254836372390074e-11
1.800000000000000000e+01 -7.435986837922920394e-10
1.800000000000000000e+01 -7.435986837922920394e-10
1.800000000000000000e+01 -7.435986837922920394e-10
1.819999999999999929e+01 -2.309244077011559978e-09
1.819999999999999929e+01 -2.309244077011559978e-09
1.819999999999999929e+01 -2.309244077011559978e-09
1.839999999999999858e+01 -2.000804711304489934e-09
1.839999999999999858e+01 -2.000804711304489934e-09
1.839999999999999858e+01 -2.000804711304489934e-09
1.860000000000000142e+01 1.643406112302430047e-10
1.860000000000000142e+01 1.643406112302430047e-10
1.860000000000000142e+01 1.643406112302430047e-10
1.880000000000000071e+01 1.625478100133470006e-09
1.880000000000000071e+01 1.625478100133470006e-09
1.880000000000000071e+01 1.625478100133470006e-09
1.900000000000000000e+01 1.079827368130370037e-09
1.900000000000000000e+01 1.079827368130370037e-09
1.900000000000000000e+01 1.079827368130370037e-09
1.919999999999999929e+01 -2.046507090675480094e-10
1.919999999999999929e+01 -2.046507090675480094e-10
1.919999999999999929e+01 -2.046507090675480094e-10
1.939999999999999858e+01 -1.548967482498320029e-10
1.939999999999999858e+01 -1.548967482498320029e-10
1.939999999999999858e+01 -1.548967482498320029e-10
1.960000000000000142e+01 1.645557514115299984e-09
1.960000000000000142e+01 1.645557514115299984e-09
1.960000000000000142e+01 1.645557514115299984e-09
1.980000000000000071e+01 3.368653347576739837e-09
1.980000000000000071e+01 3.368653347576739837e-09
1.980000000000000071e+01 3.368653347576739837e-09
2.000000000000000000e+01 3.124080685073790178e-09
2.000000000000000000e+01 3.124080685073790178e-09
2.000000000000000000e+01 3.124080685073790178e-09
2.019999999999999929e+01 1.315424829217800024e-09
2.019999999999999929e+01 1.315424829217800024e-09
2.019999999999999929e+01 1.315424829217800024e-09
2.039999999999999858e+01 4.420581573440820210e-10
2.039999999999999858e+01 4.420581573440820210e-10
2.039999999999999858e+01 4.420581573440820210e-10
2.060000000000000142e+01 2.094607691181349898e-09
2.060000000000000142e+01 2.094607691181349898e-09
2.060000000000000142e+01 2.094607691181349898e-09
2.080000000000000071e+01 4.734000364548579687e-09
2.080000000000000071e+01 4.734000364548579687e-09
2.080000000000000071e+01 4.734000364548579687e-09
2.100000000000000000e+01 5.455873086458710357e-09
2.100000000000000000e+01 5.455873086458710357e-09
2.100000000000000000e+01 5.455873086458710357e-09
2.119999999999999929e+01 3.680022267496270134e-09
2.119999999999999929e+01 3.680022267496270134e-09
2.119999999999999929e+01 3.680022267496270134e-09
2.139999999999999858e+01 1.821937669925970002e-09
2.139999999999999858e+01 1.821937669925970002e-09
2.139999999999999858e+01 1.821937669925970002e-09
2.160000000000000142e+01 2.128284163713049924e-09
2.160000000000000142e+01 2.128284163713049924e-09
2.160000000000000142e+01 2.128284163713049924e-09
2.180000000000000071e+01 4.061586236130990105e-09
2.180000000000000071e+01 4.061586236130990105e-09
2.180000000000000071e+01 4.061586236130990105e-09
2.200000000000000000e+01 5.343458984209500297e-09
2.200000000000000000e+01 5.343458984209500297e-09
2.200000000000000000e+01 5.343458984209500297e-09
2.219999999999999929e+01 5.078191084644309846e-09
2.219999999999999929e+01 5.078191084644309846e-09
2.219999999999999929e+01 5.078191084644309846e-09
2.239999999999999858e+01 4.688600364308049763e-09
2.239999999999999858e+01 4.688600364308049763e-09
2.239999999999999858e+01 4.688600364308049763e-09
2.260000000000000142e+01 5.485630966591359702e-09
2.260000000000000142e+01 5.485630966591359702e-09
2.260000000000000142e+01 5.485630966591359702e-09
2.280000000000000071e+01 6.394152227630010186e-09
2.280000000000000071e+01 6.394152227630010186e-09
2.280000000000000071e+01 6.394152227630010186e-09
2.300000000000000000e+01 5.342481490231980074e-09
2.300000000000000000e+01 5.342481490231980074e-09
2.300000000000000000e+01 5.342481490231980074e-09
2.319999999999999929e+01 2.965945492666090019e-09
2.319999999999999929e+01 2.965945492666090019e-09
2.319999999999999929e+01 2.965945492666090019e-09
2.339999999999999858e+01 2.680212040220969907e-09
2.339999999999999858e+01 2.680212040220969907e-09
2.339999999999999858e+01 2.680212040220969907e-09
2.360000000000000142e+01 5.741607596821810008e-09
2.360000000000000142e+01 5.741607596821810008e-09
2.360000000000000142e+01 5.741607596821810008e-09
2.380000000000000071e+01 8.723177248662620189e-09
2.380000000000000071e+01 8.723177248662620189e-09
2.380000000000000071e+01 8.723177248662620189e-09
2.400000000000000000e+01 8.100983690960670168e-09
2.400000000000000000e+01 8.100983690960670168e-09
2.400000000000000000e+01 8.100983690960670168e-09
2.419999999999999929e+01 5.119731966506319911e-09
2.419999999999999929e+01 5.119731966506319911e-09
2.419999999999999929e+01 5.119731966506319911e-09
2.439999999999999858e+01 3.669600208730770066e-09
2.439999999999999858e+01 3.669600208730770066e-09
2.439999999999999858e+01 3.669600208730770066e-09
2.460000000000000142e+01 4.951829259862780107e-09
2.460000000000000142e+01 4.951829259862780107e-09
2.460000000000000142e+01 4.951829259862780107e-09
2.480000000000000071e+01 6.772877033750830313e-09
2.480000000000000071e+01 6.772877033750830313e-09
2.480000000000000071e+01 6.772877033750830313e-09
2.500000000000000000e+01 7.285124288968200183e-09
2.500000000000000000e+01 7.285124288968200183e-09
2.500000000000000000e+01 7.285124288968200183e-09
2.519999999999999929e+01 7.033400702404759982e-09
2.519999999999999929e+01 7.033400702404759982e-09
2.519999999999999929e+01 7.033400702404759982e-09
2.539999999999999858e+01 7.194348528832439885e-09
2.539999999999999858e+01 7.194348528832439885e-09
2.539999999999999858e+01 7.194348528832439885e-09
2.560000000000000142e+01 7.531190404868590748e-09
2.560000000000000142e+01 7.531190404868590748e-09
2.560000000000000142e+01 7.531190404868590748e-09
2.580000000000000071e+01 7.155735388730429839e-09
2.580000000000000071e+01 7.155735388730429839e-09
2.580000000000000071e+01 7.155735388730429839e-09
2.600000000000000000e+01 6.540030867440170227e-09
2.600000000000000000e+01 6.540030867440170227e-09
2.600000000000000000e+01 6.540030867440170227e-09
2.619999999999999929e+01 7.127651708832609780e-09
2.619999999999999929e+01 7.127651708832609780e-09
2.619999999999999929e+01 7.127651708832609780e-09
2.639999999999999858e+01 9.030492968652149830e-09
2.639999999999999858e+01 9.030492968652149830e-09
2.639999999999999858e+01 9.030492968652149830e-09
2.660000000000000142e+01 1.058805115338550054e-08
2.660000000000000142e+01 1.058805115338550054e-08
2.660000000000000142e+01 1.058805115338550054e-08
2.680000000000000071e+01 1.022571788985810010e-08
2.680000000000000071e+01 1.022571788985810010e-08
2.680000000000000071e+01 1.022571788985810010e-08
2.700000000000000000e+01 8.199266028347620134e-09
2.700000000000000000e+01 8.199266028347620134e-09
2.700000000000000000e+01 8.199266028347620134e-09
2.719999999999999929e+01 6.597190624343319754e-09
2.719999999999999929e+01 6.597190624343319754e-09
2.719999999999999929e+01 6.597190624343319754e-09
2.739999999999999858e+01 7.284975827126619851e-09
2.739999999999999858e+01 7.284975827126619851e-09
2.739999999999999858e+01 7.284975827126619851e-09
2.760000000000000142e+01 9.770579623632730694e-09
2.760000000000000142e+01 9.770579623632730694e-09
2.760000000000000142e+01 9.770579623632730694e-09
2.780000000000000071e+01 1.184053652167579921e-08
2.780000000000000071e+01 1.184053652167579921e-08
2.780000000000000071e+01 1.184053652167579921e-08
2.800000000000000000e+01 1.209407092728489999e-08
2.800000000000000000e+01 1.209407092728489999e-08
2.800000000000000000e+01 1.209407092728489999e-08
2.819999999999999929e+01 1.094194830238839935e-08
2.819999999999999929e+01 1.094194830238839935e-08
2.819999999999999929e+01 1.094194830238839935e-08
2.839999999999999858e+01 9.513043798933050780e-09
2.839999999999999858e+01 9.513043798933050780e-09
2.839999999999999858e+01 9.513043798933050780e-09
2.860000000000000142e+01 8.681547186077330207e-09
2.860000000000000142e+01 8.681547186077330207e-09
2.860000000000000142e+01 8.681547186077330207e-09
2.880000000000000071e+01 8.975202344177009252e-09
2.880000000000000071e+01 8.975202344177009252e-09
2.880000000000000071e+01 8.975202344177009252e-09
2.900000000000000000e+01 1.049702498391390067e-08
2.900000000000000000e+01 1.049702498391390067e-08
2.900000000000000000e+01 1.049702498391390067e-08
2.919999999999999929e+01 1.270059533510949986e-08
2.919999999999999929e+01 1.270059533510949986e-08
2.919999999999999929e+01 1.270059533510949986e-08
2.939999999999999858e+01 1.467353570131570071e-08
2.939999999999999858e+01 1.467353570131570071e-08
2.939999999999999858e+01 1.467353570131570071e-08
2.960000000000000142e+01 1.568386551383470013e-08
2.960000000000000142e+01 1.568386551383470013e-08
2.960000000000000142e+01 1.568386551383470013e-08
2.980000000000000071e+01 1.558376477115129884e-08
2.980000000000000071e+01 1.558376477115129884e-08
2.980000000000000071e+01 1.558376477115129884e-08
3.000000000000000000e+01 1.495935265768029843e-08
3.000000000000000000e+01 1.495935265768029843e-08
3.000000000000000000e+01 1.495935265768029843e-08
3.019999999999999929e+01 1.455267104174419970e-08
3.019999999999999929e+01 1.455267104174419970e-08
3.019999999999999929e+01 1.455267104174419970e-08
3.039999999999999858e+01 1.434280627550179968e-08
3.039999999999999858e+01 1.434280627550179968e-08
3.039999999999999858e+01 1.434280627550179968e-08
3.060000000000000142e+01 1.375824638991870053e-08
3.060000000000000142e+01 1.375824638991870053e-08
3.060000000000000142e+01 1.375824638991870053e-08
3.080000000000000071e+01 1.296584055501089941e-08
3.080000000000000071e+01 1.296584055501089941e-08
3.080000000000000071e+01 1.296584055501089941e-08
3.100000000000000000e+01 1.320499571399499938e-08
3.100000000000000000e+01 1.320499571399499938e-08
3.100000000000000000e+01 1.320499571399499938e-08
3.119999999999999929e+01 1.514855042382670045e-08
3.119999999999999929e+01 1.514855042382670045e-08
3.119999999999999929e+01 1.514855042382670045e-08
3.139999999999999858e+01 1.737904995565750000e-08
3.139999999999999858e+01 1.737904995565750000e-08
3.139999999999999858e+01 1.737904995565750000e-08
3.160000000000000142e+01 1.764319887505110124e-08
3.160000000000000142e+01 1.764319887505110124e-08
3.160000000000000142e+01 1.764319887505110124e-08
3.180000000000000071e+01 1.566416026103110145e-08
3.180000000000000071e+01 1.566416026103110145e-08
3.180000000000000071e+01 1.566416026103110145e-08
3.200000000000000000e+01 1.341683843624630013e-08
3.200000000000000000e+01 1.341683843624630013e-08
3.200000000000000000e+01 1.341683843624630013e-08
3.220000000000000284e+01 1.257561187295970064e-08
3.220000000000000284e+01 1.257561187295970064e-08
3.220000000000000284e+01 1.257561187295970064e-08
3.239999999999999858e+01 1.324345019785769927e-08
3.239999999999999858e+01 1.324345019785769927e-08
3.239999999999999858e+01 1.324345019785769927e-08
3.260000000000000142e+01 1.491215670666630161e-08
3.260000000000000142e+01 1.491215670666630161e-08
3.260000000000000142e+01 1.491215670666630161e-08
3.279999999999999716e+01 1.669111266722249994e-08
3.279999999999999716e+01 1.669111266722249994e-08
3.279999999999999716e+01 1.669111266722249994e-08
3.300000000000000000e+01 1.694703182758289970e-08
3.300000000000000000e+01 1.694703182758289970e-08
3.300000000000000000e+01 1.694703182758289970e-08
3.320000000000000284e+01 1.498264091462260000e-08
3.320000000000000284e+01 1.498264091462260000e-08
3.320000000000000284e+01 1.498264091462260000e-08
3.339999999999999858e+01 1.287686001709200005e-08
3.339999999999999858e+01 1.287686001709200005e-08
3.339999999999999858e+01 1.287686001709200005e-08
3.360000000000000142e+01 1.348221133463019998e-08
3.360000000000000142e+01 1.348221133463019998e-08
3.360000000000000142e+01 1.348221133463019998e-08
3.379999999999999716e+01 1.649453276027730114e-08
3.379999999999999716e+01 1.649453276027730114e-08
3.379999999999999716e+01 1.649453276027730114e-08
3.400000000000000000e+01 1.843326379010790098e-08
3.400000000000000000e+01 1.843326379010790098e-08
3.400000000000000000e+01 1.843326379010790098e-08
3.420000000000000284e+01 1.693596383345400164e-08
3.420000000000000284e+01 1.693596383345400164e-08
3.420000000000000284e+01 1.693596383345400164e-08
3.439999999999999858e+01 1.377669284726289947e-08
3.439999999999999858e+01 1.377669284726289947e-08
3.439999999999999858e+01 1.377669284726289947e-08
3.460000000000000142e+01 1.278475642843079994e-08
3.460000000000000142e+01 1.278475642843079994e-08
3.460000000000000142e+01 1.278475642843079994e-08
3.479999999999999716e+01 1.514249599908570087e-08
3.479999999999999716e+01 1.514249599908570087e-08
3.479999999999999716e+01 1.514249599908570087e-08
3.500000000000000000e+01 1.797624595096390012e-08
3.500000000000000000e+01 1.797624595096390012e-08
3.500000000000000000e+01 1.797624595096390012e-08
3.520000000000000284e+01 1.811526383877989981e-08
3.520000000000000284e+01 1.811526383877989981e-08
3.520000000000000284e+01 1.811526383877989981e-08
3.539999999999999858e+01 1.599690847919029955e-08
3.539999999999999858e+01 1.599690847919029955e-08
3.539999999999999858e+01 1.599690847919029955e-08
3.560000000000000142e+01 1.443463911165259982e-08
3.560000000000000142e+01 1.443463911165259982e-08
3.560000000000000142e+01 1.443463911165259982e-08
3.579999999999999716e+01 1.469029884797979961e-08
3.579999999999999716e+01 1.469029884797979961e-08
3.579999999999999716e+01 1.469029884797979961e-08
3.600000000000000000e+01 1.577336116777829860e-08
3.600000000000000000e+01 1.577336116777829860e-08
3.600000000000000000e+01 1.577336116777829860e-08
3.620000000000000284e+01 1.679229287931000081e-08
3.620000000000000284e+01 1.679229287931000081e-08
3.620000000000000284e+01 1.679229287931000081e-08
3.639999999999999858e+01 1.769212976249560014e-08
3.639999999999999858e+01 1.769212976249560014e-08
3.639999999999999858e+01 1.769212976249560014e-08
3.660000000000000142e+01 1.808726871384290036e-08
3.660000000000000142e+01 1.808726871384290036e-08
3.660000000000000142e+01 1.808726871384290036e-08
3.679999999999999716e+01 1.745795073393469988e-08
3.679999999999999716e+01 1.745795073393469988e-08
3.679999999999999716e+01 1.745795073393469988e-08
3.700000000000000000e+01 1.640411782792920117e-08
3.700000000000000000e+01 1.640411782792920117e-08
3.700000000000000000e+01 1.640411782792920117e-08
3.720000000000000284e+01 1.627701327806580063e-08
3.720000000000000284e+01 1.627701327806580063e-08
3.720000000000000284e+01 1.627701327806580063e-08
3.739999999999999858e+01 1.741913659820100049e-08
3.739999999999999858e+01 1.741913659820100049e-08
3.739999999999999858e+01 1.741913659820100049e-08
3.760000000000000142e+01 1.842578242094180020e-08
3.760000000000000142e+01 1.842578242094180020e-08
3.760000000000000142e+01 1.842578242094180020e-08
3.779999999999999716e+01 1.784690255810189873e-08
3.779999999999999716e+01 1.784690255810189873e-08
3.779999999999999716e+01 1.784690255810189873e-08
3.800000000000000000e+01 1.640780714468160022e-08
3.800000000000000000e+01 1.640780714468160022e-08
3.800000000000000000e+01 1.640780714468160022e-08
3.820000000000000284e+01 1.627750894736689887e-08
3.820000000000000284e+01 1.627750894736689887e-08
3.820000000000000284e+01 1.627750894736689887e-08
