t ham
1.284000000000000057e+02 inf
1.288000000000000114e+02 3.003610056253539894e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 2.962132465951540031e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 2.916654460674300163e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 2.913024674582149898e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 3.016502618655659884e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 2.945379414669169950e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 2.951472108855060099e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 2.923607234158229857e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 2.933735624751270131e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 2.997642789783519875e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 2.958748947758260101e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 3.009391562617749969e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 2.958427464729479866e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 2.972885097563070139e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 2.986057444771629868e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 2.952621906672859892e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 2.919515965507040145e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 2.949216542111300025e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 2.936944872742769893e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 2.978511788499200067e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 2.932604110350280026e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 2.950125910421490138e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 2.937347960025999991e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 2.937988374739890099e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 2.919690045297380104e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 2.937195168676109852e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 2.964922656849710124e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 2.985509707575640076e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 2.934414569236070149e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 2.933971965785669856e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 2.917485721973039895e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 2.962615675880980103e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 2.977311982464300001e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 2.970298534964139976e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 2.980994300662239999e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 2.941321162398599908e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 2.901210444356809879e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 2.896059766424650031e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 2.903673559579890095e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 2.938431842163270126e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 2.931868624247410048e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 2.947545485414829856e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 2.953829021170670068e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 2.901551654007380169e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 2.985814901962750032e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 2.971336316616129920e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 2.949612900801410029e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 2.989570063674030012e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 2.967413703321440031e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 2.947215076673689917e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 2.968926265299889845e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 2.986740433375820042e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 2.946880291770670004e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 2.941240982614620010e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 2.923175219284439996e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 3.008299826337359993e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 2.920763143628830015e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 2.982920735535200010e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 2.955642968665409912e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 2.983240980473570022e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 2.968576736852229981e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 2.956971773021890013e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 2.983179035250229914e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 2.918454252735429996e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 2.916915106704099874e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 2.884928561747029883e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 2.944674752551649865e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 2.930842865191710068e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 2.937676689221590051e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 2.972496597841929914e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 2.970508450854399983e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 3.000120840186029948e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 2.899391022251239855e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 2.933625526623649833e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 2.934956649322129971e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 2.977421712631899935e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 2.989311286836139912e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 2.984372019251840005e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 2.932274760304300095e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 2.963216994542170165e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 2.943289997739259988e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 2.945793538993100101e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 2.981626709787779872e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 2.940451807910390077e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 2.966946727770279854e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 2.966203500646329914e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 2.940994007055009975e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 2.984880414445059886e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 2.953125849140750072e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 2.923294097520769943e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 2.944459637418459885e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 2.980298664510340037e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 2.945961777915399841e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 2.958407757524729876e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 2.976118674016710048e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 2.975414806327499924e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 2.943592855063259904e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 2.947570748969340158e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 2.960623028752629952e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 2.946614982115459963e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 2.980689400529850053e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 2.940514357785720148e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 2.964056740595949843e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 2.959592039401090122e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 2.938218627069289840e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 2.920225966862629842e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 2.951755026652709918e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 2.961139541820650075e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 2.979590319907680037e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 2.959863870376110075e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 2.967849986695119920e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 2.985423992618420146e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 2.932422092958200096e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 2.977700090894250034e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 2.940604949400770074e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 2.942656248545120069e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 2.942456617359489950e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 2.974510136964929842e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 2.977598609611679863e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 2.983281114013009856e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 2.958686503792980047e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 2.938535548110049928e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 2.920761463253109921e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 2.937889499764830166e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 2.947023252023600005e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 2.908340924937279960e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 2.968522605909620067e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 2.912563810767780141e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 2.994875759824090127e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 2.983480881974119969e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 2.974432357477990065e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 2.979731926292009963e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 2.943080767829480096e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 2.994771289347100080e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 2.965406641399060038e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 2.942630742364810148e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 3.014922025889079968e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 2.941926206326389887e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 2.996985804486870157e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 2.965371242552209842e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 2.958552464709679898e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 2.999101431207569924e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 2.934607448835990082e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 2.949245597342660006e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 2.953891134281180067e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 2.925622724635880092e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 2.960791299485509862e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 2.929131658422880080e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 2.975516453899940152e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 2.890887758746349940e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 2.975685521985339834e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 2.929976145856599926e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 2.961761230465310109e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 2.992021161952720110e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 2.934007463582030068e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 2.960475152419899831e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 2.983436650563679949e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 2.884170352611269922e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 2.978392046137690085e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 2.933575795162149944e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 2.923326984577280142e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 2.958638097399480090e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 2.959361399062689841e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 2.960114453868220097e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 2.958532727321150035e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 2.922786679889969910e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 2.989317388582490121e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 2.948998719821620100e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 2.975831636156749907e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 2.959202117302070086e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 2.953321960180769912e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 2.926805093705899880e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 2.964670643961289992e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 2.953734928477540079e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 2.954130673616100090e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 2.960157985066230100e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 2.943461913100899998e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 2.943115570501060157e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 2.911894829979509879e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 2.923730406132669956e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 2.932379758003699887e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 2.957436891652189895e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 2.959849357606330133e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 2.959417184921680081e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 2.904129909111149863e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 2.971839336011420163e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 2.955211469526840016e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 2.989155221574229924e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 2.991502159141590160e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 2.987420515262100162e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 2.952068436901999978e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 2.937937250096859918e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 2.976292539378480164e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 2.925607870698220138e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 2.967297626571409970e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 2.957581188126810035e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 2.995597852743919900e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 2.982140167348510009e-05
