t ham
9.159999999999999432e+01 inf
9.200000000000000000e+01 2.983645916531169935e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 2.958485004050720110e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 2.989458760005850028e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 2.965718398224859921e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 2.951456142782769881e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 2.970218301439319904e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 2.977058090273090093e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 2.968891796408089926e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 2.949914909719860031e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 2.962176083012019851e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 2.950801330653350031e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 2.936493822371320016e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 2.960060562887860150e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 2.936081432365359999e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 2.982468741791159938e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 2.925733614989840123e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 2.982316224409200050e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 2.954658915457970044e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 2.944345339963159972e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 2.962221535364489871e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 2.987144546678679912e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 2.953324925168180099e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 2.926395380562290012e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 2.929507157209740022e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 2.936467520678559965e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 2.946141467030299953e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 2.943347519438930135e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 2.938521771578840163e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 2.938218286380430000e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 2.967972437559919852e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 2.908068631543449963e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 2.930825671217520022e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 2.957283040664879969e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 2.939375996331300094e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 2.964488979465169927e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 2.932850242942219838e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 2.929809071439550160e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 2.944728227400949944e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 2.938244218801629970e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 2.927916615590350137e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 2.931096525470720029e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 2.917609910214509969e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 2.942996104058959972e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 2.970581238309820158e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 2.964631654688059992e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 2.912991479363249915e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 2.976067603611389908e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 2.934742590174570012e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 2.958085112532370087e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 2.942633168753139975e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 2.980945672491980148e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 2.954379477630020081e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 2.977107767803389995e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 2.934988151073410063e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 2.945905243808829915e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 2.941790913812809840e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 2.950903603119579995e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 2.915399791562990118e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 2.948409337902920075e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 2.968346578808699838e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 2.958162222692580000e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 2.920295121505919948e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 2.977611296580129883e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 2.920332544342079967e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 2.941732925973300020e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 2.960657401238850158e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 2.960750402282720078e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 2.934165044158640082e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 2.908242252076900000e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 2.928731311843620110e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 2.939786562980100003e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 2.954391048830290077e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 2.921787978732819972e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 2.967589934310609995e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 2.938529643807470036e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 2.929199129109969995e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 2.932272334081040049e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 2.899341304995120138e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 2.908547406556310144e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 2.974582792114249872e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 3.006425817385600057e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 2.949438183040609850e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 2.903717795945579921e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 2.907898494611060132e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 2.944964180873169851e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 2.919347333539319908e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 2.923031393086380063e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 2.954199385567219906e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 2.942552428350649844e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 2.959001435953389982e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 2.915205789031240130e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 2.925747428166889855e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 2.909527613155930077e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 2.951917145379510040e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 2.942809802464680025e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 2.926504206090499950e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 2.942492477771709947e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 2.930878052479419900e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 2.897362068073400099e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 2.947403237632040114e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 2.881178573368859864e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 2.958893336484060148e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 2.932625404394789950e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 2.930155261513830070e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 2.904047366559600003e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 2.960583021869660125e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 2.946938345840020040e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 2.928093484372899951e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 2.966904200210360116e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 2.908163575237830147e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 2.942774839632100105e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 2.913090053105829997e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 2.944647008914259913e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 2.986689558007920089e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 2.915529692676090012e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 2.934163976695490010e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 2.917674912842479974e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 2.938791089378599904e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 2.883355150810740147e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 2.921248806126330023e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 2.946424801907040084e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 2.909161030495590163e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 2.951829891525369857e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 2.917874688406599834e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 2.963808198852179975e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 2.963679602933280141e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 2.971434120865410153e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 2.954788316691269977e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 2.965530344489739992e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 2.974723970758509872e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 2.934201180117890136e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 2.927260434564050079e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 2.945636634881180151e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 2.942308098771870083e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 2.928247303499280035e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 3.004309557480370024e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 3.002686533246459890e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 3.004967801199589857e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 2.956355440335869901e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 2.974792674931840114e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 2.966880561503099903e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 2.957884020854419896e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 3.000658786579939868e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 2.991648081111479896e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 2.991812876046029892e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 2.962966897891660163e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 3.042544442620700142e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 3.020651275177990025e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 2.984768135992730154e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 3.014491127556899981e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 3.041201411037649862e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 2.992866133552540044e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 3.033593830150249835e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 3.012738370319210159e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 3.042504693331300067e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 3.045098407555019900e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 3.063750445539429798e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 3.086015145927510016e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 3.054471257187369663e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 3.066510312034350066e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 3.062807450514579897e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 3.051039494705680004e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 3.073779792211699786e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 3.059105963063320070e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 3.061972727379920039e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 3.052067688329159698e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 3.132640285041200318e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 3.084319401976869866e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 3.094556771438869940e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 3.085489529055519923e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 3.101881451183699902e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 3.114960155452090008e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 3.116395769354060000e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 3.083167503182120150e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 3.103290365062449973e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 3.131719365091379802e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 3.128157403364489848e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 3.128603472920719956e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 3.120277383845479892e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 3.174870491462650245e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 3.175398438376760007e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 3.148591935737520274e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 3.122763134371299730e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 3.170302615900920140e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 3.138450960671799962e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 3.183295535497980073e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 3.177390643606089663e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 3.137430912135390221e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 3.124135633970919921e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 3.162272851814129692e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 3.157298546402409950e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 3.141857342017340110e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 3.155403981964609842e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 3.172620710207239690e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 3.145427212029289996e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 3.192281900733059990e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 3.144555675897419816e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 3.167446227935630335e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 3.187788602655679721e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 3.164693054950190338e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 3.178574630051850302e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 3.172785058581180286e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 3.197200797694309916e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 3.167918406299170180e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 3.222182309416619770e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 3.205990113611100216e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 3.188192923595900129e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 3.195033070476929830e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 3.249391901774019979e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 3.216786052364889838e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 3.223811506251340311e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 3.223217823406980222e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 3.202663263747760274e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 3.199900266606049752e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 3.190107167955059903e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 3.209668484452389683e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 3.181309365518290145e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 3.207898681797219961e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 3.178190885417040258e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 3.232737171457680017e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 3.222739445662489705e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 3.178115652303820272e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 3.193356619437689948e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 3.194147656591909712e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 3.208763214666339746e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 3.199182220740370250e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 3.217959547537439785e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 3.150837729608530169e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 3.207927840995919915e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 3.176840942452630317e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 3.225525525919370094e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 3.280844181933539812e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 3.147503679492040171e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 3.189012916583980231e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 3.209244407436200324e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 3.226812942683500261e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 3.246900495558970072e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 3.175747821402399770e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 3.198236236912899968e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 3.190718090727139987e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 3.192452050455659861e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 3.187493658883459820e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 3.210524539724530151e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 3.216087962439769768e-05
