t lapse
1.350000000000000000e+01 6.698076699345899554e-01
1.400000000000000000e+01 6.698050380750449895e-01
1.400000000000000000e+01 6.698050380750449895e-01
1.400000000000000000e+01 6.698050380750449895e-01
1.400000000000000000e+01 6.698050380750449895e-01
1.400000000000000000e+01 6.698050380750449895e-01
1.450000000000000000e+01 6.698040069049230327e-01
1.450000000000000000e+01 6.698040069049230327e-01
1.450000000000000000e+01 6.698040069049230327e-01
1.450000000000000000e+01 6.698040069049230327e-01
1.500000000000000000e+01 6.698018124747819879e-01
1.500000000000000000e+01 6.698018124747819879e-01
1.500000000000000000e+01 6.698018124747819879e-01
1.500000000000000000e+01 6.698018124747819879e-01
1.500000000000000000e+01 6.698018124747819879e-01
1.550000000000000000e+01 6.698002351295100354e-01
1.550000000000000000e+01 6.698002351295100354e-01
1.550000000000000000e+01 6.698002351295100354e-01
1.550000000000000000e+01 6.698002351295100354e-01
1.600000000000000000e+01 6.697988216001420358e-01
1.600000000000000000e+01 6.697988216001420358e-01
1.600000000000000000e+01 6.697988216001420358e-01
1.600000000000000000e+01 6.697988216001420358e-01
1.600000000000000000e+01 6.697988216001420358e-01
1.650000000000000000e+01 6.697975074627570136e-01
1.650000000000000000e+01 6.697975074627570136e-01
1.650000000000000000e+01 6.697975074627570136e-01
1.650000000000000000e+01 6.697975074627570136e-01
1.700000000000000000e+01 6.697953887701599829e-01
1.700000000000000000e+01 6.697953887701599829e-01
1.700000000000000000e+01 6.697953887701599829e-01
1.700000000000000000e+01 6.697953887701599829e-01
1.700000000000000000e+01 6.697953887701599829e-01
1.750000000000000000e+01 6.697955856504149708e-01
1.750000000000000000e+01 6.697955856504149708e-01
1.750000000000000000e+01 6.697955856504149708e-01
1.750000000000000000e+01 6.697955856504149708e-01
1.800000000000000000e+01 6.697931507806049733e-01
1.800000000000000000e+01 6.697931507806049733e-01
1.800000000000000000e+01 6.697931507806049733e-01
1.800000000000000000e+01 6.697931507806049733e-01
1.800000000000000000e+01 6.697931507806049733e-01
1.850000000000000000e+01 6.697931799405909548e-01
1.850000000000000000e+01 6.697931799405909548e-01
1.850000000000000000e+01 6.697931799405909548e-01
1.850000000000000000e+01 6.697931799405909548e-01
1.900000000000000000e+01 6.697915166007030185e-01
1.900000000000000000e+01 6.697915166007030185e-01
1.900000000000000000e+01 6.697915166007030185e-01
1.900000000000000000e+01 6.697915166007030185e-01
1.900000000000000000e+01 6.697915166007030185e-01
1.950000000000000000e+01 6.697920818332420145e-01
1.950000000000000000e+01 6.697920818332420145e-01
1.950000000000000000e+01 6.697920818332420145e-01
1.950000000000000000e+01 6.697920818332420145e-01
2.000000000000000000e+01 6.697896729707220054e-01
2.000000000000000000e+01 6.697896729707220054e-01
2.000000000000000000e+01 6.697896729707220054e-01
2.000000000000000000e+01 6.697896729707220054e-01
2.000000000000000000e+01 6.697896729707220054e-01
2.050000000000000000e+01 6.697912157817860201e-01
2.050000000000000000e+01 6.697912157817860201e-01
2.050000000000000000e+01 6.697912157817860201e-01
2.050000000000000000e+01 6.697912157817860201e-01
2.100000000000000000e+01 6.697895738173169633e-01
2.100000000000000000e+01 6.697895738173169633e-01
2.100000000000000000e+01 6.697895738173169633e-01
2.100000000000000000e+01 6.697895738173169633e-01
2.100000000000000000e+01 6.697895738173169633e-01
2.150000000000000000e+01 6.697905523825660179e-01
2.150000000000000000e+01 6.697905523825660179e-01
2.150000000000000000e+01 6.697905523825660179e-01
2.150000000000000000e+01 6.697905523825660179e-01
2.200000000000000000e+01 6.697902668737010234e-01
2.200000000000000000e+01 6.697902668737010234e-01
2.200000000000000000e+01 6.697902668737010234e-01
2.200000000000000000e+01 6.697902668737010234e-01
2.200000000000000000e+01 6.697902668737010234e-01
2.250000000000000000e+01 6.697907751359589712e-01
2.250000000000000000e+01 6.697907751359589712e-01
2.250000000000000000e+01 6.697907751359589712e-01
2.250000000000000000e+01 6.697907751359589712e-01
2.300000000000000000e+01 6.697906251440319814e-01
2.300000000000000000e+01 6.697906251440319814e-01
2.300000000000000000e+01 6.697906251440319814e-01
2.300000000000000000e+01 6.697906251440319814e-01
2.300000000000000000e+01 6.697906251440319814e-01
2.350000000000000000e+01 6.697910912538950212e-01
2.350000000000000000e+01 6.697910912538950212e-01
2.350000000000000000e+01 6.697910912538950212e-01
2.350000000000000000e+01 6.697910912538950212e-01
2.400000000000000000e+01 6.697918369125279714e-01
2.400000000000000000e+01 6.697918369125279714e-01
2.400000000000000000e+01 6.697918369125279714e-01
2.400000000000000000e+01 6.697918369125279714e-01
2.400000000000000000e+01 6.697918369125279714e-01
2.450000000000000000e+01 6.697915614851249755e-01
2.450000000000000000e+01 6.697915614851249755e-01
2.450000000000000000e+01 6.697915614851249755e-01
2.450000000000000000e+01 6.697915614851249755e-01
2.500000000000000000e+01 6.697931132908120366e-01
2.500000000000000000e+01 6.697931132908120366e-01
2.500000000000000000e+01 6.697931132908120366e-01
2.500000000000000000e+01 6.697931132908120366e-01
2.500000000000000000e+01 6.697931132908120366e-01
2.550000000000000000e+01 6.697931829654649727e-01
2.550000000000000000e+01 6.697931829654649727e-01
2.550000000000000000e+01 6.697931829654649727e-01
2.550000000000000000e+01 6.697931829654649727e-01
2.600000000000000000e+01 6.697945716886359868e-01
2.600000000000000000e+01 6.697945716886359868e-01
2.600000000000000000e+01 6.697945716886359868e-01
2.600000000000000000e+01 6.697945716886359868e-01
2.600000000000000000e+01 6.697945716886359868e-01
2.650000000000000000e+01 6.697952481026749894e-01
2.650000000000000000e+01 6.697952481026749894e-01
2.650000000000000000e+01 6.697952481026749894e-01
2.650000000000000000e+01 6.697952481026749894e-01
2.700000000000000000e+01 6.697968326158509900e-01
2.700000000000000000e+01 6.697968326158509900e-01
2.700000000000000000e+01 6.697968326158509900e-01
2.700000000000000000e+01 6.697968326158509900e-01
2.700000000000000000e+01 6.697968326158509900e-01
2.750000000000000000e+01 6.697978564250569589e-01
2.750000000000000000e+01 6.697978564250569589e-01
2.750000000000000000e+01 6.697978564250569589e-01
2.750000000000000000e+01 6.697978564250569589e-01
2.800000000000000000e+01 6.697996564217559845e-01
2.800000000000000000e+01 6.697996564217559845e-01
2.800000000000000000e+01 6.697996564217559845e-01
2.800000000000000000e+01 6.697996564217559845e-01
2.800000000000000000e+01 6.697996564217559845e-01
2.850000000000000000e+01 6.698010243547519726e-01
2.850000000000000000e+01 6.698010243547519726e-01
2.850000000000000000e+01 6.698010243547519726e-01
2.850000000000000000e+01 6.698010243547519726e-01
2.900000000000000000e+01 6.698032495887490390e-01
2.900000000000000000e+01 6.698032495887490390e-01
2.900000000000000000e+01 6.698032495887490390e-01
2.900000000000000000e+01 6.698032495887490390e-01
2.900000000000000000e+01 6.698032495887490390e-01
2.950000000000000000e+01 6.698048859141689793e-01
2.950000000000000000e+01 6.698048859141689793e-01
2.950000000000000000e+01 6.698048859141689793e-01
2.950000000000000000e+01 6.698048859141689793e-01
3.000000000000000000e+01 6.698072855852430507e-01
3.000000000000000000e+01 6.698072855852430507e-01
3.000000000000000000e+01 6.698072855852430507e-01
3.000000000000000000e+01 6.698072855852430507e-01
3.000000000000000000e+01 6.698072855852430507e-01
3.050000000000000000e+01 6.698096068260940283e-01
3.050000000000000000e+01 6.698096068260940283e-01
3.050000000000000000e+01 6.698096068260940283e-01
3.050000000000000000e+01 6.698096068260940283e-01
3.100000000000000000e+01 6.698119935908219968e-01
3.100000000000000000e+01 6.698119935908219968e-01
3.100000000000000000e+01 6.698119935908219968e-01
3.100000000000000000e+01 6.698119935908219968e-01
3.100000000000000000e+01 6.698119935908219968e-01
3.150000000000000000e+01 6.698149282214860278e-01
3.150000000000000000e+01 6.698149282214860278e-01
3.150000000000000000e+01 6.698149282214860278e-01
3.150000000000000000e+01 6.698149282214860278e-01
3.200000000000000000e+01 6.698175140663830129e-01
3.200000000000000000e+01 6.698175140663830129e-01
3.200000000000000000e+01 6.698175140663830129e-01
3.200000000000000000e+01 6.698175140663830129e-01
3.200000000000000000e+01 6.698175140663830129e-01
3.250000000000000000e+01 6.698209656215929897e-01
3.250000000000000000e+01 6.698209656215929897e-01
3.250000000000000000e+01 6.698209656215929897e-01
3.250000000000000000e+01 6.698209656215929897e-01
3.300000000000000000e+01 6.698238951758039850e-01
3.300000000000000000e+01 6.698238951758039850e-01
3.300000000000000000e+01 6.698238951758039850e-01
3.300000000000000000e+01 6.698238951758039850e-01
3.300000000000000000e+01 6.698238951758039850e-01
3.350000000000000000e+01 6.698277067733630075e-01
3.350000000000000000e+01 6.698277067733630075e-01
3.350000000000000000e+01 6.698277067733630075e-01
3.350000000000000000e+01 6.698277067733630075e-01
3.400000000000000000e+01 6.698311032544710386e-01
3.400000000000000000e+01 6.698311032544710386e-01
3.400000000000000000e+01 6.698311032544710386e-01
3.400000000000000000e+01 6.698311032544710386e-01
3.400000000000000000e+01 6.698311032544710386e-01
3.450000000000000000e+01 6.698353859779929698e-01
3.450000000000000000e+01 6.698353859779929698e-01
3.450000000000000000e+01 6.698353859779929698e-01
3.450000000000000000e+01 6.698353859779929698e-01
3.500000000000000000e+01 6.698392455234239984e-01
3.500000000000000000e+01 6.698392455234239984e-01
3.500000000000000000e+01 6.698392455234239984e-01
3.500000000000000000e+01 6.698392455234239984e-01
3.500000000000000000e+01 6.698392455234239984e-01
3.550000000000000000e+01 6.698439968319089832e-01
3.550000000000000000e+01 6.698439968319089832e-01
3.550000000000000000e+01 6.698439968319089832e-01
3.550000000000000000e+01 6.698439968319089832e-01
3.600000000000000000e+01 6.698485643012069835e-01
3.600000000000000000e+01 6.698485643012069835e-01
3.600000000000000000e+01 6.698485643012069835e-01
3.600000000000000000e+01 6.698485643012069835e-01
3.600000000000000000e+01 6.698485643012069835e-01
3.650000000000000000e+01 6.698537848351590052e-01
3.650000000000000000e+01 6.698537848351590052e-01
3.650000000000000000e+01 6.698537848351590052e-01
3.650000000000000000e+01 6.698537848351590052e-01
3.700000000000000000e+01 6.698588825390550117e-01
3.700000000000000000e+01 6.698588825390550117e-01
3.700000000000000000e+01 6.698588825390550117e-01
3.700000000000000000e+01 6.698588825390550117e-01
3.700000000000000000e+01 6.698588825390550117e-01
3.750000000000000000e+01 6.698652170649540549e-01
3.750000000000000000e+01 6.698652170649540549e-01
3.750000000000000000e+01 6.698652170649540549e-01
3.750000000000000000e+01 6.698652170649540549e-01
3.800000000000000000e+01 6.698706670709360100e-01
3.800000000000000000e+01 6.698706670709360100e-01
3.800000000000000000e+01 6.698706670709360100e-01
3.800000000000000000e+01 6.698706670709360100e-01
3.800000000000000000e+01 6.698706670709360100e-01
3.850000000000000000e+01 6.698775969474589642e-01
3.850000000000000000e+01 6.698775969474589642e-01
3.850000000000000000e+01 6.698775969474589642e-01
3.850000000000000000e+01 6.698775969474589642e-01
3.900000000000000000e+01 6.698845559914949899e-01
3.900000000000000000e+01 6.698845559914949899e-01
3.900000000000000000e+01 6.698845559914949899e-01
3.900000000000000000e+01 6.698845559914949899e-01
3.900000000000000000e+01 6.698845559914949899e-01
3.950000000000000000e+01 6.698917255248749703e-01
3.950000000000000000e+01 6.698917255248749703e-01
3.950000000000000000e+01 6.698917255248749703e-01
3.950000000000000000e+01 6.698917255248749703e-01
4.000000000000000000e+01 6.698991293537770453e-01
4.000000000000000000e+01 6.698991293537770453e-01
4.000000000000000000e+01 6.698991293537770453e-01
4.000000000000000000e+01 6.698991293537770453e-01
4.000000000000000000e+01 6.698991293537770453e-01
4.050000000000000000e+01 6.699075133829149875e-01
4.050000000000000000e+01 6.699075133829149875e-01
4.050000000000000000e+01 6.699075133829149875e-01
4.050000000000000000e+01 6.699075133829149875e-01
4.100000000000000000e+01 6.699153205967339764e-01
4.100000000000000000e+01 6.699153205967339764e-01
4.100000000000000000e+01 6.699153205967339764e-01
4.100000000000000000e+01 6.699153205967339764e-01
4.100000000000000000e+01 6.699153205967339764e-01
4.150000000000000000e+01 6.699248306836760314e-01
4.150000000000000000e+01 6.699248306836760314e-01
4.150000000000000000e+01 6.699248306836760314e-01
4.150000000000000000e+01 6.699248306836760314e-01
4.200000000000000000e+01 6.699335756323919755e-01
4.200000000000000000e+01 6.699335756323919755e-01
4.200000000000000000e+01 6.699335756323919755e-01
4.200000000000000000e+01 6.699335756323919755e-01
4.200000000000000000e+01 6.699335756323919755e-01
4.250000000000000000e+01 6.699426935495259583e-01
4.250000000000000000e+01 6.699426935495259583e-01
4.250000000000000000e+01 6.699426935495259583e-01
4.250000000000000000e+01 6.699426935495259583e-01
4.300000000000000000e+01 6.699533955363470294e-01
4.300000000000000000e+01 6.699533955363470294e-01
4.300000000000000000e+01 6.699533955363470294e-01
4.300000000000000000e+01 6.699533955363470294e-01
4.300000000000000000e+01 6.699533955363470294e-01
4.350000000000000000e+01 6.699622548402740518e-01
4.350000000000000000e+01 6.699622548402740518e-01
4.350000000000000000e+01 6.699622548402740518e-01
4.350000000000000000e+01 6.699622548402740518e-01
4.400000000000000000e+01 6.699729815299499958e-01
4.400000000000000000e+01 6.699729815299499958e-01
4.400000000000000000e+01 6.699729815299499958e-01
4.400000000000000000e+01 6.699729815299499958e-01
4.400000000000000000e+01 6.699729815299499958e-01
4.450000000000000000e+01 6.699834638989800029e-01
4.450000000000000000e+01 6.699834638989800029e-01
4.450000000000000000e+01 6.699834638989800029e-01
4.450000000000000000e+01 6.699834638989800029e-01
4.500000000000000000e+01 6.699927786907160510e-01
4.500000000000000000e+01 6.699927786907160510e-01
4.500000000000000000e+01 6.699927786907160510e-01
4.500000000000000000e+01 6.699927786907160510e-01
4.500000000000000000e+01 6.699927786907160510e-01
4.550000000000000000e+01 6.700033770477950013e-01
4.550000000000000000e+01 6.700033770477950013e-01
4.550000000000000000e+01 6.700033770477950013e-01
4.550000000000000000e+01 6.700033770477950013e-01
4.600000000000000000e+01 6.700131008264450516e-01
4.600000000000000000e+01 6.700131008264450516e-01
4.600000000000000000e+01 6.700131008264450516e-01
4.600000000000000000e+01 6.700131008264450516e-01
4.600000000000000000e+01 6.700131008264450516e-01
4.650000000000000000e+01 6.700214993437390021e-01
4.650000000000000000e+01 6.700214993437390021e-01
4.650000000000000000e+01 6.700214993437390021e-01
4.650000000000000000e+01 6.700214993437390021e-01
4.700000000000000000e+01 6.700306733475930310e-01
4.700000000000000000e+01 6.700306733475930310e-01
4.700000000000000000e+01 6.700306733475930310e-01
4.700000000000000000e+01 6.700306733475930310e-01
4.700000000000000000e+01 6.700306733475930310e-01
4.750000000000000000e+01 6.700382009773609981e-01
4.750000000000000000e+01 6.700382009773609981e-01
4.750000000000000000e+01 6.700382009773609981e-01
4.750000000000000000e+01 6.700382009773609981e-01
4.800000000000000000e+01 6.700445815130160465e-01
4.800000000000000000e+01 6.700445815130160465e-01
4.800000000000000000e+01 6.700445815130160465e-01
4.800000000000000000e+01 6.700445815130160465e-01
4.800000000000000000e+01 6.700445815130160465e-01
4.850000000000000000e+01 6.700506875482440394e-01
4.850000000000000000e+01 6.700506875482440394e-01
4.850000000000000000e+01 6.700506875482440394e-01
4.850000000000000000e+01 6.700506875482440394e-01
4.900000000000000000e+01 6.700555110044610352e-01
4.900000000000000000e+01 6.700555110044610352e-01
4.900000000000000000e+01 6.700555110044610352e-01
4.900000000000000000e+01 6.700555110044610352e-01
4.900000000000000000e+01 6.700555110044610352e-01
4.950000000000000000e+01 6.700584661468780290e-01
4.950000000000000000e+01 6.700584661468780290e-01
4.950000000000000000e+01 6.700584661468780290e-01
4.950000000000000000e+01 6.700584661468780290e-01
5.000000000000000000e+01 6.700612776872889587e-01
5.000000000000000000e+01 6.700612776872889587e-01
5.000000000000000000e+01 6.700612776872889587e-01
5.000000000000000000e+01 6.700612776872889587e-01
5.000000000000000000e+01 6.700612776872889587e-01
5.050000000000000000e+01 6.700624985941699974e-01
5.050000000000000000e+01 6.700624985941699974e-01
5.050000000000000000e+01 6.700624985941699974e-01
5.050000000000000000e+01 6.700624985941699974e-01
5.100000000000000000e+01 6.700618687009860519e-01
5.100000000000000000e+01 6.700618687009860519e-01
5.100000000000000000e+01 6.700618687009860519e-01
5.100000000000000000e+01 6.700618687009860519e-01
5.100000000000000000e+01 6.700618687009860519e-01
5.150000000000000000e+01 6.700614519453339524e-01
5.150000000000000000e+01 6.700614519453339524e-01
5.150000000000000000e+01 6.700614519453339524e-01
5.150000000000000000e+01 6.700614519453339524e-01
5.200000000000000000e+01 6.700586302320989951e-01
5.200000000000000000e+01 6.700586302320989951e-01
5.200000000000000000e+01 6.700586302320989951e-01
5.200000000000000000e+01 6.700586302320989951e-01
5.200000000000000000e+01 6.700586302320989951e-01
5.250000000000000000e+01 6.700552199578480028e-01
5.250000000000000000e+01 6.700552199578480028e-01
5.250000000000000000e+01 6.700552199578480028e-01
5.250000000000000000e+01 6.700552199578480028e-01
5.300000000000000000e+01 6.700512236942109956e-01
5.300000000000000000e+01 6.700512236942109956e-01
5.300000000000000000e+01 6.700512236942109956e-01
5.300000000000000000e+01 6.700512236942109956e-01
5.300000000000000000e+01 6.700512236942109956e-01
5.350000000000000000e+01 6.700451218201159964e-01
5.350000000000000000e+01 6.700451218201159964e-01
5.350000000000000000e+01 6.700451218201159964e-01
5.350000000000000000e+01 6.700451218201159964e-01
5.400000000000000000e+01 6.700395774366360024e-01
5.400000000000000000e+01 6.700395774366360024e-01
5.400000000000000000e+01 6.700395774366360024e-01
5.400000000000000000e+01 6.700395774366360024e-01
5.400000000000000000e+01 6.700395774366360024e-01
5.450000000000000000e+01 6.700317743477760546e-01
5.450000000000000000e+01 6.700317743477760546e-01
5.450000000000000000e+01 6.700317743477760546e-01
5.450000000000000000e+01 6.700317743477760546e-01
5.500000000000000000e+01 6.700244570099790353e-01
5.500000000000000000e+01 6.700244570099790353e-01
5.500000000000000000e+01 6.700244570099790353e-01
5.500000000000000000e+01 6.700244570099790353e-01
5.500000000000000000e+01 6.700244570099790353e-01
5.550000000000000000e+01 6.700157637468300287e-01
5.550000000000000000e+01 6.700157637468300287e-01
5.550000000000000000e+01 6.700157637468300287e-01
5.550000000000000000e+01 6.700157637468300287e-01
5.600000000000000000e+01 6.700066160571099827e-01
5.600000000000000000e+01 6.700066160571099827e-01
5.600000000000000000e+01 6.700066160571099827e-01
5.600000000000000000e+01 6.700066160571099827e-01
5.600000000000000000e+01 6.700066160571099827e-01
5.650000000000000000e+01 6.699974518786380173e-01
5.650000000000000000e+01 6.699974518786380173e-01
5.650000000000000000e+01 6.699974518786380173e-01
5.650000000000000000e+01 6.699974518786380173e-01
5.700000000000000000e+01 6.699871529814159787e-01
5.700000000000000000e+01 6.699871529814159787e-01
5.700000000000000000e+01 6.699871529814159787e-01
5.700000000000000000e+01 6.699871529814159787e-01
5.700000000000000000e+01 6.699871529814159787e-01
5.750000000000000000e+01 6.699775020004680171e-01
5.750000000000000000e+01 6.699775020004680171e-01
5.750000000000000000e+01 6.699775020004680171e-01
5.750000000000000000e+01 6.699775020004680171e-01
5.800000000000000000e+01 6.699669940276300473e-01
5.800000000000000000e+01 6.699669940276300473e-01
5.800000000000000000e+01 6.699669940276300473e-01
5.800000000000000000e+01 6.699669940276300473e-01
5.800000000000000000e+01 6.699669940276300473e-01
5.850000000000000000e+01 6.699565184953469865e-01
5.850000000000000000e+01 6.699565184953469865e-01
5.850000000000000000e+01 6.699565184953469865e-01
5.850000000000000000e+01 6.699565184953469865e-01
5.900000000000000000e+01 6.699461682953810060e-01
5.900000000000000000e+01 6.699461682953810060e-01
5.900000000000000000e+01 6.699461682953810060e-01
5.900000000000000000e+01 6.699461682953810060e-01
5.900000000000000000e+01 6.699461682953810060e-01
5.950000000000000000e+01 6.699361376951650238e-01
5.950000000000000000e+01 6.699361376951650238e-01
5.950000000000000000e+01 6.699361376951650238e-01
5.950000000000000000e+01 6.699361376951650238e-01
6.000000000000000000e+01 6.699250337257309784e-01
6.000000000000000000e+01 6.699250337257309784e-01
6.000000000000000000e+01 6.699250337257309784e-01
6.000000000000000000e+01 6.699250337257309784e-01
6.000000000000000000e+01 6.699250337257309784e-01
6.050000000000000000e+01 6.699166747963150037e-01
6.050000000000000000e+01 6.699166747963150037e-01
6.050000000000000000e+01 6.699166747963150037e-01
6.050000000000000000e+01 6.699166747963150037e-01
6.100000000000000000e+01 6.699049140984499884e-01
6.100000000000000000e+01 6.699049140984499884e-01
6.100000000000000000e+01 6.699049140984499884e-01
6.100000000000000000e+01 6.699049140984499884e-01
6.100000000000000000e+01 6.699049140984499884e-01
6.150000000000000000e+01 6.698975222683729580e-01
6.150000000000000000e+01 6.698975222683729580e-01
6.150000000000000000e+01 6.698975222683729580e-01
6.150000000000000000e+01 6.698975222683729580e-01
6.200000000000000000e+01 6.698868050402430052e-01
6.200000000000000000e+01 6.698868050402430052e-01
6.200000000000000000e+01 6.698868050402430052e-01
6.200000000000000000e+01 6.698868050402430052e-01
6.200000000000000000e+01 6.698868050402430052e-01
6.250000000000000000e+01 6.698794259101910065e-01
6.250000000000000000e+01 6.698794259101910065e-01
6.250000000000000000e+01 6.698794259101910065e-01
6.250000000000000000e+01 6.698794259101910065e-01
6.300000000000000000e+01 6.698703035405489947e-01
6.300000000000000000e+01 6.698703035405489947e-01
6.300000000000000000e+01 6.698703035405489947e-01
6.300000000000000000e+01 6.698703035405489947e-01
6.300000000000000000e+01 6.698703035405489947e-01
6.350000000000000000e+01 6.698630136363129539e-01
6.350000000000000000e+01 6.698630136363129539e-01
6.350000000000000000e+01 6.698630136363129539e-01
6.350000000000000000e+01 6.698630136363129539e-01
6.400000000000000000e+01 6.698552571743090489e-01
6.400000000000000000e+01 6.698552571743090489e-01
6.400000000000000000e+01 6.698552571743090489e-01
6.400000000000000000e+01 6.698552571743090489e-01
6.400000000000000000e+01 6.698552571743090489e-01
6.450000000000000000e+01 6.698484943808590275e-01
