t ham
3.450000000000000000e+01 4.790224627670259684e-06
3.525000000000000000e+01 4.492121079410380332e-06
3.600000000000000000e+01 4.258518814565850016e-06
3.675000000000000000e+01 4.551974098541269782e-06
3.750000000000000000e+01 4.531166287565829993e-06
3.825000000000000000e+01 4.882277867766320136e-06
3.900000000000000000e+01 4.747434561882289816e-06
3.975000000000000000e+01 4.465281252463850079e-06
4.050000000000000000e+01 4.815943991871710341e-06
4.125000000000000000e+01 4.737969622667199719e-06
4.200000000000000000e+01 4.423024490028630083e-06
4.275000000000000000e+01 4.457485321105550153e-06
4.350000000000000000e+01 4.776954526991720326e-06
4.425000000000000000e+01 4.659150156347559890e-06
4.500000000000000000e+01 4.920066215923929634e-06
4.575000000000000000e+01 4.361719041307059640e-06
4.650000000000000000e+01 4.500229774482880280e-06
4.725000000000000000e+01 4.574789586733119654e-06
4.800000000000000000e+01 4.500905494709960352e-06
4.875000000000000000e+01 4.470458637630199715e-06
4.950000000000000000e+01 4.566119855151689966e-06
5.025000000000000000e+01 4.455714602292830081e-06
5.100000000000000000e+01 4.779420995553269601e-06
5.175000000000000000e+01 4.547466731424950285e-06
5.250000000000000000e+01 4.582872738606339841e-06
5.325000000000000000e+01 4.144136454807719764e-06
5.400000000000000000e+01 4.818732156241580033e-06
5.475000000000000000e+01 4.252537248414299866e-06
5.550000000000000000e+01 4.825497153946060363e-06
5.625000000000000000e+01 4.740128422550680387e-06
5.700000000000000000e+01 4.669209471459719786e-06
5.775000000000000000e+01 4.791217703225429690e-06
5.850000000000000000e+01 4.641736408773540026e-06
5.925000000000000000e+01 4.860050326569420305e-06
6.000000000000000000e+01 4.607749884398280033e-06
6.075000000000000000e+01 4.538187188166789812e-06
6.150000000000000000e+01 4.459300672639879734e-06
6.225000000000000000e+01 4.505522673201210006e-06
6.300000000000000000e+01 4.426909103315720105e-06
6.375000000000000000e+01 4.692314097486129732e-06
6.450000000000000000e+01 4.479050448007390210e-06
6.525000000000000000e+01 4.688188792717840372e-06
6.600000000000000000e+01 4.541166622448919919e-06
6.675000000000000000e+01 4.779012718940010142e-06
6.750000000000000000e+01 4.273232883401840026e-06
6.825000000000000000e+01 4.569285161737629627e-06
6.900000000000000000e+01 4.714332790798259577e-06
6.975000000000000000e+01 4.370207675036480113e-06
7.050000000000000000e+01 4.501877071537399615e-06
7.125000000000000000e+01 4.262088866329380071e-06
7.200000000000000000e+01 4.760535153835040156e-06
7.275000000000000000e+01 4.723704024750550354e-06
7.350000000000000000e+01 4.470957541579560359e-06
7.425000000000000000e+01 4.521293979860800293e-06
7.500000000000000000e+01 4.604920300744249840e-06
7.575000000000000000e+01 4.665929949234319581e-06
7.650000000000000000e+01 4.706910422586099890e-06
7.725000000000000000e+01 4.386805080537189862e-06
7.800000000000000000e+01 4.522044833644770341e-06
7.875000000000000000e+01 4.432817174312910042e-06
7.950000000000000000e+01 4.430183511134510063e-06
8.025000000000000000e+01 4.657561964590950087e-06
8.100000000000000000e+01 4.359405699235950087e-06
8.175000000000000000e+01 4.529154621479809656e-06
8.250000000000000000e+01 4.729040715159830405e-06
8.325000000000000000e+01 4.531354483675529624e-06
8.400000000000000000e+01 4.750236796210769672e-06
8.475000000000000000e+01 4.883128323545409838e-06
8.550000000000000000e+01 4.490900824113090000e-06
8.625000000000000000e+01 4.746588940520880066e-06
8.700000000000000000e+01 4.831481640015369971e-06
8.775000000000000000e+01 4.695950379028850059e-06
8.850000000000000000e+01 4.871325195144439736e-06
8.925000000000000000e+01 4.398252070255509902e-06
9.000000000000000000e+01 4.935769958892120410e-06
9.075000000000000000e+01 4.631336699198510067e-06
9.150000000000000000e+01 4.603531609167210070e-06
9.225000000000000000e+01 4.650875141299710058e-06
9.300000000000000000e+01 4.556570870874780182e-06
9.375000000000000000e+01 4.584989845966000045e-06
9.450000000000000000e+01 4.463559208894930298e-06
9.525000000000000000e+01 4.633793919189880295e-06
9.600000000000000000e+01 4.645988360854430285e-06
9.675000000000000000e+01 4.526582133705090005e-06
9.750000000000000000e+01 4.733343265541049697e-06
9.825000000000000000e+01 4.639301819824609999e-06
9.900000000000000000e+01 4.472315868442610192e-06
9.975000000000000000e+01 4.477797922707260243e-06
1.005000000000000000e+02 4.846423295212049825e-06
1.012500000000000000e+02 4.509209021897619838e-06
1.020000000000000000e+02 4.640096151516529968e-06
1.027500000000000000e+02 4.621135600307340048e-06
1.035000000000000000e+02 4.469645642502319891e-06
1.042500000000000000e+02 4.830405128270600261e-06
1.050000000000000000e+02 4.545647701318360161e-06
1.057500000000000000e+02 4.650412141278480161e-06
1.065000000000000000e+02 4.848941576832289817e-06
1.072500000000000000e+02 4.558495981859899578e-06
1.080000000000000000e+02 4.737424673093659593e-06
1.087500000000000000e+02 4.378129452047460275e-06
1.095000000000000000e+02 4.466340351753370015e-06
1.102500000000000000e+02 4.567455031250780124e-06
1.110000000000000000e+02 4.939799175223380152e-06
1.117500000000000000e+02 4.697169720002619830e-06
1.125000000000000000e+02 4.791496383405789662e-06
1.132500000000000000e+02 4.728267866707139753e-06
1.140000000000000000e+02 4.159772498790420171e-06
1.147500000000000000e+02 5.137361768591540229e-06
1.155000000000000000e+02 4.428446693458719693e-06
1.162500000000000000e+02 4.669289588210480327e-06
1.170000000000000000e+02 4.319735873768230420e-06
1.177500000000000000e+02 4.664268641037860285e-06
1.185000000000000000e+02 4.438510083507990422e-06
1.192500000000000000e+02 4.562094316086909858e-06
1.200000000000000000e+02 4.539091835466550415e-06
1.207500000000000000e+02 4.522610257200979692e-06
1.215000000000000000e+02 4.626237013691140103e-06
1.222500000000000000e+02 4.614839612797819875e-06
1.230000000000000000e+02 4.351206832394930124e-06
1.237500000000000000e+02 4.467130495936789801e-06
1.245000000000000000e+02 4.435668051468160177e-06
1.252500000000000000e+02 4.848576306631259632e-06
1.260000000000000000e+02 4.607884386839170226e-06
1.267500000000000000e+02 4.492313835372579788e-06
1.275000000000000000e+02 4.407531232028659727e-06
1.282500000000000000e+02 4.640245683314010222e-06
1.290000000000000000e+02 4.794994830526740067e-06
1.297500000000000000e+02 4.601789061969429794e-06
1.305000000000000000e+02 4.480687405840489710e-06
1.312500000000000000e+02 4.626588823873699765e-06
1.320000000000000000e+02 4.673522366370159588e-06
1.327500000000000000e+02 4.454859563265400270e-06
1.335000000000000000e+02 4.316355706071740224e-06
1.342500000000000000e+02 4.903327598974989638e-06
1.350000000000000000e+02 4.902268632519010317e-06
1.357500000000000000e+02 4.774853283636879688e-06
1.365000000000000000e+02 4.654608589311640366e-06
1.372500000000000000e+02 4.524233801445109810e-06
1.380000000000000000e+02 4.511696441514500141e-06
1.387500000000000000e+02 4.776935486794839765e-06
1.395000000000000000e+02 4.514789546449740128e-06
1.402500000000000000e+02 4.360961837357009771e-06
1.410000000000000000e+02 4.394547148744510148e-06
1.417500000000000000e+02 4.480127253003109634e-06
1.425000000000000000e+02 4.541385143637779645e-06
1.432500000000000000e+02 4.370839225597089647e-06
1.440000000000000000e+02 4.724407669129660209e-06
1.447500000000000000e+02 4.393154636412959806e-06
1.455000000000000000e+02 4.554566734402570418e-06
1.462500000000000000e+02 4.537035690829399849e-06
1.470000000000000000e+02 4.454113706136289940e-06
1.477500000000000000e+02 4.448571727547039813e-06
1.485000000000000000e+02 4.291275209931949761e-06
1.492500000000000000e+02 4.497417598954979689e-06
1.500000000000000000e+02 4.332580319180130133e-06
1.507500000000000000e+02 4.344877463063369699e-06
1.515000000000000000e+02 4.126437667263709677e-06
1.522500000000000000e+02 4.231250597376660181e-06
1.530000000000000000e+02 4.363754840685159998e-06
1.537500000000000000e+02 4.555904667131000383e-06
1.545000000000000000e+02 4.637061149513530273e-06
1.552500000000000000e+02 4.655564516202520049e-06
1.560000000000000000e+02 4.761648580554050083e-06
1.567500000000000000e+02 4.634466250590269755e-06
1.575000000000000000e+02 4.628488302405140038e-06
1.582500000000000000e+02 4.663156487413550188e-06
1.590000000000000000e+02 4.305741247521749781e-06
1.597500000000000000e+02 4.108434220489089911e-06
1.605000000000000000e+02 4.324484912826450218e-06
1.612500000000000000e+02 4.468696123392369912e-06
1.620000000000000000e+02 4.476924330631890205e-06
1.627500000000000000e+02 4.438557600000359656e-06
1.635000000000000000e+02 4.409496465813820018e-06
1.642500000000000000e+02 4.421687326933960053e-06
1.650000000000000000e+02 4.396880664727360263e-06
1.657500000000000000e+02 4.496167423892080200e-06
1.665000000000000000e+02 4.467000499607490310e-06
1.672500000000000000e+02 4.657349609001850061e-06
1.680000000000000000e+02 4.719516187248460006e-06
1.687500000000000000e+02 4.609289733398460379e-06
1.695000000000000000e+02 4.344821616853899794e-06
1.702500000000000000e+02 4.401884504831940362e-06
1.710000000000000000e+02 4.683209026779339589e-06
1.717500000000000000e+02 4.652193509111569664e-06
1.725000000000000000e+02 4.298544547606530151e-06
1.732500000000000000e+02 4.607958154311670224e-06
1.740000000000000000e+02 4.240216287546609814e-06
1.747500000000000000e+02 4.086472553702339848e-06
1.755000000000000000e+02 4.472835469325069643e-06
1.762500000000000000e+02 4.591575751696320405e-06
1.770000000000000000e+02 4.451333559928040137e-06
1.777500000000000000e+02 4.410019802699339798e-06
1.785000000000000000e+02 4.582018404182179613e-06
1.792500000000000000e+02 4.533121851968399660e-06
1.800000000000000000e+02 4.015361010841349715e-06
1.807500000000000000e+02 4.403941424365020177e-06
1.815000000000000000e+02 4.523365074668009897e-06
1.822500000000000000e+02 4.756374296884569887e-06
1.830000000000000000e+02 4.346060967626480134e-06
1.837500000000000000e+02 4.821134647116750252e-06
1.845000000000000000e+02 4.479560061576960014e-06
1.852500000000000000e+02 4.486498349546439582e-06
1.860000000000000000e+02 4.388747198584680071e-06
1.867500000000000000e+02 4.540414990595389762e-06
1.875000000000000000e+02 4.610926471158400422e-06
1.882500000000000000e+02 4.381352074657220163e-06
1.890000000000000000e+02 4.439429776053720335e-06
1.897500000000000000e+02 4.356691929248219604e-06
1.905000000000000000e+02 4.384490908085059644e-06
1.912500000000000000e+02 4.491542622012740149e-06
1.920000000000000000e+02 4.621652269554459841e-06
1.927500000000000000e+02 4.298980095869120336e-06
1.935000000000000000e+02 4.360669529098720343e-06
1.942500000000000000e+02 4.447817021689010289e-06
1.950000000000000000e+02 4.302424579447529853e-06
1.957500000000000000e+02 4.167279026500730136e-06
1.965000000000000000e+02 4.452271775462070366e-06
1.972500000000000000e+02 4.482521932582959633e-06
1.980000000000000000e+02 4.457890862496209914e-06
1.987500000000000000e+02 4.303460066469559647e-06
1.995000000000000000e+02 4.353978480683749579e-06
2.002500000000000000e+02 4.375323006965649831e-06
2.010000000000000000e+02 4.473344009477619741e-06
2.017500000000000000e+02 4.641115790277319664e-06
2.025000000000000000e+02 4.653985744378990274e-06
2.032500000000000000e+02 4.568385850320590411e-06
2.040000000000000000e+02 4.553821882197730412e-06
2.047500000000000000e+02 4.544934100365680135e-06
2.055000000000000000e+02 4.350263412034219636e-06
2.062500000000000000e+02 4.376262600255829991e-06
2.070000000000000000e+02 4.403910658304740224e-06
2.077500000000000000e+02 4.378926867906940054e-06
2.085000000000000000e+02 4.797432736192950046e-06
2.092500000000000000e+02 4.483760388777570364e-06
2.100000000000000000e+02 4.756449238084639761e-06
2.107500000000000000e+02 4.623383491855299992e-06
2.115000000000000000e+02 4.487213219489970220e-06
2.122500000000000000e+02 4.647298372031979710e-06
2.130000000000000000e+02 4.376108288790870334e-06
2.137500000000000000e+02 4.475688106548120138e-06
2.145000000000000000e+02 4.581307092437959629e-06
2.152500000000000000e+02 4.369415715995130286e-06
2.160000000000000000e+02 4.512255217706159987e-06
2.167500000000000000e+02 4.603490466470769888e-06
2.175000000000000000e+02 4.529932703030059687e-06
2.182500000000000000e+02 4.399602514605430136e-06
2.190000000000000000e+02 4.418114226219630387e-06
2.197500000000000000e+02 4.295056490165440040e-06
2.205000000000000000e+02 4.470994361498509626e-06
2.212500000000000000e+02 4.539611226904740009e-06
2.220000000000000000e+02 4.489018967076569671e-06
2.227500000000000000e+02 4.859709364464539881e-06
2.235000000000000000e+02 4.215358102541160210e-06
2.242500000000000000e+02 4.640881040711000035e-06
2.250000000000000000e+02 4.449455696391839703e-06
2.257500000000000000e+02 4.777186433642360136e-06
2.265000000000000000e+02 4.254743430463839791e-06
2.272500000000000000e+02 4.363651203367479690e-06
2.280000000000000000e+02 4.777456409821629744e-06
2.287500000000000000e+02 4.608563780538190040e-06
2.295000000000000000e+02 4.302500927115179931e-06
2.302500000000000000e+02 4.582215006023170112e-06
2.310000000000000000e+02 4.354215883233769953e-06
2.317500000000000000e+02 4.514299015314650344e-06
2.325000000000000000e+02 4.362551782166249867e-06
2.332500000000000000e+02 4.292680172776869890e-06
2.340000000000000000e+02 4.539671234139870096e-06
2.347500000000000000e+02 4.552774445662829752e-06
2.355000000000000000e+02 4.589986059288980146e-06
2.362500000000000000e+02 4.401888043020360217e-06
2.370000000000000000e+02 4.722564885999759654e-06
2.377500000000000000e+02 4.606557146340599837e-06
2.385000000000000000e+02 4.313188362924399645e-06
2.392500000000000000e+02 4.403334792647049999e-06
2.400000000000000000e+02 4.310190611408379754e-06
2.407500000000000000e+02 4.525185635353439723e-06
2.415000000000000000e+02 4.569818349611679999e-06
2.422500000000000000e+02 4.747433529065840332e-06
2.430000000000000000e+02 4.628979636512319718e-06
2.437500000000000000e+02 4.345942764790040214e-06
2.445000000000000000e+02 4.329889603665959662e-06
2.452500000000000000e+02 4.595680852678889597e-06
2.460000000000000000e+02 4.633744588936690280e-06
2.467500000000000000e+02 4.283503313845500025e-06
2.475000000000000000e+02 4.541562713100689783e-06
2.482500000000000000e+02 4.952850095232169577e-06
2.490000000000000000e+02 4.294054778430010002e-06
2.497500000000000000e+02 4.534044284202459764e-06
2.505000000000000000e+02 4.492509547379259621e-06
2.512500000000000000e+02 4.579454884887250260e-06
2.520000000000000000e+02 4.815197461091899766e-06
2.527500000000000000e+02 4.537872567513239613e-06
2.535000000000000000e+02 4.668696016346410036e-06
2.542500000000000000e+02 4.124866779101830273e-06
2.550000000000000000e+02 4.489885740378390301e-06
2.557500000000000000e+02 4.418276375881659728e-06
2.565000000000000000e+02 4.468163447738770191e-06
2.572500000000000000e+02 4.625018974571739810e-06
2.580000000000000000e+02 4.265471597698289999e-06
2.587500000000000000e+02 4.445824944180610000e-06
2.595000000000000000e+02 4.442034120055469742e-06
2.602500000000000000e+02 4.517589840469159847e-06
2.610000000000000000e+02 4.488705248386139753e-06
2.617500000000000000e+02 4.501003158755189586e-06
2.625000000000000000e+02 4.459832221617160007e-06
2.632500000000000000e+02 4.495879949283370236e-06
2.640000000000000000e+02 4.577603243108670118e-06
2.647500000000000000e+02 4.481588989343570304e-06
2.655000000000000000e+02 4.567085305218129855e-06
2.662500000000000000e+02 4.316213957355060100e-06
2.670000000000000000e+02 4.503082936266469858e-06
2.677500000000000000e+02 4.765371448640010385e-06
2.685000000000000000e+02 4.796073268914189671e-06
2.692500000000000000e+02 4.401325399715830109e-06
2.700000000000000000e+02 4.411513627933400254e-06
2.707500000000000000e+02 4.620183121914740005e-06
2.715000000000000000e+02 4.563375948932689792e-06
2.722500000000000000e+02 4.580188835690280232e-06
2.730000000000000000e+02 4.491589808693180205e-06
2.737500000000000000e+02 4.396914918052950043e-06
2.745000000000000000e+02 4.559297780791700212e-06
2.752500000000000000e+02 4.684763645077499879e-06
2.760000000000000000e+02 4.857702731059849596e-06
2.767500000000000000e+02 4.811443511836600228e-06
2.775000000000000000e+02 4.694002659218340406e-06
2.782500000000000000e+02 4.591797091763409996e-06
2.790000000000000000e+02 4.799500687482469981e-06
2.797500000000000000e+02 4.573077970355319965e-06
2.805000000000000000e+02 4.470563134837830269e-06
2.812500000000000000e+02 4.677347059147499581e-06
2.820000000000000000e+02 4.404444960212740118e-06
2.827500000000000000e+02 4.568871333485249592e-06
2.835000000000000000e+02 4.310863967306259943e-06
2.842500000000000000e+02 4.612752948577259844e-06
2.850000000000000000e+02 4.093500831800459699e-06
2.857500000000000000e+02 4.407996285775129963e-06
2.865000000000000000e+02 4.420855918339670235e-06
2.872500000000000000e+02 4.852040426644389830e-06
2.880000000000000000e+02 4.444184817942650294e-06
2.887500000000000000e+02 4.391744899772750011e-06
2.895000000000000000e+02 4.685725622805629836e-06
2.902500000000000000e+02 4.379976433896969722e-06
2.910000000000000000e+02 4.376779661810490234e-06
2.917500000000000000e+02 4.824775171675930374e-06
2.925000000000000000e+02 4.599002618748540276e-06
2.932500000000000000e+02 4.651453622728539775e-06
2.940000000000000000e+02 4.411804273236320063e-06
2.947500000000000000e+02 4.719702442830830121e-06
2.955000000000000000e+02 4.777590434161460183e-06
2.962500000000000000e+02 4.376397054179869822e-06
2.970000000000000000e+02 4.431993270852960087e-06
2.977500000000000000e+02 4.435108902834360065e-06
2.985000000000000000e+02 4.675116773277999705e-06
2.992500000000000000e+02 4.293751202904789679e-06
3.000000000000000000e+02 4.594920509980509677e-06
3.007500000000000000e+02 4.466884339132069804e-06
3.015000000000000000e+02 4.397130689201839956e-06
3.022500000000000000e+02 4.868459106022619750e-06
3.030000000000000000e+02 4.404155047735699993e-06
3.037500000000000000e+02 4.569772142174919733e-06
3.045000000000000000e+02 4.580843515881540039e-06
3.052500000000000000e+02 4.599640683942649687e-06
3.060000000000000000e+02 4.426330506367869579e-06
3.067500000000000000e+02 4.534027566533959790e-06
3.075000000000000000e+02 4.731155381080220315e-06
3.082500000000000000e+02 4.585802639043600319e-06
3.090000000000000000e+02 4.691931063852400223e-06
3.097500000000000000e+02 4.412756820520319615e-06
3.105000000000000000e+02 4.651099028498540404e-06
3.112500000000000000e+02 4.281317617419280299e-06
3.120000000000000000e+02 4.489376850535790100e-06
3.127500000000000000e+02 4.482793565550889837e-06
3.135000000000000000e+02 4.644748409710479725e-06
3.142500000000000000e+02 4.749176408532300240e-06
3.150000000000000000e+02 4.155506119962609880e-06
3.157500000000000000e+02 4.547766553414470170e-06
3.165000000000000000e+02 4.592564723553629964e-06
3.172500000000000000e+02 4.849718431795149604e-06
3.180000000000000000e+02 4.806092373462090139e-06
3.187500000000000000e+02 4.527196098769769640e-06
3.195000000000000000e+02 4.449364142236549901e-06
3.202500000000000000e+02 4.608303404722739814e-06
3.210000000000000000e+02 4.206119057649339951e-06
3.217500000000000000e+02 4.511786051031640127e-06
3.225000000000000000e+02 4.522170506064189887e-06
3.232500000000000000e+02 4.445483833544300144e-06
3.240000000000000000e+02 4.327287770383909586e-06
3.247500000000000000e+02 4.684833012152810167e-06
3.255000000000000000e+02 4.602230735592009919e-06
3.262500000000000000e+02 4.475396691890130328e-06
3.270000000000000000e+02 4.653000279914680408e-06
3.277500000000000000e+02 4.452728506493309887e-06
3.285000000000000000e+02 4.519361457617169946e-06
3.292500000000000000e+02 4.589488459162879796e-06
3.300000000000000000e+02 4.766512315285799832e-06
3.307500000000000000e+02 4.310594256072910255e-06
3.315000000000000000e+02 4.554728121904070064e-06
3.322500000000000000e+02 4.411965425959589763e-06
3.330000000000000000e+02 4.658533044129129713e-06
3.337500000000000000e+02 4.254584019702539760e-06
3.345000000000000000e+02 4.496102484576999840e-06
3.352500000000000000e+02 4.536175874088260218e-06
3.360000000000000000e+02 4.454850726480119970e-06
3.367500000000000000e+02 4.531860456554860251e-06
3.375000000000000000e+02 4.680377337865309762e-06
3.382500000000000000e+02 4.724034233702750188e-06
3.390000000000000000e+02 4.718469376645840273e-06
3.397500000000000000e+02 4.835040939695929722e-06
3.405000000000000000e+02 4.354290185510739948e-06
3.412500000000000000e+02 4.387731473075229727e-06
3.420000000000000000e+02 4.436270713035560294e-06
3.427500000000000000e+02 4.367399300839480273e-06
3.435000000000000000e+02 4.630002102850349858e-06
3.442500000000000000e+02 4.431375175754580029e-06
3.450000000000000000e+02 4.835349113333900244e-06
3.457500000000000000e+02 4.795285394498139886e-06
3.465000000000000000e+02 4.507546933923999798e-06
3.472500000000000000e+02 4.592767633079849903e-06
3.480000000000000000e+02 4.638521783391820146e-06
3.487500000000000000e+02 4.575227483564270164e-06
3.495000000000000000e+02 4.489801795821330192e-06
3.502500000000000000e+02 4.581806337956459782e-06
3.510000000000000000e+02 4.553028381408539876e-06
3.517500000000000000e+02 4.448533852103460239e-06
3.525000000000000000e+02 4.412632680495830080e-06
3.532500000000000000e+02 4.757107969739070290e-06
3.540000000000000000e+02 4.533989816373370036e-06
3.547500000000000000e+02 4.416300866595740226e-06
3.555000000000000000e+02 4.972324752672620206e-06
3.562500000000000000e+02 4.394229304891509586e-06
3.570000000000000000e+02 4.717481703824149880e-06
3.577500000000000000e+02 4.521817550455619850e-06
3.585000000000000000e+02 4.430175352788900133e-06
3.592500000000000000e+02 4.562420399992759591e-06
3.600000000000000000e+02 4.473634288263720010e-06
3.607500000000000000e+02 4.966017328240280103e-06
3.615000000000000000e+02 4.481009095675050128e-06
3.622500000000000000e+02 4.744864902367080401e-06
3.630000000000000000e+02 4.554831932981619915e-06
3.637500000000000000e+02 4.593167687519879721e-06
3.645000000000000000e+02 4.459765992208119745e-06
3.652500000000000000e+02 4.455094847144510139e-06
3.660000000000000000e+02 4.644967174904610152e-06
3.667500000000000000e+02 4.377981604370749735e-06
3.675000000000000000e+02 4.586971140767350233e-06
3.682500000000000000e+02 4.555262542121729750e-06
3.690000000000000000e+02 4.578855421266979994e-06
3.697500000000000000e+02 5.036781096326730075e-06
3.705000000000000000e+02 4.606915839642870329e-06
3.712500000000000000e+02 4.735578238335950279e-06
3.720000000000000000e+02 4.813990197880739673e-06
3.727500000000000000e+02 4.789972780269049669e-06
3.735000000000000000e+02 4.934005962919899729e-06
3.742500000000000000e+02 4.545553850577359923e-06
3.750000000000000000e+02 4.835886485586160076e-06
3.757500000000000000e+02 4.598157283977429883e-06
3.765000000000000000e+02 4.558866004721430258e-06
3.772500000000000000e+02 4.546661815905559638e-06
3.780000000000000000e+02 4.753654486294859978e-06
3.787500000000000000e+02 4.472660961025759670e-06
3.795000000000000000e+02 4.651280903160599687e-06
3.802500000000000000e+02 4.602574937077549911e-06
3.810000000000000000e+02 4.773149611915930350e-06
3.817500000000000000e+02 4.800124119643539989e-06
3.825000000000000000e+02 4.547922510551519910e-06
3.832500000000000000e+02 4.660845600039019998e-06
3.840000000000000000e+02 4.432859887943989650e-06
3.847500000000000000e+02 4.531587031079300090e-06
3.855000000000000000e+02 4.651639343766030082e-06
3.862500000000000000e+02 4.572400766963679622e-06
3.870000000000000000e+02 4.635146751194709757e-06
3.877500000000000000e+02 4.896688311979260412e-06
3.885000000000000000e+02 4.949716936206630131e-06
3.892500000000000000e+02 4.670151739992959931e-06
3.900000000000000000e+02 4.953690122524780171e-06
3.907500000000000000e+02 4.750707311902410315e-06
3.915000000000000000e+02 4.992399062952149771e-06
3.922500000000000000e+02 4.752267183140279961e-06
3.930000000000000000e+02 4.644712614571990329e-06
3.937500000000000000e+02 4.882611844133320269e-06
3.945000000000000000e+02 4.659504250079499957e-06
3.952500000000000000e+02 4.681903172010830250e-06
3.960000000000000000e+02 4.763694932900869997e-06
3.967500000000000000e+02 4.903690524588749825e-06
3.975000000000000000e+02 4.739525075712400142e-06
3.982500000000000000e+02 4.584843040431020320e-06
3.990000000000000000e+02 4.745993051437240372e-06
3.997500000000000000e+02 4.512480278696410399e-06
4.005000000000000000e+02 4.783902104623710234e-06
4.012500000000000000e+02 4.860068429399669950e-06
4.020000000000000000e+02 4.585288233228299886e-06
4.027500000000000000e+02 4.336303254666989784e-06
4.035000000000000000e+02 4.470451892966400423e-06
4.042500000000000000e+02 4.526802872979300370e-06
4.050000000000000000e+02 4.474438381584030156e-06
4.057500000000000000e+02 4.714935882418629825e-06
4.065000000000000000e+02 4.570818272411180003e-06
4.072500000000000000e+02 4.855711688984370013e-06
4.080000000000000000e+02 4.206627210743949792e-06
4.087500000000000000e+02 4.782975493592510268e-06
4.095000000000000000e+02 4.773406526576679582e-06
4.102500000000000000e+02 4.428556573550519913e-06
4.110000000000000000e+02 4.631001674736399579e-06
4.117500000000000000e+02 4.722394312604420266e-06
4.125000000000000000e+02 4.790893419934190205e-06
4.132500000000000000e+02 4.577606486329870243e-06
4.140000000000000000e+02 4.806248680564119936e-06
4.147500000000000000e+02 4.795598764796679854e-06
4.155000000000000000e+02 4.712363636882780060e-06
4.162500000000000000e+02 4.620813393787580197e-06
4.170000000000000000e+02 4.640910489735689769e-06
4.177500000000000000e+02 4.949858345581330378e-06
4.185000000000000000e+02 4.546182690500999957e-06
4.192500000000000000e+02 4.766067288014259710e-06
4.200000000000000000e+02 4.586160392223240324e-06
4.207500000000000000e+02 4.867520431233440250e-06
4.215000000000000000e+02 4.787089601451029959e-06
4.222500000000000000e+02 4.920211876675420061e-06
4.230000000000000000e+02 4.952153599268380400e-06
4.237500000000000000e+02 4.746401827177420316e-06
4.245000000000000000e+02 4.542523296700969672e-06
4.252500000000000000e+02 4.762665052306759773e-06
4.260000000000000000e+02 4.704746271875990315e-06
4.267500000000000000e+02 4.876459715994999760e-06
4.275000000000000000e+02 4.580775218520959923e-06
4.282500000000000000e+02 4.655141768504079909e-06
4.290000000000000000e+02 4.795105006506980345e-06
4.297500000000000000e+02 4.996021848803450302e-06
4.305000000000000000e+02 4.439206688286270356e-06
4.312500000000000000e+02 4.589858728005480394e-06
4.320000000000000000e+02 4.882203512470789869e-06
4.327500000000000000e+02 4.683433656168900095e-06
4.335000000000000000e+02 4.713074172588719810e-06
4.342500000000000000e+02 4.505619800146769995e-06
4.350000000000000000e+02 4.906524884438699969e-06
4.357500000000000000e+02 4.715900180064090159e-06
4.365000000000000000e+02 4.525991814132450231e-06
