t ham
7.440000000000000568e+01 3.333265946636529685e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 3.336133838007180057e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 3.304758747501979998e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 3.345286804590229967e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 3.292304017897930093e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 3.276028014952189879e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 3.325262904802150303e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 3.336080764028549983e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 3.396812381153309899e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 3.384310654383670182e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 3.362215656691420259e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 3.347770329668989963e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 3.356162197146649663e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 3.375500906483840276e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 3.324346336741769827e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 3.336633512604330194e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 3.339021544656440134e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 3.310885810532089915e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 3.351688314364349730e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 3.355567711547799903e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 3.376009344845820213e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 3.423158327147819940e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 3.419964560366180108e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 3.375500615563579982e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 3.342152606202939796e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 3.345385749983720237e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 3.359753001702940107e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 3.371542230469309865e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 3.353900584366430290e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 3.411815579769980188e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 3.377033503947889781e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 3.308593867215200258e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 3.421075560435240192e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 3.412793608889120261e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 3.383422944797610316e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 3.394390841572619702e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 3.382460652968770094e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 3.420919306281190291e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 3.352886053891809977e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 3.383881563430819810e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 3.352804266913930086e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 3.419572046571569906e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 3.476447104966899859e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 3.464952659948779745e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 3.442832238499659718e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 3.422121361232090275e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 3.385955857299080096e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 3.381771063064320255e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 3.387628621348169941e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 3.445051009915959817e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 3.421801537155839967e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 3.409484554692130071e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 3.449838237514580235e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 3.493893764254770096e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 3.414516240427379836e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 3.396890517416419698e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 3.513824030309379735e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 3.479072249443970001e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 3.434800101217140252e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 3.409114166964320280e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 3.470687168505209782e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 3.435266992940670059e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 3.412033767954000222e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 3.437509008462009735e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 3.471700998246729942e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 3.515443579105569663e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 3.412780956240689872e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 3.463417333008470157e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 3.417246662652359855e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 3.455676497460559833e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 3.485073679423360255e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 3.440607376651090050e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 3.467995500997139745e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 3.443373401914350196e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 3.473643758525310135e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 3.456811818480630015e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 3.457400332242330096e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 3.465943598130830105e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 3.441241611006110284e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 3.475606201763820096e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 3.581119966943530276e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 3.522285160113059935e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 3.512782265506989704e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 3.553659963406200167e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 3.554969362769950202e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 3.590521970760080232e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 3.541337510282999672e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 3.486216113127969818e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 3.481750850770689855e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 3.526483812433320043e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 3.468770963067499752e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 3.485449409072639696e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 3.523476818907469717e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 3.489260602538400030e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 3.524152509791599871e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 3.593006773338020075e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 3.519299114208300272e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 3.504929672514239797e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 3.541818963935379992e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 3.548068145389500060e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 3.501872446996840045e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 3.508026491720940169e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 3.498658489000279752e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 3.492244728642670323e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 3.549183644556809861e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 3.494931328719250066e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 3.542359139405230331e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 3.543119935878409935e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 3.576635367553759664e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 3.454126714250240106e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 3.525512374183299702e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 3.542215823760800139e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 3.574797837021560109e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 3.565091567249500053e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 3.538578658692150019e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 3.498050436927049742e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 3.548395758038710095e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 3.542781043495320112e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 3.494803033407119729e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 3.522058123520730133e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 3.515051050405280231e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 3.526618816890279975e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 3.546073202175610057e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 3.567092547357420245e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 3.590408698043229729e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 3.533537312325620261e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 3.499186778333050215e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 3.566048846744130073e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 3.595175013142090241e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 3.546851751715410331e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 3.607051140277039693e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 3.559051606108920330e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 3.598724839322710187e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 3.503909865725460135e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 3.558001391861939850e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 3.572114404936020085e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 3.587964592844689889e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 3.561222895354950293e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 3.601585462452680021e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 3.535325535315569917e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 3.569521954685900110e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 3.538395545135310244e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 3.529129303488419769e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 3.555472662379659889e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 3.588066643326630112e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 3.576764026399520147e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 3.605329179266200191e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 3.522728662085849668e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 3.668399810939670155e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 3.580233319883770264e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 3.577650436272519991e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 3.599330551657219774e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 3.615535307562920108e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 3.590132984435759773e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 3.619782000067029679e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 3.617076939883780064e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 3.624222226957880328e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 3.604628967396949704e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 3.623260791000829697e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 3.659373464759980011e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 3.602168698386240162e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 3.583220147978870258e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 3.609310008876469750e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 3.596381740875839766e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 3.630519369550050141e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 3.593226315849109979e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 3.624367250584500309e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 3.613467774569360211e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 3.627028850449980074e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 3.597949308204570262e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 3.607144436178960010e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 3.614843817943780242e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 3.601670074886030088e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 3.628160944117650037e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 3.568642552385510152e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 3.663664732099299764e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 3.656468749424870209e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 3.619064709405130006e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 3.636617704213219939e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 3.622534210477139767e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 3.677218793225969936e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 3.636783120520369847e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 3.716969648836469938e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 3.680827707528429684e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 3.684147910955469805e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 3.671933012483470069e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 3.633408980530680141e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 3.730664169396169825e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 3.673246656436679881e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 3.638211959579339735e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 3.614243663828389992e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 3.674770008179740306e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 3.672875658057139764e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 3.669031676798329978e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 3.719491042422699801e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 3.741797961801010113e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 3.660053963086669983e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 3.667210924490500306e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 3.784451235098470296e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 3.732606146039689965e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 3.662485007365359969e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 3.628300119286829837e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 3.654915191717539828e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 3.688501376925859782e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 3.708835187298920277e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 3.681597513503260280e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 3.729038105588669782e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 3.634282624874550071e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 3.694504672191859695e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 3.698747030613160097e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 3.667173988236909838e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 3.667190468216110247e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 3.639738720272419942e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 3.723179751689349753e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 3.663762815022840111e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 3.692630890594930074e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 3.681405213351009799e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 3.625233162095610294e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 3.719569565750920331e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 3.696808161300449717e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 3.727626541265870229e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 3.719391687571800282e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 3.735413165950120137e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 3.757424964184609797e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 3.692985685275479701e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 3.718440204270389931e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 3.720846694328359982e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 3.738033380785499901e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 3.690515827004610307e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 3.709687447893429815e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 3.694734014688300138e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 3.710925553274759702e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 3.740046417905440007e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 3.708591394731480318e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 3.701729064965220172e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 3.666503065038059865e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 3.707788699331349884e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 3.747299295507980252e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 3.726714907967709783e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 3.651541483616869705e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 3.723457295697289845e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 3.756203002193830165e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 3.779088191809150242e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 3.702152129558870336e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 3.763196198077489751e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 3.829735819896489722e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 3.758631025886109895e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 3.682259042502010086e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 3.693569669216490093e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 3.719746351696579992e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 3.725629403341940165e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 3.732485641329550189e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 3.666787666344370190e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 3.729149806094219928e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 3.767391816167990187e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 3.723042704035660257e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 3.720710946311639846e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 3.775226968861989974e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 3.728356397703639957e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 3.704638556146729912e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 3.706278593467209807e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 3.769690501095719978e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 3.717297290270229858e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 3.737722051628270198e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 3.686339016847489669e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 3.704158251255049736e-05
