t ml_ham
6.000000000000000000e+00 -7.567405188677320434e-03
6.400000000000000355e+00 -9.932683334586550616e-03
6.400000000000000355e+00 -9.932683334586550616e-03
6.400000000000000355e+00 -9.932683334586550616e-03
6.799999999999999822e+00 -1.171090909567419971e-02
6.799999999999999822e+00 -1.171090909567419971e-02
6.799999999999999822e+00 -1.171090909567419971e-02
7.200000000000000178e+00 -1.301916450374039982e-02
7.200000000000000178e+00 -1.301916450374039982e-02
7.200000000000000178e+00 -1.301916450374039982e-02
7.599999999999999645e+00 -1.530162600291399937e-02
7.599999999999999645e+00 -1.530162600291399937e-02
7.599999999999999645e+00 -1.530162600291399937e-02
8.000000000000000000e+00 -1.848484053854470080e-02
8.000000000000000000e+00 -1.848484053854470080e-02
8.000000000000000000e+00 -1.848484053854470080e-02
8.400000000000000355e+00 -1.993385319199670117e-02
8.400000000000000355e+00 -1.993385319199670117e-02
8.400000000000000355e+00 -1.993385319199670117e-02
8.800000000000000711e+00 -2.295019946979310124e-02
8.800000000000000711e+00 -2.295019946979310124e-02
8.800000000000000711e+00 -2.295019946979310124e-02
9.199999999999999289e+00 -2.699531452278770144e-02
9.199999999999999289e+00 -2.699531452278770144e-02
9.199999999999999289e+00 -2.699531452278770144e-02
9.599999999999999645e+00 -2.885052984699490106e-02
9.599999999999999645e+00 -2.885052984699490106e-02
9.599999999999999645e+00 -2.885052984699490106e-02
1.000000000000000000e+01 -3.137715279553340147e-02
1.000000000000000000e+01 -3.137715279553340147e-02
1.000000000000000000e+01 -3.137715279553340147e-02
1.040000000000000036e+01 -3.395915517896479913e-02
1.040000000000000036e+01 -3.395915517896479913e-02
1.040000000000000036e+01 -3.395915517896479913e-02
1.080000000000000071e+01 -3.585365889446540111e-02
1.080000000000000071e+01 -3.585365889446540111e-02
1.080000000000000071e+01 -3.585365889446540111e-02
1.119999999999999929e+01 -3.859398564012699734e-02
1.119999999999999929e+01 -3.859398564012699734e-02
1.119999999999999929e+01 -3.859398564012699734e-02
1.159999999999999964e+01 -4.074894706368360070e-02
1.159999999999999964e+01 -4.074894706368360070e-02
1.159999999999999964e+01 -4.074894706368360070e-02
1.200000000000000000e+01 -4.213578297231049957e-02
1.200000000000000000e+01 -4.213578297231049957e-02
1.200000000000000000e+01 -4.213578297231049957e-02
1.240000000000000036e+01 -4.350368550824559866e-02
1.240000000000000036e+01 -4.350368550824559866e-02
1.240000000000000036e+01 -4.350368550824559866e-02
1.280000000000000071e+01 -4.489982346154500203e-02
1.280000000000000071e+01 -4.489982346154500203e-02
1.280000000000000071e+01 -4.489982346154500203e-02
1.319999999999999929e+01 -4.596946536989170162e-02
1.319999999999999929e+01 -4.596946536989170162e-02
1.319999999999999929e+01 -4.596946536989170162e-02
1.359999999999999964e+01 -4.521643157038369998e-02
1.359999999999999964e+01 -4.521643157038369998e-02
1.359999999999999964e+01 -4.521643157038369998e-02
1.400000000000000000e+01 -4.246216933467689830e-02
1.400000000000000000e+01 -4.246216933467689830e-02
1.400000000000000000e+01 -4.246216933467689830e-02
1.440000000000000036e+01 -3.741512908784169755e-02
1.440000000000000036e+01 -3.741512908784169755e-02
1.440000000000000036e+01 -3.741512908784169755e-02
1.480000000000000071e+01 -3.239640324248910241e-02
1.480000000000000071e+01 -3.239640324248910241e-02
1.480000000000000071e+01 -3.239640324248910241e-02
1.519999999999999929e+01 -3.397168402734900006e-02
1.519999999999999929e+01 -3.397168402734900006e-02
1.519999999999999929e+01 -3.397168402734900006e-02
1.559999999999999964e+01 -4.360925932592590176e-02
1.559999999999999964e+01 -4.360925932592590176e-02
1.559999999999999964e+01 -4.360925932592590176e-02
1.600000000000000000e+01 -4.428543673973189820e-02
1.600000000000000000e+01 -4.428543673973189820e-02
1.600000000000000000e+01 -4.428543673973189820e-02
1.639999999999999858e+01 -3.560115510774589792e-02
1.639999999999999858e+01 -3.560115510774589792e-02
1.639999999999999858e+01 -3.560115510774589792e-02
1.680000000000000071e+01 -3.518352782656290062e-02
1.680000000000000071e+01 -3.518352782656290062e-02
1.680000000000000071e+01 -3.518352782656290062e-02
1.719999999999999929e+01 -3.909414526674190316e-02
1.719999999999999929e+01 -3.909414526674190316e-02
1.719999999999999929e+01 -3.909414526674190316e-02
1.760000000000000142e+01 -3.769313424471230217e-02
1.760000000000000142e+01 -3.769313424471230217e-02
1.760000000000000142e+01 -3.769313424471230217e-02
1.800000000000000000e+01 -3.505192108999059808e-02
1.800000000000000000e+01 -3.505192108999059808e-02
1.800000000000000000e+01 -3.505192108999059808e-02
1.839999999999999858e+01 -3.419778356014729903e-02
1.839999999999999858e+01 -3.419778356014729903e-02
1.839999999999999858e+01 -3.419778356014729903e-02
1.880000000000000071e+01 -3.394350794516320241e-02
1.880000000000000071e+01 -3.394350794516320241e-02
1.880000000000000071e+01 -3.394350794516320241e-02
1.919999999999999929e+01 -3.462488856087109906e-02
1.919999999999999929e+01 -3.462488856087109906e-02
1.919999999999999929e+01 -3.462488856087109906e-02
1.960000000000000142e+01 -3.363682960247300208e-02
1.960000000000000142e+01 -3.363682960247300208e-02
1.960000000000000142e+01 -3.363682960247300208e-02
2.000000000000000000e+01 -3.055288446167350042e-02
2.000000000000000000e+01 -3.055288446167350042e-02
2.000000000000000000e+01 -3.055288446167350042e-02
2.039999999999999858e+01 -3.255329261906229898e-02
2.039999999999999858e+01 -3.255329261906229898e-02
2.039999999999999858e+01 -3.255329261906229898e-02
2.080000000000000071e+01 -3.308653874338379763e-02
2.080000000000000071e+01 -3.308653874338379763e-02
2.080000000000000071e+01 -3.308653874338379763e-02
2.119999999999999929e+01 -3.030101122024109889e-02
2.119999999999999929e+01 -3.030101122024109889e-02
2.119999999999999929e+01 -3.030101122024109889e-02
2.160000000000000142e+01 -3.085419460535469838e-02
2.160000000000000142e+01 -3.085419460535469838e-02
2.160000000000000142e+01 -3.085419460535469838e-02
2.200000000000000000e+01 -3.072314581208850093e-02
2.200000000000000000e+01 -3.072314581208850093e-02
2.200000000000000000e+01 -3.072314581208850093e-02
2.239999999999999858e+01 -3.040979491856739964e-02
2.239999999999999858e+01 -3.040979491856739964e-02
2.239999999999999858e+01 -3.040979491856739964e-02
2.280000000000000071e+01 -2.988867304925709942e-02
2.280000000000000071e+01 -2.988867304925709942e-02
2.280000000000000071e+01 -2.988867304925709942e-02
2.319999999999999929e+01 -2.941068457623929877e-02
2.319999999999999929e+01 -2.941068457623929877e-02
2.319999999999999929e+01 -2.941068457623929877e-02
2.360000000000000142e+01 -3.038586217490669983e-02
2.360000000000000142e+01 -3.038586217490669983e-02
2.360000000000000142e+01 -3.038586217490669983e-02
2.400000000000000000e+01 -2.939745925711249874e-02
2.400000000000000000e+01 -2.939745925711249874e-02
2.400000000000000000e+01 -2.939745925711249874e-02
2.439999999999999858e+01 -2.802688593017390109e-02
2.439999999999999858e+01 -2.802688593017390109e-02
2.439999999999999858e+01 -2.802688593017390109e-02
2.480000000000000071e+01 -2.860947043756609937e-02
2.480000000000000071e+01 -2.860947043756609937e-02
2.480000000000000071e+01 -2.860947043756609937e-02
2.519999999999999929e+01 -2.936559758347000171e-02
2.519999999999999929e+01 -2.936559758347000171e-02
2.519999999999999929e+01 -2.936559758347000171e-02
2.560000000000000142e+01 -2.885884452104860165e-02
2.560000000000000142e+01 -2.885884452104860165e-02
2.560000000000000142e+01 -2.885884452104860165e-02
2.600000000000000000e+01 -2.756333454448939985e-02
2.600000000000000000e+01 -2.756333454448939985e-02
2.600000000000000000e+01 -2.756333454448939985e-02
2.639999999999999858e+01 -2.826219140417409945e-02
2.639999999999999858e+01 -2.826219140417409945e-02
2.639999999999999858e+01 -2.826219140417409945e-02
2.680000000000000071e+01 -2.871980333999999899e-02
2.680000000000000071e+01 -2.871980333999999899e-02
2.680000000000000071e+01 -2.871980333999999899e-02
2.719999999999999929e+01 -2.761466063069039842e-02
2.719999999999999929e+01 -2.761466063069039842e-02
2.719999999999999929e+01 -2.761466063069039842e-02
2.760000000000000142e+01 -2.762578785450039986e-02
2.760000000000000142e+01 -2.762578785450039986e-02
2.760000000000000142e+01 -2.762578785450039986e-02
2.800000000000000000e+01 -2.852922716154220051e-02
2.800000000000000000e+01 -2.852922716154220051e-02
2.800000000000000000e+01 -2.852922716154220051e-02
2.839999999999999858e+01 -2.890526762071569944e-02
2.839999999999999858e+01 -2.890526762071569944e-02
2.839999999999999858e+01 -2.890526762071569944e-02
2.880000000000000071e+01 -2.696479680978349988e-02
2.880000000000000071e+01 -2.696479680978349988e-02
2.880000000000000071e+01 -2.696479680978349988e-02
2.919999999999999929e+01 -2.700714397586259988e-02
2.919999999999999929e+01 -2.700714397586259988e-02
2.919999999999999929e+01 -2.700714397586259988e-02
2.960000000000000142e+01 -3.068162906638719975e-02
2.960000000000000142e+01 -3.068162906638719975e-02
2.960000000000000142e+01 -3.068162906638719975e-02
3.000000000000000000e+01 -2.760255113225250009e-02
3.000000000000000000e+01 -2.760255113225250009e-02
3.000000000000000000e+01 -2.760255113225250009e-02
3.039999999999999858e+01 -2.502607115285730016e-02
3.039999999999999858e+01 -2.502607115285730016e-02
3.039999999999999858e+01 -2.502607115285730016e-02
3.080000000000000071e+01 -3.031879942081100107e-02
3.080000000000000071e+01 -3.031879942081100107e-02
3.080000000000000071e+01 -3.031879942081100107e-02
3.119999999999999929e+01 -2.891125353454999936e-02
3.119999999999999929e+01 -2.891125353454999936e-02
3.119999999999999929e+01 -2.891125353454999936e-02
3.160000000000000142e+01 -2.547362474029580062e-02
3.160000000000000142e+01 -2.547362474029580062e-02
3.160000000000000142e+01 -2.547362474029580062e-02
3.200000000000000000e+01 -2.768780822849420051e-02
3.200000000000000000e+01 -2.768780822849420051e-02
3.200000000000000000e+01 -2.768780822849420051e-02
3.239999999999999858e+01 -2.891168222845049915e-02
3.239999999999999858e+01 -2.891168222845049915e-02
3.239999999999999858e+01 -2.891168222845049915e-02
3.279999999999999716e+01 -2.737986076933050100e-02
3.279999999999999716e+01 -2.737986076933050100e-02
3.279999999999999716e+01 -2.737986076933050100e-02
3.320000000000000284e+01 -2.602327169693889955e-02
3.320000000000000284e+01 -2.602327169693889955e-02
3.320000000000000284e+01 -2.602327169693889955e-02
3.360000000000000142e+01 -2.822312319879089967e-02
3.360000000000000142e+01 -2.822312319879089967e-02
3.360000000000000142e+01 -2.822312319879089967e-02
3.400000000000000000e+01 -2.845478548147349976e-02
3.400000000000000000e+01 -2.845478548147349976e-02
3.400000000000000000e+01 -2.845478548147349976e-02
3.439999999999999858e+01 -2.572502213703430074e-02
3.439999999999999858e+01 -2.572502213703430074e-02
3.439999999999999858e+01 -2.572502213703430074e-02
3.479999999999999716e+01 -2.708335478473790012e-02
3.479999999999999716e+01 -2.708335478473790012e-02
3.479999999999999716e+01 -2.708335478473790012e-02
3.520000000000000284e+01 -2.805094270043170107e-02
3.520000000000000284e+01 -2.805094270043170107e-02
3.520000000000000284e+01 -2.805094270043170107e-02
3.560000000000000142e+01 -2.598540904240009830e-02
3.560000000000000142e+01 -2.598540904240009830e-02
3.560000000000000142e+01 -2.598540904240009830e-02
3.600000000000000000e+01 -2.555794343901929971e-02
3.600000000000000000e+01 -2.555794343901929971e-02
3.600000000000000000e+01 -2.555794343901929971e-02
3.639999999999999858e+01 -2.805911317963249996e-02
3.639999999999999858e+01 -2.805911317963249996e-02
3.639999999999999858e+01 -2.805911317963249996e-02
3.679999999999999716e+01 -2.765397452093110164e-02
3.679999999999999716e+01 -2.765397452093110164e-02
3.679999999999999716e+01 -2.765397452093110164e-02
3.720000000000000284e+01 -2.381087459509419885e-02
3.720000000000000284e+01 -2.381087459509419885e-02
3.720000000000000284e+01 -2.381087459509419885e-02
3.760000000000000142e+01 -2.618701785942719948e-02
3.760000000000000142e+01 -2.618701785942719948e-02
3.760000000000000142e+01 -2.618701785942719948e-02
3.800000000000000000e+01 -2.875982754661730173e-02
3.800000000000000000e+01 -2.875982754661730173e-02
3.800000000000000000e+01 -2.875982754661730173e-02
3.839999999999999858e+01 -2.508574919064110106e-02
3.839999999999999858e+01 -2.508574919064110106e-02
3.839999999999999858e+01 -2.508574919064110106e-02
3.879999999999999716e+01 -2.443311574971149952e-02
3.879999999999999716e+01 -2.443311574971149952e-02
3.879999999999999716e+01 -2.443311574971149952e-02
3.920000000000000284e+01 -2.700442537980629956e-02
3.920000000000000284e+01 -2.700442537980629956e-02
3.920000000000000284e+01 -2.700442537980629956e-02
3.960000000000000142e+01 -2.626388285605980172e-02
3.960000000000000142e+01 -2.626388285605980172e-02
3.960000000000000142e+01 -2.626388285605980172e-02
4.000000000000000000e+01 -2.419540159809530078e-02
4.000000000000000000e+01 -2.419540159809530078e-02
4.000000000000000000e+01 -2.419540159809530078e-02
4.039999999999999858e+01 -2.571041827591880047e-02
4.039999999999999858e+01 -2.571041827591880047e-02
4.039999999999999858e+01 -2.571041827591880047e-02
4.079999999999999716e+01 -2.707707154068660083e-02
4.079999999999999716e+01 -2.707707154068660083e-02
4.079999999999999716e+01 -2.707707154068660083e-02
4.120000000000000284e+01 -2.494554679406460126e-02
4.120000000000000284e+01 -2.494554679406460126e-02
4.120000000000000284e+01 -2.494554679406460126e-02
4.160000000000000142e+01 -2.343666574265449928e-02
4.160000000000000142e+01 -2.343666574265449928e-02
4.160000000000000142e+01 -2.343666574265449928e-02
4.200000000000000000e+01 -2.596194940902199835e-02
4.200000000000000000e+01 -2.596194940902199835e-02
4.200000000000000000e+01 -2.596194940902199835e-02
4.239999999999999858e+01 -2.708285878367289873e-02
4.239999999999999858e+01 -2.708285878367289873e-02
4.239999999999999858e+01 -2.708285878367289873e-02
4.279999999999999716e+01 -2.415782003375839884e-02
4.279999999999999716e+01 -2.415782003375839884e-02
4.279999999999999716e+01 -2.415782003375839884e-02
4.320000000000000284e+01 -2.448086050367509828e-02
4.320000000000000284e+01 -2.448086050367509828e-02
4.320000000000000284e+01 -2.448086050367509828e-02
4.360000000000000142e+01 -2.675123841568429958e-02
4.360000000000000142e+01 -2.675123841568429958e-02
4.360000000000000142e+01 -2.675123841568429958e-02
4.400000000000000000e+01 -2.518740817144140068e-02
4.400000000000000000e+01 -2.518740817144140068e-02
4.400000000000000000e+01 -2.518740817144140068e-02
4.439999999999999858e+01 -2.396112106945099893e-02
4.439999999999999858e+01 -2.396112106945099893e-02
4.439999999999999858e+01 -2.396112106945099893e-02
4.479999999999999716e+01 -2.606468787425509845e-02
4.479999999999999716e+01 -2.606468787425509845e-02
4.479999999999999716e+01 -2.606468787425509845e-02
4.520000000000000284e+01 -2.615756209380809896e-02
4.520000000000000284e+01 -2.615756209380809896e-02
4.520000000000000284e+01 -2.615756209380809896e-02
4.560000000000000142e+01 -2.307100685216020158e-02
4.560000000000000142e+01 -2.307100685216020158e-02
4.560000000000000142e+01 -2.307100685216020158e-02
4.600000000000000000e+01 -2.529770516858220047e-02
4.600000000000000000e+01 -2.529770516858220047e-02
4.600000000000000000e+01 -2.529770516858220047e-02
4.639999999999999858e+01 -2.857112777687149940e-02
4.639999999999999858e+01 -2.857112777687149940e-02
4.639999999999999858e+01 -2.857112777687149940e-02
4.679999999999999716e+01 -2.407457866345289951e-02
4.679999999999999716e+01 -2.407457866345289951e-02
4.679999999999999716e+01 -2.407457866345289951e-02
4.720000000000000284e+01 -2.237140563202920027e-02
4.720000000000000284e+01 -2.237140563202920027e-02
4.720000000000000284e+01 -2.237140563202920027e-02
4.760000000000000142e+01 -2.650855134423939913e-02
4.760000000000000142e+01 -2.650855134423939913e-02
4.760000000000000142e+01 -2.650855134423939913e-02
4.800000000000000000e+01 -2.596774793600459957e-02
4.800000000000000000e+01 -2.596774793600459957e-02
4.800000000000000000e+01 -2.596774793600459957e-02
4.839999999999999858e+01 -2.201995810692939856e-02
4.839999999999999858e+01 -2.201995810692939856e-02
4.839999999999999858e+01 -2.201995810692939856e-02
4.879999999999999716e+01 -2.572277890837779829e-02
4.879999999999999716e+01 -2.572277890837779829e-02
4.879999999999999716e+01 -2.572277890837779829e-02
4.920000000000000284e+01 -2.809370114152349995e-02
4.920000000000000284e+01 -2.809370114152349995e-02
4.920000000000000284e+01 -2.809370114152349995e-02
4.960000000000000142e+01 -2.090227316383130168e-02
4.960000000000000142e+01 -2.090227316383130168e-02
4.960000000000000142e+01 -2.090227316383130168e-02
5.000000000000000000e+01 -2.366600300707219842e-02
5.000000000000000000e+01 -2.366600300707219842e-02
5.000000000000000000e+01 -2.366600300707219842e-02
5.039999999999999858e+01 -2.940914543884269941e-02
5.039999999999999858e+01 -2.940914543884269941e-02
5.039999999999999858e+01 -2.940914543884269941e-02
5.079999999999999716e+01 -2.204444837076910066e-02
5.079999999999999716e+01 -2.204444837076910066e-02
5.079999999999999716e+01 -2.204444837076910066e-02
5.120000000000000284e+01 -2.188554075717870015e-02
5.120000000000000284e+01 -2.188554075717870015e-02
5.120000000000000284e+01 -2.188554075717870015e-02
5.160000000000000142e+01 -2.808251717402900083e-02
5.160000000000000142e+01 -2.808251717402900083e-02
5.160000000000000142e+01 -2.808251717402900083e-02
5.200000000000000000e+01 -2.374974553374849945e-02
5.200000000000000000e+01 -2.374974553374849945e-02
5.200000000000000000e+01 -2.374974553374849945e-02
5.239999999999999858e+01 -2.188385441810029863e-02
5.239999999999999858e+01 -2.188385441810029863e-02
5.239999999999999858e+01 -2.188385441810029863e-02
5.279999999999999716e+01 -2.670400770198549933e-02
5.279999999999999716e+01 -2.670400770198549933e-02
5.279999999999999716e+01 -2.670400770198549933e-02
5.320000000000000284e+01 -2.538960428363400135e-02
5.320000000000000284e+01 -2.538960428363400135e-02
5.320000000000000284e+01 -2.538960428363400135e-02
5.360000000000000142e+01 -2.121495970896089892e-02
5.360000000000000142e+01 -2.121495970896089892e-02
5.360000000000000142e+01 -2.121495970896089892e-02
5.400000000000000000e+01 -2.400239801828620012e-02
5.400000000000000000e+01 -2.400239801828620012e-02
5.400000000000000000e+01 -2.400239801828620012e-02
5.439999999999999858e+01 -2.711213002116679913e-02
5.439999999999999858e+01 -2.711213002116679913e-02
5.439999999999999858e+01 -2.711213002116679913e-02
5.479999999999999716e+01 -2.299705015786139908e-02
5.479999999999999716e+01 -2.299705015786139908e-02
5.479999999999999716e+01 -2.299705015786139908e-02
5.520000000000000284e+01 -2.101076504204609993e-02
5.520000000000000284e+01 -2.101076504204609993e-02
5.520000000000000284e+01 -2.101076504204609993e-02
5.560000000000000142e+01 -2.610988355562490065e-02
5.560000000000000142e+01 -2.610988355562490065e-02
5.560000000000000142e+01 -2.610988355562490065e-02
5.600000000000000000e+01 -2.577466209636060032e-02
5.600000000000000000e+01 -2.577466209636060032e-02
5.600000000000000000e+01 -2.577466209636060032e-02
5.639999999999999858e+01 -2.102417247262580030e-02
5.639999999999999858e+01 -2.102417247262580030e-02
5.639999999999999858e+01 -2.102417247262580030e-02
5.679999999999999716e+01 -2.486406633798729851e-02
5.679999999999999716e+01 -2.486406633798729851e-02
5.679999999999999716e+01 -2.486406633798729851e-02
5.720000000000000284e+01 -2.528996933082770099e-02
5.720000000000000284e+01 -2.528996933082770099e-02
5.720000000000000284e+01 -2.528996933082770099e-02
5.760000000000000142e+01 -2.065938745209990046e-02
5.760000000000000142e+01 -2.065938745209990046e-02
5.760000000000000142e+01 -2.065938745209990046e-02
5.800000000000000000e+01 -2.529994153874089852e-02
5.800000000000000000e+01 -2.529994153874089852e-02
5.800000000000000000e+01 -2.529994153874089852e-02
5.839999999999999858e+01 -2.614067207521739850e-02
5.839999999999999858e+01 -2.614067207521739850e-02
5.839999999999999858e+01 -2.614067207521739850e-02
5.879999999999999716e+01 -2.081998373608870065e-02
5.879999999999999716e+01 -2.081998373608870065e-02
5.879999999999999716e+01 -2.081998373608870065e-02
5.920000000000000284e+01 -2.388791458009510010e-02
5.920000000000000284e+01 -2.388791458009510010e-02
5.920000000000000284e+01 -2.388791458009510010e-02
5.960000000000000142e+01 -2.620713499882459940e-02
5.960000000000000142e+01 -2.620713499882459940e-02
5.960000000000000142e+01 -2.620713499882459940e-02
6.000000000000000000e+01 -2.217644297750629920e-02
6.000000000000000000e+01 -2.217644297750629920e-02
6.000000000000000000e+01 -2.217644297750629920e-02
6.039999999999999858e+01 -2.248370537397039945e-02
6.039999999999999858e+01 -2.248370537397039945e-02
6.039999999999999858e+01 -2.248370537397039945e-02
6.079999999999999716e+01 -2.328932573527089933e-02
6.079999999999999716e+01 -2.328932573527089933e-02
6.079999999999999716e+01 -2.328932573527089933e-02
6.120000000000000284e+01 -2.355665820687400172e-02
6.120000000000000284e+01 -2.355665820687400172e-02
6.120000000000000284e+01 -2.355665820687400172e-02
6.160000000000000142e+01 -2.520237794050880081e-02
6.160000000000000142e+01 -2.520237794050880081e-02
6.160000000000000142e+01 -2.520237794050880081e-02
6.200000000000000000e+01 -2.264563460118300051e-02
6.200000000000000000e+01 -2.264563460118300051e-02
6.200000000000000000e+01 -2.264563460118300051e-02
6.239999999999999858e+01 -2.225252207364750157e-02
6.239999999999999858e+01 -2.225252207364750157e-02
6.239999999999999858e+01 -2.225252207364750157e-02
6.279999999999999716e+01 -2.453461884965139894e-02
6.279999999999999716e+01 -2.453461884965139894e-02
6.279999999999999716e+01 -2.453461884965139894e-02
6.320000000000000284e+01 -2.355820368834650111e-02
6.320000000000000284e+01 -2.355820368834650111e-02
6.320000000000000284e+01 -2.355820368834650111e-02
6.360000000000000142e+01 -2.208379232464740063e-02
6.360000000000000142e+01 -2.208379232464740063e-02
6.360000000000000142e+01 -2.208379232464740063e-02
6.400000000000000000e+01 -2.244779076721530042e-02
6.400000000000000000e+01 -2.244779076721530042e-02
6.400000000000000000e+01 -2.244779076721530042e-02
6.440000000000000568e+01 -2.314806366442390129e-02
6.440000000000000568e+01 -2.314806366442390129e-02
6.440000000000000568e+01 -2.314806366442390129e-02
6.479999999999999716e+01 -2.320995475055639967e-02
6.479999999999999716e+01 -2.320995475055639967e-02
6.479999999999999716e+01 -2.320995475055639967e-02
6.520000000000000284e+01 -2.382356809961029900e-02
6.520000000000000284e+01 -2.382356809961029900e-02
6.520000000000000284e+01 -2.382356809961029900e-02
6.559999999999999432e+01 -2.214068238512420170e-02
6.559999999999999432e+01 -2.214068238512420170e-02
6.559999999999999432e+01 -2.214068238512420170e-02
6.600000000000000000e+01 -2.231907941673429846e-02
6.600000000000000000e+01 -2.231907941673429846e-02
6.600000000000000000e+01 -2.231907941673429846e-02
6.640000000000000568e+01 -2.372499397832189896e-02
6.640000000000000568e+01 -2.372499397832189896e-02
6.640000000000000568e+01 -2.372499397832189896e-02
6.679999999999999716e+01 -2.162590291523730154e-02
6.679999999999999716e+01 -2.162590291523730154e-02
6.679999999999999716e+01 -2.162590291523730154e-02
6.720000000000000284e+01 -2.337818703661090000e-02
6.720000000000000284e+01 -2.337818703661090000e-02
6.720000000000000284e+01 -2.337818703661090000e-02
6.759999999999999432e+01 -2.313171915092989903e-02
6.759999999999999432e+01 -2.313171915092989903e-02
6.759999999999999432e+01 -2.313171915092989903e-02
6.800000000000000000e+01 -2.071429361230230082e-02
6.800000000000000000e+01 -2.071429361230230082e-02
6.800000000000000000e+01 -2.071429361230230082e-02
6.840000000000000568e+01 -2.468281903917990058e-02
6.840000000000000568e+01 -2.468281903917990058e-02
6.840000000000000568e+01 -2.468281903917990058e-02
6.879999999999999716e+01 -2.377235012241930151e-02
6.879999999999999716e+01 -2.377235012241930151e-02
6.879999999999999716e+01 -2.377235012241930151e-02
6.920000000000000284e+01 -2.098187069784129832e-02
6.920000000000000284e+01 -2.098187069784129832e-02
6.920000000000000284e+01 -2.098187069784129832e-02
6.959999999999999432e+01 -2.228256450483339854e-02
6.959999999999999432e+01 -2.228256450483339854e-02
6.959999999999999432e+01 -2.228256450483339854e-02
7.000000000000000000e+01 -2.280848344562949950e-02
7.000000000000000000e+01 -2.280848344562949950e-02
7.000000000000000000e+01 -2.280848344562949950e-02
7.040000000000000568e+01 -2.434745218067950120e-02
7.040000000000000568e+01 -2.434745218067950120e-02
7.040000000000000568e+01 -2.434745218067950120e-02
7.079999999999999716e+01 -2.129453152919750028e-02
7.079999999999999716e+01 -2.129453152919750028e-02
7.079999999999999716e+01 -2.129453152919750028e-02
7.120000000000000284e+01 -2.094830190295069935e-02
7.120000000000000284e+01 -2.094830190295069935e-02
7.120000000000000284e+01 -2.094830190295069935e-02
7.159999999999999432e+01 -2.434583053557730012e-02
7.159999999999999432e+01 -2.434583053557730012e-02
7.159999999999999432e+01 -2.434583053557730012e-02
7.200000000000000000e+01 -2.244493786312759878e-02
7.200000000000000000e+01 -2.244493786312759878e-02
7.200000000000000000e+01 -2.244493786312759878e-02
7.240000000000000568e+01 -2.146295736055180148e-02
7.240000000000000568e+01 -2.146295736055180148e-02
7.240000000000000568e+01 -2.146295736055180148e-02
7.279999999999999716e+01 -2.191646855634130087e-02
7.279999999999999716e+01 -2.191646855634130087e-02
7.279999999999999716e+01 -2.191646855634130087e-02
7.320000000000000284e+01 -2.299843166954360085e-02
7.320000000000000284e+01 -2.299843166954360085e-02
7.320000000000000284e+01 -2.299843166954360085e-02
7.359999999999999432e+01 -2.389013384608880061e-02
7.359999999999999432e+01 -2.389013384608880061e-02
7.359999999999999432e+01 -2.389013384608880061e-02
7.400000000000000000e+01 -2.119604033786659861e-02
7.400000000000000000e+01 -2.119604033786659861e-02
7.400000000000000000e+01 -2.119604033786659861e-02
7.440000000000000568e+01 -2.055318391983339960e-02
