t ham
4.839999999999999858e+01 inf
4.879999999999999716e+01 4.092633771436259959e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 4.072942035654150201e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 4.126106315563790204e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 4.128877267241190123e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 4.186602813011440331e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 4.179734511573359818e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 4.228025784430600067e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 4.220188608386030209e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 4.227443128205819820e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 4.320059997451410104e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 4.253748393706030219e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 4.344091704231870042e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 4.309454975947130210e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 4.311808273502160219e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 4.373036073570320015e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 4.403055210294129669e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 4.406757912167420316e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 4.411222243009630122e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 4.432167236779309958e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 4.433579895585149815e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 4.450911691011559816e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 4.486019234829710119e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 4.505456114894930100e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 4.499330764589739890e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 4.501540355849920115e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 4.534241686809389822e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 4.560881869074110312e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 4.603601767071659933e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 4.602004177082700100e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 4.601033963647569705e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 4.619292054197160290e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 4.668372801246929894e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 4.680513178565120206e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 4.713473515247189728e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 4.702014585951120327e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 4.720520013736190321e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 4.733139712422910193e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 4.760541574633749869e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 4.780746041029280177e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 4.761909518192820211e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 4.777999806147019857e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 4.804294387296359855e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 4.856830848568410007e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 4.853757129705400222e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 4.887066071705859779e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 4.824843257695230218e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 4.928580182869720240e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 4.919372539061719695e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 4.918895142021290160e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 4.960277035172930320e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 4.968335623807599671e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 5.009088607744170175e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 5.002930144353840293e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 4.990224464702439750e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 5.014109582656890203e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 5.084693372258940056e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 5.077851997981610254e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 5.122485355900300143e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 5.099460043309670217e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 5.088063588206130134e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 5.124862685853080323e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 5.103467837568140020e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 5.161694167383199840e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 5.195489380902350291e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 5.164952748253579944e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 5.198250863212919699e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 5.204125428885789985e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 5.277637154147340001e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 5.243494467493360151e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 5.327518693914680057e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 5.293773740815759882e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 5.290690667500530211e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 5.295511689612230228e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 5.345321477288399821e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 5.339220209044169796e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 5.376334580720910081e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 5.424080128714599893e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 5.405156948441690030e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 5.452912118477130313e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 5.430884597693049864e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 5.458489658096750017e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 5.435880481150430238e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 5.487555634422019665e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 5.470256860818980144e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 5.501853932265709797e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 5.528267755596499850e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 5.539901272451840212e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 5.577422252839479779e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 5.574915807637520232e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 5.629035809489000170e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 5.634478858491479702e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 5.589084256151480203e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 5.624267606839010127e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 5.623069446303670036e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 5.734713007133760332e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 5.680226426751529674e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 5.700459956861669738e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 5.688434315158430248e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 5.805579091524919969e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 5.809393975519700111e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 5.752497081681840136e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 5.802911551036570004e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 5.816093551621509853e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 5.814387993400500277e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 5.801094085696980240e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 5.815563943429499772e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 5.841780334366449896e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 5.868312677815699685e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 5.913719987198700289e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 5.932624709190790271e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 5.906540184969730098e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 5.884134269787500240e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 5.939502006106010243e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 5.995373685079020254e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 5.981955509593790189e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 5.997468531344189859e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 6.027028579603279897e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 6.042934767485009839e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 6.027526022357229928e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 6.079365479102380286e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 6.084790964247090102e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 6.087111253432089906e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 6.125880122491230589e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 6.176705279833249887e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 6.189849428313610471e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 6.129743758375939464e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 6.207345260434699973e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 6.225483946576429407e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 6.203322726151140186e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 6.213995722622689486e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 6.226447035557690064e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 6.211021855903130597e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 6.246114833766769423e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 6.267975571631069747e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 6.344383711252439529e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 6.286475657211650634e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 6.333337414550910119e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 6.315341167618910645e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 6.341253777849829615e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 6.403322198635310214e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 6.418972695210409534e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 6.409631720267459931e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 6.461345780799190072e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 6.432726085280250248e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 6.444337963758710655e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 6.518552611885190134e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 6.498155516669339887e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 6.552325651396220070e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 6.527861326796200109e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 6.545205007536039892e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 6.588308677354820530e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 6.576686264639349324e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 6.597868683276080198e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 6.585186750747209767e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 6.592905064319239691e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 6.637918692510050257e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 6.640628820695469465e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 6.660573857138989541e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 6.688710319393790388e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 6.716544793623169750e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 6.741622464998830197e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 6.767158363509180336e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 6.739000538984899825e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 6.744889814069539649e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 6.786749849270889577e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 6.789030548631769506e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 6.792249448519220448e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 6.801563098198079495e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 6.848831475098189571e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 6.863982284091899554e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 6.873042323249000318e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 6.884445148206570222e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 6.896567681722760314e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 6.969650710166159743e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 6.938834099778169512e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 6.937750362786910066e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 6.961257924916420192e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 6.982771830625409792e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 7.002779475762129879e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 7.022208604369199378e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 7.037199346605949350e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 7.047781818809859466e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 7.062256822456279613e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 7.064428713441339681e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 7.121610626296339828e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 7.113134175605729896e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 7.122784371788169375e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 7.159212796591839451e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 7.139569055836910360e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 7.184681256079599528e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 7.181299716895779431e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 7.204061701493749638e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 7.231308592788470476e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 7.275864670281350331e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 7.298813142615000562e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 7.292346642750079566e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 7.307762989467609662e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 7.310153618480490624e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 7.315245878617589984e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 7.324327684932669714e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 7.337338995427510546e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 7.373941106301940462e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 7.375919506465900184e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 7.409437604758549879e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 7.418603729095769991e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 7.438309915290940307e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 7.456817179794279641e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 7.439764604378259756e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 7.486569025756200063e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 7.507347659798020191e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 7.508419596449499879e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 7.522736503712820018e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 7.549575062273479388e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 7.562566721355110035e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 7.565338234587619414e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 7.595237759977309833e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 7.626753928790600532e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 7.632244729570369609e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 7.633045657464820194e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 7.652250652307020175e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 7.681791674282869653e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 7.684366013596520160e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 7.687001667519840022e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 7.708417434986239696e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 7.756515883749230602e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 7.727404575972030541e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 7.797528396991379787e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 7.777763560861410575e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 7.769546685692750034e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 7.839788483622920452e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 7.827446948562010191e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 7.862138728716000209e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 7.882373282382750023e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 7.857689871413470195e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 7.915876195619089470e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 7.898157858478000273e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 7.960639209333979390e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 7.926013101562300273e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 8.010335850551329609e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 8.002381900190949323e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 8.007110983239629698e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 7.973023127780140508e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 8.008352491571850223e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 8.024468257270800354e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 8.050269307690520286e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 8.043325818291919725e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 8.108527116170529986e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 8.114721165293599587e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 8.121251473136249430e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 8.127995313531159477e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 8.160510421448869832e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 8.160615717302019509e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 8.176563177447989978e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 8.184761599221320166e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 8.209279319912430196e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 8.218477224464740434e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 8.236424126916669993e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 8.240654687135150409e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 8.283835267520149722e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 8.299566822526949791e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 8.298254477876200442e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 8.337171659242840647e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 8.302615489415949776e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 8.332258706318819560e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 8.345640847084539972e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 8.386092466749970047e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 8.398315664056160430e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 8.401684860900449482e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 8.397925110487689893e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 8.452340216465929843e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 8.477870139048720110e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 8.459965359422029799e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 8.494885774576429506e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 8.528783042616790589e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 8.491609552085050479e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 8.501504136875359522e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 8.548771259708320535e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 8.563489066435780517e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 8.581654184224119333e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 8.583836969433210047e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 8.606120327614889896e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 8.621395738734909575e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 8.636348475723359432e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 8.648036199177200562e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 8.630191393364169690e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 8.686441229189600444e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 8.723474757308870449e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 8.736343491400129393e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 8.751567776765859777e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 8.763216577126710567e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 8.755189372013609398e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 8.790120380808520630e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 8.758298540812669522e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 8.802606789497409434e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 8.826392800527259406e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 8.867538858612340302e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 8.855742114397070265e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 8.861594267058630237e-05
