t phi
8.000000000000000000e+00 5.231133350456059795e-03
8.000000000000000000e+00 5.231133350456059795e-03
8.199999999999999289e+00 5.231130599975650393e-03
8.199999999999999289e+00 5.231130599975650393e-03
8.199999999999999289e+00 5.231130599975650393e-03
8.400000000000000355e+00 5.231132193161469775e-03
8.400000000000000355e+00 5.231132193161469775e-03
8.400000000000000355e+00 5.231132193161469775e-03
8.599999999999999645e+00 5.231136153969279980e-03
8.599999999999999645e+00 5.231136153969279980e-03
8.599999999999999645e+00 5.231136153969279980e-03
8.800000000000000711e+00 5.231136224526519718e-03
8.800000000000000711e+00 5.231136224526519718e-03
8.800000000000000711e+00 5.231136224526519718e-03
9.000000000000000000e+00 5.231133215102040136e-03
9.000000000000000000e+00 5.231133215102040136e-03
9.000000000000000000e+00 5.231133215102040136e-03
9.199999999999999289e+00 5.231131926415400098e-03
9.199999999999999289e+00 5.231131926415400098e-03
9.199999999999999289e+00 5.231131926415400098e-03
9.400000000000000355e+00 5.231131755175399620e-03
9.400000000000000355e+00 5.231131755175399620e-03
9.400000000000000355e+00 5.231131755175399620e-03
9.599999999999999645e+00 5.231130215413199933e-03
9.599999999999999645e+00 5.231130215413199933e-03
9.599999999999999645e+00 5.231130215413199933e-03
9.800000000000000711e+00 5.231128275891909832e-03
9.800000000000000711e+00 5.231128275891909832e-03
9.800000000000000711e+00 5.231128275891909832e-03
1.000000000000000000e+01 5.231126612813520420e-03
1.000000000000000000e+01 5.231126612813520420e-03
1.000000000000000000e+01 5.231126612813520420e-03
1.019999999999999929e+01 5.231124044942980084e-03
1.019999999999999929e+01 5.231124044942980084e-03
1.019999999999999929e+01 5.231124044942980084e-03
1.040000000000000036e+01 5.231122187448879711e-03
1.040000000000000036e+01 5.231122187448879711e-03
1.040000000000000036e+01 5.231122187448879711e-03
1.059999999999999964e+01 5.231124653009259703e-03
1.059999999999999964e+01 5.231124653009259703e-03
1.059999999999999964e+01 5.231124653009259703e-03
1.080000000000000071e+01 5.231128899346259610e-03
1.080000000000000071e+01 5.231128899346259610e-03
1.080000000000000071e+01 5.231128899346259610e-03
1.100000000000000000e+01 5.231125848901800081e-03
1.100000000000000000e+01 5.231125848901800081e-03
1.100000000000000000e+01 5.231125848901800081e-03
1.119999999999999929e+01 5.231112936410809572e-03
1.119999999999999929e+01 5.231112936410809572e-03
1.119999999999999929e+01 5.231112936410809572e-03
1.140000000000000036e+01 5.231100961806560423e-03
1.140000000000000036e+01 5.231100961806560423e-03
1.140000000000000036e+01 5.231100961806560423e-03
1.159999999999999964e+01 5.231100247205199699e-03
1.159999999999999964e+01 5.231100247205199699e-03
1.159999999999999964e+01 5.231100247205199699e-03
1.180000000000000071e+01 5.231105839498610167e-03
1.180000000000000071e+01 5.231105839498610167e-03
1.180000000000000071e+01 5.231105839498610167e-03
1.200000000000000000e+01 5.231105997784550078e-03
1.200000000000000000e+01 5.231105997784550078e-03
1.200000000000000000e+01 5.231105997784550078e-03
1.219999999999999929e+01 5.231099843916439673e-03
1.219999999999999929e+01 5.231099843916439673e-03
1.219999999999999929e+01 5.231099843916439673e-03
1.240000000000000036e+01 5.231095237438239919e-03
1.240000000000000036e+01 5.231095237438239919e-03
1.240000000000000036e+01 5.231095237438239919e-03
1.259999999999999964e+01 5.231094215598629596e-03
1.259999999999999964e+01 5.231094215598629596e-03
1.259999999999999964e+01 5.231094215598629596e-03
1.280000000000000071e+01 5.231092021197789738e-03
1.280000000000000071e+01 5.231092021197789738e-03
1.280000000000000071e+01 5.231092021197789738e-03
1.300000000000000000e+01 5.231086487312819680e-03
1.300000000000000000e+01 5.231086487312819680e-03
1.300000000000000000e+01 5.231086487312819680e-03
1.319999999999999929e+01 5.231079552329379739e-03
1.319999999999999929e+01 5.231079552329379739e-03
1.319999999999999929e+01 5.231079552329379739e-03
1.340000000000000036e+01 5.231073003365919669e-03
1.340000000000000036e+01 5.231073003365919669e-03
1.340000000000000036e+01 5.231073003365919669e-03
1.359999999999999964e+01 5.231067846112610366e-03
1.359999999999999964e+01 5.231067846112610366e-03
1.359999999999999964e+01 5.231067846112610366e-03
1.380000000000000071e+01 5.231064727673610283e-03
1.380000000000000071e+01 5.231064727673610283e-03
1.380000000000000071e+01 5.231064727673610283e-03
1.400000000000000000e+01 5.231062976642959945e-03
1.400000000000000000e+01 5.231062976642959945e-03
1.400000000000000000e+01 5.231062976642959945e-03
1.419999999999999929e+01 5.231061723090860149e-03
1.419999999999999929e+01 5.231061723090860149e-03
1.419999999999999929e+01 5.231061723090860149e-03
1.440000000000000036e+01 5.231061970252809910e-03
1.440000000000000036e+01 5.231061970252809910e-03
1.440000000000000036e+01 5.231061970252809910e-03
1.459999999999999964e+01 5.231065476010829732e-03
1.459999999999999964e+01 5.231065476010829732e-03
1.459999999999999964e+01 5.231065476010829732e-03
1.480000000000000071e+01 5.231071810598449806e-03
1.480000000000000071e+01 5.231071810598449806e-03
1.480000000000000071e+01 5.231071810598449806e-03
1.500000000000000000e+01 5.231078041398500196e-03
1.500000000000000000e+01 5.231078041398500196e-03
1.500000000000000000e+01 5.231078041398500196e-03
1.519999999999999929e+01 5.231081568116129933e-03
1.519999999999999929e+01 5.231081568116129933e-03
1.519999999999999929e+01 5.231081568116129933e-03
1.540000000000000036e+01 5.231082268539440430e-03
1.540000000000000036e+01 5.231082268539440430e-03
1.540000000000000036e+01 5.231082268539440430e-03
1.559999999999999964e+01 5.231081691095929888e-03
1.559999999999999964e+01 5.231081691095929888e-03
1.559999999999999964e+01 5.231081691095929888e-03
1.580000000000000071e+01 5.231081179171950118e-03
1.580000000000000071e+01 5.231081179171950118e-03
1.580000000000000071e+01 5.231081179171950118e-03
1.600000000000000000e+01 5.231081094174330065e-03
1.600000000000000000e+01 5.231081094174330065e-03
1.600000000000000000e+01 5.231081094174330065e-03
1.619999999999999929e+01 5.231081229876579849e-03
1.619999999999999929e+01 5.231081229876579849e-03
1.619999999999999929e+01 5.231081229876579849e-03
1.639999999999999858e+01 5.231081342569389794e-03
1.639999999999999858e+01 5.231081342569389794e-03
1.639999999999999858e+01 5.231081342569389794e-03
1.660000000000000142e+01 5.231081288407880316e-03
1.660000000000000142e+01 5.231081288407880316e-03
1.660000000000000142e+01 5.231081288407880316e-03
1.680000000000000071e+01 5.231081074161400384e-03
1.680000000000000071e+01 5.231081074161400384e-03
1.680000000000000071e+01 5.231081074161400384e-03
1.700000000000000000e+01 5.231080800366730288e-03
1.700000000000000000e+01 5.231080800366730288e-03
1.700000000000000000e+01 5.231080800366730288e-03
1.719999999999999929e+01 5.231080501984550213e-03
1.719999999999999929e+01 5.231080501984550213e-03
1.719999999999999929e+01 5.231080501984550213e-03
1.739999999999999858e+01 5.231080136673909968e-03
1.739999999999999858e+01 5.231080136673909968e-03
1.739999999999999858e+01 5.231080136673909968e-03
1.760000000000000142e+01 5.231079659756250090e-03
1.760000000000000142e+01 5.231079659756250090e-03
1.760000000000000142e+01 5.231079659756250090e-03
1.780000000000000071e+01 5.231079089157099696e-03
1.780000000000000071e+01 5.231079089157099696e-03
1.780000000000000071e+01 5.231079089157099696e-03
1.800000000000000000e+01 5.231078464726520404e-03
1.800000000000000000e+01 5.231078464726520404e-03
1.800000000000000000e+01 5.231078464726520404e-03
1.819999999999999929e+01 5.231077788529160146e-03
1.819999999999999929e+01 5.231077788529160146e-03
1.819999999999999929e+01 5.231077788529160146e-03
1.839999999999999858e+01 5.231077045563640310e-03
1.839999999999999858e+01 5.231077045563640310e-03
1.839999999999999858e+01 5.231077045563640310e-03
1.860000000000000142e+01 5.231076236009509980e-03
1.860000000000000142e+01 5.231076236009509980e-03
1.860000000000000142e+01 5.231076236009509980e-03
1.880000000000000071e+01 5.231075354618639969e-03
1.880000000000000071e+01 5.231075354618639969e-03
1.880000000000000071e+01 5.231075354618639969e-03
1.900000000000000000e+01 5.231074366931200322e-03
1.900000000000000000e+01 5.231074366931200322e-03
1.900000000000000000e+01 5.231074366931200322e-03
1.919999999999999929e+01 5.231073291322359611e-03
1.919999999999999929e+01 5.231073291322359611e-03
1.919999999999999929e+01 5.231073291322359611e-03
1.939999999999999858e+01 5.231072217486299608e-03
1.939999999999999858e+01 5.231072217486299608e-03
1.939999999999999858e+01 5.231072217486299608e-03
1.960000000000000142e+01 5.231071183038329617e-03
1.960000000000000142e+01 5.231071183038329617e-03
1.960000000000000142e+01 5.231071183038329617e-03
1.980000000000000071e+01 5.231070096765880022e-03
1.980000000000000071e+01 5.231070096765880022e-03
1.980000000000000071e+01 5.231070096765880022e-03
2.000000000000000000e+01 5.231068837914330111e-03
2.000000000000000000e+01 5.231068837914330111e-03
2.000000000000000000e+01 5.231068837914330111e-03
2.019999999999999929e+01 5.231067410576669720e-03
2.019999999999999929e+01 5.231067410576669720e-03
2.019999999999999929e+01 5.231067410576669720e-03
2.039999999999999858e+01 5.231065949798249619e-03
2.039999999999999858e+01 5.231065949798249619e-03
2.039999999999999858e+01 5.231065949798249619e-03
2.060000000000000142e+01 5.231064587306680398e-03
2.060000000000000142e+01 5.231064587306680398e-03
2.060000000000000142e+01 5.231064587306680398e-03
2.080000000000000071e+01 5.231063300950299609e-03
2.080000000000000071e+01 5.231063300950299609e-03
2.080000000000000071e+01 5.231063300950299609e-03
2.100000000000000000e+01 5.231061950528849598e-03
2.100000000000000000e+01 5.231061950528849598e-03
2.100000000000000000e+01 5.231061950528849598e-03
2.119999999999999929e+01 5.231060430969029611e-03
2.119999999999999929e+01 5.231060430969029611e-03
2.119999999999999929e+01 5.231060430969029611e-03
2.139999999999999858e+01 5.231058747167149567e-03
2.139999999999999858e+01 5.231058747167149567e-03
2.139999999999999858e+01 5.231058747167149567e-03
2.160000000000000142e+01 5.231056973822479673e-03
2.160000000000000142e+01 5.231056973822479673e-03
2.160000000000000142e+01 5.231056973822479673e-03
2.180000000000000071e+01 5.231055149853350295e-03
2.180000000000000071e+01 5.231055149853350295e-03
2.180000000000000071e+01 5.231055149853350295e-03
2.200000000000000000e+01 5.231053244643050007e-03
2.200000000000000000e+01 5.231053244643050007e-03
2.200000000000000000e+01 5.231053244643050007e-03
2.219999999999999929e+01 5.231051215388429765e-03
2.219999999999999929e+01 5.231051215388429765e-03
2.219999999999999929e+01 5.231051215388429765e-03
2.239999999999999858e+01 5.231049035356520431e-03
2.239999999999999858e+01 5.231049035356520431e-03
2.239999999999999858e+01 5.231049035356520431e-03
2.260000000000000142e+01 5.231046697818459747e-03
2.260000000000000142e+01 5.231046697818459747e-03
2.260000000000000142e+01 5.231046697818459747e-03
2.280000000000000071e+01 5.231044257545600096e-03
2.280000000000000071e+01 5.231044257545600096e-03
2.280000000000000071e+01 5.231044257545600096e-03
2.300000000000000000e+01 5.231041841154459963e-03
2.300000000000000000e+01 5.231041841154459963e-03
2.300000000000000000e+01 5.231041841154459963e-03
2.319999999999999929e+01 5.231039563988179771e-03
2.319999999999999929e+01 5.231039563988179771e-03
2.319999999999999929e+01 5.231039563988179771e-03
2.339999999999999858e+01 5.231037426603979586e-03
2.339999999999999858e+01 5.231037426603979586e-03
2.339999999999999858e+01 5.231037426603979586e-03
2.360000000000000142e+01 5.231035316002319996e-03
2.360000000000000142e+01 5.231035316002319996e-03
2.360000000000000142e+01 5.231035316002319996e-03
2.380000000000000071e+01 5.231033129390620130e-03
2.380000000000000071e+01 5.231033129390620130e-03
2.380000000000000071e+01 5.231033129390620130e-03
2.400000000000000000e+01 5.231030881542060064e-03
2.400000000000000000e+01 5.231030881542060064e-03
2.400000000000000000e+01 5.231030881542060064e-03
2.419999999999999929e+01 5.231028682986769984e-03
2.419999999999999929e+01 5.231028682986769984e-03
2.419999999999999929e+01 5.231028682986769984e-03
2.439999999999999858e+01 5.231026570554919881e-03
2.439999999999999858e+01 5.231026570554919881e-03
2.439999999999999858e+01 5.231026570554919881e-03
2.460000000000000142e+01 5.231024429895569580e-03
2.460000000000000142e+01 5.231024429895569580e-03
2.460000000000000142e+01 5.231024429895569580e-03
2.480000000000000071e+01 5.231022137188070034e-03
2.480000000000000071e+01 5.231022137188070034e-03
2.480000000000000071e+01 5.231022137188070034e-03
2.500000000000000000e+01 5.231019693641599834e-03
2.500000000000000000e+01 5.231019693641599834e-03
2.500000000000000000e+01 5.231019693641599834e-03
2.519999999999999929e+01 5.231017230735959984e-03
2.519999999999999929e+01 5.231017230735959984e-03
2.519999999999999929e+01 5.231017230735959984e-03
2.539999999999999858e+01 5.231014899058540266e-03
2.539999999999999858e+01 5.231014899058540266e-03
2.539999999999999858e+01 5.231014899058540266e-03
2.560000000000000142e+01 5.231012716548050223e-03
2.560000000000000142e+01 5.231012716548050223e-03
2.560000000000000142e+01 5.231012716548050223e-03
2.580000000000000071e+01 5.231010543455790265e-03
2.580000000000000071e+01 5.231010543455790265e-03
2.580000000000000071e+01 5.231010543455790265e-03
2.600000000000000000e+01 5.231008223460749569e-03
2.600000000000000000e+01 5.231008223460749569e-03
2.600000000000000000e+01 5.231008223460749569e-03
2.619999999999999929e+01 5.231005715006669700e-03
2.619999999999999929e+01 5.231005715006669700e-03
2.619999999999999929e+01 5.231005715006669700e-03
2.639999999999999858e+01 5.231003105389830238e-03
2.639999999999999858e+01 5.231003105389830238e-03
2.639999999999999858e+01 5.231003105389830238e-03
2.660000000000000142e+01 5.231000521132830004e-03
2.660000000000000142e+01 5.231000521132830004e-03
2.660000000000000142e+01 5.231000521132830004e-03
2.680000000000000071e+01 5.230998017067440067e-03
2.680000000000000071e+01 5.230998017067440067e-03
2.680000000000000071e+01 5.230998017067440067e-03
2.700000000000000000e+01 5.230995566771029850e-03
2.700000000000000000e+01 5.230995566771029850e-03
2.700000000000000000e+01 5.230995566771029850e-03
2.719999999999999929e+01 5.230993111655600318e-03
2.719999999999999929e+01 5.230993111655600318e-03
2.719999999999999929e+01 5.230993111655600318e-03
2.739999999999999858e+01 5.230990597826099854e-03
2.739999999999999858e+01 5.230990597826099854e-03
2.739999999999999858e+01 5.230990597826099854e-03
2.760000000000000142e+01 5.230987988180320000e-03
2.760000000000000142e+01 5.230987988180320000e-03
2.760000000000000142e+01 5.230987988180320000e-03
2.780000000000000071e+01 5.230985270843129670e-03
2.780000000000000071e+01 5.230985270843129670e-03
2.780000000000000071e+01 5.230985270843129670e-03
2.800000000000000000e+01 5.230982498318300158e-03
2.800000000000000000e+01 5.230982498318300158e-03
2.800000000000000000e+01 5.230982498318300158e-03
2.819999999999999929e+01 5.230979770269959979e-03
2.819999999999999929e+01 5.230979770269959979e-03
2.819999999999999929e+01 5.230979770269959979e-03
2.839999999999999858e+01 5.230977123172529837e-03
2.839999999999999858e+01 5.230977123172529837e-03
2.839999999999999858e+01 5.230977123172529837e-03
2.860000000000000142e+01 5.230974457994959879e-03
2.860000000000000142e+01 5.230974457994959879e-03
2.860000000000000142e+01 5.230974457994959879e-03
2.880000000000000071e+01 5.230971607776379630e-03
2.880000000000000071e+01 5.230971607776379630e-03
2.880000000000000071e+01 5.230971607776379630e-03
2.900000000000000000e+01 5.230968487793630044e-03
2.900000000000000000e+01 5.230968487793630044e-03
2.900000000000000000e+01 5.230968487793630044e-03
2.919999999999999929e+01 5.230965145747899607e-03
2.919999999999999929e+01 5.230965145747899607e-03
2.919999999999999929e+01 5.230965145747899607e-03
2.939999999999999858e+01 5.230961639015439639e-03
2.939999999999999858e+01 5.230961639015439639e-03
2.939999999999999858e+01 5.230961639015439639e-03
2.960000000000000142e+01 5.230957951652129984e-03
2.960000000000000142e+01 5.230957951652129984e-03
2.960000000000000142e+01 5.230957951652129984e-03
2.980000000000000071e+01 5.230954077401430216e-03
2.980000000000000071e+01 5.230954077401430216e-03
2.980000000000000071e+01 5.230954077401430216e-03
3.000000000000000000e+01 5.230950152175280025e-03
3.000000000000000000e+01 5.230950152175280025e-03
3.000000000000000000e+01 5.230950152175280025e-03
3.019999999999999929e+01 5.230946431783389632e-03
3.019999999999999929e+01 5.230946431783389632e-03
3.019999999999999929e+01 5.230946431783389632e-03
3.039999999999999858e+01 5.230943050546650250e-03
3.039999999999999858e+01 5.230943050546650250e-03
3.039999999999999858e+01 5.230943050546650250e-03
3.060000000000000142e+01 5.230939875166280145e-03
3.060000000000000142e+01 5.230939875166280145e-03
3.060000000000000142e+01 5.230939875166280145e-03
3.080000000000000071e+01 5.230936655309459740e-03
3.080000000000000071e+01 5.230936655309459740e-03
3.080000000000000071e+01 5.230936655309459740e-03
3.100000000000000000e+01 5.230933246295629835e-03
3.100000000000000000e+01 5.230933246295629835e-03
3.100000000000000000e+01 5.230933246295629835e-03
3.119999999999999929e+01 5.230929683165359834e-03
3.119999999999999929e+01 5.230929683165359834e-03
3.119999999999999929e+01 5.230929683165359834e-03
3.139999999999999858e+01 5.230926105442369571e-03
3.139999999999999858e+01 5.230926105442369571e-03
3.139999999999999858e+01 5.230926105442369571e-03
3.160000000000000142e+01 5.230922642946229939e-03
3.160000000000000142e+01 5.230922642946229939e-03
3.160000000000000142e+01 5.230922642946229939e-03
3.180000000000000071e+01 5.230919356689909920e-03
3.180000000000000071e+01 5.230919356689909920e-03
3.180000000000000071e+01 5.230919356689909920e-03
3.200000000000000000e+01 5.230916194748210131e-03
3.200000000000000000e+01 5.230916194748210131e-03
3.200000000000000000e+01 5.230916194748210131e-03
3.220000000000000284e+01 5.230912992563020378e-03
3.220000000000000284e+01 5.230912992563020378e-03
3.220000000000000284e+01 5.230912992563020378e-03
3.239999999999999858e+01 5.230909624313109622e-03
3.239999999999999858e+01 5.230909624313109622e-03
3.239999999999999858e+01 5.230909624313109622e-03
3.260000000000000142e+01 5.230906149506110193e-03
3.260000000000000142e+01 5.230906149506110193e-03
3.260000000000000142e+01 5.230906149506110193e-03
3.279999999999999716e+01 5.230902737199979828e-03
3.279999999999999716e+01 5.230902737199979828e-03
3.279999999999999716e+01 5.230902737199979828e-03
3.300000000000000000e+01 5.230899453198840227e-03
3.300000000000000000e+01 5.230899453198840227e-03
3.300000000000000000e+01 5.230899453198840227e-03
3.320000000000000284e+01 5.230896189201110144e-03
3.320000000000000284e+01 5.230896189201110144e-03
3.320000000000000284e+01 5.230896189201110144e-03
3.339999999999999858e+01 5.230892810944890239e-03
3.339999999999999858e+01 5.230892810944890239e-03
3.339999999999999858e+01 5.230892810944890239e-03
3.360000000000000142e+01 5.230889319858490240e-03
3.360000000000000142e+01 5.230889319858490240e-03
3.360000000000000142e+01 5.230889319858490240e-03
3.379999999999999716e+01 5.230885833598289576e-03
3.379999999999999716e+01 5.230885833598289576e-03
3.379999999999999716e+01 5.230885833598289576e-03
3.400000000000000000e+01 5.230882434604539923e-03
3.400000000000000000e+01 5.230882434604539923e-03
3.400000000000000000e+01 5.230882434604539923e-03
3.420000000000000284e+01 5.230879071155760014e-03
3.420000000000000284e+01 5.230879071155760014e-03
3.420000000000000284e+01 5.230879071155760014e-03
3.439999999999999858e+01 5.230875631501320268e-03
3.439999999999999858e+01 5.230875631501320268e-03
3.439999999999999858e+01 5.230875631501320268e-03
3.460000000000000142e+01 5.230872079947080332e-03
3.460000000000000142e+01 5.230872079947080332e-03
3.460000000000000142e+01 5.230872079947080332e-03
3.479999999999999716e+01 5.230868483738900128e-03
3.479999999999999716e+01 5.230868483738900128e-03
3.479999999999999716e+01 5.230868483738900128e-03
3.500000000000000000e+01 5.230864935139629794e-03
3.500000000000000000e+01 5.230864935139629794e-03
3.500000000000000000e+01 5.230864935139629794e-03
3.520000000000000284e+01 5.230861443437010046e-03
3.520000000000000284e+01 5.230861443437010046e-03
3.520000000000000284e+01 5.230861443437010046e-03
3.539999999999999858e+01 5.230857924477550283e-03
3.539999999999999858e+01 5.230857924477550283e-03
3.539999999999999858e+01 5.230857924477550283e-03
3.560000000000000142e+01 5.230854302800409805e-03
3.560000000000000142e+01 5.230854302800409805e-03
3.560000000000000142e+01 5.230854302800409805e-03
3.579999999999999716e+01 5.230850589805939761e-03
3.579999999999999716e+01 5.230850589805939761e-03
3.579999999999999716e+01 5.230850589805939761e-03
3.600000000000000000e+01 5.230846859758030327e-03
3.600000000000000000e+01 5.230846859758030327e-03
3.600000000000000000e+01 5.230846859758030327e-03
3.620000000000000284e+01 5.230843178058480064e-03
3.620000000000000284e+01 5.230843178058480064e-03
3.620000000000000284e+01 5.230843178058480064e-03
3.639999999999999858e+01 5.230839538498800387e-03
3.639999999999999858e+01 5.230839538498800387e-03
3.639999999999999858e+01 5.230839538498800387e-03
3.660000000000000142e+01 5.230835854271949706e-03
3.660000000000000142e+01 5.230835854271949706e-03
3.660000000000000142e+01 5.230835854271949706e-03
3.679999999999999716e+01 5.230832016811359959e-03
3.679999999999999716e+01 5.230832016811359959e-03
3.679999999999999716e+01 5.230832016811359959e-03
3.700000000000000000e+01 5.230828003850830112e-03
3.700000000000000000e+01 5.230828003850830112e-03
3.700000000000000000e+01 5.230828003850830112e-03
3.720000000000000284e+01 5.230823952712490392e-03
3.720000000000000284e+01 5.230823952712490392e-03
3.720000000000000284e+01 5.230823952712490392e-03
3.739999999999999858e+01 5.230820066197540245e-03
3.739999999999999858e+01 5.230820066197540245e-03
3.739999999999999858e+01 5.230820066197540245e-03
3.760000000000000142e+01 5.230816402046370266e-03
3.760000000000000142e+01 5.230816402046370266e-03
3.760000000000000142e+01 5.230816402046370266e-03
3.779999999999999716e+01 5.230812776537190067e-03
3.779999999999999716e+01 5.230812776537190067e-03
3.779999999999999716e+01 5.230812776537190067e-03
3.800000000000000000e+01 5.230808916773910244e-03
3.800000000000000000e+01 5.230808916773910244e-03
3.800000000000000000e+01 5.230808916773910244e-03
3.820000000000000284e+01 5.230804714227030305e-03
3.820000000000000284e+01 5.230804714227030305e-03
3.820000000000000284e+01 5.230804714227030305e-03
3.839999999999999858e+01 5.230800333114399639e-03
3.839999999999999858e+01 5.230800333114399639e-03
3.839999999999999858e+01 5.230800333114399639e-03
3.860000000000000142e+01 5.230796062541360342e-03
3.860000000000000142e+01 5.230796062541360342e-03
3.860000000000000142e+01 5.230796062541360342e-03
3.879999999999999716e+01 5.230792057297819868e-03
