t ham
3.200000000000000000e+01 2.672580230497419873e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 2.712773358888609872e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 2.756868469913989901e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 2.782918232519390069e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 2.870789154827400020e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 2.872981497092320035e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 2.906216892578900019e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 2.986607748036810089e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 3.027871956191750059e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 3.075898379962000183e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 3.099378891245240035e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 3.171661737406969922e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 3.201593117926689763e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 3.290958790123560054e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 3.321120627474850043e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 3.349545775211810160e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 3.407242121250489978e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 3.456721249753890259e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 3.497460204464340104e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 3.542473665439050084e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 3.605441309605409914e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 3.628148244661939781e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 3.680650105673549682e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 3.735276303650320132e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 3.791157680831149917e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 3.810087320406790190e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 3.841606089562580131e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 3.891410731347210101e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 3.948881860825739825e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 3.980257694289930111e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 4.080061800363989663e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 4.123667650567179713e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 4.130711680431160056e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 4.166780557818910259e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 4.200774579201099897e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 4.266680189229709935e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 4.307743132630929893e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 4.340313207450740201e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 4.437186885024360221e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 4.465890982467450116e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 4.466213382338440142e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 4.517771018424130103e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 4.569904958826820173e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 4.633040424836180042e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 4.650610913694530174e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 4.702407380900909827e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 4.732116597759079862e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 4.774254186401699922e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 4.841818805368230261e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 4.872538541433960182e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 4.920159334164399777e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 4.980766183905979987e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 5.010247290791140090e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 5.063054370882859870e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 5.097045970950860050e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 5.140016013826830324e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 5.203800869332450145e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 5.222845123605560297e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 5.282971619678780072e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 5.317654786832849744e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 5.354116755436019883e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 5.432795858612200247e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 5.455157329835019894e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 5.468553186871090048e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 5.542884385132879809e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 5.558915644223840147e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 5.597288958178669804e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 5.661490058038519906e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 5.666828901178679967e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 5.738684744811260220e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 5.787632557672440012e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 5.818100223120879967e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 5.878075648310460214e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 5.910732824652449981e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 5.951112338162039758e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 6.003840033004820157e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 6.026758804197500157e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 6.073886107147630144e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 6.112489477572940046e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 6.152444128941409764e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 6.173788451591970456e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 6.248114772842019527e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 6.264329737064029506e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 6.316808476965680476e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 6.346135940462740489e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 6.385751401247060320e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 6.431043965495389478e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 6.490297162786140268e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 6.540414437097659861e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 6.555206108529060575e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 6.612433333839690293e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 6.651521105006889660e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 6.676248855959570174e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 6.749307388760649503e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 6.773681900362860477e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 6.819777301412170516e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 6.864960860064649520e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 6.898635136410529811e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 6.933521834064070575e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 6.989875995986450210e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 7.033004272842229422e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 7.065693698079149397e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 7.116618515245169566e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 7.166227236517320001e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 7.189201993620810240e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 7.218129026622520535e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 7.274223057824169677e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 7.298305031477540620e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 7.362811683299050076e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 7.418693451999060489e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 7.436241869294919803e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 7.469130659625590463e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 7.531894423342590391e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 7.543822788981520519e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 7.590134345099529528e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 7.613979791301939983e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 7.668206616571060107e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 7.707575458953689544e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 7.747559874573269436e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 7.793956070903589690e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 7.855158399791460297e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 7.882976391182800054e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 7.919336839718160151e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 7.967997736331680517e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 8.006980102723189894e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 8.060671432382240356e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 8.079272034492869362e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 8.110915962274140153e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 8.154684595829219502e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 8.196411920751229998e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 8.223113607743750501e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 8.297206017072189803e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 8.328206702257270617e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 8.350697026897960500e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 8.403735796573929390e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 8.457688785223530610e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 8.464828443293790272e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 8.523587461718099955e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 8.564213050542359730e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 8.592986856609049367e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 8.653004063345230484e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 8.684477662099350460e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 8.739514680122469938e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 8.747523194312540338e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 8.803444733285690474e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 8.832683054986230494e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 8.878693294472829369e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 8.916481379416980337e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 8.979699971921200100e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 8.996997577113600248e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 9.019461877481209377e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 9.084753729753210162e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 9.124050922113769650e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 9.140477216872480194e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 9.187312537327130052e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 9.253328212306680058e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 9.300841130777000299e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 9.321428364416379923e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 9.350826390630419900e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 9.394115004015369608e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 9.428785288001259959e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 9.478815193428160397e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 9.523467502790529350e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 9.531151942246990252e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 9.604438991974890440e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 9.626167971246319950e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 9.660893801098539380e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 9.712465591520470559e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 9.752313114075909447e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 9.771646948993219879e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 9.810667783161769722e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 9.846848758933840473e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 9.928314011593460662e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 9.968466009321850520e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 9.998611970359740444e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 1.004597841584280052e-04
1.724000000000000057e+02 inf
1.728000000000000114e+02 1.007808142485359948e-04
1.731999999999999886e+02 inf
1.735999999999999943e+02 1.010889371383760066e-04
1.740000000000000000e+02 inf
1.744000000000000057e+02 1.014669282406330063e-04
1.748000000000000114e+02 inf
1.751999999999999886e+02 1.017779449665499945e-04
1.755999999999999943e+02 inf
1.760000000000000000e+02 1.024108729393940050e-04
1.764000000000000057e+02 inf
1.768000000000000114e+02 1.025258739360320067e-04
1.771999999999999886e+02 inf
1.775999999999999943e+02 1.029517160113540051e-04
1.780000000000000000e+02 inf
1.784000000000000057e+02 1.034029044247909972e-04
1.788000000000000114e+02 inf
1.791999999999999886e+02 1.037369507344449988e-04
1.795999999999999943e+02 inf
1.800000000000000000e+02 1.042158995519770060e-04
1.804000000000000057e+02 inf
1.808000000000000114e+02 1.047230551264949962e-04
1.811999999999999886e+02 inf
1.815999999999999943e+02 1.051037793694919981e-04
1.820000000000000000e+02 inf
1.824000000000000057e+02 1.052467960147630041e-04
1.828000000000000114e+02 inf
1.831999999999999886e+02 1.058274886741030022e-04
1.835999999999999943e+02 inf
1.840000000000000000e+02 1.062536018823500043e-04
1.844000000000000057e+02 inf
1.848000000000000114e+02 1.065604915814710008e-04
1.851999999999999886e+02 inf
1.855999999999999943e+02 1.067985883318069948e-04
1.860000000000000000e+02 inf
1.864000000000000057e+02 1.070998748165240028e-04
1.868000000000000114e+02 inf
1.871999999999999886e+02 1.076762696697979976e-04
1.875999999999999943e+02 inf
1.880000000000000000e+02 1.080729054962849999e-04
1.884000000000000057e+02 inf
1.888000000000000114e+02 1.080835306606330048e-04
1.891999999999999886e+02 inf
1.895999999999999943e+02 1.086579676549399951e-04
1.900000000000000000e+02 inf
1.904000000000000057e+02 1.093330925177439999e-04
1.908000000000000114e+02 inf
1.911999999999999886e+02 1.095010876366459945e-04
1.915999999999999943e+02 inf
1.920000000000000000e+02 1.098790524707460059e-04
1.924000000000000057e+02 inf
1.928000000000000114e+02 1.102389934085069959e-04
1.931999999999999886e+02 inf
1.935999999999999943e+02 1.105273458794219941e-04
1.940000000000000000e+02 inf
1.944000000000000057e+02 1.110969533577399964e-04
1.948000000000000114e+02 inf
1.951999999999999886e+02 1.112963769218479945e-04
1.955999999999999943e+02 inf
1.960000000000000000e+02 1.118097754883319968e-04
1.964000000000000057e+02 inf
1.968000000000000114e+02 1.120595494328109940e-04
1.971999999999999886e+02 inf
1.975999999999999943e+02 1.121982975264639953e-04
1.980000000000000000e+02 inf
1.984000000000000057e+02 1.130284038187570004e-04
1.988000000000000114e+02 inf
1.991999999999999886e+02 1.132047353832719999e-04
1.995999999999999943e+02 inf
2.000000000000000000e+02 1.132869516236639968e-04
2.004000000000000057e+02 inf
2.008000000000000114e+02 1.137736429190290056e-04
2.011999999999999886e+02 inf
2.015999999999999943e+02 1.140820506197709987e-04
2.020000000000000000e+02 inf
2.024000000000000057e+02 1.144514213594549965e-04
2.028000000000000114e+02 inf
2.031999999999999886e+02 1.150571984316750015e-04
2.035999999999999943e+02 inf
2.040000000000000000e+02 1.151349564987829956e-04
2.044000000000000057e+02 inf
2.048000000000000114e+02 1.158064244477539982e-04
2.051999999999999886e+02 inf
2.055999999999999943e+02 1.157314058423390040e-04
2.060000000000000000e+02 inf
2.064000000000000057e+02 1.165600907890429998e-04
2.068000000000000114e+02 inf
2.071999999999999886e+02 1.168908849349639987e-04
2.075999999999999943e+02 inf
2.080000000000000000e+02 1.171204453605839999e-04
2.084000000000000057e+02 inf
2.088000000000000114e+02 1.175469144024289948e-04
2.091999999999999886e+02 inf
2.095999999999999943e+02 1.178871336879390062e-04
2.100000000000000000e+02 inf
2.104000000000000057e+02 1.181096935556229976e-04
2.108000000000000114e+02 inf
2.111999999999999886e+02 1.185305723458019968e-04
2.115999999999999943e+02 inf
2.120000000000000000e+02 1.188119129738429946e-04
2.124000000000000057e+02 inf
2.128000000000000114e+02 1.194810942685819983e-04
2.131999999999999886e+02 inf
2.135999999999999943e+02 1.196359003151909996e-04
2.140000000000000000e+02 inf
2.144000000000000057e+02 1.198447587896229988e-04
2.148000000000000114e+02 inf
2.151999999999999886e+02 1.205887401233900024e-04
2.155999999999999943e+02 inf
2.160000000000000000e+02 1.207910124904299984e-04
2.164000000000000057e+02 inf
2.168000000000000114e+02 1.213778070338669939e-04
2.171999999999999886e+02 inf
2.175999999999999943e+02 1.212775085313690034e-04
2.180000000000000000e+02 inf
2.184000000000000057e+02 1.222434203555769949e-04
2.188000000000000114e+02 inf
2.191999999999999886e+02 1.222111797696249938e-04
2.195999999999999943e+02 inf
2.200000000000000000e+02 1.226026292260670053e-04
2.204000000000000057e+02 inf
2.208000000000000114e+02 1.229217598152760021e-04
2.211999999999999886e+02 inf
2.215999999999999943e+02 1.233834450717149914e-04
2.220000000000000000e+02 inf
2.224000000000000057e+02 1.235658851177460105e-04
2.228000000000000114e+02 inf
2.231999999999999886e+02 1.240801452497260020e-04
2.235999999999999943e+02 inf
2.240000000000000000e+02 1.243972606723250018e-04
2.244000000000000057e+02 inf
2.248000000000000114e+02 1.247338780622340060e-04
2.251999999999999886e+02 inf
2.255999999999999943e+02 1.251677017953089892e-04
2.260000000000000000e+02 inf
2.264000000000000057e+02 1.254545645515020048e-04
2.268000000000000114e+02 inf
2.271999999999999886e+02 1.259712577008810107e-04
2.275999999999999943e+02 inf
2.280000000000000000e+02 1.260883047504400014e-04
2.284000000000000057e+02 inf
2.288000000000000114e+02 1.265954591040190059e-04
2.291999999999999886e+02 inf
2.295999999999999943e+02 1.270934463399389918e-04
2.300000000000000000e+02 inf
2.304000000000000057e+02 1.273932423610509923e-04
2.308000000000000114e+02 inf
2.311999999999999886e+02 1.276714928504890081e-04
2.315999999999999943e+02 inf
2.320000000000000000e+02 1.279091102770569882e-04
2.324000000000000057e+02 inf
2.328000000000000114e+02 1.284445448458619956e-04
2.331999999999999886e+02 inf
2.335999999999999943e+02 1.286584480819149970e-04
2.340000000000000000e+02 inf
2.344000000000000057e+02 1.292341245139620102e-04
2.348000000000000114e+02 inf
2.351999999999999886e+02 1.296028357427859946e-04
2.355999999999999943e+02 inf
2.360000000000000000e+02 1.299001357774289998e-04
2.364000000000000057e+02 inf
2.368000000000000114e+02 1.302550267243419969e-04
2.371999999999999886e+02 inf
2.375999999999999943e+02 1.303748399745880088e-04
2.380000000000000000e+02 inf
2.384000000000000057e+02 1.311918001160300017e-04
2.388000000000000114e+02 inf
2.391999999999999886e+02 1.313823252983480018e-04
2.395999999999999943e+02 inf
2.400000000000000000e+02 1.318139829053960104e-04
2.404000000000000057e+02 inf
2.408000000000000114e+02 1.322924235901110123e-04
2.411999999999999886e+02 inf
2.415999999999999943e+02 1.327076933009560078e-04
2.420000000000000000e+02 inf
2.424000000000000057e+02 1.328109452765660039e-04
2.428000000000000114e+02 inf
2.431999999999999886e+02 1.334270448899910113e-04
2.435999999999999943e+02 inf
2.440000000000000000e+02 1.338557669517779906e-04
2.444000000000000057e+02 inf
2.448000000000000114e+02 1.341317622049010086e-04
2.451999999999999886e+02 inf
2.455999999999999943e+02 1.346183972971489872e-04
2.460000000000000000e+02 inf
2.464000000000000057e+02 1.349933435753739887e-04
2.468000000000000114e+02 inf
2.471999999999999886e+02 1.354631656149610089e-04
2.475999999999999943e+02 inf
2.480000000000000000e+02 1.355762438667150070e-04
2.484000000000000057e+02 inf
2.488000000000000114e+02 1.361847049156160005e-04
2.491999999999999886e+02 inf
2.495999999999999943e+02 1.363350803808139992e-04
2.500000000000000000e+02 inf
2.504000000000000057e+02 1.368595650963079892e-04
2.508000000000000114e+02 inf
2.511999999999999886e+02 1.371348789637729867e-04
2.515999999999999943e+02 inf
2.520000000000000000e+02 1.373145575852089957e-04
2.524000000000000057e+02 inf
2.528000000000000114e+02 1.377403658213090015e-04
2.531999999999999886e+02 inf
2.535999999999999943e+02 1.380571228818529912e-04
2.540000000000000000e+02 inf
2.544000000000000057e+02 1.386637111691670099e-04
2.548000000000000114e+02 inf
2.551999999999999886e+02 1.389734457666440010e-04
2.555999999999999943e+02 inf
2.560000000000000000e+02 1.391371926294849876e-04
2.563999999999999773e+02 inf
2.568000000000000114e+02 1.397449300641789881e-04
2.571999999999999886e+02 inf
2.576000000000000227e+02 1.404746468632130021e-04
2.580000000000000000e+02 inf
2.583999999999999773e+02 1.404311333946300022e-04
2.588000000000000114e+02 inf
2.591999999999999886e+02 1.411021893596139996e-04
2.596000000000000227e+02 inf
2.600000000000000000e+02 1.412348607637130022e-04
2.603999999999999773e+02 inf
2.608000000000000114e+02 1.416185106991510033e-04
2.611999999999999886e+02 inf
2.616000000000000227e+02 1.419943170725779876e-04
2.620000000000000000e+02 inf
2.623999999999999773e+02 1.426106776297250017e-04
2.628000000000000114e+02 inf
2.631999999999999886e+02 1.427050509432969949e-04
2.636000000000000227e+02 inf
2.640000000000000000e+02 1.431399160552049982e-04
2.643999999999999773e+02 inf
2.648000000000000114e+02 1.435071216150690014e-04
2.651999999999999886e+02 inf
2.656000000000000227e+02 1.440217680530899954e-04
2.660000000000000000e+02 inf
2.663999999999999773e+02 1.441475673580429936e-04
2.668000000000000114e+02 inf
2.671999999999999886e+02 1.444543068843219872e-04
2.676000000000000227e+02 inf
2.680000000000000000e+02 1.451326780951690105e-04
2.683999999999999773e+02 inf
2.688000000000000114e+02 1.454021424770859982e-04
2.691999999999999886e+02 inf
2.696000000000000227e+02 1.459296319275370094e-04
2.700000000000000000e+02 inf
2.703999999999999773e+02 1.462652646444709931e-04
2.708000000000000114e+02 inf
2.711999999999999886e+02 1.464980558413509989e-04
2.716000000000000227e+02 inf
2.720000000000000000e+02 1.466737265959159990e-04
2.723999999999999773e+02 inf
2.728000000000000114e+02 1.471308587967700083e-04
2.731999999999999886e+02 inf
2.736000000000000227e+02 1.472316443508250026e-04
2.740000000000000000e+02 inf
2.743999999999999773e+02 1.481097983924179883e-04
2.748000000000000114e+02 inf
2.751999999999999886e+02 1.484247629929699936e-04
2.756000000000000227e+02 inf
2.760000000000000000e+02 1.487863209062490106e-04
2.763999999999999773e+02 inf
2.768000000000000114e+02 1.489828315794890028e-04
2.771999999999999886e+02 inf
2.776000000000000227e+02 1.494104106562959904e-04
2.780000000000000000e+02 inf
2.783999999999999773e+02 1.497968788090690004e-04
2.788000000000000114e+02 inf
2.791999999999999886e+02 1.500585119514200104e-04
2.796000000000000227e+02 inf
2.800000000000000000e+02 1.505133324112560057e-04
2.803999999999999773e+02 inf
2.808000000000000114e+02 1.506982988749960134e-04
2.811999999999999886e+02 inf
2.816000000000000227e+02 1.509141282587940058e-04
2.820000000000000000e+02 inf
2.823999999999999773e+02 1.516978972018149933e-04
2.828000000000000114e+02 inf
2.831999999999999886e+02 1.517825202616479899e-04
2.836000000000000227e+02 inf
2.840000000000000000e+02 1.518590893850299875e-04
2.843999999999999773e+02 inf
2.848000000000000114e+02 1.528104324323190067e-04
2.851999999999999886e+02 inf
2.856000000000000227e+02 1.532190503333789964e-04
2.860000000000000000e+02 inf
2.863999999999999773e+02 1.531313143043939887e-04
