t rho
1.110000000000000000e+02 2.247938554556580017e-03
1.110000000000000000e+02 2.247938554556580017e-03
1.110000000000000000e+02 2.247938554556580017e-03
1.110000000000000000e+02 2.247938554556580017e-03
1.140000000000000000e+02 2.247950678129930109e-03
1.140000000000000000e+02 2.247950678129930109e-03
1.140000000000000000e+02 2.247950678129930109e-03
1.140000000000000000e+02 2.247950678129930109e-03
1.140000000000000000e+02 2.247950678129930109e-03
1.170000000000000000e+02 2.247877933461369954e-03
1.170000000000000000e+02 2.247877933461369954e-03
1.170000000000000000e+02 2.247877933461369954e-03
1.170000000000000000e+02 2.247877933461369954e-03
1.170000000000000000e+02 2.247877933461369954e-03
1.200000000000000000e+02 2.247852313661880160e-03
1.200000000000000000e+02 2.247852313661880160e-03
1.200000000000000000e+02 2.247852313661880160e-03
1.200000000000000000e+02 2.247852313661880160e-03
1.200000000000000000e+02 2.247852313661880160e-03
1.230000000000000000e+02 2.247830741222969862e-03
1.230000000000000000e+02 2.247830741222969862e-03
1.230000000000000000e+02 2.247830741222969862e-03
1.230000000000000000e+02 2.247830741222969862e-03
1.230000000000000000e+02 2.247830741222969862e-03
1.260000000000000000e+02 2.247920018865400167e-03
1.260000000000000000e+02 2.247920018865400167e-03
1.260000000000000000e+02 2.247920018865400167e-03
1.260000000000000000e+02 2.247920018865400167e-03
1.260000000000000000e+02 2.247920018865400167e-03
1.290000000000000000e+02 2.248021340328739803e-03
1.290000000000000000e+02 2.248021340328739803e-03
1.290000000000000000e+02 2.248021340328739803e-03
1.290000000000000000e+02 2.248021340328739803e-03
1.290000000000000000e+02 2.248021340328739803e-03
1.320000000000000000e+02 2.248158335221559813e-03
1.320000000000000000e+02 2.248158335221559813e-03
1.320000000000000000e+02 2.248158335221559813e-03
1.320000000000000000e+02 2.248158335221559813e-03
1.320000000000000000e+02 2.248158335221559813e-03
1.350000000000000000e+02 2.248155486813820103e-03
1.350000000000000000e+02 2.248155486813820103e-03
1.350000000000000000e+02 2.248155486813820103e-03
1.350000000000000000e+02 2.248155486813820103e-03
1.350000000000000000e+02 2.248155486813820103e-03
1.380000000000000000e+02 2.248085419956359979e-03
1.380000000000000000e+02 2.248085419956359979e-03
1.380000000000000000e+02 2.248085419956359979e-03
1.380000000000000000e+02 2.248085419956359979e-03
1.380000000000000000e+02 2.248085419956359979e-03
1.410000000000000000e+02 2.247935906668690163e-03
1.410000000000000000e+02 2.247935906668690163e-03
1.410000000000000000e+02 2.247935906668690163e-03
1.410000000000000000e+02 2.247935906668690163e-03
1.410000000000000000e+02 2.247935906668690163e-03
1.440000000000000000e+02 2.247776322658039984e-03
1.440000000000000000e+02 2.247776322658039984e-03
1.440000000000000000e+02 2.247776322658039984e-03
1.440000000000000000e+02 2.247776322658039984e-03
1.440000000000000000e+02 2.247776322658039984e-03
1.470000000000000000e+02 2.247704390636499818e-03
1.470000000000000000e+02 2.247704390636499818e-03
1.470000000000000000e+02 2.247704390636499818e-03
1.470000000000000000e+02 2.247704390636499818e-03
1.470000000000000000e+02 2.247704390636499818e-03
1.500000000000000000e+02 2.247667857576730183e-03
1.500000000000000000e+02 2.247667857576730183e-03
1.500000000000000000e+02 2.247667857576730183e-03
1.500000000000000000e+02 2.247667857576730183e-03
1.500000000000000000e+02 2.247667857576730183e-03
1.530000000000000000e+02 2.247647565791740035e-03
1.530000000000000000e+02 2.247647565791740035e-03
1.530000000000000000e+02 2.247647565791740035e-03
1.530000000000000000e+02 2.247647565791740035e-03
1.530000000000000000e+02 2.247647565791740035e-03
1.560000000000000000e+02 2.247627497069399835e-03
1.560000000000000000e+02 2.247627497069399835e-03
1.560000000000000000e+02 2.247627497069399835e-03
1.560000000000000000e+02 2.247627497069399835e-03
1.560000000000000000e+02 2.247627497069399835e-03
1.590000000000000000e+02 2.247552256916409905e-03
1.590000000000000000e+02 2.247552256916409905e-03
1.590000000000000000e+02 2.247552256916409905e-03
1.590000000000000000e+02 2.247552256916409905e-03
1.590000000000000000e+02 2.247552256916409905e-03
1.620000000000000000e+02 2.247428318934780161e-03
1.620000000000000000e+02 2.247428318934780161e-03
1.620000000000000000e+02 2.247428318934780161e-03
1.620000000000000000e+02 2.247428318934780161e-03
1.620000000000000000e+02 2.247428318934780161e-03
1.650000000000000000e+02 2.247306349851639976e-03
1.650000000000000000e+02 2.247306349851639976e-03
1.650000000000000000e+02 2.247306349851639976e-03
1.650000000000000000e+02 2.247306349851639976e-03
1.650000000000000000e+02 2.247306349851639976e-03
1.680000000000000000e+02 2.247205544020909867e-03
1.680000000000000000e+02 2.247205544020909867e-03
1.680000000000000000e+02 2.247205544020909867e-03
1.680000000000000000e+02 2.247205544020909867e-03
1.680000000000000000e+02 2.247205544020909867e-03
1.710000000000000000e+02 2.247124632674460214e-03
1.710000000000000000e+02 2.247124632674460214e-03
1.710000000000000000e+02 2.247124632674460214e-03
1.710000000000000000e+02 2.247124632674460214e-03
1.710000000000000000e+02 2.247124632674460214e-03
1.740000000000000000e+02 2.247068636553180027e-03
1.740000000000000000e+02 2.247068636553180027e-03
1.740000000000000000e+02 2.247068636553180027e-03
1.740000000000000000e+02 2.247068636553180027e-03
1.740000000000000000e+02 2.247068636553180027e-03
1.770000000000000000e+02 2.247036586580370213e-03
1.770000000000000000e+02 2.247036586580370213e-03
1.770000000000000000e+02 2.247036586580370213e-03
1.770000000000000000e+02 2.247036586580370213e-03
1.770000000000000000e+02 2.247036586580370213e-03
1.800000000000000000e+02 2.247013264175059827e-03
1.800000000000000000e+02 2.247013264175059827e-03
1.800000000000000000e+02 2.247013264175059827e-03
1.800000000000000000e+02 2.247013264175059827e-03
1.800000000000000000e+02 2.247013264175059827e-03
1.830000000000000000e+02 2.246984647863479925e-03
1.830000000000000000e+02 2.246984647863479925e-03
1.830000000000000000e+02 2.246984647863479925e-03
1.830000000000000000e+02 2.246984647863479925e-03
1.830000000000000000e+02 2.246984647863479925e-03
1.860000000000000000e+02 2.246950509123160026e-03
1.860000000000000000e+02 2.246950509123160026e-03
1.860000000000000000e+02 2.246950509123160026e-03
1.860000000000000000e+02 2.246950509123160026e-03
1.860000000000000000e+02 2.246950509123160026e-03
1.890000000000000000e+02 2.246917120818600101e-03
1.890000000000000000e+02 2.246917120818600101e-03
1.890000000000000000e+02 2.246917120818600101e-03
1.890000000000000000e+02 2.246917120818600101e-03
1.890000000000000000e+02 2.246917120818600101e-03
1.920000000000000000e+02 2.246885817817790166e-03
1.920000000000000000e+02 2.246885817817790166e-03
1.920000000000000000e+02 2.246885817817790166e-03
1.920000000000000000e+02 2.246885817817790166e-03
1.920000000000000000e+02 2.246885817817790166e-03
1.950000000000000000e+02 2.246853874245080020e-03
1.950000000000000000e+02 2.246853874245080020e-03
1.950000000000000000e+02 2.246853874245080020e-03
1.950000000000000000e+02 2.246853874245080020e-03
1.950000000000000000e+02 2.246853874245080020e-03
1.980000000000000000e+02 2.246821637436040124e-03
1.980000000000000000e+02 2.246821637436040124e-03
1.980000000000000000e+02 2.246821637436040124e-03
1.980000000000000000e+02 2.246821637436040124e-03
1.980000000000000000e+02 2.246821637436040124e-03
2.010000000000000000e+02 2.246795723889479825e-03
2.010000000000000000e+02 2.246795723889479825e-03
2.010000000000000000e+02 2.246795723889479825e-03
2.010000000000000000e+02 2.246795723889479825e-03
2.010000000000000000e+02 2.246795723889479825e-03
2.040000000000000000e+02 2.246786474769159932e-03
2.040000000000000000e+02 2.246786474769159932e-03
2.040000000000000000e+02 2.246786474769159932e-03
2.040000000000000000e+02 2.246786474769159932e-03
2.040000000000000000e+02 2.246786474769159932e-03
2.070000000000000000e+02 2.246801666352400001e-03
2.070000000000000000e+02 2.246801666352400001e-03
2.070000000000000000e+02 2.246801666352400001e-03
2.070000000000000000e+02 2.246801666352400001e-03
2.070000000000000000e+02 2.246801666352400001e-03
2.100000000000000000e+02 2.246841605009190172e-03
2.100000000000000000e+02 2.246841605009190172e-03
2.100000000000000000e+02 2.246841605009190172e-03
2.100000000000000000e+02 2.246841605009190172e-03
2.100000000000000000e+02 2.246841605009190172e-03
2.130000000000000000e+02 2.246899329599429899e-03
2.130000000000000000e+02 2.246899329599429899e-03
2.130000000000000000e+02 2.246899329599429899e-03
2.130000000000000000e+02 2.246899329599429899e-03
2.130000000000000000e+02 2.246899329599429899e-03
2.160000000000000000e+02 2.246962833364049995e-03
2.160000000000000000e+02 2.246962833364049995e-03
2.160000000000000000e+02 2.246962833364049995e-03
2.160000000000000000e+02 2.246962833364049995e-03
2.160000000000000000e+02 2.246962833364049995e-03
2.190000000000000000e+02 2.247020540232620104e-03
2.190000000000000000e+02 2.247020540232620104e-03
2.190000000000000000e+02 2.247020540232620104e-03
2.190000000000000000e+02 2.247020540232620104e-03
2.190000000000000000e+02 2.247020540232620104e-03
2.220000000000000000e+02 2.247065108823680015e-03
2.220000000000000000e+02 2.247065108823680015e-03
2.220000000000000000e+02 2.247065108823680015e-03
2.220000000000000000e+02 2.247065108823680015e-03
2.220000000000000000e+02 2.247065108823680015e-03
2.250000000000000000e+02 2.247096322383579977e-03
2.250000000000000000e+02 2.247096322383579977e-03
2.250000000000000000e+02 2.247096322383579977e-03
2.250000000000000000e+02 2.247096322383579977e-03
2.250000000000000000e+02 2.247096322383579977e-03
2.280000000000000000e+02 2.247119730209400004e-03
2.280000000000000000e+02 2.247119730209400004e-03
2.280000000000000000e+02 2.247119730209400004e-03
2.280000000000000000e+02 2.247119730209400004e-03
2.280000000000000000e+02 2.247119730209400004e-03
2.310000000000000000e+02 2.247142552017719879e-03
2.310000000000000000e+02 2.247142552017719879e-03
2.310000000000000000e+02 2.247142552017719879e-03
2.310000000000000000e+02 2.247142552017719879e-03
2.310000000000000000e+02 2.247142552017719879e-03
2.340000000000000000e+02 2.247169733101070117e-03
2.340000000000000000e+02 2.247169733101070117e-03
2.340000000000000000e+02 2.247169733101070117e-03
2.340000000000000000e+02 2.247169733101070117e-03
2.340000000000000000e+02 2.247169733101070117e-03
2.370000000000000000e+02 2.247201175854700046e-03
2.370000000000000000e+02 2.247201175854700046e-03
2.370000000000000000e+02 2.247201175854700046e-03
2.370000000000000000e+02 2.247201175854700046e-03
2.370000000000000000e+02 2.247201175854700046e-03
2.400000000000000000e+02 2.247232322087659977e-03
2.400000000000000000e+02 2.247232322087659977e-03
2.400000000000000000e+02 2.247232322087659977e-03
2.400000000000000000e+02 2.247232322087659977e-03
2.400000000000000000e+02 2.247232322087659977e-03
2.430000000000000000e+02 2.247256971568130195e-03
2.430000000000000000e+02 2.247256971568130195e-03
2.430000000000000000e+02 2.247256971568130195e-03
2.430000000000000000e+02 2.247256971568130195e-03
2.430000000000000000e+02 2.247256971568130195e-03
2.460000000000000000e+02 2.247270576660510139e-03
2.460000000000000000e+02 2.247270576660510139e-03
2.460000000000000000e+02 2.247270576660510139e-03
2.460000000000000000e+02 2.247270576660510139e-03
2.460000000000000000e+02 2.247270576660510139e-03
2.490000000000000000e+02 2.247272397481380087e-03
2.490000000000000000e+02 2.247272397481380087e-03
2.490000000000000000e+02 2.247272397481380087e-03
2.490000000000000000e+02 2.247272397481380087e-03
2.490000000000000000e+02 2.247272397481380087e-03
2.520000000000000000e+02 2.247264987351520107e-03
2.520000000000000000e+02 2.247264987351520107e-03
2.520000000000000000e+02 2.247264987351520107e-03
2.520000000000000000e+02 2.247264987351520107e-03
2.520000000000000000e+02 2.247264987351520107e-03
2.550000000000000000e+02 2.247253019099879935e-03
2.550000000000000000e+02 2.247253019099879935e-03
2.550000000000000000e+02 2.247253019099879935e-03
2.550000000000000000e+02 2.247253019099879935e-03
2.550000000000000000e+02 2.247253019099879935e-03
2.580000000000000000e+02 2.247239890462110132e-03
2.580000000000000000e+02 2.247239890462110132e-03
2.580000000000000000e+02 2.247239890462110132e-03
2.580000000000000000e+02 2.247239890462110132e-03
2.580000000000000000e+02 2.247239890462110132e-03
2.610000000000000000e+02 2.247226070435919855e-03
2.610000000000000000e+02 2.247226070435919855e-03
2.610000000000000000e+02 2.247226070435919855e-03
2.610000000000000000e+02 2.247226070435919855e-03
2.610000000000000000e+02 2.247226070435919855e-03
2.640000000000000000e+02 2.247208893693740210e-03
2.640000000000000000e+02 2.247208893693740210e-03
2.640000000000000000e+02 2.247208893693740210e-03
2.640000000000000000e+02 2.247208893693740210e-03
2.640000000000000000e+02 2.247208893693740210e-03
2.670000000000000000e+02 2.247184598840910180e-03
2.670000000000000000e+02 2.247184598840910180e-03
2.670000000000000000e+02 2.247184598840910180e-03
2.670000000000000000e+02 2.247184598840910180e-03
2.670000000000000000e+02 2.247184598840910180e-03
2.700000000000000000e+02 2.247150191417850162e-03
2.700000000000000000e+02 2.247150191417850162e-03
2.700000000000000000e+02 2.247150191417850162e-03
2.700000000000000000e+02 2.247150191417850162e-03
2.700000000000000000e+02 2.247150191417850162e-03
2.730000000000000000e+02 2.247104616936349865e-03
2.730000000000000000e+02 2.247104616936349865e-03
2.730000000000000000e+02 2.247104616936349865e-03
2.730000000000000000e+02 2.247104616936349865e-03
2.730000000000000000e+02 2.247104616936349865e-03
2.760000000000000000e+02 2.247048848260629894e-03
2.760000000000000000e+02 2.247048848260629894e-03
2.760000000000000000e+02 2.247048848260629894e-03
2.760000000000000000e+02 2.247048848260629894e-03
2.760000000000000000e+02 2.247048848260629894e-03
2.790000000000000000e+02 2.246985360746390180e-03
2.790000000000000000e+02 2.246985360746390180e-03
2.790000000000000000e+02 2.246985360746390180e-03
2.790000000000000000e+02 2.246985360746390180e-03
2.790000000000000000e+02 2.246985360746390180e-03
2.820000000000000000e+02 2.246917418160920138e-03
2.820000000000000000e+02 2.246917418160920138e-03
2.820000000000000000e+02 2.246917418160920138e-03
2.820000000000000000e+02 2.246917418160920138e-03
2.820000000000000000e+02 2.246917418160920138e-03
2.850000000000000000e+02 2.246848423603919811e-03
2.850000000000000000e+02 2.246848423603919811e-03
2.850000000000000000e+02 2.246848423603919811e-03
2.850000000000000000e+02 2.246848423603919811e-03
2.850000000000000000e+02 2.246848423603919811e-03
2.880000000000000000e+02 2.246781336505649946e-03
2.880000000000000000e+02 2.246781336505649946e-03
2.880000000000000000e+02 2.246781336505649946e-03
2.880000000000000000e+02 2.246781336505649946e-03
2.880000000000000000e+02 2.246781336505649946e-03
2.910000000000000000e+02 2.246718524865729850e-03
2.910000000000000000e+02 2.246718524865729850e-03
2.910000000000000000e+02 2.246718524865729850e-03
2.910000000000000000e+02 2.246718524865729850e-03
2.910000000000000000e+02 2.246718524865729850e-03
2.940000000000000000e+02 2.246662885692269924e-03
2.940000000000000000e+02 2.246662885692269924e-03
2.940000000000000000e+02 2.246662885692269924e-03
2.940000000000000000e+02 2.246662885692269924e-03
2.940000000000000000e+02 2.246662885692269924e-03
2.970000000000000000e+02 2.246615308742289964e-03
2.970000000000000000e+02 2.246615308742289964e-03
2.970000000000000000e+02 2.246615308742289964e-03
2.970000000000000000e+02 2.246615308742289964e-03
2.970000000000000000e+02 2.246615308742289964e-03
3.000000000000000000e+02 2.246573663464639971e-03
3.000000000000000000e+02 2.246573663464639971e-03
3.000000000000000000e+02 2.246573663464639971e-03
3.000000000000000000e+02 2.246573663464639971e-03
3.000000000000000000e+02 2.246573663464639971e-03
3.030000000000000000e+02 2.246534931030249975e-03
3.030000000000000000e+02 2.246534931030249975e-03
3.030000000000000000e+02 2.246534931030249975e-03
3.030000000000000000e+02 2.246534931030249975e-03
3.030000000000000000e+02 2.246534931030249975e-03
3.060000000000000000e+02 2.246497656542500131e-03
3.060000000000000000e+02 2.246497656542500131e-03
3.060000000000000000e+02 2.246497656542500131e-03
3.060000000000000000e+02 2.246497656542500131e-03
3.060000000000000000e+02 2.246497656542500131e-03
3.090000000000000000e+02 2.246461967993820027e-03
3.090000000000000000e+02 2.246461967993820027e-03
3.090000000000000000e+02 2.246461967993820027e-03
3.090000000000000000e+02 2.246461967993820027e-03
3.090000000000000000e+02 2.246461967993820027e-03
3.120000000000000000e+02 2.246428765972400057e-03
3.120000000000000000e+02 2.246428765972400057e-03
3.120000000000000000e+02 2.246428765972400057e-03
3.120000000000000000e+02 2.246428765972400057e-03
3.120000000000000000e+02 2.246428765972400057e-03
3.150000000000000000e+02 2.246399256431210086e-03
3.150000000000000000e+02 2.246399256431210086e-03
3.150000000000000000e+02 2.246399256431210086e-03
3.150000000000000000e+02 2.246399256431210086e-03
3.150000000000000000e+02 2.246399256431210086e-03
3.180000000000000000e+02 2.246375199550920167e-03
3.180000000000000000e+02 2.246375199550920167e-03
3.180000000000000000e+02 2.246375199550920167e-03
3.180000000000000000e+02 2.246375199550920167e-03
3.180000000000000000e+02 2.246375199550920167e-03
3.210000000000000000e+02 2.246357805237250184e-03
3.210000000000000000e+02 2.246357805237250184e-03
3.210000000000000000e+02 2.246357805237250184e-03
3.210000000000000000e+02 2.246357805237250184e-03
3.210000000000000000e+02 2.246357805237250184e-03
3.240000000000000000e+02 2.246347613998449840e-03
3.240000000000000000e+02 2.246347613998449840e-03
3.240000000000000000e+02 2.246347613998449840e-03
3.240000000000000000e+02 2.246347613998449840e-03
3.240000000000000000e+02 2.246347613998449840e-03
3.270000000000000000e+02 2.246344369986909978e-03
3.270000000000000000e+02 2.246344369986909978e-03
3.270000000000000000e+02 2.246344369986909978e-03
3.270000000000000000e+02 2.246344369986909978e-03
3.270000000000000000e+02 2.246344369986909978e-03
3.300000000000000000e+02 2.246347204997899832e-03
3.300000000000000000e+02 2.246347204997899832e-03
3.300000000000000000e+02 2.246347204997899832e-03
3.300000000000000000e+02 2.246347204997899832e-03
3.300000000000000000e+02 2.246347204997899832e-03
3.330000000000000000e+02 2.246355131191239956e-03
3.330000000000000000e+02 2.246355131191239956e-03
3.330000000000000000e+02 2.246355131191239956e-03
3.330000000000000000e+02 2.246355131191239956e-03
3.330000000000000000e+02 2.246355131191239956e-03
3.360000000000000000e+02 2.246367440363640066e-03
3.360000000000000000e+02 2.246367440363640066e-03
3.360000000000000000e+02 2.246367440363640066e-03
3.360000000000000000e+02 2.246367440363640066e-03
3.360000000000000000e+02 2.246367440363640066e-03
3.390000000000000000e+02 2.246384030636719865e-03
3.390000000000000000e+02 2.246384030636719865e-03
3.390000000000000000e+02 2.246384030636719865e-03
3.390000000000000000e+02 2.246384030636719865e-03
3.390000000000000000e+02 2.246384030636719865e-03
3.420000000000000000e+02 2.246404826716229784e-03
3.420000000000000000e+02 2.246404826716229784e-03
3.420000000000000000e+02 2.246404826716229784e-03
3.420000000000000000e+02 2.246404826716229784e-03
3.420000000000000000e+02 2.246404826716229784e-03
3.450000000000000000e+02 2.246429335515220081e-03
3.450000000000000000e+02 2.246429335515220081e-03
3.450000000000000000e+02 2.246429335515220081e-03
3.450000000000000000e+02 2.246429335515220081e-03
3.450000000000000000e+02 2.246429335515220081e-03
3.480000000000000000e+02 2.246456261968829849e-03
3.480000000000000000e+02 2.246456261968829849e-03
3.480000000000000000e+02 2.246456261968829849e-03
3.480000000000000000e+02 2.246456261968829849e-03
3.480000000000000000e+02 2.246456261968829849e-03
3.510000000000000000e+02 2.246483745397540206e-03
3.510000000000000000e+02 2.246483745397540206e-03
3.510000000000000000e+02 2.246483745397540206e-03
