t ham
2.719999999999999929e+01 3.981470229322939844e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 4.389772314130560170e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 4.494453137502200224e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 5.245433958718819965e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 4.246283784842949855e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 4.316853546987409982e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 4.336748880371190279e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 4.694141894297889684e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 4.047633649572699718e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 4.307287645899589865e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 4.306359014644159990e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 4.208070261862109803e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 4.238913401078389843e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 4.507158690822829836e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 4.200633446559250085e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 4.370672814321289795e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 4.900920538312010218e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 4.519403003985379805e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 4.443909243352480240e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 4.493636748325930183e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 4.076385224382359721e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 4.328021898659570164e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 4.485016779769189846e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 4.169498890486080162e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 4.640556346865950160e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 4.424004081975589718e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 4.344981673460369839e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 4.380194011173450228e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 4.885191297261529727e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 4.000278154135490167e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 4.241403004449199751e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 4.591449812247709844e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 4.642630358215280321e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 4.726588127733579754e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 4.217808754036340123e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 4.305393965652070022e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 4.728666370860370240e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 4.793620813067299804e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 4.527410873514790037e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 4.900062059664759683e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 4.993632559692359968e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 4.370529119659820224e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 4.600796125370600255e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 4.417798098736770051e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 4.691789287974770252e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 4.601675515339549819e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 4.643559788734720071e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 4.320796223638149786e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 5.017467561262539926e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 4.483967989549450029e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 5.333763649238019891e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 4.409913718549640096e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 5.281319072087370229e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 4.490820655556319890e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 5.028881874603919770e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 5.220206679945980238e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 4.637875070328739756e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 4.767334983055990179e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 4.346579578295630016e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 4.784758989793109845e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 4.564612039697649664e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 4.759798734277069819e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 4.816077842791319929e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 4.686939468726000144e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 4.857508918109190200e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 4.781752509649289819e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 4.805203746694909893e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 4.625295098709429950e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 5.248514044628059869e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 4.054623609646089806e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 5.017391063245940148e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 4.592418675268040046e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 4.423883593537909667e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 5.077416944190589877e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 4.455362003055069744e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 4.312414344568039882e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 4.602483970400459708e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 4.979666902521600041e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 4.482057956178869845e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 5.181210994225079683e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 4.664830245373550300e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 4.438488031351559921e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 4.835778696273050034e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 4.810650874238840257e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 4.733676991022470090e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 4.763253079756979809e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 4.954188779910650026e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 4.792973235450170334e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 5.136056554367639991e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 4.465504365151360208e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 4.412396862985730337e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 4.860710507168789949e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 4.561288627966070079e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 4.442047780127309994e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 4.814917532500800012e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 4.431669602586570057e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 5.107293190171799911e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 4.319756171160379823e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 4.846522793203520254e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 4.567446801418279792e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 4.467636782565010306e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 4.602787648965330207e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 4.831423571358859991e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 5.412352312690129778e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 4.536399494567859905e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 5.328083183413919962e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 5.074793683006380182e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 4.654418306248070180e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 5.133039645022290212e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 4.762459565421349743e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 4.661052855520789819e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 4.645090456589879912e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 4.373572511299699759e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 4.518711476401040107e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 4.669935823913470141e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 4.523260090524209957e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 4.855573240657259682e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 4.938365550623539691e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 4.691117022586089864e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 4.620365203439430289e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 4.555994113680079759e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 4.894065218619339931e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 5.092880021382820171e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 5.079891639720019965e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 4.928836688071679898e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 5.058009854789669740e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 5.112007428100709785e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 5.274222384717030301e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 4.902658067432009797e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 4.508556501919890134e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 5.553597115680670217e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 4.472127390663970035e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 4.749734961940290284e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 5.363338013799899990e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 4.392149693211159811e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 4.527438296277650176e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 4.580505982967899800e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 5.216168804654450062e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 4.826984331738340205e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 4.460897786524339978e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 4.716353494507119991e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 4.372162545023570106e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 5.039326017839750000e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 4.716486035127219695e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 4.968736936529370214e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 5.024856615202680048e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 4.705770437534480125e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 4.769105986674180067e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 4.983618936042609758e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 5.016243482214469916e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 4.923275671786299807e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 5.238291238273179895e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 5.500185886834720099e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 4.727440974823699671e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 4.890159394423050009e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 4.610238885073030175e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 4.807217952752270004e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 4.846846815718689676e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 4.428581666555810259e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 5.025422814142690314e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 4.956914576620899827e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 4.877808277411750226e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 4.828593797737939754e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 5.438458033902810129e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 4.980884090474359840e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 5.033374106343160154e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 5.156867402378829891e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 4.609324799643199812e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 4.848122104225670179e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 4.589308182886120126e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 4.760862493831739914e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 4.962219794959040137e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 4.988319148954649922e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 5.256322920366490254e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 4.987550123778990033e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 5.432004320611509931e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 4.999305711652110129e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 5.279612168481250233e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 4.710748200536680070e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 4.657489183179490139e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 4.612164335669199797e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 5.375795520646720098e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 4.833009508666950176e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 5.205999412555430112e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 4.472310352729039700e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 4.616871342483720080e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 4.692882119020400062e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 4.850098866797740145e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 5.136432168909209692e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 5.389767548388559829e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 4.842328147502440050e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 4.709900408013770087e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 4.687370572826239922e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 5.509447856228239730e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 4.944213281127339787e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 4.781978848022570177e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 4.592571942491539773e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 5.451614506155969946e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 4.420465673494170287e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 4.724251932139689983e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 4.975182081397159958e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 4.914108364545499919e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 4.739041825962039801e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 4.997907921657790154e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 4.714014497002230047e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 4.706697014759309879e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 4.873168230767749840e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 5.087984355056770022e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 4.832271936952040276e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 5.188382478674219764e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 5.071226018982520248e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 4.527292208967639966e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 5.095681972864859869e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 4.631351854525130230e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 4.923499520958810288e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 4.879876082691130180e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 4.980225464382179808e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 5.090067489401209919e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 4.778448401568269902e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 5.149795159268789950e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 4.702487442749680329e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 4.860140465310620021e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 4.800099094327599795e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 4.874849260031879981e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 4.906360775460329729e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 4.781651159962909959e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 4.910344420946759735e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 5.034070823702350089e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 4.733361842947450288e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 4.326478095095009831e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 5.257973762268579706e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 4.759604506337820293e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 5.251295370396030207e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 4.768242807881859700e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 4.557724296246199911e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 5.024211265616609787e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 4.972902906978090225e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 5.333996288271739867e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 4.737047121305149744e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 5.166267873644970164e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 5.118557448426330037e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 5.014940744291849898e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 4.811685854048159837e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 4.484155338072680098e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 5.232776363124150152e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 4.920289062193800267e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 4.981448323470760080e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 4.738353586011640145e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 5.201149703742789917e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 4.748839579184029790e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 4.678105404770130339e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 4.866417440714309933e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 4.650454805273299803e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 4.868962037636690322e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 4.647780780654199741e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 4.838333948522159877e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 4.970705515451619822e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 5.099368176585259880e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 4.702174858403180099e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 4.927205127537629775e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 4.755882071116049803e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 5.043168104045670083e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 5.032156831125410333e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 4.589441273356660074e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 4.360449753495760082e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 5.002194067442579877e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 4.948255118256119966e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 5.018361331662589690e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 4.969569903867070290e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 5.099531734740999679e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 4.564769588048630313e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 5.217349217498990123e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 4.904377445894270014e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 4.797938869507519986e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 4.653769013356560253e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 4.983188309824119859e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 4.870140800074100086e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 4.767020782291649849e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 5.421382833705510018e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 5.204653852118720016e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 5.422126807307450259e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 4.770706892786539811e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 4.421415118231169909e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 5.010322471322830180e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 5.185895269785349921e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 4.955241398196610111e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 5.321244705863990208e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 4.978281977199359960e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 4.974376517410300150e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 4.888061071552459889e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 5.285655024540729960e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 5.175914426688790223e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 5.265434059454380075e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 4.869901736491959724e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 4.690122926014259866e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 5.133500652700199757e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 5.021982797336809807e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 4.825799820585770260e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 4.861702357319290285e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 5.088235574640910194e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 4.675998630942770310e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 5.386024866806660274e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 5.229974579885720280e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 5.007170067685939695e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 5.659942388430750130e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 5.152810187196379835e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 5.133457657079910029e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 4.936207690115020135e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 5.174975081439419993e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 5.198679296961600244e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 5.383453913330620212e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 5.195304737215809864e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 5.030066739599409713e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 4.764116156036199900e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 5.016947679529320245e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 4.955900964597670301e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 5.293933841836420304e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 4.808606399245270109e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 4.494224107860039888e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 4.874651946263750029e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 4.925190938425009953e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 4.595735781136820201e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 4.790190615573179748e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 4.954995989328869765e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 5.102736548790880221e-05
