t ham
3.600000000000000000e+01 2.825510190102219980e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 2.860767637619529910e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 2.872350337722489848e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 2.825330881790260115e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 2.893605909413269944e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 2.854397516348989973e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 2.968249007049130004e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 2.891199351279879917e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 2.841166062761039886e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 2.937410226859210046e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 2.979987282950229851e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 2.943417507288419860e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 2.956038426073649938e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 2.920225361174529866e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 2.943101107881010030e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 2.933411474900059896e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 2.967518098471949998e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 3.008134447050369835e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 2.984807235888860155e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 2.987829315345189962e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 2.955491901509320134e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 2.944899306965009924e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 3.044511534911220030e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 2.903739460202470088e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 3.007140340658389841e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 3.082581792274789972e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 3.029789520269019995e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 2.954996331649399841e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 3.052260477224519883e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 2.995571980008729861e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 2.984696975333570005e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 3.003795416175459907e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 2.971709777988069926e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 2.989284939334139942e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 3.050709862468580169e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 3.009755097301150141e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 3.008009483370229916e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 3.037941511272000068e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 3.097886952487269801e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 3.065094681137759753e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 3.043481563492979837e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 3.048217765997689971e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 3.092262441779709711e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 3.050087975662359868e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 3.046209337182470081e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 3.088250613929150286e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 3.105926363484000098e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 3.042885059543069993e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 3.088027034126340233e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 3.128413643849370276e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 3.014625003448330039e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 3.073782058444150236e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 3.066554729661330117e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 3.082836570083929783e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 3.065199246955840168e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 3.048708613554340137e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 3.076139250877640255e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 3.084767649259659847e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 3.141680311968699754e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 3.041176326424259837e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 3.115694622257889870e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 3.186401653390470311e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 3.103570309789510092e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 3.132698456740060138e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 3.123734060528360074e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 3.142087319508369745e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 3.081614191000159688e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 3.155863529499849772e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 3.094230346368549841e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 3.136317229086629777e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 3.108702039986380064e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 3.141245405991290230e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 3.164416432231969835e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 3.133255016867569697e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 3.137426375482839743e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 3.126423413862019877e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 3.117319176819189676e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 3.120696048659359940e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 3.096159704193499892e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 3.142120505560350185e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 3.103674842020329931e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 3.192382654422160136e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 3.160456899487160256e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 3.085503358569299868e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 3.170022946514339739e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 3.175735319273790191e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 3.145881697236560184e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 3.132418806175530317e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 3.132460594984160028e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 3.117903257597920067e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 3.112246430915909797e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 3.152321765821429711e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 3.128192709505889929e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 3.136163600070710297e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 3.146168506820680254e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 3.184249551971569795e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 3.140423029627690074e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 3.174502198809649894e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 3.120561061875049919e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 3.182371246167699968e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 3.169571849912209717e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 3.169704418369440079e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 3.231853176035840065e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 3.135807207968370014e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 3.227759653469460286e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 3.178715444834410064e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 3.151818429406789989e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 3.175710978637400329e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 3.128233707646109989e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 3.177503596976830145e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 3.193769827086229721e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 3.204541078428960226e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 3.129212874799749733e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 3.231393634564380256e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 3.166303669437090158e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 3.178790954400909807e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 3.158927164374800107e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 3.163518198532510239e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 3.196646903391719974e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 3.155118841188349685e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 3.177298962380330135e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 3.161544251347960286e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 3.151428668185929908e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 3.180078165818229997e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 3.181149594683139732e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 3.160671592702349753e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 3.173873299016919856e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 3.173799107250079791e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 3.203536600212209733e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 3.179081051123360099e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 3.204349165055679871e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 3.168052713906400228e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 3.158713565607770097e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 3.196983680183070053e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 3.150456991298200256e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 3.196541468123009902e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 3.209014041846450048e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 3.201004833343970162e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 3.218186025713920084e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 3.201367915554010176e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 3.229805304247450077e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 3.220587152683399847e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 3.187629125529840060e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 3.228701971556889681e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 3.129847273056759956e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 3.185288606627459840e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 3.233442100524719706e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 3.184649925562689786e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 3.229264683812250179e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 3.217806520619859753e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 3.219385565821070291e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 3.182463799781110167e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 3.201153476180509830e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 3.178776183339609708e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 3.200397499589970204e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 3.235894578428390211e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 3.177011857699699903e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 3.204734343619229956e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 3.260353538286920179e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 3.239755523715939951e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 3.283663307546450335e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 3.249908921124189756e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 3.326754216215020162e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 3.244946902105079836e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 3.153662272096090127e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 3.206388497039109806e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 3.219914634791090288e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 3.265542111959080293e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 3.215394211870289785e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 3.211511877419800318e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 3.228805816187489973e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 3.175709452105899704e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 3.219427365009960021e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 3.226732687474249815e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 3.244327363413709880e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 3.183871132341120006e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 3.219295960636160274e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 3.215103314808540264e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 3.267206709376899843e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 3.243721235337230092e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 3.278684974758559729e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 3.221464176772509690e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 3.274414501291540274e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 3.268638199985360229e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 3.221219765213940219e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 3.245232139197179954e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 3.249032125978539834e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 3.254030800345579890e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 3.253579270626210149e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 3.302310105560329662e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 3.274053572586190099e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 3.254054036869619701e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 3.240672468468189991e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 3.234712914784390212e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 3.216560738263079801e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 3.219595343006579962e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 3.246355222306980011e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 3.270782659428210027e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 3.191559409009209810e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 3.258056623678610010e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 3.295772038086439989e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 3.258380870036860276e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 3.250236231039030236e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 3.247853539076980031e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 3.247680526668879862e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 3.257004877251670045e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 3.288734704057279815e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 3.271707953801889711e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 3.254175559018980052e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 3.197336120253530282e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 3.258845633503840139e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 3.291108929485179687e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 3.316124573941560204e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 3.264629451674080094e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 3.299569818480489736e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 3.274669610597950040e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 3.284221570659109983e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 3.281910216693140100e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 3.261089165834390194e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 3.252909497312689681e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 3.270415964969839969e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 3.317778837088410267e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 3.268551702981239916e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 3.264489907201300006e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 3.248109865230900138e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 3.254909236775660090e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 3.286196495653830144e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 3.313869969571580244e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 3.292328079843519998e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 3.233762351012770306e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 3.285572453628439937e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 3.287913440542770017e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 3.226945149939800076e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 3.313903274602690075e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 3.275611171177070290e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 3.258734799007619943e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 3.306128616781490250e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 3.349617252107969665e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 3.299783118231710210e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 3.253141013330399775e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 3.283425736890809764e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 3.242879465881099864e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 3.249110215229320030e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 3.284576389702259763e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 3.274190441978610324e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 3.255214501043419842e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 3.287641625532330253e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 3.346857253343309667e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 3.281301548203890164e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 3.346267747135639751e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 3.320494638728700118e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 3.313246238291499729e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 3.255245156232469895e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 3.313609336954920285e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 3.312382608624309967e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 3.255523866841530164e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 3.304233308669310117e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 3.297574126045040238e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 3.337738015904090035e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 3.287289029144120211e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 3.291393106050090193e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 3.329095289702060234e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 3.308599964195790063e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 3.288030004880129937e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 3.364896116411899901e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 3.330419389084470280e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 3.324388346263289776e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 3.284030228006040220e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 3.327825270396960242e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 3.247208184336859975e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 3.355046183489280014e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 3.321663263850649752e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 3.293272616141520130e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 3.316989286764300082e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 3.338510636139449756e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 3.305263150541819749e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 3.290866027188260335e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 3.376386321374239712e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 3.341312439380480007e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 3.317531141115849747e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 3.282107364276190168e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 3.286802830406460193e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 3.319825525876630263e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 3.312203865255850205e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 3.346564929308630271e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 3.342037364278380206e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 3.347145386703450314e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 3.312808021112459937e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 3.276511957381799886e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 3.303850321174429846e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 3.354635483534220059e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 3.310438664544190042e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 3.307855775400769723e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 3.310065933286599887e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 3.301743556679340017e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 3.363787894852830263e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 3.321162695373730284e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 3.325185936845799755e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 3.353714583408620205e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 3.350878405582229997e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 3.332407127173589678e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 3.299070221559220056e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 3.352585350486360198e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 3.343689040619819821e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 3.331268521525559793e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 3.280416565109590119e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 3.345258415248760278e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 3.334701102673959803e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 3.337470655857339752e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 3.306443437689599816e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 3.341123519690070154e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 3.338964522965190206e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 3.337352980895939993e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 3.350468396252130013e-05
