t phi
1.201000000000000000e+03 -2.667055990411620111e-03
1.201500000000000000e+03 -2.667080679571609981e-03
1.201500000000000000e+03 -2.667080679571609981e-03
1.201500000000000000e+03 -2.667080679571609981e-03
1.201500000000000000e+03 -2.667080679571609981e-03
1.202000000000000000e+03 -2.667102369810219961e-03
1.202000000000000000e+03 -2.667102369810219961e-03
1.202000000000000000e+03 -2.667102369810219961e-03
1.202000000000000000e+03 -2.667102369810219961e-03
1.202000000000000000e+03 -2.667102369810219961e-03
1.202500000000000000e+03 -2.667128355617499804e-03
1.202500000000000000e+03 -2.667128355617499804e-03
1.202500000000000000e+03 -2.667128355617499804e-03
1.202500000000000000e+03 -2.667128355617499804e-03
1.203000000000000000e+03 -2.667150582594559911e-03
1.203000000000000000e+03 -2.667150582594559911e-03
1.203000000000000000e+03 -2.667150582594559911e-03
1.203000000000000000e+03 -2.667150582594559911e-03
1.203000000000000000e+03 -2.667150582594559911e-03
1.203500000000000000e+03 -2.667176579472560049e-03
1.203500000000000000e+03 -2.667176579472560049e-03
1.203500000000000000e+03 -2.667176579472560049e-03
1.203500000000000000e+03 -2.667176579472560049e-03
1.204000000000000000e+03 -2.667198360236200209e-03
1.204000000000000000e+03 -2.667198360236200209e-03
1.204000000000000000e+03 -2.667198360236200209e-03
1.204000000000000000e+03 -2.667198360236200209e-03
1.204000000000000000e+03 -2.667198360236200209e-03
1.204500000000000000e+03 -2.667223227127809865e-03
1.204500000000000000e+03 -2.667223227127809865e-03
1.204500000000000000e+03 -2.667223227127809865e-03
1.204500000000000000e+03 -2.667223227127809865e-03
1.205000000000000000e+03 -2.667245836324889929e-03
1.205000000000000000e+03 -2.667245836324889929e-03
1.205000000000000000e+03 -2.667245836324889929e-03
1.205000000000000000e+03 -2.667245836324889929e-03
1.205000000000000000e+03 -2.667245836324889929e-03
1.205500000000000000e+03 -2.667267666819440018e-03
1.205500000000000000e+03 -2.667267666819440018e-03
1.205500000000000000e+03 -2.667267666819440018e-03
1.205500000000000000e+03 -2.667267666819440018e-03
1.206000000000000000e+03 -2.667292853484310063e-03
1.206000000000000000e+03 -2.667292853484310063e-03
1.206000000000000000e+03 -2.667292853484310063e-03
1.206000000000000000e+03 -2.667292853484310063e-03
1.206000000000000000e+03 -2.667292853484310063e-03
1.206500000000000000e+03 -2.667316892215579934e-03
1.206500000000000000e+03 -2.667316892215579934e-03
1.206500000000000000e+03 -2.667316892215579934e-03
1.206500000000000000e+03 -2.667316892215579934e-03
1.207000000000000000e+03 -2.667339541257170068e-03
1.207000000000000000e+03 -2.667339541257170068e-03
1.207000000000000000e+03 -2.667339541257170068e-03
1.207000000000000000e+03 -2.667339541257170068e-03
1.207000000000000000e+03 -2.667339541257170068e-03
1.207500000000000000e+03 -2.667363620814859875e-03
1.207500000000000000e+03 -2.667363620814859875e-03
1.207500000000000000e+03 -2.667363620814859875e-03
1.207500000000000000e+03 -2.667363620814859875e-03
1.208000000000000000e+03 -2.667386289332520071e-03
1.208000000000000000e+03 -2.667386289332520071e-03
1.208000000000000000e+03 -2.667386289332520071e-03
1.208000000000000000e+03 -2.667386289332520071e-03
1.208000000000000000e+03 -2.667386289332520071e-03
1.208500000000000000e+03 -2.667408240943630084e-03
1.208500000000000000e+03 -2.667408240943630084e-03
1.208500000000000000e+03 -2.667408240943630084e-03
1.208500000000000000e+03 -2.667408240943630084e-03
1.209000000000000000e+03 -2.667433461014780040e-03
1.209000000000000000e+03 -2.667433461014780040e-03
1.209000000000000000e+03 -2.667433461014780040e-03
1.209000000000000000e+03 -2.667433461014780040e-03
1.209000000000000000e+03 -2.667433461014780040e-03
1.209500000000000000e+03 -2.667458856613590112e-03
1.209500000000000000e+03 -2.667458856613590112e-03
1.209500000000000000e+03 -2.667458856613590112e-03
1.209500000000000000e+03 -2.667458856613590112e-03
1.210000000000000000e+03 -2.667480518884040187e-03
1.210000000000000000e+03 -2.667480518884040187e-03
1.210000000000000000e+03 -2.667480518884040187e-03
1.210000000000000000e+03 -2.667480518884040187e-03
1.210000000000000000e+03 -2.667480518884040187e-03
1.210500000000000000e+03 -2.667507202672639906e-03
1.210500000000000000e+03 -2.667507202672639906e-03
1.210500000000000000e+03 -2.667507202672639906e-03
1.210500000000000000e+03 -2.667507202672639906e-03
1.211000000000000000e+03 -2.667530088012179997e-03
1.211000000000000000e+03 -2.667530088012179997e-03
1.211000000000000000e+03 -2.667530088012179997e-03
1.211000000000000000e+03 -2.667530088012179997e-03
1.211000000000000000e+03 -2.667530088012179997e-03
1.211500000000000000e+03 -2.667552868350629800e-03
1.211500000000000000e+03 -2.667552868350629800e-03
1.211500000000000000e+03 -2.667552868350629800e-03
1.211500000000000000e+03 -2.667552868350629800e-03
1.212000000000000000e+03 -2.667579153613330173e-03
1.212000000000000000e+03 -2.667579153613330173e-03
1.212000000000000000e+03 -2.667579153613330173e-03
1.212000000000000000e+03 -2.667579153613330173e-03
1.212000000000000000e+03 -2.667579153613330173e-03
1.212500000000000000e+03 -2.667603835213980170e-03
1.212500000000000000e+03 -2.667603835213980170e-03
1.212500000000000000e+03 -2.667603835213980170e-03
1.212500000000000000e+03 -2.667603835213980170e-03
1.213000000000000000e+03 -2.667628489321579796e-03
1.213000000000000000e+03 -2.667628489321579796e-03
1.213000000000000000e+03 -2.667628489321579796e-03
1.213000000000000000e+03 -2.667628489321579796e-03
1.213000000000000000e+03 -2.667628489321579796e-03
1.213500000000000000e+03 -2.667652573659429812e-03
1.213500000000000000e+03 -2.667652573659429812e-03
1.213500000000000000e+03 -2.667652573659429812e-03
1.213500000000000000e+03 -2.667652573659429812e-03
1.214000000000000000e+03 -2.667679487796060112e-03
1.214000000000000000e+03 -2.667679487796060112e-03
1.214000000000000000e+03 -2.667679487796060112e-03
1.214000000000000000e+03 -2.667679487796060112e-03
1.214000000000000000e+03 -2.667679487796060112e-03
1.214500000000000000e+03 -2.667699829204109828e-03
1.214500000000000000e+03 -2.667699829204109828e-03
1.214500000000000000e+03 -2.667699829204109828e-03
1.214500000000000000e+03 -2.667699829204109828e-03
1.215000000000000000e+03 -2.667727518695150145e-03
1.215000000000000000e+03 -2.667727518695150145e-03
1.215000000000000000e+03 -2.667727518695150145e-03
1.215000000000000000e+03 -2.667727518695150145e-03
1.215000000000000000e+03 -2.667727518695150145e-03
1.215500000000000000e+03 -2.667749717669299931e-03
1.215500000000000000e+03 -2.667749717669299931e-03
1.215500000000000000e+03 -2.667749717669299931e-03
1.215500000000000000e+03 -2.667749717669299931e-03
1.216000000000000000e+03 -2.667776408858289847e-03
1.216000000000000000e+03 -2.667776408858289847e-03
1.216000000000000000e+03 -2.667776408858289847e-03
1.216000000000000000e+03 -2.667776408858289847e-03
1.216000000000000000e+03 -2.667776408858289847e-03
1.216500000000000000e+03 -2.667799019151820099e-03
1.216500000000000000e+03 -2.667799019151820099e-03
1.216500000000000000e+03 -2.667799019151820099e-03
1.216500000000000000e+03 -2.667799019151820099e-03
1.217000000000000000e+03 -2.667824529530730092e-03
1.217000000000000000e+03 -2.667824529530730092e-03
1.217000000000000000e+03 -2.667824529530730092e-03
1.217000000000000000e+03 -2.667824529530730092e-03
1.217000000000000000e+03 -2.667824529530730092e-03
1.217500000000000000e+03 -2.667847118148489790e-03
1.217500000000000000e+03 -2.667847118148489790e-03
1.217500000000000000e+03 -2.667847118148489790e-03
1.217500000000000000e+03 -2.667847118148489790e-03
1.218000000000000000e+03 -2.667871282381819795e-03
1.218000000000000000e+03 -2.667871282381819795e-03
1.218000000000000000e+03 -2.667871282381819795e-03
1.218000000000000000e+03 -2.667871282381819795e-03
1.218000000000000000e+03 -2.667871282381819795e-03
1.218500000000000000e+03 -2.667893693527770109e-03
1.218500000000000000e+03 -2.667893693527770109e-03
1.218500000000000000e+03 -2.667893693527770109e-03
1.218500000000000000e+03 -2.667893693527770109e-03
1.219000000000000000e+03 -2.667919955224779850e-03
1.219000000000000000e+03 -2.667919955224779850e-03
1.219000000000000000e+03 -2.667919955224779850e-03
1.219000000000000000e+03 -2.667919955224779850e-03
1.219000000000000000e+03 -2.667919955224779850e-03
1.219500000000000000e+03 -2.667942023150510125e-03
1.219500000000000000e+03 -2.667942023150510125e-03
1.219500000000000000e+03 -2.667942023150510125e-03
1.219500000000000000e+03 -2.667942023150510125e-03
1.220000000000000000e+03 -2.667966120019129965e-03
1.220000000000000000e+03 -2.667966120019129965e-03
1.220000000000000000e+03 -2.667966120019129965e-03
1.220000000000000000e+03 -2.667966120019129965e-03
1.220000000000000000e+03 -2.667966120019129965e-03
1.220500000000000000e+03 -2.667987950538630148e-03
1.220500000000000000e+03 -2.667987950538630148e-03
1.220500000000000000e+03 -2.667987950538630148e-03
1.220500000000000000e+03 -2.667987950538630148e-03
1.221000000000000000e+03 -2.668011155839420008e-03
1.221000000000000000e+03 -2.668011155839420008e-03
1.221000000000000000e+03 -2.668011155839420008e-03
1.221000000000000000e+03 -2.668011155839420008e-03
1.221000000000000000e+03 -2.668011155839420008e-03
1.221500000000000000e+03 -2.668033421958810117e-03
1.221500000000000000e+03 -2.668033421958810117e-03
1.221500000000000000e+03 -2.668033421958810117e-03
1.221500000000000000e+03 -2.668033421958810117e-03
1.222000000000000000e+03 -2.668057381305349862e-03
1.222000000000000000e+03 -2.668057381305349862e-03
1.222000000000000000e+03 -2.668057381305349862e-03
1.222000000000000000e+03 -2.668057381305349862e-03
1.222000000000000000e+03 -2.668057381305349862e-03
1.222500000000000000e+03 -2.668080079534420040e-03
1.222500000000000000e+03 -2.668080079534420040e-03
1.222500000000000000e+03 -2.668080079534420040e-03
1.222500000000000000e+03 -2.668080079534420040e-03
1.223000000000000000e+03 -2.668104341307700120e-03
1.223000000000000000e+03 -2.668104341307700120e-03
1.223000000000000000e+03 -2.668104341307700120e-03
1.223000000000000000e+03 -2.668104341307700120e-03
1.223000000000000000e+03 -2.668104341307700120e-03
1.223500000000000000e+03 -2.668125944034730086e-03
1.223500000000000000e+03 -2.668125944034730086e-03
1.223500000000000000e+03 -2.668125944034730086e-03
1.223500000000000000e+03 -2.668125944034730086e-03
1.224000000000000000e+03 -2.668150282906620215e-03
1.224000000000000000e+03 -2.668150282906620215e-03
1.224000000000000000e+03 -2.668150282906620215e-03
1.224000000000000000e+03 -2.668150282906620215e-03
1.224000000000000000e+03 -2.668150282906620215e-03
1.224500000000000000e+03 -2.668173670954759880e-03
1.224500000000000000e+03 -2.668173670954759880e-03
1.224500000000000000e+03 -2.668173670954759880e-03
1.224500000000000000e+03 -2.668173670954759880e-03
1.225000000000000000e+03 -2.668197190389339900e-03
1.225000000000000000e+03 -2.668197190389339900e-03
1.225000000000000000e+03 -2.668197190389339900e-03
1.225000000000000000e+03 -2.668197190389339900e-03
1.225000000000000000e+03 -2.668197190389339900e-03
1.225500000000000000e+03 -2.668221996810239954e-03
1.225500000000000000e+03 -2.668221996810239954e-03
1.225500000000000000e+03 -2.668221996810239954e-03
1.225500000000000000e+03 -2.668221996810239954e-03
1.226000000000000000e+03 -2.668246579236299969e-03
1.226000000000000000e+03 -2.668246579236299969e-03
1.226000000000000000e+03 -2.668246579236299969e-03
1.226000000000000000e+03 -2.668246579236299969e-03
1.226000000000000000e+03 -2.668246579236299969e-03
1.226500000000000000e+03 -2.668270291288180138e-03
1.226500000000000000e+03 -2.668270291288180138e-03
1.226500000000000000e+03 -2.668270291288180138e-03
1.226500000000000000e+03 -2.668270291288180138e-03
1.227000000000000000e+03 -2.668292738086049803e-03
1.227000000000000000e+03 -2.668292738086049803e-03
1.227000000000000000e+03 -2.668292738086049803e-03
1.227000000000000000e+03 -2.668292738086049803e-03
1.227000000000000000e+03 -2.668292738086049803e-03
1.227500000000000000e+03 -2.668318015922449809e-03
1.227500000000000000e+03 -2.668318015922449809e-03
1.227500000000000000e+03 -2.668318015922449809e-03
1.227500000000000000e+03 -2.668318015922449809e-03
1.228000000000000000e+03 -2.668341732110980202e-03
1.228000000000000000e+03 -2.668341732110980202e-03
1.228000000000000000e+03 -2.668341732110980202e-03
1.228000000000000000e+03 -2.668341732110980202e-03
1.228000000000000000e+03 -2.668341732110980202e-03
1.228500000000000000e+03 -2.668363936523259969e-03
1.228500000000000000e+03 -2.668363936523259969e-03
1.228500000000000000e+03 -2.668363936523259969e-03
1.228500000000000000e+03 -2.668363936523259969e-03
1.229000000000000000e+03 -2.668390124472089838e-03
1.229000000000000000e+03 -2.668390124472089838e-03
1.229000000000000000e+03 -2.668390124472089838e-03
1.229000000000000000e+03 -2.668390124472089838e-03
1.229000000000000000e+03 -2.668390124472089838e-03
1.229500000000000000e+03 -2.668411302390069888e-03
1.229500000000000000e+03 -2.668411302390069888e-03
1.229500000000000000e+03 -2.668411302390069888e-03
1.229500000000000000e+03 -2.668411302390069888e-03
1.230000000000000000e+03 -2.668434908392409814e-03
1.230000000000000000e+03 -2.668434908392409814e-03
1.230000000000000000e+03 -2.668434908392409814e-03
1.230000000000000000e+03 -2.668434908392409814e-03
1.230000000000000000e+03 -2.668434908392409814e-03
1.230500000000000000e+03 -2.668455764558509951e-03
1.230500000000000000e+03 -2.668455764558509951e-03
1.230500000000000000e+03 -2.668455764558509951e-03
1.230500000000000000e+03 -2.668455764558509951e-03
1.231000000000000000e+03 -2.668479548840179977e-03
1.231000000000000000e+03 -2.668479548840179977e-03
1.231000000000000000e+03 -2.668479548840179977e-03
1.231000000000000000e+03 -2.668479548840179977e-03
1.231000000000000000e+03 -2.668479548840179977e-03
1.231500000000000000e+03 -2.668500389652159795e-03
1.231500000000000000e+03 -2.668500389652159795e-03
1.231500000000000000e+03 -2.668500389652159795e-03
1.231500000000000000e+03 -2.668500389652159795e-03
1.232000000000000000e+03 -2.668525609502360191e-03
1.232000000000000000e+03 -2.668525609502360191e-03
1.232000000000000000e+03 -2.668525609502360191e-03
1.232000000000000000e+03 -2.668525609502360191e-03
1.232000000000000000e+03 -2.668525609502360191e-03
1.232500000000000000e+03 -2.668544941982810021e-03
1.232500000000000000e+03 -2.668544941982810021e-03
1.232500000000000000e+03 -2.668544941982810021e-03
1.232500000000000000e+03 -2.668544941982810021e-03
1.233000000000000000e+03 -2.668567892470660036e-03
1.233000000000000000e+03 -2.668567892470660036e-03
1.233000000000000000e+03 -2.668567892470660036e-03
1.233000000000000000e+03 -2.668567892470660036e-03
1.233000000000000000e+03 -2.668567892470660036e-03
1.233500000000000000e+03 -2.668589075887550007e-03
1.233500000000000000e+03 -2.668589075887550007e-03
1.233500000000000000e+03 -2.668589075887550007e-03
1.233500000000000000e+03 -2.668589075887550007e-03
1.234000000000000000e+03 -2.668608239913129992e-03
1.234000000000000000e+03 -2.668608239913129992e-03
1.234000000000000000e+03 -2.668608239913129992e-03
1.234000000000000000e+03 -2.668608239913129992e-03
1.234000000000000000e+03 -2.668608239913129992e-03
1.234500000000000000e+03 -2.668632521244770212e-03
1.234500000000000000e+03 -2.668632521244770212e-03
1.234500000000000000e+03 -2.668632521244770212e-03
1.234500000000000000e+03 -2.668632521244770212e-03
1.235000000000000000e+03 -2.668654249890130194e-03
1.235000000000000000e+03 -2.668654249890130194e-03
1.235000000000000000e+03 -2.668654249890130194e-03
1.235000000000000000e+03 -2.668654249890130194e-03
1.235000000000000000e+03 -2.668654249890130194e-03
1.235500000000000000e+03 -2.668675207195650087e-03
1.235500000000000000e+03 -2.668675207195650087e-03
1.235500000000000000e+03 -2.668675207195650087e-03
1.235500000000000000e+03 -2.668675207195650087e-03
1.236000000000000000e+03 -2.668694879612680104e-03
1.236000000000000000e+03 -2.668694879612680104e-03
1.236000000000000000e+03 -2.668694879612680104e-03
1.236000000000000000e+03 -2.668694879612680104e-03
1.236000000000000000e+03 -2.668694879612680104e-03
1.236500000000000000e+03 -2.668719330069420099e-03
1.236500000000000000e+03 -2.668719330069420099e-03
1.236500000000000000e+03 -2.668719330069420099e-03
1.236500000000000000e+03 -2.668719330069420099e-03
1.237000000000000000e+03 -2.668736964475450137e-03
1.237000000000000000e+03 -2.668736964475450137e-03
1.237000000000000000e+03 -2.668736964475450137e-03
1.237000000000000000e+03 -2.668736964475450137e-03
1.237000000000000000e+03 -2.668736964475450137e-03
1.237500000000000000e+03 -2.668761818850879861e-03
1.237500000000000000e+03 -2.668761818850879861e-03
1.237500000000000000e+03 -2.668761818850879861e-03
1.237500000000000000e+03 -2.668761818850879861e-03
1.238000000000000000e+03 -2.668782744961259966e-03
1.238000000000000000e+03 -2.668782744961259966e-03
1.238000000000000000e+03 -2.668782744961259966e-03
1.238000000000000000e+03 -2.668782744961259966e-03
1.238000000000000000e+03 -2.668782744961259966e-03
1.238500000000000000e+03 -2.668807128904240183e-03
1.238500000000000000e+03 -2.668807128904240183e-03
1.238500000000000000e+03 -2.668807128904240183e-03
1.238500000000000000e+03 -2.668807128904240183e-03
1.239000000000000000e+03 -2.668827981094020179e-03
1.239000000000000000e+03 -2.668827981094020179e-03
1.239000000000000000e+03 -2.668827981094020179e-03
1.239000000000000000e+03 -2.668827981094020179e-03
1.239000000000000000e+03 -2.668827981094020179e-03
1.239500000000000000e+03 -2.668850304243360061e-03
1.239500000000000000e+03 -2.668850304243360061e-03
1.239500000000000000e+03 -2.668850304243360061e-03
1.239500000000000000e+03 -2.668850304243360061e-03
1.240000000000000000e+03 -2.668872595478580158e-03
1.240000000000000000e+03 -2.668872595478580158e-03
1.240000000000000000e+03 -2.668872595478580158e-03
1.240000000000000000e+03 -2.668872595478580158e-03
1.240000000000000000e+03 -2.668872595478580158e-03
1.240500000000000000e+03 -2.668896022893860014e-03
1.240500000000000000e+03 -2.668896022893860014e-03
1.240500000000000000e+03 -2.668896022893860014e-03
1.240500000000000000e+03 -2.668896022893860014e-03
1.241000000000000000e+03 -2.668917269365289873e-03
1.241000000000000000e+03 -2.668917269365289873e-03
1.241000000000000000e+03 -2.668917269365289873e-03
1.241000000000000000e+03 -2.668917269365289873e-03
1.241000000000000000e+03 -2.668917269365289873e-03
1.241500000000000000e+03 -2.668941059018400171e-03
1.241500000000000000e+03 -2.668941059018400171e-03
1.241500000000000000e+03 -2.668941059018400171e-03
1.241500000000000000e+03 -2.668941059018400171e-03
1.242000000000000000e+03 -2.668962598174009875e-03
1.242000000000000000e+03 -2.668962598174009875e-03
1.242000000000000000e+03 -2.668962598174009875e-03
1.242000000000000000e+03 -2.668962598174009875e-03
1.242000000000000000e+03 -2.668962598174009875e-03
1.242500000000000000e+03 -2.668984278914200009e-03
1.242500000000000000e+03 -2.668984278914200009e-03
1.242500000000000000e+03 -2.668984278914200009e-03
1.242500000000000000e+03 -2.668984278914200009e-03
1.243000000000000000e+03 -2.669005753361149841e-03
1.243000000000000000e+03 -2.669005753361149841e-03
1.243000000000000000e+03 -2.669005753361149841e-03
1.243000000000000000e+03 -2.669005753361149841e-03
1.243000000000000000e+03 -2.669005753361149841e-03
1.243500000000000000e+03 -2.669025723439309977e-03
1.243500000000000000e+03 -2.669025723439309977e-03
1.243500000000000000e+03 -2.669025723439309977e-03
1.243500000000000000e+03 -2.669025723439309977e-03
1.244000000000000000e+03 -2.669049320807170052e-03
1.244000000000000000e+03 -2.669049320807170052e-03
1.244000000000000000e+03 -2.669049320807170052e-03
1.244000000000000000e+03 -2.669049320807170052e-03
1.244000000000000000e+03 -2.669049320807170052e-03
1.244500000000000000e+03 -2.669068814392370082e-03
1.244500000000000000e+03 -2.669068814392370082e-03
1.244500000000000000e+03 -2.669068814392370082e-03
1.244500000000000000e+03 -2.669068814392370082e-03
1.245000000000000000e+03 -2.669094249524149934e-03
1.245000000000000000e+03 -2.669094249524149934e-03
1.245000000000000000e+03 -2.669094249524149934e-03
1.245000000000000000e+03 -2.669094249524149934e-03
1.245000000000000000e+03 -2.669094249524149934e-03
1.245500000000000000e+03 -2.669110058257840104e-03
1.245500000000000000e+03 -2.669110058257840104e-03
1.245500000000000000e+03 -2.669110058257840104e-03
1.245500000000000000e+03 -2.669110058257840104e-03
1.246000000000000000e+03 -2.669134420366329943e-03
1.246000000000000000e+03 -2.669134420366329943e-03
1.246000000000000000e+03 -2.669134420366329943e-03
1.246000000000000000e+03 -2.669134420366329943e-03
1.246000000000000000e+03 -2.669134420366329943e-03
1.246500000000000000e+03 -2.669153228050889868e-03
1.246500000000000000e+03 -2.669153228050889868e-03
1.246500000000000000e+03 -2.669153228050889868e-03
1.246500000000000000e+03 -2.669153228050889868e-03
1.247000000000000000e+03 -2.669174841028939919e-03
1.247000000000000000e+03 -2.669174841028939919e-03
1.247000000000000000e+03 -2.669174841028939919e-03
1.247000000000000000e+03 -2.669174841028939919e-03
1.247000000000000000e+03 -2.669174841028939919e-03
1.247500000000000000e+03 -2.669195866229569919e-03
1.247500000000000000e+03 -2.669195866229569919e-03
1.247500000000000000e+03 -2.669195866229569919e-03
1.247500000000000000e+03 -2.669195866229569919e-03
1.248000000000000000e+03 -2.669217874318680159e-03
1.248000000000000000e+03 -2.669217874318680159e-03
1.248000000000000000e+03 -2.669217874318680159e-03
1.248000000000000000e+03 -2.669217874318680159e-03
1.248000000000000000e+03 -2.669217874318680159e-03
1.248500000000000000e+03 -2.669239217263419828e-03
1.248500000000000000e+03 -2.669239217263419828e-03
1.248500000000000000e+03 -2.669239217263419828e-03
1.248500000000000000e+03 -2.669239217263419828e-03
1.249000000000000000e+03 -2.669258259628810078e-03
1.249000000000000000e+03 -2.669258259628810078e-03
1.249000000000000000e+03 -2.669258259628810078e-03
1.249000000000000000e+03 -2.669258259628810078e-03
1.249000000000000000e+03 -2.669258259628810078e-03
1.249500000000000000e+03 -2.669281511677720070e-03
1.249500000000000000e+03 -2.669281511677720070e-03
1.249500000000000000e+03 -2.669281511677720070e-03
1.249500000000000000e+03 -2.669281511677720070e-03
1.250000000000000000e+03 -2.669301338120219982e-03
1.250000000000000000e+03 -2.669301338120219982e-03
1.250000000000000000e+03 -2.669301338120219982e-03
1.250000000000000000e+03 -2.669301338120219982e-03
1.250000000000000000e+03 -2.669301338120219982e-03
1.250500000000000000e+03 -2.669324427908059943e-03
1.250500000000000000e+03 -2.669324427908059943e-03
1.250500000000000000e+03 -2.669324427908059943e-03
1.250500000000000000e+03 -2.669324427908059943e-03
1.251000000000000000e+03 -2.669346045080889934e-03
1.251000000000000000e+03 -2.669346045080889934e-03
1.251000000000000000e+03 -2.669346045080889934e-03
1.251000000000000000e+03 -2.669346045080889934e-03
1.251000000000000000e+03 -2.669346045080889934e-03
1.251500000000000000e+03 -2.669368418352639945e-03
1.251500000000000000e+03 -2.669368418352639945e-03
1.251500000000000000e+03 -2.669368418352639945e-03
1.251500000000000000e+03 -2.669368418352639945e-03
1.252000000000000000e+03 -2.669389029466410091e-03
1.252000000000000000e+03 -2.669389029466410091e-03
1.252000000000000000e+03 -2.669389029466410091e-03
1.252000000000000000e+03 -2.669389029466410091e-03
1.252000000000000000e+03 -2.669389029466410091e-03
1.252500000000000000e+03 -2.669411419141619855e-03
1.252500000000000000e+03 -2.669411419141619855e-03
1.252500000000000000e+03 -2.669411419141619855e-03
1.252500000000000000e+03 -2.669411419141619855e-03
1.253000000000000000e+03 -2.669432574733680147e-03
1.253000000000000000e+03 -2.669432574733680147e-03
1.253000000000000000e+03 -2.669432574733680147e-03
1.253000000000000000e+03 -2.669432574733680147e-03
1.253000000000000000e+03 -2.669432574733680147e-03
1.253500000000000000e+03 -2.669455121008649980e-03
1.253500000000000000e+03 -2.669455121008649980e-03
1.253500000000000000e+03 -2.669455121008649980e-03
1.253500000000000000e+03 -2.669455121008649980e-03
1.254000000000000000e+03 -2.669477045076829817e-03
1.254000000000000000e+03 -2.669477045076829817e-03
1.254000000000000000e+03 -2.669477045076829817e-03
1.254000000000000000e+03 -2.669477045076829817e-03
1.254000000000000000e+03 -2.669477045076829817e-03
1.254500000000000000e+03 -2.669499165184540182e-03
1.254500000000000000e+03 -2.669499165184540182e-03
1.254500000000000000e+03 -2.669499165184540182e-03
1.254500000000000000e+03 -2.669499165184540182e-03
1.255000000000000000e+03 -2.669519224489890191e-03
1.255000000000000000e+03 -2.669519224489890191e-03
1.255000000000000000e+03 -2.669519224489890191e-03
1.255000000000000000e+03 -2.669519224489890191e-03
1.255000000000000000e+03 -2.669519224489890191e-03
1.255500000000000000e+03 -2.669541793140159987e-03
1.255500000000000000e+03 -2.669541793140159987e-03
1.255500000000000000e+03 -2.669541793140159987e-03
1.255500000000000000e+03 -2.669541793140159987e-03
1.256000000000000000e+03 -2.669561189779839829e-03
1.256000000000000000e+03 -2.669561189779839829e-03
1.256000000000000000e+03 -2.669561189779839829e-03
1.256000000000000000e+03 -2.669561189779839829e-03
1.256000000000000000e+03 -2.669561189779839829e-03
1.256500000000000000e+03 -2.669583962558549906e-03
1.256500000000000000e+03 -2.669583962558549906e-03
1.256500000000000000e+03 -2.669583962558549906e-03
1.256500000000000000e+03 -2.669583962558549906e-03
1.257000000000000000e+03 -2.669603657405269972e-03
1.257000000000000000e+03 -2.669603657405269972e-03
1.257000000000000000e+03 -2.669603657405269972e-03
1.257000000000000000e+03 -2.669603657405269972e-03
1.257000000000000000e+03 -2.669603657405269972e-03
1.257500000000000000e+03 -2.669625760066859834e-03
1.257500000000000000e+03 -2.669625760066859834e-03
1.257500000000000000e+03 -2.669625760066859834e-03
1.257500000000000000e+03 -2.669625760066859834e-03
1.258000000000000000e+03 -2.669644399037999789e-03
1.258000000000000000e+03 -2.669644399037999789e-03
1.258000000000000000e+03 -2.669644399037999789e-03
1.258000000000000000e+03 -2.669644399037999789e-03
1.258000000000000000e+03 -2.669644399037999789e-03
1.258500000000000000e+03 -2.669665844403079896e-03
1.258500000000000000e+03 -2.669665844403079896e-03
1.258500000000000000e+03 -2.669665844403079896e-03
1.258500000000000000e+03 -2.669665844403079896e-03
1.259000000000000000e+03 -2.669684034644710137e-03
1.259000000000000000e+03 -2.669684034644710137e-03
1.259000000000000000e+03 -2.669684034644710137e-03
1.259000000000000000e+03 -2.669684034644710137e-03
1.259000000000000000e+03 -2.669684034644710137e-03
1.259500000000000000e+03 -2.669705063973979841e-03
1.259500000000000000e+03 -2.669705063973979841e-03
1.259500000000000000e+03 -2.669705063973979841e-03
1.259500000000000000e+03 -2.669705063973979841e-03
1.260000000000000000e+03 -2.669725975495139923e-03
1.260000000000000000e+03 -2.669725975495139923e-03
1.260000000000000000e+03 -2.669725975495139923e-03
1.260000000000000000e+03 -2.669725975495139923e-03
1.260000000000000000e+03 -2.669725975495139923e-03
1.260500000000000000e+03 -2.669745738434960158e-03
1.260500000000000000e+03 -2.669745738434960158e-03
1.260500000000000000e+03 -2.669745738434960158e-03
1.260500000000000000e+03 -2.669745738434960158e-03
1.261000000000000000e+03 -2.669766147102980037e-03
1.261000000000000000e+03 -2.669766147102980037e-03
1.261000000000000000e+03 -2.669766147102980037e-03
1.261000000000000000e+03 -2.669766147102980037e-03
1.261000000000000000e+03 -2.669766147102980037e-03
1.261500000000000000e+03 -2.669784863077520175e-03
1.261500000000000000e+03 -2.669784863077520175e-03
1.261500000000000000e+03 -2.669784863077520175e-03
1.261500000000000000e+03 -2.669784863077520175e-03
1.262000000000000000e+03 -2.669807585507969969e-03
1.262000000000000000e+03 -2.669807585507969969e-03
1.262000000000000000e+03 -2.669807585507969969e-03
1.262000000000000000e+03 -2.669807585507969969e-03
1.262000000000000000e+03 -2.669807585507969969e-03
1.262500000000000000e+03 -2.669825408595680096e-03
1.262500000000000000e+03 -2.669825408595680096e-03
1.262500000000000000e+03 -2.669825408595680096e-03
1.262500000000000000e+03 -2.669825408595680096e-03
1.263000000000000000e+03 -2.669847162938449991e-03
1.263000000000000000e+03 -2.669847162938449991e-03
1.263000000000000000e+03 -2.669847162938449991e-03
1.263000000000000000e+03 -2.669847162938449991e-03
1.263000000000000000e+03 -2.669847162938449991e-03
