t phi
4.000000000000000000e+00 1.000119744844979973e-02
4.000000000000000000e+00 1.000119744844979973e-02
4.000000000000000000e+00 1.000119744844979973e-02
4.000000000000000000e+00 1.000119744844979973e-02
4.200000000000000178e+00 1.000129724474609939e-02
4.200000000000000178e+00 1.000129724474609939e-02
4.200000000000000178e+00 1.000129724474609939e-02
4.200000000000000178e+00 1.000129724474609939e-02
4.400000000000000355e+00 1.000159096649880057e-02
4.400000000000000355e+00 1.000159096649880057e-02
4.400000000000000355e+00 1.000159096649880057e-02
4.400000000000000355e+00 1.000159096649880057e-02
4.599999999999999645e+00 1.000193729452829999e-02
4.599999999999999645e+00 1.000193729452829999e-02
4.599999999999999645e+00 1.000193729452829999e-02
4.599999999999999645e+00 1.000193729452829999e-02
4.799999999999999822e+00 1.000204161235290073e-02
4.799999999999999822e+00 1.000204161235290073e-02
4.799999999999999822e+00 1.000204161235290073e-02
4.799999999999999822e+00 1.000204161235290073e-02
5.000000000000000000e+00 1.000198951200999969e-02
5.000000000000000000e+00 1.000198951200999969e-02
5.000000000000000000e+00 1.000198951200999969e-02
5.000000000000000000e+00 1.000198951200999969e-02
5.200000000000000178e+00 1.000195827477150072e-02
5.200000000000000178e+00 1.000195827477150072e-02
5.200000000000000178e+00 1.000195827477150072e-02
5.200000000000000178e+00 1.000195827477150072e-02
5.400000000000000355e+00 1.000166821272720045e-02
5.400000000000000355e+00 1.000166821272720045e-02
5.400000000000000355e+00 1.000166821272720045e-02
5.400000000000000355e+00 1.000166821272720045e-02
5.599999999999999645e+00 1.000148241068599987e-02
5.599999999999999645e+00 1.000148241068599987e-02
5.599999999999999645e+00 1.000148241068599987e-02
5.599999999999999645e+00 1.000148241068599987e-02
5.799999999999999822e+00 1.000158605170850014e-02
5.799999999999999822e+00 1.000158605170850014e-02
5.799999999999999822e+00 1.000158605170850014e-02
5.799999999999999822e+00 1.000158605170850014e-02
6.000000000000000000e+00 1.000160912853160014e-02
6.000000000000000000e+00 1.000160912853160014e-02
6.000000000000000000e+00 1.000160912853160014e-02
6.000000000000000000e+00 1.000160912853160014e-02
6.200000000000000178e+00 1.000172552136970039e-02
6.200000000000000178e+00 1.000172552136970039e-02
6.200000000000000178e+00 1.000172552136970039e-02
6.200000000000000178e+00 1.000172552136970039e-02
6.400000000000000355e+00 1.000174992035049969e-02
6.400000000000000355e+00 1.000174992035049969e-02
6.400000000000000355e+00 1.000174992035049969e-02
6.400000000000000355e+00 1.000174992035049969e-02
6.599999999999999645e+00 1.000164896552100009e-02
6.599999999999999645e+00 1.000164896552100009e-02
6.599999999999999645e+00 1.000164896552100009e-02
6.599999999999999645e+00 1.000164896552100009e-02
6.799999999999999822e+00 1.000138769059439985e-02
6.799999999999999822e+00 1.000138769059439985e-02
6.799999999999999822e+00 1.000138769059439985e-02
6.799999999999999822e+00 1.000138769059439985e-02
7.000000000000000000e+00 1.000114445773819978e-02
7.000000000000000000e+00 1.000114445773819978e-02
7.000000000000000000e+00 1.000114445773819978e-02
7.000000000000000000e+00 1.000114445773819978e-02
7.200000000000000178e+00 1.000112869704180077e-02
7.200000000000000178e+00 1.000112869704180077e-02
7.200000000000000178e+00 1.000112869704180077e-02
7.200000000000000178e+00 1.000112869704180077e-02
7.400000000000000355e+00 1.000124962059950086e-02
7.400000000000000355e+00 1.000124962059950086e-02
7.400000000000000355e+00 1.000124962059950086e-02
7.400000000000000355e+00 1.000124962059950086e-02
7.599999999999999645e+00 1.000141997812980035e-02
7.599999999999999645e+00 1.000141997812980035e-02
7.599999999999999645e+00 1.000141997812980035e-02
7.599999999999999645e+00 1.000141997812980035e-02
7.799999999999999822e+00 1.000157198331880042e-02
7.799999999999999822e+00 1.000157198331880042e-02
7.799999999999999822e+00 1.000157198331880042e-02
7.799999999999999822e+00 1.000157198331880042e-02
8.000000000000000000e+00 1.000173813244229978e-02
8.000000000000000000e+00 1.000173813244229978e-02
8.000000000000000000e+00 1.000173813244229978e-02
8.000000000000000000e+00 1.000173813244229978e-02
8.199999999999999289e+00 1.000177795968179920e-02
8.199999999999999289e+00 1.000177795968179920e-02
8.199999999999999289e+00 1.000177795968179920e-02
8.199999999999999289e+00 1.000177795968179920e-02
8.400000000000000355e+00 1.000173128579110067e-02
8.400000000000000355e+00 1.000173128579110067e-02
8.400000000000000355e+00 1.000173128579110067e-02
8.400000000000000355e+00 1.000173128579110067e-02
8.599999999999999645e+00 1.000183245806030019e-02
8.599999999999999645e+00 1.000183245806030019e-02
8.599999999999999645e+00 1.000183245806030019e-02
8.599999999999999645e+00 1.000183245806030019e-02
8.800000000000000711e+00 1.000185040069070073e-02
8.800000000000000711e+00 1.000185040069070073e-02
8.800000000000000711e+00 1.000185040069070073e-02
8.800000000000000711e+00 1.000185040069070073e-02
9.000000000000000000e+00 1.000177020379349954e-02
9.000000000000000000e+00 1.000177020379349954e-02
9.000000000000000000e+00 1.000177020379349954e-02
9.000000000000000000e+00 1.000177020379349954e-02
9.199999999999999289e+00 1.000174310415779914e-02
9.199999999999999289e+00 1.000174310415779914e-02
9.199999999999999289e+00 1.000174310415779914e-02
9.199999999999999289e+00 1.000174310415779914e-02
9.400000000000000355e+00 1.000170158783979940e-02
9.400000000000000355e+00 1.000170158783979940e-02
9.400000000000000355e+00 1.000170158783979940e-02
9.400000000000000355e+00 1.000170158783979940e-02
9.599999999999999645e+00 1.000167163634380074e-02
9.599999999999999645e+00 1.000167163634380074e-02
9.599999999999999645e+00 1.000167163634380074e-02
9.599999999999999645e+00 1.000167163634380074e-02
9.800000000000000711e+00 1.000166478979989948e-02
9.800000000000000711e+00 1.000166478979989948e-02
9.800000000000000711e+00 1.000166478979989948e-02
9.800000000000000711e+00 1.000166478979989948e-02
1.000000000000000000e+01 1.000154060696720019e-02
1.000000000000000000e+01 1.000154060696720019e-02
1.000000000000000000e+01 1.000154060696720019e-02
1.000000000000000000e+01 1.000154060696720019e-02
1.019999999999999929e+01 1.000134650164649988e-02
1.019999999999999929e+01 1.000134650164649988e-02
1.019999999999999929e+01 1.000134650164649988e-02
1.019999999999999929e+01 1.000134650164649988e-02
1.040000000000000036e+01 1.000131570122269990e-02
1.040000000000000036e+01 1.000131570122269990e-02
1.040000000000000036e+01 1.000131570122269990e-02
1.040000000000000036e+01 1.000131570122269990e-02
1.059999999999999964e+01 1.000143029176110004e-02
1.059999999999999964e+01 1.000143029176110004e-02
1.059999999999999964e+01 1.000143029176110004e-02
1.059999999999999964e+01 1.000143029176110004e-02
1.080000000000000071e+01 1.000152197474589964e-02
1.080000000000000071e+01 1.000152197474589964e-02
1.080000000000000071e+01 1.000152197474589964e-02
1.080000000000000071e+01 1.000152197474589964e-02
1.100000000000000000e+01 1.000118533920209968e-02
1.100000000000000000e+01 1.000118533920209968e-02
1.100000000000000000e+01 1.000118533920209968e-02
1.100000000000000000e+01 1.000118533920209968e-02
1.119999999999999929e+01 1.000116599134610006e-02
1.119999999999999929e+01 1.000116599134610006e-02
1.119999999999999929e+01 1.000116599134610006e-02
1.119999999999999929e+01 1.000116599134610006e-02
1.140000000000000036e+01 1.000164811058129946e-02
1.140000000000000036e+01 1.000164811058129946e-02
1.140000000000000036e+01 1.000164811058129946e-02
1.140000000000000036e+01 1.000164811058129946e-02
1.159999999999999964e+01 1.000167902662579995e-02
1.159999999999999964e+01 1.000167902662579995e-02
1.159999999999999964e+01 1.000167902662579995e-02
1.159999999999999964e+01 1.000167902662579995e-02
1.180000000000000071e+01 1.000161844108300030e-02
1.180000000000000071e+01 1.000161844108300030e-02
1.180000000000000071e+01 1.000161844108300030e-02
1.180000000000000071e+01 1.000161844108300030e-02
1.200000000000000000e+01 1.000182245633829924e-02
1.200000000000000000e+01 1.000182245633829924e-02
1.200000000000000000e+01 1.000182245633829924e-02
1.200000000000000000e+01 1.000182245633829924e-02
1.219999999999999929e+01 1.000192119886380085e-02
1.219999999999999929e+01 1.000192119886380085e-02
1.219999999999999929e+01 1.000192119886380085e-02
1.219999999999999929e+01 1.000192119886380085e-02
1.240000000000000036e+01 1.000185491889049941e-02
1.240000000000000036e+01 1.000185491889049941e-02
1.240000000000000036e+01 1.000185491889049941e-02
1.240000000000000036e+01 1.000185491889049941e-02
1.259999999999999964e+01 1.000182112207450083e-02
1.259999999999999964e+01 1.000182112207450083e-02
1.259999999999999964e+01 1.000182112207450083e-02
1.259999999999999964e+01 1.000182112207450083e-02
1.280000000000000071e+01 1.000182170346139952e-02
1.280000000000000071e+01 1.000182170346139952e-02
1.280000000000000071e+01 1.000182170346139952e-02
1.280000000000000071e+01 1.000182170346139952e-02
1.300000000000000000e+01 1.000164475371320000e-02
1.300000000000000000e+01 1.000164475371320000e-02
1.300000000000000000e+01 1.000164475371320000e-02
1.300000000000000000e+01 1.000164475371320000e-02
1.319999999999999929e+01 1.000157018888639913e-02
1.319999999999999929e+01 1.000157018888639913e-02
1.319999999999999929e+01 1.000157018888639913e-02
1.319999999999999929e+01 1.000157018888639913e-02
1.340000000000000036e+01 1.000183263096129926e-02
1.340000000000000036e+01 1.000183263096129926e-02
1.340000000000000036e+01 1.000183263096129926e-02
1.340000000000000036e+01 1.000183263096129926e-02
1.359999999999999964e+01 1.000163435939829988e-02
1.359999999999999964e+01 1.000163435939829988e-02
1.359999999999999964e+01 1.000163435939829988e-02
1.359999999999999964e+01 1.000163435939829988e-02
1.380000000000000071e+01 1.000117633146599926e-02
1.380000000000000071e+01 1.000117633146599926e-02
1.380000000000000071e+01 1.000117633146599926e-02
1.380000000000000071e+01 1.000117633146599926e-02
1.400000000000000000e+01 1.000114461400559984e-02
1.400000000000000000e+01 1.000114461400559984e-02
1.400000000000000000e+01 1.000114461400559984e-02
1.400000000000000000e+01 1.000114461400559984e-02
1.419999999999999929e+01 1.000118213808359920e-02
1.419999999999999929e+01 1.000118213808359920e-02
1.419999999999999929e+01 1.000118213808359920e-02
1.419999999999999929e+01 1.000118213808359920e-02
1.440000000000000036e+01 1.000130483437870060e-02
1.440000000000000036e+01 1.000130483437870060e-02
1.440000000000000036e+01 1.000130483437870060e-02
1.440000000000000036e+01 1.000130483437870060e-02
1.459999999999999964e+01 1.000152011433430056e-02
1.459999999999999964e+01 1.000152011433430056e-02
1.459999999999999964e+01 1.000152011433430056e-02
1.459999999999999964e+01 1.000152011433430056e-02
1.480000000000000071e+01 1.000156524654399921e-02
1.480000000000000071e+01 1.000156524654399921e-02
1.480000000000000071e+01 1.000156524654399921e-02
1.480000000000000071e+01 1.000156524654399921e-02
1.500000000000000000e+01 1.000162614839219914e-02
1.500000000000000000e+01 1.000162614839219914e-02
1.500000000000000000e+01 1.000162614839219914e-02
1.500000000000000000e+01 1.000162614839219914e-02
1.519999999999999929e+01 1.000166629210350044e-02
1.519999999999999929e+01 1.000166629210350044e-02
1.519999999999999929e+01 1.000166629210350044e-02
1.519999999999999929e+01 1.000166629210350044e-02
1.540000000000000036e+01 1.000167763831039981e-02
1.540000000000000036e+01 1.000167763831039981e-02
1.540000000000000036e+01 1.000167763831039981e-02
1.540000000000000036e+01 1.000167763831039981e-02
1.559999999999999964e+01 1.000179613524109987e-02
1.559999999999999964e+01 1.000179613524109987e-02
1.559999999999999964e+01 1.000179613524109987e-02
1.559999999999999964e+01 1.000179613524109987e-02
1.580000000000000071e+01 1.000187986447599944e-02
1.580000000000000071e+01 1.000187986447599944e-02
1.580000000000000071e+01 1.000187986447599944e-02
1.580000000000000071e+01 1.000187986447599944e-02
1.600000000000000000e+01 1.000181675438980081e-02
1.600000000000000000e+01 1.000181675438980081e-02
1.600000000000000000e+01 1.000181675438980081e-02
1.600000000000000000e+01 1.000181675438980081e-02
1.619999999999999929e+01 1.000167310522809966e-02
1.619999999999999929e+01 1.000167310522809966e-02
1.619999999999999929e+01 1.000167310522809966e-02
1.619999999999999929e+01 1.000167310522809966e-02
1.639999999999999858e+01 1.000166321156500081e-02
1.639999999999999858e+01 1.000166321156500081e-02
1.639999999999999858e+01 1.000166321156500081e-02
1.639999999999999858e+01 1.000166321156500081e-02
1.660000000000000142e+01 1.000180980467560085e-02
1.660000000000000142e+01 1.000180980467560085e-02
1.660000000000000142e+01 1.000180980467560085e-02
1.660000000000000142e+01 1.000180980467560085e-02
1.680000000000000071e+01 1.000175447914170013e-02
1.680000000000000071e+01 1.000175447914170013e-02
1.680000000000000071e+01 1.000175447914170013e-02
1.680000000000000071e+01 1.000175447914170013e-02
1.700000000000000000e+01 1.000162845669979976e-02
1.700000000000000000e+01 1.000162845669979976e-02
1.700000000000000000e+01 1.000162845669979976e-02
1.700000000000000000e+01 1.000162845669979976e-02
1.719999999999999929e+01 1.000156437773420080e-02
1.719999999999999929e+01 1.000156437773420080e-02
1.719999999999999929e+01 1.000156437773420080e-02
1.719999999999999929e+01 1.000156437773420080e-02
1.739999999999999858e+01 1.000134882064999953e-02
1.739999999999999858e+01 1.000134882064999953e-02
1.739999999999999858e+01 1.000134882064999953e-02
1.739999999999999858e+01 1.000134882064999953e-02
1.760000000000000142e+01 1.000111772278759921e-02
1.760000000000000142e+01 1.000111772278759921e-02
1.760000000000000142e+01 1.000111772278759921e-02
1.760000000000000142e+01 1.000111772278759921e-02
1.780000000000000071e+01 1.000122176162750003e-02
1.780000000000000071e+01 1.000122176162750003e-02
1.780000000000000071e+01 1.000122176162750003e-02
1.780000000000000071e+01 1.000122176162750003e-02
1.800000000000000000e+01 1.000122866105420012e-02
1.800000000000000000e+01 1.000122866105420012e-02
1.800000000000000000e+01 1.000122866105420012e-02
1.800000000000000000e+01 1.000122866105420012e-02
1.819999999999999929e+01 1.000142618356770000e-02
1.819999999999999929e+01 1.000142618356770000e-02
1.819999999999999929e+01 1.000142618356770000e-02
1.819999999999999929e+01 1.000142618356770000e-02
1.839999999999999858e+01 1.000164997420710002e-02
1.839999999999999858e+01 1.000164997420710002e-02
1.839999999999999858e+01 1.000164997420710002e-02
1.839999999999999858e+01 1.000164997420710002e-02
1.860000000000000142e+01 1.000165995833400025e-02
1.860000000000000142e+01 1.000165995833400025e-02
1.860000000000000142e+01 1.000165995833400025e-02
1.860000000000000142e+01 1.000165995833400025e-02
1.880000000000000071e+01 1.000163669379629944e-02
1.880000000000000071e+01 1.000163669379629944e-02
1.880000000000000071e+01 1.000163669379629944e-02
1.880000000000000071e+01 1.000163669379629944e-02
1.900000000000000000e+01 1.000174924635899992e-02
1.900000000000000000e+01 1.000174924635899992e-02
1.900000000000000000e+01 1.000174924635899992e-02
1.900000000000000000e+01 1.000174924635899992e-02
1.919999999999999929e+01 1.000187702186300029e-02
1.919999999999999929e+01 1.000187702186300029e-02
1.919999999999999929e+01 1.000187702186300029e-02
1.919999999999999929e+01 1.000187702186300029e-02
1.939999999999999858e+01 1.000181782330170077e-02
1.939999999999999858e+01 1.000181782330170077e-02
1.939999999999999858e+01 1.000181782330170077e-02
1.939999999999999858e+01 1.000181782330170077e-02
1.960000000000000142e+01 1.000183172253400060e-02
1.960000000000000142e+01 1.000183172253400060e-02
1.960000000000000142e+01 1.000183172253400060e-02
1.960000000000000142e+01 1.000183172253400060e-02
1.980000000000000071e+01 1.000174383964630084e-02
1.980000000000000071e+01 1.000174383964630084e-02
1.980000000000000071e+01 1.000174383964630084e-02
1.980000000000000071e+01 1.000174383964630084e-02
2.000000000000000000e+01 1.000167164452380082e-02
2.000000000000000000e+01 1.000167164452380082e-02
2.000000000000000000e+01 1.000167164452380082e-02
2.000000000000000000e+01 1.000167164452380082e-02
2.019999999999999929e+01 1.000160101937999993e-02
2.019999999999999929e+01 1.000160101937999993e-02
2.019999999999999929e+01 1.000160101937999993e-02
2.019999999999999929e+01 1.000160101937999993e-02
2.039999999999999858e+01 1.000158148890300039e-02
2.039999999999999858e+01 1.000158148890300039e-02
2.039999999999999858e+01 1.000158148890300039e-02
2.039999999999999858e+01 1.000158148890300039e-02
2.060000000000000142e+01 1.000167616527129939e-02
2.060000000000000142e+01 1.000167616527129939e-02
2.060000000000000142e+01 1.000167616527129939e-02
2.060000000000000142e+01 1.000167616527129939e-02
2.080000000000000071e+01 1.000171730085380045e-02
2.080000000000000071e+01 1.000171730085380045e-02
2.080000000000000071e+01 1.000171730085380045e-02
2.080000000000000071e+01 1.000171730085380045e-02
2.100000000000000000e+01 1.000145314756410025e-02
2.100000000000000000e+01 1.000145314756410025e-02
2.100000000000000000e+01 1.000145314756410025e-02
2.100000000000000000e+01 1.000145314756410025e-02
2.119999999999999929e+01 1.000118371578380058e-02
2.119999999999999929e+01 1.000118371578380058e-02
2.119999999999999929e+01 1.000118371578380058e-02
2.119999999999999929e+01 1.000118371578380058e-02
2.139999999999999858e+01 1.000111583487629970e-02
2.139999999999999858e+01 1.000111583487629970e-02
2.139999999999999858e+01 1.000111583487629970e-02
2.139999999999999858e+01 1.000111583487629970e-02
2.160000000000000142e+01 1.000119261839210044e-02
2.160000000000000142e+01 1.000119261839210044e-02
2.160000000000000142e+01 1.000119261839210044e-02
2.160000000000000142e+01 1.000119261839210044e-02
2.180000000000000071e+01 1.000137497773989984e-02
2.180000000000000071e+01 1.000137497773989984e-02
2.180000000000000071e+01 1.000137497773989984e-02
2.180000000000000071e+01 1.000137497773989984e-02
2.200000000000000000e+01 1.000152426344740053e-02
2.200000000000000000e+01 1.000152426344740053e-02
2.200000000000000000e+01 1.000152426344740053e-02
2.200000000000000000e+01 1.000152426344740053e-02
2.219999999999999929e+01 1.000161710497379959e-02
2.219999999999999929e+01 1.000161710497379959e-02
2.219999999999999929e+01 1.000161710497379959e-02
2.219999999999999929e+01 1.000161710497379959e-02
2.239999999999999858e+01 1.000179423293160071e-02
2.239999999999999858e+01 1.000179423293160071e-02
2.239999999999999858e+01 1.000179423293160071e-02
2.239999999999999858e+01 1.000179423293160071e-02
2.260000000000000142e+01 1.000197123844250024e-02
2.260000000000000142e+01 1.000197123844250024e-02
2.260000000000000142e+01 1.000197123844250024e-02
2.260000000000000142e+01 1.000197123844250024e-02
2.280000000000000071e+01 1.000191313990089932e-02
2.280000000000000071e+01 1.000191313990089932e-02
2.280000000000000071e+01 1.000191313990089932e-02
2.280000000000000071e+01 1.000191313990089932e-02
2.300000000000000000e+01 1.000174578482449991e-02
2.300000000000000000e+01 1.000174578482449991e-02
2.300000000000000000e+01 1.000174578482449991e-02
2.300000000000000000e+01 1.000174578482449991e-02
2.319999999999999929e+01 1.000169811446260069e-02
2.319999999999999929e+01 1.000169811446260069e-02
2.319999999999999929e+01 1.000169811446260069e-02
2.319999999999999929e+01 1.000169811446260069e-02
2.339999999999999858e+01 1.000176498919390020e-02
2.339999999999999858e+01 1.000176498919390020e-02
2.339999999999999858e+01 1.000176498919390020e-02
2.339999999999999858e+01 1.000176498919390020e-02
2.360000000000000142e+01 1.000175983180279921e-02
2.360000000000000142e+01 1.000175983180279921e-02
2.360000000000000142e+01 1.000175983180279921e-02
2.360000000000000142e+01 1.000175983180279921e-02
2.380000000000000071e+01 1.000165191377089952e-02
2.380000000000000071e+01 1.000165191377089952e-02
2.380000000000000071e+01 1.000165191377089952e-02
2.380000000000000071e+01 1.000165191377089952e-02
2.400000000000000000e+01 1.000156663669169929e-02
2.400000000000000000e+01 1.000156663669169929e-02
2.400000000000000000e+01 1.000156663669169929e-02
2.400000000000000000e+01 1.000156663669169929e-02
2.419999999999999929e+01 1.000151663642170029e-02
2.419999999999999929e+01 1.000151663642170029e-02
2.419999999999999929e+01 1.000151663642170029e-02
2.419999999999999929e+01 1.000151663642170029e-02
2.439999999999999858e+01 1.000143161679369931e-02
2.439999999999999858e+01 1.000143161679369931e-02
2.439999999999999858e+01 1.000143161679369931e-02
2.439999999999999858e+01 1.000143161679369931e-02
2.460000000000000142e+01 1.000139353690319977e-02
2.460000000000000142e+01 1.000139353690319977e-02
2.460000000000000142e+01 1.000139353690319977e-02
2.460000000000000142e+01 1.000139353690319977e-02
2.480000000000000071e+01 1.000136355391799924e-02
2.480000000000000071e+01 1.000136355391799924e-02
2.480000000000000071e+01 1.000136355391799924e-02
2.480000000000000071e+01 1.000136355391799924e-02
2.500000000000000000e+01 1.000132197572790003e-02
2.500000000000000000e+01 1.000132197572790003e-02
2.500000000000000000e+01 1.000132197572790003e-02
2.500000000000000000e+01 1.000132197572790003e-02
2.519999999999999929e+01 1.000134951611669938e-02
2.519999999999999929e+01 1.000134951611669938e-02
2.519999999999999929e+01 1.000134951611669938e-02
2.519999999999999929e+01 1.000134951611669938e-02
2.539999999999999858e+01 1.000144745633630046e-02
2.539999999999999858e+01 1.000144745633630046e-02
2.539999999999999858e+01 1.000144745633630046e-02
2.539999999999999858e+01 1.000144745633630046e-02
2.560000000000000142e+01 1.000146743997529925e-02
2.560000000000000142e+01 1.000146743997529925e-02
2.560000000000000142e+01 1.000146743997529925e-02
2.560000000000000142e+01 1.000146743997529925e-02
2.580000000000000071e+01 1.000145081857310020e-02
2.580000000000000071e+01 1.000145081857310020e-02
2.580000000000000071e+01 1.000145081857310020e-02
2.580000000000000071e+01 1.000145081857310020e-02
2.600000000000000000e+01 1.000158340244959934e-02
2.600000000000000000e+01 1.000158340244959934e-02
2.600000000000000000e+01 1.000158340244959934e-02
2.600000000000000000e+01 1.000158340244959934e-02
2.619999999999999929e+01 1.000184100543980055e-02
2.619999999999999929e+01 1.000184100543980055e-02
2.619999999999999929e+01 1.000184100543980055e-02
2.619999999999999929e+01 1.000184100543980055e-02
2.639999999999999858e+01 1.000205168751359952e-02
2.639999999999999858e+01 1.000205168751359952e-02
2.639999999999999858e+01 1.000205168751359952e-02
2.639999999999999858e+01 1.000205168751359952e-02
2.660000000000000142e+01 1.000205148704430037e-02
2.660000000000000142e+01 1.000205148704430037e-02
2.660000000000000142e+01 1.000205148704430037e-02
2.660000000000000142e+01 1.000205148704430037e-02
2.680000000000000071e+01 1.000189181518740082e-02
2.680000000000000071e+01 1.000189181518740082e-02
2.680000000000000071e+01 1.000189181518740082e-02
2.680000000000000071e+01 1.000189181518740082e-02
2.700000000000000000e+01 1.000171188463109921e-02
2.700000000000000000e+01 1.000171188463109921e-02
2.700000000000000000e+01 1.000171188463109921e-02
2.700000000000000000e+01 1.000171188463109921e-02
2.719999999999999929e+01 1.000159006404329962e-02
2.719999999999999929e+01 1.000159006404329962e-02
2.719999999999999929e+01 1.000159006404329962e-02
2.719999999999999929e+01 1.000159006404329962e-02
2.739999999999999858e+01 1.000155089662239927e-02
2.739999999999999858e+01 1.000155089662239927e-02
2.739999999999999858e+01 1.000155089662239927e-02
2.739999999999999858e+01 1.000155089662239927e-02
2.760000000000000142e+01 1.000155268505589952e-02
2.760000000000000142e+01 1.000155268505589952e-02
2.760000000000000142e+01 1.000155268505589952e-02
2.760000000000000142e+01 1.000155268505589952e-02
2.780000000000000071e+01 1.000151158207209998e-02
2.780000000000000071e+01 1.000151158207209998e-02
2.780000000000000071e+01 1.000151158207209998e-02
2.780000000000000071e+01 1.000151158207209998e-02
2.800000000000000000e+01 1.000137035889549914e-02
2.800000000000000000e+01 1.000137035889549914e-02
2.800000000000000000e+01 1.000137035889549914e-02
2.800000000000000000e+01 1.000137035889549914e-02
2.819999999999999929e+01 1.000119119467170019e-02
2.819999999999999929e+01 1.000119119467170019e-02
2.819999999999999929e+01 1.000119119467170019e-02
2.819999999999999929e+01 1.000119119467170019e-02
2.839999999999999858e+01 1.000129384368289923e-02
2.839999999999999858e+01 1.000129384368289923e-02
2.839999999999999858e+01 1.000129384368289923e-02
2.839999999999999858e+01 1.000129384368289923e-02
2.860000000000000142e+01 1.000155760649139997e-02
2.860000000000000142e+01 1.000155760649139997e-02
2.860000000000000142e+01 1.000155760649139997e-02
2.860000000000000142e+01 1.000155760649139997e-02
2.880000000000000071e+01 1.000160531101870059e-02
2.880000000000000071e+01 1.000160531101870059e-02
2.880000000000000071e+01 1.000160531101870059e-02
2.880000000000000071e+01 1.000160531101870059e-02
2.900000000000000000e+01 1.000148245650680015e-02
2.900000000000000000e+01 1.000148245650680015e-02
2.900000000000000000e+01 1.000148245650680015e-02
