t shift
1.839999999999999858e+01 2.253700342405319970e-06
1.839999999999999858e+01 2.253700342405319970e-06
1.880000000000000071e+01 2.828156319554540111e-06
1.880000000000000071e+01 2.828156319554540111e-06
1.880000000000000071e+01 2.828156319554540111e-06
1.919999999999999929e+01 1.207145177753020053e-06
1.919999999999999929e+01 1.207145177753020053e-06
1.919999999999999929e+01 1.207145177753020053e-06
1.960000000000000142e+01 1.722351558176759948e-06
1.960000000000000142e+01 1.722351558176759948e-06
1.960000000000000142e+01 1.722351558176759948e-06
2.000000000000000000e+01 2.438325596431299975e-06
2.000000000000000000e+01 2.438325596431299975e-06
2.000000000000000000e+01 2.438325596431299975e-06
2.039999999999999858e+01 1.180556939850869945e-06
2.039999999999999858e+01 1.180556939850869945e-06
2.039999999999999858e+01 1.180556939850869945e-06
2.080000000000000071e+01 -4.674315493935260064e-07
2.080000000000000071e+01 -4.674315493935260064e-07
2.080000000000000071e+01 -4.674315493935260064e-07
2.119999999999999929e+01 1.591124392799360100e-06
2.119999999999999929e+01 1.591124392799360100e-06
2.119999999999999929e+01 1.591124392799360100e-06
2.160000000000000142e+01 1.303620124840379870e-07
2.160000000000000142e+01 1.303620124840379870e-07
2.160000000000000142e+01 1.303620124840379870e-07
2.200000000000000000e+01 1.020873731978599971e-06
2.200000000000000000e+01 1.020873731978599971e-06
2.200000000000000000e+01 1.020873731978599971e-06
2.239999999999999858e+01 4.485952838620459928e-07
2.239999999999999858e+01 4.485952838620459928e-07
2.239999999999999858e+01 4.485952838620459928e-07
2.280000000000000071e+01 9.352655378295499687e-07
2.280000000000000071e+01 9.352655378295499687e-07
2.280000000000000071e+01 9.352655378295499687e-07
2.319999999999999929e+01 3.513111117595379848e-07
2.319999999999999929e+01 3.513111117595379848e-07
2.319999999999999929e+01 3.513111117595379848e-07
2.360000000000000142e+01 1.005134439353989902e-06
2.360000000000000142e+01 1.005134439353989902e-06
2.360000000000000142e+01 1.005134439353989902e-06
2.400000000000000000e+01 -3.005398173223680221e-07
2.400000000000000000e+01 -3.005398173223680221e-07
2.400000000000000000e+01 -3.005398173223680221e-07
2.439999999999999858e+01 1.410116618577290002e-06
2.439999999999999858e+01 1.410116618577290002e-06
2.439999999999999858e+01 1.410116618577290002e-06
2.480000000000000071e+01 -2.130507888443710056e-07
2.480000000000000071e+01 -2.130507888443710056e-07
2.480000000000000071e+01 -2.130507888443710056e-07
2.519999999999999929e+01 7.966851650142730408e-07
2.519999999999999929e+01 7.966851650142730408e-07
2.519999999999999929e+01 7.966851650142730408e-07
2.560000000000000142e+01 -1.734790426523540062e-08
2.560000000000000142e+01 -1.734790426523540062e-08
2.560000000000000142e+01 -1.734790426523540062e-08
2.600000000000000000e+01 9.505684999880259513e-07
2.600000000000000000e+01 9.505684999880259513e-07
2.600000000000000000e+01 9.505684999880259513e-07
2.639999999999999858e+01 -3.083335759779820243e-07
2.639999999999999858e+01 -3.083335759779820243e-07
2.639999999999999858e+01 -3.083335759779820243e-07
2.680000000000000071e+01 3.205751127851930103e-07
2.680000000000000071e+01 3.205751127851930103e-07
2.680000000000000071e+01 3.205751127851930103e-07
2.719999999999999929e+01 5.408435505529690262e-07
2.719999999999999929e+01 5.408435505529690262e-07
2.719999999999999929e+01 5.408435505529690262e-07
2.760000000000000142e+01 8.532585277718430590e-08
2.760000000000000142e+01 8.532585277718430590e-08
2.760000000000000142e+01 8.532585277718430590e-08
2.800000000000000000e+01 1.834554364921969927e-07
2.800000000000000000e+01 1.834554364921969927e-07
2.800000000000000000e+01 1.834554364921969927e-07
2.839999999999999858e+01 2.977598205052980039e-07
2.839999999999999858e+01 2.977598205052980039e-07
2.839999999999999858e+01 2.977598205052980039e-07
2.880000000000000071e+01 1.587776180162170130e-07
2.880000000000000071e+01 1.587776180162170130e-07
2.880000000000000071e+01 1.587776180162170130e-07
2.919999999999999929e+01 1.509068291140579935e-07
2.919999999999999929e+01 1.509068291140579935e-07
2.919999999999999929e+01 1.509068291140579935e-07
2.960000000000000142e+01 1.521291481377479979e-07
2.960000000000000142e+01 1.521291481377479979e-07
2.960000000000000142e+01 1.521291481377479979e-07
3.000000000000000000e+01 2.692383060573350152e-07
3.000000000000000000e+01 2.692383060573350152e-07
3.000000000000000000e+01 2.692383060573350152e-07
3.039999999999999858e+01 9.915549380288699805e-08
3.039999999999999858e+01 9.915549380288699805e-08
3.039999999999999858e+01 9.915549380288699805e-08
3.080000000000000071e+01 1.168522379436149981e-07
3.080000000000000071e+01 1.168522379436149981e-07
3.080000000000000071e+01 1.168522379436149981e-07
3.119999999999999929e+01 1.604005318329229938e-07
3.119999999999999929e+01 1.604005318329229938e-07
3.119999999999999929e+01 1.604005318329229938e-07
3.160000000000000142e+01 1.446586613477999996e-07
3.160000000000000142e+01 1.446586613477999996e-07
3.160000000000000142e+01 1.446586613477999996e-07
3.200000000000000000e+01 2.236847992735039936e-07
3.200000000000000000e+01 2.236847992735039936e-07
3.200000000000000000e+01 2.236847992735039936e-07
3.239999999999999858e+01 5.867128594902129718e-08
3.239999999999999858e+01 5.867128594902129718e-08
3.239999999999999858e+01 5.867128594902129718e-08
3.279999999999999716e+01 2.197644236252889936e-07
3.279999999999999716e+01 2.197644236252889936e-07
3.279999999999999716e+01 2.197644236252889936e-07
3.320000000000000284e+01 1.485906132564810033e-07
3.320000000000000284e+01 1.485906132564810033e-07
3.320000000000000284e+01 1.485906132564810033e-07
3.360000000000000142e+01 6.667932089368350568e-08
3.360000000000000142e+01 6.667932089368350568e-08
3.360000000000000142e+01 6.667932089368350568e-08
3.400000000000000000e+01 2.588960673835790249e-07
3.400000000000000000e+01 2.588960673835790249e-07
3.400000000000000000e+01 2.588960673835790249e-07
3.439999999999999858e+01 3.573641092577010074e-08
3.439999999999999858e+01 3.573641092577010074e-08
3.439999999999999858e+01 3.573641092577010074e-08
3.479999999999999716e+01 2.230802522753020106e-07
3.479999999999999716e+01 2.230802522753020106e-07
3.479999999999999716e+01 2.230802522753020106e-07
3.520000000000000284e+01 1.380978290469999907e-07
3.520000000000000284e+01 1.380978290469999907e-07
3.520000000000000284e+01 1.380978290469999907e-07
3.560000000000000142e+01 7.148736767470150474e-08
3.560000000000000142e+01 7.148736767470150474e-08
3.560000000000000142e+01 7.148736767470150474e-08
3.600000000000000000e+01 2.452870257010420040e-07
3.600000000000000000e+01 2.452870257010420040e-07
3.600000000000000000e+01 2.452870257010420040e-07
3.639999999999999858e+01 1.657977411762209962e-07
3.639999999999999858e+01 1.657977411762209962e-07
3.639999999999999858e+01 1.657977411762209962e-07
3.679999999999999716e+01 1.200295870433719920e-08
3.679999999999999716e+01 1.200295870433719920e-08
3.679999999999999716e+01 1.200295870433719920e-08
3.720000000000000284e+01 1.912330819236350123e-07
3.720000000000000284e+01 1.912330819236350123e-07
3.720000000000000284e+01 1.912330819236350123e-07
3.760000000000000142e+01 1.582074378308719876e-07
3.760000000000000142e+01 1.582074378308719876e-07
3.760000000000000142e+01 1.582074378308719876e-07
3.800000000000000000e+01 1.318665849107279971e-07
3.800000000000000000e+01 1.318665849107279971e-07
3.800000000000000000e+01 1.318665849107279971e-07
3.839999999999999858e+01 1.605113769714640075e-07
3.839999999999999858e+01 1.605113769714640075e-07
3.839999999999999858e+01 1.605113769714640075e-07
3.879999999999999716e+01 4.729948956297909770e-08
3.879999999999999716e+01 4.729948956297909770e-08
3.879999999999999716e+01 4.729948956297909770e-08
3.920000000000000284e+01 1.593644080871819989e-07
3.920000000000000284e+01 1.593644080871819989e-07
3.920000000000000284e+01 1.593644080871819989e-07
3.960000000000000142e+01 2.557637596190290080e-08
3.960000000000000142e+01 2.557637596190290080e-08
3.960000000000000142e+01 2.557637596190290080e-08
4.000000000000000000e+01 2.574318183298370055e-08
4.000000000000000000e+01 2.574318183298370055e-08
4.000000000000000000e+01 2.574318183298370055e-08
4.039999999999999858e+01 4.100327400743609690e-08
4.039999999999999858e+01 4.100327400743609690e-08
4.039999999999999858e+01 4.100327400743609690e-08
4.079999999999999716e+01 4.180341462936660282e-08
4.079999999999999716e+01 4.180341462936660282e-08
4.079999999999999716e+01 4.180341462936660282e-08
4.120000000000000284e+01 6.582080910605960217e-08
4.120000000000000284e+01 6.582080910605960217e-08
4.120000000000000284e+01 6.582080910605960217e-08
4.160000000000000142e+01 -1.511017617170119922e-08
4.160000000000000142e+01 -1.511017617170119922e-08
4.160000000000000142e+01 -1.511017617170119922e-08
4.200000000000000000e+01 6.195317175649420155e-08
4.200000000000000000e+01 6.195317175649420155e-08
4.200000000000000000e+01 6.195317175649420155e-08
4.239999999999999858e+01 -1.737020886569950150e-08
4.239999999999999858e+01 -1.737020886569950150e-08
4.239999999999999858e+01 -1.737020886569950150e-08
4.279999999999999716e+01 7.622417979184489506e-08
4.279999999999999716e+01 7.622417979184489506e-08
4.279999999999999716e+01 7.622417979184489506e-08
4.320000000000000284e+01 1.298485263511119928e-08
4.320000000000000284e+01 1.298485263511119928e-08
4.320000000000000284e+01 1.298485263511119928e-08
4.360000000000000142e+01 3.541915544010570075e-08
4.360000000000000142e+01 3.541915544010570075e-08
4.360000000000000142e+01 3.541915544010570075e-08
4.400000000000000000e+01 3.969608827164569808e-08
4.400000000000000000e+01 3.969608827164569808e-08
4.400000000000000000e+01 3.969608827164569808e-08
4.439999999999999858e+01 -5.130615380208100348e-09
4.439999999999999858e+01 -5.130615380208100348e-09
4.439999999999999858e+01 -5.130615380208100348e-09
4.479999999999999716e+01 -3.827104939318080070e-08
4.479999999999999716e+01 -3.827104939318080070e-08
4.479999999999999716e+01 -3.827104939318080070e-08
4.520000000000000284e+01 5.481389955073650235e-08
4.520000000000000284e+01 5.481389955073650235e-08
4.520000000000000284e+01 5.481389955073650235e-08
4.560000000000000142e+01 -5.241454755450170255e-08
4.560000000000000142e+01 -5.241454755450170255e-08
4.560000000000000142e+01 -5.241454755450170255e-08
4.600000000000000000e+01 -4.264888063659720191e-08
4.600000000000000000e+01 -4.264888063659720191e-08
4.600000000000000000e+01 -4.264888063659720191e-08
4.639999999999999858e+01 9.125942676533890277e-08
4.639999999999999858e+01 9.125942676533890277e-08
4.639999999999999858e+01 9.125942676533890277e-08
4.679999999999999716e+01 -1.080528983379880054e-07
4.679999999999999716e+01 -1.080528983379880054e-07
4.679999999999999716e+01 -1.080528983379880054e-07
4.720000000000000284e+01 1.041357920831429939e-07
4.720000000000000284e+01 1.041357920831429939e-07
4.720000000000000284e+01 1.041357920831429939e-07
4.760000000000000142e+01 -8.625894570112649682e-08
4.760000000000000142e+01 -8.625894570112649682e-08
4.760000000000000142e+01 -8.625894570112649682e-08
4.800000000000000000e+01 3.041865909874010281e-08
4.800000000000000000e+01 3.041865909874010281e-08
4.800000000000000000e+01 3.041865909874010281e-08
4.839999999999999858e+01 -4.118474172743969842e-08
4.839999999999999858e+01 -4.118474172743969842e-08
4.839999999999999858e+01 -4.118474172743969842e-08
4.879999999999999716e+01 5.120647698433119933e-08
4.879999999999999716e+01 5.120647698433119933e-08
4.879999999999999716e+01 5.120647698433119933e-08
4.920000000000000284e+01 -3.710800661913779882e-08
4.920000000000000284e+01 -3.710800661913779882e-08
4.920000000000000284e+01 -3.710800661913779882e-08
4.960000000000000142e+01 5.831068587392539696e-08
4.960000000000000142e+01 5.831068587392539696e-08
4.960000000000000142e+01 5.831068587392539696e-08
5.000000000000000000e+01 3.772443581138760107e-08
5.000000000000000000e+01 3.772443581138760107e-08
5.000000000000000000e+01 3.772443581138760107e-08
5.039999999999999858e+01 -3.008424075023229853e-08
5.039999999999999858e+01 -3.008424075023229853e-08
5.039999999999999858e+01 -3.008424075023229853e-08
5.079999999999999716e+01 -2.146811343508259969e-08
5.079999999999999716e+01 -2.146811343508259969e-08
5.079999999999999716e+01 -2.146811343508259969e-08
5.120000000000000284e+01 6.155675382137539839e-09
5.120000000000000284e+01 6.155675382137539839e-09
5.120000000000000284e+01 6.155675382137539839e-09
5.160000000000000142e+01 9.323511268216119689e-08
5.160000000000000142e+01 9.323511268216119689e-08
5.160000000000000142e+01 9.323511268216119689e-08
5.200000000000000000e+01 -1.006340898377969975e-07
5.200000000000000000e+01 -1.006340898377969975e-07
5.200000000000000000e+01 -1.006340898377969975e-07
5.239999999999999858e+01 9.507066335666459667e-08
5.239999999999999858e+01 9.507066335666459667e-08
5.239999999999999858e+01 9.507066335666459667e-08
5.279999999999999716e+01 -3.520691276932859704e-08
5.279999999999999716e+01 -3.520691276932859704e-08
5.279999999999999716e+01 -3.520691276932859704e-08
5.320000000000000284e+01 1.073963540797290057e-07
5.320000000000000284e+01 1.073963540797290057e-07
5.320000000000000284e+01 1.073963540797290057e-07
5.360000000000000142e+01 -1.524696597833419942e-07
5.360000000000000142e+01 -1.524696597833419942e-07
5.360000000000000142e+01 -1.524696597833419942e-07
5.400000000000000000e+01 2.066110140637129919e-07
5.400000000000000000e+01 2.066110140637129919e-07
5.400000000000000000e+01 2.066110140637129919e-07
5.439999999999999858e+01 -1.422713798907899966e-07
5.439999999999999858e+01 -1.422713798907899966e-07
5.439999999999999858e+01 -1.422713798907899966e-07
5.479999999999999716e+01 9.726089214705319659e-08
5.479999999999999716e+01 9.726089214705319659e-08
5.479999999999999716e+01 9.726089214705319659e-08
5.520000000000000284e+01 4.236071077313810211e-08
5.520000000000000284e+01 4.236071077313810211e-08
5.520000000000000284e+01 4.236071077313810211e-08
5.560000000000000142e+01 -5.192101398460740297e-08
5.560000000000000142e+01 -5.192101398460740297e-08
5.560000000000000142e+01 -5.192101398460740297e-08
5.600000000000000000e+01 -1.560962370731229942e-08
5.600000000000000000e+01 -1.560962370731229942e-08
5.600000000000000000e+01 -1.560962370731229942e-08
5.639999999999999858e+01 1.076935550534609991e-07
5.639999999999999858e+01 1.076935550534609991e-07
5.639999999999999858e+01 1.076935550534609991e-07
5.679999999999999716e+01 -9.603314844137300473e-08
5.679999999999999716e+01 -9.603314844137300473e-08
5.679999999999999716e+01 -9.603314844137300473e-08
5.720000000000000284e+01 7.882674914010380668e-09
5.720000000000000284e+01 7.882674914010380668e-09
5.720000000000000284e+01 7.882674914010380668e-09
5.760000000000000142e+01 7.968361624622789590e-08
5.760000000000000142e+01 7.968361624622789590e-08
5.760000000000000142e+01 7.968361624622789590e-08
5.800000000000000000e+01 -6.007385778351899884e-08
5.800000000000000000e+01 -6.007385778351899884e-08
5.800000000000000000e+01 -6.007385778351899884e-08
5.839999999999999858e+01 3.440380695819780198e-08
5.839999999999999858e+01 3.440380695819780198e-08
5.839999999999999858e+01 3.440380695819780198e-08
5.879999999999999716e+01 -5.299291294730079849e-08
5.879999999999999716e+01 -5.299291294730079849e-08
5.879999999999999716e+01 -5.299291294730079849e-08
5.920000000000000284e+01 6.572405661720339958e-08
5.920000000000000284e+01 6.572405661720339958e-08
5.920000000000000284e+01 6.572405661720339958e-08
5.960000000000000142e+01 2.502243038344680127e-08
5.960000000000000142e+01 2.502243038344680127e-08
5.960000000000000142e+01 2.502243038344680127e-08
6.000000000000000000e+01 -8.183895523185850536e-08
6.000000000000000000e+01 -8.183895523185850536e-08
6.000000000000000000e+01 -8.183895523185850536e-08
6.039999999999999858e+01 4.049625207676070157e-08
6.039999999999999858e+01 4.049625207676070157e-08
6.039999999999999858e+01 4.049625207676070157e-08
6.079999999999999716e+01 -4.548571801907940116e-08
6.079999999999999716e+01 -4.548571801907940116e-08
6.079999999999999716e+01 -4.548571801907940116e-08
6.120000000000000284e+01 1.115326290552219964e-07
6.120000000000000284e+01 1.115326290552219964e-07
6.120000000000000284e+01 1.115326290552219964e-07
6.160000000000000142e+01 -9.826358400959860256e-08
6.160000000000000142e+01 -9.826358400959860256e-08
6.160000000000000142e+01 -9.826358400959860256e-08
6.200000000000000000e+01 9.515368135648049995e-08
6.200000000000000000e+01 9.515368135648049995e-08
6.200000000000000000e+01 9.515368135648049995e-08
6.239999999999999858e+01 -1.316799987554239960e-07
6.239999999999999858e+01 -1.316799987554239960e-07
6.239999999999999858e+01 -1.316799987554239960e-07
6.279999999999999716e+01 1.265082246970880008e-07
6.279999999999999716e+01 1.265082246970880008e-07
6.279999999999999716e+01 1.265082246970880008e-07
6.320000000000000284e+01 -4.999968718405360282e-08
6.320000000000000284e+01 -4.999968718405360282e-08
6.320000000000000284e+01 -4.999968718405360282e-08
6.360000000000000142e+01 5.598743326621769677e-08
6.360000000000000142e+01 5.598743326621769677e-08
6.360000000000000142e+01 5.598743326621769677e-08
6.400000000000000000e+01 -9.266918769551270014e-08
6.400000000000000000e+01 -9.266918769551270014e-08
6.400000000000000000e+01 -9.266918769551270014e-08
6.440000000000000568e+01 1.648252401935300007e-07
6.440000000000000568e+01 1.648252401935300007e-07
6.440000000000000568e+01 1.648252401935300007e-07
6.479999999999999716e+01 -4.722042615962139894e-08
6.479999999999999716e+01 -4.722042615962139894e-08
6.479999999999999716e+01 -4.722042615962139894e-08
6.520000000000000284e+01 -5.080117373965480384e-09
6.520000000000000284e+01 -5.080117373965480384e-09
6.520000000000000284e+01 -5.080117373965480384e-09
6.559999999999999432e+01 3.288643658029689796e-10
6.559999999999999432e+01 3.288643658029689796e-10
6.559999999999999432e+01 3.288643658029689796e-10
6.600000000000000000e+01 8.270024002898009718e-08
6.600000000000000000e+01 8.270024002898009718e-08
6.600000000000000000e+01 8.270024002898009718e-08
6.640000000000000568e+01 1.271992489612740007e-08
6.640000000000000568e+01 1.271992489612740007e-08
6.640000000000000568e+01 1.271992489612740007e-08
6.679999999999999716e+01 -1.082648681247550041e-07
6.679999999999999716e+01 -1.082648681247550041e-07
6.679999999999999716e+01 -1.082648681247550041e-07
6.720000000000000284e+01 1.471365928225809903e-07
6.720000000000000284e+01 1.471365928225809903e-07
6.720000000000000284e+01 1.471365928225809903e-07
6.759999999999999432e+01 -1.313682199567409879e-07
6.759999999999999432e+01 -1.313682199567409879e-07
6.759999999999999432e+01 -1.313682199567409879e-07
6.800000000000000000e+01 6.302581901227560173e-08
6.800000000000000000e+01 6.302581901227560173e-08
6.800000000000000000e+01 6.302581901227560173e-08
6.840000000000000568e+01 1.799782788262590155e-08
6.840000000000000568e+01 1.799782788262590155e-08
6.840000000000000568e+01 1.799782788262590155e-08
6.879999999999999716e+01 -8.022835458579040625e-08
6.879999999999999716e+01 -8.022835458579040625e-08
6.879999999999999716e+01 -8.022835458579040625e-08
6.920000000000000284e+01 4.340554857784019873e-08
6.920000000000000284e+01 4.340554857784019873e-08
6.920000000000000284e+01 4.340554857784019873e-08
6.959999999999999432e+01 -1.032589496169479999e-07
6.959999999999999432e+01 -1.032589496169479999e-07
6.959999999999999432e+01 -1.032589496169479999e-07
7.000000000000000000e+01 3.296788367679209676e-08
7.000000000000000000e+01 3.296788367679209676e-08
7.000000000000000000e+01 3.296788367679209676e-08
7.040000000000000568e+01 -4.208440320578169899e-08
7.040000000000000568e+01 -4.208440320578169899e-08
7.040000000000000568e+01 -4.208440320578169899e-08
7.079999999999999716e+01 6.143607225974230071e-08
7.079999999999999716e+01 6.143607225974230071e-08
7.079999999999999716e+01 6.143607225974230071e-08
7.120000000000000284e+01 -7.561236486266630276e-08
7.120000000000000284e+01 -7.561236486266630276e-08
7.120000000000000284e+01 -7.561236486266630276e-08
7.159999999999999432e+01 1.040339731917939995e-07
7.159999999999999432e+01 1.040339731917939995e-07
7.159999999999999432e+01 1.040339731917939995e-07
7.200000000000000000e+01 -3.239756774099509713e-08
7.200000000000000000e+01 -3.239756774099509713e-08
7.200000000000000000e+01 -3.239756774099509713e-08
7.240000000000000568e+01 4.469232993979929726e-08
7.240000000000000568e+01 4.469232993979929726e-08
7.240000000000000568e+01 4.469232993979929726e-08
7.279999999999999716e+01 -1.001604570708719961e-07
7.279999999999999716e+01 -1.001604570708719961e-07
7.279999999999999716e+01 -1.001604570708719961e-07
7.320000000000000284e+01 1.086989485859310007e-07
7.320000000000000284e+01 1.086989485859310007e-07
7.320000000000000284e+01 1.086989485859310007e-07
7.359999999999999432e+01 -1.689326538558529888e-08
7.359999999999999432e+01 -1.689326538558529888e-08
7.359999999999999432e+01 -1.689326538558529888e-08
7.400000000000000000e+01 2.715254911789589891e-08
7.400000000000000000e+01 2.715254911789589891e-08
7.400000000000000000e+01 2.715254911789589891e-08
7.440000000000000568e+01 7.255376243827640583e-08
7.440000000000000568e+01 7.255376243827640583e-08
7.440000000000000568e+01 7.255376243827640583e-08
7.479999999999999716e+01 3.180278115476840094e-08
7.479999999999999716e+01 3.180278115476840094e-08
7.479999999999999716e+01 3.180278115476840094e-08
7.520000000000000284e+01 -3.043987438337299783e-10
7.520000000000000284e+01 -3.043987438337299783e-10
7.520000000000000284e+01 -3.043987438337299783e-10
7.559999999999999432e+01 5.982247506133269665e-08
7.559999999999999432e+01 5.982247506133269665e-08
7.559999999999999432e+01 5.982247506133269665e-08
7.600000000000000000e+01 -2.824375318710869992e-08
7.600000000000000000e+01 -2.824375318710869992e-08
7.600000000000000000e+01 -2.824375318710869992e-08
