t lapse
1.399999999999999911e+00 6.215556175812210205e-01
1.399999999999999911e+00 6.215556175812210205e-01
1.500000000000000000e+00 6.215533177892660355e-01
1.500000000000000000e+00 6.215533177892660355e-01
1.500000000000000000e+00 6.215533177892660355e-01
1.600000000000000089e+00 6.215553426140969506e-01
1.600000000000000089e+00 6.215553426140969506e-01
1.600000000000000089e+00 6.215553426140969506e-01
1.699999999999999956e+00 6.215494508543359942e-01
1.699999999999999956e+00 6.215494508543359942e-01
1.699999999999999956e+00 6.215494508543359942e-01
1.800000000000000044e+00 6.215535825785329926e-01
1.800000000000000044e+00 6.215535825785329926e-01
1.800000000000000044e+00 6.215535825785329926e-01
1.899999999999999911e+00 6.215531896099849574e-01
1.899999999999999911e+00 6.215531896099849574e-01
1.899999999999999911e+00 6.215531896099849574e-01
2.000000000000000000e+00 6.215543505199799812e-01
2.000000000000000000e+00 6.215543505199799812e-01
2.000000000000000000e+00 6.215543505199799812e-01
2.100000000000000089e+00 6.215489107337469621e-01
2.100000000000000089e+00 6.215489107337469621e-01
2.100000000000000089e+00 6.215489107337469621e-01
2.200000000000000178e+00 6.215573743515719896e-01
2.200000000000000178e+00 6.215573743515719896e-01
2.200000000000000178e+00 6.215573743515719896e-01
2.299999999999999822e+00 6.215532589450679657e-01
2.299999999999999822e+00 6.215532589450679657e-01
2.299999999999999822e+00 6.215532589450679657e-01
2.399999999999999911e+00 6.215458528572469499e-01
2.399999999999999911e+00 6.215458528572469499e-01
2.399999999999999911e+00 6.215458528572469499e-01
2.500000000000000000e+00 6.215537889907469804e-01
2.500000000000000000e+00 6.215537889907469804e-01
2.500000000000000000e+00 6.215537889907469804e-01
2.600000000000000089e+00 6.215508193377470292e-01
2.600000000000000089e+00 6.215508193377470292e-01
2.600000000000000089e+00 6.215508193377470292e-01
2.700000000000000178e+00 6.215543950975259690e-01
2.700000000000000178e+00 6.215543950975259690e-01
2.700000000000000178e+00 6.215543950975259690e-01
2.799999999999999822e+00 6.215501764431750065e-01
2.799999999999999822e+00 6.215501764431750065e-01
2.799999999999999822e+00 6.215501764431750065e-01
2.899999999999999911e+00 6.215508909935429926e-01
2.899999999999999911e+00 6.215508909935429926e-01
2.899999999999999911e+00 6.215508909935429926e-01
3.000000000000000000e+00 6.215521705582880418e-01
3.000000000000000000e+00 6.215521705582880418e-01
3.000000000000000000e+00 6.215521705582880418e-01
3.100000000000000089e+00 6.215512963134870450e-01
3.100000000000000089e+00 6.215512963134870450e-01
3.100000000000000089e+00 6.215512963134870450e-01
3.200000000000000178e+00 6.215511534956940087e-01
3.200000000000000178e+00 6.215511534956940087e-01
3.200000000000000178e+00 6.215511534956940087e-01
3.299999999999999822e+00 6.215483601847440198e-01
3.299999999999999822e+00 6.215483601847440198e-01
3.299999999999999822e+00 6.215483601847440198e-01
3.399999999999999911e+00 6.215516389232249583e-01
3.399999999999999911e+00 6.215516389232249583e-01
3.399999999999999911e+00 6.215516389232249583e-01
3.500000000000000000e+00 6.215505311544839984e-01
3.500000000000000000e+00 6.215505311544839984e-01
3.500000000000000000e+00 6.215505311544839984e-01
3.600000000000000089e+00 6.215520015908300167e-01
3.600000000000000089e+00 6.215520015908300167e-01
3.600000000000000089e+00 6.215520015908300167e-01
3.700000000000000178e+00 6.215447823175940245e-01
3.700000000000000178e+00 6.215447823175940245e-01
3.700000000000000178e+00 6.215447823175940245e-01
3.799999999999999822e+00 6.215539941896000009e-01
3.799999999999999822e+00 6.215539941896000009e-01
3.799999999999999822e+00 6.215539941896000009e-01
3.899999999999999911e+00 6.215521875717370248e-01
3.899999999999999911e+00 6.215521875717370248e-01
3.899999999999999911e+00 6.215521875717370248e-01
4.000000000000000000e+00 6.215454061668780339e-01
4.000000000000000000e+00 6.215454061668780339e-01
4.000000000000000000e+00 6.215454061668780339e-01
4.099999999999999645e+00 6.215474406938630292e-01
4.099999999999999645e+00 6.215474406938630292e-01
4.099999999999999645e+00 6.215474406938630292e-01
4.200000000000000178e+00 6.215510419423520005e-01
4.200000000000000178e+00 6.215510419423520005e-01
4.200000000000000178e+00 6.215510419423520005e-01
4.299999999999999822e+00 6.215502323627060122e-01
4.299999999999999822e+00 6.215502323627060122e-01
4.299999999999999822e+00 6.215502323627060122e-01
4.400000000000000355e+00 6.215478157507590140e-01
4.400000000000000355e+00 6.215478157507590140e-01
4.400000000000000355e+00 6.215478157507590140e-01
4.500000000000000000e+00 6.215544527725469504e-01
4.500000000000000000e+00 6.215544527725469504e-01
4.500000000000000000e+00 6.215544527725469504e-01
4.599999999999999645e+00 6.215464122768680211e-01
4.599999999999999645e+00 6.215464122768680211e-01
4.599999999999999645e+00 6.215464122768680211e-01
4.700000000000000178e+00 6.215481287817320455e-01
4.700000000000000178e+00 6.215481287817320455e-01
4.700000000000000178e+00 6.215481287817320455e-01
4.799999999999999822e+00 6.215523933348340302e-01
4.799999999999999822e+00 6.215523933348340302e-01
4.799999999999999822e+00 6.215523933348340302e-01
4.900000000000000355e+00 6.215502803269690180e-01
4.900000000000000355e+00 6.215502803269690180e-01
4.900000000000000355e+00 6.215502803269690180e-01
5.000000000000000000e+00 6.215426735681649495e-01
5.000000000000000000e+00 6.215426735681649495e-01
5.000000000000000000e+00 6.215426735681649495e-01
5.099999999999999645e+00 6.215544149287319797e-01
5.099999999999999645e+00 6.215544149287319797e-01
5.099999999999999645e+00 6.215544149287319797e-01
5.200000000000000178e+00 6.215484638061179457e-01
5.200000000000000178e+00 6.215484638061179457e-01
5.200000000000000178e+00 6.215484638061179457e-01
5.299999999999999822e+00 6.215470680742180010e-01
5.299999999999999822e+00 6.215470680742180010e-01
5.299999999999999822e+00 6.215470680742180010e-01
5.400000000000000355e+00 6.215503680467320269e-01
5.400000000000000355e+00 6.215503680467320269e-01
5.400000000000000355e+00 6.215503680467320269e-01
5.500000000000000000e+00 6.215511163963729491e-01
5.500000000000000000e+00 6.215511163963729491e-01
5.500000000000000000e+00 6.215511163963729491e-01
5.599999999999999645e+00 6.215489927768510503e-01
5.599999999999999645e+00 6.215489927768510503e-01
5.599999999999999645e+00 6.215489927768510503e-01
5.700000000000000178e+00 6.215489947659420533e-01
5.700000000000000178e+00 6.215489947659420533e-01
5.700000000000000178e+00 6.215489947659420533e-01
5.799999999999999822e+00 6.215553684394220513e-01
5.799999999999999822e+00 6.215553684394220513e-01
5.799999999999999822e+00 6.215553684394220513e-01
5.900000000000000355e+00 6.215452891165219595e-01
5.900000000000000355e+00 6.215452891165219595e-01
5.900000000000000355e+00 6.215452891165219595e-01
6.000000000000000000e+00 6.215503084360920472e-01
6.000000000000000000e+00 6.215503084360920472e-01
6.000000000000000000e+00 6.215503084360920472e-01
6.099999999999999645e+00 6.215521739400039491e-01
6.099999999999999645e+00 6.215521739400039491e-01
6.099999999999999645e+00 6.215521739400039491e-01
6.200000000000000178e+00 6.215472220460920294e-01
6.200000000000000178e+00 6.215472220460920294e-01
6.200000000000000178e+00 6.215472220460920294e-01
6.299999999999999822e+00 6.215533062302740497e-01
6.299999999999999822e+00 6.215533062302740497e-01
6.299999999999999822e+00 6.215533062302740497e-01
6.400000000000000355e+00 6.215527694844860118e-01
6.400000000000000355e+00 6.215527694844860118e-01
6.400000000000000355e+00 6.215527694844860118e-01
6.500000000000000000e+00 6.215464180893720547e-01
6.500000000000000000e+00 6.215464180893720547e-01
6.500000000000000000e+00 6.215464180893720547e-01
6.599999999999999645e+00 6.215517101156049495e-01
6.599999999999999645e+00 6.215517101156049495e-01
6.599999999999999645e+00 6.215517101156049495e-01
6.700000000000000178e+00 6.215514027500209648e-01
6.700000000000000178e+00 6.215514027500209648e-01
6.700000000000000178e+00 6.215514027500209648e-01
6.799999999999999822e+00 6.215536963565380102e-01
6.799999999999999822e+00 6.215536963565380102e-01
6.799999999999999822e+00 6.215536963565380102e-01
6.900000000000000355e+00 6.215496982904450407e-01
6.900000000000000355e+00 6.215496982904450407e-01
6.900000000000000355e+00 6.215496982904450407e-01
7.000000000000000000e+00 6.215522310640050341e-01
7.000000000000000000e+00 6.215522310640050341e-01
7.000000000000000000e+00 6.215522310640050341e-01
7.099999999999999645e+00 6.215527711658930254e-01
7.099999999999999645e+00 6.215527711658930254e-01
7.099999999999999645e+00 6.215527711658930254e-01
7.200000000000000178e+00 6.215501369898499551e-01
7.200000000000000178e+00 6.215501369898499551e-01
7.200000000000000178e+00 6.215501369898499551e-01
7.299999999999999822e+00 6.215558324945470448e-01
7.299999999999999822e+00 6.215558324945470448e-01
7.299999999999999822e+00 6.215558324945470448e-01
7.400000000000000355e+00 6.215497518405369570e-01
7.400000000000000355e+00 6.215497518405369570e-01
7.400000000000000355e+00 6.215497518405369570e-01
7.500000000000000000e+00 6.215547915842639659e-01
7.500000000000000000e+00 6.215547915842639659e-01
7.500000000000000000e+00 6.215547915842639659e-01
7.599999999999999645e+00 6.215519685433770203e-01
7.599999999999999645e+00 6.215519685433770203e-01
7.599999999999999645e+00 6.215519685433770203e-01
7.700000000000000178e+00 6.215531172504340507e-01
7.700000000000000178e+00 6.215531172504340507e-01
7.700000000000000178e+00 6.215531172504340507e-01
7.799999999999999822e+00 6.215532331176270020e-01
7.799999999999999822e+00 6.215532331176270020e-01
7.799999999999999822e+00 6.215532331176270020e-01
7.900000000000000355e+00 6.215517836318980027e-01
7.900000000000000355e+00 6.215517836318980027e-01
7.900000000000000355e+00 6.215517836318980027e-01
8.000000000000000000e+00 6.215563512936950197e-01
8.000000000000000000e+00 6.215563512936950197e-01
8.000000000000000000e+00 6.215563512936950197e-01
8.099999999999999645e+00 6.215487452007749658e-01
8.099999999999999645e+00 6.215487452007749658e-01
8.099999999999999645e+00 6.215487452007749658e-01
8.199999999999999289e+00 6.215593789515649892e-01
8.199999999999999289e+00 6.215593789515649892e-01
8.199999999999999289e+00 6.215593789515649892e-01
8.300000000000000711e+00 6.215475852242450250e-01
8.300000000000000711e+00 6.215475852242450250e-01
8.300000000000000711e+00 6.215475852242450250e-01
8.400000000000000355e+00 6.215556391129789526e-01
8.400000000000000355e+00 6.215556391129789526e-01
8.400000000000000355e+00 6.215556391129789526e-01
8.500000000000000000e+00 6.215532841331049552e-01
8.500000000000000000e+00 6.215532841331049552e-01
8.500000000000000000e+00 6.215532841331049552e-01
8.599999999999999645e+00 6.215502693471980367e-01
8.599999999999999645e+00 6.215502693471980367e-01
8.599999999999999645e+00 6.215502693471980367e-01
8.699999999999999289e+00 6.215553382251229886e-01
8.699999999999999289e+00 6.215553382251229886e-01
8.699999999999999289e+00 6.215553382251229886e-01
8.800000000000000711e+00 6.215505334448060415e-01
8.800000000000000711e+00 6.215505334448060415e-01
8.800000000000000711e+00 6.215505334448060415e-01
8.900000000000000355e+00 6.215537910779780351e-01
8.900000000000000355e+00 6.215537910779780351e-01
8.900000000000000355e+00 6.215537910779780351e-01
9.000000000000000000e+00 6.215518331515009764e-01
9.000000000000000000e+00 6.215518331515009764e-01
9.000000000000000000e+00 6.215518331515009764e-01
9.099999999999999645e+00 6.215526935180889501e-01
9.099999999999999645e+00 6.215526935180889501e-01
9.099999999999999645e+00 6.215526935180889501e-01
9.199999999999999289e+00 6.215514679196380010e-01
9.199999999999999289e+00 6.215514679196380010e-01
9.199999999999999289e+00 6.215514679196380010e-01
9.300000000000000711e+00 6.215530948359390129e-01
9.300000000000000711e+00 6.215530948359390129e-01
9.300000000000000711e+00 6.215530948359390129e-01
9.400000000000000355e+00 6.215485319293380106e-01
9.400000000000000355e+00 6.215485319293380106e-01
9.400000000000000355e+00 6.215485319293380106e-01
9.500000000000000000e+00 6.215538409380489959e-01
9.500000000000000000e+00 6.215538409380489959e-01
9.500000000000000000e+00 6.215538409380489959e-01
9.599999999999999645e+00 6.215487242459299955e-01
9.599999999999999645e+00 6.215487242459299955e-01
9.599999999999999645e+00 6.215487242459299955e-01
9.699999999999999289e+00 6.215508333267389940e-01
9.699999999999999289e+00 6.215508333267389940e-01
9.699999999999999289e+00 6.215508333267389940e-01
9.800000000000000711e+00 6.215514817843259543e-01
9.800000000000000711e+00 6.215514817843259543e-01
9.800000000000000711e+00 6.215514817843259543e-01
9.900000000000000355e+00 6.215493451315869944e-01
9.900000000000000355e+00 6.215493451315869944e-01
9.900000000000000355e+00 6.215493451315869944e-01
1.000000000000000000e+01 6.215486167467200174e-01
1.000000000000000000e+01 6.215486167467200174e-01
1.000000000000000000e+01 6.215486167467200174e-01
1.009999999999999964e+01 6.215509163308089446e-01
1.009999999999999964e+01 6.215509163308089446e-01
1.009999999999999964e+01 6.215509163308089446e-01
1.019999999999999929e+01 6.215479925518869742e-01
1.019999999999999929e+01 6.215479925518869742e-01
1.019999999999999929e+01 6.215479925518869742e-01
1.030000000000000071e+01 6.215500076320450429e-01
1.030000000000000071e+01 6.215500076320450429e-01
1.030000000000000071e+01 6.215500076320450429e-01
1.040000000000000036e+01 6.215485719163840184e-01
1.040000000000000036e+01 6.215485719163840184e-01
1.040000000000000036e+01 6.215485719163840184e-01
1.050000000000000000e+01 6.215486392653269965e-01
1.050000000000000000e+01 6.215486392653269965e-01
1.050000000000000000e+01 6.215486392653269965e-01
1.059999999999999964e+01 6.215481466724349646e-01
1.059999999999999964e+01 6.215481466724349646e-01
1.059999999999999964e+01 6.215481466724349646e-01
1.069999999999999929e+01 6.215474206191670126e-01
1.069999999999999929e+01 6.215474206191670126e-01
1.069999999999999929e+01 6.215474206191670126e-01
1.080000000000000071e+01 6.215475623989670240e-01
1.080000000000000071e+01 6.215475623989670240e-01
1.080000000000000071e+01 6.215475623989670240e-01
1.090000000000000036e+01 6.215470402223639557e-01
1.090000000000000036e+01 6.215470402223639557e-01
1.090000000000000036e+01 6.215470402223639557e-01
1.100000000000000000e+01 6.215444902917810488e-01
1.100000000000000000e+01 6.215444902917810488e-01
1.100000000000000000e+01 6.215444902917810488e-01
1.109999999999999964e+01 6.215485221347030187e-01
1.109999999999999964e+01 6.215485221347030187e-01
1.109999999999999964e+01 6.215485221347030187e-01
1.119999999999999929e+01 6.215454879032219493e-01
1.119999999999999929e+01 6.215454879032219493e-01
1.119999999999999929e+01 6.215454879032219493e-01
1.130000000000000071e+01 6.215461968429299988e-01
1.130000000000000071e+01 6.215461968429299988e-01
1.130000000000000071e+01 6.215461968429299988e-01
1.140000000000000036e+01 6.215473449822129792e-01
1.140000000000000036e+01 6.215473449822129792e-01
1.140000000000000036e+01 6.215473449822129792e-01
1.150000000000000000e+01 6.215455060518040309e-01
1.150000000000000000e+01 6.215455060518040309e-01
1.150000000000000000e+01 6.215455060518040309e-01
1.159999999999999964e+01 6.215455639742190064e-01
1.159999999999999964e+01 6.215455639742190064e-01
1.159999999999999964e+01 6.215455639742190064e-01
1.169999999999999929e+01 6.215470558035910420e-01
1.169999999999999929e+01 6.215470558035910420e-01
1.169999999999999929e+01 6.215470558035910420e-01
1.180000000000000071e+01 6.215445295941780524e-01
1.180000000000000071e+01 6.215445295941780524e-01
1.180000000000000071e+01 6.215445295941780524e-01
1.190000000000000036e+01 6.215458526961330499e-01
1.190000000000000036e+01 6.215458526961330499e-01
1.190000000000000036e+01 6.215458526961330499e-01
1.200000000000000000e+01 6.215457643503049523e-01
1.200000000000000000e+01 6.215457643503049523e-01
1.200000000000000000e+01 6.215457643503049523e-01
1.209999999999999964e+01 6.215455070587969644e-01
1.209999999999999964e+01 6.215455070587969644e-01
1.209999999999999964e+01 6.215455070587969644e-01
1.219999999999999929e+01 6.215457276058190539e-01
1.219999999999999929e+01 6.215457276058190539e-01
1.219999999999999929e+01 6.215457276058190539e-01
1.230000000000000071e+01 6.215448785508389529e-01
1.230000000000000071e+01 6.215448785508389529e-01
1.230000000000000071e+01 6.215448785508389529e-01
1.240000000000000036e+01 6.215464885311789978e-01
1.240000000000000036e+01 6.215464885311789978e-01
1.240000000000000036e+01 6.215464885311789978e-01
1.250000000000000000e+01 6.215444385007370398e-01
1.250000000000000000e+01 6.215444385007370398e-01
1.250000000000000000e+01 6.215444385007370398e-01
1.259999999999999964e+01 6.215459403834000529e-01
1.259999999999999964e+01 6.215459403834000529e-01
1.259999999999999964e+01 6.215459403834000529e-01
1.269999999999999929e+01 6.215449705053379681e-01
1.269999999999999929e+01 6.215449705053379681e-01
1.269999999999999929e+01 6.215449705053379681e-01
1.280000000000000071e+01 6.215452063501739621e-01
1.280000000000000071e+01 6.215452063501739621e-01
1.280000000000000071e+01 6.215452063501739621e-01
1.290000000000000036e+01 6.215452562011729576e-01
1.290000000000000036e+01 6.215452562011729576e-01
1.290000000000000036e+01 6.215452562011729576e-01
1.300000000000000000e+01 6.215445201044379475e-01
1.300000000000000000e+01 6.215445201044379475e-01
1.300000000000000000e+01 6.215445201044379475e-01
1.309999999999999964e+01 6.215452550074920257e-01
1.309999999999999964e+01 6.215452550074920257e-01
1.309999999999999964e+01 6.215452550074920257e-01
1.319999999999999929e+01 6.215443365163749734e-01
1.319999999999999929e+01 6.215443365163749734e-01
1.319999999999999929e+01 6.215443365163749734e-01
1.330000000000000071e+01 6.215450472908160551e-01
1.330000000000000071e+01 6.215450472908160551e-01
1.330000000000000071e+01 6.215450472908160551e-01
1.340000000000000036e+01 6.215444957226170519e-01
1.340000000000000036e+01 6.215444957226170519e-01
1.340000000000000036e+01 6.215444957226170519e-01
1.350000000000000000e+01 6.215445695720149821e-01
1.350000000000000000e+01 6.215445695720149821e-01
1.350000000000000000e+01 6.215445695720149821e-01
1.359999999999999964e+01 6.215447264817379747e-01
1.359999999999999964e+01 6.215447264817379747e-01
1.359999999999999964e+01 6.215447264817379747e-01
1.369999999999999929e+01 6.215444017624349726e-01
1.369999999999999929e+01 6.215444017624349726e-01
1.369999999999999929e+01 6.215444017624349726e-01
1.380000000000000071e+01 6.215447788887490388e-01
1.380000000000000071e+01 6.215447788887490388e-01
1.380000000000000071e+01 6.215447788887490388e-01
1.390000000000000036e+01 6.215442738574019632e-01
1.390000000000000036e+01 6.215442738574019632e-01
1.390000000000000036e+01 6.215442738574019632e-01
1.400000000000000000e+01 6.215448578274890279e-01
1.400000000000000000e+01 6.215448578274890279e-01
1.400000000000000000e+01 6.215448578274890279e-01
1.409999999999999964e+01 6.215443265654380101e-01
1.409999999999999964e+01 6.215443265654380101e-01
1.409999999999999964e+01 6.215443265654380101e-01
1.419999999999999929e+01 6.215445002239049499e-01
1.419999999999999929e+01 6.215445002239049499e-01
1.419999999999999929e+01 6.215445002239049499e-01
1.430000000000000071e+01 6.215446460075739754e-01
1.430000000000000071e+01 6.215446460075739754e-01
1.430000000000000071e+01 6.215446460075739754e-01
1.440000000000000036e+01 6.215445728546939996e-01
1.440000000000000036e+01 6.215445728546939996e-01
1.440000000000000036e+01 6.215445728546939996e-01
1.450000000000000000e+01 6.215443908590250199e-01
1.450000000000000000e+01 6.215443908590250199e-01
1.450000000000000000e+01 6.215443908590250199e-01
1.459999999999999964e+01 6.215448260904939959e-01
1.459999999999999964e+01 6.215448260904939959e-01
1.459999999999999964e+01 6.215448260904939959e-01
1.469999999999999929e+01 6.215446561984110385e-01
1.469999999999999929e+01 6.215446561984110385e-01
1.469999999999999929e+01 6.215446561984110385e-01
1.480000000000000071e+01 6.215444121136439737e-01
1.480000000000000071e+01 6.215444121136439737e-01
1.480000000000000071e+01 6.215444121136439737e-01
1.490000000000000036e+01 6.215447266602910359e-01
1.490000000000000036e+01 6.215447266602910359e-01
1.490000000000000036e+01 6.215447266602910359e-01
1.500000000000000000e+01 6.215442034830970242e-01
1.500000000000000000e+01 6.215442034830970242e-01
1.500000000000000000e+01 6.215442034830970242e-01
1.509999999999999964e+01 6.215442880337379572e-01
1.509999999999999964e+01 6.215442880337379572e-01
1.509999999999999964e+01 6.215442880337379572e-01
1.519999999999999929e+01 6.215444922258079874e-01
1.519999999999999929e+01 6.215444922258079874e-01
1.519999999999999929e+01 6.215444922258079874e-01
1.530000000000000071e+01 6.215438405889229800e-01
1.530000000000000071e+01 6.215438405889229800e-01
1.530000000000000071e+01 6.215438405889229800e-01
1.540000000000000036e+01 6.215449663597339969e-01
1.540000000000000036e+01 6.215449663597339969e-01
1.540000000000000036e+01 6.215449663597339969e-01
1.550000000000000000e+01 6.215443615375649822e-01
1.550000000000000000e+01 6.215443615375649822e-01
1.550000000000000000e+01 6.215443615375649822e-01
1.559999999999999964e+01 6.215440614846079459e-01
1.559999999999999964e+01 6.215440614846079459e-01
1.559999999999999964e+01 6.215440614846079459e-01
1.569999999999999929e+01 6.215455482337990389e-01
1.569999999999999929e+01 6.215455482337990389e-01
1.569999999999999929e+01 6.215455482337990389e-01
1.580000000000000071e+01 6.215441313244990384e-01
1.580000000000000071e+01 6.215441313244990384e-01
1.580000000000000071e+01 6.215441313244990384e-01
1.590000000000000036e+01 6.215444890808630163e-01
1.590000000000000036e+01 6.215444890808630163e-01
1.590000000000000036e+01 6.215444890808630163e-01
1.600000000000000000e+01 6.215454266624700352e-01
1.600000000000000000e+01 6.215454266624700352e-01
1.600000000000000000e+01 6.215454266624700352e-01
1.610000000000000142e+01 6.215439817111909626e-01
1.610000000000000142e+01 6.215439817111909626e-01
1.610000000000000142e+01 6.215439817111909626e-01
1.619999999999999929e+01 6.215442137138820211e-01
1.619999999999999929e+01 6.215442137138820211e-01
1.619999999999999929e+01 6.215442137138820211e-01
1.630000000000000071e+01 6.215451700760860065e-01
1.630000000000000071e+01 6.215451700760860065e-01
1.630000000000000071e+01 6.215451700760860065e-01
1.639999999999999858e+01 6.215436125681139679e-01
1.639999999999999858e+01 6.215436125681139679e-01
1.639999999999999858e+01 6.215436125681139679e-01
1.650000000000000000e+01 6.215443103590350127e-01
1.650000000000000000e+01 6.215443103590350127e-01
1.650000000000000000e+01 6.215443103590350127e-01
1.660000000000000142e+01 6.215449071935169600e-01
1.660000000000000142e+01 6.215449071935169600e-01
1.660000000000000142e+01 6.215449071935169600e-01
1.669999999999999929e+01 6.215434821029950374e-01
1.669999999999999929e+01 6.215434821029950374e-01
1.669999999999999929e+01 6.215434821029950374e-01
1.680000000000000071e+01 6.215448425751309847e-01
1.680000000000000071e+01 6.215448425751309847e-01
1.680000000000000071e+01 6.215448425751309847e-01
1.689999999999999858e+01 6.215445358940100418e-01
1.689999999999999858e+01 6.215445358940100418e-01
1.689999999999999858e+01 6.215445358940100418e-01
1.700000000000000000e+01 6.215442494994599665e-01
1.700000000000000000e+01 6.215442494994599665e-01
1.700000000000000000e+01 6.215442494994599665e-01
1.710000000000000142e+01 6.215449811274750269e-01
1.710000000000000142e+01 6.215449811274750269e-01
1.710000000000000142e+01 6.215449811274750269e-01
1.719999999999999929e+01 6.215445136244109881e-01
1.719999999999999929e+01 6.215445136244109881e-01
1.719999999999999929e+01 6.215445136244109881e-01
1.730000000000000071e+01 6.215446622932020437e-01
1.730000000000000071e+01 6.215446622932020437e-01
1.730000000000000071e+01 6.215446622932020437e-01
1.739999999999999858e+01 6.215447469582660034e-01
1.739999999999999858e+01 6.215447469582660034e-01
1.739999999999999858e+01 6.215447469582660034e-01
1.750000000000000000e+01 6.215442825830570506e-01
1.750000000000000000e+01 6.215442825830570506e-01
1.750000000000000000e+01 6.215442825830570506e-01
1.760000000000000142e+01 6.215446895269519656e-01
1.760000000000000142e+01 6.215446895269519656e-01
1.760000000000000142e+01 6.215446895269519656e-01
1.769999999999999929e+01 6.215445307445109924e-01
1.769999999999999929e+01 6.215445307445109924e-01
1.769999999999999929e+01 6.215445307445109924e-01
1.780000000000000071e+01 6.215440424321380108e-01
1.780000000000000071e+01 6.215440424321380108e-01
1.780000000000000071e+01 6.215440424321380108e-01
1.789999999999999858e+01 6.215449851374530432e-01
1.789999999999999858e+01 6.215449851374530432e-01
1.789999999999999858e+01 6.215449851374530432e-01
1.800000000000000000e+01 6.215441665440150087e-01
1.800000000000000000e+01 6.215441665440150087e-01
1.800000000000000000e+01 6.215441665440150087e-01
1.810000000000000142e+01 6.215445009760329764e-01
1.810000000000000142e+01 6.215445009760329764e-01
1.810000000000000142e+01 6.215445009760329764e-01
1.819999999999999929e+01 6.215449910938579681e-01
1.819999999999999929e+01 6.215449910938579681e-01
1.819999999999999929e+01 6.215449910938579681e-01
1.830000000000000071e+01 6.215441219234689729e-01
1.830000000000000071e+01 6.215441219234689729e-01
1.830000000000000071e+01 6.215441219234689729e-01
1.839999999999999858e+01 6.215447237644140532e-01
1.839999999999999858e+01 6.215447237644140532e-01
1.839999999999999858e+01 6.215447237644140532e-01
1.850000000000000000e+01 6.215447263493369956e-01
1.850000000000000000e+01 6.215447263493369956e-01
1.850000000000000000e+01 6.215447263493369956e-01
1.860000000000000142e+01 6.215443236164519547e-01
1.860000000000000142e+01 6.215443236164519547e-01
1.860000000000000142e+01 6.215443236164519547e-01
1.869999999999999929e+01 6.215448955699699463e-01
1.869999999999999929e+01 6.215448955699699463e-01
1.869999999999999929e+01 6.215448955699699463e-01
1.880000000000000071e+01 6.215446855053800013e-01
1.880000000000000071e+01 6.215446855053800013e-01
1.880000000000000071e+01 6.215446855053800013e-01
1.889999999999999858e+01 6.215442811944259516e-01
1.889999999999999858e+01 6.215442811944259516e-01
1.889999999999999858e+01 6.215442811944259516e-01
1.900000000000000000e+01 6.215446727832250051e-01
1.900000000000000000e+01 6.215446727832250051e-01
1.900000000000000000e+01 6.215446727832250051e-01
1.910000000000000142e+01 6.215443175682859867e-01
1.910000000000000142e+01 6.215443175682859867e-01
1.910000000000000142e+01 6.215443175682859867e-01
1.919999999999999929e+01 6.215445204782119593e-01
1.919999999999999929e+01 6.215445204782119593e-01
1.919999999999999929e+01 6.215445204782119593e-01
1.930000000000000071e+01 6.215445726092490020e-01
1.930000000000000071e+01 6.215445726092490020e-01
1.930000000000000071e+01 6.215445726092490020e-01
