t lapse
1.399999999999999911e+00 6.215555863208640508e-01
1.399999999999999911e+00 6.215555863208640508e-01
1.500000000000000000e+00 6.215533301290080415e-01
1.500000000000000000e+00 6.215533301290080415e-01
1.500000000000000000e+00 6.215533301290080415e-01
1.600000000000000089e+00 6.215554259390759784e-01
1.600000000000000089e+00 6.215554259390759784e-01
1.600000000000000089e+00 6.215554259390759784e-01
1.699999999999999956e+00 6.215494856553389624e-01
1.699999999999999956e+00 6.215494856553389624e-01
1.699999999999999956e+00 6.215494856553389624e-01
1.800000000000000044e+00 6.215535451720629601e-01
1.800000000000000044e+00 6.215535451720629601e-01
1.800000000000000044e+00 6.215535451720629601e-01
1.899999999999999911e+00 6.215531519880289624e-01
1.899999999999999911e+00 6.215531519880289624e-01
1.899999999999999911e+00 6.215531519880289624e-01
2.000000000000000000e+00 6.215543184740279781e-01
2.000000000000000000e+00 6.215543184740279781e-01
2.000000000000000000e+00 6.215543184740279781e-01
2.100000000000000089e+00 6.215489463726749930e-01
2.100000000000000089e+00 6.215489463726749930e-01
2.100000000000000089e+00 6.215489463726749930e-01
2.200000000000000178e+00 6.215573504991449560e-01
2.200000000000000178e+00 6.215573504991449560e-01
2.200000000000000178e+00 6.215573504991449560e-01
2.299999999999999822e+00 6.215533369163379618e-01
2.299999999999999822e+00 6.215533369163379618e-01
2.299999999999999822e+00 6.215533369163379618e-01
2.399999999999999911e+00 6.215458060454239764e-01
2.399999999999999911e+00 6.215458060454239764e-01
2.399999999999999911e+00 6.215458060454239764e-01
2.500000000000000000e+00 6.215538139003939921e-01
2.500000000000000000e+00 6.215538139003939921e-01
2.500000000000000000e+00 6.215538139003939921e-01
2.600000000000000089e+00 6.215507780697799856e-01
2.600000000000000089e+00 6.215507780697799856e-01
2.600000000000000089e+00 6.215507780697799856e-01
2.700000000000000178e+00 6.215543929717399774e-01
2.700000000000000178e+00 6.215543929717399774e-01
2.700000000000000178e+00 6.215543929717399774e-01
2.799999999999999822e+00 6.215501711131730112e-01
2.799999999999999822e+00 6.215501711131730112e-01
2.799999999999999822e+00 6.215501711131730112e-01
2.899999999999999911e+00 6.215508833621770091e-01
2.899999999999999911e+00 6.215508833621770091e-01
2.899999999999999911e+00 6.215508833621770091e-01
3.000000000000000000e+00 6.215522122212070455e-01
3.000000000000000000e+00 6.215522122212070455e-01
3.000000000000000000e+00 6.215522122212070455e-01
3.100000000000000089e+00 6.215513037323070478e-01
3.100000000000000089e+00 6.215513037323070478e-01
3.100000000000000089e+00 6.215513037323070478e-01
3.200000000000000178e+00 6.215511854504830458e-01
3.200000000000000178e+00 6.215511854504830458e-01
3.200000000000000178e+00 6.215511854504830458e-01
3.299999999999999822e+00 6.215483027454790088e-01
3.299999999999999822e+00 6.215483027454790088e-01
3.299999999999999822e+00 6.215483027454790088e-01
3.399999999999999911e+00 6.215516223754370406e-01
3.399999999999999911e+00 6.215516223754370406e-01
3.399999999999999911e+00 6.215516223754370406e-01
3.500000000000000000e+00 6.215504920151569968e-01
3.500000000000000000e+00 6.215504920151569968e-01
3.500000000000000000e+00 6.215504920151569968e-01
3.600000000000000089e+00 6.215520720215179651e-01
3.600000000000000089e+00 6.215520720215179651e-01
3.600000000000000089e+00 6.215520720215179651e-01
3.700000000000000178e+00 6.215448202370049691e-01
3.700000000000000178e+00 6.215448202370049691e-01
3.700000000000000178e+00 6.215448202370049691e-01
3.799999999999999822e+00 6.215539958633820028e-01
3.799999999999999822e+00 6.215539958633820028e-01
3.799999999999999822e+00 6.215539958633820028e-01
3.899999999999999911e+00 6.215521579236940042e-01
3.899999999999999911e+00 6.215521579236940042e-01
3.899999999999999911e+00 6.215521579236940042e-01
4.000000000000000000e+00 6.215453378961329767e-01
4.000000000000000000e+00 6.215453378961329767e-01
4.000000000000000000e+00 6.215453378961329767e-01
4.099999999999999645e+00 6.215474095488570105e-01
4.099999999999999645e+00 6.215474095488570105e-01
4.099999999999999645e+00 6.215474095488570105e-01
4.200000000000000178e+00 6.215510643205209851e-01
4.200000000000000178e+00 6.215510643205209851e-01
4.200000000000000178e+00 6.215510643205209851e-01
4.299999999999999822e+00 6.215503281493459653e-01
4.299999999999999822e+00 6.215503281493459653e-01
4.299999999999999822e+00 6.215503281493459653e-01
4.400000000000000355e+00 6.215478297776709793e-01
4.400000000000000355e+00 6.215478297776709793e-01
4.400000000000000355e+00 6.215478297776709793e-01
4.500000000000000000e+00 6.215544462028860240e-01
4.500000000000000000e+00 6.215544462028860240e-01
4.500000000000000000e+00 6.215544462028860240e-01
4.599999999999999645e+00 6.215464012403080218e-01
4.599999999999999645e+00 6.215464012403080218e-01
4.599999999999999645e+00 6.215464012403080218e-01
4.700000000000000178e+00 6.215480559770599767e-01
4.700000000000000178e+00 6.215480559770599767e-01
4.700000000000000178e+00 6.215480559770599767e-01
4.799999999999999822e+00 6.215523672884639694e-01
4.799999999999999822e+00 6.215523672884639694e-01
4.799999999999999822e+00 6.215523672884639694e-01
4.900000000000000355e+00 6.215503273296789644e-01
4.900000000000000355e+00 6.215503273296789644e-01
4.900000000000000355e+00 6.215503273296789644e-01
5.000000000000000000e+00 6.215426791797640238e-01
5.000000000000000000e+00 6.215426791797640238e-01
5.000000000000000000e+00 6.215426791797640238e-01
5.099999999999999645e+00 6.215544225242759513e-01
5.099999999999999645e+00 6.215544225242759513e-01
5.099999999999999645e+00 6.215544225242759513e-01
5.200000000000000178e+00 6.215485165384699862e-01
5.200000000000000178e+00 6.215485165384699862e-01
5.200000000000000178e+00 6.215485165384699862e-01
5.299999999999999822e+00 6.215470218418850390e-01
5.299999999999999822e+00 6.215470218418850390e-01
5.299999999999999822e+00 6.215470218418850390e-01
5.400000000000000355e+00 6.215503594322050462e-01
5.400000000000000355e+00 6.215503594322050462e-01
5.400000000000000355e+00 6.215503594322050462e-01
5.500000000000000000e+00 6.215510809746509491e-01
5.500000000000000000e+00 6.215510809746509491e-01
5.500000000000000000e+00 6.215510809746509491e-01
5.599999999999999645e+00 6.215490178677960387e-01
5.599999999999999645e+00 6.215490178677960387e-01
5.599999999999999645e+00 6.215490178677960387e-01
5.700000000000000178e+00 6.215489615769279608e-01
5.700000000000000178e+00 6.215489615769279608e-01
5.700000000000000178e+00 6.215489615769279608e-01
5.799999999999999822e+00 6.215554283833090166e-01
5.799999999999999822e+00 6.215554283833090166e-01
5.799999999999999822e+00 6.215554283833090166e-01
5.900000000000000355e+00 6.215453149337729633e-01
5.900000000000000355e+00 6.215453149337729633e-01
5.900000000000000355e+00 6.215453149337729633e-01
6.000000000000000000e+00 6.215502668307949508e-01
6.000000000000000000e+00 6.215502668307949508e-01
6.000000000000000000e+00 6.215502668307949508e-01
6.099999999999999645e+00 6.215521769666909613e-01
6.099999999999999645e+00 6.215521769666909613e-01
6.099999999999999645e+00 6.215521769666909613e-01
6.200000000000000178e+00 6.215471912780119457e-01
6.200000000000000178e+00 6.215471912780119457e-01
6.200000000000000178e+00 6.215471912780119457e-01
6.299999999999999822e+00 6.215532599435129590e-01
6.299999999999999822e+00 6.215532599435129590e-01
6.299999999999999822e+00 6.215532599435129590e-01
6.400000000000000355e+00 6.215528245721470002e-01
6.400000000000000355e+00 6.215528245721470002e-01
6.400000000000000355e+00 6.215528245721470002e-01
6.500000000000000000e+00 6.215464488724540271e-01
6.500000000000000000e+00 6.215464488724540271e-01
6.500000000000000000e+00 6.215464488724540271e-01
6.599999999999999645e+00 6.215517174244750143e-01
6.599999999999999645e+00 6.215517174244750143e-01
6.599999999999999645e+00 6.215517174244750143e-01
6.700000000000000178e+00 6.215514173787459740e-01
6.700000000000000178e+00 6.215514173787459740e-01
6.700000000000000178e+00 6.215514173787459740e-01
6.799999999999999822e+00 6.215536497071869615e-01
6.799999999999999822e+00 6.215536497071869615e-01
6.799999999999999822e+00 6.215536497071869615e-01
6.900000000000000355e+00 6.215496608315469462e-01
6.900000000000000355e+00 6.215496608315469462e-01
6.900000000000000355e+00 6.215496608315469462e-01
7.000000000000000000e+00 6.215521967162129791e-01
7.000000000000000000e+00 6.215521967162129791e-01
7.000000000000000000e+00 6.215521967162129791e-01
7.099999999999999645e+00 6.215528131987290150e-01
7.099999999999999645e+00 6.215528131987290150e-01
7.099999999999999645e+00 6.215528131987290150e-01
7.200000000000000178e+00 6.215501389546510547e-01
7.200000000000000178e+00 6.215501389546510547e-01
7.200000000000000178e+00 6.215501389546510547e-01
7.299999999999999822e+00 6.215558765730599955e-01
7.299999999999999822e+00 6.215558765730599955e-01
7.299999999999999822e+00 6.215558765730599955e-01
7.400000000000000355e+00 6.215497823862760063e-01
7.400000000000000355e+00 6.215497823862760063e-01
7.400000000000000355e+00 6.215497823862760063e-01
7.500000000000000000e+00 6.215547491885630160e-01
7.500000000000000000e+00 6.215547491885630160e-01
7.500000000000000000e+00 6.215547491885630160e-01
7.599999999999999645e+00 6.215519564610939574e-01
7.599999999999999645e+00 6.215519564610939574e-01
7.599999999999999645e+00 6.215519564610939574e-01
7.700000000000000178e+00 6.215530706232399449e-01
7.700000000000000178e+00 6.215530706232399449e-01
7.700000000000000178e+00 6.215530706232399449e-01
7.799999999999999822e+00 6.215532351547969903e-01
7.799999999999999822e+00 6.215532351547969903e-01
7.799999999999999822e+00 6.215532351547969903e-01
7.900000000000000355e+00 6.215517512914989773e-01
7.900000000000000355e+00 6.215517512914989773e-01
7.900000000000000355e+00 6.215517512914989773e-01
8.000000000000000000e+00 6.215564325505109622e-01
8.000000000000000000e+00 6.215564325505109622e-01
8.000000000000000000e+00 6.215564325505109622e-01
8.099999999999999645e+00 6.215487272484949699e-01
8.099999999999999645e+00 6.215487272484949699e-01
8.099999999999999645e+00 6.215487272484949699e-01
8.199999999999999289e+00 6.215594086210060043e-01
8.199999999999999289e+00 6.215594086210060043e-01
8.199999999999999289e+00 6.215594086210060043e-01
8.300000000000000711e+00 6.215475797947469516e-01
8.300000000000000711e+00 6.215475797947469516e-01
8.300000000000000711e+00 6.215475797947469516e-01
8.400000000000000355e+00 6.215555626398190370e-01
8.400000000000000355e+00 6.215555626398190370e-01
8.400000000000000355e+00 6.215555626398190370e-01
8.500000000000000000e+00 6.215533007328879478e-01
8.500000000000000000e+00 6.215533007328879478e-01
8.500000000000000000e+00 6.215533007328879478e-01
8.599999999999999645e+00 6.215502325489690172e-01
8.599999999999999645e+00 6.215502325489690172e-01
8.599999999999999645e+00 6.215502325489690172e-01
8.699999999999999289e+00 6.215553887592050186e-01
8.699999999999999289e+00 6.215553887592050186e-01
8.699999999999999289e+00 6.215553887592050186e-01
8.800000000000000711e+00 6.215505408358580341e-01
8.800000000000000711e+00 6.215505408358580341e-01
8.800000000000000711e+00 6.215505408358580341e-01
8.900000000000000355e+00 6.215538079225499946e-01
8.900000000000000355e+00 6.215538079225499946e-01
8.900000000000000355e+00 6.215538079225499946e-01
9.000000000000000000e+00 6.215518082116749943e-01
9.000000000000000000e+00 6.215518082116749943e-01
9.000000000000000000e+00 6.215518082116749943e-01
9.099999999999999645e+00 6.215526719319139914e-01
9.099999999999999645e+00 6.215526719319139914e-01
9.099999999999999645e+00 6.215526719319139914e-01
9.199999999999999289e+00 6.215514421127880107e-01
9.199999999999999289e+00 6.215514421127880107e-01
9.199999999999999289e+00 6.215514421127880107e-01
9.300000000000000711e+00 6.215531211557600022e-01
9.300000000000000711e+00 6.215531211557600022e-01
9.300000000000000711e+00 6.215531211557600022e-01
9.400000000000000355e+00 6.215485176144389667e-01
9.400000000000000355e+00 6.215485176144389667e-01
9.400000000000000355e+00 6.215485176144389667e-01
9.500000000000000000e+00 6.215538619599709769e-01
9.500000000000000000e+00 6.215538619599709769e-01
9.500000000000000000e+00 6.215538619599709769e-01
9.599999999999999645e+00 6.215487226431020140e-01
9.599999999999999645e+00 6.215487226431020140e-01
9.599999999999999645e+00 6.215487226431020140e-01
9.699999999999999289e+00 6.215508100892680465e-01
9.699999999999999289e+00 6.215508100892680465e-01
9.699999999999999289e+00 6.215508100892680465e-01
9.800000000000000711e+00 6.215514916990390049e-01
9.800000000000000711e+00 6.215514916990390049e-01
9.800000000000000711e+00 6.215514916990390049e-01
9.900000000000000355e+00 6.215493455676209811e-01
9.900000000000000355e+00 6.215493455676209811e-01
9.900000000000000355e+00 6.215493455676209811e-01
1.000000000000000000e+01 6.215486021702739672e-01
1.000000000000000000e+01 6.215486021702739672e-01
1.000000000000000000e+01 6.215486021702739672e-01
1.009999999999999964e+01 6.215509101851960372e-01
1.009999999999999964e+01 6.215509101851960372e-01
1.009999999999999964e+01 6.215509101851960372e-01
1.019999999999999929e+01 6.215479702974350262e-01
1.019999999999999929e+01 6.215479702974350262e-01
1.019999999999999929e+01 6.215479702974350262e-01
1.030000000000000071e+01 6.215500005843239695e-01
1.030000000000000071e+01 6.215500005843239695e-01
1.030000000000000071e+01 6.215500005843239695e-01
1.040000000000000036e+01 6.215485804902699529e-01
1.040000000000000036e+01 6.215485804902699529e-01
1.040000000000000036e+01 6.215485804902699529e-01
1.050000000000000000e+01 6.215486607892870552e-01
1.050000000000000000e+01 6.215486607892870552e-01
1.050000000000000000e+01 6.215486607892870552e-01
1.059999999999999964e+01 6.215481714749060416e-01
1.059999999999999964e+01 6.215481714749060416e-01
1.059999999999999964e+01 6.215481714749060416e-01
1.069999999999999929e+01 6.215474248650909583e-01
1.069999999999999929e+01 6.215474248650909583e-01
1.069999999999999929e+01 6.215474248650909583e-01
1.080000000000000071e+01 6.215475385726809687e-01
1.080000000000000071e+01 6.215475385726809687e-01
1.080000000000000071e+01 6.215475385726809687e-01
1.090000000000000036e+01 6.215470156210030073e-01
1.090000000000000036e+01 6.215470156210030073e-01
1.090000000000000036e+01 6.215470156210030073e-01
1.100000000000000000e+01 6.215444403066040513e-01
1.100000000000000000e+01 6.215444403066040513e-01
1.100000000000000000e+01 6.215444403066040513e-01
1.109999999999999964e+01 6.215485114640989517e-01
1.109999999999999964e+01 6.215485114640989517e-01
1.109999999999999964e+01 6.215485114640989517e-01
1.119999999999999929e+01 6.215455036575130432e-01
1.119999999999999929e+01 6.215455036575130432e-01
1.119999999999999929e+01 6.215455036575130432e-01
1.130000000000000071e+01 6.215462182664379664e-01
1.130000000000000071e+01 6.215462182664379664e-01
1.130000000000000071e+01 6.215462182664379664e-01
1.140000000000000036e+01 6.215473895880270216e-01
1.140000000000000036e+01 6.215473895880270216e-01
1.140000000000000036e+01 6.215473895880270216e-01
1.150000000000000000e+01 6.215455187102589818e-01
1.150000000000000000e+01 6.215455187102589818e-01
1.150000000000000000e+01 6.215455187102589818e-01
1.159999999999999964e+01 6.215455427830259838e-01
1.159999999999999964e+01 6.215455427830259838e-01
1.159999999999999964e+01 6.215455427830259838e-01
1.169999999999999929e+01 6.215470358125599892e-01
1.169999999999999929e+01 6.215470358125599892e-01
1.169999999999999929e+01 6.215470358125599892e-01
1.180000000000000071e+01 6.215444936968049783e-01
1.180000000000000071e+01 6.215444936968049783e-01
1.180000000000000071e+01 6.215444936968049783e-01
1.190000000000000036e+01 6.215458291507509614e-01
1.190000000000000036e+01 6.215458291507509614e-01
1.190000000000000036e+01 6.215458291507509614e-01
1.200000000000000000e+01 6.215457815004540310e-01
1.200000000000000000e+01 6.215457815004540310e-01
1.200000000000000000e+01 6.215457815004540310e-01
1.209999999999999964e+01 6.215455033052229572e-01
1.209999999999999964e+01 6.215455033052229572e-01
1.209999999999999964e+01 6.215455033052229572e-01
1.219999999999999929e+01 6.215457489432369975e-01
1.219999999999999929e+01 6.215457489432369975e-01
1.219999999999999929e+01 6.215457489432369975e-01
1.230000000000000071e+01 6.215448728936610046e-01
1.230000000000000071e+01 6.215448728936610046e-01
1.230000000000000071e+01 6.215448728936610046e-01
1.240000000000000036e+01 6.215464867637710000e-01
1.240000000000000036e+01 6.215464867637710000e-01
1.240000000000000036e+01 6.215464867637710000e-01
1.250000000000000000e+01 6.215444301339679845e-01
1.250000000000000000e+01 6.215444301339679845e-01
1.250000000000000000e+01 6.215444301339679845e-01
1.259999999999999964e+01 6.215459407522719859e-01
1.259999999999999964e+01 6.215459407522719859e-01
1.259999999999999964e+01 6.215459407522719859e-01
1.269999999999999929e+01 6.215449743544400052e-01
1.269999999999999929e+01 6.215449743544400052e-01
1.269999999999999929e+01 6.215449743544400052e-01
1.280000000000000071e+01 6.215452019506449988e-01
1.280000000000000071e+01 6.215452019506449988e-01
1.280000000000000071e+01 6.215452019506449988e-01
1.290000000000000036e+01 6.215452608527900491e-01
1.290000000000000036e+01 6.215452608527900491e-01
1.290000000000000036e+01 6.215452608527900491e-01
1.300000000000000000e+01 6.215445038747200446e-01
1.300000000000000000e+01 6.215445038747200446e-01
1.300000000000000000e+01 6.215445038747200446e-01
1.309999999999999964e+01 6.215452516576670527e-01
1.309999999999999964e+01 6.215452516576670527e-01
1.309999999999999964e+01 6.215452516576670527e-01
1.319999999999999929e+01 6.215443292172160294e-01
1.319999999999999929e+01 6.215443292172160294e-01
1.319999999999999929e+01 6.215443292172160294e-01
1.330000000000000071e+01 6.215450443746860509e-01
1.330000000000000071e+01 6.215450443746860509e-01
1.330000000000000071e+01 6.215450443746860509e-01
1.340000000000000036e+01 6.215444986494229607e-01
1.340000000000000036e+01 6.215444986494229607e-01
1.340000000000000036e+01 6.215444986494229607e-01
1.350000000000000000e+01 6.215445657298770410e-01
1.350000000000000000e+01 6.215445657298770410e-01
1.350000000000000000e+01 6.215445657298770410e-01
1.359999999999999964e+01 6.215447284317530130e-01
1.359999999999999964e+01 6.215447284317530130e-01
1.359999999999999964e+01 6.215447284317530130e-01
1.369999999999999929e+01 6.215443971161950243e-01
1.369999999999999929e+01 6.215443971161950243e-01
1.369999999999999929e+01 6.215443971161950243e-01
1.380000000000000071e+01 6.215447797428269583e-01
1.380000000000000071e+01 6.215447797428269583e-01
1.380000000000000071e+01 6.215447797428269583e-01
1.390000000000000036e+01 6.215442709054039838e-01
1.390000000000000036e+01 6.215442709054039838e-01
1.390000000000000036e+01 6.215442709054039838e-01
1.400000000000000000e+01 6.215448595398820331e-01
1.400000000000000000e+01 6.215448595398820331e-01
1.400000000000000000e+01 6.215448595398820331e-01
1.409999999999999964e+01 6.215443221871800317e-01
1.409999999999999964e+01 6.215443221871800317e-01
1.409999999999999964e+01 6.215443221871800317e-01
1.419999999999999929e+01 6.215444955277119599e-01
1.419999999999999929e+01 6.215444955277119599e-01
1.419999999999999929e+01 6.215444955277119599e-01
1.430000000000000071e+01 6.215446388368239816e-01
1.430000000000000071e+01 6.215446388368239816e-01
1.430000000000000071e+01 6.215446388368239816e-01
1.440000000000000036e+01 6.215445664171009854e-01
1.440000000000000036e+01 6.215445664171009854e-01
1.440000000000000036e+01 6.215445664171009854e-01
1.450000000000000000e+01 6.215443859883149624e-01
1.450000000000000000e+01 6.215443859883149624e-01
1.450000000000000000e+01 6.215443859883149624e-01
1.459999999999999964e+01 6.215448271999539642e-01
1.459999999999999964e+01 6.215448271999539642e-01
1.459999999999999964e+01 6.215448271999539642e-01
1.469999999999999929e+01 6.215446613591040226e-01
1.469999999999999929e+01 6.215446613591040226e-01
1.469999999999999929e+01 6.215446613591040226e-01
1.480000000000000071e+01 6.215444136876280279e-01
1.480000000000000071e+01 6.215444136876280279e-01
1.480000000000000071e+01 6.215444136876280279e-01
1.490000000000000036e+01 6.215447325572910353e-01
1.490000000000000036e+01 6.215447325572910353e-01
1.490000000000000036e+01 6.215447325572910353e-01
1.500000000000000000e+01 6.215442010070729717e-01
1.500000000000000000e+01 6.215442010070729717e-01
1.500000000000000000e+01 6.215442010070729717e-01
1.509999999999999964e+01 6.215442795624499528e-01
1.509999999999999964e+01 6.215442795624499528e-01
1.509999999999999964e+01 6.215442795624499528e-01
1.519999999999999929e+01 6.215444935926369707e-01
1.519999999999999929e+01 6.215444935926369707e-01
1.519999999999999929e+01 6.215444935926369707e-01
1.530000000000000071e+01 6.215438292011800092e-01
1.530000000000000071e+01 6.215438292011800092e-01
1.530000000000000071e+01 6.215438292011800092e-01
1.540000000000000036e+01 6.215449610683649873e-01
1.540000000000000036e+01 6.215449610683649873e-01
1.540000000000000036e+01 6.215449610683649873e-01
1.550000000000000000e+01 6.215443682608079445e-01
1.550000000000000000e+01 6.215443682608079445e-01
1.550000000000000000e+01 6.215443682608079445e-01
1.559999999999999964e+01 6.215440473202780147e-01
1.559999999999999964e+01 6.215440473202780147e-01
1.559999999999999964e+01 6.215440473202780147e-01
1.569999999999999929e+01 6.215455500678610523e-01
1.569999999999999929e+01 6.215455500678610523e-01
1.569999999999999929e+01 6.215455500678610523e-01
1.580000000000000071e+01 6.215441364853829809e-01
1.580000000000000071e+01 6.215441364853829809e-01
1.580000000000000071e+01 6.215441364853829809e-01
1.590000000000000036e+01 6.215444760665520540e-01
1.590000000000000036e+01 6.215444760665520540e-01
1.590000000000000036e+01 6.215444760665520540e-01
1.600000000000000000e+01 6.215454372985329545e-01
1.600000000000000000e+01 6.215454372985329545e-01
1.600000000000000000e+01 6.215454372985329545e-01
1.610000000000000142e+01 6.215439885037380430e-01
1.610000000000000142e+01 6.215439885037380430e-01
1.610000000000000142e+01 6.215439885037380430e-01
1.619999999999999929e+01 6.215442055040309999e-01
1.619999999999999929e+01 6.215442055040309999e-01
1.619999999999999929e+01 6.215442055040309999e-01
1.630000000000000071e+01 6.215451792263919639e-01
1.630000000000000071e+01 6.215451792263919639e-01
1.630000000000000071e+01 6.215451792263919639e-01
1.639999999999999858e+01 6.215436090590870100e-01
1.639999999999999858e+01 6.215436090590870100e-01
1.639999999999999858e+01 6.215436090590870100e-01
1.650000000000000000e+01 6.215442920348139832e-01
1.650000000000000000e+01 6.215442920348139832e-01
1.650000000000000000e+01 6.215442920348139832e-01
1.660000000000000142e+01 6.215449103656349727e-01
1.660000000000000142e+01 6.215449103656349727e-01
1.660000000000000142e+01 6.215449103656349727e-01
1.669999999999999929e+01 6.215434678283480174e-01
1.669999999999999929e+01 6.215434678283480174e-01
1.669999999999999929e+01 6.215434678283480174e-01
1.680000000000000071e+01 6.215448363190529957e-01
1.680000000000000071e+01 6.215448363190529957e-01
1.680000000000000071e+01 6.215448363190529957e-01
1.689999999999999858e+01 6.215445438688359525e-01
1.689999999999999858e+01 6.215445438688359525e-01
1.689999999999999858e+01 6.215445438688359525e-01
1.700000000000000000e+01 6.215442450709449673e-01
1.700000000000000000e+01 6.215442450709449673e-01
1.700000000000000000e+01 6.215442450709449673e-01
1.710000000000000142e+01 6.215449891121059833e-01
1.710000000000000142e+01 6.215449891121059833e-01
1.710000000000000142e+01 6.215449891121059833e-01
1.719999999999999929e+01 6.215445173084610531e-01
1.719999999999999929e+01 6.215445173084610531e-01
1.719999999999999929e+01 6.215445173084610531e-01
1.730000000000000071e+01 6.215446577040310006e-01
1.730000000000000071e+01 6.215446577040310006e-01
1.730000000000000071e+01 6.215446577040310006e-01
1.739999999999999858e+01 6.215447501377949768e-01
1.739999999999999858e+01 6.215447501377949768e-01
1.739999999999999858e+01 6.215447501377949768e-01
1.750000000000000000e+01 6.215442761459100129e-01
1.750000000000000000e+01 6.215442761459100129e-01
1.750000000000000000e+01 6.215442761459100129e-01
1.760000000000000142e+01 6.215446831731790134e-01
1.760000000000000142e+01 6.215446831731790134e-01
1.760000000000000142e+01 6.215446831731790134e-01
1.769999999999999929e+01 6.215445335298279694e-01
1.769999999999999929e+01 6.215445335298279694e-01
1.769999999999999929e+01 6.215445335298279694e-01
1.780000000000000071e+01 6.215440304080469547e-01
1.780000000000000071e+01 6.215440304080469547e-01
1.780000000000000071e+01 6.215440304080469547e-01
1.789999999999999858e+01 6.215449846585030524e-01
1.789999999999999858e+01 6.215449846585030524e-01
1.789999999999999858e+01 6.215449846585030524e-01
1.800000000000000000e+01 6.215441653963710289e-01
1.800000000000000000e+01 6.215441653963710289e-01
1.800000000000000000e+01 6.215441653963710289e-01
1.810000000000000142e+01 6.215444902093719692e-01
1.810000000000000142e+01 6.215444902093719692e-01
1.810000000000000142e+01 6.215444902093719692e-01
1.819999999999999929e+01 6.215449968301439698e-01
1.819999999999999929e+01 6.215449968301439698e-01
1.819999999999999929e+01 6.215449968301439698e-01
1.830000000000000071e+01 6.215441199368370029e-01
1.830000000000000071e+01 6.215441199368370029e-01
1.830000000000000071e+01 6.215441199368370029e-01
1.839999999999999858e+01 6.215447216351720483e-01
1.839999999999999858e+01 6.215447216351720483e-01
1.839999999999999858e+01 6.215447216351720483e-01
1.850000000000000000e+01 6.215447333676049624e-01
1.850000000000000000e+01 6.215447333676049624e-01
1.850000000000000000e+01 6.215447333676049624e-01
1.860000000000000142e+01 6.215443189991000095e-01
1.860000000000000142e+01 6.215443189991000095e-01
1.860000000000000142e+01 6.215443189991000095e-01
1.869999999999999929e+01 6.215448938027700043e-01
1.869999999999999929e+01 6.215448938027700043e-01
1.869999999999999929e+01 6.215448938027700043e-01
1.880000000000000071e+01 6.215446850186849836e-01
1.880000000000000071e+01 6.215446850186849836e-01
1.880000000000000071e+01 6.215446850186849836e-01
1.889999999999999858e+01 6.215442725037270133e-01
1.889999999999999858e+01 6.215442725037270133e-01
1.889999999999999858e+01 6.215442725037270133e-01
1.900000000000000000e+01 6.215446722270500102e-01
1.900000000000000000e+01 6.215446722270500102e-01
1.900000000000000000e+01 6.215446722270500102e-01
1.910000000000000142e+01 6.215443146446639755e-01
1.910000000000000142e+01 6.215443146446639755e-01
1.910000000000000142e+01 6.215443146446639755e-01
1.919999999999999929e+01 6.215445148893440352e-01
1.919999999999999929e+01 6.215445148893440352e-01
1.919999999999999929e+01 6.215445148893440352e-01
1.930000000000000071e+01 6.215445776266990130e-01
1.930000000000000071e+01 6.215445776266990130e-01
1.930000000000000071e+01 6.215445776266990130e-01
