t phi
6.599999999999999645e+00 5.717573413028050229e-03
6.599999999999999645e+00 5.717573413028050229e-03
6.599999999999999645e+00 5.717573413028050229e-03
6.799999999999999822e+00 5.717575682983300038e-03
6.799999999999999822e+00 5.717575682983300038e-03
6.799999999999999822e+00 5.717575682983300038e-03
7.000000000000000000e+00 5.717570998476480260e-03
7.000000000000000000e+00 5.717570998476480260e-03
7.000000000000000000e+00 5.717570998476480260e-03
7.200000000000000178e+00 5.717569803146569686e-03
7.200000000000000178e+00 5.717569803146569686e-03
7.200000000000000178e+00 5.717569803146569686e-03
7.400000000000000355e+00 5.717574017551600371e-03
7.400000000000000355e+00 5.717574017551600371e-03
7.400000000000000355e+00 5.717574017551600371e-03
7.599999999999999645e+00 5.717574334895720103e-03
7.599999999999999645e+00 5.717574334895720103e-03
7.599999999999999645e+00 5.717574334895720103e-03
7.799999999999999822e+00 5.717566566795550045e-03
7.799999999999999822e+00 5.717566566795550045e-03
7.799999999999999822e+00 5.717566566795550045e-03
8.000000000000000000e+00 5.717559004357780292e-03
8.000000000000000000e+00 5.717559004357780292e-03
8.000000000000000000e+00 5.717559004357780292e-03
8.199999999999999289e+00 5.717558260810120217e-03
8.199999999999999289e+00 5.717558260810120217e-03
8.199999999999999289e+00 5.717558260810120217e-03
8.400000000000000355e+00 5.717559521395059602e-03
8.400000000000000355e+00 5.717559521395059602e-03
8.400000000000000355e+00 5.717559521395059602e-03
8.599999999999999645e+00 5.717557298469020180e-03
8.599999999999999645e+00 5.717557298469020180e-03
8.599999999999999645e+00 5.717557298469020180e-03
8.800000000000000711e+00 5.717555158749070346e-03
8.800000000000000711e+00 5.717555158749070346e-03
8.800000000000000711e+00 5.717555158749070346e-03
9.000000000000000000e+00 5.717558065327439827e-03
9.000000000000000000e+00 5.717558065327439827e-03
9.000000000000000000e+00 5.717558065327439827e-03
9.199999999999999289e+00 5.717563441568700167e-03
9.199999999999999289e+00 5.717563441568700167e-03
9.199999999999999289e+00 5.717563441568700167e-03
9.400000000000000355e+00 5.717565633908189802e-03
9.400000000000000355e+00 5.717565633908189802e-03
9.400000000000000355e+00 5.717565633908189802e-03
9.599999999999999645e+00 5.717563570552629607e-03
9.599999999999999645e+00 5.717563570552629607e-03
9.599999999999999645e+00 5.717563570552629607e-03
9.800000000000000711e+00 5.717559781559389785e-03
9.800000000000000711e+00 5.717559781559389785e-03
9.800000000000000711e+00 5.717559781559389785e-03
1.000000000000000000e+01 5.717555578359709983e-03
1.000000000000000000e+01 5.717555578359709983e-03
1.000000000000000000e+01 5.717555578359709983e-03
1.019999999999999929e+01 5.717551068349169610e-03
1.019999999999999929e+01 5.717551068349169610e-03
1.019999999999999929e+01 5.717551068349169610e-03
1.040000000000000036e+01 5.717548329316819722e-03
1.040000000000000036e+01 5.717548329316819722e-03
1.040000000000000036e+01 5.717548329316819722e-03
1.059999999999999964e+01 5.717550564003390061e-03
1.059999999999999964e+01 5.717550564003390061e-03
1.059999999999999964e+01 5.717550564003390061e-03
1.080000000000000071e+01 5.717557119823279618e-03
1.080000000000000071e+01 5.717557119823279618e-03
1.080000000000000071e+01 5.717557119823279618e-03
1.100000000000000000e+01 5.717561908343499720e-03
1.100000000000000000e+01 5.717561908343499720e-03
1.100000000000000000e+01 5.717561908343499720e-03
1.119999999999999929e+01 5.717558800594020087e-03
1.119999999999999929e+01 5.717558800594020087e-03
1.119999999999999929e+01 5.717558800594020087e-03
1.140000000000000036e+01 5.717548341887920132e-03
1.140000000000000036e+01 5.717548341887920132e-03
1.140000000000000036e+01 5.717548341887920132e-03
1.159999999999999964e+01 5.717538248773370267e-03
1.159999999999999964e+01 5.717538248773370267e-03
1.159999999999999964e+01 5.717538248773370267e-03
1.180000000000000071e+01 5.717536487834089590e-03
1.180000000000000071e+01 5.717536487834089590e-03
1.180000000000000071e+01 5.717536487834089590e-03
1.200000000000000000e+01 5.717543218883429888e-03
1.200000000000000000e+01 5.717543218883429888e-03
1.200000000000000000e+01 5.717543218883429888e-03
1.219999999999999929e+01 5.717550300144189947e-03
1.219999999999999929e+01 5.717550300144189947e-03
1.219999999999999929e+01 5.717550300144189947e-03
1.240000000000000036e+01 5.717550206299069904e-03
1.240000000000000036e+01 5.717550206299069904e-03
1.240000000000000036e+01 5.717550206299069904e-03
1.259999999999999964e+01 5.717544314818999614e-03
1.259999999999999964e+01 5.717544314818999614e-03
1.259999999999999964e+01 5.717544314818999614e-03
1.280000000000000071e+01 5.717539810947290004e-03
1.280000000000000071e+01 5.717539810947290004e-03
1.280000000000000071e+01 5.717539810947290004e-03
1.300000000000000000e+01 5.717539979394359664e-03
1.300000000000000000e+01 5.717539979394359664e-03
1.300000000000000000e+01 5.717539979394359664e-03
1.319999999999999929e+01 5.717541968594990268e-03
1.319999999999999929e+01 5.717541968594990268e-03
1.319999999999999929e+01 5.717541968594990268e-03
1.340000000000000036e+01 5.717543303122240260e-03
1.340000000000000036e+01 5.717543303122240260e-03
1.340000000000000036e+01 5.717543303122240260e-03
1.359999999999999964e+01 5.717545102942100249e-03
1.359999999999999964e+01 5.717545102942100249e-03
1.359999999999999964e+01 5.717545102942100249e-03
1.380000000000000071e+01 5.717548029722259624e-03
1.380000000000000071e+01 5.717548029722259624e-03
1.380000000000000071e+01 5.717548029722259624e-03
1.400000000000000000e+01 5.717549863900039768e-03
1.400000000000000000e+01 5.717549863900039768e-03
1.400000000000000000e+01 5.717549863900039768e-03
1.419999999999999929e+01 5.717548987851850048e-03
1.419999999999999929e+01 5.717548987851850048e-03
1.419999999999999929e+01 5.717548987851850048e-03
1.440000000000000036e+01 5.717547173909799663e-03
1.440000000000000036e+01 5.717547173909799663e-03
1.440000000000000036e+01 5.717547173909799663e-03
1.459999999999999964e+01 5.717547102171129970e-03
1.459999999999999964e+01 5.717547102171129970e-03
1.459999999999999964e+01 5.717547102171129970e-03
1.480000000000000071e+01 5.717548800877420186e-03
1.480000000000000071e+01 5.717548800877420186e-03
1.480000000000000071e+01 5.717548800877420186e-03
1.500000000000000000e+01 5.717550097295309892e-03
1.500000000000000000e+01 5.717550097295309892e-03
1.500000000000000000e+01 5.717550097295309892e-03
1.519999999999999929e+01 5.717550056848709830e-03
1.519999999999999929e+01 5.717550056848709830e-03
1.519999999999999929e+01 5.717550056848709830e-03
1.540000000000000036e+01 5.717550562177720237e-03
1.540000000000000036e+01 5.717550562177720237e-03
1.540000000000000036e+01 5.717550562177720237e-03
1.559999999999999964e+01 5.717553811130340197e-03
1.559999999999999964e+01 5.717553811130340197e-03
1.559999999999999964e+01 5.717553811130340197e-03
1.580000000000000071e+01 5.717559041482979908e-03
1.580000000000000071e+01 5.717559041482979908e-03
1.580000000000000071e+01 5.717559041482979908e-03
1.600000000000000000e+01 5.717562878415420081e-03
1.600000000000000000e+01 5.717562878415420081e-03
1.600000000000000000e+01 5.717562878415420081e-03
1.619999999999999929e+01 5.717562965878059643e-03
1.619999999999999929e+01 5.717562965878059643e-03
1.619999999999999929e+01 5.717562965878059643e-03
1.639999999999999858e+01 5.717560597648089875e-03
1.639999999999999858e+01 5.717560597648089875e-03
1.639999999999999858e+01 5.717560597648089875e-03
1.660000000000000142e+01 5.717559499855509944e-03
1.660000000000000142e+01 5.717559499855509944e-03
1.660000000000000142e+01 5.717559499855509944e-03
1.680000000000000071e+01 5.717562244449169925e-03
1.680000000000000071e+01 5.717562244449169925e-03
1.680000000000000071e+01 5.717562244449169925e-03
1.700000000000000000e+01 5.717568072353299696e-03
1.700000000000000000e+01 5.717568072353299696e-03
1.700000000000000000e+01 5.717568072353299696e-03
1.719999999999999929e+01 5.717573999526810377e-03
1.719999999999999929e+01 5.717573999526810377e-03
1.719999999999999929e+01 5.717573999526810377e-03
1.739999999999999858e+01 5.717577669790399955e-03
1.739999999999999858e+01 5.717577669790399955e-03
1.739999999999999858e+01 5.717577669790399955e-03
1.760000000000000142e+01 5.717579185562680216e-03
1.760000000000000142e+01 5.717579185562680216e-03
1.760000000000000142e+01 5.717579185562680216e-03
1.780000000000000071e+01 5.717580541412870150e-03
1.780000000000000071e+01 5.717580541412870150e-03
1.780000000000000071e+01 5.717580541412870150e-03
1.800000000000000000e+01 5.717583560993959660e-03
1.800000000000000000e+01 5.717583560993959660e-03
1.800000000000000000e+01 5.717583560993959660e-03
1.819999999999999929e+01 5.717588361248230125e-03
1.819999999999999929e+01 5.717588361248230125e-03
1.819999999999999929e+01 5.717588361248230125e-03
1.839999999999999858e+01 5.717593514409399606e-03
1.839999999999999858e+01 5.717593514409399606e-03
1.839999999999999858e+01 5.717593514409399606e-03
1.860000000000000142e+01 5.717597414252290067e-03
1.860000000000000142e+01 5.717597414252290067e-03
1.860000000000000142e+01 5.717597414252290067e-03
1.880000000000000071e+01 5.717599464520209916e-03
1.880000000000000071e+01 5.717599464520209916e-03
1.880000000000000071e+01 5.717599464520209916e-03
1.900000000000000000e+01 5.717600183313900283e-03
1.900000000000000000e+01 5.717600183313900283e-03
1.900000000000000000e+01 5.717600183313900283e-03
1.919999999999999929e+01 5.717600459482770174e-03
1.919999999999999929e+01 5.717600459482770174e-03
1.919999999999999929e+01 5.717600459482770174e-03
1.939999999999999858e+01 5.717600808240560183e-03
1.939999999999999858e+01 5.717600808240560183e-03
1.939999999999999858e+01 5.717600808240560183e-03
1.960000000000000142e+01 5.717601239595490256e-03
1.960000000000000142e+01 5.717601239595490256e-03
1.960000000000000142e+01 5.717601239595490256e-03
1.980000000000000071e+01 5.717601615607559827e-03
1.980000000000000071e+01 5.717601615607559827e-03
1.980000000000000071e+01 5.717601615607559827e-03
2.000000000000000000e+01 5.717601935686249942e-03
2.000000000000000000e+01 5.717601935686249942e-03
2.000000000000000000e+01 5.717601935686249942e-03
2.019999999999999929e+01 5.717602295705909859e-03
2.019999999999999929e+01 5.717602295705909859e-03
2.019999999999999929e+01 5.717602295705909859e-03
2.039999999999999858e+01 5.717602695682150356e-03
2.039999999999999858e+01 5.717602695682150356e-03
2.039999999999999858e+01 5.717602695682150356e-03
2.060000000000000142e+01 5.717602973791599888e-03
2.060000000000000142e+01 5.717602973791599888e-03
2.060000000000000142e+01 5.717602973791599888e-03
2.080000000000000071e+01 5.717602993234750103e-03
2.080000000000000071e+01 5.717602993234750103e-03
2.080000000000000071e+01 5.717602993234750103e-03
2.100000000000000000e+01 5.717602861417699772e-03
2.100000000000000000e+01 5.717602861417699772e-03
2.100000000000000000e+01 5.717602861417699772e-03
2.119999999999999929e+01 5.717602842267279807e-03
2.119999999999999929e+01 5.717602842267279807e-03
2.119999999999999929e+01 5.717602842267279807e-03
2.139999999999999858e+01 5.717603029248030135e-03
2.139999999999999858e+01 5.717603029248030135e-03
2.139999999999999858e+01 5.717603029248030135e-03
2.160000000000000142e+01 5.717603232236870281e-03
2.160000000000000142e+01 5.717603232236870281e-03
2.160000000000000142e+01 5.717603232236870281e-03
2.180000000000000071e+01 5.717603234991409933e-03
2.180000000000000071e+01 5.717603234991409933e-03
2.180000000000000071e+01 5.717603234991409933e-03
2.200000000000000000e+01 5.717603041735059774e-03
2.200000000000000000e+01 5.717603041735059774e-03
2.200000000000000000e+01 5.717603041735059774e-03
2.219999999999999929e+01 5.717602820172680220e-03
2.219999999999999929e+01 5.717602820172680220e-03
2.219999999999999929e+01 5.717602820172680220e-03
2.239999999999999858e+01 5.717602693337139885e-03
2.239999999999999858e+01 5.717602693337139885e-03
2.239999999999999858e+01 5.717602693337139885e-03
2.260000000000000142e+01 5.717602634007040024e-03
2.260000000000000142e+01 5.717602634007040024e-03
2.260000000000000142e+01 5.717602634007040024e-03
2.280000000000000071e+01 5.717602514377800350e-03
2.280000000000000071e+01 5.717602514377800350e-03
2.280000000000000071e+01 5.717602514377800350e-03
2.300000000000000000e+01 5.717602224659949946e-03
2.300000000000000000e+01 5.717602224659949946e-03
2.300000000000000000e+01 5.717602224659949946e-03
2.319999999999999929e+01 5.717601781602830308e-03
2.319999999999999929e+01 5.717601781602830308e-03
2.319999999999999929e+01 5.717601781602830308e-03
2.339999999999999858e+01 5.717601398968269986e-03
2.339999999999999858e+01 5.717601398968269986e-03
2.339999999999999858e+01 5.717601398968269986e-03
2.360000000000000142e+01 5.717601462348879775e-03
2.360000000000000142e+01 5.717601462348879775e-03
2.360000000000000142e+01 5.717601462348879775e-03
2.380000000000000071e+01 5.717602312123370133e-03
2.380000000000000071e+01 5.717602312123370133e-03
2.380000000000000071e+01 5.717602312123370133e-03
2.400000000000000000e+01 5.717603911841470307e-03
2.400000000000000000e+01 5.717603911841470307e-03
2.400000000000000000e+01 5.717603911841470307e-03
2.419999999999999929e+01 5.717605737389479942e-03
2.419999999999999929e+01 5.717605737389479942e-03
2.419999999999999929e+01 5.717605737389479942e-03
2.439999999999999858e+01 5.717607105659989856e-03
2.439999999999999858e+01 5.717607105659989856e-03
2.439999999999999858e+01 5.717607105659989856e-03
2.460000000000000142e+01 5.717607683211760154e-03
2.460000000000000142e+01 5.717607683211760154e-03
2.460000000000000142e+01 5.717607683211760154e-03
2.480000000000000071e+01 5.717607689708939685e-03
2.480000000000000071e+01 5.717607689708939685e-03
2.480000000000000071e+01 5.717607689708939685e-03
2.500000000000000000e+01 5.717607626609749749e-03
2.500000000000000000e+01 5.717607626609749749e-03
2.500000000000000000e+01 5.717607626609749749e-03
2.519999999999999929e+01 5.717607819546289757e-03
2.519999999999999929e+01 5.717607819546289757e-03
2.519999999999999929e+01 5.717607819546289757e-03
2.539999999999999858e+01 5.717608190233819908e-03
2.539999999999999858e+01 5.717608190233819908e-03
2.539999999999999858e+01 5.717608190233819908e-03
2.560000000000000142e+01 5.717608418804240311e-03
2.560000000000000142e+01 5.717608418804240311e-03
2.560000000000000142e+01 5.717608418804240311e-03
2.580000000000000071e+01 5.717608287887160183e-03
2.580000000000000071e+01 5.717608287887160183e-03
2.580000000000000071e+01 5.717608287887160183e-03
2.600000000000000000e+01 5.717607858111910073e-03
2.600000000000000000e+01 5.717607858111910073e-03
2.600000000000000000e+01 5.717607858111910073e-03
2.619999999999999929e+01 5.717607331213810269e-03
2.619999999999999929e+01 5.717607331213810269e-03
2.619999999999999929e+01 5.717607331213810269e-03
2.639999999999999858e+01 5.717606792740140102e-03
2.639999999999999858e+01 5.717606792740140102e-03
2.639999999999999858e+01 5.717606792740140102e-03
2.660000000000000142e+01 5.717606147358459713e-03
2.660000000000000142e+01 5.717606147358459713e-03
2.660000000000000142e+01 5.717606147358459713e-03
2.680000000000000071e+01 5.717605327049950226e-03
2.680000000000000071e+01 5.717605327049950226e-03
2.680000000000000071e+01 5.717605327049950226e-03
2.700000000000000000e+01 5.717604478511819840e-03
2.700000000000000000e+01 5.717604478511819840e-03
2.700000000000000000e+01 5.717604478511819840e-03
2.719999999999999929e+01 5.717603801828100366e-03
2.719999999999999929e+01 5.717603801828100366e-03
2.719999999999999929e+01 5.717603801828100366e-03
2.739999999999999858e+01 5.717603218571010171e-03
2.739999999999999858e+01 5.717603218571010171e-03
2.739999999999999858e+01 5.717603218571010171e-03
2.760000000000000142e+01 5.717602388922360043e-03
2.760000000000000142e+01 5.717602388922360043e-03
2.760000000000000142e+01 5.717602388922360043e-03
2.780000000000000071e+01 5.717601122923520428e-03
2.780000000000000071e+01 5.717601122923520428e-03
2.780000000000000071e+01 5.717601122923520428e-03
2.800000000000000000e+01 5.717599620906789817e-03
2.800000000000000000e+01 5.717599620906789817e-03
2.800000000000000000e+01 5.717599620906789817e-03
2.819999999999999929e+01 5.717598221639460208e-03
2.819999999999999929e+01 5.717598221639460208e-03
2.819999999999999929e+01 5.717598221639460208e-03
2.839999999999999858e+01 5.717597033250020402e-03
2.839999999999999858e+01 5.717597033250020402e-03
2.839999999999999858e+01 5.717597033250020402e-03
2.860000000000000142e+01 5.717595905292790180e-03
2.860000000000000142e+01 5.717595905292790180e-03
2.860000000000000142e+01 5.717595905292790180e-03
2.880000000000000071e+01 5.717594674127320260e-03
2.880000000000000071e+01 5.717594674127320260e-03
2.880000000000000071e+01 5.717594674127320260e-03
2.900000000000000000e+01 5.717593318722139807e-03
2.900000000000000000e+01 5.717593318722139807e-03
2.900000000000000000e+01 5.717593318722139807e-03
2.919999999999999929e+01 5.717591888532099625e-03
2.919999999999999929e+01 5.717591888532099625e-03
2.919999999999999929e+01 5.717591888532099625e-03
2.939999999999999858e+01 5.717590381084000119e-03
2.939999999999999858e+01 5.717590381084000119e-03
2.939999999999999858e+01 5.717590381084000119e-03
2.960000000000000142e+01 5.717588763270349712e-03
2.960000000000000142e+01 5.717588763270349712e-03
2.960000000000000142e+01 5.717588763270349712e-03
2.980000000000000071e+01 5.717587087836360250e-03
2.980000000000000071e+01 5.717587087836360250e-03
2.980000000000000071e+01 5.717587087836360250e-03
3.000000000000000000e+01 5.717585477524689784e-03
3.000000000000000000e+01 5.717585477524689784e-03
3.000000000000000000e+01 5.717585477524689784e-03
3.019999999999999929e+01 5.717583920082450373e-03
3.019999999999999929e+01 5.717583920082450373e-03
3.019999999999999929e+01 5.717583920082450373e-03
3.039999999999999858e+01 5.717582175537169568e-03
3.039999999999999858e+01 5.717582175537169568e-03
3.039999999999999858e+01 5.717582175537169568e-03
3.060000000000000142e+01 5.717580032530660342e-03
3.060000000000000142e+01 5.717580032530660342e-03
3.060000000000000142e+01 5.717580032530660342e-03
3.080000000000000071e+01 5.717577639319729697e-03
3.080000000000000071e+01 5.717577639319729697e-03
3.080000000000000071e+01 5.717577639319729697e-03
3.100000000000000000e+01 5.717575494070059952e-03
3.100000000000000000e+01 5.717575494070059952e-03
3.100000000000000000e+01 5.717575494070059952e-03
3.119999999999999929e+01 5.717574129905460094e-03
3.119999999999999929e+01 5.717574129905460094e-03
3.119999999999999929e+01 5.717574129905460094e-03
3.139999999999999858e+01 5.717573787218819745e-03
3.139999999999999858e+01 5.717573787218819745e-03
3.139999999999999858e+01 5.717573787218819745e-03
3.160000000000000142e+01 5.717574199507240162e-03
3.160000000000000142e+01 5.717574199507240162e-03
3.160000000000000142e+01 5.717574199507240162e-03
3.180000000000000071e+01 5.717574595270769749e-03
3.180000000000000071e+01 5.717574595270769749e-03
3.180000000000000071e+01 5.717574595270769749e-03
3.200000000000000000e+01 5.717574079705770203e-03
3.200000000000000000e+01 5.717574079705770203e-03
3.200000000000000000e+01 5.717574079705770203e-03
3.220000000000000284e+01 5.717572232479170222e-03
3.220000000000000284e+01 5.717572232479170222e-03
3.220000000000000284e+01 5.717572232479170222e-03
3.239999999999999858e+01 5.717569405314099594e-03
3.239999999999999858e+01 5.717569405314099594e-03
3.239999999999999858e+01 5.717569405314099594e-03
3.260000000000000142e+01 5.717566434038619597e-03
3.260000000000000142e+01 5.717566434038619597e-03
3.260000000000000142e+01 5.717566434038619597e-03
3.279999999999999716e+01 5.717564050450039612e-03
3.279999999999999716e+01 5.717564050450039612e-03
3.279999999999999716e+01 5.717564050450039612e-03
3.300000000000000000e+01 5.717562482386540253e-03
3.300000000000000000e+01 5.717562482386540253e-03
3.300000000000000000e+01 5.717562482386540253e-03
3.320000000000000284e+01 5.717561416152559806e-03
3.320000000000000284e+01 5.717561416152559806e-03
3.320000000000000284e+01 5.717561416152559806e-03
3.339999999999999858e+01 5.717560234383719901e-03
3.339999999999999858e+01 5.717560234383719901e-03
3.339999999999999858e+01 5.717560234383719901e-03
3.360000000000000142e+01 5.717558422699220433e-03
3.360000000000000142e+01 5.717558422699220433e-03
3.360000000000000142e+01 5.717558422699220433e-03
3.379999999999999716e+01 5.717555920979169697e-03
3.379999999999999716e+01 5.717555920979169697e-03
3.379999999999999716e+01 5.717555920979169697e-03
3.400000000000000000e+01 5.717553126561560062e-03
3.400000000000000000e+01 5.717553126561560062e-03
3.400000000000000000e+01 5.717553126561560062e-03
3.420000000000000284e+01 5.717550536762009902e-03
3.420000000000000284e+01 5.717550536762009902e-03
3.420000000000000284e+01 5.717550536762009902e-03
3.439999999999999858e+01 5.717548372386459590e-03
3.439999999999999858e+01 5.717548372386459590e-03
3.439999999999999858e+01 5.717548372386459590e-03
3.460000000000000142e+01 5.717546499887510292e-03
3.460000000000000142e+01 5.717546499887510292e-03
3.460000000000000142e+01 5.717546499887510292e-03
3.479999999999999716e+01 5.717544615311719730e-03
3.479999999999999716e+01 5.717544615311719730e-03
3.479999999999999716e+01 5.717544615311719730e-03
3.500000000000000000e+01 5.717542475233250258e-03
3.500000000000000000e+01 5.717542475233250258e-03
3.500000000000000000e+01 5.717542475233250258e-03
3.520000000000000284e+01 5.717540054598580120e-03
3.520000000000000284e+01 5.717540054598580120e-03
3.520000000000000284e+01 5.717540054598580120e-03
3.539999999999999858e+01 5.717537544545649858e-03
3.539999999999999858e+01 5.717537544545649858e-03
3.539999999999999858e+01 5.717537544545649858e-03
3.560000000000000142e+01 5.717535155336479942e-03
3.560000000000000142e+01 5.717535155336479942e-03
3.560000000000000142e+01 5.717535155336479942e-03
3.579999999999999716e+01 5.717532931017480120e-03
3.579999999999999716e+01 5.717532931017480120e-03
3.579999999999999716e+01 5.717532931017480120e-03
3.600000000000000000e+01 5.717530790896240174e-03
3.600000000000000000e+01 5.717530790896240174e-03
3.600000000000000000e+01 5.717530790896240174e-03
3.620000000000000284e+01 5.717528668541200197e-03
3.620000000000000284e+01 5.717528668541200197e-03
3.620000000000000284e+01 5.717528668541200197e-03
3.639999999999999858e+01 5.717526526268899671e-03
3.639999999999999858e+01 5.717526526268899671e-03
3.639999999999999858e+01 5.717526526268899671e-03
3.660000000000000142e+01 5.717524305080090401e-03
3.660000000000000142e+01 5.717524305080090401e-03
3.660000000000000142e+01 5.717524305080090401e-03
3.679999999999999716e+01 5.717521958534159746e-03
3.679999999999999716e+01 5.717521958534159746e-03
3.679999999999999716e+01 5.717521958534159746e-03
3.700000000000000000e+01 5.717519512368360313e-03
3.700000000000000000e+01 5.717519512368360313e-03
3.700000000000000000e+01 5.717519512368360313e-03
3.720000000000000284e+01 5.717517067601670007e-03
3.720000000000000284e+01 5.717517067601670007e-03
3.720000000000000284e+01 5.717517067601670007e-03
3.739999999999999858e+01 5.717514771565079985e-03
3.739999999999999858e+01 5.717514771565079985e-03
3.739999999999999858e+01 5.717514771565079985e-03
3.760000000000000142e+01 5.717512723811830032e-03
3.760000000000000142e+01 5.717512723811830032e-03
3.760000000000000142e+01 5.717512723811830032e-03
3.779999999999999716e+01 5.717510833515049816e-03
3.779999999999999716e+01 5.717510833515049816e-03
3.779999999999999716e+01 5.717510833515049816e-03
3.800000000000000000e+01 5.717508832331330212e-03
3.800000000000000000e+01 5.717508832331330212e-03
3.800000000000000000e+01 5.717508832331330212e-03
3.820000000000000284e+01 5.717506510027489663e-03
3.820000000000000284e+01 5.717506510027489663e-03
3.820000000000000284e+01 5.717506510027489663e-03
3.839999999999999858e+01 5.717503922543150027e-03
3.839999999999999858e+01 5.717503922543150027e-03
3.839999999999999858e+01 5.717503922543150027e-03
3.860000000000000142e+01 5.717501351443829601e-03
3.860000000000000142e+01 5.717501351443829601e-03
3.860000000000000142e+01 5.717501351443829601e-03
3.879999999999999716e+01 5.717499073022509933e-03
