t lapse
2.439999999999999858e+01 6.694218947366720185e-01
2.460000000000000142e+01 6.694218492652710406e-01
2.460000000000000142e+01 6.694218492652710406e-01
2.460000000000000142e+01 6.694218492652710406e-01
2.480000000000000071e+01 6.694221957347149532e-01
2.480000000000000071e+01 6.694221957347149532e-01
2.480000000000000071e+01 6.694221957347149532e-01
2.500000000000000000e+01 6.694221957230159781e-01
2.500000000000000000e+01 6.694221957230159781e-01
2.500000000000000000e+01 6.694221957230159781e-01
2.519999999999999929e+01 6.694225938021609590e-01
2.519999999999999929e+01 6.694225938021609590e-01
2.519999999999999929e+01 6.694225938021609590e-01
2.539999999999999858e+01 6.694226684311169739e-01
2.539999999999999858e+01 6.694226684311169739e-01
2.539999999999999858e+01 6.694226684311169739e-01
2.560000000000000142e+01 6.694228266037099973e-01
2.560000000000000142e+01 6.694228266037099973e-01
2.560000000000000142e+01 6.694228266037099973e-01
2.580000000000000071e+01 6.694232105894519780e-01
2.580000000000000071e+01 6.694232105894519780e-01
2.580000000000000071e+01 6.694232105894519780e-01
2.600000000000000000e+01 6.694232454870300275e-01
2.600000000000000000e+01 6.694232454870300275e-01
2.600000000000000000e+01 6.694232454870300275e-01
2.619999999999999929e+01 6.694235645726309691e-01
2.619999999999999929e+01 6.694235645726309691e-01
2.619999999999999929e+01 6.694235645726309691e-01
2.639999999999999858e+01 6.694238113105810406e-01
2.639999999999999858e+01 6.694238113105810406e-01
2.639999999999999858e+01 6.694238113105810406e-01
2.660000000000000142e+01 6.694240047942779936e-01
2.660000000000000142e+01 6.694240047942779936e-01
2.660000000000000142e+01 6.694240047942779936e-01
2.680000000000000071e+01 6.694242938004240084e-01
2.680000000000000071e+01 6.694242938004240084e-01
2.680000000000000071e+01 6.694242938004240084e-01
2.700000000000000000e+01 6.694245268001509652e-01
2.700000000000000000e+01 6.694245268001509652e-01
2.700000000000000000e+01 6.694245268001509652e-01
2.719999999999999929e+01 6.694247799662880194e-01
2.719999999999999929e+01 6.694247799662880194e-01
2.719999999999999929e+01 6.694247799662880194e-01
2.739999999999999858e+01 6.694250281002860348e-01
2.739999999999999858e+01 6.694250281002860348e-01
2.739999999999999858e+01 6.694250281002860348e-01
2.760000000000000142e+01 6.694250436303530449e-01
2.760000000000000142e+01 6.694250436303530449e-01
2.760000000000000142e+01 6.694250436303530449e-01
2.780000000000000071e+01 6.694251973561170521e-01
2.780000000000000071e+01 6.694251973561170521e-01
2.780000000000000071e+01 6.694251973561170521e-01
2.800000000000000000e+01 6.694246720798270323e-01
2.800000000000000000e+01 6.694246720798270323e-01
2.800000000000000000e+01 6.694246720798270323e-01
2.819999999999999929e+01 6.694244966529020457e-01
2.819999999999999929e+01 6.694244966529020457e-01
2.819999999999999929e+01 6.694244966529020457e-01
2.839999999999999858e+01 6.694233730757059853e-01
2.839999999999999858e+01 6.694233730757059853e-01
2.839999999999999858e+01 6.694233730757059853e-01
2.860000000000000142e+01 6.694224102546759703e-01
2.860000000000000142e+01 6.694224102546759703e-01
2.860000000000000142e+01 6.694224102546759703e-01
2.880000000000000071e+01 6.694207838393170240e-01
2.880000000000000071e+01 6.694207838393170240e-01
2.880000000000000071e+01 6.694207838393170240e-01
2.900000000000000000e+01 6.694194358189700100e-01
2.900000000000000000e+01 6.694194358189700100e-01
2.900000000000000000e+01 6.694194358189700100e-01
2.919999999999999929e+01 6.694171705501670289e-01
2.919999999999999929e+01 6.694171705501670289e-01
2.919999999999999929e+01 6.694171705501670289e-01
2.939999999999999858e+01 6.694153410551909600e-01
2.939999999999999858e+01 6.694153410551909600e-01
2.939999999999999858e+01 6.694153410551909600e-01
2.960000000000000142e+01 6.694133297482800504e-01
2.960000000000000142e+01 6.694133297482800504e-01
2.960000000000000142e+01 6.694133297482800504e-01
2.980000000000000071e+01 6.694103071700869823e-01
2.980000000000000071e+01 6.694103071700869823e-01
2.980000000000000071e+01 6.694103071700869823e-01
3.000000000000000000e+01 6.694081926487149836e-01
3.000000000000000000e+01 6.694081926487149836e-01
3.000000000000000000e+01 6.694081926487149836e-01
3.019999999999999929e+01 6.694055623365749996e-01
3.019999999999999929e+01 6.694055623365749996e-01
3.019999999999999929e+01 6.694055623365749996e-01
3.039999999999999858e+01 6.694016973063009468e-01
3.039999999999999858e+01 6.694016973063009468e-01
3.039999999999999858e+01 6.694016973063009468e-01
3.060000000000000142e+01 6.693997390010349990e-01
3.060000000000000142e+01 6.693997390010349990e-01
3.060000000000000142e+01 6.693997390010349990e-01
3.080000000000000071e+01 6.693957203469199646e-01
3.080000000000000071e+01 6.693957203469199646e-01
3.080000000000000071e+01 6.693957203469199646e-01
3.100000000000000000e+01 6.693927446996690289e-01
3.100000000000000000e+01 6.693927446996690289e-01
3.100000000000000000e+01 6.693927446996690289e-01
3.119999999999999929e+01 6.693892259653669852e-01
3.119999999999999929e+01 6.693892259653669852e-01
3.119999999999999929e+01 6.693892259653669852e-01
3.139999999999999858e+01 6.693856581414959761e-01
3.139999999999999858e+01 6.693856581414959761e-01
3.139999999999999858e+01 6.693856581414959761e-01
3.160000000000000142e+01 6.693818792150689756e-01
3.160000000000000142e+01 6.693818792150689756e-01
3.160000000000000142e+01 6.693818792150689756e-01
3.180000000000000071e+01 6.693782241861380156e-01
3.180000000000000071e+01 6.693782241861380156e-01
3.180000000000000071e+01 6.693782241861380156e-01
3.200000000000000000e+01 6.693742719700149779e-01
3.200000000000000000e+01 6.693742719700149779e-01
3.200000000000000000e+01 6.693742719700149779e-01
3.220000000000000284e+01 6.693703930665549917e-01
3.220000000000000284e+01 6.693703930665549917e-01
3.220000000000000284e+01 6.693703930665549917e-01
3.239999999999999858e+01 6.693661677212859873e-01
3.239999999999999858e+01 6.693661677212859873e-01
3.239999999999999858e+01 6.693661677212859873e-01
3.260000000000000142e+01 6.693625410522570096e-01
3.260000000000000142e+01 6.693625410522570096e-01
3.260000000000000142e+01 6.693625410522570096e-01
3.279999999999999716e+01 6.693578008519289746e-01
3.279999999999999716e+01 6.693578008519289746e-01
3.279999999999999716e+01 6.693578008519289746e-01
3.300000000000000000e+01 6.693539613691560364e-01
3.300000000000000000e+01 6.693539613691560364e-01
3.300000000000000000e+01 6.693539613691560364e-01
3.320000000000000284e+01 6.693496236069009786e-01
3.320000000000000284e+01 6.693496236069009786e-01
3.320000000000000284e+01 6.693496236069009786e-01
3.339999999999999858e+01 6.693450360326640425e-01
3.339999999999999858e+01 6.693450360326640425e-01
3.339999999999999858e+01 6.693450360326640425e-01
3.360000000000000142e+01 6.693411060633790433e-01
3.360000000000000142e+01 6.693411060633790433e-01
3.360000000000000142e+01 6.693411060633790433e-01
3.379999999999999716e+01 6.693362028163339916e-01
3.379999999999999716e+01 6.693362028163339916e-01
3.379999999999999716e+01 6.693362028163339916e-01
3.400000000000000000e+01 6.693321171553450188e-01
3.400000000000000000e+01 6.693321171553450188e-01
3.400000000000000000e+01 6.693321171553450188e-01
3.420000000000000284e+01 6.693272240668549644e-01
3.420000000000000284e+01 6.693272240668549644e-01
3.420000000000000284e+01 6.693272240668549644e-01
3.439999999999999858e+01 6.693232611084839467e-01
3.439999999999999858e+01 6.693232611084839467e-01
3.439999999999999858e+01 6.693232611084839467e-01
3.460000000000000142e+01 6.693180703294270284e-01
3.460000000000000142e+01 6.693180703294270284e-01
3.460000000000000142e+01 6.693180703294270284e-01
3.479999999999999716e+01 6.693140769872709672e-01
3.479999999999999716e+01 6.693140769872709672e-01
3.479999999999999716e+01 6.693140769872709672e-01
3.500000000000000000e+01 6.693087905399890403e-01
3.500000000000000000e+01 6.693087905399890403e-01
3.500000000000000000e+01 6.693087905399890403e-01
3.520000000000000284e+01 6.693047834047649580e-01
3.520000000000000284e+01 6.693047834047649580e-01
3.520000000000000284e+01 6.693047834047649580e-01
3.539999999999999858e+01 6.692999276997450009e-01
3.539999999999999858e+01 6.692999276997450009e-01
3.539999999999999858e+01 6.692999276997450009e-01
3.560000000000000142e+01 6.692951005873010173e-01
3.560000000000000142e+01 6.692951005873010173e-01
3.560000000000000142e+01 6.692951005873010173e-01
3.579999999999999716e+01 6.692907110433109485e-01
3.579999999999999716e+01 6.692907110433109485e-01
3.579999999999999716e+01 6.692907110433109485e-01
3.600000000000000000e+01 6.692854904910080505e-01
3.600000000000000000e+01 6.692854904910080505e-01
3.600000000000000000e+01 6.692854904910080505e-01
3.620000000000000284e+01 6.692816280133759843e-01
3.620000000000000284e+01 6.692816280133759843e-01
3.620000000000000284e+01 6.692816280133759843e-01
3.639999999999999858e+01 6.692762878641780322e-01
3.639999999999999858e+01 6.692762878641780322e-01
3.639999999999999858e+01 6.692762878641780322e-01
3.660000000000000142e+01 6.692718807895069455e-01
3.660000000000000142e+01 6.692718807895069455e-01
3.660000000000000142e+01 6.692718807895069455e-01
3.679999999999999716e+01 6.692669098813329720e-01
3.679999999999999716e+01 6.692669098813329720e-01
3.679999999999999716e+01 6.692669098813329720e-01
3.700000000000000000e+01 6.692624561054459909e-01
3.700000000000000000e+01 6.692624561054459909e-01
3.700000000000000000e+01 6.692624561054459909e-01
3.720000000000000284e+01 6.692575399583500229e-01
3.720000000000000284e+01 6.692575399583500229e-01
3.720000000000000284e+01 6.692575399583500229e-01
3.739999999999999858e+01 6.692531265688490549e-01
3.739999999999999858e+01 6.692531265688490549e-01
3.739999999999999858e+01 6.692531265688490549e-01
3.760000000000000142e+01 6.692482318335429836e-01
3.760000000000000142e+01 6.692482318335429836e-01
3.760000000000000142e+01 6.692482318335429836e-01
3.779999999999999716e+01 6.692435477916359732e-01
3.779999999999999716e+01 6.692435477916359732e-01
3.779999999999999716e+01 6.692435477916359732e-01
3.800000000000000000e+01 6.692387569297170158e-01
3.800000000000000000e+01 6.692387569297170158e-01
3.800000000000000000e+01 6.692387569297170158e-01
3.820000000000000284e+01 6.692342768498820149e-01
3.820000000000000284e+01 6.692342768498820149e-01
3.820000000000000284e+01 6.692342768498820149e-01
3.839999999999999858e+01 6.692295075931270487e-01
3.839999999999999858e+01 6.692295075931270487e-01
3.839999999999999858e+01 6.692295075931270487e-01
3.860000000000000142e+01 6.692248154198779941e-01
3.860000000000000142e+01 6.692248154198779941e-01
3.860000000000000142e+01 6.692248154198779941e-01
