t ham
4.400000000000000000e+01 5.264483357389540113e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 5.225491897184040191e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 4.967354492559920202e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 5.072423508157949859e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 5.587278592389169747e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 5.124122837686260009e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 5.477688548619720271e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 5.154431078312560004e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 5.526794283863179809e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 5.279773749439629796e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 5.035551703244719871e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 5.329044319413439991e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 4.925120485394430034e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 5.602700768000890214e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 5.160987039055600243e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 4.758753510878890061e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 4.950534469329199723e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 5.083019050859299744e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 5.366615903346410243e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 5.288153446673230277e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 5.495932093066110188e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 5.165340609640480305e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 5.693088859861969968e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 5.204024673347709749e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 5.017339312491160037e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 5.778022076392490107e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 5.097218845888909820e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 5.013654701379849745e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 5.457559214255409784e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 5.572899411029339823e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 4.906326890722169983e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 5.210476276207340031e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 5.615188760377040210e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 5.317387597423240081e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 5.313549191011620216e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 4.967946547078970281e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 5.089357773568369735e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 5.440545868205280076e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 5.478324680296979874e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 5.199732748322290270e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 5.539064523184260194e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 5.109560611951229894e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 6.283191780840140467e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 5.130569330877089886e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 4.971188755896090297e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 5.856124537788430230e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 5.928797521670779979e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 5.611014450220110159e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 5.898493275164580155e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 5.436219018666319712e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 5.554693611144169917e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 5.411340581818020274e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 4.875774391399010217e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 5.500503851304779855e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 5.839669200027290138e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 5.048851300864659879e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 5.367221007158630333e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 5.128427356756790333e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 5.207129097574020326e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 5.459423117775020074e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 5.703433070212069985e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 5.687373544258609876e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 5.129835140636069808e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 5.327325934367370283e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 5.366551329571900075e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 5.133143325575849976e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 5.370468953768039848e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 5.955554002884369991e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 5.815808917426320326e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 5.853563981127300086e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 5.580287913456599984e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 5.844924079387040031e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 5.496612081762910330e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 5.024010369914750176e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 5.719641914815089945e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 5.807310753801250277e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 5.513991712233249986e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 5.597426056936429954e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 5.164399584635129769e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 5.777354531188510177e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 5.662559820732280294e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 5.264449340874119822e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 5.139422081595660069e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 5.449115696029890172e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 5.342783180914969864e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 5.605135166941020193e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 5.566146267906110117e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 5.524432803573600041e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 5.374985218030940156e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 5.816330122364560089e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 5.205729685562889800e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 5.339641241432250228e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 5.093744551892869849e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 5.390731672557169739e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 5.986851149540740018e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 5.148664452730170255e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 5.423528445906730211e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 5.430661193300610312e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 5.812446311084790282e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 5.585308631842129842e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 5.362488136618120325e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 6.060409294656239783e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 5.530654008292760116e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 5.599742068833469903e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 5.443582682727100038e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 5.419068029273639721e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 5.194592639840929689e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 5.287236737430090009e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 5.544402824638899896e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 4.981559200836179678e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 5.636580545921629872e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 5.297441252816060278e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 5.655424380742969719e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 5.469918259945009953e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 5.569877558723159902e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 6.089321087591450312e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 5.408837703634639972e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 6.009122543166140010e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 5.573019447486840246e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 5.597118719126210098e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 5.950584847978309695e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 5.494983132218909862e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 4.900576822611250107e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 5.221383606254560050e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 5.400608326805489726e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 5.186433848118520215e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 5.584360741692769665e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 5.556200683523910178e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 5.754046651779709813e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 5.362739190772250177e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 6.185547003249409700e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 5.710259894194680296e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 5.869576413185140121e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 5.353141427732759810e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 5.991193423206160075e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 5.535232436609329891e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 5.599583244772800002e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 5.867002785123479942e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 5.737332511020039940e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 5.353656922964520118e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 5.624914934857369939e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 5.390440889084389720e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 5.599983953279900304e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 5.631463167479369936e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 5.581262207258380002e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 5.338203404157000316e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 6.152455450132949882e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 5.436221909417009884e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 5.783744887233069842e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 5.584678881757849716e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 5.666659224260650114e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 5.666015261130030218e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 5.367309505828670113e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 5.727027456511130045e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 5.737609495093939845e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 5.693511553846260280e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 5.428053315309699722e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 5.797664206511629961e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 5.631773190141310215e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 5.316020920376910097e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 5.628488492015620045e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 5.686662824559470116e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 5.442542378475629853e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 5.445831903885779772e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 5.829236658404719941e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 5.391337438388929765e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 5.363582227355099711e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 5.538825424666369928e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 5.546357097300569968e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 5.650947432181360085e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 6.131142097170059666e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 5.883748710297880116e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 5.931587424424460115e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 5.633545582202999815e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 5.982806959001349731e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 5.530241709886780059e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 5.585342936445490138e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 5.762147488654050128e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 5.684422324495659872e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 5.543949735701019963e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 6.257529302546599600e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 5.747419464443219672e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 5.408202317319039861e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 5.391084339663079734e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 6.194909036462089603e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 6.314868934109029884e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 5.486935702636760293e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 5.808049001090289965e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 5.654836381588640161e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 5.539788481249089948e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 5.703138444768489899e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 5.453269424811620189e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 5.786791666123670307e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 5.621264242168539781e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 5.971857739261090262e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 5.917194149924529900e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 5.775322474211849798e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 5.999020187013799665e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 5.997292497209539885e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 5.742457868761360017e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 5.483901371775290061e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 6.015892483671539810e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 5.984276874632790064e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 5.755385093058410222e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 5.719871046635700037e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 5.807997387949479960e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 5.922270759846840193e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 5.950108827703119789e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 5.553925402482520025e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 5.496494526689649972e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 5.693101022662029885e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 6.088576099442329672e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 5.662566843868779739e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 5.299055445036210003e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 5.440357143110780247e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 5.866988312220769675e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 5.856131697242439961e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 5.696081213835770029e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 5.934310070270670291e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 5.908685880348740033e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 6.306793288046520275e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 5.845346603464460195e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 6.345126089553240452e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 5.577009079353300041e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 5.675388480593180013e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 6.172796254960340471e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 6.516304026281529794e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 5.867471646302999778e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 5.606404823416480127e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 5.692914237558159676e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 5.518156441868880108e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 6.011779463860760132e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 5.468604766145580067e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 5.917375108430139976e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 6.771628578601720648e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 5.755157348914659808e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 5.605195478008939794e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 5.451183389964849843e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 6.056909788409869667e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 5.834702635100350092e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 5.518159992888739670e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 5.782000175142350170e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 5.809307425364429732e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 5.766860035952639936e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 5.434156832519450260e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 6.405033058603799411e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 6.549432957752289962e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 5.988197281080029675e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 6.005237137675270131e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 6.057831256894209856e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 5.753123744587030014e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 5.886279854031790178e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 5.615983675243469737e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 6.254907668100339842e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 5.630121943843359889e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 5.587949443285180278e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 5.534270842276540250e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 5.707220214515850034e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 5.832233912894960127e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 6.072893863173320253e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 5.752215001888400273e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 6.329410702726570614e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 5.793794826834229860e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 5.953172831251830264e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 5.777914562352620106e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 5.701531467265920182e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 6.060937107234329861e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 5.808599394080700266e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 5.668761260563669760e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 6.203553364023429452e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 5.575998399940950047e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 6.142746416073130086e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 5.728107754252740122e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 5.677031845067509783e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 5.952910538483260021e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 6.130210346429860145e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 5.744776497647750206e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 6.205755209589839598e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 5.894753329485339673e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 5.994257468649980030e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 5.882247973743749946e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 5.977424220259789663e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 6.088345596701180083e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 5.723110765460079791e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 6.010303179004619872e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 5.697993915775359779e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 6.061276707616400307e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 6.215610168620380185e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 6.201244748470330598e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 6.204766357159350394e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 6.114485250116380097e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 6.166209579360290181e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 5.895003215917970059e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 5.972042456980879838e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 5.686094256187929666e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 6.408659122769010596e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 5.956075198993859984e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 6.423163789328729348e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 5.739414082804199696e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 6.055196135819310193e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 5.990646186135590147e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 6.021462956958570324e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 5.872726077187599833e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 6.452361912151690379e-05
