t ham
1.252000000000000028e+02 inf
1.255999999999999943e+02 4.368605994481389830e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 5.053228818662249802e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 4.250309847440610219e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 4.758268703140640154e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 4.258692167169510234e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 4.290058789037350047e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 4.770512665215980011e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 4.372696071449350125e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 4.379928383285989672e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 4.112769060488590108e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 4.531422734134570013e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 4.373039103659409946e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 4.184794223324060289e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 4.382190413442710244e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 4.785316483126479811e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 4.788962772407949817e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 4.388584505646079946e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 3.957332402454740279e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 3.911473781977479813e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 4.918256778517210036e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 4.207721626842989910e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 4.472205339811590174e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 4.581722029843669758e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 3.988608677163979743e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 4.423480002460440170e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 4.492944427033540084e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 4.404220107184630289e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 4.547127435381189797e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 4.401791060615129674e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 4.342729752586129815e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 4.510553453629570205e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 4.206373432646480205e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 4.468774464447809893e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 4.307260173785029970e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 3.936911830274519950e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 4.539697122547479687e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 4.318737719392369686e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 4.369425056542660090e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 4.306366863089659857e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 3.746038711415329786e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 4.739461218389559761e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 4.177608999749840069e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 4.460226140284739740e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 4.821777297634170285e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 4.473710387393429745e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 4.460142261419280214e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 4.878977402527099813e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 4.394764908253589992e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 3.983676873015800317e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 4.953897026972280116e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 4.449789299547870125e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 5.156014116945279683e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 4.316281426345310257e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 4.051092845695909820e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 4.052686943895279705e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 4.454561840893110002e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 5.050240331037810095e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 4.331881834934200030e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 4.009424738348230333e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 4.349648410826019809e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 4.072354037146560114e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 4.208054406892260173e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 4.326408956690970000e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 4.719377245584879739e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 4.403373221069459970e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 4.270906052851319851e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 4.333055449971890061e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 3.991506271124540324e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 4.495939410473979688e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 4.433063510520250287e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 4.908645618909849748e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 4.327477108869929982e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 4.191308760255769831e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 4.296758050064270325e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 4.092742059591230187e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 4.316920966783270325e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 4.515332581639689910e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 4.235638848805890061e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 4.202013098604330180e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 4.351912391830950027e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 4.520661633171309691e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 4.822889389613210228e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 4.393183868818070244e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 3.932726215401920064e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 4.371062706683620036e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 4.445338566175240059e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 4.302300615013680097e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 4.326986584834820117e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 4.297220024579389934e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 4.743979245406619832e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 4.468161349999759732e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 4.231437029254540063e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 4.407518463473859686e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 4.998463494459770085e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 4.429369142714019696e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 4.528693887654370285e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 4.350429366627759731e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 3.815703279055859923e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 4.197778847532290298e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 4.579382404882260049e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 4.734956271079629762e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 4.353699649677550193e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 4.322754924058190042e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 4.269805854839980159e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 4.191802297531280164e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 4.323603846278969970e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 4.828499154497249886e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 3.980303804722330199e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 4.105145158552830030e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 4.642277112565680185e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 4.296575418540339824e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 4.987470459621080079e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 4.989884275773609691e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 5.110416810491420238e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 4.632849953636150218e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 4.086859395937270225e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 4.082521721695770101e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 4.402844779630060213e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 4.606887156436389986e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 4.408210276059499829e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 4.763916317796049903e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 4.330345209315210114e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 4.297308985037819902e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 4.081567704950290256e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 4.466321519509160041e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 4.754007438479429938e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 4.399622242764640047e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 4.149422112638370306e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 4.078948240493189699e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 4.234045153420200075e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 4.468360523315639707e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 4.483796905049679938e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 4.044718065440469873e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 4.060184596709880150e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 4.632188819251409714e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 4.209776870532149710e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 4.678689554811120232e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 4.187770829823499739e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 4.321167425886579853e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 4.912321947516960275e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 4.449315701198399683e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 4.299159759451789937e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 4.225325386239549801e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 4.574326428749450309e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 4.529730203220120054e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 4.481701730819840073e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 5.006336804406910315e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 4.461619528307410245e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 4.019193499783450227e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 4.492617644073259914e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 4.287323391420950233e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 4.575985637225900163e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 3.824113165439929846e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 4.803872485312870151e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 4.221735392340920148e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 4.007892924920210015e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 4.624083781338459803e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 4.424120406532929662e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 4.359125666391610313e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 4.268035248009729960e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 4.349917931064919898e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 4.012785445576870318e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 4.436721279956309705e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 4.618798381621559734e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 4.637762439247409874e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 4.214663000263710091e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 4.450005215167589923e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 4.117411844270430280e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 4.052350181636610104e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 4.396003193405689953e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 3.854050371224940170e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 4.192590847877669956e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 4.368840013282579790e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 4.589407191764519728e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 4.629304540007050191e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 4.508425962857469930e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 4.261050610411810078e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 3.999575679958630232e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 4.687948509936640029e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 4.402072504486990198e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 3.998258662891169803e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 4.462450196828179915e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 4.441040137285180126e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 4.463687207751150006e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 3.901026310665260211e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 4.784093205508579722e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 4.839881495290400171e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 4.320286215151199731e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 4.099703185520360202e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 4.322028110924139695e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 4.256309837621940101e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 4.882691463715140001e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 4.526138795749089992e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 4.458506464039249971e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 4.332871911058320332e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 3.899694932641229806e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 4.165541026370510222e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 4.575988677831160277e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 4.397211121345250137e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 4.012696742964300220e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 4.426995029699389977e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 4.211820069857880131e-05
