t phi
3.799999999999999822e+00 5.256841331585490051e-01
3.799999999999999822e+00 5.256841331585490051e-01
3.799999999999999822e+00 5.256841331585490051e-01
4.000000000000000000e+00 5.256847052861549630e-01
4.000000000000000000e+00 5.256847052861549630e-01
4.000000000000000000e+00 5.256847052861549630e-01
4.200000000000000178e+00 5.256851833075959490e-01
4.200000000000000178e+00 5.256851833075959490e-01
4.200000000000000178e+00 5.256851833075959490e-01
4.400000000000000355e+00 5.256852513653029746e-01
4.400000000000000355e+00 5.256852513653029746e-01
4.400000000000000355e+00 5.256852513653029746e-01
4.599999999999999645e+00 5.256849058433580302e-01
4.599999999999999645e+00 5.256849058433580302e-01
4.599999999999999645e+00 5.256849058433580302e-01
4.799999999999999822e+00 5.256844740244670522e-01
4.799999999999999822e+00 5.256844740244670522e-01
4.799999999999999822e+00 5.256844740244670522e-01
5.000000000000000000e+00 5.256843369185739689e-01
5.000000000000000000e+00 5.256843369185739689e-01
5.000000000000000000e+00 5.256843369185739689e-01
5.200000000000000178e+00 5.256846121392949600e-01
5.200000000000000178e+00 5.256846121392949600e-01
5.200000000000000178e+00 5.256846121392949600e-01
5.400000000000000355e+00 5.256851073355960358e-01
5.400000000000000355e+00 5.256851073355960358e-01
5.400000000000000355e+00 5.256851073355960358e-01
5.599999999999999645e+00 5.256853244263489655e-01
5.599999999999999645e+00 5.256853244263489655e-01
5.599999999999999645e+00 5.256853244263489655e-01
5.799999999999999822e+00 5.256847900696890452e-01
5.799999999999999822e+00 5.256847900696890452e-01
5.799999999999999822e+00 5.256847900696890452e-01
6.000000000000000000e+00 5.256838495978130021e-01
6.000000000000000000e+00 5.256838495978130021e-01
6.000000000000000000e+00 5.256838495978130021e-01
6.200000000000000178e+00 5.256836722793409855e-01
6.200000000000000178e+00 5.256836722793409855e-01
6.200000000000000178e+00 5.256836722793409855e-01
6.400000000000000355e+00 5.256847845120430351e-01
6.400000000000000355e+00 5.256847845120430351e-01
6.400000000000000355e+00 5.256847845120430351e-01
6.599999999999999645e+00 5.256860351432850464e-01
6.599999999999999645e+00 5.256860351432850464e-01
6.599999999999999645e+00 5.256860351432850464e-01
6.799999999999999822e+00 5.256858645114439454e-01
6.799999999999999822e+00 5.256858645114439454e-01
6.799999999999999822e+00 5.256858645114439454e-01
7.000000000000000000e+00 5.256843584643080547e-01
7.000000000000000000e+00 5.256843584643080547e-01
7.000000000000000000e+00 5.256843584643080547e-01
7.200000000000000178e+00 5.256831867166400496e-01
7.200000000000000178e+00 5.256831867166400496e-01
7.200000000000000178e+00 5.256831867166400496e-01
7.400000000000000355e+00 5.256834945489590183e-01
7.400000000000000355e+00 5.256834945489590183e-01
7.400000000000000355e+00 5.256834945489590183e-01
7.599999999999999645e+00 5.256846017897679468e-01
7.599999999999999645e+00 5.256846017897679468e-01
7.599999999999999645e+00 5.256846017897679468e-01
7.799999999999999822e+00 5.256849978243239851e-01
7.799999999999999822e+00 5.256849978243239851e-01
7.799999999999999822e+00 5.256849978243239851e-01
8.000000000000000000e+00 5.256840897706459570e-01
8.000000000000000000e+00 5.256840897706459570e-01
8.000000000000000000e+00 5.256840897706459570e-01
8.199999999999999289e+00 5.256826514020409569e-01
8.199999999999999289e+00 5.256826514020409569e-01
8.199999999999999289e+00 5.256826514020409569e-01
8.400000000000000355e+00 5.256818301031189744e-01
8.400000000000000355e+00 5.256818301031189744e-01
8.400000000000000355e+00 5.256818301031189744e-01
8.599999999999999645e+00 5.256820362480819631e-01
8.599999999999999645e+00 5.256820362480819631e-01
8.599999999999999645e+00 5.256820362480819631e-01
8.800000000000000711e+00 5.256827369769280223e-01
8.800000000000000711e+00 5.256827369769280223e-01
8.800000000000000711e+00 5.256827369769280223e-01
9.000000000000000000e+00 5.256830785182620147e-01
9.000000000000000000e+00 5.256830785182620147e-01
9.000000000000000000e+00 5.256830785182620147e-01
9.199999999999999289e+00 5.256826083947320205e-01
9.199999999999999289e+00 5.256826083947320205e-01
9.199999999999999289e+00 5.256826083947320205e-01
9.400000000000000355e+00 5.256815627449780148e-01
9.400000000000000355e+00 5.256815627449780148e-01
9.400000000000000355e+00 5.256815627449780148e-01
9.599999999999999645e+00 5.256806550707500136e-01
9.599999999999999645e+00 5.256806550707500136e-01
9.599999999999999645e+00 5.256806550707500136e-01
9.800000000000000711e+00 5.256804871428290005e-01
9.800000000000000711e+00 5.256804871428290005e-01
9.800000000000000711e+00 5.256804871428290005e-01
1.000000000000000000e+01 5.256809340227169836e-01
1.000000000000000000e+01 5.256809340227169836e-01
1.000000000000000000e+01 5.256809340227169836e-01
1.019999999999999929e+01 5.256811941339329941e-01
1.019999999999999929e+01 5.256811941339329941e-01
1.019999999999999929e+01 5.256811941339329941e-01
1.040000000000000036e+01 5.256806764690989953e-01
1.040000000000000036e+01 5.256806764690989953e-01
1.040000000000000036e+01 5.256806764690989953e-01
1.059999999999999964e+01 5.256796937198660036e-01
1.059999999999999964e+01 5.256796937198660036e-01
1.059999999999999964e+01 5.256796937198660036e-01
1.080000000000000071e+01 5.256790205242170000e-01
1.080000000000000071e+01 5.256790205242170000e-01
1.080000000000000071e+01 5.256790205242170000e-01
1.100000000000000000e+01 5.256789278147460109e-01
1.100000000000000000e+01 5.256789278147460109e-01
1.100000000000000000e+01 5.256789278147460109e-01
1.119999999999999929e+01 5.256789851266709945e-01
1.119999999999999929e+01 5.256789851266709945e-01
1.119999999999999929e+01 5.256789851266709945e-01
1.140000000000000036e+01 5.256787144024409608e-01
1.140000000000000036e+01 5.256787144024409608e-01
1.140000000000000036e+01 5.256787144024409608e-01
1.159999999999999964e+01 5.256781124017569917e-01
1.159999999999999964e+01 5.256781124017569917e-01
1.159999999999999964e+01 5.256781124017569917e-01
1.180000000000000071e+01 5.256775113901720475e-01
1.180000000000000071e+01 5.256775113901720475e-01
1.180000000000000071e+01 5.256775113901720475e-01
1.200000000000000000e+01 5.256771455571750407e-01
1.200000000000000000e+01 5.256771455571750407e-01
1.200000000000000000e+01 5.256771455571750407e-01
1.219999999999999929e+01 5.256769483783939600e-01
1.219999999999999929e+01 5.256769483783939600e-01
1.219999999999999929e+01 5.256769483783939600e-01
1.240000000000000036e+01 5.256767089257350367e-01
1.240000000000000036e+01 5.256767089257350367e-01
1.240000000000000036e+01 5.256767089257350367e-01
1.259999999999999964e+01 5.256763020357410054e-01
1.259999999999999964e+01 5.256763020357410054e-01
1.259999999999999964e+01 5.256763020357410054e-01
1.280000000000000071e+01 5.256757462232160005e-01
1.280000000000000071e+01 5.256757462232160005e-01
1.280000000000000071e+01 5.256757462232160005e-01
1.300000000000000000e+01 5.256751612766129567e-01
1.300000000000000000e+01 5.256751612766129567e-01
1.300000000000000000e+01 5.256751612766129567e-01
1.319999999999999929e+01 5.256746983740330226e-01
1.319999999999999929e+01 5.256746983740330226e-01
1.319999999999999929e+01 5.256746983740330226e-01
1.340000000000000036e+01 5.256744122808949538e-01
1.340000000000000036e+01 5.256744122808949538e-01
1.340000000000000036e+01 5.256744122808949538e-01
1.359999999999999964e+01 5.256741902385380083e-01
1.359999999999999964e+01 5.256741902385380083e-01
1.359999999999999964e+01 5.256741902385380083e-01
1.380000000000000071e+01 5.256738765638440114e-01
1.380000000000000071e+01 5.256738765638440114e-01
1.380000000000000071e+01 5.256738765638440114e-01
1.400000000000000000e+01 5.256734639215150384e-01
1.400000000000000000e+01 5.256734639215150384e-01
1.400000000000000000e+01 5.256734639215150384e-01
1.419999999999999929e+01 5.256731004218729852e-01
1.419999999999999929e+01 5.256731004218729852e-01
1.419999999999999929e+01 5.256731004218729852e-01
1.440000000000000036e+01 5.256729145075460519e-01
1.440000000000000036e+01 5.256729145075460519e-01
1.440000000000000036e+01 5.256729145075460519e-01
1.459999999999999964e+01 5.256729055012010488e-01
1.459999999999999964e+01 5.256729055012010488e-01
1.459999999999999964e+01 5.256729055012010488e-01
1.480000000000000071e+01 5.256729992867750223e-01
1.480000000000000071e+01 5.256729992867750223e-01
1.480000000000000071e+01 5.256729992867750223e-01
1.500000000000000000e+01 5.256731160019140203e-01
1.500000000000000000e+01 5.256731160019140203e-01
1.500000000000000000e+01 5.256731160019140203e-01
1.519999999999999929e+01 5.256731720998339963e-01
1.519999999999999929e+01 5.256731720998339963e-01
1.519999999999999929e+01 5.256731720998339963e-01
1.540000000000000036e+01 5.256730929624260362e-01
1.540000000000000036e+01 5.256730929624260362e-01
1.540000000000000036e+01 5.256730929624260362e-01
1.559999999999999964e+01 5.256728575811939752e-01
1.559999999999999964e+01 5.256728575811939752e-01
1.559999999999999964e+01 5.256728575811939752e-01
1.580000000000000071e+01 5.256725132944110035e-01
1.580000000000000071e+01 5.256725132944110035e-01
1.580000000000000071e+01 5.256725132944110035e-01
1.600000000000000000e+01 5.256721346780579562e-01
1.600000000000000000e+01 5.256721346780579562e-01
1.600000000000000000e+01 5.256721346780579562e-01
1.619999999999999929e+01 5.256717654477760515e-01
1.619999999999999929e+01 5.256717654477760515e-01
1.619999999999999929e+01 5.256717654477760515e-01
1.639999999999999858e+01 5.256714040388890119e-01
1.639999999999999858e+01 5.256714040388890119e-01
1.639999999999999858e+01 5.256714040388890119e-01
1.660000000000000142e+01 5.256710333888789943e-01
1.660000000000000142e+01 5.256710333888789943e-01
1.660000000000000142e+01 5.256710333888789943e-01
1.680000000000000071e+01 5.256706413089919927e-01
1.680000000000000071e+01 5.256706413089919927e-01
1.680000000000000071e+01 5.256706413089919927e-01
1.700000000000000000e+01 5.256702205848789999e-01
1.700000000000000000e+01 5.256702205848789999e-01
1.700000000000000000e+01 5.256702205848789999e-01
1.719999999999999929e+01 5.256697710492019837e-01
1.719999999999999929e+01 5.256697710492019837e-01
1.719999999999999929e+01 5.256697710492019837e-01
1.739999999999999858e+01 5.256693002551959815e-01
1.739999999999999858e+01 5.256693002551959815e-01
1.739999999999999858e+01 5.256693002551959815e-01
1.760000000000000142e+01 5.256688114238190490e-01
1.760000000000000142e+01 5.256688114238190490e-01
1.760000000000000142e+01 5.256688114238190490e-01
1.780000000000000071e+01 5.256683011763489954e-01
1.780000000000000071e+01 5.256683011763489954e-01
1.780000000000000071e+01 5.256683011763489954e-01
1.800000000000000000e+01 5.256677696304510317e-01
1.800000000000000000e+01 5.256677696304510317e-01
1.800000000000000000e+01 5.256677696304510317e-01
1.819999999999999929e+01 5.256672184448609730e-01
1.819999999999999929e+01 5.256672184448609730e-01
1.819999999999999929e+01 5.256672184448609730e-01
1.839999999999999858e+01 5.256666447608679960e-01
1.839999999999999858e+01 5.256666447608679960e-01
1.839999999999999858e+01 5.256666447608679960e-01
1.860000000000000142e+01 5.256660472024300423e-01
1.860000000000000142e+01 5.256660472024300423e-01
1.860000000000000142e+01 5.256660472024300423e-01
1.880000000000000071e+01 5.256654289512939782e-01
1.880000000000000071e+01 5.256654289512939782e-01
1.880000000000000071e+01 5.256654289512939782e-01
1.900000000000000000e+01 5.256647941082239761e-01
1.900000000000000000e+01 5.256647941082239761e-01
1.900000000000000000e+01 5.256647941082239761e-01
1.919999999999999929e+01 5.256641466288289877e-01
1.919999999999999929e+01 5.256641466288289877e-01
1.919999999999999929e+01 5.256641466288289877e-01
1.939999999999999858e+01 5.256634869031400203e-01
1.939999999999999858e+01 5.256634869031400203e-01
1.939999999999999858e+01 5.256634869031400203e-01
1.960000000000000142e+01 5.256628074047090537e-01
1.960000000000000142e+01 5.256628074047090537e-01
1.960000000000000142e+01 5.256628074047090537e-01
1.980000000000000071e+01 5.256620996594160156e-01
1.980000000000000071e+01 5.256620996594160156e-01
1.980000000000000071e+01 5.256620996594160156e-01
2.000000000000000000e+01 5.256613680354129681e-01
2.000000000000000000e+01 5.256613680354129681e-01
2.000000000000000000e+01 5.256613680354129681e-01
2.019999999999999929e+01 5.256606241496859511e-01
2.019999999999999929e+01 5.256606241496859511e-01
2.019999999999999929e+01 5.256606241496859511e-01
2.039999999999999858e+01 5.256598719729339564e-01
2.039999999999999858e+01 5.256598719729339564e-01
2.039999999999999858e+01 5.256598719729339564e-01
2.060000000000000142e+01 5.256591072229049866e-01
2.060000000000000142e+01 5.256591072229049866e-01
2.060000000000000142e+01 5.256591072229049866e-01
2.080000000000000071e+01 5.256583214448180552e-01
2.080000000000000071e+01 5.256583214448180552e-01
2.080000000000000071e+01 5.256583214448180552e-01
2.100000000000000000e+01 5.256575067127819967e-01
2.100000000000000000e+01 5.256575067127819967e-01
2.100000000000000000e+01 5.256575067127819967e-01
2.119999999999999929e+01 5.256566643274990236e-01
2.119999999999999929e+01 5.256566643274990236e-01
2.119999999999999929e+01 5.256566643274990236e-01
2.139999999999999858e+01 5.256558054725120055e-01
2.139999999999999858e+01 5.256558054725120055e-01
2.139999999999999858e+01 5.256558054725120055e-01
2.160000000000000142e+01 5.256549407582460365e-01
2.160000000000000142e+01 5.256549407582460365e-01
2.160000000000000142e+01 5.256549407582460365e-01
2.180000000000000071e+01 5.256540692153880423e-01
2.180000000000000071e+01 5.256540692153880423e-01
2.180000000000000071e+01 5.256540692153880423e-01
2.200000000000000000e+01 5.256531819782119808e-01
2.200000000000000000e+01 5.256531819782119808e-01
2.200000000000000000e+01 5.256531819782119808e-01
2.219999999999999929e+01 5.256522720889249545e-01
2.219999999999999929e+01 5.256522720889249545e-01
2.219999999999999929e+01 5.256522720889249545e-01
2.239999999999999858e+01 5.256513347337009590e-01
2.239999999999999858e+01 5.256513347337009590e-01
2.239999999999999858e+01 5.256513347337009590e-01
2.260000000000000142e+01 5.256503720113410161e-01
2.260000000000000142e+01 5.256503720113410161e-01
2.260000000000000142e+01 5.256503720113410161e-01
2.280000000000000071e+01 5.256493935196530076e-01
2.280000000000000071e+01 5.256493935196530076e-01
2.280000000000000071e+01 5.256493935196530076e-01
2.300000000000000000e+01 5.256484004201980031e-01
2.300000000000000000e+01 5.256484004201980031e-01
2.300000000000000000e+01 5.256484004201980031e-01
2.319999999999999929e+01 5.256473852325680429e-01
2.319999999999999929e+01 5.256473852325680429e-01
2.319999999999999929e+01 5.256473852325680429e-01
2.339999999999999858e+01 5.256463438315690517e-01
2.339999999999999858e+01 5.256463438315690517e-01
2.339999999999999858e+01 5.256463438315690517e-01
2.360000000000000142e+01 5.256452769458499485e-01
2.360000000000000142e+01 5.256452769458499485e-01
2.360000000000000142e+01 5.256452769458499485e-01
2.380000000000000071e+01 5.256441866968769583e-01
2.380000000000000071e+01 5.256441866968769583e-01
2.380000000000000071e+01 5.256441866968769583e-01
2.400000000000000000e+01 5.256430736062680520e-01
2.400000000000000000e+01 5.256430736062680520e-01
2.400000000000000000e+01 5.256430736062680520e-01
2.419999999999999929e+01 5.256419369810070297e-01
2.419999999999999929e+01 5.256419369810070297e-01
2.419999999999999929e+01 5.256419369810070297e-01
2.439999999999999858e+01 5.256407784007669504e-01
2.439999999999999858e+01 5.256407784007669504e-01
2.439999999999999858e+01 5.256407784007669504e-01
2.460000000000000142e+01 5.256396045990749943e-01
2.460000000000000142e+01 5.256396045990749943e-01
2.460000000000000142e+01 5.256396045990749943e-01
2.480000000000000071e+01 5.256384260451419932e-01
2.480000000000000071e+01 5.256384260451419932e-01
2.480000000000000071e+01 5.256384260451419932e-01
2.500000000000000000e+01 5.256372443242099957e-01
2.500000000000000000e+01 5.256372443242099957e-01
2.500000000000000000e+01 5.256372443242099957e-01
2.519999999999999929e+01 5.256360462607480022e-01
2.519999999999999929e+01 5.256360462607480022e-01
2.519999999999999929e+01 5.256360462607480022e-01
2.539999999999999858e+01 5.256348190890319794e-01
2.539999999999999858e+01 5.256348190890319794e-01
2.539999999999999858e+01 5.256348190890319794e-01
2.560000000000000142e+01 5.256335609919899898e-01
2.560000000000000142e+01 5.256335609919899898e-01
2.560000000000000142e+01 5.256335609919899898e-01
2.580000000000000071e+01 5.256322782118949544e-01
2.580000000000000071e+01 5.256322782118949544e-01
2.580000000000000071e+01 5.256322782118949544e-01
2.600000000000000000e+01 5.256309804755989745e-01
2.600000000000000000e+01 5.256309804755989745e-01
2.600000000000000000e+01 5.256309804755989745e-01
2.619999999999999929e+01 5.256296743244940339e-01
2.619999999999999929e+01 5.256296743244940339e-01
2.619999999999999929e+01 5.256296743244940339e-01
2.639999999999999858e+01 5.256283565489949794e-01
2.639999999999999858e+01 5.256283565489949794e-01
2.639999999999999858e+01 5.256283565489949794e-01
2.660000000000000142e+01 5.256270183943969609e-01
2.660000000000000142e+01 5.256270183943969609e-01
2.660000000000000142e+01 5.256270183943969609e-01
2.680000000000000071e+01 5.256256533119499919e-01
2.680000000000000071e+01 5.256256533119499919e-01
2.680000000000000071e+01 5.256256533119499919e-01
2.700000000000000000e+01 5.256242600262429621e-01
2.700000000000000000e+01 5.256242600262429621e-01
2.700000000000000000e+01 5.256242600262429621e-01
2.719999999999999929e+01 5.256228433762020202e-01
2.719999999999999929e+01 5.256228433762020202e-01
2.719999999999999929e+01 5.256228433762020202e-01
2.739999999999999858e+01 5.256214106589559565e-01
2.739999999999999858e+01 5.256214106589559565e-01
2.739999999999999858e+01 5.256214106589559565e-01
2.760000000000000142e+01 5.256199638010310426e-01
2.760000000000000142e+01 5.256199638010310426e-01
2.760000000000000142e+01 5.256199638010310426e-01
2.780000000000000071e+01 5.256184978113690454e-01
2.780000000000000071e+01 5.256184978113690454e-01
2.780000000000000071e+01 5.256184978113690454e-01
2.800000000000000000e+01 5.256170076672940228e-01
2.800000000000000000e+01 5.256170076672940228e-01
2.800000000000000000e+01 5.256170076672940228e-01
2.819999999999999929e+01 5.256154947641580311e-01
2.819999999999999929e+01 5.256154947641580311e-01
2.819999999999999929e+01 5.256154947641580311e-01
2.839999999999999858e+01 5.256139636380050550e-01
2.839999999999999858e+01 5.256139636380050550e-01
2.839999999999999858e+01 5.256139636380050550e-01
2.860000000000000142e+01 5.256124132737589605e-01
2.860000000000000142e+01 5.256124132737589605e-01
2.860000000000000142e+01 5.256124132737589605e-01
2.880000000000000071e+01 5.256108365345359967e-01
2.880000000000000071e+01 5.256108365345359967e-01
2.880000000000000071e+01 5.256108365345359967e-01
2.900000000000000000e+01 5.256092289000949824e-01
2.900000000000000000e+01 5.256092289000949824e-01
2.900000000000000000e+01 5.256092289000949824e-01
2.919999999999999929e+01 5.256075961343530389e-01
2.919999999999999929e+01 5.256075961343530389e-01
2.919999999999999929e+01 5.256075961343530389e-01
2.939999999999999858e+01 5.256059503981379555e-01
2.939999999999999858e+01 5.256059503981379555e-01
2.939999999999999858e+01 5.256059503981379555e-01
2.960000000000000142e+01 5.256042959727790231e-01
2.960000000000000142e+01 5.256042959727790231e-01
2.960000000000000142e+01 5.256042959727790231e-01
2.980000000000000071e+01 5.256026243281030075e-01
2.980000000000000071e+01 5.256026243281030075e-01
2.980000000000000071e+01 5.256026243281030075e-01
3.000000000000000000e+01 5.256009238636959457e-01
3.000000000000000000e+01 5.256009238636959457e-01
3.000000000000000000e+01 5.256009238636959457e-01
3.019999999999999929e+01 5.255991882891729583e-01
3.019999999999999929e+01 5.255991882891729583e-01
3.019999999999999929e+01 5.255991882891729583e-01
3.039999999999999858e+01 5.255974178251380247e-01
3.039999999999999858e+01 5.255974178251380247e-01
3.039999999999999858e+01 5.255974178251380247e-01
3.060000000000000142e+01 5.255956173175060364e-01
3.060000000000000142e+01 5.255956173175060364e-01
3.060000000000000142e+01 5.255956173175060364e-01
3.080000000000000071e+01 5.255937910856209871e-01
3.080000000000000071e+01 5.255937910856209871e-01
3.080000000000000071e+01 5.255937910856209871e-01
3.100000000000000000e+01 5.255919383241010046e-01
3.100000000000000000e+01 5.255919383241010046e-01
3.100000000000000000e+01 5.255919383241010046e-01
3.119999999999999929e+01 5.255900584476189685e-01
3.119999999999999929e+01 5.255900584476189685e-01
3.119999999999999929e+01 5.255900584476189685e-01
3.139999999999999858e+01 5.255881585915169740e-01
3.139999999999999858e+01 5.255881585915169740e-01
3.139999999999999858e+01 5.255881585915169740e-01
3.160000000000000142e+01 5.255862503054550272e-01
3.160000000000000142e+01 5.255862503054550272e-01
3.160000000000000142e+01 5.255862503054550272e-01
3.180000000000000071e+01 5.255843400202759863e-01
3.180000000000000071e+01 5.255843400202759863e-01
3.180000000000000071e+01 5.255843400202759863e-01
3.200000000000000000e+01 5.255824237145729771e-01
3.200000000000000000e+01 5.255824237145729771e-01
3.200000000000000000e+01 5.255824237145729771e-01
3.220000000000000284e+01 5.255804919252959895e-01
3.220000000000000284e+01 5.255804919252959895e-01
3.220000000000000284e+01 5.255804919252959895e-01
3.239999999999999858e+01 5.255785404698070096e-01
3.239999999999999858e+01 5.255785404698070096e-01
3.239999999999999858e+01 5.255785404698070096e-01
3.260000000000000142e+01 5.255765739413009729e-01
3.260000000000000142e+01 5.255765739413009729e-01
3.260000000000000142e+01 5.255765739413009729e-01
3.279999999999999716e+01 5.255745987067970137e-01
3.279999999999999716e+01 5.255745987067970137e-01
3.279999999999999716e+01 5.255745987067970137e-01
3.300000000000000000e+01 5.255726162525159451e-01
3.300000000000000000e+01 5.255726162525159451e-01
3.300000000000000000e+01 5.255726162525159451e-01
3.320000000000000284e+01 5.255706247220329752e-01
3.320000000000000284e+01 5.255706247220329752e-01
3.320000000000000284e+01 5.255706247220329752e-01
3.339999999999999858e+01 5.255686238650509878e-01
3.339999999999999858e+01 5.255686238650509878e-01
3.339999999999999858e+01 5.255686238650509878e-01
3.360000000000000142e+01 5.255666157836840213e-01
3.360000000000000142e+01 5.255666157836840213e-01
3.360000000000000142e+01 5.255666157836840213e-01
3.379999999999999716e+01 5.255646028620669652e-01
3.379999999999999716e+01 5.255646028620669652e-01
3.379999999999999716e+01 5.255646028620669652e-01
3.400000000000000000e+01 5.255625857317579586e-01
3.400000000000000000e+01 5.255625857317579586e-01
3.400000000000000000e+01 5.255625857317579586e-01
3.420000000000000284e+01 5.255605633172339974e-01
3.420000000000000284e+01 5.255605633172339974e-01
3.420000000000000284e+01 5.255605633172339974e-01
3.439999999999999858e+01 5.255585356050069823e-01
3.439999999999999858e+01 5.255585356050069823e-01
3.439999999999999858e+01 5.255585356050069823e-01
3.460000000000000142e+01 5.255565068304030030e-01
3.460000000000000142e+01 5.255565068304030030e-01
3.460000000000000142e+01 5.255565068304030030e-01
3.479999999999999716e+01 5.255544829468999923e-01
3.479999999999999716e+01 5.255544829468999923e-01
3.479999999999999716e+01 5.255544829468999923e-01
3.500000000000000000e+01 5.255524647629650214e-01
3.500000000000000000e+01 5.255524647629650214e-01
3.500000000000000000e+01 5.255524647629650214e-01
3.520000000000000284e+01 5.255504481408680428e-01
3.520000000000000284e+01 5.255504481408680428e-01
3.520000000000000284e+01 5.255504481408680428e-01
3.539999999999999858e+01 5.255484307448240466e-01
3.539999999999999858e+01 5.255484307448240466e-01
3.539999999999999858e+01 5.255484307448240466e-01
3.560000000000000142e+01 5.255464159074320074e-01
3.560000000000000142e+01 5.255464159074320074e-01
3.560000000000000142e+01 5.255464159074320074e-01
3.579999999999999716e+01 5.255444133301939713e-01
3.579999999999999716e+01 5.255444133301939713e-01
3.579999999999999716e+01 5.255444133301939713e-01
3.600000000000000000e+01 5.255424341078609451e-01
3.600000000000000000e+01 5.255424341078609451e-01
3.600000000000000000e+01 5.255424341078609451e-01
3.620000000000000284e+01 5.255404801593309694e-01
3.620000000000000284e+01 5.255404801593309694e-01
3.620000000000000284e+01 5.255404801593309694e-01
3.639999999999999858e+01 5.255385432319610306e-01
3.639999999999999858e+01 5.255385432319610306e-01
3.639999999999999858e+01 5.255385432319610306e-01
3.660000000000000142e+01 5.255366164006070040e-01
3.660000000000000142e+01 5.255366164006070040e-01
3.660000000000000142e+01 5.255366164006070040e-01
3.679999999999999716e+01 5.255347041061300128e-01
3.679999999999999716e+01 5.255347041061300128e-01
3.679999999999999716e+01 5.255347041061300128e-01
3.700000000000000000e+01 5.255328199799099709e-01
3.700000000000000000e+01 5.255328199799099709e-01
3.700000000000000000e+01 5.255328199799099709e-01
3.720000000000000284e+01 5.255309755470799482e-01
3.720000000000000284e+01 5.255309755470799482e-01
3.720000000000000284e+01 5.255309755470799482e-01
3.739999999999999858e+01 5.255291700834200386e-01
3.739999999999999858e+01 5.255291700834200386e-01
3.739999999999999858e+01 5.255291700834200386e-01
3.760000000000000142e+01 5.255273935214119785e-01
3.760000000000000142e+01 5.255273935214119785e-01
3.760000000000000142e+01 5.255273935214119785e-01
3.779999999999999716e+01 5.255256382310760088e-01
3.779999999999999716e+01 5.255256382310760088e-01
3.779999999999999716e+01 5.255256382310760088e-01
3.800000000000000000e+01 5.255239065923680286e-01
3.800000000000000000e+01 5.255239065923680286e-01
3.800000000000000000e+01 5.255239065923680286e-01
3.820000000000000284e+01 5.255222104573620268e-01
3.820000000000000284e+01 5.255222104573620268e-01
3.820000000000000284e+01 5.255222104573620268e-01
3.839999999999999858e+01 5.255205635527030461e-01
3.839999999999999858e+01 5.255205635527030461e-01
3.839999999999999858e+01 5.255205635527030461e-01
3.860000000000000142e+01 5.255189702948219743e-01
3.860000000000000142e+01 5.255189702948219743e-01
3.860000000000000142e+01 5.255189702948219743e-01
3.879999999999999716e+01 5.255174249307740242e-01
3.879999999999999716e+01 5.255174249307740242e-01
3.879999999999999716e+01 5.255174249307740242e-01
3.900000000000000000e+01 5.255159207057249482e-01
