t lapse
9.800000000000000711e+00 6.393016754102099908e-01
9.800000000000000711e+00 6.393016754102099908e-01
9.800000000000000711e+00 6.393016754102099908e-01
1.000000000000000000e+01 6.393011251312570309e-01
1.000000000000000000e+01 6.393011251312570309e-01
1.000000000000000000e+01 6.393011251312570309e-01
1.019999999999999929e+01 6.393009437042489473e-01
1.019999999999999929e+01 6.393009437042489473e-01
1.019999999999999929e+01 6.393009437042489473e-01
1.040000000000000036e+01 6.393001445587059850e-01
1.040000000000000036e+01 6.393001445587059850e-01
1.040000000000000036e+01 6.393001445587059850e-01
1.059999999999999964e+01 6.393005166358990410e-01
1.059999999999999964e+01 6.393005166358990410e-01
1.059999999999999964e+01 6.393005166358990410e-01
1.080000000000000071e+01 6.392990666965879809e-01
1.080000000000000071e+01 6.392990666965879809e-01
1.080000000000000071e+01 6.392990666965879809e-01
1.100000000000000000e+01 6.392995878625660211e-01
1.100000000000000000e+01 6.392995878625660211e-01
1.100000000000000000e+01 6.392995878625660211e-01
1.119999999999999929e+01 6.392982864040990254e-01
1.119999999999999929e+01 6.392982864040990254e-01
1.119999999999999929e+01 6.392982864040990254e-01
1.140000000000000036e+01 6.392987688756680553e-01
1.140000000000000036e+01 6.392987688756680553e-01
1.140000000000000036e+01 6.392987688756680553e-01
1.159999999999999964e+01 6.392978750194789894e-01
1.159999999999999964e+01 6.392978750194789894e-01
1.159999999999999964e+01 6.392978750194789894e-01
1.180000000000000071e+01 6.392982336973680457e-01
1.180000000000000071e+01 6.392982336973680457e-01
1.180000000000000071e+01 6.392982336973680457e-01
1.200000000000000000e+01 6.392973513949189446e-01
1.200000000000000000e+01 6.392973513949189446e-01
1.200000000000000000e+01 6.392973513949189446e-01
1.219999999999999929e+01 6.392978606751279491e-01
1.219999999999999929e+01 6.392978606751279491e-01
1.219999999999999929e+01 6.392978606751279491e-01
1.240000000000000036e+01 6.392968841022269588e-01
1.240000000000000036e+01 6.392968841022269588e-01
1.240000000000000036e+01 6.392968841022269588e-01
1.259999999999999964e+01 6.392973405252460051e-01
1.259999999999999964e+01 6.392973405252460051e-01
1.259999999999999964e+01 6.392973405252460051e-01
1.280000000000000071e+01 6.392965442748009819e-01
1.280000000000000071e+01 6.392965442748009819e-01
1.280000000000000071e+01 6.392965442748009819e-01
1.300000000000000000e+01 6.392967372035299745e-01
1.300000000000000000e+01 6.392967372035299745e-01
1.300000000000000000e+01 6.392967372035299745e-01
1.319999999999999929e+01 6.392963239868370007e-01
1.319999999999999929e+01 6.392963239868370007e-01
1.319999999999999929e+01 6.392963239868370007e-01
1.340000000000000036e+01 6.392960549483900357e-01
1.340000000000000036e+01 6.392960549483900357e-01
1.340000000000000036e+01 6.392960549483900357e-01
1.359999999999999964e+01 6.392961587447250071e-01
1.359999999999999964e+01 6.392961587447250071e-01
1.359999999999999964e+01 6.392961587447250071e-01
1.380000000000000071e+01 6.392954455136119485e-01
1.380000000000000071e+01 6.392954455136119485e-01
1.380000000000000071e+01 6.392954455136119485e-01
1.400000000000000000e+01 6.392958208795019859e-01
1.400000000000000000e+01 6.392958208795019859e-01
1.400000000000000000e+01 6.392958208795019859e-01
1.419999999999999929e+01 6.392950320185349922e-01
1.419999999999999929e+01 6.392950320185349922e-01
1.419999999999999929e+01 6.392950320185349922e-01
1.440000000000000036e+01 6.392953978946159799e-01
1.440000000000000036e+01 6.392953978946159799e-01
1.440000000000000036e+01 6.392953978946159799e-01
1.459999999999999964e+01 6.392946348930049760e-01
1.459999999999999964e+01 6.392946348930049760e-01
1.459999999999999964e+01 6.392946348930049760e-01
1.480000000000000071e+01 6.392952079730870318e-01
1.480000000000000071e+01 6.392952079730870318e-01
1.480000000000000071e+01 6.392952079730870318e-01
1.500000000000000000e+01 6.392944301256190398e-01
1.500000000000000000e+01 6.392944301256190398e-01
1.500000000000000000e+01 6.392944301256190398e-01
1.519999999999999929e+01 6.392950591463839594e-01
1.519999999999999929e+01 6.392950591463839594e-01
1.519999999999999929e+01 6.392950591463839594e-01
1.540000000000000036e+01 6.392942968076340549e-01
1.540000000000000036e+01 6.392942968076340549e-01
1.540000000000000036e+01 6.392942968076340549e-01
1.559999999999999964e+01 6.392948195268429723e-01
1.559999999999999964e+01 6.392948195268429723e-01
1.559999999999999964e+01 6.392948195268429723e-01
1.580000000000000071e+01 6.392942505251479890e-01
1.580000000000000071e+01 6.392942505251479890e-01
1.580000000000000071e+01 6.392942505251479890e-01
1.600000000000000000e+01 6.392945685665579747e-01
1.600000000000000000e+01 6.392945685665579747e-01
1.600000000000000000e+01 6.392945685665579747e-01
1.619999999999999929e+01 6.392941192495179559e-01
1.619999999999999929e+01 6.392941192495179559e-01
1.619999999999999929e+01 6.392941192495179559e-01
1.639999999999999858e+01 6.392943334369219910e-01
1.639999999999999858e+01 6.392943334369219910e-01
1.639999999999999858e+01 6.392943334369219910e-01
1.660000000000000142e+01 6.392940804016830070e-01
1.660000000000000142e+01 6.392940804016830070e-01
1.660000000000000142e+01 6.392940804016830070e-01
1.680000000000000071e+01 6.392941038191090053e-01
1.680000000000000071e+01 6.392941038191090053e-01
1.680000000000000071e+01 6.392941038191090053e-01
1.700000000000000000e+01 6.392940506108849563e-01
1.700000000000000000e+01 6.392940506108849563e-01
1.700000000000000000e+01 6.392940506108849563e-01
1.719999999999999929e+01 6.392938990297539759e-01
1.719999999999999929e+01 6.392938990297539759e-01
1.719999999999999929e+01 6.392938990297539759e-01
1.739999999999999858e+01 6.392939695947980061e-01
1.739999999999999858e+01 6.392939695947980061e-01
1.739999999999999858e+01 6.392939695947980061e-01
1.760000000000000142e+01 6.392936792047410055e-01
1.760000000000000142e+01 6.392936792047410055e-01
1.760000000000000142e+01 6.392936792047410055e-01
1.780000000000000071e+01 6.392938644435890438e-01
1.780000000000000071e+01 6.392938644435890438e-01
1.780000000000000071e+01 6.392938644435890438e-01
1.800000000000000000e+01 6.392934496309119474e-01
1.800000000000000000e+01 6.392934496309119474e-01
1.800000000000000000e+01 6.392934496309119474e-01
1.819999999999999929e+01 6.392936723957409750e-01
1.819999999999999929e+01 6.392936723957409750e-01
1.819999999999999929e+01 6.392936723957409750e-01
1.839999999999999858e+01 6.392931592446049471e-01
1.839999999999999858e+01 6.392931592446049471e-01
1.839999999999999858e+01 6.392931592446049471e-01
1.860000000000000142e+01 6.392933893713500515e-01
1.860000000000000142e+01 6.392933893713500515e-01
1.860000000000000142e+01 6.392933893713500515e-01
1.880000000000000071e+01 6.392928681891100196e-01
1.880000000000000071e+01 6.392928681891100196e-01
1.880000000000000071e+01 6.392928681891100196e-01
1.900000000000000000e+01 6.392929736874519708e-01
1.900000000000000000e+01 6.392929736874519708e-01
1.900000000000000000e+01 6.392929736874519708e-01
1.919999999999999929e+01 6.392924829676239762e-01
1.919999999999999929e+01 6.392924829676239762e-01
1.919999999999999929e+01 6.392924829676239762e-01
1.939999999999999858e+01 6.392925662726689495e-01
1.939999999999999858e+01 6.392925662726689495e-01
1.939999999999999858e+01 6.392925662726689495e-01
1.960000000000000142e+01 6.392921616088009795e-01
1.960000000000000142e+01 6.392921616088009795e-01
1.960000000000000142e+01 6.392921616088009795e-01
1.980000000000000071e+01 6.392921420905539609e-01
1.980000000000000071e+01 6.392921420905539609e-01
1.980000000000000071e+01 6.392921420905539609e-01
2.000000000000000000e+01 6.392917742197889996e-01
2.000000000000000000e+01 6.392917742197889996e-01
2.000000000000000000e+01 6.392917742197889996e-01
2.019999999999999929e+01 6.392917693740940432e-01
2.019999999999999929e+01 6.392917693740940432e-01
2.019999999999999929e+01 6.392917693740940432e-01
2.039999999999999858e+01 6.392914072427750005e-01
2.039999999999999858e+01 6.392914072427750005e-01
2.039999999999999858e+01 6.392914072427750005e-01
2.060000000000000142e+01 6.392912103128020052e-01
2.060000000000000142e+01 6.392912103128020052e-01
2.060000000000000142e+01 6.392912103128020052e-01
2.080000000000000071e+01 6.392909338481309600e-01
2.080000000000000071e+01 6.392909338481309600e-01
2.080000000000000071e+01 6.392909338481309600e-01
2.100000000000000000e+01 6.392906681089129961e-01
2.100000000000000000e+01 6.392906681089129961e-01
2.100000000000000000e+01 6.392906681089129961e-01
2.119999999999999929e+01 6.392904607206669754e-01
2.119999999999999929e+01 6.392904607206669754e-01
2.119999999999999929e+01 6.392904607206669754e-01
2.139999999999999858e+01 6.392900402903569645e-01
2.139999999999999858e+01 6.392900402903569645e-01
2.139999999999999858e+01 6.392900402903569645e-01
2.160000000000000142e+01 6.392899791218149552e-01
2.160000000000000142e+01 6.392899791218149552e-01
2.160000000000000142e+01 6.392899791218149552e-01
2.180000000000000071e+01 6.392895255005289767e-01
2.180000000000000071e+01 6.392895255005289767e-01
2.180000000000000071e+01 6.392895255005289767e-01
2.200000000000000000e+01 6.392893839189780492e-01
2.200000000000000000e+01 6.392893839189780492e-01
2.200000000000000000e+01 6.392893839189780492e-01
2.219999999999999929e+01 6.392890388050319617e-01
2.219999999999999929e+01 6.392890388050319617e-01
2.219999999999999929e+01 6.392890388050319617e-01
2.239999999999999858e+01 6.392889288554569616e-01
2.239999999999999858e+01 6.392889288554569616e-01
2.239999999999999858e+01 6.392889288554569616e-01
2.260000000000000142e+01 6.392884684484390068e-01
2.260000000000000142e+01 6.392884684484390068e-01
2.260000000000000142e+01 6.392884684484390068e-01
2.280000000000000071e+01 6.392884626580690455e-01
2.280000000000000071e+01 6.392884626580690455e-01
2.280000000000000071e+01 6.392884626580690455e-01
2.300000000000000000e+01 6.392881385926579840e-01
2.300000000000000000e+01 6.392881385926579840e-01
2.300000000000000000e+01 6.392881385926579840e-01
2.319999999999999929e+01 6.392879092319979639e-01
2.319999999999999929e+01 6.392879092319979639e-01
2.319999999999999929e+01 6.392879092319979639e-01
2.339999999999999858e+01 6.392878813144260430e-01
2.339999999999999858e+01 6.392878813144260430e-01
2.339999999999999858e+01 6.392878813144260430e-01
2.360000000000000142e+01 6.392875332402889743e-01
2.360000000000000142e+01 6.392875332402889743e-01
2.360000000000000142e+01 6.392875332402889743e-01
2.380000000000000071e+01 6.392875704438020223e-01
2.380000000000000071e+01 6.392875704438020223e-01
2.380000000000000071e+01 6.392875704438020223e-01
2.400000000000000000e+01 6.392873341356439809e-01
2.400000000000000000e+01 6.392873341356439809e-01
2.400000000000000000e+01 6.392873341356439809e-01
2.419999999999999929e+01 6.392873439208629494e-01
2.419999999999999929e+01 6.392873439208629494e-01
2.419999999999999929e+01 6.392873439208629494e-01
2.439999999999999858e+01 6.392871241524249459e-01
2.439999999999999858e+01 6.392871241524249459e-01
2.439999999999999858e+01 6.392871241524249459e-01
2.460000000000000142e+01 6.392872175963150161e-01
2.460000000000000142e+01 6.392872175963150161e-01
2.460000000000000142e+01 6.392872175963150161e-01
2.480000000000000071e+01 6.392869570732609974e-01
2.480000000000000071e+01 6.392869570732609974e-01
2.480000000000000071e+01 6.392869570732609974e-01
2.500000000000000000e+01 6.392871273396349974e-01
2.500000000000000000e+01 6.392871273396349974e-01
2.500000000000000000e+01 6.392871273396349974e-01
2.519999999999999929e+01 6.392868955343989912e-01
2.519999999999999929e+01 6.392868955343989912e-01
2.519999999999999929e+01 6.392868955343989912e-01
2.539999999999999858e+01 6.392868923815869797e-01
2.539999999999999858e+01 6.392868923815869797e-01
2.539999999999999858e+01 6.392868923815869797e-01
2.560000000000000142e+01 6.392868729675079686e-01
2.560000000000000142e+01 6.392868729675079686e-01
2.560000000000000142e+01 6.392868729675079686e-01
2.580000000000000071e+01 6.392867301677039871e-01
2.580000000000000071e+01 6.392867301677039871e-01
2.580000000000000071e+01 6.392867301677039871e-01
2.600000000000000000e+01 6.392867585770880545e-01
2.600000000000000000e+01 6.392867585770880545e-01
2.600000000000000000e+01 6.392867585770880545e-01
2.619999999999999929e+01 6.392865618837429986e-01
2.619999999999999929e+01 6.392865618837429986e-01
2.619999999999999929e+01 6.392865618837429986e-01
2.639999999999999858e+01 6.392866135265760086e-01
2.639999999999999858e+01 6.392866135265760086e-01
2.639999999999999858e+01 6.392866135265760086e-01
2.660000000000000142e+01 6.392864323364589874e-01
2.660000000000000142e+01 6.392864323364589874e-01
2.660000000000000142e+01 6.392864323364589874e-01
2.680000000000000071e+01 6.392864073231789845e-01
2.680000000000000071e+01 6.392864073231789845e-01
2.680000000000000071e+01 6.392864073231789845e-01
2.700000000000000000e+01 6.392863186198679548e-01
2.700000000000000000e+01 6.392863186198679548e-01
2.700000000000000000e+01 6.392863186198679548e-01
2.719999999999999929e+01 6.392861750498489704e-01
2.719999999999999929e+01 6.392861750498489704e-01
2.719999999999999929e+01 6.392861750498489704e-01
2.739999999999999858e+01 6.392861306292509926e-01
2.739999999999999858e+01 6.392861306292509926e-01
2.739999999999999858e+01 6.392861306292509926e-01
2.760000000000000142e+01 6.392861722971470151e-01
2.760000000000000142e+01 6.392861722971470151e-01
2.760000000000000142e+01 6.392861722971470151e-01
2.780000000000000071e+01 6.392858511545880251e-01
2.780000000000000071e+01 6.392858511545880251e-01
2.780000000000000071e+01 6.392858511545880251e-01
2.800000000000000000e+01 6.392860085616089982e-01
2.800000000000000000e+01 6.392860085616089982e-01
2.800000000000000000e+01 6.392860085616089982e-01
2.819999999999999929e+01 6.392857276261260102e-01
2.819999999999999929e+01 6.392857276261260102e-01
2.819999999999999929e+01 6.392857276261260102e-01
2.839999999999999858e+01 6.392854973203060398e-01
2.839999999999999858e+01 6.392854973203060398e-01
2.839999999999999858e+01 6.392854973203060398e-01
2.860000000000000142e+01 6.392851048827139504e-01
2.860000000000000142e+01 6.392851048827139504e-01
2.860000000000000142e+01 6.392851048827139504e-01
2.880000000000000071e+01 6.392843328343700282e-01
2.880000000000000071e+01 6.392843328343700282e-01
2.880000000000000071e+01 6.392843328343700282e-01
2.900000000000000000e+01 6.392833397474789736e-01
2.900000000000000000e+01 6.392833397474789736e-01
2.900000000000000000e+01 6.392833397474789736e-01
2.919999999999999929e+01 6.392818365102520550e-01
2.919999999999999929e+01 6.392818365102520550e-01
2.919999999999999929e+01 6.392818365102520550e-01
2.939999999999999858e+01 6.392800751746210430e-01
2.939999999999999858e+01 6.392800751746210430e-01
2.939999999999999858e+01 6.392800751746210430e-01
2.960000000000000142e+01 6.392778105700289704e-01
2.960000000000000142e+01 6.392778105700289704e-01
2.960000000000000142e+01 6.392778105700289704e-01
2.980000000000000071e+01 6.392752788890749827e-01
2.980000000000000071e+01 6.392752788890749827e-01
2.980000000000000071e+01 6.392752788890749827e-01
3.000000000000000000e+01 6.392723072255119821e-01
3.000000000000000000e+01 6.392723072255119821e-01
3.000000000000000000e+01 6.392723072255119821e-01
3.019999999999999929e+01 6.392693111213020307e-01
3.019999999999999929e+01 6.392693111213020307e-01
3.019999999999999929e+01 6.392693111213020307e-01
3.039999999999999858e+01 6.392661248226829684e-01
3.039999999999999858e+01 6.392661248226829684e-01
3.039999999999999858e+01 6.392661248226829684e-01
3.060000000000000142e+01 6.392625122379580471e-01
3.060000000000000142e+01 6.392625122379580471e-01
3.060000000000000142e+01 6.392625122379580471e-01
3.080000000000000071e+01 6.392585155403639474e-01
3.080000000000000071e+01 6.392585155403639474e-01
3.080000000000000071e+01 6.392585155403639474e-01
3.100000000000000000e+01 6.392546499520069814e-01
3.100000000000000000e+01 6.392546499520069814e-01
3.100000000000000000e+01 6.392546499520069814e-01
3.119999999999999929e+01 6.392501876573980502e-01
3.119999999999999929e+01 6.392501876573980502e-01
3.119999999999999929e+01 6.392501876573980502e-01
3.139999999999999858e+01 6.392459850790840337e-01
3.139999999999999858e+01 6.392459850790840337e-01
3.139999999999999858e+01 6.392459850790840337e-01
3.160000000000000142e+01 6.392412162765259698e-01
3.160000000000000142e+01 6.392412162765259698e-01
3.160000000000000142e+01 6.392412162765259698e-01
3.180000000000000071e+01 6.392361499341350228e-01
3.180000000000000071e+01 6.392361499341350228e-01
3.180000000000000071e+01 6.392361499341350228e-01
3.200000000000000000e+01 6.392315898713879507e-01
3.200000000000000000e+01 6.392315898713879507e-01
3.200000000000000000e+01 6.392315898713879507e-01
3.220000000000000284e+01 6.392262093114799981e-01
3.220000000000000284e+01 6.392262093114799981e-01
3.220000000000000284e+01 6.392262093114799981e-01
3.239999999999999858e+01 6.392209583225499925e-01
3.239999999999999858e+01 6.392209583225499925e-01
3.239999999999999858e+01 6.392209583225499925e-01
3.260000000000000142e+01 6.392157072510770144e-01
3.260000000000000142e+01 6.392157072510770144e-01
3.260000000000000142e+01 6.392157072510770144e-01
3.279999999999999716e+01 6.392095985097929756e-01
3.279999999999999716e+01 6.392095985097929756e-01
3.279999999999999716e+01 6.392095985097929756e-01
3.300000000000000000e+01 6.392044805281079656e-01
3.300000000000000000e+01 6.392044805281079656e-01
3.300000000000000000e+01 6.392044805281079656e-01
3.320000000000000284e+01 6.391984548898349550e-01
3.320000000000000284e+01 6.391984548898349550e-01
3.320000000000000284e+01 6.391984548898349550e-01
3.339999999999999858e+01 6.391922401334060311e-01
3.339999999999999858e+01 6.391922401334060311e-01
3.339999999999999858e+01 6.391922401334060311e-01
3.360000000000000142e+01 6.391867236466499680e-01
3.360000000000000142e+01 6.391867236466499680e-01
3.360000000000000142e+01 6.391867236466499680e-01
3.379999999999999716e+01 6.391801555517899747e-01
3.379999999999999716e+01 6.391801555517899747e-01
3.379999999999999716e+01 6.391801555517899747e-01
3.400000000000000000e+01 6.391739951957690069e-01
3.400000000000000000e+01 6.391739951957690069e-01
3.400000000000000000e+01 6.391739951957690069e-01
3.420000000000000284e+01 6.391679194267549935e-01
3.420000000000000284e+01 6.391679194267549935e-01
3.420000000000000284e+01 6.391679194267549935e-01
3.439999999999999858e+01 6.391611199140759814e-01
3.439999999999999858e+01 6.391611199140759814e-01
3.439999999999999858e+01 6.391611199140759814e-01
3.460000000000000142e+01 6.391548435810779916e-01
3.460000000000000142e+01 6.391548435810779916e-01
3.460000000000000142e+01 6.391548435810779916e-01
3.479999999999999716e+01 6.391483424079099640e-01
3.479999999999999716e+01 6.391483424079099640e-01
3.479999999999999716e+01 6.391483424079099640e-01
3.500000000000000000e+01 6.391414007127049768e-01
3.500000000000000000e+01 6.391414007127049768e-01
3.500000000000000000e+01 6.391414007127049768e-01
3.520000000000000284e+01 6.391350201343459769e-01
3.520000000000000284e+01 6.391350201343459769e-01
3.520000000000000284e+01 6.391350201343459769e-01
3.539999999999999858e+01 6.391281284151699715e-01
3.539999999999999858e+01 6.391281284151699715e-01
3.539999999999999858e+01 6.391281284151699715e-01
3.560000000000000142e+01 6.391210230837139905e-01
3.560000000000000142e+01 6.391210230837139905e-01
3.560000000000000142e+01 6.391210230837139905e-01
3.579999999999999716e+01 6.391145955373219723e-01
3.579999999999999716e+01 6.391145955373219723e-01
3.579999999999999716e+01 6.391145955373219723e-01
3.600000000000000000e+01 6.391074679135050340e-01
3.600000000000000000e+01 6.391074679135050340e-01
3.600000000000000000e+01 6.391074679135050340e-01
3.620000000000000284e+01 6.391003109125370507e-01
3.620000000000000284e+01 6.391003109125370507e-01
3.620000000000000284e+01 6.391003109125370507e-01
3.639999999999999858e+01 6.390936962523869891e-01
3.639999999999999858e+01 6.390936962523869891e-01
3.639999999999999858e+01 6.390936962523869891e-01
3.660000000000000142e+01 6.390861701066880007e-01
3.660000000000000142e+01 6.390861701066880007e-01
3.660000000000000142e+01 6.390861701066880007e-01
3.679999999999999716e+01 6.390793288290810281e-01
3.679999999999999716e+01 6.390793288290810281e-01
3.679999999999999716e+01 6.390793288290810281e-01
3.700000000000000000e+01 6.390722349759759835e-01
3.700000000000000000e+01 6.390722349759759835e-01
3.700000000000000000e+01 6.390722349759759835e-01
3.720000000000000284e+01 6.390648393692129892e-01
3.720000000000000284e+01 6.390648393692129892e-01
3.720000000000000284e+01 6.390648393692129892e-01
3.739999999999999858e+01 6.390578016262969951e-01
3.739999999999999858e+01 6.390578016262969951e-01
3.739999999999999858e+01 6.390578016262969951e-01
3.760000000000000142e+01 6.390505438636789881e-01
3.760000000000000142e+01 6.390505438636789881e-01
3.760000000000000142e+01 6.390505438636789881e-01
3.779999999999999716e+01 6.390430464366440022e-01
3.779999999999999716e+01 6.390430464366440022e-01
3.779999999999999716e+01 6.390430464366440022e-01
3.800000000000000000e+01 6.390360631661849977e-01
3.800000000000000000e+01 6.390360631661849977e-01
3.800000000000000000e+01 6.390360631661849977e-01
3.820000000000000284e+01 6.390283503463050074e-01
3.820000000000000284e+01 6.390283503463050074e-01
3.820000000000000284e+01 6.390283503463050074e-01
3.839999999999999858e+01 6.390211241753820381e-01
3.839999999999999858e+01 6.390211241753820381e-01
3.839999999999999858e+01 6.390211241753820381e-01
3.860000000000000142e+01 6.390136955145070408e-01
3.860000000000000142e+01 6.390136955145070408e-01
3.860000000000000142e+01 6.390136955145070408e-01
