t phi
8.000000000000000444e-01 -2.628501392599829917e-03
8.000000000000000444e-01 -2.628501392599829917e-03
8.399999999999999689e-01 -2.628502558419809967e-03
8.399999999999999689e-01 -2.628502558419809967e-03
8.399999999999999689e-01 -2.628502558419809967e-03
8.800000000000000044e-01 -2.628504740945749891e-03
8.800000000000000044e-01 -2.628504740945749891e-03
8.800000000000000044e-01 -2.628504740945749891e-03
8.800000000000000044e-01 -2.628504740945749891e-03
9.200000000000000400e-01 -2.628507037016700014e-03
9.200000000000000400e-01 -2.628507037016700014e-03
9.200000000000000400e-01 -2.628507037016700014e-03
9.599999999999999645e-01 -2.628508513641720189e-03
9.599999999999999645e-01 -2.628508513641720189e-03
9.599999999999999645e-01 -2.628508513641720189e-03
9.599999999999999645e-01 -2.628508513641720189e-03
1.000000000000000000e+00 -2.628508605504840164e-03
1.000000000000000000e+00 -2.628508605504840164e-03
1.000000000000000000e+00 -2.628508605504840164e-03
1.040000000000000036e+00 -2.628507313292990054e-03
1.040000000000000036e+00 -2.628507313292990054e-03
1.040000000000000036e+00 -2.628507313292990054e-03
1.040000000000000036e+00 -2.628507313292990054e-03
1.080000000000000071e+00 -2.628505150317760140e-03
1.080000000000000071e+00 -2.628505150317760140e-03
1.080000000000000071e+00 -2.628505150317760140e-03
1.120000000000000107e+00 -2.628502902018540165e-03
1.120000000000000107e+00 -2.628502902018540165e-03
1.120000000000000107e+00 -2.628502902018540165e-03
1.120000000000000107e+00 -2.628502902018540165e-03
1.159999999999999920e+00 -2.628501325219900157e-03
1.159999999999999920e+00 -2.628501325219900157e-03
1.159999999999999920e+00 -2.628501325219900157e-03
1.199999999999999956e+00 -2.628500907972849878e-03
1.199999999999999956e+00 -2.628500907972849878e-03
1.199999999999999956e+00 -2.628500907972849878e-03
1.199999999999999956e+00 -2.628500907972849878e-03
1.239999999999999991e+00 -2.628501759599759929e-03
1.239999999999999991e+00 -2.628501759599759929e-03
1.239999999999999991e+00 -2.628501759599759929e-03
1.280000000000000027e+00 -2.628503639066459823e-03
1.280000000000000027e+00 -2.628503639066459823e-03
1.280000000000000027e+00 -2.628503639066459823e-03
1.280000000000000027e+00 -2.628503639066459823e-03
1.320000000000000062e+00 -2.628506083049700001e-03
1.320000000000000062e+00 -2.628506083049700001e-03
1.320000000000000062e+00 -2.628506083049700001e-03
1.360000000000000098e+00 -2.628508572603439810e-03
1.360000000000000098e+00 -2.628508572603439810e-03
1.360000000000000098e+00 -2.628508572603439810e-03
1.360000000000000098e+00 -2.628508572603439810e-03
1.399999999999999911e+00 -2.628510678467149784e-03
1.399999999999999911e+00 -2.628510678467149784e-03
1.399999999999999911e+00 -2.628510678467149784e-03
1.439999999999999947e+00 -2.628512144487009979e-03
1.439999999999999947e+00 -2.628512144487009979e-03
1.439999999999999947e+00 -2.628512144487009979e-03
1.439999999999999947e+00 -2.628512144487009979e-03
1.479999999999999982e+00 -2.628512898015889897e-03
1.479999999999999982e+00 -2.628512898015889897e-03
1.479999999999999982e+00 -2.628512898015889897e-03
1.520000000000000018e+00 -2.628513004531150051e-03
1.520000000000000018e+00 -2.628513004531150051e-03
1.520000000000000018e+00 -2.628513004531150051e-03
1.520000000000000018e+00 -2.628513004531150051e-03
1.560000000000000053e+00 -2.628512600363000148e-03
1.560000000000000053e+00 -2.628512600363000148e-03
1.560000000000000053e+00 -2.628512600363000148e-03
1.600000000000000089e+00 -2.628511837039370150e-03
1.600000000000000089e+00 -2.628511837039370150e-03
1.600000000000000089e+00 -2.628511837039370150e-03
1.600000000000000089e+00 -2.628511837039370150e-03
1.639999999999999902e+00 -2.628510856225740183e-03
1.639999999999999902e+00 -2.628510856225740183e-03
1.639999999999999902e+00 -2.628510856225740183e-03
1.679999999999999938e+00 -2.628509794441459893e-03
1.679999999999999938e+00 -2.628509794441459893e-03
1.679999999999999938e+00 -2.628509794441459893e-03
1.679999999999999938e+00 -2.628509794441459893e-03
1.719999999999999973e+00 -2.628508801133229954e-03
1.719999999999999973e+00 -2.628508801133229954e-03
1.719999999999999973e+00 -2.628508801133229954e-03
1.760000000000000009e+00 -2.628508047937540108e-03
1.760000000000000009e+00 -2.628508047937540108e-03
1.760000000000000009e+00 -2.628508047937540108e-03
1.760000000000000009e+00 -2.628508047937540108e-03
1.800000000000000044e+00 -2.628507711890620217e-03
1.800000000000000044e+00 -2.628507711890620217e-03
1.800000000000000044e+00 -2.628507711890620217e-03
1.840000000000000080e+00 -2.628507928592560029e-03
1.840000000000000080e+00 -2.628507928592560029e-03
1.840000000000000080e+00 -2.628507928592560029e-03
1.840000000000000080e+00 -2.628507928592560029e-03
1.879999999999999893e+00 -2.628508728856210081e-03
1.879999999999999893e+00 -2.628508728856210081e-03
1.879999999999999893e+00 -2.628508728856210081e-03
1.919999999999999929e+00 -2.628509988009080159e-03
1.919999999999999929e+00 -2.628509988009080159e-03
1.919999999999999929e+00 -2.628509988009080159e-03
1.919999999999999929e+00 -2.628509988009080159e-03
1.959999999999999964e+00 -2.628511422415819813e-03
1.959999999999999964e+00 -2.628511422415819813e-03
1.959999999999999964e+00 -2.628511422415819813e-03
2.000000000000000000e+00 -2.628512655782960002e-03
2.000000000000000000e+00 -2.628512655782960002e-03
2.000000000000000000e+00 -2.628512655782960002e-03
2.000000000000000000e+00 -2.628512655782960002e-03
2.040000000000000036e+00 -2.628513348140449919e-03
2.040000000000000036e+00 -2.628513348140449919e-03
2.040000000000000036e+00 -2.628513348140449919e-03
2.080000000000000071e+00 -2.628513343579969887e-03
2.080000000000000071e+00 -2.628513343579969887e-03
2.080000000000000071e+00 -2.628513343579969887e-03
2.080000000000000071e+00 -2.628513343579969887e-03
2.120000000000000107e+00 -2.628512768247279977e-03
2.120000000000000107e+00 -2.628512768247279977e-03
2.120000000000000107e+00 -2.628512768247279977e-03
2.160000000000000142e+00 -2.628512016672629806e-03
2.160000000000000142e+00 -2.628512016672629806e-03
2.160000000000000142e+00 -2.628512016672629806e-03
2.160000000000000142e+00 -2.628512016672629806e-03
2.200000000000000178e+00 -2.628511608001359804e-03
2.200000000000000178e+00 -2.628511608001359804e-03
2.200000000000000178e+00 -2.628511608001359804e-03
2.240000000000000213e+00 -2.628511958854769931e-03
2.240000000000000213e+00 -2.628511958854769931e-03
2.240000000000000213e+00 -2.628511958854769931e-03
2.240000000000000213e+00 -2.628511958854769931e-03
2.279999999999999805e+00 -2.628513174013990140e-03
2.279999999999999805e+00 -2.628513174013990140e-03
2.279999999999999805e+00 -2.628513174013990140e-03
2.319999999999999840e+00 -2.628514965695679870e-03
2.319999999999999840e+00 -2.628514965695679870e-03
2.319999999999999840e+00 -2.628514965695679870e-03
2.319999999999999840e+00 -2.628514965695679870e-03
2.359999999999999876e+00 -2.628516761490480060e-03
2.359999999999999876e+00 -2.628516761490480060e-03
2.359999999999999876e+00 -2.628516761490480060e-03
2.399999999999999911e+00 -2.628517967428340048e-03
2.399999999999999911e+00 -2.628517967428340048e-03
2.399999999999999911e+00 -2.628517967428340048e-03
2.399999999999999911e+00 -2.628517967428340048e-03
2.439999999999999947e+00 -2.628518262954379885e-03
2.439999999999999947e+00 -2.628518262954379885e-03
2.439999999999999947e+00 -2.628518262954379885e-03
2.479999999999999982e+00 -2.628517772394410069e-03
2.479999999999999982e+00 -2.628517772394410069e-03
2.479999999999999982e+00 -2.628517772394410069e-03
2.479999999999999982e+00 -2.628517772394410069e-03
2.520000000000000018e+00 -2.628517010744930039e-03
2.520000000000000018e+00 -2.628517010744930039e-03
2.520000000000000018e+00 -2.628517010744930039e-03
2.560000000000000053e+00 -2.628516620220389816e-03
2.560000000000000053e+00 -2.628516620220389816e-03
2.560000000000000053e+00 -2.628516620220389816e-03
2.560000000000000053e+00 -2.628516620220389816e-03
2.600000000000000089e+00 -2.628517034332070092e-03
2.600000000000000089e+00 -2.628517034332070092e-03
2.600000000000000089e+00 -2.628517034332070092e-03
2.640000000000000124e+00 -2.628518255363979789e-03
2.640000000000000124e+00 -2.628518255363979789e-03
2.640000000000000124e+00 -2.628518255363979789e-03
2.640000000000000124e+00 -2.628518255363979789e-03
2.680000000000000160e+00 -2.628519872448699824e-03
2.680000000000000160e+00 -2.628519872448699824e-03
2.680000000000000160e+00 -2.628519872448699824e-03
2.720000000000000195e+00 -2.628521309315380149e-03
2.720000000000000195e+00 -2.628521309315380149e-03
2.720000000000000195e+00 -2.628521309315380149e-03
2.720000000000000195e+00 -2.628521309315380149e-03
2.759999999999999787e+00 -2.628522154639200206e-03
2.759999999999999787e+00 -2.628522154639200206e-03
2.759999999999999787e+00 -2.628522154639200206e-03
2.799999999999999822e+00 -2.628522379327619986e-03
2.799999999999999822e+00 -2.628522379327619986e-03
2.799999999999999822e+00 -2.628522379327619986e-03
2.799999999999999822e+00 -2.628522379327619986e-03
2.839999999999999858e+00 -2.628522317093079982e-03
2.839999999999999858e+00 -2.628522317093079982e-03
2.839999999999999858e+00 -2.628522317093079982e-03
2.879999999999999893e+00 -2.628522432834550209e-03
2.879999999999999893e+00 -2.628522432834550209e-03
2.879999999999999893e+00 -2.628522432834550209e-03
2.879999999999999893e+00 -2.628522432834550209e-03
2.919999999999999929e+00 -2.628523032489419806e-03
2.919999999999999929e+00 -2.628523032489419806e-03
2.919999999999999929e+00 -2.628523032489419806e-03
2.959999999999999964e+00 -2.628524095088599893e-03
2.959999999999999964e+00 -2.628524095088599893e-03
2.959999999999999964e+00 -2.628524095088599893e-03
2.959999999999999964e+00 -2.628524095088599893e-03
3.000000000000000000e+00 -2.628525318262969843e-03
3.000000000000000000e+00 -2.628525318262969843e-03
3.000000000000000000e+00 -2.628525318262969843e-03
3.040000000000000036e+00 -2.628526326151959993e-03
3.040000000000000036e+00 -2.628526326151959993e-03
3.040000000000000036e+00 -2.628526326151959993e-03
3.040000000000000036e+00 -2.628526326151959993e-03
3.080000000000000071e+00 -2.628526890532619821e-03
3.080000000000000071e+00 -2.628526890532619821e-03
3.080000000000000071e+00 -2.628526890532619821e-03
3.120000000000000107e+00 -2.628527024424419812e-03
3.120000000000000107e+00 -2.628527024424419812e-03
3.120000000000000107e+00 -2.628527024424419812e-03
3.120000000000000107e+00 -2.628527024424419812e-03
3.160000000000000142e+00 -2.628526908474189926e-03
3.160000000000000142e+00 -2.628526908474189926e-03
3.160000000000000142e+00 -2.628526908474189926e-03
3.200000000000000178e+00 -2.628526727447340165e-03
3.200000000000000178e+00 -2.628526727447340165e-03
3.200000000000000178e+00 -2.628526727447340165e-03
3.200000000000000178e+00 -2.628526727447340165e-03
3.240000000000000213e+00 -2.628526545333069887e-03
3.240000000000000213e+00 -2.628526545333069887e-03
3.240000000000000213e+00 -2.628526545333069887e-03
3.279999999999999805e+00 -2.628526303874959870e-03
3.279999999999999805e+00 -2.628526303874959870e-03
3.279999999999999805e+00 -2.628526303874959870e-03
3.279999999999999805e+00 -2.628526303874959870e-03
3.319999999999999840e+00 -2.628525930831079795e-03
3.319999999999999840e+00 -2.628525930831079795e-03
3.319999999999999840e+00 -2.628525930831079795e-03
3.359999999999999876e+00 -2.628525465719829934e-03
3.359999999999999876e+00 -2.628525465719829934e-03
3.359999999999999876e+00 -2.628525465719829934e-03
3.359999999999999876e+00 -2.628525465719829934e-03
3.399999999999999911e+00 -2.628525105362820077e-03
3.399999999999999911e+00 -2.628525105362820077e-03
3.399999999999999911e+00 -2.628525105362820077e-03
3.439999999999999947e+00 -2.628525135168890015e-03
3.439999999999999947e+00 -2.628525135168890015e-03
3.439999999999999947e+00 -2.628525135168890015e-03
3.439999999999999947e+00 -2.628525135168890015e-03
3.479999999999999982e+00 -2.628525792761639800e-03
3.479999999999999982e+00 -2.628525792761639800e-03
3.479999999999999982e+00 -2.628525792761639800e-03
3.520000000000000018e+00 -2.628527150732870056e-03
3.520000000000000018e+00 -2.628527150732870056e-03
3.520000000000000018e+00 -2.628527150732870056e-03
3.520000000000000018e+00 -2.628527150732870056e-03
3.560000000000000053e+00 -2.628529083306740087e-03
3.560000000000000053e+00 -2.628529083306740087e-03
3.560000000000000053e+00 -2.628529083306740087e-03
3.600000000000000089e+00 -2.628531321826849815e-03
3.600000000000000089e+00 -2.628531321826849815e-03
3.600000000000000089e+00 -2.628531321826849815e-03
3.600000000000000089e+00 -2.628531321826849815e-03
3.640000000000000124e+00 -2.628533552493570163e-03
3.640000000000000124e+00 -2.628533552493570163e-03
3.640000000000000124e+00 -2.628533552493570163e-03
3.680000000000000160e+00 -2.628535498967350063e-03
3.680000000000000160e+00 -2.628535498967350063e-03
3.680000000000000160e+00 -2.628535498967350063e-03
3.680000000000000160e+00 -2.628535498967350063e-03
3.720000000000000195e+00 -2.628536960556569942e-03
3.720000000000000195e+00 -2.628536960556569942e-03
3.720000000000000195e+00 -2.628536960556569942e-03
3.759999999999999787e+00 -2.628537815515780141e-03
3.759999999999999787e+00 -2.628537815515780141e-03
3.759999999999999787e+00 -2.628537815515780141e-03
3.759999999999999787e+00 -2.628537815515780141e-03
3.799999999999999822e+00 -2.628538018771389966e-03
3.799999999999999822e+00 -2.628538018771389966e-03
3.799999999999999822e+00 -2.628538018771389966e-03
3.839999999999999858e+00 -2.628537614169390059e-03
3.839999999999999858e+00 -2.628537614169390059e-03
3.839999999999999858e+00 -2.628537614169390059e-03
3.839999999999999858e+00 -2.628537614169390059e-03
3.879999999999999893e+00 -2.628536755935119949e-03
3.879999999999999893e+00 -2.628536755935119949e-03
3.879999999999999893e+00 -2.628536755935119949e-03
3.919999999999999929e+00 -2.628535714560160160e-03
3.919999999999999929e+00 -2.628535714560160160e-03
3.919999999999999929e+00 -2.628535714560160160e-03
3.919999999999999929e+00 -2.628535714560160160e-03
3.959999999999999964e+00 -2.628534843038180142e-03
3.959999999999999964e+00 -2.628534843038180142e-03
3.959999999999999964e+00 -2.628534843038180142e-03
4.000000000000000000e+00 -2.628534498640559911e-03
4.000000000000000000e+00 -2.628534498640559911e-03
4.000000000000000000e+00 -2.628534498640559911e-03
4.000000000000000000e+00 -2.628534498640559911e-03
4.040000000000000036e+00 -2.628534940100569952e-03
4.040000000000000036e+00 -2.628534940100569952e-03
4.040000000000000036e+00 -2.628534940100569952e-03
4.080000000000000071e+00 -2.628536236042160103e-03
4.080000000000000071e+00 -2.628536236042160103e-03
4.080000000000000071e+00 -2.628536236042160103e-03
4.080000000000000071e+00 -2.628536236042160103e-03
4.120000000000000107e+00 -2.628538220743209877e-03
4.120000000000000107e+00 -2.628538220743209877e-03
4.120000000000000107e+00 -2.628538220743209877e-03
4.160000000000000142e+00 -2.628540519315499847e-03
4.160000000000000142e+00 -2.628540519315499847e-03
4.160000000000000142e+00 -2.628540519315499847e-03
4.160000000000000142e+00 -2.628540519315499847e-03
4.200000000000000178e+00 -2.628542642404359947e-03
4.200000000000000178e+00 -2.628542642404359947e-03
4.200000000000000178e+00 -2.628542642404359947e-03
4.240000000000000213e+00 -2.628544127632150094e-03
4.240000000000000213e+00 -2.628544127632150094e-03
4.240000000000000213e+00 -2.628544127632150094e-03
4.240000000000000213e+00 -2.628544127632150094e-03
4.280000000000000249e+00 -2.628544687365440193e-03
4.280000000000000249e+00 -2.628544687365440193e-03
4.280000000000000249e+00 -2.628544687365440193e-03
4.320000000000000284e+00 -2.628544315222340003e-03
4.320000000000000284e+00 -2.628544315222340003e-03
4.320000000000000284e+00 -2.628544315222340003e-03
4.320000000000000284e+00 -2.628544315222340003e-03
4.360000000000000320e+00 -2.628543311006249945e-03
4.360000000000000320e+00 -2.628543311006249945e-03
4.360000000000000320e+00 -2.628543311006249945e-03
4.400000000000000355e+00 -2.628542206167290042e-03
4.400000000000000355e+00 -2.628542206167290042e-03
4.400000000000000355e+00 -2.628542206167290042e-03
4.400000000000000355e+00 -2.628542206167290042e-03
4.440000000000000391e+00 -2.628541604633769999e-03
4.440000000000000391e+00 -2.628541604633769999e-03
4.440000000000000391e+00 -2.628541604633769999e-03
4.480000000000000426e+00 -2.628541986322559948e-03
4.480000000000000426e+00 -2.628541986322559948e-03
4.480000000000000426e+00 -2.628541986322559948e-03
4.480000000000000426e+00 -2.628541986322559948e-03
4.519999999999999574e+00 -2.628543539658590063e-03
4.519999999999999574e+00 -2.628543539658590063e-03
4.519999999999999574e+00 -2.628543539658590063e-03
4.559999999999999609e+00 -2.628546085028049973e-03
4.559999999999999609e+00 -2.628546085028049973e-03
4.559999999999999609e+00 -2.628546085028049973e-03
4.559999999999999609e+00 -2.628546085028049973e-03
4.599999999999999645e+00 -2.628549121929339878e-03
4.599999999999999645e+00 -2.628549121929339878e-03
4.599999999999999645e+00 -2.628549121929339878e-03
4.639999999999999680e+00 -2.628551988027459999e-03
4.639999999999999680e+00 -2.628551988027459999e-03
4.639999999999999680e+00 -2.628551988027459999e-03
4.639999999999999680e+00 -2.628551988027459999e-03
4.679999999999999716e+00 -2.628554075465190046e-03
4.679999999999999716e+00 -2.628554075465190046e-03
4.679999999999999716e+00 -2.628554075465190046e-03
4.719999999999999751e+00 -2.628555026509639837e-03
4.719999999999999751e+00 -2.628555026509639837e-03
4.719999999999999751e+00 -2.628555026509639837e-03
4.719999999999999751e+00 -2.628555026509639837e-03
4.759999999999999787e+00 -2.628554837588240045e-03
4.759999999999999787e+00 -2.628554837588240045e-03
4.759999999999999787e+00 -2.628554837588240045e-03
4.799999999999999822e+00 -2.628553836195270197e-03
4.799999999999999822e+00 -2.628553836195270197e-03
4.799999999999999822e+00 -2.628553836195270197e-03
4.799999999999999822e+00 -2.628553836195270197e-03
4.839999999999999858e+00 -2.628552544870679970e-03
4.839999999999999858e+00 -2.628552544870679970e-03
4.839999999999999858e+00 -2.628552544870679970e-03
4.879999999999999893e+00 -2.628551489734900007e-03
4.879999999999999893e+00 -2.628551489734900007e-03
4.879999999999999893e+00 -2.628551489734900007e-03
4.879999999999999893e+00 -2.628551489734900007e-03
4.919999999999999929e+00 -2.628551029692359920e-03
4.919999999999999929e+00 -2.628551029692359920e-03
4.919999999999999929e+00 -2.628551029692359920e-03
4.959999999999999964e+00 -2.628551268958390086e-03
4.959999999999999964e+00 -2.628551268958390086e-03
4.959999999999999964e+00 -2.628551268958390086e-03
4.959999999999999964e+00 -2.628551268958390086e-03
5.000000000000000000e+00 -2.628552076826089906e-03
5.000000000000000000e+00 -2.628552076826089906e-03
5.000000000000000000e+00 -2.628552076826089906e-03
5.040000000000000036e+00 -2.628553192469349972e-03
5.040000000000000036e+00 -2.628553192469349972e-03
5.040000000000000036e+00 -2.628553192469349972e-03
5.040000000000000036e+00 -2.628553192469349972e-03
5.080000000000000071e+00 -2.628554359674900066e-03
5.080000000000000071e+00 -2.628554359674900066e-03
5.080000000000000071e+00 -2.628554359674900066e-03
5.120000000000000107e+00 -2.628555430406499804e-03
5.120000000000000107e+00 -2.628555430406499804e-03
5.120000000000000107e+00 -2.628555430406499804e-03
5.120000000000000107e+00 -2.628555430406499804e-03
5.160000000000000142e+00 -2.628556397660289888e-03
5.160000000000000142e+00 -2.628556397660289888e-03
5.160000000000000142e+00 -2.628556397660289888e-03
5.200000000000000178e+00 -2.628557355035590019e-03
5.200000000000000178e+00 -2.628557355035590019e-03
5.200000000000000178e+00 -2.628557355035590019e-03
5.200000000000000178e+00 -2.628557355035590019e-03
5.240000000000000213e+00 -2.628558414364309814e-03
5.240000000000000213e+00 -2.628558414364309814e-03
5.240000000000000213e+00 -2.628558414364309814e-03
5.280000000000000249e+00 -2.628559628078160158e-03
5.280000000000000249e+00 -2.628559628078160158e-03
5.280000000000000249e+00 -2.628559628078160158e-03
5.280000000000000249e+00 -2.628559628078160158e-03
5.320000000000000284e+00 -2.628560954408150005e-03
5.320000000000000284e+00 -2.628560954408150005e-03
5.320000000000000284e+00 -2.628560954408150005e-03
5.360000000000000320e+00 -2.628562277670930172e-03
5.360000000000000320e+00 -2.628562277670930172e-03
5.360000000000000320e+00 -2.628562277670930172e-03
5.360000000000000320e+00 -2.628562277670930172e-03
5.400000000000000355e+00 -2.628563467180349954e-03
5.400000000000000355e+00 -2.628563467180349954e-03
5.400000000000000355e+00 -2.628563467180349954e-03
5.440000000000000391e+00 -2.628564441044090039e-03
5.440000000000000391e+00 -2.628564441044090039e-03
5.440000000000000391e+00 -2.628564441044090039e-03
5.440000000000000391e+00 -2.628564441044090039e-03
5.480000000000000426e+00 -2.628565202428600166e-03
5.480000000000000426e+00 -2.628565202428600166e-03
5.480000000000000426e+00 -2.628565202428600166e-03
5.519999999999999574e+00 -2.628565832984500195e-03
5.519999999999999574e+00 -2.628565832984500195e-03
5.519999999999999574e+00 -2.628565832984500195e-03
5.519999999999999574e+00 -2.628565832984500195e-03
5.559999999999999609e+00 -2.628566450710910149e-03
5.559999999999999609e+00 -2.628566450710910149e-03
5.559999999999999609e+00 -2.628566450710910149e-03
5.599999999999999645e+00 -2.628567155821400110e-03
5.599999999999999645e+00 -2.628567155821400110e-03
5.599999999999999645e+00 -2.628567155821400110e-03
5.599999999999999645e+00 -2.628567155821400110e-03
5.639999999999999680e+00 -2.628567990987090187e-03
5.639999999999999680e+00 -2.628567990987090187e-03
5.639999999999999680e+00 -2.628567990987090187e-03
5.679999999999999716e+00 -2.628568932121030065e-03
5.679999999999999716e+00 -2.628568932121030065e-03
5.679999999999999716e+00 -2.628568932121030065e-03
5.679999999999999716e+00 -2.628568932121030065e-03
5.719999999999999751e+00 -2.628569909442910173e-03
5.719999999999999751e+00 -2.628569909442910173e-03
5.719999999999999751e+00 -2.628569909442910173e-03
5.759999999999999787e+00 -2.628570844780670109e-03
5.759999999999999787e+00 -2.628570844780670109e-03
5.759999999999999787e+00 -2.628570844780670109e-03
5.759999999999999787e+00 -2.628570844780670109e-03
5.799999999999999822e+00 -2.628571686094189827e-03
5.799999999999999822e+00 -2.628571686094189827e-03
5.799999999999999822e+00 -2.628571686094189827e-03
5.839999999999999858e+00 -2.628572424886619838e-03
5.839999999999999858e+00 -2.628572424886619838e-03
5.839999999999999858e+00 -2.628572424886619838e-03
5.839999999999999858e+00 -2.628572424886619838e-03
5.879999999999999893e+00 -2.628573092505979807e-03
5.879999999999999893e+00 -2.628573092505979807e-03
5.879999999999999893e+00 -2.628573092505979807e-03
5.919999999999999929e+00 -2.628573741368740203e-03
5.919999999999999929e+00 -2.628573741368740203e-03
5.919999999999999929e+00 -2.628573741368740203e-03
5.919999999999999929e+00 -2.628573741368740203e-03
5.959999999999999964e+00 -2.628574422248369791e-03
5.959999999999999964e+00 -2.628574422248369791e-03
5.959999999999999964e+00 -2.628574422248369791e-03
6.000000000000000000e+00 -2.628575167706790044e-03
6.000000000000000000e+00 -2.628575167706790044e-03
6.000000000000000000e+00 -2.628575167706790044e-03
6.000000000000000000e+00 -2.628575167706790044e-03
6.040000000000000036e+00 -2.628575986489350026e-03
6.040000000000000036e+00 -2.628575986489350026e-03
6.040000000000000036e+00 -2.628575986489350026e-03
6.080000000000000071e+00 -2.628576867754080053e-03
6.080000000000000071e+00 -2.628576867754080053e-03
6.080000000000000071e+00 -2.628576867754080053e-03
6.080000000000000071e+00 -2.628576867754080053e-03
6.120000000000000107e+00 -2.628577790290279829e-03
6.120000000000000107e+00 -2.628577790290279829e-03
6.120000000000000107e+00 -2.628577790290279829e-03
6.160000000000000142e+00 -2.628578731456200201e-03
6.160000000000000142e+00 -2.628578731456200201e-03
6.160000000000000142e+00 -2.628578731456200201e-03
6.160000000000000142e+00 -2.628578731456200201e-03
6.200000000000000178e+00 -2.628579672611949889e-03
6.200000000000000178e+00 -2.628579672611949889e-03
6.200000000000000178e+00 -2.628579672611949889e-03
6.240000000000000213e+00 -2.628580600593760207e-03
6.240000000000000213e+00 -2.628580600593760207e-03
6.240000000000000213e+00 -2.628580600593760207e-03
6.240000000000000213e+00 -2.628580600593760207e-03
6.280000000000000249e+00 -2.628581506744990214e-03
6.280000000000000249e+00 -2.628581506744990214e-03
6.280000000000000249e+00 -2.628581506744990214e-03
6.320000000000000284e+00 -2.628582385569090078e-03
6.320000000000000284e+00 -2.628582385569090078e-03
6.320000000000000284e+00 -2.628582385569090078e-03
6.320000000000000284e+00 -2.628582385569090078e-03
6.360000000000000320e+00 -2.628583234478619989e-03
6.360000000000000320e+00 -2.628583234478619989e-03
