t kphi
1.839999999999999858e+01 6.821197901121900495e-05
1.839999999999999858e+01 6.821197901121900495e-05
1.839999999999999858e+01 6.821197901121900495e-05
1.880000000000000071e+01 9.074947032697580575e-05
1.880000000000000071e+01 9.074947032697580575e-05
1.880000000000000071e+01 9.074947032697580575e-05
1.919999999999999929e+01 1.102711841022409951e-04
1.919999999999999929e+01 1.102711841022409951e-04
1.919999999999999929e+01 1.102711841022409951e-04
1.960000000000000142e+01 1.353388153745999892e-04
1.960000000000000142e+01 1.353388153745999892e-04
1.960000000000000142e+01 1.353388153745999892e-04
2.000000000000000000e+01 1.741441432537739877e-04
2.000000000000000000e+01 1.741441432537739877e-04
2.000000000000000000e+01 1.741441432537739877e-04
2.039999999999999858e+01 1.967255786622970051e-04
2.039999999999999858e+01 1.967255786622970051e-04
2.039999999999999858e+01 1.967255786622970051e-04
2.080000000000000071e+01 2.184609074338860000e-04
2.080000000000000071e+01 2.184609074338860000e-04
2.080000000000000071e+01 2.184609074338860000e-04
2.119999999999999929e+01 2.522418333357359741e-04
2.119999999999999929e+01 2.522418333357359741e-04
2.119999999999999929e+01 2.522418333357359741e-04
2.160000000000000142e+01 2.763391000516080150e-04
2.160000000000000142e+01 2.763391000516080150e-04
2.160000000000000142e+01 2.763391000516080150e-04
2.200000000000000000e+01 3.018766999166050012e-04
2.200000000000000000e+01 3.018766999166050012e-04
2.200000000000000000e+01 3.018766999166050012e-04
2.239999999999999858e+01 3.205956630536139834e-04
2.239999999999999858e+01 3.205956630536139834e-04
2.239999999999999858e+01 3.205956630536139834e-04
2.280000000000000071e+01 3.385882651997550240e-04
2.280000000000000071e+01 3.385882651997550240e-04
2.280000000000000071e+01 3.385882651997550240e-04
2.319999999999999929e+01 3.584233335985759759e-04
2.319999999999999929e+01 3.584233335985759759e-04
2.319999999999999929e+01 3.584233335985759759e-04
2.360000000000000142e+01 3.681547953521770080e-04
2.360000000000000142e+01 3.681547953521770080e-04
2.360000000000000142e+01 3.681547953521770080e-04
2.400000000000000000e+01 3.720286221023899977e-04
2.400000000000000000e+01 3.720286221023899977e-04
2.400000000000000000e+01 3.720286221023899977e-04
2.439999999999999858e+01 3.772228760485089915e-04
2.439999999999999858e+01 3.772228760485089915e-04
2.439999999999999858e+01 3.772228760485089915e-04
2.480000000000000071e+01 3.762314424442630132e-04
2.480000000000000071e+01 3.762314424442630132e-04
2.480000000000000071e+01 3.762314424442630132e-04
2.519999999999999929e+01 3.707634126988659947e-04
2.519999999999999929e+01 3.707634126988659947e-04
2.519999999999999929e+01 3.707634126988659947e-04
2.560000000000000142e+01 3.639410805734479828e-04
2.560000000000000142e+01 3.639410805734479828e-04
2.560000000000000142e+01 3.639410805734479828e-04
2.600000000000000000e+01 3.571872561363670200e-04
2.600000000000000000e+01 3.571872561363670200e-04
2.600000000000000000e+01 3.571872561363670200e-04
2.639999999999999858e+01 3.452509037955330050e-04
2.639999999999999858e+01 3.452509037955330050e-04
2.639999999999999858e+01 3.452509037955330050e-04
2.680000000000000071e+01 3.343641389470550056e-04
2.680000000000000071e+01 3.343641389470550056e-04
2.680000000000000071e+01 3.343641389470550056e-04
2.719999999999999929e+01 3.274254906767400195e-04
2.719999999999999929e+01 3.274254906767400195e-04
2.719999999999999929e+01 3.274254906767400195e-04
2.760000000000000142e+01 3.188521955958419887e-04
2.760000000000000142e+01 3.188521955958419887e-04
2.760000000000000142e+01 3.188521955958419887e-04
2.800000000000000000e+01 3.069619353301429989e-04
2.800000000000000000e+01 3.069619353301429989e-04
2.800000000000000000e+01 3.069619353301429989e-04
2.839999999999999858e+01 2.982064056344679880e-04
2.839999999999999858e+01 2.982064056344679880e-04
2.839999999999999858e+01 2.982064056344679880e-04
2.880000000000000071e+01 2.925773188864629992e-04
2.880000000000000071e+01 2.925773188864629992e-04
2.880000000000000071e+01 2.925773188864629992e-04
2.919999999999999929e+01 2.840458643042270063e-04
2.919999999999999929e+01 2.840458643042270063e-04
2.919999999999999929e+01 2.840458643042270063e-04
2.960000000000000142e+01 2.754665198477109747e-04
2.960000000000000142e+01 2.754665198477109747e-04
2.960000000000000142e+01 2.754665198477109747e-04
3.000000000000000000e+01 2.706633790672599831e-04
3.000000000000000000e+01 2.706633790672599831e-04
3.000000000000000000e+01 2.706633790672599831e-04
3.039999999999999858e+01 2.653151725769939992e-04
3.039999999999999858e+01 2.653151725769939992e-04
3.039999999999999858e+01 2.653151725769939992e-04
3.080000000000000071e+01 2.569279786430759757e-04
3.080000000000000071e+01 2.569279786430759757e-04
3.080000000000000071e+01 2.569279786430759757e-04
3.119999999999999929e+01 2.540179261284619965e-04
3.119999999999999929e+01 2.540179261284619965e-04
3.119999999999999929e+01 2.540179261284619965e-04
3.160000000000000142e+01 2.506374455473340049e-04
3.160000000000000142e+01 2.506374455473340049e-04
3.160000000000000142e+01 2.506374455473340049e-04
3.200000000000000000e+01 2.470755421955580112e-04
3.200000000000000000e+01 2.470755421955580112e-04
3.200000000000000000e+01 2.470755421955580112e-04
3.239999999999999858e+01 2.462657391724319906e-04
3.239999999999999858e+01 2.462657391724319906e-04
3.239999999999999858e+01 2.462657391724319906e-04
3.279999999999999716e+01 2.434057976661490122e-04
3.279999999999999716e+01 2.434057976661490122e-04
3.279999999999999716e+01 2.434057976661490122e-04
3.320000000000000284e+01 2.421232840259170019e-04
3.320000000000000284e+01 2.421232840259170019e-04
3.320000000000000284e+01 2.421232840259170019e-04
3.360000000000000142e+01 2.417920253733679898e-04
3.360000000000000142e+01 2.417920253733679898e-04
3.360000000000000142e+01 2.417920253733679898e-04
3.400000000000000000e+01 2.412312093671780083e-04
3.400000000000000000e+01 2.412312093671780083e-04
3.400000000000000000e+01 2.412312093671780083e-04
3.439999999999999858e+01 2.414108904023279942e-04
3.439999999999999858e+01 2.414108904023279942e-04
3.439999999999999858e+01 2.414108904023279942e-04
3.479999999999999716e+01 2.380143855826569914e-04
3.479999999999999716e+01 2.380143855826569914e-04
3.479999999999999716e+01 2.380143855826569914e-04
3.520000000000000284e+01 2.370709416251510126e-04
3.520000000000000284e+01 2.370709416251510126e-04
3.520000000000000284e+01 2.370709416251510126e-04
3.560000000000000142e+01 2.371080652890649875e-04
3.560000000000000142e+01 2.371080652890649875e-04
3.560000000000000142e+01 2.371080652890649875e-04
3.600000000000000000e+01 2.335826401554189904e-04
3.600000000000000000e+01 2.335826401554189904e-04
3.600000000000000000e+01 2.335826401554189904e-04
3.639999999999999858e+01 2.296460899238139902e-04
3.639999999999999858e+01 2.296460899238139902e-04
3.639999999999999858e+01 2.296460899238139902e-04
3.679999999999999716e+01 2.257005684763229922e-04
3.679999999999999716e+01 2.257005684763229922e-04
3.679999999999999716e+01 2.257005684763229922e-04
3.720000000000000284e+01 2.233168793497239922e-04
3.720000000000000284e+01 2.233168793497239922e-04
3.720000000000000284e+01 2.233168793497239922e-04
3.760000000000000142e+01 2.171830522768189930e-04
3.760000000000000142e+01 2.171830522768189930e-04
3.760000000000000142e+01 2.171830522768189930e-04
3.800000000000000000e+01 2.085824755311400079e-04
3.800000000000000000e+01 2.085824755311400079e-04
3.800000000000000000e+01 2.085824755311400079e-04
3.839999999999999858e+01 2.055827084656319966e-04
3.839999999999999858e+01 2.055827084656319966e-04
3.839999999999999858e+01 2.055827084656319966e-04
3.879999999999999716e+01 2.000249853128690093e-04
3.879999999999999716e+01 2.000249853128690093e-04
3.879999999999999716e+01 2.000249853128690093e-04
3.920000000000000284e+01 1.882711314448639998e-04
3.920000000000000284e+01 1.882711314448639998e-04
3.920000000000000284e+01 1.882711314448639998e-04
3.960000000000000142e+01 1.795310933286370001e-04
3.960000000000000142e+01 1.795310933286370001e-04
3.960000000000000142e+01 1.795310933286370001e-04
4.000000000000000000e+01 1.740994264745260106e-04
4.000000000000000000e+01 1.740994264745260106e-04
4.000000000000000000e+01 1.740994264745260106e-04
4.039999999999999858e+01 1.647477889525399901e-04
4.039999999999999858e+01 1.647477889525399901e-04
4.039999999999999858e+01 1.647477889525399901e-04
4.079999999999999716e+01 1.527985434721850031e-04
4.079999999999999716e+01 1.527985434721850031e-04
4.079999999999999716e+01 1.527985434721850031e-04
4.120000000000000284e+01 1.436249593446299871e-04
4.120000000000000284e+01 1.436249593446299871e-04
4.120000000000000284e+01 1.436249593446299871e-04
4.160000000000000142e+01 1.354718460445030013e-04
4.160000000000000142e+01 1.354718460445030013e-04
4.160000000000000142e+01 1.354718460445030013e-04
4.200000000000000000e+01 1.229997661155749974e-04
4.200000000000000000e+01 1.229997661155749974e-04
4.200000000000000000e+01 1.229997661155749974e-04
4.239999999999999858e+01 1.112347090663869987e-04
4.239999999999999858e+01 1.112347090663869987e-04
4.239999999999999858e+01 1.112347090663869987e-04
4.279999999999999716e+01 1.062274194325979991e-04
4.279999999999999716e+01 1.062274194325979991e-04
4.279999999999999716e+01 1.062274194325979991e-04
4.320000000000000284e+01 9.896181158872969618e-05
4.320000000000000284e+01 9.896181158872969618e-05
4.320000000000000284e+01 9.896181158872969618e-05
4.360000000000000142e+01 8.847470827542609545e-05
4.360000000000000142e+01 8.847470827542609545e-05
4.360000000000000142e+01 8.847470827542609545e-05
4.400000000000000000e+01 8.307010460663890531e-05
4.400000000000000000e+01 8.307010460663890531e-05
4.400000000000000000e+01 8.307010460663890531e-05
4.439999999999999858e+01 7.985438188960720203e-05
4.439999999999999858e+01 7.985438188960720203e-05
4.439999999999999858e+01 7.985438188960720203e-05
4.479999999999999716e+01 7.063349245081029977e-05
4.479999999999999716e+01 7.063349245081029977e-05
4.479999999999999716e+01 7.063349245081029977e-05
4.520000000000000284e+01 6.252149543798220461e-05
4.520000000000000284e+01 6.252149543798220461e-05
4.520000000000000284e+01 6.252149543798220461e-05
4.560000000000000142e+01 5.986930409738849791e-05
4.560000000000000142e+01 5.986930409738849791e-05
4.560000000000000142e+01 5.986930409738849791e-05
4.600000000000000000e+01 5.456476693647309764e-05
4.600000000000000000e+01 5.456476693647309764e-05
4.600000000000000000e+01 5.456476693647309764e-05
4.639999999999999858e+01 5.052053596488020171e-05
4.639999999999999858e+01 5.052053596488020171e-05
4.639999999999999858e+01 5.052053596488020171e-05
4.679999999999999716e+01 5.583609577138069958e-05
4.679999999999999716e+01 5.583609577138069958e-05
4.679999999999999716e+01 5.583609577138069958e-05
4.720000000000000284e+01 5.651060361097310025e-05
4.720000000000000284e+01 5.651060361097310025e-05
4.720000000000000284e+01 5.651060361097310025e-05
4.760000000000000142e+01 4.917353190403389818e-05
4.760000000000000142e+01 4.917353190403389818e-05
4.760000000000000142e+01 4.917353190403389818e-05
4.800000000000000000e+01 4.668582530764520014e-05
4.800000000000000000e+01 4.668582530764520014e-05
4.800000000000000000e+01 4.668582530764520014e-05
4.839999999999999858e+01 4.830762898441610226e-05
4.839999999999999858e+01 4.830762898441610226e-05
4.839999999999999858e+01 4.830762898441610226e-05
4.879999999999999716e+01 4.495223742273380253e-05
4.879999999999999716e+01 4.495223742273380253e-05
4.879999999999999716e+01 4.495223742273380253e-05
4.920000000000000284e+01 4.431185376132399723e-05
4.920000000000000284e+01 4.431185376132399723e-05
4.920000000000000284e+01 4.431185376132399723e-05
4.960000000000000142e+01 5.185428368227039826e-05
4.960000000000000142e+01 5.185428368227039826e-05
4.960000000000000142e+01 5.185428368227039826e-05
5.000000000000000000e+01 4.925592215047479728e-05
5.000000000000000000e+01 4.925592215047479728e-05
5.000000000000000000e+01 4.925592215047479728e-05
5.039999999999999858e+01 4.231200271851119778e-05
5.039999999999999858e+01 4.231200271851119778e-05
5.039999999999999858e+01 4.231200271851119778e-05
5.079999999999999716e+01 4.695137906606220189e-05
5.079999999999999716e+01 4.695137906606220189e-05
5.079999999999999716e+01 4.695137906606220189e-05
5.120000000000000284e+01 4.702317744719689691e-05
5.120000000000000284e+01 4.702317744719689691e-05
5.120000000000000284e+01 4.702317744719689691e-05
5.160000000000000142e+01 4.046584239741079922e-05
5.160000000000000142e+01 4.046584239741079922e-05
5.160000000000000142e+01 4.046584239741079922e-05
5.200000000000000000e+01 4.141137207445819883e-05
5.200000000000000000e+01 4.141137207445819883e-05
5.200000000000000000e+01 4.141137207445819883e-05
5.239999999999999858e+01 4.119334783296980089e-05
5.239999999999999858e+01 4.119334783296980089e-05
5.239999999999999858e+01 4.119334783296980089e-05
5.279999999999999716e+01 3.720493833043129740e-05
5.279999999999999716e+01 3.720493833043129740e-05
5.279999999999999716e+01 3.720493833043129740e-05
5.320000000000000284e+01 3.681925211556640081e-05
5.320000000000000284e+01 3.681925211556640081e-05
5.320000000000000284e+01 3.681925211556640081e-05
5.360000000000000142e+01 3.663325039537830032e-05
5.360000000000000142e+01 3.663325039537830032e-05
5.360000000000000142e+01 3.663325039537830032e-05
5.400000000000000000e+01 3.243835474677179704e-05
5.400000000000000000e+01 3.243835474677179704e-05
5.400000000000000000e+01 3.243835474677179704e-05
5.439999999999999858e+01 2.689719747128429940e-05
5.439999999999999858e+01 2.689719747128429940e-05
5.439999999999999858e+01 2.689719747128429940e-05
5.479999999999999716e+01 2.485425302465719852e-05
5.479999999999999716e+01 2.485425302465719852e-05
5.479999999999999716e+01 2.485425302465719852e-05
5.520000000000000284e+01 2.544931309060920077e-05
5.520000000000000284e+01 2.544931309060920077e-05
5.520000000000000284e+01 2.544931309060920077e-05
5.560000000000000142e+01 2.093584605522320021e-05
5.560000000000000142e+01 2.093584605522320021e-05
5.560000000000000142e+01 2.093584605522320021e-05
5.600000000000000000e+01 1.793400540628450150e-05
5.600000000000000000e+01 1.793400540628450150e-05
5.600000000000000000e+01 1.793400540628450150e-05
5.639999999999999858e+01 1.926230048067619852e-05
5.639999999999999858e+01 1.926230048067619852e-05
5.639999999999999858e+01 1.926230048067619852e-05
5.679999999999999716e+01 1.427695917798349958e-05
5.679999999999999716e+01 1.427695917798349958e-05
5.679999999999999716e+01 1.427695917798349958e-05
5.720000000000000284e+01 1.181097019641829956e-05
5.720000000000000284e+01 1.181097019641829956e-05
5.720000000000000284e+01 1.181097019641829956e-05
5.760000000000000142e+01 1.361379038816810075e-05
5.760000000000000142e+01 1.361379038816810075e-05
5.760000000000000142e+01 1.361379038816810075e-05
5.800000000000000000e+01 9.692919507990070251e-06
5.800000000000000000e+01 9.692919507990070251e-06
5.800000000000000000e+01 9.692919507990070251e-06
5.839999999999999858e+01 7.828259928169400221e-06
5.839999999999999858e+01 7.828259928169400221e-06
5.839999999999999858e+01 7.828259928169400221e-06
5.879999999999999716e+01 1.123627034504819935e-05
5.879999999999999716e+01 1.123627034504819935e-05
5.879999999999999716e+01 1.123627034504819935e-05
5.920000000000000284e+01 1.097883799400530009e-05
5.920000000000000284e+01 1.097883799400530009e-05
5.920000000000000284e+01 1.097883799400530009e-05
5.960000000000000142e+01 9.454692196137139232e-06
5.960000000000000142e+01 9.454692196137139232e-06
5.960000000000000142e+01 9.454692196137139232e-06
6.000000000000000000e+01 1.065947486702860066e-05
6.000000000000000000e+01 1.065947486702860066e-05
6.000000000000000000e+01 1.065947486702860066e-05
6.039999999999999858e+01 1.009289118268559943e-05
6.039999999999999858e+01 1.009289118268559943e-05
6.039999999999999858e+01 1.009289118268559943e-05
6.079999999999999716e+01 9.052730420181289166e-06
6.079999999999999716e+01 9.052730420181289166e-06
6.079999999999999716e+01 9.052730420181289166e-06
6.120000000000000284e+01 9.463187900430279214e-06
6.120000000000000284e+01 9.463187900430279214e-06
6.120000000000000284e+01 9.463187900430279214e-06
6.160000000000000142e+01 9.801053785686699376e-06
6.160000000000000142e+01 9.801053785686699376e-06
6.160000000000000142e+01 9.801053785686699376e-06
6.200000000000000000e+01 1.182179946115540058e-05
6.200000000000000000e+01 1.182179946115540058e-05
6.200000000000000000e+01 1.182179946115540058e-05
6.239999999999999858e+01 1.286067475941539934e-05
6.239999999999999858e+01 1.286067475941539934e-05
6.239999999999999858e+01 1.286067475941539934e-05
6.279999999999999716e+01 1.191506429372140063e-05
6.279999999999999716e+01 1.191506429372140063e-05
6.279999999999999716e+01 1.191506429372140063e-05
6.320000000000000284e+01 1.124927171641489994e-05
6.320000000000000284e+01 1.124927171641489994e-05
6.320000000000000284e+01 1.124927171641489994e-05
6.360000000000000142e+01 1.104262846817000066e-05
6.360000000000000142e+01 1.104262846817000066e-05
6.360000000000000142e+01 1.104262846817000066e-05
6.400000000000000000e+01 1.230582805950070004e-05
6.400000000000000000e+01 1.230582805950070004e-05
6.400000000000000000e+01 1.230582805950070004e-05
6.440000000000000568e+01 1.306614329371710017e-05
6.440000000000000568e+01 1.306614329371710017e-05
6.440000000000000568e+01 1.306614329371710017e-05
6.479999999999999716e+01 1.257422807433470064e-05
6.479999999999999716e+01 1.257422807433470064e-05
6.479999999999999716e+01 1.257422807433470064e-05
6.520000000000000284e+01 1.041193096782780064e-05
6.520000000000000284e+01 1.041193096782780064e-05
6.520000000000000284e+01 1.041193096782780064e-05
6.559999999999999432e+01 1.072169073243359959e-05
6.559999999999999432e+01 1.072169073243359959e-05
6.559999999999999432e+01 1.072169073243359959e-05
6.600000000000000000e+01 1.166174657283580006e-05
6.600000000000000000e+01 1.166174657283580006e-05
6.600000000000000000e+01 1.166174657283580006e-05
6.640000000000000568e+01 1.074194788482640015e-05
6.640000000000000568e+01 1.074194788482640015e-05
6.640000000000000568e+01 1.074194788482640015e-05
6.679999999999999716e+01 9.145561573392029287e-06
6.679999999999999716e+01 9.145561573392029287e-06
6.679999999999999716e+01 9.145561573392029287e-06
6.720000000000000284e+01 4.831253934504939835e-06
6.720000000000000284e+01 4.831253934504939835e-06
6.720000000000000284e+01 4.831253934504939835e-06
6.759999999999999432e+01 3.864852552407620082e-06
6.759999999999999432e+01 3.864852552407620082e-06
6.759999999999999432e+01 3.864852552407620082e-06
6.800000000000000000e+01 3.908884649503880070e-06
6.800000000000000000e+01 3.908884649503880070e-06
6.800000000000000000e+01 3.908884649503880070e-06
6.840000000000000568e+01 1.175221800926710030e-06
6.840000000000000568e+01 1.175221800926710030e-06
6.840000000000000568e+01 1.175221800926710030e-06
6.879999999999999716e+01 5.397713141855740370e-07
6.879999999999999716e+01 5.397713141855740370e-07
6.879999999999999716e+01 5.397713141855740370e-07
6.920000000000000284e+01 -7.425767384242140006e-07
6.920000000000000284e+01 -7.425767384242140006e-07
6.920000000000000284e+01 -7.425767384242140006e-07
6.959999999999999432e+01 -1.916346147916340125e-07
6.959999999999999432e+01 -1.916346147916340125e-07
6.959999999999999432e+01 -1.916346147916340125e-07
7.000000000000000000e+01 2.097249558428699893e-06
7.000000000000000000e+01 2.097249558428699893e-06
7.000000000000000000e+01 2.097249558428699893e-06
7.040000000000000568e+01 1.950732306214760015e-06
7.040000000000000568e+01 1.950732306214760015e-06
7.040000000000000568e+01 1.950732306214760015e-06
7.079999999999999716e+01 9.011152824844939274e-06
7.079999999999999716e+01 9.011152824844939274e-06
7.079999999999999716e+01 9.011152824844939274e-06
7.120000000000000284e+01 1.253114846887550027e-05
7.120000000000000284e+01 1.253114846887550027e-05
7.120000000000000284e+01 1.253114846887550027e-05
7.159999999999999432e+01 1.172897132670879994e-05
7.159999999999999432e+01 1.172897132670879994e-05
7.159999999999999432e+01 1.172897132670879994e-05
7.200000000000000000e+01 1.746596877452739888e-05
7.200000000000000000e+01 1.746596877452739888e-05
7.200000000000000000e+01 1.746596877452739888e-05
7.240000000000000568e+01 2.168591100256389955e-05
7.240000000000000568e+01 2.168591100256389955e-05
7.240000000000000568e+01 2.168591100256389955e-05
7.279999999999999716e+01 2.491254647769929924e-05
7.279999999999999716e+01 2.491254647769929924e-05
7.279999999999999716e+01 2.491254647769929924e-05
7.320000000000000284e+01 2.821831935153759836e-05
7.320000000000000284e+01 2.821831935153759836e-05
7.320000000000000284e+01 2.821831935153759836e-05
7.359999999999999432e+01 3.256733859748440292e-05
7.359999999999999432e+01 3.256733859748440292e-05
7.359999999999999432e+01 3.256733859748440292e-05
7.400000000000000000e+01 4.018186031708809793e-05
7.400000000000000000e+01 4.018186031708809793e-05
7.400000000000000000e+01 4.018186031708809793e-05
7.440000000000000568e+01 4.562704084981939915e-05
7.440000000000000568e+01 4.562704084981939915e-05
7.440000000000000568e+01 4.562704084981939915e-05
7.479999999999999716e+01 4.553587463892730055e-05
7.479999999999999716e+01 4.553587463892730055e-05
7.479999999999999716e+01 4.553587463892730055e-05
7.520000000000000284e+01 4.958995748838119989e-05
7.520000000000000284e+01 4.958995748838119989e-05
7.520000000000000284e+01 4.958995748838119989e-05
7.559999999999999432e+01 5.336957298456999812e-05
7.559999999999999432e+01 5.336957298456999812e-05
7.559999999999999432e+01 5.336957298456999812e-05
7.600000000000000000e+01 5.256401430669269869e-05
7.600000000000000000e+01 5.256401430669269869e-05
7.600000000000000000e+01 5.256401430669269869e-05
7.640000000000000568e+01 5.851085361488340248e-05
7.640000000000000568e+01 5.851085361488340248e-05
7.640000000000000568e+01 5.851085361488340248e-05
7.679999999999999716e+01 6.142079083372170166e-05
