t lapse
3.600000000000000089e+00 6.599252771697049491e-01
3.799999999999999822e+00 6.599232434869020114e-01
3.799999999999999822e+00 6.599232434869020114e-01
3.799999999999999822e+00 6.599232434869020114e-01
4.000000000000000000e+00 6.599254607648560311e-01
4.000000000000000000e+00 6.599254607648560311e-01
4.000000000000000000e+00 6.599254607648560311e-01
4.200000000000000178e+00 6.599235221983830169e-01
4.200000000000000178e+00 6.599235221983830169e-01
4.200000000000000178e+00 6.599235221983830169e-01
4.400000000000000355e+00 6.599222608626550413e-01
4.400000000000000355e+00 6.599222608626550413e-01
4.400000000000000355e+00 6.599222608626550413e-01
4.599999999999999645e+00 6.599266446797630303e-01
4.599999999999999645e+00 6.599266446797630303e-01
4.599999999999999645e+00 6.599266446797630303e-01
4.799999999999999822e+00 6.599204919942349701e-01
4.799999999999999822e+00 6.599204919942349701e-01
4.799999999999999822e+00 6.599204919942349701e-01
5.000000000000000000e+00 6.599242307092400006e-01
5.000000000000000000e+00 6.599242307092400006e-01
5.000000000000000000e+00 6.599242307092400006e-01
5.200000000000000178e+00 6.599213627835970319e-01
5.200000000000000178e+00 6.599213627835970319e-01
5.200000000000000178e+00 6.599213627835970319e-01
5.400000000000000355e+00 6.599233139336579956e-01
5.400000000000000355e+00 6.599233139336579956e-01
5.400000000000000355e+00 6.599233139336579956e-01
5.599999999999999645e+00 6.599209189043929724e-01
5.599999999999999645e+00 6.599209189043929724e-01
5.599999999999999645e+00 6.599209189043929724e-01
5.799999999999999822e+00 6.599229751581520143e-01
5.799999999999999822e+00 6.599229751581520143e-01
5.799999999999999822e+00 6.599229751581520143e-01
6.000000000000000000e+00 6.599205355982370458e-01
6.000000000000000000e+00 6.599205355982370458e-01
6.000000000000000000e+00 6.599205355982370458e-01
6.200000000000000178e+00 6.599232387804829791e-01
6.200000000000000178e+00 6.599232387804829791e-01
6.200000000000000178e+00 6.599232387804829791e-01
6.400000000000000355e+00 6.599210867980980222e-01
6.400000000000000355e+00 6.599210867980980222e-01
6.400000000000000355e+00 6.599210867980980222e-01
6.599999999999999645e+00 6.599209590690540139e-01
6.599999999999999645e+00 6.599209590690540139e-01
6.599999999999999645e+00 6.599209590690540139e-01
6.799999999999999822e+00 6.599227794454289864e-01
6.799999999999999822e+00 6.599227794454289864e-01
6.799999999999999822e+00 6.599227794454289864e-01
7.000000000000000000e+00 6.599208074880580366e-01
7.000000000000000000e+00 6.599208074880580366e-01
7.000000000000000000e+00 6.599208074880580366e-01
7.200000000000000178e+00 6.599217600634179615e-01
7.200000000000000178e+00 6.599217600634179615e-01
7.200000000000000178e+00 6.599217600634179615e-01
7.400000000000000355e+00 6.599214201590920537e-01
7.400000000000000355e+00 6.599214201590920537e-01
7.400000000000000355e+00 6.599214201590920537e-01
7.599999999999999645e+00 6.599211400328709454e-01
7.599999999999999645e+00 6.599211400328709454e-01
7.599999999999999645e+00 6.599211400328709454e-01
7.799999999999999822e+00 6.599214838152950291e-01
7.799999999999999822e+00 6.599214838152950291e-01
7.799999999999999822e+00 6.599214838152950291e-01
8.000000000000000000e+00 6.599212075669349531e-01
8.000000000000000000e+00 6.599212075669349531e-01
8.000000000000000000e+00 6.599212075669349531e-01
8.199999999999999289e+00 6.599208242576389827e-01
8.199999999999999289e+00 6.599208242576389827e-01
8.199999999999999289e+00 6.599208242576389827e-01
8.400000000000000355e+00 6.599220385688340240e-01
8.400000000000000355e+00 6.599220385688340240e-01
8.400000000000000355e+00 6.599220385688340240e-01
8.599999999999999645e+00 6.599204429862920440e-01
8.599999999999999645e+00 6.599204429862920440e-01
8.599999999999999645e+00 6.599204429862920440e-01
8.800000000000000711e+00 6.599203350304280180e-01
8.800000000000000711e+00 6.599203350304280180e-01
8.800000000000000711e+00 6.599203350304280180e-01
9.000000000000000000e+00 6.599201475709499665e-01
9.000000000000000000e+00 6.599201475709499665e-01
9.000000000000000000e+00 6.599201475709499665e-01
9.199999999999999289e+00 6.599179015035619988e-01
9.199999999999999289e+00 6.599179015035619988e-01
9.199999999999999289e+00 6.599179015035619988e-01
9.400000000000000355e+00 6.599185800434309579e-01
9.400000000000000355e+00 6.599185800434309579e-01
9.400000000000000355e+00 6.599185800434309579e-01
9.599999999999999645e+00 6.599167323146309938e-01
9.599999999999999645e+00 6.599167323146309938e-01
9.599999999999999645e+00 6.599167323146309938e-01
9.800000000000000711e+00 6.599172582121479724e-01
9.800000000000000711e+00 6.599172582121479724e-01
9.800000000000000711e+00 6.599172582121479724e-01
1.000000000000000000e+01 6.599166970096730367e-01
1.000000000000000000e+01 6.599166970096730367e-01
1.000000000000000000e+01 6.599166970096730367e-01
1.019999999999999929e+01 6.599162622204389761e-01
1.019999999999999929e+01 6.599162622204389761e-01
1.019999999999999929e+01 6.599162622204389761e-01
1.040000000000000036e+01 6.599164328797749723e-01
1.040000000000000036e+01 6.599164328797749723e-01
1.040000000000000036e+01 6.599164328797749723e-01
1.059999999999999964e+01 6.599157134437060312e-01
1.059999999999999964e+01 6.599157134437060312e-01
1.059999999999999964e+01 6.599157134437060312e-01
1.080000000000000071e+01 6.599156804042689561e-01
1.080000000000000071e+01 6.599156804042689561e-01
1.080000000000000071e+01 6.599156804042689561e-01
1.100000000000000000e+01 6.599154701869279771e-01
1.100000000000000000e+01 6.599154701869279771e-01
1.100000000000000000e+01 6.599154701869279771e-01
1.119999999999999929e+01 6.599151985783829888e-01
1.119999999999999929e+01 6.599151985783829888e-01
1.119999999999999929e+01 6.599151985783829888e-01
1.140000000000000036e+01 6.599147214950169538e-01
1.140000000000000036e+01 6.599147214950169538e-01
1.140000000000000036e+01 6.599147214950169538e-01
1.159999999999999964e+01 6.599149584997070495e-01
1.159999999999999964e+01 6.599149584997070495e-01
1.159999999999999964e+01 6.599149584997070495e-01
1.180000000000000071e+01 6.599141837089610441e-01
1.180000000000000071e+01 6.599141837089610441e-01
1.180000000000000071e+01 6.599141837089610441e-01
1.200000000000000000e+01 6.599144598570110265e-01
1.200000000000000000e+01 6.599144598570110265e-01
1.200000000000000000e+01 6.599144598570110265e-01
1.219999999999999929e+01 6.599137888281290110e-01
1.219999999999999929e+01 6.599137888281290110e-01
1.219999999999999929e+01 6.599137888281290110e-01
1.240000000000000036e+01 6.599139477877840054e-01
1.240000000000000036e+01 6.599139477877840054e-01
1.240000000000000036e+01 6.599139477877840054e-01
1.259999999999999964e+01 6.599135143248060498e-01
1.259999999999999964e+01 6.599135143248060498e-01
1.259999999999999964e+01 6.599135143248060498e-01
1.280000000000000071e+01 6.599132816459930551e-01
1.280000000000000071e+01 6.599132816459930551e-01
1.280000000000000071e+01 6.599132816459930551e-01
1.300000000000000000e+01 6.599133138194980264e-01
1.300000000000000000e+01 6.599133138194980264e-01
1.300000000000000000e+01 6.599133138194980264e-01
1.319999999999999929e+01 6.599127249506570037e-01
1.319999999999999929e+01 6.599127249506570037e-01
1.319999999999999929e+01 6.599127249506570037e-01
1.340000000000000036e+01 6.599129682808649866e-01
1.340000000000000036e+01 6.599129682808649866e-01
1.340000000000000036e+01 6.599129682808649866e-01
1.359999999999999964e+01 6.599123608817469844e-01
1.359999999999999964e+01 6.599123608817469844e-01
1.359999999999999964e+01 6.599123608817469844e-01
1.380000000000000071e+01 6.599124678435029923e-01
1.380000000000000071e+01 6.599124678435029923e-01
1.380000000000000071e+01 6.599124678435029923e-01
1.400000000000000000e+01 6.599120783807810309e-01
1.400000000000000000e+01 6.599120783807810309e-01
1.400000000000000000e+01 6.599120783807810309e-01
1.419999999999999929e+01 6.599120437066370304e-01
1.419999999999999929e+01 6.599120437066370304e-01
1.419999999999999929e+01 6.599120437066370304e-01
1.440000000000000036e+01 6.599118977773500427e-01
1.440000000000000036e+01 6.599118977773500427e-01
1.440000000000000036e+01 6.599118977773500427e-01
1.459999999999999964e+01 6.599117839945679576e-01
1.459999999999999964e+01 6.599117839945679576e-01
1.459999999999999964e+01 6.599117839945679576e-01
1.480000000000000071e+01 6.599115408140320271e-01
1.480000000000000071e+01 6.599115408140320271e-01
1.480000000000000071e+01 6.599115408140320271e-01
1.500000000000000000e+01 6.599115518606040176e-01
1.500000000000000000e+01 6.599115518606040176e-01
1.500000000000000000e+01 6.599115518606040176e-01
1.519999999999999929e+01 6.599111684545899692e-01
1.519999999999999929e+01 6.599111684545899692e-01
1.519999999999999929e+01 6.599111684545899692e-01
1.540000000000000036e+01 6.599113327457160061e-01
1.540000000000000036e+01 6.599113327457160061e-01
1.540000000000000036e+01 6.599113327457160061e-01
1.559999999999999964e+01 6.599109021573219547e-01
1.559999999999999964e+01 6.599109021573219547e-01
1.559999999999999964e+01 6.599109021573219547e-01
1.580000000000000071e+01 6.599109528882619591e-01
1.580000000000000071e+01 6.599109528882619591e-01
1.580000000000000071e+01 6.599109528882619591e-01
1.600000000000000000e+01 6.599107185001310549e-01
1.600000000000000000e+01 6.599107185001310549e-01
1.600000000000000000e+01 6.599107185001310549e-01
1.619999999999999929e+01 6.599105486957570488e-01
1.619999999999999929e+01 6.599105486957570488e-01
1.619999999999999929e+01 6.599105486957570488e-01
1.639999999999999858e+01 6.599105377769269865e-01
1.639999999999999858e+01 6.599105377769269865e-01
1.639999999999999858e+01 6.599105377769269865e-01
1.660000000000000142e+01 6.599101612044210308e-01
1.660000000000000142e+01 6.599101612044210308e-01
1.660000000000000142e+01 6.599101612044210308e-01
1.680000000000000071e+01 6.599103655766009879e-01
1.680000000000000071e+01 6.599103655766009879e-01
1.680000000000000071e+01 6.599103655766009879e-01
1.700000000000000000e+01 6.599098447908560150e-01
1.700000000000000000e+01 6.599098447908560150e-01
1.700000000000000000e+01 6.599098447908560150e-01
1.719999999999999929e+01 6.599101342864009956e-01
1.719999999999999929e+01 6.599101342864009956e-01
1.719999999999999929e+01 6.599101342864009956e-01
1.739999999999999858e+01 6.599095449644389877e-01
1.739999999999999858e+01 6.599095449644389877e-01
1.739999999999999858e+01 6.599095449644389877e-01
1.760000000000000142e+01 6.599098674833280276e-01
1.760000000000000142e+01 6.599098674833280276e-01
1.760000000000000142e+01 6.599098674833280276e-01
1.780000000000000071e+01 6.599093097176910172e-01
1.780000000000000071e+01 6.599093097176910172e-01
1.780000000000000071e+01 6.599093097176910172e-01
1.800000000000000000e+01 6.599095753276390530e-01
1.800000000000000000e+01 6.599095753276390530e-01
1.800000000000000000e+01 6.599095753276390530e-01
1.819999999999999929e+01 6.599090217291559979e-01
1.819999999999999929e+01 6.599090217291559979e-01
1.819999999999999929e+01 6.599090217291559979e-01
1.839999999999999858e+01 6.599092863815310128e-01
1.839999999999999858e+01 6.599092863815310128e-01
1.839999999999999858e+01 6.599092863815310128e-01
1.860000000000000142e+01 6.599087091960440521e-01
1.860000000000000142e+01 6.599087091960440521e-01
1.860000000000000142e+01 6.599087091960440521e-01
1.880000000000000071e+01 6.599090167685349728e-01
1.880000000000000071e+01 6.599090167685349728e-01
1.880000000000000071e+01 6.599090167685349728e-01
1.900000000000000000e+01 6.599084613558540147e-01
1.900000000000000000e+01 6.599084613558540147e-01
1.900000000000000000e+01 6.599084613558540147e-01
1.919999999999999929e+01 6.599087929565290445e-01
1.919999999999999929e+01 6.599087929565290445e-01
1.919999999999999929e+01 6.599087929565290445e-01
1.939999999999999858e+01 6.599082524525460292e-01
1.939999999999999858e+01 6.599082524525460292e-01
1.939999999999999858e+01 6.599082524525460292e-01
1.960000000000000142e+01 6.599085413207389506e-01
1.960000000000000142e+01 6.599085413207389506e-01
1.960000000000000142e+01 6.599085413207389506e-01
1.980000000000000071e+01 6.599080528711700477e-01
1.980000000000000071e+01 6.599080528711700477e-01
1.980000000000000071e+01 6.599080528711700477e-01
2.000000000000000000e+01 6.599081799857779984e-01
2.000000000000000000e+01 6.599081799857779984e-01
2.000000000000000000e+01 6.599081799857779984e-01
2.019999999999999929e+01 6.599078416619219567e-01
2.019999999999999929e+01 6.599078416619219567e-01
2.019999999999999929e+01 6.599078416619219567e-01
2.039999999999999858e+01 6.599078566975770110e-01
2.039999999999999858e+01 6.599078566975770110e-01
2.039999999999999858e+01 6.599078566975770110e-01
2.060000000000000142e+01 6.599076553836979997e-01
2.060000000000000142e+01 6.599076553836979997e-01
2.060000000000000142e+01 6.599076553836979997e-01
2.080000000000000071e+01 6.599074664233419707e-01
2.080000000000000071e+01 6.599074664233419707e-01
2.080000000000000071e+01 6.599074664233419707e-01
2.100000000000000000e+01 6.599074034792650201e-01
2.100000000000000000e+01 6.599074034792650201e-01
2.100000000000000000e+01 6.599074034792650201e-01
2.119999999999999929e+01 6.599071875780480045e-01
2.119999999999999929e+01 6.599071875780480045e-01
2.119999999999999929e+01 6.599071875780480045e-01
2.139999999999999858e+01 6.599071476535040004e-01
2.139999999999999858e+01 6.599071476535040004e-01
2.139999999999999858e+01 6.599071476535040004e-01
2.160000000000000142e+01 6.599069160710899773e-01
2.160000000000000142e+01 6.599069160710899773e-01
2.160000000000000142e+01 6.599069160710899773e-01
2.180000000000000071e+01 6.599069081387529678e-01
2.180000000000000071e+01 6.599069081387529678e-01
2.180000000000000071e+01 6.599069081387529678e-01
2.200000000000000000e+01 6.599066160618399790e-01
2.200000000000000000e+01 6.599066160618399790e-01
2.200000000000000000e+01 6.599066160618399790e-01
2.219999999999999929e+01 6.599067043426789514e-01
2.219999999999999929e+01 6.599067043426789514e-01
2.219999999999999929e+01 6.599067043426789514e-01
2.239999999999999858e+01 6.599064029510139928e-01
2.239999999999999858e+01 6.599064029510139928e-01
2.239999999999999858e+01 6.599064029510139928e-01
2.260000000000000142e+01 6.599064973919269717e-01
2.260000000000000142e+01 6.599064973919269717e-01
2.260000000000000142e+01 6.599064973919269717e-01
2.280000000000000071e+01 6.599062110721279906e-01
2.280000000000000071e+01 6.599062110721279906e-01
2.280000000000000071e+01 6.599062110721279906e-01
2.300000000000000000e+01 6.599063240275619968e-01
2.300000000000000000e+01 6.599063240275619968e-01
2.300000000000000000e+01 6.599063240275619968e-01
2.319999999999999929e+01 6.599060573495389992e-01
2.319999999999999929e+01 6.599060573495389992e-01
2.319999999999999929e+01 6.599060573495389992e-01
2.339999999999999858e+01 6.599062265286019802e-01
2.339999999999999858e+01 6.599062265286019802e-01
2.339999999999999858e+01 6.599062265286019802e-01
2.360000000000000142e+01 6.599059047974099590e-01
2.360000000000000142e+01 6.599059047974099590e-01
2.360000000000000142e+01 6.599059047974099590e-01
2.380000000000000071e+01 6.599060922369019977e-01
2.380000000000000071e+01 6.599060922369019977e-01
2.380000000000000071e+01 6.599060922369019977e-01
2.400000000000000000e+01 6.599058770575310096e-01
2.400000000000000000e+01 6.599058770575310096e-01
2.400000000000000000e+01 6.599058770575310096e-01
2.419999999999999929e+01 6.599060136964030043e-01
2.419999999999999929e+01 6.599060136964030043e-01
2.419999999999999929e+01 6.599060136964030043e-01
2.439999999999999858e+01 6.599057955784980445e-01
2.439999999999999858e+01 6.599057955784980445e-01
2.439999999999999858e+01 6.599057955784980445e-01
2.460000000000000142e+01 6.599059788894769962e-01
2.460000000000000142e+01 6.599059788894769962e-01
2.460000000000000142e+01 6.599059788894769962e-01
2.480000000000000071e+01 6.599058101652289787e-01
2.480000000000000071e+01 6.599058101652289787e-01
2.480000000000000071e+01 6.599058101652289787e-01
2.500000000000000000e+01 6.599058478005710437e-01
2.500000000000000000e+01 6.599058478005710437e-01
2.500000000000000000e+01 6.599058478005710437e-01
2.519999999999999929e+01 6.599058629360280426e-01
2.519999999999999929e+01 6.599058629360280426e-01
2.519999999999999929e+01 6.599058629360280426e-01
2.539999999999999858e+01 6.599058230061329855e-01
2.539999999999999858e+01 6.599058230061329855e-01
2.539999999999999858e+01 6.599058230061329855e-01
2.560000000000000142e+01 6.599057733453369545e-01
2.560000000000000142e+01 6.599057733453369545e-01
2.560000000000000142e+01 6.599057733453369545e-01
2.580000000000000071e+01 6.599059135759850481e-01
2.580000000000000071e+01 6.599059135759850481e-01
2.580000000000000071e+01 6.599059135759850481e-01
2.600000000000000000e+01 6.599056991038020348e-01
2.600000000000000000e+01 6.599056991038020348e-01
2.600000000000000000e+01 6.599056991038020348e-01
2.619999999999999929e+01 6.599058669283920375e-01
2.619999999999999929e+01 6.599058669283920375e-01
2.619999999999999929e+01 6.599058669283920375e-01
2.639999999999999858e+01 6.599058606602199450e-01
2.639999999999999858e+01 6.599058606602199450e-01
2.639999999999999858e+01 6.599058606602199450e-01
2.660000000000000142e+01 6.599056185976830413e-01
2.660000000000000142e+01 6.599056185976830413e-01
2.660000000000000142e+01 6.599056185976830413e-01
2.680000000000000071e+01 6.599059750062300500e-01
2.680000000000000071e+01 6.599059750062300500e-01
2.680000000000000071e+01 6.599059750062300500e-01
2.700000000000000000e+01 6.599058325391460311e-01
2.700000000000000000e+01 6.599058325391460311e-01
2.700000000000000000e+01 6.599058325391460311e-01
2.719999999999999929e+01 6.599057500052050163e-01
2.719999999999999929e+01 6.599057500052050163e-01
2.719999999999999929e+01 6.599057500052050163e-01
2.739999999999999858e+01 6.599059909955270475e-01
2.739999999999999858e+01 6.599059909955270475e-01
2.739999999999999858e+01 6.599059909955270475e-01
2.760000000000000142e+01 6.599057839946289583e-01
2.760000000000000142e+01 6.599057839946289583e-01
2.760000000000000142e+01 6.599057839946289583e-01
2.780000000000000071e+01 6.599058071384950042e-01
2.780000000000000071e+01 6.599058071384950042e-01
2.780000000000000071e+01 6.599058071384950042e-01
2.800000000000000000e+01 6.599055171443769519e-01
2.800000000000000000e+01 6.599055171443769519e-01
2.800000000000000000e+01 6.599055171443769519e-01
2.819999999999999929e+01 6.599049717908139767e-01
2.819999999999999929e+01 6.599049717908139767e-01
2.819999999999999929e+01 6.599049717908139767e-01
2.839999999999999858e+01 6.599043855431430128e-01
2.839999999999999858e+01 6.599043855431430128e-01
2.839999999999999858e+01 6.599043855431430128e-01
2.860000000000000142e+01 6.599032002705119693e-01
2.860000000000000142e+01 6.599032002705119693e-01
2.860000000000000142e+01 6.599032002705119693e-01
2.880000000000000071e+01 6.599017201623720297e-01
2.880000000000000071e+01 6.599017201623720297e-01
2.880000000000000071e+01 6.599017201623720297e-01
2.900000000000000000e+01 6.599001042390859606e-01
2.900000000000000000e+01 6.599001042390859606e-01
2.900000000000000000e+01 6.599001042390859606e-01
2.919999999999999929e+01 6.598979377083999953e-01
2.919999999999999929e+01 6.598979377083999953e-01
2.919999999999999929e+01 6.598979377083999953e-01
2.939999999999999858e+01 6.598956761696720408e-01
2.939999999999999858e+01 6.598956761696720408e-01
2.939999999999999858e+01 6.598956761696720408e-01
2.960000000000000142e+01 6.598934114040010401e-01
2.960000000000000142e+01 6.598934114040010401e-01
2.960000000000000142e+01 6.598934114040010401e-01
2.980000000000000071e+01 6.598906048495339904e-01
2.980000000000000071e+01 6.598906048495339904e-01
2.980000000000000071e+01 6.598906048495339904e-01
3.000000000000000000e+01 6.598877394504959470e-01
3.000000000000000000e+01 6.598877394504959470e-01
3.000000000000000000e+01 6.598877394504959470e-01
3.019999999999999929e+01 6.598848991109079742e-01
3.019999999999999929e+01 6.598848991109079742e-01
3.019999999999999929e+01 6.598848991109079742e-01
3.039999999999999858e+01 6.598813092853490492e-01
3.039999999999999858e+01 6.598813092853490492e-01
3.039999999999999858e+01 6.598813092853490492e-01
3.060000000000000142e+01 6.598781280908410096e-01
3.060000000000000142e+01 6.598781280908410096e-01
3.060000000000000142e+01 6.598781280908410096e-01
3.080000000000000071e+01 6.598744291881250001e-01
3.080000000000000071e+01 6.598744291881250001e-01
3.080000000000000071e+01 6.598744291881250001e-01
3.100000000000000000e+01 6.598705767197380334e-01
3.100000000000000000e+01 6.598705767197380334e-01
3.100000000000000000e+01 6.598705767197380334e-01
3.119999999999999929e+01 6.598668976305860356e-01
3.119999999999999929e+01 6.598668976305860356e-01
3.119999999999999929e+01 6.598668976305860356e-01
3.139999999999999858e+01 6.598628147641789621e-01
3.139999999999999858e+01 6.598628147641789621e-01
3.139999999999999858e+01 6.598628147641789621e-01
3.160000000000000142e+01 6.598585533308890527e-01
3.160000000000000142e+01 6.598585533308890527e-01
3.160000000000000142e+01 6.598585533308890527e-01
3.180000000000000071e+01 6.598544872594029886e-01
3.180000000000000071e+01 6.598544872594029886e-01
3.180000000000000071e+01 6.598544872594029886e-01
3.200000000000000000e+01 6.598499662709450542e-01
3.200000000000000000e+01 6.598499662709450542e-01
3.200000000000000000e+01 6.598499662709450542e-01
3.220000000000000284e+01 6.598454828116070425e-01
3.220000000000000284e+01 6.598454828116070425e-01
3.220000000000000284e+01 6.598454828116070425e-01
3.239999999999999858e+01 6.598409618112369701e-01
3.239999999999999858e+01 6.598409618112369701e-01
3.239999999999999858e+01 6.598409618112369701e-01
3.260000000000000142e+01 6.598362620493589681e-01
3.260000000000000142e+01 6.598362620493589681e-01
3.260000000000000142e+01 6.598362620493589681e-01
3.279999999999999716e+01 6.598315409982790092e-01
3.279999999999999716e+01 6.598315409982790092e-01
3.279999999999999716e+01 6.598315409982790092e-01
3.300000000000000000e+01 6.598266953058490314e-01
3.300000000000000000e+01 6.598266953058490314e-01
3.300000000000000000e+01 6.598266953058490314e-01
3.320000000000000284e+01 6.598218613852829817e-01
3.320000000000000284e+01 6.598218613852829817e-01
3.320000000000000284e+01 6.598218613852829817e-01
3.339999999999999858e+01 6.598168006567000088e-01
3.339999999999999858e+01 6.598168006567000088e-01
3.339999999999999858e+01 6.598168006567000088e-01
3.360000000000000142e+01 6.598116215576490529e-01
3.360000000000000142e+01 6.598116215576490529e-01
3.360000000000000142e+01 6.598116215576490529e-01
3.379999999999999716e+01 6.598067743884600267e-01
3.379999999999999716e+01 6.598067743884600267e-01
3.379999999999999716e+01 6.598067743884600267e-01
3.400000000000000000e+01 6.598014926803430491e-01
3.400000000000000000e+01 6.598014926803430491e-01
3.400000000000000000e+01 6.598014926803430491e-01
3.420000000000000284e+01 6.597963690503889644e-01
3.420000000000000284e+01 6.597963690503889644e-01
3.420000000000000284e+01 6.597963690503889644e-01
3.439999999999999858e+01 6.597911685962429829e-01
3.439999999999999858e+01 6.597911685962429829e-01
3.439999999999999858e+01 6.597911685962429829e-01
3.460000000000000142e+01 6.597855570798849545e-01
3.460000000000000142e+01 6.597855570798849545e-01
3.460000000000000142e+01 6.597855570798849545e-01
3.479999999999999716e+01 6.597805318823509735e-01
3.479999999999999716e+01 6.597805318823509735e-01
3.479999999999999716e+01 6.597805318823509735e-01
3.500000000000000000e+01 6.597750509197779500e-01
3.500000000000000000e+01 6.597750509197779500e-01
3.500000000000000000e+01 6.597750509197779500e-01
3.520000000000000284e+01 6.597697484976590143e-01
3.520000000000000284e+01 6.597697484976590143e-01
3.520000000000000284e+01 6.597697484976590143e-01
3.539999999999999858e+01 6.597641713392989882e-01
3.539999999999999858e+01 6.597641713392989882e-01
3.539999999999999858e+01 6.597641713392989882e-01
3.560000000000000142e+01 6.597588909150310377e-01
3.560000000000000142e+01 6.597588909150310377e-01
3.560000000000000142e+01 6.597588909150310377e-01
3.579999999999999716e+01 6.597532628913960195e-01
3.579999999999999716e+01 6.597532628913960195e-01
3.579999999999999716e+01 6.597532628913960195e-01
3.600000000000000000e+01 6.597478221950120458e-01
3.600000000000000000e+01 6.597478221950120458e-01
3.600000000000000000e+01 6.597478221950120458e-01
3.620000000000000284e+01 6.597423307773020440e-01
3.620000000000000284e+01 6.597423307773020440e-01
3.620000000000000284e+01 6.597423307773020440e-01
3.639999999999999858e+01 6.597367909978070211e-01
3.639999999999999858e+01 6.597367909978070211e-01
3.639999999999999858e+01 6.597367909978070211e-01
3.660000000000000142e+01 6.597311493941030447e-01
3.660000000000000142e+01 6.597311493941030447e-01
3.660000000000000142e+01 6.597311493941030447e-01
3.679999999999999716e+01 6.597256553919450539e-01
3.679999999999999716e+01 6.597256553919450539e-01
3.679999999999999716e+01 6.597256553919450539e-01
3.700000000000000000e+01 6.597200824859380530e-01
3.700000000000000000e+01 6.597200824859380530e-01
3.700000000000000000e+01 6.597200824859380530e-01
3.720000000000000284e+01 6.597146454838059837e-01
3.720000000000000284e+01 6.597146454838059837e-01
3.720000000000000284e+01 6.597146454838059837e-01
3.739999999999999858e+01 6.597086199686129637e-01
3.739999999999999858e+01 6.597086199686129637e-01
3.739999999999999858e+01 6.597086199686129637e-01
3.760000000000000142e+01 6.597032255970920467e-01
3.760000000000000142e+01 6.597032255970920467e-01
3.760000000000000142e+01 6.597032255970920467e-01
3.779999999999999716e+01 6.596976851397160502e-01
3.779999999999999716e+01 6.596976851397160502e-01
3.779999999999999716e+01 6.596976851397160502e-01
3.800000000000000000e+01 6.596920385519680075e-01
3.800000000000000000e+01 6.596920385519680075e-01
3.800000000000000000e+01 6.596920385519680075e-01
3.820000000000000284e+01 6.596864729537069705e-01
3.820000000000000284e+01 6.596864729537069705e-01
3.820000000000000284e+01 6.596864729537069705e-01
3.839999999999999858e+01 6.596806776511450199e-01
3.839999999999999858e+01 6.596806776511450199e-01
3.839999999999999858e+01 6.596806776511450199e-01
3.860000000000000142e+01 6.596751326480609912e-01
3.860000000000000142e+01 6.596751326480609912e-01
3.860000000000000142e+01 6.596751326480609912e-01
