t ham
4.160000000000000142e+01 -1.008270704190159981e-04
4.160000000000000142e+01 -1.334929716211710000e-04
4.200000000000000000e+01 -6.498037533894660055e-05
4.200000000000000000e+01 -8.339123537146049634e-05
4.200000000000000000e+01 -1.198961188710320010e-04
4.239999999999999858e+01 -5.506826894516309831e-05
4.239999999999999858e+01 -9.497797523297379918e-05
4.239999999999999858e+01 -1.197267189739359953e-04
4.279999999999999716e+01 -5.600252983178900091e-05
4.279999999999999716e+01 -7.911738162721949875e-05
4.279999999999999716e+01 -1.153150642595050009e-04
4.320000000000000284e+01 -4.946920119765219737e-05
4.320000000000000284e+01 -9.117874998658399941e-05
4.320000000000000284e+01 -1.250230615967709905e-04
4.360000000000000142e+01 -5.498744023432760333e-05
4.360000000000000142e+01 -8.724654346727030261e-05
4.360000000000000142e+01 -1.238910210195759963e-04
4.400000000000000000e+01 -5.883298705158800134e-05
4.400000000000000000e+01 -8.669246446253719984e-05
4.400000000000000000e+01 -1.342580860233670060e-04
4.439999999999999858e+01 -6.021302998771019878e-05
4.439999999999999858e+01 -8.892314443918750079e-05
4.439999999999999858e+01 -1.158005136834979961e-04
4.479999999999999716e+01 -5.517590580889079790e-05
4.479999999999999716e+01 -8.011395691458199385e-05
4.479999999999999716e+01 -1.273910581216509930e-04
4.520000000000000284e+01 -6.057719285584849833e-05
4.520000000000000284e+01 -8.769915000367280134e-05
4.520000000000000284e+01 -1.124922744705080007e-04
4.560000000000000142e+01 -6.092189703180150173e-05
4.560000000000000142e+01 -8.391320072805019681e-05
4.560000000000000142e+01 -1.314033726200480054e-04
4.600000000000000000e+01 -6.375573427297440208e-05
4.600000000000000000e+01 -9.330180478255009689e-05
4.600000000000000000e+01 -1.182792916702009957e-04
4.639999999999999858e+01 -6.863971469751870068e-05
4.639999999999999858e+01 -8.809327610323490520e-05
4.639999999999999858e+01 -1.293206916763430068e-04
4.679999999999999716e+01 -7.242183914461799922e-05
4.679999999999999716e+01 -9.441183811433050165e-05
4.679999999999999716e+01 -1.179257502826329987e-04
4.720000000000000284e+01 -6.002188073676859769e-05
4.720000000000000284e+01 -8.739360836423899867e-05
4.720000000000000284e+01 -1.277965256593490101e-04
4.760000000000000142e+01 -6.559285275994919395e-05
4.760000000000000142e+01 -9.325075708813139366e-05
4.760000000000000142e+01 -1.199289435207250042e-04
4.800000000000000000e+01 -6.312544351515239562e-05
4.800000000000000000e+01 -8.639755564635029426e-05
4.800000000000000000e+01 -1.246542666722689867e-04
4.839999999999999858e+01 -6.663566695447320498e-05
4.839999999999999858e+01 -9.623851681318799825e-05
4.839999999999999858e+01 -1.253012996497849911e-04
4.879999999999999716e+01 -5.183483205191410183e-05
4.879999999999999716e+01 -8.622976242689260639e-05
4.879999999999999716e+01 -1.168693240715669944e-04
4.920000000000000284e+01 -5.857966531480630191e-05
4.920000000000000284e+01 -9.241911758083029625e-05
4.920000000000000284e+01 -1.303819553576389975e-04
4.960000000000000142e+01 -5.601662289449190022e-05
4.960000000000000142e+01 -8.767421749401870001e-05
4.960000000000000142e+01 -1.114099733509759944e-04
5.000000000000000000e+01 -6.085515289323829814e-05
5.000000000000000000e+01 -9.414710751755320174e-05
5.000000000000000000e+01 -1.350860177173620019e-04
5.039999999999999858e+01 -5.153981958917749971e-05
5.039999999999999858e+01 -8.725263877194799900e-05
5.039999999999999858e+01 -1.141698048515849939e-04
5.079999999999999716e+01 -6.238677987835389424e-05
5.079999999999999716e+01 -9.739511975902230459e-05
5.079999999999999716e+01 -1.335264834690790025e-04
5.120000000000000284e+01 -6.662061394636929789e-05
5.120000000000000284e+01 -9.056532867113280163e-05
5.120000000000000284e+01 -1.133846721700500047e-04
5.160000000000000142e+01 -6.212272599695479981e-05
5.160000000000000142e+01 -9.731277769341180426e-05
5.160000000000000142e+01 -1.277976254525080052e-04
5.200000000000000000e+01 -6.433925476941050570e-05
5.200000000000000000e+01 -8.889497641666189965e-05
5.200000000000000000e+01 -1.148196737977419933e-04
5.239999999999999858e+01 -6.728456095771159838e-05
5.239999999999999858e+01 -9.958091745790320637e-05
5.239999999999999858e+01 -1.344315764603000007e-04
5.279999999999999716e+01 -6.406715705550849950e-05
5.279999999999999716e+01 -9.296027036945210510e-05
5.279999999999999716e+01 -1.142381277467320019e-04
5.320000000000000284e+01 -6.816326950731530008e-05
5.320000000000000284e+01 -9.343260660960030185e-05
5.320000000000000284e+01 -1.382356676822850102e-04
5.360000000000000142e+01 -6.100736622835500211e-05
5.360000000000000142e+01 -9.035632235697420333e-05
5.360000000000000142e+01 -1.096090622628579964e-04
5.400000000000000000e+01 -6.113373703604819932e-05
5.400000000000000000e+01 -9.123025851304200629e-05
5.400000000000000000e+01 -1.349118680426109995e-04
5.439999999999999858e+01 -5.584143180305259970e-05
5.439999999999999858e+01 -8.534349818559160172e-05
5.439999999999999858e+01 -1.155252502945960057e-04
5.479999999999999716e+01 -5.852800813117840138e-05
5.479999999999999716e+01 -9.547385377448039325e-05
5.479999999999999716e+01 -1.275315081823299936e-04
5.520000000000000284e+01 -6.100372969219949805e-05
5.520000000000000284e+01 -8.769457292127909407e-05
5.520000000000000284e+01 -1.214289664503710020e-04
5.560000000000000142e+01 -5.957514782814479705e-05
5.560000000000000142e+01 -9.383638639694209902e-05
5.560000000000000142e+01 -1.255391272784039947e-04
5.600000000000000000e+01 -5.745487645797409793e-05
5.600000000000000000e+01 -8.941826522509969857e-05
5.600000000000000000e+01 -1.269638197912150118e-04
5.639999999999999858e+01 -5.990199477794170337e-05
5.639999999999999858e+01 -9.160816771720810367e-05
5.639999999999999858e+01 -1.215356781040090008e-04
5.679999999999999716e+01 -5.322637214297270294e-05
5.679999999999999716e+01 -8.834534891971609970e-05
5.679999999999999716e+01 -1.253582521909960066e-04
5.720000000000000284e+01 -5.572914179875770060e-05
5.720000000000000284e+01 -8.939307149731509704e-05
5.720000000000000284e+01 -1.185140989546779993e-04
5.760000000000000142e+01 -4.955693128168289839e-05
5.760000000000000142e+01 -8.489334006211990413e-05
5.760000000000000142e+01 -1.374703254006790008e-04
5.800000000000000000e+01 -5.098497678183989935e-05
5.800000000000000000e+01 -8.690789518954469763e-05
5.800000000000000000e+01 -1.184891015465339956e-04
5.839999999999999858e+01 -5.364886806109860041e-05
5.839999999999999858e+01 -8.278734755011449352e-05
5.839999999999999858e+01 -1.319344075579600105e-04
5.879999999999999716e+01 -5.436370392164489895e-05
5.879999999999999716e+01 -8.868223824033680323e-05
5.879999999999999716e+01 -1.090691550933860053e-04
5.920000000000000284e+01 -5.362888993112879810e-05
5.920000000000000284e+01 -8.625456950707430302e-05
5.920000000000000284e+01 -1.352372647600849967e-04
5.960000000000000142e+01 -5.506083325410029918e-05
5.960000000000000142e+01 -8.942007162224259551e-05
5.960000000000000142e+01 -1.264502687608609892e-04
6.000000000000000000e+01 -5.431341257532140021e-05
6.000000000000000000e+01 -9.125735578049959515e-05
6.000000000000000000e+01 -1.281376288776029976e-04
6.039999999999999858e+01 -6.223510765332450378e-05
6.039999999999999858e+01 -8.799409238581519619e-05
6.039999999999999858e+01 -1.250642695255489950e-04
6.079999999999999716e+01 -5.187171614948189833e-05
6.079999999999999716e+01 -9.429842901513549379e-05
6.079999999999999716e+01 -1.165338206575020004e-04
6.120000000000000284e+01 -6.079966884138530335e-05
6.120000000000000284e+01 -8.921169579322039999e-05
6.120000000000000284e+01 -1.341585695439210027e-04
6.160000000000000142e+01 -5.175819860994689702e-05
6.160000000000000142e+01 -8.752399176235879685e-05
6.160000000000000142e+01 -1.248838228695010031e-04
6.200000000000000000e+01 -5.265387524293339871e-05
6.200000000000000000e+01 -9.462991083512839463e-05
6.200000000000000000e+01 -1.238308072267769978e-04
6.239999999999999858e+01 -5.455648195193399998e-05
6.239999999999999858e+01 -8.506651769120410211e-05
6.239999999999999858e+01 -1.296891531045310042e-04
6.279999999999999716e+01 -5.159028285914300148e-05
6.279999999999999716e+01 -9.383773781652950086e-05
6.279999999999999716e+01 -1.172760608978970021e-04
6.320000000000000284e+01 -5.801149322627600138e-05
6.320000000000000284e+01 -8.893229936920990443e-05
6.320000000000000284e+01 -1.362386855208309975e-04
6.360000000000000142e+01 -5.836160570781009980e-05
6.360000000000000142e+01 -8.645048157183980633e-05
6.360000000000000142e+01 -1.197591252926340048e-04
6.400000000000000000e+01 -6.345227988688309441e-05
6.400000000000000000e+01 -9.823396952034209415e-05
6.400000000000000000e+01 -1.283507351705069936e-04
6.440000000000000568e+01 -6.731299754812740301e-05
6.440000000000000568e+01 -8.577874902232500334e-05
6.440000000000000568e+01 -1.238212944887069991e-04
6.479999999999999716e+01 -6.518406711256140328e-05
6.479999999999999716e+01 -9.660583029308389413e-05
6.479999999999999716e+01 -1.169477548177980043e-04
6.520000000000000284e+01 -6.706515642880550576e-05
6.520000000000000284e+01 -8.768934931906169350e-05
6.520000000000000284e+01 -1.277591691350580042e-04
6.559999999999999432e+01 -6.405027379390029686e-05
6.559999999999999432e+01 -9.552771393249449817e-05
6.559999999999999432e+01 -1.245455203414540008e-04
6.600000000000000000e+01 -6.082377683926110112e-05
6.600000000000000000e+01 -9.195448370934169936e-05
6.600000000000000000e+01 -1.334292261337549905e-04
6.640000000000000568e+01 -5.913040803796899803e-05
6.640000000000000568e+01 -8.861677844618219590e-05
6.640000000000000568e+01 -1.209622846878870051e-04
6.679999999999999716e+01 -5.279217807717399749e-05
6.679999999999999716e+01 -8.936057498448719924e-05
6.679999999999999716e+01 -1.208276855921980037e-04
6.720000000000000284e+01 -5.297484599640910096e-05
6.720000000000000284e+01 -8.832450792886639636e-05
6.720000000000000284e+01 -1.232672707944530070e-04
6.759999999999999432e+01 -4.989525528509289933e-05
6.759999999999999432e+01 -8.995084368496049463e-05
6.759999999999999432e+01 -1.283133446302320020e-04
6.800000000000000000e+01 -5.094573153088809858e-05
6.800000000000000000e+01 -8.710759538964329973e-05
6.800000000000000000e+01 -1.308059286555249886e-04
6.840000000000000568e+01 -5.138837520561599680e-05
6.840000000000000568e+01 -8.839939599337989719e-05
6.840000000000000568e+01 -1.255167809478120017e-04
6.879999999999999716e+01 -5.711947508607600224e-05
6.879999999999999716e+01 -8.323200479617989746e-05
6.879999999999999716e+01 -1.280553953980080020e-04
6.920000000000000284e+01 -5.827480192714670158e-05
6.920000000000000284e+01 -8.884565928506120327e-05
6.920000000000000284e+01 -1.188013388154219972e-04
6.959999999999999432e+01 -5.944645371803999943e-05
6.959999999999999432e+01 -8.398198809501930605e-05
6.959999999999999432e+01 -1.291091237684420013e-04
7.000000000000000000e+01 -5.648339185358729908e-05
7.000000000000000000e+01 -8.607767025639589953e-05
7.000000000000000000e+01 -1.221945675474590104e-04
7.040000000000000568e+01 -5.635741579838869674e-05
7.040000000000000568e+01 -8.909785593251559675e-05
7.040000000000000568e+01 -1.217347918128769950e-04
7.079999999999999716e+01 -5.273439816519399882e-05
7.079999999999999716e+01 -8.833034468659629846e-05
7.079999999999999716e+01 -1.237008412511149912e-04
7.120000000000000284e+01 -4.958357523822400049e-05
7.120000000000000284e+01 -9.276011209372049505e-05
7.120000000000000284e+01 -1.277302424020909926e-04
7.159999999999999432e+01 -5.037468683781470027e-05
7.159999999999999432e+01 -8.663737703566709580e-05
7.159999999999999432e+01 -1.431818076684520128e-04
7.200000000000000000e+01 -5.350796030054170337e-05
7.200000000000000000e+01 -8.389616962937999814e-05
7.200000000000000000e+01 -1.273561017957200111e-04
7.240000000000000568e+01 -6.157211470277089459e-05
7.240000000000000568e+01 -8.031919576502459426e-05
7.240000000000000568e+01 -1.193693507002819947e-04
7.279999999999999716e+01 -6.306428424711349521e-05
7.279999999999999716e+01 -8.252445691796229910e-05
7.279999999999999716e+01 -9.901159780829889387e-05
7.320000000000000284e+01 -5.808090649705999875e-05
7.320000000000000284e+01 -9.346742942721590521e-05
7.320000000000000284e+01 -1.123403688042670044e-04
7.359999999999999432e+01 -5.155987157674789978e-05
7.359999999999999432e+01 -9.298606395952149707e-05
7.359999999999999432e+01 -1.319871116583080017e-04
7.400000000000000000e+01 -5.047450847493750048e-05
7.400000000000000000e+01 -9.552882125726799910e-05
7.400000000000000000e+01 -1.546088974083430114e-04
7.440000000000000568e+01 -5.380753265282760169e-05
7.440000000000000568e+01 -8.542206591738429953e-05
7.440000000000000568e+01 -1.420273219256970110e-04
7.479999999999999716e+01 -5.549299277574080335e-05
