t ham
9.300000000000000711e+00 2.408563064165979878e-06
9.449999999999999289e+00 inf
9.599999999999999645e+00 2.429980416634720041e-06
9.750000000000000000e+00 inf
9.900000000000000355e+00 2.450180110656380140e-06
1.005000000000000071e+01 inf
1.019999999999999929e+01 2.477119876750810073e-06
1.034999999999999964e+01 inf
1.050000000000000000e+01 2.500560713984900197e-06
1.065000000000000036e+01 inf
1.080000000000000071e+01 2.526574053622370041e-06
1.094999999999999929e+01 inf
1.109999999999999964e+01 2.553354679548829926e-06
1.125000000000000000e+01 inf
1.140000000000000036e+01 2.581241205700859864e-06
1.155000000000000071e+01 inf
1.169999999999999929e+01 2.604957749372400141e-06
1.184999999999999964e+01 inf
1.200000000000000000e+01 2.627142542249500081e-06
1.215000000000000036e+01 inf
1.230000000000000071e+01 2.657288280367989865e-06
1.244999999999999929e+01 inf
1.259999999999999964e+01 2.686357691033519811e-06
1.275000000000000000e+01 inf
1.290000000000000036e+01 2.715111024406509984e-06
1.305000000000000071e+01 inf
1.319999999999999929e+01 2.742018264763509928e-06
1.334999999999999964e+01 inf
1.350000000000000000e+01 2.763950777581889807e-06
1.365000000000000036e+01 inf
1.380000000000000071e+01 2.795050837250889885e-06
1.394999999999999929e+01 inf
1.409999999999999964e+01 2.814857441732309987e-06
1.425000000000000000e+01 inf
1.440000000000000036e+01 2.844405419005150063e-06
1.455000000000000071e+01 inf
1.469999999999999929e+01 2.867916525453410187e-06
1.484999999999999964e+01 inf
1.500000000000000000e+01 2.895620055416690101e-06
1.515000000000000036e+01 inf
1.530000000000000071e+01 2.911673266124199820e-06
1.544999999999999929e+01 inf
1.559999999999999964e+01 2.932563217642620146e-06
1.575000000000000000e+01 inf
1.590000000000000036e+01 2.953299368605620079e-06
1.605000000000000071e+01 inf
1.619999999999999929e+01 2.968393655114760038e-06
1.635000000000000142e+01 inf
1.650000000000000000e+01 2.994501735967129859e-06
1.664999999999999858e+01 inf
1.680000000000000071e+01 3.009419664751530098e-06
1.694999999999999929e+01 inf
1.710000000000000142e+01 3.019766662241309796e-06
1.725000000000000000e+01 inf
1.739999999999999858e+01 3.041677406871009932e-06
1.755000000000000071e+01 inf
1.769999999999999929e+01 3.056984687462829976e-06
1.785000000000000142e+01 inf
1.800000000000000000e+01 3.070580966369309827e-06
1.814999999999999858e+01 inf
1.830000000000000071e+01 3.079965434531580008e-06
1.844999999999999929e+01 inf
1.860000000000000142e+01 3.093280462302639952e-06
1.875000000000000000e+01 inf
1.889999999999999858e+01 3.109391150312260087e-06
1.905000000000000071e+01 inf
1.919999999999999929e+01 3.120166804966609932e-06
1.935000000000000142e+01 inf
1.950000000000000000e+01 3.124503579978790053e-06
1.964999999999999858e+01 inf
1.980000000000000071e+01 3.141456991939590207e-06
1.994999999999999929e+01 inf
2.010000000000000142e+01 3.148337870628470008e-06
2.025000000000000000e+01 inf
2.039999999999999858e+01 3.155050248245429939e-06
2.055000000000000071e+01 inf
2.069999999999999929e+01 3.172347411982289954e-06
2.085000000000000142e+01 inf
2.100000000000000000e+01 3.185740136526019909e-06
2.114999999999999858e+01 inf
2.130000000000000071e+01 3.196971251796800139e-06
2.144999999999999929e+01 inf
2.160000000000000142e+01 3.207645316381410104e-06
2.175000000000000000e+01 inf
2.189999999999999858e+01 3.213854499279399810e-06
2.205000000000000071e+01 inf
2.219999999999999929e+01 3.222028291215829978e-06
2.235000000000000142e+01 inf
2.250000000000000000e+01 3.226338907819150028e-06
2.264999999999999858e+01 inf
2.280000000000000071e+01 3.242538180767709885e-06
2.294999999999999929e+01 inf
2.310000000000000142e+01 3.258847924232490032e-06
2.325000000000000000e+01 inf
2.339999999999999858e+01 3.263866043602209888e-06
2.355000000000000071e+01 inf
2.369999999999999929e+01 3.270318005962599833e-06
2.385000000000000142e+01 inf
2.400000000000000000e+01 3.282213359722660098e-06
2.414999999999999858e+01 inf
2.430000000000000071e+01 3.297426563039270016e-06
2.444999999999999929e+01 inf
2.460000000000000142e+01 3.306545429933069856e-06
2.475000000000000000e+01 inf
2.489999999999999858e+01 3.315408967089019852e-06
2.505000000000000071e+01 inf
2.519999999999999929e+01 3.331910819196510150e-06
2.535000000000000142e+01 inf
2.550000000000000000e+01 3.340940468911830023e-06
2.564999999999999858e+01 inf
2.580000000000000071e+01 3.351795383014790166e-06
2.594999999999999929e+01 inf
2.610000000000000142e+01 3.360846982738760153e-06
2.625000000000000000e+01 inf
2.639999999999999858e+01 3.379959589321770119e-06
2.655000000000000071e+01 inf
2.669999999999999929e+01 3.386138614728960115e-06
2.685000000000000142e+01 inf
2.700000000000000000e+01 3.388648030707629959e-06
2.714999999999999858e+01 inf
2.730000000000000071e+01 3.403197865606709866e-06
2.744999999999999929e+01 inf
2.760000000000000142e+01 3.429075788967249970e-06
2.775000000000000000e+01 inf
2.789999999999999858e+01 3.422913862851769949e-06
2.805000000000000071e+01 inf
2.819999999999999929e+01 3.448757067168050199e-06
2.835000000000000142e+01 inf
2.850000000000000000e+01 3.449694853070789982e-06
2.864999999999999858e+01 inf
2.880000000000000071e+01 3.467990374861530022e-06
2.894999999999999929e+01 inf
2.910000000000000142e+01 3.479269640941739983e-06
2.925000000000000000e+01 inf
2.939999999999999858e+01 3.483195550282870160e-06
2.955000000000000071e+01 inf
2.969999999999999929e+01 3.493668879885459847e-06
2.985000000000000142e+01 inf
3.000000000000000000e+01 3.512819753861900105e-06
3.014999999999999858e+01 inf
3.030000000000000071e+01 3.525168544556550164e-06
3.044999999999999929e+01 inf
3.060000000000000142e+01 3.522040723368549892e-06
3.075000000000000000e+01 inf
3.089999999999999858e+01 3.539723890532520102e-06
3.105000000000000071e+01 inf
3.119999999999999929e+01 3.552113539069239790e-06
3.135000000000000142e+01 inf
3.150000000000000000e+01 3.561961017130700033e-06
3.164999999999999858e+01 inf
3.180000000000000071e+01 3.569204469684259972e-06
3.194999999999999929e+01 inf
3.210000000000000142e+01 3.587673881727600018e-06
3.225000000000000000e+01 inf
3.239999999999999858e+01 3.595347784187809888e-06
3.254999999999999716e+01 inf
3.270000000000000284e+01 3.599904770517710118e-06
3.285000000000000142e+01 inf
3.300000000000000000e+01 3.613025900352670113e-06
3.314999999999999858e+01 inf
3.329999999999999716e+01 3.626179184860399962e-06
3.345000000000000284e+01 inf
3.360000000000000142e+01 3.635380459046189881e-06
3.375000000000000000e+01 inf
3.389999999999999858e+01 3.641112441770810026e-06
3.404999999999999716e+01 inf
3.420000000000000284e+01 3.651933458343959919e-06
3.435000000000000142e+01 inf
3.450000000000000000e+01 3.673003899010289845e-06
3.464999999999999858e+01 inf
3.479999999999999716e+01 3.682841635961379924e-06
3.495000000000000284e+01 inf
3.510000000000000142e+01 3.684060315243680103e-06
3.525000000000000000e+01 inf
3.539999999999999858e+01 3.700544341483659829e-06
3.554999999999999716e+01 inf
3.570000000000000284e+01 3.708480240322110161e-06
3.585000000000000142e+01 inf
3.600000000000000000e+01 3.717327045618730174e-06
3.614999999999999858e+01 inf
3.629999999999999716e+01 3.731534326250110174e-06
3.645000000000000284e+01 inf
3.660000000000000142e+01 3.740830849283500051e-06
3.675000000000000000e+01 inf
3.689999999999999858e+01 3.748170344545429882e-06
3.704999999999999716e+01 inf
3.720000000000000284e+01 3.768446040376279915e-06
3.735000000000000142e+01 inf
3.750000000000000000e+01 3.767419932125030123e-06
3.764999999999999858e+01 inf
3.779999999999999716e+01 3.783743125667749880e-06
3.795000000000000284e+01 inf
3.810000000000000142e+01 3.793539134518030159e-06
3.825000000000000000e+01 inf
3.839999999999999858e+01 3.806232914460959823e-06
3.854999999999999716e+01 inf
3.870000000000000284e+01 3.817437108847079965e-06
3.885000000000000142e+01 inf
3.900000000000000000e+01 3.821041650314679965e-06
3.914999999999999858e+01 inf
3.929999999999999716e+01 3.832858519531819965e-06
3.945000000000000284e+01 inf
3.960000000000000142e+01 3.845568118725020226e-06
3.975000000000000000e+01 inf
3.989999999999999858e+01 3.860906686771260414e-06
4.004999999999999716e+01 inf
4.020000000000000284e+01 3.870324294059839764e-06
4.035000000000000142e+01 inf
4.050000000000000000e+01 3.879207194618439618e-06
4.064999999999999858e+01 inf
4.079999999999999716e+01 3.886424261366339620e-06
4.095000000000000284e+01 inf
4.110000000000000142e+01 3.897948274637129686e-06
4.125000000000000000e+01 inf
4.139999999999999858e+01 3.911334670136660208e-06
4.154999999999999716e+01 inf
4.170000000000000284e+01 3.919060108987460015e-06
4.185000000000000142e+01 inf
4.200000000000000000e+01 3.928717791914219625e-06
4.214999999999999858e+01 inf
4.229999999999999716e+01 3.927750398408610140e-06
4.245000000000000284e+01 inf
4.260000000000000142e+01 3.947319227210150423e-06
4.275000000000000000e+01 inf
4.289999999999999858e+01 3.958861553530500219e-06
4.304999999999999716e+01 inf
4.320000000000000284e+01 3.960243058166529986e-06
4.335000000000000142e+01 inf
4.350000000000000000e+01 3.982420540758160293e-06
4.364999999999999858e+01 inf
4.379999999999999716e+01 3.989187354757279998e-06
4.395000000000000284e+01 inf
4.410000000000000142e+01 3.998384433593600141e-06
4.425000000000000000e+01 inf
4.439999999999999858e+01 4.013292927048439739e-06
4.454999999999999716e+01 inf
4.470000000000000284e+01 4.014556166899639714e-06
4.485000000000000142e+01 inf
4.500000000000000000e+01 4.024817703939530153e-06
4.514999999999999858e+01 inf
4.529999999999999716e+01 4.040089838182130145e-06
4.545000000000000284e+01 inf
4.560000000000000142e+01 4.041431825136000141e-06
4.575000000000000000e+01 inf
4.589999999999999858e+01 4.057100199073430199e-06
4.604999999999999716e+01 inf
4.620000000000000284e+01 4.072707652597640405e-06
4.635000000000000142e+01 inf
4.650000000000000000e+01 4.071897333154429664e-06
4.664999999999999858e+01 inf
4.679999999999999716e+01 4.079881014042879827e-06
4.695000000000000284e+01 inf
4.710000000000000142e+01 4.090303226564079991e-06
4.725000000000000000e+01 inf
4.739999999999999858e+01 4.105690549484400195e-06
4.754999999999999716e+01 inf
4.770000000000000284e+01 4.111176805892939753e-06
4.785000000000000142e+01 inf
4.800000000000000000e+01 4.125548958186309627e-06
4.814999999999999858e+01 inf
4.829999999999999716e+01 4.137523468826680216e-06
4.845000000000000284e+01 inf
4.860000000000000142e+01 4.139145278031369892e-06
4.875000000000000000e+01 inf
4.889999999999999858e+01 4.144597105130620179e-06
4.904999999999999716e+01 inf
4.920000000000000284e+01 4.159057064755770035e-06
4.935000000000000142e+01 inf
4.950000000000000000e+01 4.165321627042369810e-06
4.964999999999999858e+01 inf
4.979999999999999716e+01 4.179747826915160268e-06
4.995000000000000284e+01 inf
5.010000000000000142e+01 4.180980311756310336e-06
5.025000000000000000e+01 inf
5.039999999999999858e+01 4.191047546379899865e-06
5.054999999999999716e+01 inf
5.070000000000000284e+01 4.201053639560170377e-06
5.085000000000000142e+01 inf
5.100000000000000000e+01 4.207875107380159817e-06
5.114999999999999858e+01 inf
5.129999999999999716e+01 4.221744252210820329e-06
5.145000000000000284e+01 inf
5.160000000000000142e+01 4.225405935909369762e-06
5.175000000000000000e+01 inf
5.189999999999999858e+01 4.243236436671330275e-06
5.204999999999999716e+01 inf
5.220000000000000284e+01 4.242061491609379826e-06
5.235000000000000142e+01 inf
5.250000000000000000e+01 4.250197882071270333e-06
5.264999999999999858e+01 inf
5.279999999999999716e+01 4.257145676019300028e-06
5.295000000000000284e+01 inf
5.310000000000000142e+01 4.266391461230979719e-06
5.325000000000000000e+01 inf
5.339999999999999858e+01 4.273253807897479753e-06
5.354999999999999716e+01 inf
5.370000000000000284e+01 4.291142286359239971e-06
5.385000000000000142e+01 inf
5.400000000000000000e+01 4.287596204663079870e-06
5.414999999999999858e+01 inf
5.429999999999999716e+01 4.306249794831929878e-06
5.445000000000000284e+01 inf
5.460000000000000142e+01 4.316840444945440041e-06
5.475000000000000000e+01 inf
5.489999999999999858e+01 4.316321831959799891e-06
5.504999999999999716e+01 inf
5.520000000000000284e+01 4.321194313154570211e-06
5.535000000000000142e+01 inf
5.550000000000000000e+01 4.325517563105529927e-06
5.564999999999999858e+01 inf
5.579999999999999716e+01 4.327565755476059885e-06
5.595000000000000284e+01 inf
5.610000000000000142e+01 4.343248363723939977e-06
5.625000000000000000e+01 inf
5.639999999999999858e+01 4.355134004937430131e-06
5.654999999999999716e+01 inf
5.670000000000000284e+01 4.357209348565650298e-06
5.685000000000000142e+01 inf
5.700000000000000000e+01 4.374037093764600283e-06
5.714999999999999858e+01 inf
5.729999999999999716e+01 4.380937245579710366e-06
5.745000000000000284e+01 inf
5.760000000000000142e+01 4.371378986593349954e-06
5.775000000000000000e+01 inf
5.789999999999999858e+01 4.383904082945130220e-06
5.804999999999999716e+01 inf
5.820000000000000284e+01 4.399692508204959868e-06
5.835000000000000142e+01 inf
5.850000000000000000e+01 4.398979326406630353e-06
5.864999999999999858e+01 inf
5.879999999999999716e+01 4.416207177536010337e-06
5.895000000000000284e+01 inf
5.910000000000000142e+01 4.423517894558609743e-06
5.925000000000000000e+01 inf
5.939999999999999858e+01 4.426986964805409606e-06
5.954999999999999716e+01 inf
5.970000000000000284e+01 4.432886722603789919e-06
5.985000000000000142e+01 inf
6.000000000000000000e+01 4.430944085519390378e-06
6.014999999999999858e+01 inf
6.029999999999999716e+01 4.440065038471189685e-06
6.045000000000000284e+01 inf
6.060000000000000142e+01 4.449056970107939814e-06
6.075000000000000000e+01 inf
6.089999999999999858e+01 4.456424470501099874e-06
6.104999999999999716e+01 inf
6.120000000000000284e+01 4.462797244577250016e-06
6.135000000000000142e+01 inf
6.150000000000000000e+01 4.474660107285009579e-06
6.164999999999999858e+01 inf
6.179999999999999716e+01 4.482980914335590336e-06
6.195000000000000284e+01 inf
6.210000000000000142e+01 4.486258756686419863e-06
6.225000000000000000e+01 inf
6.239999999999999858e+01 4.484227136114940207e-06
6.254999999999999716e+01 inf
6.270000000000000284e+01 4.491707599580190309e-06
6.285000000000000142e+01 inf
6.300000000000000000e+01 4.499828774482709757e-06
6.314999999999999858e+01 inf
6.329999999999999716e+01 4.521907922095930296e-06
6.345000000000000284e+01 inf
6.360000000000000142e+01 4.524025450309859903e-06
6.375000000000000000e+01 inf
6.389999999999999858e+01 4.524933875751460349e-06
6.404999999999999716e+01 inf
6.420000000000000284e+01 4.537193723408489836e-06
6.434999999999999432e+01 inf
6.450000000000000000e+01 4.538754214565550129e-06
6.465000000000000568e+01 inf
6.479999999999999716e+01 4.548921135172869988e-06
6.495000000000000284e+01 inf
6.509999999999999432e+01 4.560599709853549712e-06
6.525000000000000000e+01 inf
6.540000000000000568e+01 4.564862704360949892e-06
6.554999999999999716e+01 inf
6.570000000000000284e+01 4.569542694754909762e-06
6.584999999999999432e+01 inf
6.600000000000000000e+01 4.574070720915000195e-06
6.615000000000000568e+01 inf
6.629999999999999716e+01 4.582363563883930146e-06
6.645000000000000284e+01 inf
6.659999999999999432e+01 4.583490781058649988e-06
6.675000000000000000e+01 inf
6.690000000000000568e+01 4.593104209243190395e-06
6.704999999999999716e+01 inf
6.720000000000000284e+01 4.607093078492520004e-06
6.734999999999999432e+01 inf
6.750000000000000000e+01 4.611801230036540212e-06
6.765000000000000568e+01 inf
6.779999999999999716e+01 4.625227353237839869e-06
6.795000000000000284e+01 inf
6.809999999999999432e+01 4.628850796010359719e-06
6.825000000000000000e+01 inf
6.840000000000000568e+01 4.636341377484980191e-06
6.854999999999999716e+01 inf
6.870000000000000284e+01 4.635106257034819863e-06
6.884999999999999432e+01 inf
6.900000000000000000e+01 4.652079782347820138e-06
6.915000000000000568e+01 inf
6.929999999999999716e+01 4.666821238795359815e-06
6.945000000000000284e+01 inf
6.959999999999999432e+01 4.668849949969169925e-06
6.975000000000000000e+01 inf
6.990000000000000568e+01 4.679751315379299837e-06
7.004999999999999716e+01 inf
7.020000000000000284e+01 4.687864773976659958e-06
7.034999999999999432e+01 inf
7.050000000000000000e+01 4.691070850575429924e-06
7.065000000000000568e+01 inf
7.079999999999999716e+01 4.697701432544749803e-06
7.095000000000000284e+01 inf
7.109999999999999432e+01 4.711178090386889741e-06
7.125000000000000000e+01 inf
7.140000000000000568e+01 4.728513532865439908e-06
7.154999999999999716e+01 inf
7.170000000000000284e+01 4.723031887918929610e-06
7.184999999999999432e+01 inf
7.200000000000000000e+01 4.740241168250389923e-06
7.215000000000000568e+01 inf
7.229999999999999716e+01 4.748324061079410039e-06
7.245000000000000284e+01 inf
7.259999999999999432e+01 4.749661786942019753e-06
7.275000000000000000e+01 inf
7.290000000000000568e+01 4.755441184382119993e-06
7.304999999999999716e+01 inf
7.320000000000000284e+01 4.778057208395959773e-06
7.334999999999999432e+01 inf
7.350000000000000000e+01 4.770823467804520176e-06
7.365000000000000568e+01 inf
7.379999999999999716e+01 4.781715048295989577e-06
7.395000000000000284e+01 inf
7.409999999999999432e+01 4.789520135167190258e-06
7.425000000000000000e+01 inf
7.440000000000000568e+01 4.788656038772299629e-06
7.454999999999999716e+01 inf
7.470000000000000284e+01 4.796124843630579747e-06
7.484999999999999432e+01 inf
7.500000000000000000e+01 4.803067146271679735e-06
7.515000000000000568e+01 inf
7.529999999999999716e+01 4.818269714736519851e-06
7.545000000000000284e+01 inf
7.559999999999999432e+01 4.809770021044519713e-06
7.575000000000000000e+01 inf
7.590000000000000568e+01 4.827924321787869814e-06
7.604999999999999716e+01 inf
7.620000000000000284e+01 4.829076324953849884e-06
7.634999999999999432e+01 inf
7.650000000000000000e+01 4.832882268933379886e-06
7.665000000000000568e+01 inf
7.679999999999999716e+01 4.845633271894880059e-06
7.695000000000000284e+01 inf
7.709999999999999432e+01 4.849960925098220002e-06
7.725000000000000000e+01 inf
7.740000000000000568e+01 4.855293770392039855e-06
7.754999999999999716e+01 inf
7.770000000000000284e+01 4.860713874551869955e-06
7.784999999999999432e+01 inf
7.800000000000000000e+01 4.873816316970620275e-06
7.815000000000000568e+01 inf
7.829999999999999716e+01 4.866173328532470229e-06
7.845000000000000284e+01 inf
7.859999999999999432e+01 4.881413473664740054e-06
7.875000000000000000e+01 inf
7.890000000000000568e+01 4.873265616558870003e-06
7.904999999999999716e+01 inf
7.920000000000000284e+01 4.878357471826739891e-06
7.934999999999999432e+01 inf
7.950000000000000000e+01 4.892663341475979658e-06
7.965000000000000568e+01 inf
7.979999999999999716e+01 4.889440210467149789e-06
7.995000000000000284e+01 inf
8.009999999999999432e+01 4.896239109565170146e-06
8.025000000000000000e+01 inf
8.040000000000000568e+01 4.899783537517649758e-06
8.054999999999999716e+01 inf
8.070000000000000284e+01 4.912340928800639879e-06
8.084999999999999432e+01 inf
8.100000000000000000e+01 4.920860982105159876e-06
8.115000000000000568e+01 inf
8.129999999999999716e+01 4.917830398517179788e-06
8.145000000000000284e+01 inf
8.159999999999999432e+01 4.930864758752720002e-06
8.175000000000000000e+01 inf
8.190000000000000568e+01 4.922602647856810315e-06
8.204999999999999716e+01 inf
8.220000000000000284e+01 4.942713606740630083e-06
8.234999999999999432e+01 inf
8.250000000000000000e+01 4.946485025490710099e-06
8.265000000000000568e+01 inf
8.279999999999999716e+01 4.945777753169329743e-06
8.295000000000000284e+01 inf
8.309999999999999432e+01 4.947564415463880189e-06
8.325000000000000000e+01 inf
8.340000000000000568e+01 4.959023691199429613e-06
8.354999999999999716e+01 inf
8.370000000000000284e+01 4.963745933867069597e-06
8.384999999999999432e+01 inf
8.400000000000000000e+01 4.969913010612389599e-06
8.415000000000000568e+01 inf
8.429999999999999716e+01 4.975077114864920388e-06
8.445000000000000284e+01 inf
8.459999999999999432e+01 4.982807323265660401e-06
8.475000000000000000e+01 inf
8.490000000000000568e+01 4.984337375584749642e-06
8.504999999999999716e+01 inf
8.520000000000000284e+01 4.993293873964010124e-06
8.534999999999999432e+01 inf
8.550000000000000000e+01 4.997328749015159762e-06
8.565000000000000568e+01 inf
8.579999999999999716e+01 5.011947102987410241e-06
8.595000000000000284e+01 inf
8.609999999999999432e+01 5.007220700799569686e-06
8.625000000000000000e+01 inf
8.640000000000000568e+01 5.014200681658649884e-06
8.654999999999999716e+01 inf
8.670000000000000284e+01 5.018882864196360044e-06
8.684999999999999432e+01 inf
8.700000000000000000e+01 5.022455678566000261e-06
8.715000000000000568e+01 inf
8.729999999999999716e+01 5.031225904334400295e-06
8.745000000000000284e+01 inf
8.759999999999999432e+01 5.039142044096269748e-06
8.775000000000000000e+01 inf
8.790000000000000568e+01 5.047475832144580007e-06
8.804999999999999716e+01 inf
8.820000000000000284e+01 5.053861818789410351e-06
8.834999999999999432e+01 inf
8.850000000000000000e+01 5.056403746296270338e-06
8.865000000000000568e+01 inf
8.879999999999999716e+01 5.069264054877389920e-06
8.895000000000000284e+01 inf
8.909999999999999432e+01 5.069761302534240363e-06
8.925000000000000000e+01 inf
8.940000000000000568e+01 5.077971111498889960e-06
8.954999999999999716e+01 inf
8.970000000000000284e+01 5.078349931035560253e-06
8.984999999999999432e+01 inf
9.000000000000000000e+01 5.086072656532770397e-06
9.015000000000000568e+01 inf
9.029999999999999716e+01 5.094541263262820307e-06
9.045000000000000284e+01 inf
9.059999999999999432e+01 5.107437054095169612e-06
9.075000000000000000e+01 inf
9.090000000000000568e+01 5.105189832862529642e-06
9.104999999999999716e+01 inf
9.120000000000000284e+01 5.104301624512970301e-06
9.134999999999999432e+01 inf
9.150000000000000000e+01 5.124584768282570024e-06
9.165000000000000568e+01 inf
9.179999999999999716e+01 5.126032658965989636e-06
9.195000000000000284e+01 inf
9.209999999999999432e+01 5.132619281969069805e-06
9.225000000000000000e+01 inf
9.240000000000000568e+01 5.138326827436590015e-06
9.254999999999999716e+01 inf
9.270000000000000284e+01 5.149619283448200249e-06
9.284999999999999432e+01 inf
9.300000000000000000e+01 5.150080748063299702e-06
9.315000000000000568e+01 inf
9.329999999999999716e+01 5.154555091186379854e-06
9.345000000000000284e+01 inf
9.359999999999999432e+01 5.169364463224110046e-06
9.375000000000000000e+01 inf
9.390000000000000568e+01 5.163931512625389601e-06
9.404999999999999716e+01 inf
9.420000000000000284e+01 5.175331696141250386e-06
9.434999999999999432e+01 inf
9.450000000000000000e+01 5.182209183043750180e-06
9.465000000000000568e+01 inf
9.479999999999999716e+01 5.187103046642959944e-06
9.495000000000000284e+01 inf
9.509999999999999432e+01 5.192816284789859766e-06
9.525000000000000000e+01 inf
9.540000000000000568e+01 5.188956568243430277e-06
9.554999999999999716e+01 inf
9.570000000000000284e+01 5.195397424098370410e-06
9.584999999999999432e+01 inf
9.600000000000000000e+01 5.203874380749089764e-06
9.615000000000000568e+01 inf
9.629999999999999716e+01 5.209306768317090410e-06
9.645000000000000284e+01 inf
9.659999999999999432e+01 5.215878165448159836e-06
9.675000000000000000e+01 inf
9.690000000000000568e+01 5.218383921255939788e-06
9.704999999999999716e+01 inf
9.720000000000000284e+01 5.226923757711199758e-06
9.734999999999999432e+01 inf
9.750000000000000000e+01 5.243986723271260091e-06
9.765000000000000568e+01 inf
9.779999999999999716e+01 5.238034854845649834e-06
9.795000000000000284e+01 inf
9.809999999999999432e+01 5.237844996958800024e-06
9.825000000000000000e+01 inf
9.840000000000000568e+01 5.242649826975850256e-06
9.854999999999999716e+01 inf
9.870000000000000284e+01 5.242006279212690365e-06
9.884999999999999432e+01 inf
9.900000000000000000e+01 5.257746586742680054e-06
9.915000000000000568e+01 inf
9.929999999999999716e+01 5.263157901138330145e-06
9.945000000000000284e+01 inf
9.959999999999999432e+01 5.269419949931589863e-06
9.975000000000000000e+01 inf
9.990000000000000568e+01 5.273579132400460136e-06
1.000499999999999972e+02 inf
1.002000000000000028e+02 5.276664512295539786e-06
1.003499999999999943e+02 inf
1.005000000000000000e+02 5.295721926393710325e-06
1.006500000000000057e+02 inf
1.007999999999999972e+02 5.278939457903660338e-06
1.009500000000000028e+02 inf
1.010999999999999943e+02 5.293060796647459987e-06
1.012500000000000000e+02 inf
1.014000000000000057e+02 5.303487440598009803e-06
1.015499999999999972e+02 inf
1.017000000000000028e+02 5.296050077709049646e-06
1.018499999999999943e+02 inf
1.020000000000000000e+02 5.303950279617580308e-06
1.021500000000000057e+02 inf
1.022999999999999972e+02 5.313459082631630397e-06
1.024500000000000028e+02 inf
1.025999999999999943e+02 5.311401426305010178e-06
1.027500000000000000e+02 inf
1.029000000000000057e+02 5.321176136740909691e-06
1.030499999999999972e+02 inf
1.032000000000000028e+02 5.326058152161389795e-06
1.033499999999999943e+02 inf
1.035000000000000000e+02 5.327517567584309702e-06
1.036500000000000057e+02 inf
1.037999999999999972e+02 5.337308418762979709e-06
1.039500000000000028e+02 inf
1.040999999999999943e+02 5.348117140776930393e-06
1.042500000000000000e+02 inf
1.044000000000000057e+02 5.342617077660209987e-06
1.045499999999999972e+02 inf
1.047000000000000028e+02 5.358039111700539749e-06
1.048499999999999943e+02 inf
1.050000000000000000e+02 5.350242175082929851e-06
1.051500000000000057e+02 inf
1.052999999999999972e+02 5.354336156241930397e-06
1.054500000000000028e+02 inf
1.055999999999999943e+02 5.368527078750459868e-06
1.057500000000000000e+02 inf
1.059000000000000057e+02 5.371670849580880147e-06
1.060499999999999972e+02 inf
1.062000000000000028e+02 5.371383284585369932e-06
1.063499999999999943e+02 inf
1.065000000000000000e+02 5.383733547946979920e-06
1.066500000000000057e+02 inf
1.067999999999999972e+02 5.393296044158249620e-06
1.069500000000000028e+02 inf
1.070999999999999943e+02 5.391715809099790268e-06
1.072500000000000000e+02 inf
1.074000000000000057e+02 5.398285711984609726e-06
