t kphi
9.199999999999999289e+00 1.592911119483419978e-09
9.400000000000000355e+00 6.010238732575589841e-09
9.400000000000000355e+00 6.010238732575589841e-09
9.400000000000000355e+00 6.010238732575589841e-09
9.599999999999999645e+00 1.646391879861770011e-08
9.599999999999999645e+00 1.646391879861770011e-08
9.599999999999999645e+00 1.646391879861770011e-08
9.800000000000000711e+00 1.300687849067249924e-08
9.800000000000000711e+00 1.300687849067249924e-08
9.800000000000000711e+00 1.300687849067249924e-08
1.000000000000000000e+01 1.505652709530719947e-08
1.000000000000000000e+01 1.505652709530719947e-08
1.000000000000000000e+01 1.505652709530719947e-08
1.019999999999999929e+01 2.175477104252639924e-08
1.019999999999999929e+01 2.175477104252639924e-08
1.019999999999999929e+01 2.175477104252639924e-08
1.040000000000000036e+01 1.440776680763209937e-09
1.040000000000000036e+01 1.440776680763209937e-09
1.040000000000000036e+01 1.440776680763209937e-09
1.059999999999999964e+01 -3.327424079079890082e-08
1.059999999999999964e+01 -3.327424079079890082e-08
1.059999999999999964e+01 -3.327424079079890082e-08
1.080000000000000071e+01 -1.550363992620980046e-08
1.080000000000000071e+01 -1.550363992620980046e-08
1.080000000000000071e+01 -1.550363992620980046e-08
1.100000000000000000e+01 6.542465342010620361e-08
1.100000000000000000e+01 6.542465342010620361e-08
1.100000000000000000e+01 6.542465342010620361e-08
1.119999999999999929e+01 1.121986531129280038e-07
1.119999999999999929e+01 1.121986531129280038e-07
1.119999999999999929e+01 1.121986531129280038e-07
1.140000000000000036e+01 5.362635566484460142e-08
1.140000000000000036e+01 5.362635566484460142e-08
1.140000000000000036e+01 5.362635566484460142e-08
1.159999999999999964e+01 -3.289379625218290185e-08
1.159999999999999964e+01 -3.289379625218290185e-08
1.159999999999999964e+01 -3.289379625218290185e-08
1.180000000000000071e+01 -3.252593790874300256e-08
1.180000000000000071e+01 -3.252593790874300256e-08
1.180000000000000071e+01 -3.252593790874300256e-08
1.200000000000000000e+01 3.048086705738500059e-08
1.200000000000000000e+01 3.048086705738500059e-08
1.200000000000000000e+01 3.048086705738500059e-08
1.219999999999999929e+01 5.038605932625630021e-08
1.219999999999999929e+01 5.038605932625630021e-08
1.219999999999999929e+01 5.038605932625630021e-08
1.240000000000000036e+01 1.814516943463770086e-08
1.240000000000000036e+01 1.814516943463770086e-08
1.240000000000000036e+01 1.814516943463770086e-08
1.259999999999999964e+01 5.992922832332200182e-09
1.259999999999999964e+01 5.992922832332200182e-09
1.259999999999999964e+01 5.992922832332200182e-09
1.280000000000000071e+01 3.009797188465109982e-08
1.280000000000000071e+01 3.009797188465109982e-08
1.280000000000000071e+01 3.009797188465109982e-08
1.300000000000000000e+01 5.037087723895680095e-08
1.300000000000000000e+01 5.037087723895680095e-08
1.300000000000000000e+01 5.037087723895680095e-08
1.319999999999999929e+01 5.234641960766650093e-08
1.319999999999999929e+01 5.234641960766650093e-08
1.319999999999999929e+01 5.234641960766650093e-08
1.340000000000000036e+01 4.548413622436799895e-08
1.340000000000000036e+01 4.548413622436799895e-08
1.340000000000000036e+01 4.548413622436799895e-08
1.359999999999999964e+01 3.173898150160460093e-08
1.359999999999999964e+01 3.173898150160460093e-08
1.359999999999999964e+01 3.173898150160460093e-08
1.380000000000000071e+01 1.718638630601950075e-08
1.380000000000000071e+01 1.718638630601950075e-08
1.380000000000000071e+01 1.718638630601950075e-08
1.400000000000000000e+01 1.146799877742080002e-08
1.400000000000000000e+01 1.146799877742080002e-08
1.400000000000000000e+01 1.146799877742080002e-08
1.419999999999999929e+01 6.667616850943100056e-09
1.419999999999999929e+01 6.667616850943100056e-09
1.419999999999999929e+01 6.667616850943100056e-09
1.440000000000000036e+01 -1.192088318668029986e-08
1.440000000000000036e+01 -1.192088318668029986e-08
1.440000000000000036e+01 -1.192088318668029986e-08
1.459999999999999964e+01 -3.852347636265640176e-08
1.459999999999999964e+01 -3.852347636265640176e-08
1.459999999999999964e+01 -3.852347636265640176e-08
1.480000000000000071e+01 -5.061306761220610181e-08
1.480000000000000071e+01 -5.061306761220610181e-08
1.480000000000000071e+01 -5.061306761220610181e-08
1.500000000000000000e+01 -3.784356508148189763e-08
1.500000000000000000e+01 -3.784356508148189763e-08
1.500000000000000000e+01 -3.784356508148189763e-08
1.519999999999999929e+01 -1.394360590163179980e-08
1.519999999999999929e+01 -1.394360590163179980e-08
1.519999999999999929e+01 -1.394360590163179980e-08
1.540000000000000036e+01 2.293890405364049912e-09
1.540000000000000036e+01 2.293890405364049912e-09
1.540000000000000036e+01 2.293890405364049912e-09
1.559999999999999964e+01 5.755492188906369602e-09
1.559999999999999964e+01 5.755492188906369602e-09
1.559999999999999964e+01 5.755492188906369602e-09
1.580000000000000071e+01 2.771167469298129967e-09
1.580000000000000071e+01 2.771167469298129967e-09
1.580000000000000071e+01 2.771167469298129967e-09
1.600000000000000000e+01 5.213835387699770024e-11
1.600000000000000000e+01 5.213835387699770024e-11
1.600000000000000000e+01 5.213835387699770024e-11
1.619999999999999929e+01 -6.042394449101589654e-10
1.619999999999999929e+01 -6.042394449101589654e-10
1.619999999999999929e+01 -6.042394449101589654e-10
1.639999999999999858e+01 2.254365864236010069e-10
1.639999999999999858e+01 2.254365864236010069e-10
1.639999999999999858e+01 2.254365864236010069e-10
1.660000000000000142e+01 1.660095399550970037e-09
1.660000000000000142e+01 1.660095399550970037e-09
1.660000000000000142e+01 1.660095399550970037e-09
1.680000000000000071e+01 2.518360416141500007e-09
1.680000000000000071e+01 2.518360416141500007e-09
1.680000000000000071e+01 2.518360416141500007e-09
1.700000000000000000e+01 2.710907221661569817e-09
1.700000000000000000e+01 2.710907221661569817e-09
1.700000000000000000e+01 2.710907221661569817e-09
1.719999999999999929e+01 2.980429758205520150e-09
1.719999999999999929e+01 2.980429758205520150e-09
1.719999999999999929e+01 2.980429758205520150e-09
1.739999999999999858e+01 3.690058159385930113e-09
1.739999999999999858e+01 3.690058159385930113e-09
1.739999999999999858e+01 3.690058159385930113e-09
1.760000000000000142e+01 4.536853273494470397e-09
1.760000000000000142e+01 4.536853273494470397e-09
1.760000000000000142e+01 4.536853273494470397e-09
1.780000000000000071e+01 5.070384627740569979e-09
1.780000000000000071e+01 5.070384627740569979e-09
1.780000000000000071e+01 5.070384627740569979e-09
1.800000000000000000e+01 5.418718941596280234e-09
1.800000000000000000e+01 5.418718941596280234e-09
1.800000000000000000e+01 5.418718941596280234e-09
1.819999999999999929e+01 5.860793379465319701e-09
1.819999999999999929e+01 5.860793379465319701e-09
1.819999999999999929e+01 5.860793379465319701e-09
1.839999999999999858e+01 6.381892144861620246e-09
1.839999999999999858e+01 6.381892144861620246e-09
1.839999999999999858e+01 6.381892144861620246e-09
1.860000000000000142e+01 6.862367650875969615e-09
1.860000000000000142e+01 6.862367650875969615e-09
1.860000000000000142e+01 6.862367650875969615e-09
1.880000000000000071e+01 7.516397740956969883e-09
1.880000000000000071e+01 7.516397740956969883e-09
1.880000000000000071e+01 7.516397740956969883e-09
1.900000000000000000e+01 8.358470237280810640e-09
1.900000000000000000e+01 8.358470237280810640e-09
1.900000000000000000e+01 8.358470237280810640e-09
1.919999999999999929e+01 8.720669071555700115e-09
1.919999999999999929e+01 8.720669071555700115e-09
1.919999999999999929e+01 8.720669071555700115e-09
1.939999999999999858e+01 8.426584031846249791e-09
1.939999999999999858e+01 8.426584031846249791e-09
1.939999999999999858e+01 8.426584031846249791e-09
1.960000000000000142e+01 8.320271377613719796e-09
1.960000000000000142e+01 8.320271377613719796e-09
1.960000000000000142e+01 8.320271377613719796e-09
1.980000000000000071e+01 9.228802988443280518e-09
1.980000000000000071e+01 9.228802988443280518e-09
1.980000000000000071e+01 9.228802988443280518e-09
2.000000000000000000e+01 1.070545186405269996e-08
2.000000000000000000e+01 1.070545186405269996e-08
2.000000000000000000e+01 1.070545186405269996e-08
2.019999999999999929e+01 1.156902938925169983e-08
2.019999999999999929e+01 1.156902938925169983e-08
2.019999999999999929e+01 1.156902938925169983e-08
2.039999999999999858e+01 1.122095512246079973e-08
2.039999999999999858e+01 1.122095512246079973e-08
2.039999999999999858e+01 1.122095512246079973e-08
2.060000000000000142e+01 1.033982492423839940e-08
2.060000000000000142e+01 1.033982492423839940e-08
2.060000000000000142e+01 1.033982492423839940e-08
2.080000000000000071e+01 1.023391423868410055e-08
2.080000000000000071e+01 1.023391423868410055e-08
2.080000000000000071e+01 1.023391423868410055e-08
2.100000000000000000e+01 1.121934591114770019e-08
2.100000000000000000e+01 1.121934591114770019e-08
2.100000000000000000e+01 1.121934591114770019e-08
2.119999999999999929e+01 1.260684556827549972e-08
2.119999999999999929e+01 1.260684556827549972e-08
2.119999999999999929e+01 1.260684556827549972e-08
2.139999999999999858e+01 1.358722777863020014e-08
2.139999999999999858e+01 1.358722777863020014e-08
2.139999999999999858e+01 1.358722777863020014e-08
2.160000000000000142e+01 1.401636766734209976e-08
2.160000000000000142e+01 1.401636766734209976e-08
2.160000000000000142e+01 1.401636766734209976e-08
2.180000000000000071e+01 1.444182874523549961e-08
2.180000000000000071e+01 1.444182874523549961e-08
2.180000000000000071e+01 1.444182874523549961e-08
2.200000000000000000e+01 1.522121508333599841e-08
2.200000000000000000e+01 1.522121508333599841e-08
2.200000000000000000e+01 1.522121508333599841e-08
2.219999999999999929e+01 1.626800854493890111e-08
2.219999999999999929e+01 1.626800854493890111e-08
2.219999999999999929e+01 1.626800854493890111e-08
2.239999999999999858e+01 1.745986140157210076e-08
2.239999999999999858e+01 1.745986140157210076e-08
2.239999999999999858e+01 1.745986140157210076e-08
2.260000000000000142e+01 1.854000447084490000e-08
2.260000000000000142e+01 1.854000447084490000e-08
2.260000000000000142e+01 1.854000447084490000e-08
2.280000000000000071e+01 1.889978591439420005e-08
2.280000000000000071e+01 1.889978591439420005e-08
2.280000000000000071e+01 1.889978591439420005e-08
2.300000000000000000e+01 1.820532876398359874e-08
2.300000000000000000e+01 1.820532876398359874e-08
2.300000000000000000e+01 1.820532876398359874e-08
2.319999999999999929e+01 1.697619810608790163e-08
2.319999999999999929e+01 1.697619810608790163e-08
2.319999999999999929e+01 1.697619810608790163e-08
2.339999999999999858e+01 1.626573947621369973e-08
2.339999999999999858e+01 1.626573947621369973e-08
2.339999999999999858e+01 1.626573947621369973e-08
2.360000000000000142e+01 1.654697173947430137e-08
2.360000000000000142e+01 1.654697173947430137e-08
2.360000000000000142e+01 1.654697173947430137e-08
2.380000000000000071e+01 1.723315935654059969e-08
2.380000000000000071e+01 1.723315935654059969e-08
2.380000000000000071e+01 1.723315935654059969e-08
2.400000000000000000e+01 1.732939941746049973e-08
2.400000000000000000e+01 1.732939941746049973e-08
2.400000000000000000e+01 1.732939941746049973e-08
2.419999999999999929e+01 1.663049860657439922e-08
2.419999999999999929e+01 1.663049860657439922e-08
2.419999999999999929e+01 1.663049860657439922e-08
2.439999999999999858e+01 1.626304563297529977e-08
2.439999999999999858e+01 1.626304563297529977e-08
2.439999999999999858e+01 1.626304563297529977e-08
2.460000000000000142e+01 1.703068171341590162e-08
2.460000000000000142e+01 1.703068171341590162e-08
2.460000000000000142e+01 1.703068171341590162e-08
2.480000000000000071e+01 1.835466931265149921e-08
2.480000000000000071e+01 1.835466931265149921e-08
2.480000000000000071e+01 1.835466931265149921e-08
2.500000000000000000e+01 1.911127899549379908e-08
2.500000000000000000e+01 1.911127899549379908e-08
2.500000000000000000e+01 1.911127899549379908e-08
2.519999999999999929e+01 1.862541381830440109e-08
2.519999999999999929e+01 1.862541381830440109e-08
2.519999999999999929e+01 1.862541381830440109e-08
2.539999999999999858e+01 1.735321514746799836e-08
2.539999999999999858e+01 1.735321514746799836e-08
2.539999999999999858e+01 1.735321514746799836e-08
2.560000000000000142e+01 1.661559331459110114e-08
2.560000000000000142e+01 1.661559331459110114e-08
2.560000000000000142e+01 1.661559331459110114e-08
2.580000000000000071e+01 1.720618445572809877e-08
2.580000000000000071e+01 1.720618445572809877e-08
2.580000000000000071e+01 1.720618445572809877e-08
2.600000000000000000e+01 1.864161291907930112e-08
2.600000000000000000e+01 1.864161291907930112e-08
2.600000000000000000e+01 1.864161291907930112e-08
2.619999999999999929e+01 1.985324141412560121e-08
2.619999999999999929e+01 1.985324141412560121e-08
2.619999999999999929e+01 1.985324141412560121e-08
2.639999999999999858e+01 2.011027388841170159e-08
2.639999999999999858e+01 2.011027388841170159e-08
2.639999999999999858e+01 2.011027388841170159e-08
2.660000000000000142e+01 1.959099324444420025e-08
2.660000000000000142e+01 1.959099324444420025e-08
2.660000000000000142e+01 1.959099324444420025e-08
2.680000000000000071e+01 1.901784358311359921e-08
2.680000000000000071e+01 1.901784358311359921e-08
2.680000000000000071e+01 1.901784358311359921e-08
2.700000000000000000e+01 1.881824880149000050e-08
2.700000000000000000e+01 1.881824880149000050e-08
2.700000000000000000e+01 1.881824880149000050e-08
2.719999999999999929e+01 1.907551010302679868e-08
2.719999999999999929e+01 1.907551010302679868e-08
2.719999999999999929e+01 1.907551010302679868e-08
2.739999999999999858e+01 1.967464761883630146e-08
2.739999999999999858e+01 1.967464761883630146e-08
2.739999999999999858e+01 1.967464761883630146e-08
2.760000000000000142e+01 2.048391704246109990e-08
2.760000000000000142e+01 2.048391704246109990e-08
2.760000000000000142e+01 2.048391704246109990e-08
2.780000000000000071e+01 2.118793368236940087e-08
2.780000000000000071e+01 2.118793368236940087e-08
2.780000000000000071e+01 2.118793368236940087e-08
2.800000000000000000e+01 2.123783493062420155e-08
2.800000000000000000e+01 2.123783493062420155e-08
2.800000000000000000e+01 2.123783493062420155e-08
2.819999999999999929e+01 2.062368909740580120e-08
2.819999999999999929e+01 2.062368909740580120e-08
2.819999999999999929e+01 2.062368909740580120e-08
2.839999999999999858e+01 2.022469044466780075e-08
2.839999999999999858e+01 2.022469044466780075e-08
2.839999999999999858e+01 2.022469044466780075e-08
2.860000000000000142e+01 2.098008475225030149e-08
2.860000000000000142e+01 2.098008475225030149e-08
2.860000000000000142e+01 2.098008475225030149e-08
2.880000000000000071e+01 2.285702226599250030e-08
2.880000000000000071e+01 2.285702226599250030e-08
2.880000000000000071e+01 2.285702226599250030e-08
2.900000000000000000e+01 2.481487989397700079e-08
2.900000000000000000e+01 2.481487989397700079e-08
2.900000000000000000e+01 2.481487989397700079e-08
2.919999999999999929e+01 2.618188449469859982e-08
2.919999999999999929e+01 2.618188449469859982e-08
2.919999999999999929e+01 2.618188449469859982e-08
2.939999999999999858e+01 2.739416996778499932e-08
2.939999999999999858e+01 2.739416996778499932e-08
2.939999999999999858e+01 2.739416996778499932e-08
2.960000000000000142e+01 2.886959757829580035e-08
2.960000000000000142e+01 2.886959757829580035e-08
2.960000000000000142e+01 2.886959757829580035e-08
2.980000000000000071e+01 2.998100397734320229e-08
2.980000000000000071e+01 2.998100397734320229e-08
2.980000000000000071e+01 2.998100397734320229e-08
3.000000000000000000e+01 2.945554233699319836e-08
3.000000000000000000e+01 2.945554233699319836e-08
3.000000000000000000e+01 2.945554233699319836e-08
3.019999999999999929e+01 2.711955755401879850e-08
3.019999999999999929e+01 2.711955755401879850e-08
3.019999999999999929e+01 2.711955755401879850e-08
3.039999999999999858e+01 2.476826283454199852e-08
3.039999999999999858e+01 2.476826283454199852e-08
3.039999999999999858e+01 2.476826283454199852e-08
3.060000000000000142e+01 2.416342529810629998e-08
3.060000000000000142e+01 2.416342529810629998e-08
3.060000000000000142e+01 2.416342529810629998e-08
3.080000000000000071e+01 2.525601171428520079e-08
3.080000000000000071e+01 2.525601171428520079e-08
3.080000000000000071e+01 2.525601171428520079e-08
3.100000000000000000e+01 2.674744328169439899e-08
3.100000000000000000e+01 2.674744328169439899e-08
3.100000000000000000e+01 2.674744328169439899e-08
3.119999999999999929e+01 2.744511266000729947e-08
3.119999999999999929e+01 2.744511266000729947e-08
3.119999999999999929e+01 2.744511266000729947e-08
3.139999999999999858e+01 2.701169125636190131e-08
3.139999999999999858e+01 2.701169125636190131e-08
3.139999999999999858e+01 2.701169125636190131e-08
3.160000000000000142e+01 2.581215818837449985e-08
3.160000000000000142e+01 2.581215818837449985e-08
3.160000000000000142e+01 2.581215818837449985e-08
3.180000000000000071e+01 2.451370741332470147e-08
3.180000000000000071e+01 2.451370741332470147e-08
3.180000000000000071e+01 2.451370741332470147e-08
3.200000000000000000e+01 2.410792337772270124e-08
3.200000000000000000e+01 2.410792337772270124e-08
3.200000000000000000e+01 2.410792337772270124e-08
3.220000000000000284e+01 2.504637519540299857e-08
3.220000000000000284e+01 2.504637519540299857e-08
3.220000000000000284e+01 2.504637519540299857e-08
3.239999999999999858e+01 2.632263010914019992e-08
3.239999999999999858e+01 2.632263010914019992e-08
3.239999999999999858e+01 2.632263010914019992e-08
3.260000000000000142e+01 2.651001785909099986e-08
3.260000000000000142e+01 2.651001785909099986e-08
3.260000000000000142e+01 2.651001785909099986e-08
3.279999999999999716e+01 2.556357873027809881e-08
3.279999999999999716e+01 2.556357873027809881e-08
3.279999999999999716e+01 2.556357873027809881e-08
3.300000000000000000e+01 2.483300465223160135e-08
3.300000000000000000e+01 2.483300465223160135e-08
3.300000000000000000e+01 2.483300465223160135e-08
3.320000000000000284e+01 2.526968160027840091e-08
3.320000000000000284e+01 2.526968160027840091e-08
3.320000000000000284e+01 2.526968160027840091e-08
3.339999999999999858e+01 2.632927583772490090e-08
3.339999999999999858e+01 2.632927583772490090e-08
3.339999999999999858e+01 2.632927583772490090e-08
3.360000000000000142e+01 2.680790964815199850e-08
3.360000000000000142e+01 2.680790964815199850e-08
3.360000000000000142e+01 2.680790964815199850e-08
3.379999999999999716e+01 2.633462932640799899e-08
3.379999999999999716e+01 2.633462932640799899e-08
3.379999999999999716e+01 2.633462932640799899e-08
3.400000000000000000e+01 2.570329492317709947e-08
3.400000000000000000e+01 2.570329492317709947e-08
3.400000000000000000e+01 2.570329492317709947e-08
3.420000000000000284e+01 2.586537507384209971e-08
3.420000000000000284e+01 2.586537507384209971e-08
3.420000000000000284e+01 2.586537507384209971e-08
3.439999999999999858e+01 2.671376409325410000e-08
3.439999999999999858e+01 2.671376409325410000e-08
3.439999999999999858e+01 2.671376409325410000e-08
3.460000000000000142e+01 2.740317288751389837e-08
3.460000000000000142e+01 2.740317288751389837e-08
3.460000000000000142e+01 2.740317288751389837e-08
3.479999999999999716e+01 2.735850477521329933e-08
3.479999999999999716e+01 2.735850477521329933e-08
3.479999999999999716e+01 2.735850477521329933e-08
3.500000000000000000e+01 2.682209473332100127e-08
3.500000000000000000e+01 2.682209473332100127e-08
3.500000000000000000e+01 2.682209473332100127e-08
3.520000000000000284e+01 2.663573354186680091e-08
3.520000000000000284e+01 2.663573354186680091e-08
3.520000000000000284e+01 2.663573354186680091e-08
3.539999999999999858e+01 2.719612686623419943e-08
3.539999999999999858e+01 2.719612686623419943e-08
3.539999999999999858e+01 2.719612686623419943e-08
3.560000000000000142e+01 2.804060505302880131e-08
3.560000000000000142e+01 2.804060505302880131e-08
3.560000000000000142e+01 2.804060505302880131e-08
3.579999999999999716e+01 2.848787681901999959e-08
3.579999999999999716e+01 2.848787681901999959e-08
3.579999999999999716e+01 2.848787681901999959e-08
3.600000000000000000e+01 2.832103279428610085e-08
3.600000000000000000e+01 2.832103279428610085e-08
3.600000000000000000e+01 2.832103279428610085e-08
3.620000000000000284e+01 2.787212080389360052e-08
3.620000000000000284e+01 2.787212080389360052e-08
3.620000000000000284e+01 2.787212080389360052e-08
3.639999999999999858e+01 2.779588604939879897e-08
3.639999999999999858e+01 2.779588604939879897e-08
3.639999999999999858e+01 2.779588604939879897e-08
3.660000000000000142e+01 2.855523037835109908e-08
3.660000000000000142e+01 2.855523037835109908e-08
3.660000000000000142e+01 2.855523037835109908e-08
3.679999999999999716e+01 2.995652201826919836e-08
3.679999999999999716e+01 2.995652201826919836e-08
3.679999999999999716e+01 2.995652201826919836e-08
3.700000000000000000e+01 3.095448750616869809e-08
3.700000000000000000e+01 3.095448750616869809e-08
3.700000000000000000e+01 3.095448750616869809e-08
3.720000000000000284e+01 3.046007186295810196e-08
3.720000000000000284e+01 3.046007186295810196e-08
3.720000000000000284e+01 3.046007186295810196e-08
3.739999999999999858e+01 2.872580665167060111e-08
3.739999999999999858e+01 2.872580665167060111e-08
3.739999999999999858e+01 2.872580665167060111e-08
3.760000000000000142e+01 2.747283809809649883e-08
3.760000000000000142e+01 2.747283809809649883e-08
3.760000000000000142e+01 2.747283809809649883e-08
3.779999999999999716e+01 2.823073449217630032e-08
3.779999999999999716e+01 2.823073449217630032e-08
3.779999999999999716e+01 2.823073449217630032e-08
3.800000000000000000e+01 3.070588318013509840e-08
3.800000000000000000e+01 3.070588318013509840e-08
3.800000000000000000e+01 3.070588318013509840e-08
3.820000000000000284e+01 3.297483665012199674e-08
3.820000000000000284e+01 3.297483665012199674e-08
3.820000000000000284e+01 3.297483665012199674e-08
3.839999999999999858e+01 3.325180527372899988e-08
3.839999999999999858e+01 3.325180527372899988e-08
3.839999999999999858e+01 3.325180527372899988e-08
