t ham
9.600000000000000000e+01 3.908366964923219903e-06
9.675000000000000000e+01 3.563023958943110097e-06
9.750000000000000000e+01 3.942353484056490295e-06
9.825000000000000000e+01 3.791515748142990160e-06
9.900000000000000000e+01 3.852928717579119685e-06
9.975000000000000000e+01 3.919686117266160058e-06
1.005000000000000000e+02 3.506844389880129926e-06
1.012500000000000000e+02 3.871307032995949586e-06
1.020000000000000000e+02 3.887685221058620320e-06
1.027500000000000000e+02 3.818112050201169696e-06
1.035000000000000000e+02 3.923605299643450127e-06
1.042500000000000000e+02 3.943848367942030286e-06
1.050000000000000000e+02 3.651104373733149954e-06
1.057500000000000000e+02 4.053771706983570115e-06
1.065000000000000000e+02 4.114295664873219907e-06
1.072500000000000000e+02 3.858015293210670274e-06
1.080000000000000000e+02 3.517692475654089986e-06
1.087500000000000000e+02 3.562150141037970204e-06
1.095000000000000000e+02 3.321578706426620147e-06
1.102500000000000000e+02 3.892014446939900219e-06
1.110000000000000000e+02 3.672754206246920182e-06
1.117500000000000000e+02 3.441630149605840103e-06
1.125000000000000000e+02 3.673507977064770165e-06
1.132500000000000000e+02 3.954960778245070411e-06
1.140000000000000000e+02 3.712497844090839881e-06
1.147500000000000000e+02 3.939003699300350126e-06
1.155000000000000000e+02 3.459364455883270065e-06
1.162500000000000000e+02 3.319536453731549887e-06
1.170000000000000000e+02 3.705553068459479954e-06
1.177500000000000000e+02 3.670602148442040041e-06
1.185000000000000000e+02 3.801129443751239968e-06
1.192500000000000000e+02 3.792229341901049835e-06
1.200000000000000000e+02 3.674936530042329958e-06
1.207500000000000000e+02 3.577109775015429987e-06
1.215000000000000000e+02 3.857997860014999706e-06
1.222500000000000000e+02 4.055026153894059829e-06
1.230000000000000000e+02 3.734595795243230053e-06
1.237500000000000000e+02 3.583562391911370109e-06
1.245000000000000000e+02 3.569781892635650014e-06
1.252500000000000000e+02 3.938592401409779862e-06
1.260000000000000000e+02 3.879859986693320413e-06
1.267500000000000000e+02 3.724854792454119798e-06
1.275000000000000000e+02 3.719687781555170145e-06
1.282500000000000000e+02 3.968468770594680019e-06
1.290000000000000000e+02 3.765791141533590056e-06
1.297500000000000000e+02 3.943027790713130162e-06
1.305000000000000000e+02 3.641617877995309819e-06
1.312500000000000000e+02 3.464373842831120168e-06
1.320000000000000000e+02 4.034822065166030099e-06
1.327500000000000000e+02 3.809175801036480103e-06
1.335000000000000000e+02 3.615992275001950098e-06
1.342500000000000000e+02 3.839535865714680043e-06
1.350000000000000000e+02 3.718636866311570023e-06
1.357500000000000000e+02 3.487149317894989940e-06
1.365000000000000000e+02 3.665631852964460119e-06
1.372500000000000000e+02 3.572294036175140206e-06
1.380000000000000000e+02 3.815637723065390188e-06
1.387500000000000000e+02 3.576763206825480132e-06
1.395000000000000000e+02 4.031038031945350206e-06
1.402500000000000000e+02 3.743983097870200202e-06
1.410000000000000000e+02 3.774057641636679911e-06
1.417500000000000000e+02 3.689453467257679992e-06
1.425000000000000000e+02 3.675543438361500136e-06
1.432500000000000000e+02 3.631866571798250075e-06
1.440000000000000000e+02 3.861386739704990034e-06
1.447500000000000000e+02 3.853434405558489904e-06
1.455000000000000000e+02 3.624777359807120052e-06
1.462500000000000000e+02 3.332776920019449796e-06
1.470000000000000000e+02 4.034964657599089807e-06
1.477500000000000000e+02 3.841255745610699582e-06
1.485000000000000000e+02 4.049416915078029719e-06
1.492500000000000000e+02 3.813237665306999804e-06
1.500000000000000000e+02 3.760945236200239907e-06
1.507500000000000000e+02 4.086204704983949959e-06
1.515000000000000000e+02 3.486872757636279910e-06
1.522500000000000000e+02 3.648745940107719822e-06
1.530000000000000000e+02 3.752859083047000176e-06
1.537500000000000000e+02 3.759379723209139832e-06
1.545000000000000000e+02 3.657312903848840112e-06
1.552500000000000000e+02 3.608413828420239957e-06
1.560000000000000000e+02 3.892161763129690143e-06
1.567500000000000000e+02 3.848971320271419907e-06
1.575000000000000000e+02 3.632121530766059866e-06
1.582500000000000000e+02 3.689047071571290191e-06
1.590000000000000000e+02 3.800858308478210092e-06
1.597500000000000000e+02 4.006279415822770165e-06
1.605000000000000000e+02 3.939791121014769965e-06
1.612500000000000000e+02 3.679706787960109997e-06
1.620000000000000000e+02 3.655039075175109792e-06
1.627500000000000000e+02 3.488915991956380082e-06
1.635000000000000000e+02 3.735708315002479967e-06
1.642500000000000000e+02 3.999677828352959947e-06
1.650000000000000000e+02 3.955171299727289613e-06
1.657500000000000000e+02 3.717150457581909861e-06
1.665000000000000000e+02 3.814922325815719920e-06
1.672500000000000000e+02 3.751970613880389793e-06
1.680000000000000000e+02 3.795537576631420135e-06
1.687500000000000000e+02 3.599230985233119821e-06
1.695000000000000000e+02 3.573718433710650089e-06
1.702500000000000000e+02 4.197324236868260295e-06
1.710000000000000000e+02 4.020960855956319791e-06
1.717500000000000000e+02 3.905484304465559746e-06
1.725000000000000000e+02 3.638100885094680159e-06
1.732500000000000000e+02 3.776589399842999967e-06
1.740000000000000000e+02 3.330004000572659909e-06
1.747500000000000000e+02 3.530012909213759994e-06
1.755000000000000000e+02 3.805025317407520077e-06
1.762500000000000000e+02 3.656148767089940082e-06
1.770000000000000000e+02 3.751159401936799995e-06
1.777500000000000000e+02 3.842247383731620335e-06
1.785000000000000000e+02 3.823042769327669719e-06
1.792500000000000000e+02 3.604391664487589856e-06
1.800000000000000000e+02 3.789114398097639809e-06
1.807500000000000000e+02 3.591270137067739995e-06
1.815000000000000000e+02 3.833029972742310310e-06
1.822500000000000000e+02 3.585917954642759895e-06
1.830000000000000000e+02 3.763656373184549943e-06
1.837500000000000000e+02 3.681445216993449935e-06
1.845000000000000000e+02 3.973707130217059806e-06
1.852500000000000000e+02 3.783082636276399925e-06
1.860000000000000000e+02 3.852022718254080408e-06
1.867500000000000000e+02 4.009124430081000251e-06
1.875000000000000000e+02 3.753292180299799828e-06
1.882500000000000000e+02 3.689628218276950001e-06
1.890000000000000000e+02 4.164022122073550261e-06
1.897500000000000000e+02 3.759801161865670068e-06
1.905000000000000000e+02 3.488680176260409935e-06
1.912500000000000000e+02 3.906331089574959817e-06
1.920000000000000000e+02 4.097781130583210050e-06
1.927500000000000000e+02 3.611632833139410037e-06
1.935000000000000000e+02 3.600365160846870010e-06
1.942500000000000000e+02 3.832322792441570363e-06
1.950000000000000000e+02 3.601940642150770195e-06
1.957500000000000000e+02 3.809407497477180129e-06
1.965000000000000000e+02 3.707152309806100038e-06
1.972500000000000000e+02 3.733751588531169996e-06
1.980000000000000000e+02 3.788504329345399869e-06
1.987500000000000000e+02 3.611597903143179892e-06
1.995000000000000000e+02 3.822291711413510390e-06
2.002500000000000000e+02 3.751469996491559901e-06
2.010000000000000000e+02 3.704215067940210130e-06
2.017500000000000000e+02 3.676243600869269923e-06
2.025000000000000000e+02 3.762730582722299899e-06
2.032500000000000000e+02 3.915855325701950287e-06
2.040000000000000000e+02 3.620628110009149877e-06
2.047500000000000000e+02 3.831540960888879768e-06
2.055000000000000000e+02 3.727302960182450071e-06
2.062500000000000000e+02 3.599874875193120186e-06
2.070000000000000000e+02 3.561600076170410092e-06
2.077500000000000000e+02 3.743576847697909845e-06
2.085000000000000000e+02 3.599866154301610095e-06
2.092500000000000000e+02 4.026214764585079825e-06
2.100000000000000000e+02 3.516408796758219901e-06
2.107500000000000000e+02 3.639400278599680051e-06
2.115000000000000000e+02 3.983840557331290182e-06
2.122500000000000000e+02 3.872635769776770332e-06
2.130000000000000000e+02 3.761536434670339896e-06
2.137500000000000000e+02 3.797506962913060132e-06
2.145000000000000000e+02 3.893527564491410091e-06
2.152500000000000000e+02 3.904480427135699648e-06
2.160000000000000000e+02 4.174563956663219946e-06
2.167500000000000000e+02 3.674824658322209887e-06
2.175000000000000000e+02 3.708586033598089964e-06
2.182500000000000000e+02 3.674250442781410053e-06
2.190000000000000000e+02 3.851324910229689735e-06
2.197500000000000000e+02 3.580686899477850134e-06
2.205000000000000000e+02 3.702999238860510029e-06
2.212500000000000000e+02 3.722876808941209998e-06
2.220000000000000000e+02 3.682976706288350057e-06
2.227500000000000000e+02 3.592187695065659913e-06
2.235000000000000000e+02 3.705937822342699939e-06
2.242500000000000000e+02 3.426150043573110176e-06
2.250000000000000000e+02 3.631257675623379995e-06
2.257500000000000000e+02 4.004171936645259935e-06
2.265000000000000000e+02 3.560477146923159974e-06
2.272500000000000000e+02 3.718989244121579974e-06
2.280000000000000000e+02 3.512401002105689873e-06
2.287500000000000000e+02 3.659927948011089830e-06
2.295000000000000000e+02 3.685495486003040052e-06
2.302500000000000000e+02 3.823830960033590148e-06
2.310000000000000000e+02 3.795014113619950121e-06
2.317500000000000000e+02 3.752073368196700104e-06
2.325000000000000000e+02 3.459787242957100207e-06
2.332500000000000000e+02 3.556413952733960140e-06
2.340000000000000000e+02 3.645819017480720155e-06
2.347500000000000000e+02 3.795585874399560189e-06
2.355000000000000000e+02 3.625910806864180183e-06
2.362500000000000000e+02 3.955826682847899787e-06
2.370000000000000000e+02 3.925326620947190285e-06
2.377500000000000000e+02 3.496388807019399857e-06
2.385000000000000000e+02 3.769247658931430179e-06
2.392500000000000000e+02 3.907405514802630156e-06
2.400000000000000000e+02 3.871752956383510214e-06
2.407500000000000000e+02 3.698084631707779938e-06
2.415000000000000000e+02 3.637925885798240164e-06
2.422500000000000000e+02 3.659122153108440162e-06
2.430000000000000000e+02 3.838435400025069682e-06
2.437500000000000000e+02 3.833518394258020036e-06
2.445000000000000000e+02 3.942625336222889689e-06
2.452500000000000000e+02 3.953288405947340378e-06
2.460000000000000000e+02 3.792151042823910166e-06
2.467500000000000000e+02 3.944621597279359715e-06
2.475000000000000000e+02 3.641826102571150123e-06
2.482500000000000000e+02 3.966693893610389987e-06
2.490000000000000000e+02 3.982467147809610111e-06
2.497500000000000000e+02 3.939269321354749800e-06
2.505000000000000000e+02 3.803137837310410036e-06
2.512500000000000000e+02 3.580324147698680079e-06
2.520000000000000000e+02 4.043124806466220354e-06
2.527500000000000000e+02 3.648192856228470187e-06
2.535000000000000000e+02 3.584791119482370060e-06
2.542500000000000000e+02 3.673842891126659939e-06
2.550000000000000000e+02 4.185643853549649783e-06
2.557500000000000000e+02 3.739640889900300033e-06
2.565000000000000000e+02 3.728425651087020077e-06
2.572500000000000000e+02 3.766272817455559958e-06
2.580000000000000000e+02 3.949029918797020005e-06
2.587500000000000000e+02 3.633093020243660124e-06
2.595000000000000000e+02 4.264303787152820263e-06
2.602500000000000000e+02 3.748491581516480075e-06
2.610000000000000000e+02 3.624653727951169893e-06
2.617500000000000000e+02 3.519423173028170007e-06
2.625000000000000000e+02 3.857081742950010063e-06
2.632500000000000000e+02 3.754414383457350124e-06
2.640000000000000000e+02 4.019003242066889858e-06
2.647500000000000000e+02 3.843252681292210159e-06
2.655000000000000000e+02 3.948698048633349935e-06
2.662500000000000000e+02 3.722613604219680064e-06
2.670000000000000000e+02 3.929164415069139687e-06
2.677500000000000000e+02 3.907519839494789992e-06
2.685000000000000000e+02 4.139397393925509585e-06
2.692500000000000000e+02 3.769451828520059841e-06
2.700000000000000000e+02 3.838521167253620288e-06
2.707500000000000000e+02 3.675209152421570138e-06
2.715000000000000000e+02 3.630880908628600121e-06
2.722500000000000000e+02 3.936955143027110322e-06
2.730000000000000000e+02 3.590544487517810180e-06
2.737500000000000000e+02 3.756129392817090144e-06
2.745000000000000000e+02 3.889547426073860080e-06
2.752500000000000000e+02 3.710215220668230021e-06
2.760000000000000000e+02 3.788247180202139799e-06
2.767500000000000000e+02 3.411700733169259943e-06
2.775000000000000000e+02 3.659078527188280148e-06
2.782500000000000000e+02 4.060700752370759993e-06
2.790000000000000000e+02 3.742553802161069972e-06
2.797500000000000000e+02 3.731051737382550039e-06
2.805000000000000000e+02 3.997609062428899904e-06
2.812500000000000000e+02 3.722583272582389821e-06
2.820000000000000000e+02 3.894518895599180285e-06
2.827500000000000000e+02 3.611794666184400141e-06
2.835000000000000000e+02 3.852651200533720103e-06
2.842500000000000000e+02 3.787091179745020112e-06
2.850000000000000000e+02 3.547474331432249888e-06
2.857500000000000000e+02 3.876429729872119959e-06
2.865000000000000000e+02 3.691406125428690168e-06
2.872500000000000000e+02 4.140080604540670361e-06
2.880000000000000000e+02 3.945775661382689587e-06
2.887500000000000000e+02 4.115936190838699882e-06
2.895000000000000000e+02 3.809188464629959968e-06
2.902500000000000000e+02 3.925174363774629828e-06
2.910000000000000000e+02 3.530606310413540056e-06
2.917500000000000000e+02 3.557851782872260194e-06
2.925000000000000000e+02 3.613162848911990101e-06
2.932500000000000000e+02 3.715796358897269820e-06
2.940000000000000000e+02 3.764261429118609873e-06
2.947500000000000000e+02 3.889975229959090172e-06
2.955000000000000000e+02 3.720009133192639805e-06
2.962500000000000000e+02 3.778207098102279873e-06
2.970000000000000000e+02 3.997102327316609794e-06
2.977500000000000000e+02 3.639308488669059800e-06
2.985000000000000000e+02 4.060172695327170131e-06
2.992500000000000000e+02 3.798918634366510098e-06
3.000000000000000000e+02 3.469620291320479798e-06
3.007500000000000000e+02 3.769132525457730017e-06
3.015000000000000000e+02 3.642650245104750142e-06
3.022500000000000000e+02 3.932467878408179870e-06
3.030000000000000000e+02 3.996277228020899848e-06
3.037500000000000000e+02 3.653341566162980189e-06
3.045000000000000000e+02 3.410915033076169895e-06
3.052500000000000000e+02 3.578096416955040038e-06
3.060000000000000000e+02 4.055607228067949976e-06
3.067500000000000000e+02 3.704041022186400156e-06
3.075000000000000000e+02 3.354429716112850018e-06
3.082500000000000000e+02 3.741326476158019905e-06
3.090000000000000000e+02 3.513449194484840011e-06
3.097500000000000000e+02 3.840606742576800021e-06
3.105000000000000000e+02 3.924473789302450024e-06
3.112500000000000000e+02 3.828407417822200232e-06
3.120000000000000000e+02 3.592254845674989857e-06
3.127500000000000000e+02 3.664194689895410075e-06
3.135000000000000000e+02 3.557632273636359873e-06
3.142500000000000000e+02 3.610112867487189789e-06
3.150000000000000000e+02 3.658680960170100075e-06
3.157500000000000000e+02 3.779436034358630183e-06
3.165000000000000000e+02 3.892043915506599735e-06
3.172500000000000000e+02 3.763881860825630042e-06
3.180000000000000000e+02 3.754863594991860025e-06
3.187500000000000000e+02 3.524049768961330051e-06
3.195000000000000000e+02 3.902270425677830144e-06
3.202500000000000000e+02 3.712770810284119884e-06
3.210000000000000000e+02 4.132190953371589663e-06
3.217500000000000000e+02 3.764829881269349928e-06
3.225000000000000000e+02 3.631130073469290118e-06
3.232500000000000000e+02 3.519523698100550143e-06
3.240000000000000000e+02 3.685837402421270011e-06
3.247500000000000000e+02 3.958809727045960358e-06
3.255000000000000000e+02 3.848927017421700191e-06
3.262500000000000000e+02 3.393665245095950023e-06
3.270000000000000000e+02 3.653461728922420065e-06
3.277500000000000000e+02 3.764059720289770065e-06
3.285000000000000000e+02 3.762292080632549835e-06
3.292500000000000000e+02 3.898071227333230300e-06
3.300000000000000000e+02 3.586651180375700026e-06
3.307500000000000000e+02 3.707762112789090058e-06
3.315000000000000000e+02 3.682879398334140039e-06
3.322500000000000000e+02 3.972693351176680286e-06
3.330000000000000000e+02 3.507480832373130096e-06
3.337500000000000000e+02 3.504326388357339973e-06
3.345000000000000000e+02 3.909024386453829581e-06
3.352500000000000000e+02 3.453540796894309902e-06
3.360000000000000000e+02 3.918108331875609785e-06
3.367500000000000000e+02 3.719698877384230019e-06
3.375000000000000000e+02 3.978483274160130095e-06
3.382500000000000000e+02 3.968788961863329962e-06
3.390000000000000000e+02 3.771983160711990014e-06
3.397500000000000000e+02 3.911358242640740060e-06
3.405000000000000000e+02 3.977731827798329811e-06
3.412500000000000000e+02 3.667920121417470035e-06
3.420000000000000000e+02 3.731147175782480009e-06
3.427500000000000000e+02 3.810010309967940089e-06
3.435000000000000000e+02 3.539400012290500100e-06
3.442500000000000000e+02 3.830571416294249799e-06
3.450000000000000000e+02 4.043907977552419614e-06
3.457500000000000000e+02 4.124104338702849620e-06
3.465000000000000000e+02 3.540147031876390079e-06
3.472500000000000000e+02 3.929325168107050184e-06
3.480000000000000000e+02 3.886105856762029814e-06
3.487500000000000000e+02 3.852251137614010415e-06
3.495000000000000000e+02 3.403530057208620171e-06
3.502500000000000000e+02 3.590652556502910184e-06
3.510000000000000000e+02 3.847574140518800075e-06
3.517500000000000000e+02 3.651395024822629976e-06
3.525000000000000000e+02 3.712749070457319822e-06
3.532500000000000000e+02 3.696507200959969927e-06
3.540000000000000000e+02 3.518346107484459980e-06
3.547500000000000000e+02 3.942521596152909711e-06
3.555000000000000000e+02 3.599095529306230113e-06
3.562500000000000000e+02 3.825971425811860203e-06
3.570000000000000000e+02 3.721676391784019938e-06
3.577500000000000000e+02 3.733554049705609991e-06
3.585000000000000000e+02 3.926786331111389813e-06
3.592500000000000000e+02 3.897870871019089885e-06
3.600000000000000000e+02 3.899540733460240383e-06
3.607500000000000000e+02 4.102418547079569786e-06
3.615000000000000000e+02 3.856100084754809806e-06
3.622500000000000000e+02 3.955847638124169634e-06
3.630000000000000000e+02 3.563138529463259822e-06
3.637500000000000000e+02 3.818548112122480102e-06
3.645000000000000000e+02 3.865473678118520348e-06
3.652500000000000000e+02 3.816041691728379841e-06
3.660000000000000000e+02 3.996065938657680059e-06
3.667500000000000000e+02 3.882139137116509858e-06
3.675000000000000000e+02 3.777414046647250016e-06
3.682500000000000000e+02 3.788613693354349925e-06
3.690000000000000000e+02 3.993748259979349892e-06
3.697500000000000000e+02 3.736838570485279889e-06
3.705000000000000000e+02 3.738382705873439954e-06
3.712500000000000000e+02 3.879495428317439800e-06
3.720000000000000000e+02 3.735141279193170054e-06
3.727500000000000000e+02 3.988879186019820286e-06
3.735000000000000000e+02 4.185663281669669864e-06
3.742500000000000000e+02 3.664738625181459941e-06
3.750000000000000000e+02 3.700922203028809893e-06
3.757500000000000000e+02 3.752882816120039838e-06
3.765000000000000000e+02 3.909661896086449744e-06
3.772500000000000000e+02 3.900938551668409767e-06
3.780000000000000000e+02 4.122563338042599745e-06
3.787500000000000000e+02 3.808766441337939874e-06
3.795000000000000000e+02 3.816502009167380266e-06
3.802500000000000000e+02 3.831678928715540286e-06
3.810000000000000000e+02 3.992483407387220210e-06
3.817500000000000000e+02 4.045390982927250307e-06
3.825000000000000000e+02 3.831671788665729601e-06
3.832500000000000000e+02 3.720128389351500177e-06
3.840000000000000000e+02 3.520931960748270103e-06
3.847500000000000000e+02 4.037663718908270252e-06
3.855000000000000000e+02 3.970312251604430423e-06
3.862500000000000000e+02 3.645339996476890020e-06
3.870000000000000000e+02 3.891760610954169696e-06
3.877500000000000000e+02 3.613178124847800183e-06
3.885000000000000000e+02 3.961716399075630297e-06
3.892500000000000000e+02 4.065136631482729846e-06
3.900000000000000000e+02 4.013526821585520395e-06
3.907500000000000000e+02 3.968434168587370178e-06
3.915000000000000000e+02 3.595002401908099806e-06
3.922500000000000000e+02 3.741756707509750021e-06
3.930000000000000000e+02 3.731929911624480104e-06
3.937500000000000000e+02 3.594984961428470205e-06
3.945000000000000000e+02 3.814494089909890113e-06
3.952500000000000000e+02 3.660764444953429966e-06
3.960000000000000000e+02 3.862043319795019778e-06
3.967500000000000000e+02 3.618040268457960099e-06
3.975000000000000000e+02 3.633345493915890131e-06
3.982500000000000000e+02 3.947756930173529908e-06
3.990000000000000000e+02 4.043475105231469671e-06
3.997500000000000000e+02 3.911030275893819805e-06
4.005000000000000000e+02 3.821711732348470172e-06
4.012500000000000000e+02 3.647977083636120088e-06
4.020000000000000000e+02 3.940015160767650196e-06
4.027500000000000000e+02 3.796439599464379832e-06
4.035000000000000000e+02 4.071298541421580145e-06
4.042500000000000000e+02 3.343102032013610103e-06
4.050000000000000000e+02 3.715259428429079812e-06
4.057500000000000000e+02 4.036177262968750201e-06
4.065000000000000000e+02 3.676166352789750198e-06
4.072500000000000000e+02 3.844850098522920296e-06
4.080000000000000000e+02 3.933594709414859892e-06
4.087500000000000000e+02 3.757560639017740126e-06
4.095000000000000000e+02 3.763890069548059912e-06
4.102500000000000000e+02 3.626456596700760121e-06
4.110000000000000000e+02 3.701089882747520081e-06
4.117500000000000000e+02 3.500694767395610096e-06
4.125000000000000000e+02 3.379601662340450177e-06
4.132500000000000000e+02 3.935481185264209578e-06
4.140000000000000000e+02 3.785481360548919857e-06
4.147500000000000000e+02 4.055464952408559873e-06
4.155000000000000000e+02 3.670104616936679987e-06
4.162500000000000000e+02 3.815371233754520086e-06
4.170000000000000000e+02 3.800769437594980171e-06
4.177500000000000000e+02 3.838535019904580204e-06
4.185000000000000000e+02 3.637530416796929799e-06
4.192500000000000000e+02 3.748713439119860181e-06
4.200000000000000000e+02 4.125847904692210230e-06
4.207500000000000000e+02 3.491416629751210029e-06
4.215000000000000000e+02 3.511853680171230145e-06
4.222500000000000000e+02 3.691867259204300211e-06
4.230000000000000000e+02 3.670631002519299881e-06
4.237500000000000000e+02 3.850604022558589861e-06
4.245000000000000000e+02 3.787650364832960033e-06
4.252500000000000000e+02 3.526571476893840107e-06
4.260000000000000000e+02 4.029818363682680346e-06
4.267500000000000000e+02 3.884937548615129836e-06
4.275000000000000000e+02 3.868257171800620252e-06
4.282500000000000000e+02 3.681392946412740155e-06
4.290000000000000000e+02 3.669649127617789830e-06
4.297500000000000000e+02 3.847072434443760282e-06
4.305000000000000000e+02 3.664982381159420065e-06
4.312500000000000000e+02 3.835146675306030399e-06
4.320000000000000000e+02 3.586805641468560136e-06
4.327500000000000000e+02 3.602822987948350052e-06
4.335000000000000000e+02 3.819426727979730275e-06
4.342500000000000000e+02 3.704088674430009859e-06
4.350000000000000000e+02 3.790022962300300070e-06
4.357500000000000000e+02 3.676512111445290162e-06
4.365000000000000000e+02 3.960064456514970009e-06
