t rho
1.459999999999999964e+01 1.279972127912090089e-03
1.459999999999999964e+01 1.279972127912090089e-03
1.459999999999999964e+01 1.279972127912090089e-03
1.480000000000000071e+01 1.279973338997349944e-03
1.480000000000000071e+01 1.279973338997349944e-03
1.480000000000000071e+01 1.279973338997349944e-03
1.500000000000000000e+01 1.279974423321540060e-03
1.500000000000000000e+01 1.279974423321540060e-03
1.500000000000000000e+01 1.279974423321540060e-03
1.519999999999999929e+01 1.279975463960559895e-03
1.519999999999999929e+01 1.279975463960559895e-03
1.519999999999999929e+01 1.279975463960559895e-03
1.540000000000000036e+01 1.279976483663379907e-03
1.540000000000000036e+01 1.279976483663379907e-03
1.540000000000000036e+01 1.279976483663379907e-03
1.559999999999999964e+01 1.279977400817039999e-03
1.559999999999999964e+01 1.279977400817039999e-03
1.559999999999999964e+01 1.279977400817039999e-03
1.580000000000000071e+01 1.279978337287480039e-03
1.580000000000000071e+01 1.279978337287480039e-03
1.580000000000000071e+01 1.279978337287480039e-03
1.600000000000000000e+01 1.279979157153569988e-03
1.600000000000000000e+01 1.279979157153569988e-03
1.600000000000000000e+01 1.279979157153569988e-03
1.619999999999999929e+01 1.279979967016339933e-03
1.619999999999999929e+01 1.279979967016339933e-03
1.619999999999999929e+01 1.279979967016339933e-03
1.639999999999999858e+01 1.279980754470519920e-03
1.639999999999999858e+01 1.279980754470519920e-03
1.639999999999999858e+01 1.279980754470519920e-03
1.660000000000000142e+01 1.279981415738519913e-03
1.660000000000000142e+01 1.279981415738519913e-03
1.660000000000000142e+01 1.279981415738519913e-03
1.680000000000000071e+01 1.279982122299079973e-03
1.680000000000000071e+01 1.279982122299079973e-03
1.680000000000000071e+01 1.279982122299079973e-03
1.700000000000000000e+01 1.279982737523279899e-03
1.700000000000000000e+01 1.279982737523279899e-03
1.700000000000000000e+01 1.279982737523279899e-03
1.719999999999999929e+01 1.279983293146150095e-03
1.719999999999999929e+01 1.279983293146150095e-03
1.719999999999999929e+01 1.279983293146150095e-03
1.739999999999999858e+01 1.279983872837569961e-03
1.739999999999999858e+01 1.279983872837569961e-03
1.739999999999999858e+01 1.279983872837569961e-03
1.760000000000000142e+01 1.279984328286389896e-03
1.760000000000000142e+01 1.279984328286389896e-03
1.760000000000000142e+01 1.279984328286389896e-03
1.780000000000000071e+01 1.279984804183240035e-03
1.780000000000000071e+01 1.279984804183240035e-03
1.780000000000000071e+01 1.279984804183240035e-03
1.800000000000000000e+01 1.279985220618939977e-03
1.800000000000000000e+01 1.279985220618939977e-03
1.800000000000000000e+01 1.279985220618939977e-03
1.819999999999999929e+01 1.279985560540989904e-03
1.819999999999999929e+01 1.279985560540989904e-03
1.819999999999999929e+01 1.279985560540989904e-03
1.839999999999999858e+01 1.279985934984550046e-03
1.839999999999999858e+01 1.279985934984550046e-03
1.839999999999999858e+01 1.279985934984550046e-03
1.860000000000000142e+01 1.279986180898590046e-03
1.860000000000000142e+01 1.279986180898590046e-03
1.860000000000000142e+01 1.279986180898590046e-03
1.880000000000000071e+01 1.279986450578999993e-03
1.880000000000000071e+01 1.279986450578999993e-03
1.880000000000000071e+01 1.279986450578999993e-03
1.900000000000000000e+01 1.279986676844070042e-03
1.900000000000000000e+01 1.279986676844070042e-03
1.900000000000000000e+01 1.279986676844070042e-03
1.919999999999999929e+01 1.279986771249940099e-03
1.919999999999999929e+01 1.279986771249940099e-03
1.919999999999999929e+01 1.279986771249940099e-03
1.939999999999999858e+01 1.279986931285150009e-03
1.939999999999999858e+01 1.279986931285150009e-03
1.939999999999999858e+01 1.279986931285150009e-03
1.960000000000000142e+01 1.279986947436779956e-03
1.960000000000000142e+01 1.279986947436779956e-03
1.960000000000000142e+01 1.279986947436779956e-03
1.980000000000000071e+01 1.279986937105549944e-03
1.980000000000000071e+01 1.279986937105549944e-03
1.980000000000000071e+01 1.279986937105549944e-03
2.000000000000000000e+01 1.279986945394650036e-03
2.000000000000000000e+01 1.279986945394650036e-03
2.000000000000000000e+01 1.279986945394650036e-03
2.019999999999999929e+01 1.279986775124140105e-03
2.019999999999999929e+01 1.279986775124140105e-03
2.019999999999999929e+01 1.279986775124140105e-03
2.039999999999999858e+01 1.279986664285370085e-03
2.039999999999999858e+01 1.279986664285370085e-03
2.039999999999999858e+01 1.279986664285370085e-03
2.060000000000000142e+01 1.279986462514379978e-03
2.060000000000000142e+01 1.279986462514379978e-03
2.060000000000000142e+01 1.279986462514379978e-03
2.080000000000000071e+01 1.279986155636199992e-03
2.080000000000000071e+01 1.279986155636199992e-03
2.080000000000000071e+01 1.279986155636199992e-03
2.100000000000000000e+01 1.279985910976460042e-03
2.100000000000000000e+01 1.279985910976460042e-03
2.100000000000000000e+01 1.279985910976460042e-03
2.119999999999999929e+01 1.279985513329679955e-03
2.119999999999999929e+01 1.279985513329679955e-03
2.119999999999999929e+01 1.279985513329679955e-03
2.139999999999999858e+01 1.279985119937249996e-03
2.139999999999999858e+01 1.279985119937249996e-03
2.139999999999999858e+01 1.279985119937249996e-03
2.160000000000000142e+01 1.279984713661540090e-03
2.160000000000000142e+01 1.279984713661540090e-03
2.160000000000000142e+01 1.279984713661540090e-03
2.180000000000000071e+01 1.279984190569479971e-03
2.180000000000000071e+01 1.279984190569479971e-03
2.180000000000000071e+01 1.279984190569479971e-03
2.200000000000000000e+01 1.279983724761989952e-03
2.200000000000000000e+01 1.279983724761989952e-03
2.200000000000000000e+01 1.279983724761989952e-03
2.219999999999999929e+01 1.279983175625570022e-03
2.219999999999999929e+01 1.279983175625570022e-03
2.219999999999999929e+01 1.279983175625570022e-03
2.239999999999999858e+01 1.279982611540940104e-03
2.239999999999999858e+01 1.279982611540940104e-03
2.239999999999999858e+01 1.279982611540940104e-03
2.260000000000000142e+01 1.279982058018560047e-03
2.260000000000000142e+01 1.279982058018560047e-03
2.260000000000000142e+01 1.279982058018560047e-03
2.280000000000000071e+01 1.279981438710780075e-03
2.280000000000000071e+01 1.279981438710780075e-03
2.280000000000000071e+01 1.279981438710780075e-03
2.300000000000000000e+01 1.279980851604940002e-03
2.300000000000000000e+01 1.279980851604940002e-03
2.300000000000000000e+01 1.279980851604940002e-03
2.319999999999999929e+01 1.279980227892779958e-03
2.319999999999999929e+01 1.279980227892779958e-03
2.319999999999999929e+01 1.279980227892779958e-03
2.339999999999999858e+01 1.279979600980049896e-03
2.339999999999999858e+01 1.279979600980049896e-03
2.339999999999999858e+01 1.279979600980049896e-03
2.360000000000000142e+01 1.279978971289040058e-03
2.360000000000000142e+01 1.279978971289040058e-03
2.360000000000000142e+01 1.279978971289040058e-03
2.380000000000000071e+01 1.279978310697519987e-03
2.380000000000000071e+01 1.279978310697519987e-03
2.380000000000000071e+01 1.279978310697519987e-03
2.400000000000000000e+01 1.279977680666830042e-03
2.400000000000000000e+01 1.279977680666830042e-03
2.400000000000000000e+01 1.279977680666830042e-03
2.419999999999999929e+01 1.279976985849610007e-03
2.419999999999999929e+01 1.279976985849610007e-03
2.419999999999999929e+01 1.279976985849610007e-03
2.439999999999999858e+01 1.279976322110780050e-03
2.439999999999999858e+01 1.279976322110780050e-03
2.439999999999999858e+01 1.279976322110780050e-03
2.460000000000000142e+01 1.279975632980019998e-03
2.460000000000000142e+01 1.279975632980019998e-03
2.460000000000000142e+01 1.279975632980019998e-03
2.480000000000000071e+01 1.279974888549560014e-03
2.480000000000000071e+01 1.279974888549560014e-03
2.480000000000000071e+01 1.279974888549560014e-03
2.500000000000000000e+01 1.279974203625230088e-03
2.500000000000000000e+01 1.279974203625230088e-03
2.500000000000000000e+01 1.279974203625230088e-03
2.519999999999999929e+01 1.279973392317209973e-03
2.519999999999999929e+01 1.279973392317209973e-03
2.519999999999999929e+01 1.279973392317209973e-03
2.539999999999999858e+01 1.279972659009660091e-03
2.539999999999999858e+01 1.279972659009660091e-03
2.539999999999999858e+01 1.279972659009660091e-03
2.560000000000000142e+01 1.279971853854950043e-03
2.560000000000000142e+01 1.279971853854950043e-03
2.560000000000000142e+01 1.279971853854950043e-03
2.580000000000000071e+01 1.279970967587150009e-03
2.580000000000000071e+01 1.279970967587150009e-03
2.580000000000000071e+01 1.279970967587150009e-03
2.600000000000000000e+01 1.279970185647310091e-03
2.600000000000000000e+01 1.279970185647310091e-03
2.600000000000000000e+01 1.279970185647310091e-03
2.619999999999999929e+01 1.279969222059569893e-03
2.619999999999999929e+01 1.279969222059569893e-03
2.619999999999999929e+01 1.279969222059569893e-03
2.639999999999999858e+01 1.279968341054529921e-03
2.639999999999999858e+01 1.279968341054529921e-03
2.639999999999999858e+01 1.279968341054529921e-03
2.660000000000000142e+01 1.279967407301800053e-03
2.660000000000000142e+01 1.279967407301800053e-03
2.660000000000000142e+01 1.279967407301800053e-03
2.680000000000000071e+01 1.279966377240759901e-03
2.680000000000000071e+01 1.279966377240759901e-03
2.680000000000000071e+01 1.279966377240759901e-03
2.700000000000000000e+01 1.279965461462680013e-03
2.700000000000000000e+01 1.279965461462680013e-03
2.700000000000000000e+01 1.279965461462680013e-03
2.719999999999999929e+01 1.279964361794810011e-03
2.719999999999999929e+01 1.279964361794810011e-03
2.719999999999999929e+01 1.279964361794810011e-03
2.739999999999999858e+01 1.279963329135149971e-03
2.739999999999999858e+01 1.279963329135149971e-03
2.739999999999999858e+01 1.279963329135149971e-03
2.760000000000000142e+01 1.279962254707699967e-03
2.760000000000000142e+01 1.279962254707699967e-03
2.760000000000000142e+01 1.279962254707699967e-03
2.780000000000000071e+01 1.279961023743740080e-03
2.780000000000000071e+01 1.279961023743740080e-03
2.780000000000000071e+01 1.279961023743740080e-03
2.800000000000000000e+01 1.279959870221819953e-03
2.800000000000000000e+01 1.279959870221819953e-03
2.800000000000000000e+01 1.279959870221819953e-03
2.819999999999999929e+01 1.279958499547109935e-03
2.819999999999999929e+01 1.279958499547109935e-03
2.819999999999999929e+01 1.279958499547109935e-03
2.839999999999999858e+01 1.279957158923159975e-03
2.839999999999999858e+01 1.279957158923159975e-03
2.839999999999999858e+01 1.279957158923159975e-03
2.860000000000000142e+01 1.279955812213030061e-03
2.860000000000000142e+01 1.279955812213030061e-03
2.860000000000000142e+01 1.279955812213030061e-03
2.880000000000000071e+01 1.279954440692270034e-03
2.880000000000000071e+01 1.279954440692270034e-03
2.880000000000000071e+01 1.279954440692270034e-03
2.900000000000000000e+01 1.279953119141259915e-03
2.900000000000000000e+01 1.279953119141259915e-03
2.900000000000000000e+01 1.279953119141259915e-03
2.919999999999999929e+01 1.279951901209000096e-03
2.919999999999999929e+01 1.279951901209000096e-03
2.919999999999999929e+01 1.279951901209000096e-03
2.939999999999999858e+01 1.279950561110420031e-03
2.939999999999999858e+01 1.279950561110420031e-03
2.939999999999999858e+01 1.279950561110420031e-03
2.960000000000000142e+01 1.279949361331720031e-03
2.960000000000000142e+01 1.279949361331720031e-03
2.960000000000000142e+01 1.279949361331720031e-03
2.980000000000000071e+01 1.279948027454579996e-03
2.980000000000000071e+01 1.279948027454579996e-03
2.980000000000000071e+01 1.279948027454579996e-03
3.000000000000000000e+01 1.279946757384690026e-03
3.000000000000000000e+01 1.279946757384690026e-03
3.000000000000000000e+01 1.279946757384690026e-03
3.019999999999999929e+01 1.279945499557620095e-03
3.019999999999999929e+01 1.279945499557620095e-03
3.019999999999999929e+01 1.279945499557620095e-03
3.039999999999999858e+01 1.279944185694810097e-03
3.039999999999999858e+01 1.279944185694810097e-03
3.039999999999999858e+01 1.279944185694810097e-03
3.060000000000000142e+01 1.279942956783299999e-03
3.060000000000000142e+01 1.279942956783299999e-03
3.060000000000000142e+01 1.279942956783299999e-03
3.080000000000000071e+01 1.279941638279999969e-03
3.080000000000000071e+01 1.279941638279999969e-03
3.080000000000000071e+01 1.279941638279999969e-03
3.100000000000000000e+01 1.279940361866469976e-03
3.100000000000000000e+01 1.279940361866469976e-03
3.100000000000000000e+01 1.279940361866469976e-03
3.119999999999999929e+01 1.279939089805130032e-03
3.119999999999999929e+01 1.279939089805130032e-03
3.119999999999999929e+01 1.279939089805130032e-03
3.139999999999999858e+01 1.279937741447889936e-03
3.139999999999999858e+01 1.279937741447889936e-03
3.139999999999999858e+01 1.279937741447889936e-03
3.160000000000000142e+01 1.279936439347560033e-03
3.160000000000000142e+01 1.279936439347560033e-03
3.160000000000000142e+01 1.279936439347560033e-03
3.180000000000000071e+01 1.279935154927280046e-03
3.180000000000000071e+01 1.279935154927280046e-03
3.180000000000000071e+01 1.279935154927280046e-03
3.200000000000000000e+01 1.279933789804580052e-03
3.200000000000000000e+01 1.279933789804580052e-03
3.200000000000000000e+01 1.279933789804580052e-03
3.220000000000000284e+01 1.279932461669649893e-03
3.220000000000000284e+01 1.279932461669649893e-03
3.220000000000000284e+01 1.279932461669649893e-03
3.239999999999999858e+01 1.279931113630849949e-03
3.239999999999999858e+01 1.279931113630849949e-03
3.239999999999999858e+01 1.279931113630849949e-03
3.260000000000000142e+01 1.279929771725639952e-03
3.260000000000000142e+01 1.279929771725639952e-03
3.260000000000000142e+01 1.279929771725639952e-03
3.279999999999999716e+01 1.279928397213120090e-03
3.279999999999999716e+01 1.279928397213120090e-03
3.279999999999999716e+01 1.279928397213120090e-03
3.300000000000000000e+01 1.279927040171380042e-03
3.300000000000000000e+01 1.279927040171380042e-03
3.300000000000000000e+01 1.279927040171380042e-03
3.320000000000000284e+01 1.279925657001069984e-03
3.320000000000000284e+01 1.279925657001069984e-03
3.320000000000000284e+01 1.279925657001069984e-03
3.339999999999999858e+01 1.279924281171049977e-03
3.339999999999999858e+01 1.279924281171049977e-03
3.339999999999999858e+01 1.279924281171049977e-03
3.360000000000000142e+01 1.279922889552480032e-03
3.360000000000000142e+01 1.279922889552480032e-03
3.360000000000000142e+01 1.279922889552480032e-03
3.379999999999999716e+01 1.279921504571190005e-03
3.379999999999999716e+01 1.279921504571190005e-03
3.379999999999999716e+01 1.279921504571190005e-03
3.400000000000000000e+01 1.279920102791479901e-03
3.400000000000000000e+01 1.279920102791479901e-03
3.400000000000000000e+01 1.279920102791479901e-03
3.420000000000000284e+01 1.279918709921310004e-03
3.420000000000000284e+01 1.279918709921310004e-03
3.420000000000000284e+01 1.279918709921310004e-03
3.439999999999999858e+01 1.279917289036709921e-03
3.439999999999999858e+01 1.279917289036709921e-03
3.439999999999999858e+01 1.279917289036709921e-03
3.460000000000000142e+01 1.279915905632010098e-03
3.460000000000000142e+01 1.279915905632010098e-03
3.460000000000000142e+01 1.279915905632010098e-03
3.479999999999999716e+01 1.279914457642100049e-03
3.479999999999999716e+01 1.279914457642100049e-03
3.479999999999999716e+01 1.279914457642100049e-03
3.500000000000000000e+01 1.279913057717820034e-03
3.500000000000000000e+01 1.279913057717820034e-03
3.500000000000000000e+01 1.279913057717820034e-03
3.520000000000000284e+01 1.279911645388030024e-03
3.520000000000000284e+01 1.279911645388030024e-03
3.520000000000000284e+01 1.279911645388030024e-03
3.539999999999999858e+01 1.279910230177999913e-03
3.539999999999999858e+01 1.279910230177999913e-03
3.539999999999999858e+01 1.279910230177999913e-03
3.560000000000000142e+01 1.279908758703839945e-03
3.560000000000000142e+01 1.279908758703839945e-03
3.560000000000000142e+01 1.279908758703839945e-03
3.579999999999999716e+01 1.279907352709780052e-03
3.579999999999999716e+01 1.279907352709780052e-03
3.579999999999999716e+01 1.279907352709780052e-03
3.600000000000000000e+01 1.279905926732789918e-03
3.600000000000000000e+01 1.279905926732789918e-03
3.600000000000000000e+01 1.279905926732789918e-03
3.620000000000000284e+01 1.279904454147219942e-03
3.620000000000000284e+01 1.279904454147219942e-03
3.620000000000000284e+01 1.279904454147219942e-03
3.639999999999999858e+01 1.279903038636089974e-03
3.639999999999999858e+01 1.279903038636089974e-03
3.639999999999999858e+01 1.279903038636089974e-03
3.660000000000000142e+01 1.279901577065130011e-03
3.660000000000000142e+01 1.279901577065130011e-03
3.660000000000000142e+01 1.279901577065130011e-03
3.679999999999999716e+01 1.279900136093429976e-03
3.679999999999999716e+01 1.279900136093429976e-03
3.679999999999999716e+01 1.279900136093429976e-03
3.700000000000000000e+01 1.279898629220790071e-03
3.700000000000000000e+01 1.279898629220790071e-03
3.700000000000000000e+01 1.279898629220790071e-03
3.720000000000000284e+01 1.279897131085599949e-03
3.720000000000000284e+01 1.279897131085599949e-03
3.720000000000000284e+01 1.279897131085599949e-03
3.739999999999999858e+01 1.279895737045150033e-03
3.739999999999999858e+01 1.279895737045150033e-03
3.739999999999999858e+01 1.279895737045150033e-03
3.760000000000000142e+01 1.279894242032620028e-03
3.760000000000000142e+01 1.279894242032620028e-03
3.760000000000000142e+01 1.279894242032620028e-03
3.779999999999999716e+01 1.279892670967879920e-03
3.779999999999999716e+01 1.279892670967879920e-03
3.779999999999999716e+01 1.279892670967879920e-03
3.800000000000000000e+01 1.279891167573570052e-03
3.800000000000000000e+01 1.279891167573570052e-03
3.800000000000000000e+01 1.279891167573570052e-03
3.820000000000000284e+01 1.279889685994039985e-03
3.820000000000000284e+01 1.279889685994039985e-03
3.820000000000000284e+01 1.279889685994039985e-03
3.839999999999999858e+01 1.279888138444799971e-03
3.839999999999999858e+01 1.279888138444799971e-03
3.839999999999999858e+01 1.279888138444799971e-03
3.860000000000000142e+01 1.279886586486220093e-03
3.860000000000000142e+01 1.279886586486220093e-03
3.860000000000000142e+01 1.279886586486220093e-03
3.879999999999999716e+01 1.279884985493149989e-03
