t rho
1.980000000000000071e+01 1.279968721338039898e-03
1.980000000000000071e+01 1.279968721338039898e-03
1.980000000000000071e+01 1.279968721338039898e-03
2.000000000000000000e+01 1.279968470474059919e-03
2.000000000000000000e+01 1.279968470474059919e-03
2.000000000000000000e+01 1.279968470474059919e-03
2.019999999999999929e+01 1.279968684896689961e-03
2.019999999999999929e+01 1.279968684896689961e-03
2.019999999999999929e+01 1.279968684896689961e-03
2.039999999999999858e+01 1.279968293875489950e-03
2.039999999999999858e+01 1.279968293875489950e-03
2.039999999999999858e+01 1.279968293875489950e-03
2.060000000000000142e+01 1.279968425003950036e-03
2.060000000000000142e+01 1.279968425003950036e-03
2.060000000000000142e+01 1.279968425003950036e-03
2.080000000000000071e+01 1.279967932181240095e-03
2.080000000000000071e+01 1.279967932181240095e-03
2.080000000000000071e+01 1.279967932181240095e-03
2.100000000000000000e+01 1.279968003801509923e-03
2.100000000000000000e+01 1.279968003801509923e-03
2.100000000000000000e+01 1.279968003801509923e-03
2.119999999999999929e+01 1.279967368609070044e-03
2.119999999999999929e+01 1.279967368609070044e-03
2.119999999999999929e+01 1.279967368609070044e-03
2.139999999999999858e+01 1.279967368528560009e-03
2.139999999999999858e+01 1.279967368528560009e-03
2.139999999999999858e+01 1.279967368528560009e-03
2.160000000000000142e+01 1.279966626511029907e-03
2.160000000000000142e+01 1.279966626511029907e-03
2.160000000000000142e+01 1.279966626511029907e-03
2.180000000000000071e+01 1.279966542224930106e-03
2.180000000000000071e+01 1.279966542224930106e-03
2.180000000000000071e+01 1.279966542224930106e-03
2.200000000000000000e+01 1.279965726665019919e-03
2.200000000000000000e+01 1.279965726665019919e-03
2.200000000000000000e+01 1.279965726665019919e-03
2.219999999999999929e+01 1.279965514172740071e-03
2.219999999999999929e+01 1.279965514172740071e-03
2.219999999999999929e+01 1.279965514172740071e-03
2.239999999999999858e+01 1.279964650595749988e-03
2.239999999999999858e+01 1.279964650595749988e-03
2.239999999999999858e+01 1.279964650595749988e-03
2.260000000000000142e+01 1.279964303568599917e-03
2.260000000000000142e+01 1.279964303568599917e-03
2.260000000000000142e+01 1.279964303568599917e-03
2.280000000000000071e+01 1.279963391209679949e-03
2.280000000000000071e+01 1.279963391209679949e-03
2.280000000000000071e+01 1.279963391209679949e-03
2.300000000000000000e+01 1.279962940438570057e-03
2.300000000000000000e+01 1.279962940438570057e-03
2.300000000000000000e+01 1.279962940438570057e-03
2.319999999999999929e+01 1.279961958803069958e-03
2.319999999999999929e+01 1.279961958803069958e-03
2.319999999999999929e+01 1.279961958803069958e-03
2.339999999999999858e+01 1.279961429106159926e-03
2.339999999999999858e+01 1.279961429106159926e-03
2.339999999999999858e+01 1.279961429106159926e-03
2.360000000000000142e+01 1.279960401567649918e-03
2.360000000000000142e+01 1.279960401567649918e-03
2.360000000000000142e+01 1.279960401567649918e-03
2.380000000000000071e+01 1.279959758211280003e-03
2.380000000000000071e+01 1.279959758211280003e-03
2.380000000000000071e+01 1.279959758211280003e-03
2.400000000000000000e+01 1.279958688622809910e-03
2.400000000000000000e+01 1.279958688622809910e-03
2.400000000000000000e+01 1.279958688622809910e-03
2.419999999999999929e+01 1.279957972053649999e-03
2.419999999999999929e+01 1.279957972053649999e-03
2.419999999999999929e+01 1.279957972053649999e-03
2.439999999999999858e+01 1.279956852112030087e-03
2.439999999999999858e+01 1.279956852112030087e-03
2.439999999999999858e+01 1.279956852112030087e-03
2.460000000000000142e+01 1.279956077414210087e-03
2.460000000000000142e+01 1.279956077414210087e-03
2.460000000000000142e+01 1.279956077414210087e-03
2.480000000000000071e+01 1.279954891388020068e-03
2.480000000000000071e+01 1.279954891388020068e-03
2.480000000000000071e+01 1.279954891388020068e-03
2.500000000000000000e+01 1.279954016234340075e-03
2.500000000000000000e+01 1.279954016234340075e-03
2.500000000000000000e+01 1.279954016234340075e-03
2.519999999999999929e+01 1.279952891155479921e-03
2.519999999999999929e+01 1.279952891155479921e-03
2.519999999999999929e+01 1.279952891155479921e-03
2.539999999999999858e+01 1.279951863418869913e-03
2.539999999999999858e+01 1.279951863418869913e-03
2.539999999999999858e+01 1.279951863418869913e-03
2.560000000000000142e+01 1.279950724848179927e-03
2.560000000000000142e+01 1.279950724848179927e-03
2.560000000000000142e+01 1.279950724848179927e-03
2.580000000000000071e+01 1.279949644952770070e-03
2.580000000000000071e+01 1.279949644952770070e-03
2.580000000000000071e+01 1.279949644952770070e-03
2.600000000000000000e+01 1.279948483645409899e-03
2.600000000000000000e+01 1.279948483645409899e-03
2.600000000000000000e+01 1.279948483645409899e-03
2.619999999999999929e+01 1.279947304368709952e-03
2.619999999999999929e+01 1.279947304368709952e-03
2.619999999999999929e+01 1.279947304368709952e-03
2.639999999999999858e+01 1.279946131701190006e-03
2.639999999999999858e+01 1.279946131701190006e-03
2.639999999999999858e+01 1.279946131701190006e-03
2.660000000000000142e+01 1.279944909981229999e-03
2.660000000000000142e+01 1.279944909981229999e-03
2.660000000000000142e+01 1.279944909981229999e-03
2.680000000000000071e+01 1.279943633916839994e-03
2.680000000000000071e+01 1.279943633916839994e-03
2.680000000000000071e+01 1.279943633916839994e-03
2.700000000000000000e+01 1.279942385189270079e-03
2.700000000000000000e+01 1.279942385189270079e-03
2.700000000000000000e+01 1.279942385189270079e-03
2.719999999999999929e+01 1.279941064240400043e-03
2.719999999999999929e+01 1.279941064240400043e-03
2.719999999999999929e+01 1.279941064240400043e-03
2.739999999999999858e+01 1.279939679563380081e-03
2.739999999999999858e+01 1.279939679563380081e-03
2.739999999999999858e+01 1.279939679563380081e-03
2.760000000000000142e+01 1.279938279385939943e-03
2.760000000000000142e+01 1.279938279385939943e-03
2.760000000000000142e+01 1.279938279385939943e-03
2.780000000000000071e+01 1.279936734891729900e-03
2.780000000000000071e+01 1.279936734891729900e-03
2.780000000000000071e+01 1.279936734891729900e-03
2.800000000000000000e+01 1.279935160969819996e-03
2.800000000000000000e+01 1.279935160969819996e-03
2.800000000000000000e+01 1.279935160969819996e-03
2.819999999999999929e+01 1.279933401785090033e-03
2.819999999999999929e+01 1.279933401785090033e-03
2.819999999999999929e+01 1.279933401785090033e-03
2.839999999999999858e+01 1.279931785607869984e-03
2.839999999999999858e+01 1.279931785607869984e-03
2.839999999999999858e+01 1.279931785607869984e-03
2.860000000000000142e+01 1.279929693257290078e-03
2.860000000000000142e+01 1.279929693257290078e-03
2.860000000000000142e+01 1.279929693257290078e-03
2.880000000000000071e+01 1.279928118114220066e-03
2.880000000000000071e+01 1.279928118114220066e-03
2.880000000000000071e+01 1.279928118114220066e-03
2.900000000000000000e+01 1.279926175972949994e-03
2.900000000000000000e+01 1.279926175972949994e-03
2.900000000000000000e+01 1.279926175972949994e-03
2.919999999999999929e+01 1.279924334116469943e-03
2.919999999999999929e+01 1.279924334116469943e-03
2.919999999999999929e+01 1.279924334116469943e-03
2.939999999999999858e+01 1.279922673547160064e-03
2.939999999999999858e+01 1.279922673547160064e-03
2.939999999999999858e+01 1.279922673547160064e-03
2.960000000000000142e+01 1.279920881255810008e-03
2.960000000000000142e+01 1.279920881255810008e-03
2.960000000000000142e+01 1.279920881255810008e-03
2.980000000000000071e+01 1.279918915991220055e-03
2.980000000000000071e+01 1.279918915991220055e-03
2.980000000000000071e+01 1.279918915991220055e-03
3.000000000000000000e+01 1.279917341147300070e-03
3.000000000000000000e+01 1.279917341147300070e-03
3.000000000000000000e+01 1.279917341147300070e-03
3.019999999999999929e+01 1.279915313477179937e-03
3.019999999999999929e+01 1.279915313477179937e-03
3.019999999999999929e+01 1.279915313477179937e-03
3.039999999999999858e+01 1.279913514687490038e-03
3.039999999999999858e+01 1.279913514687490038e-03
3.039999999999999858e+01 1.279913514687490038e-03
3.060000000000000142e+01 1.279911592777849922e-03
3.060000000000000142e+01 1.279911592777849922e-03
3.060000000000000142e+01 1.279911592777849922e-03
3.080000000000000071e+01 1.279909958736390055e-03
3.080000000000000071e+01 1.279909958736390055e-03
3.080000000000000071e+01 1.279909958736390055e-03
3.100000000000000000e+01 1.279907826496820035e-03
3.100000000000000000e+01 1.279907826496820035e-03
3.100000000000000000e+01 1.279907826496820035e-03
3.119999999999999929e+01 1.279906234824500048e-03
3.119999999999999929e+01 1.279906234824500048e-03
3.119999999999999929e+01 1.279906234824500048e-03
3.139999999999999858e+01 1.279904204535640055e-03
3.139999999999999858e+01 1.279904204535640055e-03
3.139999999999999858e+01 1.279904204535640055e-03
3.160000000000000142e+01 1.279902402248359918e-03
3.160000000000000142e+01 1.279902402248359918e-03
3.160000000000000142e+01 1.279902402248359918e-03
3.180000000000000071e+01 1.279900478254019985e-03
3.180000000000000071e+01 1.279900478254019985e-03
3.180000000000000071e+01 1.279900478254019985e-03
3.200000000000000000e+01 1.279898719605869917e-03
3.200000000000000000e+01 1.279898719605869917e-03
3.200000000000000000e+01 1.279898719605869917e-03
3.220000000000000284e+01 1.279896685137330101e-03
3.220000000000000284e+01 1.279896685137330101e-03
3.220000000000000284e+01 1.279896685137330101e-03
3.239999999999999858e+01 1.279894963916270107e-03
3.239999999999999858e+01 1.279894963916270107e-03
3.239999999999999858e+01 1.279894963916270107e-03
3.260000000000000142e+01 1.279893046407109972e-03
3.260000000000000142e+01 1.279893046407109972e-03
3.260000000000000142e+01 1.279893046407109972e-03
3.279999999999999716e+01 1.279891106440309923e-03
3.279999999999999716e+01 1.279891106440309923e-03
3.279999999999999716e+01 1.279891106440309923e-03
3.300000000000000000e+01 1.279889267974970105e-03
3.300000000000000000e+01 1.279889267974970105e-03
3.300000000000000000e+01 1.279889267974970105e-03
3.320000000000000284e+01 1.279887358727800021e-03
3.320000000000000284e+01 1.279887358727800021e-03
3.320000000000000284e+01 1.279887358727800021e-03
3.339999999999999858e+01 1.279885444640039985e-03
3.339999999999999858e+01 1.279885444640039985e-03
3.339999999999999858e+01 1.279885444640039985e-03
3.360000000000000142e+01 1.279883546857389989e-03
3.360000000000000142e+01 1.279883546857389989e-03
3.360000000000000142e+01 1.279883546857389989e-03
3.379999999999999716e+01 1.279881633002790016e-03
3.379999999999999716e+01 1.279881633002790016e-03
3.379999999999999716e+01 1.279881633002790016e-03
3.400000000000000000e+01 1.279879603716930006e-03
3.400000000000000000e+01 1.279879603716930006e-03
3.400000000000000000e+01 1.279879603716930006e-03
3.420000000000000284e+01 1.279877824169949963e-03
3.420000000000000284e+01 1.279877824169949963e-03
3.420000000000000284e+01 1.279877824169949963e-03
3.439999999999999858e+01 1.279875708510179975e-03
3.439999999999999858e+01 1.279875708510179975e-03
3.439999999999999858e+01 1.279875708510179975e-03
3.460000000000000142e+01 1.279873923302730010e-03
3.460000000000000142e+01 1.279873923302730010e-03
3.460000000000000142e+01 1.279873923302730010e-03
3.479999999999999716e+01 1.279871680152669996e-03
3.479999999999999716e+01 1.279871680152669996e-03
3.479999999999999716e+01 1.279871680152669996e-03
3.500000000000000000e+01 1.279869885771479920e-03
3.500000000000000000e+01 1.279869885771479920e-03
3.500000000000000000e+01 1.279869885771479920e-03
3.520000000000000284e+01 1.279867775596789988e-03
3.520000000000000284e+01 1.279867775596789988e-03
3.520000000000000284e+01 1.279867775596789988e-03
3.539999999999999858e+01 1.279865849107359984e-03
3.539999999999999858e+01 1.279865849107359984e-03
3.539999999999999858e+01 1.279865849107359984e-03
3.560000000000000142e+01 1.279863707931870034e-03
3.560000000000000142e+01 1.279863707931870034e-03
3.560000000000000142e+01 1.279863707931870034e-03
3.579999999999999716e+01 1.279861590968259981e-03
3.579999999999999716e+01 1.279861590968259981e-03
3.579999999999999716e+01 1.279861590968259981e-03
3.600000000000000000e+01 1.279859625002969896e-03
3.600000000000000000e+01 1.279859625002969896e-03
3.600000000000000000e+01 1.279859625002969896e-03
3.620000000000000284e+01 1.279857495480750092e-03
3.620000000000000284e+01 1.279857495480750092e-03
3.620000000000000284e+01 1.279857495480750092e-03
3.639999999999999858e+01 1.279855517403819974e-03
3.639999999999999858e+01 1.279855517403819974e-03
3.639999999999999858e+01 1.279855517403819974e-03
3.660000000000000142e+01 1.279853123241990031e-03
3.660000000000000142e+01 1.279853123241990031e-03
3.660000000000000142e+01 1.279853123241990031e-03
3.679999999999999716e+01 1.279851149189470058e-03
3.679999999999999716e+01 1.279851149189470058e-03
3.679999999999999716e+01 1.279851149189470058e-03
3.700000000000000000e+01 1.279848934612860074e-03
3.700000000000000000e+01 1.279848934612860074e-03
3.700000000000000000e+01 1.279848934612860074e-03
3.720000000000000284e+01 1.279846778202469977e-03
3.720000000000000284e+01 1.279846778202469977e-03
3.720000000000000284e+01 1.279846778202469977e-03
3.739999999999999858e+01 1.279844678522710057e-03
3.739999999999999858e+01 1.279844678522710057e-03
3.739999999999999858e+01 1.279844678522710057e-03
3.760000000000000142e+01 1.279842350977979971e-03
3.760000000000000142e+01 1.279842350977979971e-03
3.760000000000000142e+01 1.279842350977979971e-03
3.779999999999999716e+01 1.279840133569400086e-03
3.779999999999999716e+01 1.279840133569400086e-03
3.779999999999999716e+01 1.279840133569400086e-03
3.800000000000000000e+01 1.279837840370840005e-03
3.800000000000000000e+01 1.279837840370840005e-03
3.800000000000000000e+01 1.279837840370840005e-03
3.820000000000000284e+01 1.279835664383840044e-03
3.820000000000000284e+01 1.279835664383840044e-03
3.820000000000000284e+01 1.279835664383840044e-03
3.839999999999999858e+01 1.279833324219370070e-03
3.839999999999999858e+01 1.279833324219370070e-03
3.839999999999999858e+01 1.279833324219370070e-03
3.860000000000000142e+01 1.279831102755609948e-03
3.860000000000000142e+01 1.279831102755609948e-03
3.860000000000000142e+01 1.279831102755609948e-03
3.879999999999999716e+01 1.279828612044270082e-03
