t kphi
8.400000000000000355e+00 -9.591888559925389972e-07
8.400000000000000355e+00 -9.591888559925389972e-07
8.599999999999999645e+00 -1.550671544191700011e-06
8.599999999999999645e+00 -1.550671544191700011e-06
8.599999999999999645e+00 -1.550671544191700011e-06
8.800000000000000711e+00 -8.702604780405460367e-07
8.800000000000000711e+00 -8.702604780405460367e-07
8.800000000000000711e+00 -8.702604780405460367e-07
9.000000000000000000e+00 8.309682471094560088e-07
9.000000000000000000e+00 8.309682471094560088e-07
9.000000000000000000e+00 8.309682471094560088e-07
9.199999999999999289e+00 2.488036681057019837e-06
9.199999999999999289e+00 2.488036681057019837e-06
9.199999999999999289e+00 2.488036681057019837e-06
9.400000000000000355e+00 2.932708287995020179e-06
9.400000000000000355e+00 2.932708287995020179e-06
9.400000000000000355e+00 2.932708287995020179e-06
9.599999999999999645e+00 1.794675537499930106e-06
9.599999999999999645e+00 1.794675537499930106e-06
9.599999999999999645e+00 1.794675537499930106e-06
9.800000000000000711e+00 -1.613632912260949946e-07
9.800000000000000711e+00 -1.613632912260949946e-07
9.800000000000000711e+00 -1.613632912260949946e-07
1.000000000000000000e+01 -1.633019153305300101e-06
1.000000000000000000e+01 -1.633019153305300101e-06
1.000000000000000000e+01 -1.633019153305300101e-06
1.019999999999999929e+01 -1.817023538198450049e-06
1.019999999999999929e+01 -1.817023538198450049e-06
1.019999999999999929e+01 -1.817023538198450049e-06
1.040000000000000036e+01 -9.902528323087399814e-07
1.040000000000000036e+01 -9.902528323087399814e-07
1.040000000000000036e+01 -9.902528323087399814e-07
1.059999999999999964e+01 -1.256612048938089934e-07
1.059999999999999964e+01 -1.256612048938089934e-07
1.059999999999999964e+01 -1.256612048938089934e-07
1.080000000000000071e+01 4.260792559807609987e-08
1.080000000000000071e+01 4.260792559807609987e-08
1.080000000000000071e+01 4.260792559807609987e-08
1.100000000000000000e+01 -3.811716465876740064e-07
1.100000000000000000e+01 -3.811716465876740064e-07
1.100000000000000000e+01 -3.811716465876740064e-07
1.119999999999999929e+01 -6.508942626504170414e-07
1.119999999999999929e+01 -6.508942626504170414e-07
1.119999999999999929e+01 -6.508942626504170414e-07
1.140000000000000036e+01 -1.226072975096419890e-07
1.140000000000000036e+01 -1.226072975096419890e-07
1.140000000000000036e+01 -1.226072975096419890e-07
1.159999999999999964e+01 1.145262735092030018e-06
1.159999999999999964e+01 1.145262735092030018e-06
1.159999999999999964e+01 1.145262735092030018e-06
1.180000000000000071e+01 2.420891712642560025e-06
1.180000000000000071e+01 2.420891712642560025e-06
1.180000000000000071e+01 2.420891712642560025e-06
1.200000000000000000e+01 2.874820980867079959e-06
1.200000000000000000e+01 2.874820980867079959e-06
1.200000000000000000e+01 2.874820980867079959e-06
1.219999999999999929e+01 2.203677946229809790e-06
1.219999999999999929e+01 2.203677946229809790e-06
1.219999999999999929e+01 2.203677946229809790e-06
1.240000000000000036e+01 8.181880229399829757e-07
1.240000000000000036e+01 8.181880229399829757e-07
1.240000000000000036e+01 8.181880229399829757e-07
1.259999999999999964e+01 -5.207756840787690308e-07
1.259999999999999964e+01 -5.207756840787690308e-07
1.259999999999999964e+01 -5.207756840787690308e-07
1.280000000000000071e+01 -1.236113879945150026e-06
1.280000000000000071e+01 -1.236113879945150026e-06
1.280000000000000071e+01 -1.236113879945150026e-06
1.300000000000000000e+01 -1.207012359518169958e-06
1.300000000000000000e+01 -1.207012359518169958e-06
1.300000000000000000e+01 -1.207012359518169958e-06
1.319999999999999929e+01 -6.530732399452240316e-07
1.319999999999999929e+01 -6.530732399452240316e-07
1.319999999999999929e+01 -6.530732399452240316e-07
1.340000000000000036e+01 1.499224074681150130e-07
1.340000000000000036e+01 1.499224074681150130e-07
1.340000000000000036e+01 1.499224074681150130e-07
1.359999999999999964e+01 9.887276285601689459e-07
1.359999999999999964e+01 9.887276285601689459e-07
1.359999999999999964e+01 9.887276285601689459e-07
1.380000000000000071e+01 1.623330843316369935e-06
1.380000000000000071e+01 1.623330843316369935e-06
1.380000000000000071e+01 1.623330843316369935e-06
1.400000000000000000e+01 1.775902009734539980e-06
1.400000000000000000e+01 1.775902009734539980e-06
1.400000000000000000e+01 1.775902009734539980e-06
1.419999999999999929e+01 1.310532371454619941e-06
1.419999999999999929e+01 1.310532371454619941e-06
1.419999999999999929e+01 1.310532371454619941e-06
1.440000000000000036e+01 4.473986044306879982e-07
1.440000000000000036e+01 4.473986044306879982e-07
1.440000000000000036e+01 4.473986044306879982e-07
1.459999999999999964e+01 -3.240963332981439866e-07
1.459999999999999964e+01 -3.240963332981439866e-07
1.459999999999999964e+01 -3.240963332981439866e-07
1.480000000000000071e+01 -6.379202688226460251e-07
1.480000000000000071e+01 -6.379202688226460251e-07
1.480000000000000071e+01 -6.379202688226460251e-07
1.500000000000000000e+01 -5.358261371768150214e-07
1.500000000000000000e+01 -5.358261371768150214e-07
1.500000000000000000e+01 -5.358261371768150214e-07
1.519999999999999929e+01 -3.591428140945510211e-07
1.519999999999999929e+01 -3.591428140945510211e-07
1.519999999999999929e+01 -3.591428140945510211e-07
1.540000000000000036e+01 -3.523905969456150214e-07
1.540000000000000036e+01 -3.523905969456150214e-07
1.540000000000000036e+01 -3.523905969456150214e-07
1.559999999999999964e+01 -4.425051991238299814e-07
1.559999999999999964e+01 -4.425051991238299814e-07
1.559999999999999964e+01 -4.425051991238299814e-07
1.580000000000000071e+01 -3.912316045417239830e-07
1.580000000000000071e+01 -3.912316045417239830e-07
1.580000000000000071e+01 -3.912316045417239830e-07
1.600000000000000000e+01 -1.073363332046459983e-07
1.600000000000000000e+01 -1.073363332046459983e-07
1.600000000000000000e+01 -1.073363332046459983e-07
1.619999999999999929e+01 2.253210052136590066e-07
1.619999999999999929e+01 2.253210052136590066e-07
1.619999999999999929e+01 2.253210052136590066e-07
1.639999999999999858e+01 3.157306594339759976e-07
1.639999999999999858e+01 3.157306594339759976e-07
1.639999999999999858e+01 3.157306594339759976e-07
1.660000000000000142e+01 2.314789346889089920e-08
1.660000000000000142e+01 2.314789346889089920e-08
1.660000000000000142e+01 2.314789346889089920e-08
1.680000000000000071e+01 -5.139576959161469522e-07
1.680000000000000071e+01 -5.139576959161469522e-07
1.680000000000000071e+01 -5.139576959161469522e-07
1.700000000000000000e+01 -9.715434879931150282e-07
1.700000000000000000e+01 -9.715434879931150282e-07
1.700000000000000000e+01 -9.715434879931150282e-07
1.719999999999999929e+01 -1.071886364081139977e-06
1.719999999999999929e+01 -1.071886364081139977e-06
1.719999999999999929e+01 -1.071886364081139977e-06
1.739999999999999858e+01 -7.767500445953299779e-07
1.739999999999999858e+01 -7.767500445953299779e-07
1.739999999999999858e+01 -7.767500445953299779e-07
1.760000000000000142e+01 -2.979730941827969769e-07
1.760000000000000142e+01 -2.979730941827969769e-07
1.760000000000000142e+01 -2.979730941827969769e-07
1.780000000000000071e+01 6.433495422577310360e-08
1.780000000000000071e+01 6.433495422577310360e-08
1.780000000000000071e+01 6.433495422577310360e-08
1.800000000000000000e+01 1.305390598350920102e-07
1.800000000000000000e+01 1.305390598350920102e-07
1.800000000000000000e+01 1.305390598350920102e-07
1.819999999999999929e+01 -7.252708386972949438e-08
1.819999999999999929e+01 -7.252708386972949438e-08
1.819999999999999929e+01 -7.252708386972949438e-08
1.839999999999999858e+01 -3.712342952360249752e-07
1.839999999999999858e+01 -3.712342952360249752e-07
1.839999999999999858e+01 -3.712342952360249752e-07
1.860000000000000142e+01 -5.734560617249300307e-07
1.860000000000000142e+01 -5.734560617249300307e-07
1.860000000000000142e+01 -5.734560617249300307e-07
1.880000000000000071e+01 -5.815413151175890416e-07
1.880000000000000071e+01 -5.815413151175890416e-07
1.880000000000000071e+01 -5.815413151175890416e-07
1.900000000000000000e+01 -4.169587178004399949e-07
1.900000000000000000e+01 -4.169587178004399949e-07
1.900000000000000000e+01 -4.169587178004399949e-07
1.919999999999999929e+01 -1.734992207034619890e-07
1.919999999999999929e+01 -1.734992207034619890e-07
1.919999999999999929e+01 -1.734992207034619890e-07
1.939999999999999858e+01 5.450304648208140017e-08
1.939999999999999858e+01 5.450304648208140017e-08
1.939999999999999858e+01 5.450304648208140017e-08
1.960000000000000142e+01 2.172315462749019921e-07
1.960000000000000142e+01 2.172315462749019921e-07
1.960000000000000142e+01 2.172315462749019921e-07
1.980000000000000071e+01 3.092469417876140235e-07
1.980000000000000071e+01 3.092469417876140235e-07
1.980000000000000071e+01 3.092469417876140235e-07
2.000000000000000000e+01 3.461118880246359929e-07
2.000000000000000000e+01 3.461118880246359929e-07
2.000000000000000000e+01 3.461118880246359929e-07
2.019999999999999929e+01 3.478686672048239878e-07
2.019999999999999929e+01 3.478686672048239878e-07
2.019999999999999929e+01 3.478686672048239878e-07
2.039999999999999858e+01 3.345407797213480248e-07
2.039999999999999858e+01 3.345407797213480248e-07
2.039999999999999858e+01 3.345407797213480248e-07
2.060000000000000142e+01 3.273541812063129820e-07
2.060000000000000142e+01 3.273541812063129820e-07
2.060000000000000142e+01 3.273541812063129820e-07
2.080000000000000071e+01 3.412257980314569999e-07
2.080000000000000071e+01 3.412257980314569999e-07
2.080000000000000071e+01 3.412257980314569999e-07
2.100000000000000000e+01 3.729680294697489953e-07
2.100000000000000000e+01 3.729680294697489953e-07
2.100000000000000000e+01 3.729680294697489953e-07
2.119999999999999929e+01 4.033733072500259911e-07
2.119999999999999929e+01 4.033733072500259911e-07
2.119999999999999929e+01 4.033733072500259911e-07
2.139999999999999858e+01 4.187381198689389750e-07
2.139999999999999858e+01 4.187381198689389750e-07
2.139999999999999858e+01 4.187381198689389750e-07
2.160000000000000142e+01 4.315678161006609830e-07
2.160000000000000142e+01 4.315678161006609830e-07
2.160000000000000142e+01 4.315678161006609830e-07
2.180000000000000071e+01 4.716679405953659915e-07
2.180000000000000071e+01 4.716679405953659915e-07
2.180000000000000071e+01 4.716679405953659915e-07
2.200000000000000000e+01 5.541584407134800311e-07
2.200000000000000000e+01 5.541584407134800311e-07
2.200000000000000000e+01 5.541584407134800311e-07
2.219999999999999929e+01 6.607670370981880116e-07
2.219999999999999929e+01 6.607670370981880116e-07
2.219999999999999929e+01 6.607670370981880116e-07
2.239999999999999858e+01 7.558431401091049695e-07
2.239999999999999858e+01 7.558431401091049695e-07
2.239999999999999858e+01 7.558431401091049695e-07
2.260000000000000142e+01 8.183621461758730305e-07
2.260000000000000142e+01 8.183621461758730305e-07
2.260000000000000142e+01 8.183621461758730305e-07
2.280000000000000071e+01 8.496590569654890389e-07
2.280000000000000071e+01 8.496590569654890389e-07
2.280000000000000071e+01 8.496590569654890389e-07
2.300000000000000000e+01 8.559524934199329706e-07
2.300000000000000000e+01 8.559524934199329706e-07
2.300000000000000000e+01 8.559524934199329706e-07
2.319999999999999929e+01 8.345661610037909871e-07
2.319999999999999929e+01 8.345661610037909871e-07
2.319999999999999929e+01 8.345661610037909871e-07
2.339999999999999858e+01 7.825104096533989773e-07
2.339999999999999858e+01 7.825104096533989773e-07
2.339999999999999858e+01 7.825104096533989773e-07
2.360000000000000142e+01 7.121480107343359700e-07
2.360000000000000142e+01 7.121480107343359700e-07
2.360000000000000142e+01 7.121480107343359700e-07
2.380000000000000071e+01 6.502957375265360492e-07
2.380000000000000071e+01 6.502957375265360492e-07
2.380000000000000071e+01 6.502957375265360492e-07
2.400000000000000000e+01 6.197059374893209945e-07
2.400000000000000000e+01 6.197059374893209945e-07
2.400000000000000000e+01 6.197059374893209945e-07
2.419999999999999929e+01 6.236785279470699609e-07
2.419999999999999929e+01 6.236785279470699609e-07
2.419999999999999929e+01 6.236785279470699609e-07
2.439999999999999858e+01 6.451087312460129772e-07
2.439999999999999858e+01 6.451087312460129772e-07
2.439999999999999858e+01 6.451087312460129772e-07
2.460000000000000142e+01 6.625004780983000231e-07
2.460000000000000142e+01 6.625004780983000231e-07
2.460000000000000142e+01 6.625004780983000231e-07
2.480000000000000071e+01 6.652745500913350485e-07
2.480000000000000071e+01 6.652745500913350485e-07
2.480000000000000071e+01 6.652745500913350485e-07
2.500000000000000000e+01 6.556889753631409755e-07
2.500000000000000000e+01 6.556889753631409755e-07
2.500000000000000000e+01 6.556889753631409755e-07
2.519999999999999929e+01 6.431135626754999843e-07
2.519999999999999929e+01 6.431135626754999843e-07
2.519999999999999929e+01 6.431135626754999843e-07
2.539999999999999858e+01 6.376503915278060135e-07
2.539999999999999858e+01 6.376503915278060135e-07
2.539999999999999858e+01 6.376503915278060135e-07
2.560000000000000142e+01 6.473174532253330260e-07
2.560000000000000142e+01 6.473174532253330260e-07
2.560000000000000142e+01 6.473174532253330260e-07
2.580000000000000071e+01 6.737984204114510164e-07
2.580000000000000071e+01 6.737984204114510164e-07
2.580000000000000071e+01 6.737984204114510164e-07
2.600000000000000000e+01 7.073990872931300103e-07
2.600000000000000000e+01 7.073990872931300103e-07
2.600000000000000000e+01 7.073990872931300103e-07
2.619999999999999929e+01 7.341023516517729476e-07
2.619999999999999929e+01 7.341023516517729476e-07
2.619999999999999929e+01 7.341023516517729476e-07
2.639999999999999858e+01 7.476860974570299908e-07
2.639999999999999858e+01 7.476860974570299908e-07
2.639999999999999858e+01 7.476860974570299908e-07
2.660000000000000142e+01 7.551632146748210434e-07
2.660000000000000142e+01 7.551632146748210434e-07
2.660000000000000142e+01 7.551632146748210434e-07
2.680000000000000071e+01 7.696220969210499803e-07
2.680000000000000071e+01 7.696220969210499803e-07
2.680000000000000071e+01 7.696220969210499803e-07
2.700000000000000000e+01 7.926724651219670385e-07
2.700000000000000000e+01 7.926724651219670385e-07
2.700000000000000000e+01 7.926724651219670385e-07
2.719999999999999929e+01 8.111913196213730139e-07
2.719999999999999929e+01 8.111913196213730139e-07
2.719999999999999929e+01 8.111913196213730139e-07
2.739999999999999858e+01 8.129675438575560487e-07
2.739999999999999858e+01 8.129675438575560487e-07
2.739999999999999858e+01 8.129675438575560487e-07
2.760000000000000142e+01 8.005742714734350464e-07
2.760000000000000142e+01 8.005742714734350464e-07
2.760000000000000142e+01 8.005742714734350464e-07
2.780000000000000071e+01 7.920012773587549531e-07
2.780000000000000071e+01 7.920012773587549531e-07
2.780000000000000071e+01 7.920012773587549531e-07
2.800000000000000000e+01 8.048653770332960103e-07
2.800000000000000000e+01 8.048653770332960103e-07
2.800000000000000000e+01 8.048653770332960103e-07
2.819999999999999929e+01 8.410075228397340071e-07
2.819999999999999929e+01 8.410075228397340071e-07
2.819999999999999929e+01 8.410075228397340071e-07
2.839999999999999858e+01 8.876861424982780476e-07
2.839999999999999858e+01 8.876861424982780476e-07
2.839999999999999858e+01 8.876861424982780476e-07
2.860000000000000142e+01 9.278968186257710426e-07
2.860000000000000142e+01 9.278968186257710426e-07
2.860000000000000142e+01 9.278968186257710426e-07
2.880000000000000071e+01 9.548542142003291059e-07
2.880000000000000071e+01 9.548542142003291059e-07
2.880000000000000071e+01 9.548542142003291059e-07
2.900000000000000000e+01 9.813404956997310263e-07
2.900000000000000000e+01 9.813404956997310263e-07
2.900000000000000000e+01 9.813404956997310263e-07
2.919999999999999929e+01 1.035255134067069919e-06
2.919999999999999929e+01 1.035255134067069919e-06
2.919999999999999929e+01 1.035255134067069919e-06
2.939999999999999858e+01 1.144895958227660000e-06
2.939999999999999858e+01 1.144895958227660000e-06
2.939999999999999858e+01 1.144895958227660000e-06
2.960000000000000142e+01 1.319652205088600063e-06
2.960000000000000142e+01 1.319652205088600063e-06
2.960000000000000142e+01 1.319652205088600063e-06
2.980000000000000071e+01 1.537452048315470020e-06
2.980000000000000071e+01 1.537452048315470020e-06
2.980000000000000071e+01 1.537452048315470020e-06
3.000000000000000000e+01 1.747450562599249997e-06
3.000000000000000000e+01 1.747450562599249997e-06
3.000000000000000000e+01 1.747450562599249997e-06
3.019999999999999929e+01 1.884692515804609926e-06
3.019999999999999929e+01 1.884692515804609926e-06
3.019999999999999929e+01 1.884692515804609926e-06
3.039999999999999858e+01 1.895231026382239897e-06
3.039999999999999858e+01 1.895231026382239897e-06
3.039999999999999858e+01 1.895231026382239897e-06
3.060000000000000142e+01 1.764905182577820028e-06
3.060000000000000142e+01 1.764905182577820028e-06
3.060000000000000142e+01 1.764905182577820028e-06
3.080000000000000071e+01 1.535173020382320071e-06
3.080000000000000071e+01 1.535173020382320071e-06
3.080000000000000071e+01 1.535173020382320071e-06
3.100000000000000000e+01 1.290611755883710057e-06
3.100000000000000000e+01 1.290611755883710057e-06
3.100000000000000000e+01 1.290611755883710057e-06
3.119999999999999929e+01 1.122061128561039941e-06
3.119999999999999929e+01 1.122061128561039941e-06
3.119999999999999929e+01 1.122061128561039941e-06
3.139999999999999858e+01 1.085181443308679903e-06
3.139999999999999858e+01 1.085181443308679903e-06
3.139999999999999858e+01 1.085181443308679903e-06
3.160000000000000142e+01 1.174021633680140055e-06
3.160000000000000142e+01 1.174021633680140055e-06
3.160000000000000142e+01 1.174021633680140055e-06
3.180000000000000071e+01 1.327456235239630019e-06
3.180000000000000071e+01 1.327456235239630019e-06
3.180000000000000071e+01 1.327456235239630019e-06
3.200000000000000000e+01 1.464876743281949914e-06
3.200000000000000000e+01 1.464876743281949914e-06
3.200000000000000000e+01 1.464876743281949914e-06
3.220000000000000284e+01 1.524894544403380076e-06
3.220000000000000284e+01 1.524894544403380076e-06
3.220000000000000284e+01 1.524894544403380076e-06
3.239999999999999858e+01 1.489471065072189926e-06
3.239999999999999858e+01 1.489471065072189926e-06
3.239999999999999858e+01 1.489471065072189926e-06
3.260000000000000142e+01 1.382507488895319916e-06
3.260000000000000142e+01 1.382507488895319916e-06
3.260000000000000142e+01 1.382507488895319916e-06
3.279999999999999716e+01 1.246709091682500089e-06
3.279999999999999716e+01 1.246709091682500089e-06
3.279999999999999716e+01 1.246709091682500089e-06
3.300000000000000000e+01 1.121209757777299992e-06
3.300000000000000000e+01 1.121209757777299992e-06
3.300000000000000000e+01 1.121209757777299992e-06
3.320000000000000284e+01 1.031277095857220005e-06
3.320000000000000284e+01 1.031277095857220005e-06
3.320000000000000284e+01 1.031277095857220005e-06
3.339999999999999858e+01 9.902774254114860916e-07
3.339999999999999858e+01 9.902774254114860916e-07
3.339999999999999858e+01 9.902774254114860916e-07
3.360000000000000142e+01 1.006855269001649909e-06
3.360000000000000142e+01 1.006855269001649909e-06
3.360000000000000142e+01 1.006855269001649909e-06
3.379999999999999716e+01 1.081625218097390097e-06
3.379999999999999716e+01 1.081625218097390097e-06
3.379999999999999716e+01 1.081625218097390097e-06
3.400000000000000000e+01 1.195673437474120061e-06
3.400000000000000000e+01 1.195673437474120061e-06
3.400000000000000000e+01 1.195673437474120061e-06
3.420000000000000284e+01 1.305874355419350026e-06
3.420000000000000284e+01 1.305874355419350026e-06
3.420000000000000284e+01 1.305874355419350026e-06
3.439999999999999858e+01 1.358648862435730061e-06
3.439999999999999858e+01 1.358648862435730061e-06
3.439999999999999858e+01 1.358648862435730061e-06
3.460000000000000142e+01 1.323155130558909992e-06
3.460000000000000142e+01 1.323155130558909992e-06
3.460000000000000142e+01 1.323155130558909992e-06
3.479999999999999716e+01 1.217488958707529966e-06
3.479999999999999716e+01 1.217488958707529966e-06
3.479999999999999716e+01 1.217488958707529966e-06
3.500000000000000000e+01 1.101966702331310070e-06
3.500000000000000000e+01 1.101966702331310070e-06
3.500000000000000000e+01 1.101966702331310070e-06
3.520000000000000284e+01 1.042828721538720042e-06
3.520000000000000284e+01 1.042828721538720042e-06
3.520000000000000284e+01 1.042828721538720042e-06
3.539999999999999858e+01 1.068408611721340048e-06
3.539999999999999858e+01 1.068408611721340048e-06
3.539999999999999858e+01 1.068408611721340048e-06
3.560000000000000142e+01 1.152328230958429937e-06
3.560000000000000142e+01 1.152328230958429937e-06
3.560000000000000142e+01 1.152328230958429937e-06
3.579999999999999716e+01 1.238357831205689986e-06
3.579999999999999716e+01 1.238357831205689986e-06
3.579999999999999716e+01 1.238357831205689986e-06
3.600000000000000000e+01 1.280764058101600059e-06
3.600000000000000000e+01 1.280764058101600059e-06
3.600000000000000000e+01 1.280764058101600059e-06
3.620000000000000284e+01 1.270163570224219911e-06
3.620000000000000284e+01 1.270163570224219911e-06
3.620000000000000284e+01 1.270163570224219911e-06
3.639999999999999858e+01 1.232981619323849935e-06
3.639999999999999858e+01 1.232981619323849935e-06
3.639999999999999858e+01 1.232981619323849935e-06
3.660000000000000142e+01 1.208224369288840057e-06
3.660000000000000142e+01 1.208224369288840057e-06
3.660000000000000142e+01 1.208224369288840057e-06
3.679999999999999716e+01 1.220884789110989922e-06
3.679999999999999716e+01 1.220884789110989922e-06
3.679999999999999716e+01 1.220884789110989922e-06
3.700000000000000000e+01 1.270830420236730032e-06
3.700000000000000000e+01 1.270830420236730032e-06
3.700000000000000000e+01 1.270830420236730032e-06
3.720000000000000284e+01 1.336283585062039955e-06
3.720000000000000284e+01 1.336283585062039955e-06
3.720000000000000284e+01 1.336283585062039955e-06
3.739999999999999858e+01 1.386053611457310041e-06
3.739999999999999858e+01 1.386053611457310041e-06
3.739999999999999858e+01 1.386053611457310041e-06
3.760000000000000142e+01 1.397590235147590000e-06
3.760000000000000142e+01 1.397590235147590000e-06
3.760000000000000142e+01 1.397590235147590000e-06
3.779999999999999716e+01 1.367152350139030040e-06
3.779999999999999716e+01 1.367152350139030040e-06
3.779999999999999716e+01 1.367152350139030040e-06
3.800000000000000000e+01 1.306739403795520022e-06
3.800000000000000000e+01 1.306739403795520022e-06
3.800000000000000000e+01 1.306739403795520022e-06
3.820000000000000284e+01 1.238125301025229972e-06
3.820000000000000284e+01 1.238125301025229972e-06
