t shift
9.199999999999999289e+00 5.134190233000020280e-19
9.400000000000000355e+00 -3.527823286462059916e-19
9.400000000000000355e+00 -3.527823286462059916e-19
9.400000000000000355e+00 -3.527823286462059916e-19
9.599999999999999645e+00 -2.579477453559090051e-19
9.599999999999999645e+00 -2.579477453559090051e-19
9.599999999999999645e+00 -2.579477453559090051e-19
9.800000000000000711e+00 1.229322618869820077e-18
9.800000000000000711e+00 1.229322618869820077e-18
9.800000000000000711e+00 1.229322618869820077e-18
1.000000000000000000e+01 -1.721465723486030037e-18
1.000000000000000000e+01 -1.721465723486030037e-18
1.000000000000000000e+01 -1.721465723486030037e-18
1.019999999999999929e+01 1.724497666000699994e-18
1.019999999999999929e+01 1.724497666000699994e-18
1.019999999999999929e+01 1.724497666000699994e-18
1.040000000000000036e+01 -1.513137061243199915e-18
1.040000000000000036e+01 -1.513137061243199915e-18
1.040000000000000036e+01 -1.513137061243199915e-18
1.059999999999999964e+01 1.373670162737870032e-18
1.059999999999999964e+01 1.373670162737870032e-18
1.059999999999999964e+01 1.373670162737870032e-18
1.080000000000000071e+01 -1.005980805363099999e-18
1.080000000000000071e+01 -1.005980805363099999e-18
1.080000000000000071e+01 -1.005980805363099999e-18
1.100000000000000000e+01 -4.648049664949759623e-19
1.100000000000000000e+01 -4.648049664949759623e-19
1.100000000000000000e+01 -4.648049664949759623e-19
1.119999999999999929e+01 2.448424685622369866e-18
1.119999999999999929e+01 2.448424685622369866e-18
1.119999999999999929e+01 2.448424685622369866e-18
1.140000000000000036e+01 -3.307171807063179889e-18
1.140000000000000036e+01 -3.307171807063179889e-18
1.140000000000000036e+01 -3.307171807063179889e-18
1.159999999999999964e+01 2.678495495487210182e-18
1.159999999999999964e+01 2.678495495487210182e-18
1.159999999999999964e+01 2.678495495487210182e-18
1.180000000000000071e+01 -1.777548331015309996e-18
1.180000000000000071e+01 -1.777548331015309996e-18
1.180000000000000071e+01 -1.777548331015309996e-18
1.200000000000000000e+01 8.045887113397070194e-19
1.200000000000000000e+01 8.045887113397070194e-19
1.200000000000000000e+01 8.045887113397070194e-19
1.219999999999999929e+01 4.518984663190990292e-19
1.219999999999999929e+01 4.518984663190990292e-19
1.219999999999999929e+01 4.518984663190990292e-19
1.240000000000000036e+01 -1.363061876544180026e-18
1.240000000000000036e+01 -1.363061876544180026e-18
1.240000000000000036e+01 -1.363061876544180026e-18
1.259999999999999964e+01 9.421736487861610438e-19
1.259999999999999964e+01 9.421736487861610438e-19
1.259999999999999964e+01 9.421736487861610438e-19
1.280000000000000071e+01 9.140945399644780174e-21
1.280000000000000071e+01 9.140945399644780174e-21
1.280000000000000071e+01 9.140945399644780174e-21
1.300000000000000000e+01 -4.644826014246969644e-19
1.300000000000000000e+01 -4.644826014246969644e-19
1.300000000000000000e+01 -4.644826014246969644e-19
1.319999999999999929e+01 7.428601270842670259e-19
1.319999999999999929e+01 7.428601270842670259e-19
1.319999999999999929e+01 7.428601270842670259e-19
1.340000000000000036e+01 -1.686136641266769909e-18
1.340000000000000036e+01 -1.686136641266769909e-18
1.340000000000000036e+01 -1.686136641266769909e-18
1.359999999999999964e+01 2.408999099481779808e-18
1.359999999999999964e+01 2.408999099481779808e-18
1.359999999999999964e+01 2.408999099481779808e-18
1.380000000000000071e+01 -2.376590510264229914e-18
1.380000000000000071e+01 -2.376590510264229914e-18
1.380000000000000071e+01 -2.376590510264229914e-18
1.400000000000000000e+01 2.449018921185249963e-18
1.400000000000000000e+01 2.449018921185249963e-18
1.400000000000000000e+01 2.449018921185249963e-18
1.419999999999999929e+01 -3.537969466199730174e-18
1.419999999999999929e+01 -3.537969466199730174e-18
1.419999999999999929e+01 -3.537969466199730174e-18
1.440000000000000036e+01 4.345503619288179883e-18
1.440000000000000036e+01 4.345503619288179883e-18
1.440000000000000036e+01 4.345503619288179883e-18
1.459999999999999964e+01 -4.000052771525560040e-18
1.459999999999999964e+01 -4.000052771525560040e-18
1.459999999999999964e+01 -4.000052771525560040e-18
1.480000000000000071e+01 3.351244162907539989e-18
1.480000000000000071e+01 3.351244162907539989e-18
1.480000000000000071e+01 3.351244162907539989e-18
1.500000000000000000e+01 -2.135379862928629928e-18
1.500000000000000000e+01 -2.135379862928629928e-18
1.500000000000000000e+01 -2.135379862928629928e-18
1.519999999999999929e+01 3.766170211316249942e-20
1.519999999999999929e+01 3.766170211316249942e-20
1.519999999999999929e+01 3.766170211316249942e-20
1.540000000000000036e+01 1.446915823719659990e-18
1.540000000000000036e+01 1.446915823719659990e-18
1.540000000000000036e+01 1.446915823719659990e-18
1.559999999999999964e+01 -9.337450990678800521e-19
1.559999999999999964e+01 -9.337450990678800521e-19
1.559999999999999964e+01 -9.337450990678800521e-19
1.580000000000000071e+01 -6.658506397844559991e-19
1.580000000000000071e+01 -6.658506397844559991e-19
1.580000000000000071e+01 -6.658506397844559991e-19
1.600000000000000000e+01 2.362859004391109820e-18
1.600000000000000000e+01 2.362859004391109820e-18
1.600000000000000000e+01 2.362859004391109820e-18
1.619999999999999929e+01 -3.662333958021030125e-18
1.619999999999999929e+01 -3.662333958021030125e-18
1.619999999999999929e+01 -3.662333958021030125e-18
1.639999999999999858e+01 4.176836503340799633e-18
1.639999999999999858e+01 4.176836503340799633e-18
1.639999999999999858e+01 4.176836503340799633e-18
1.660000000000000142e+01 -3.611203115978500319e-18
1.660000000000000142e+01 -3.611203115978500319e-18
1.660000000000000142e+01 -3.611203115978500319e-18
1.680000000000000071e+01 1.842774948806810122e-18
1.680000000000000071e+01 1.842774948806810122e-18
1.680000000000000071e+01 1.842774948806810122e-18
1.700000000000000000e+01 3.540769453169139982e-19
1.700000000000000000e+01 3.540769453169139982e-19
1.700000000000000000e+01 3.540769453169139982e-19
1.719999999999999929e+01 -1.270525659673519918e-18
1.719999999999999929e+01 -1.270525659673519918e-18
1.719999999999999929e+01 -1.270525659673519918e-18
1.739999999999999858e+01 7.001482936314860348e-19
1.739999999999999858e+01 7.001482936314860348e-19
1.739999999999999858e+01 7.001482936314860348e-19
1.760000000000000142e+01 -2.313440861665300110e-19
1.760000000000000142e+01 -2.313440861665300110e-19
1.760000000000000142e+01 -2.313440861665300110e-19
1.780000000000000071e+01 1.044410424746650040e-18
1.780000000000000071e+01 1.044410424746650040e-18
1.780000000000000071e+01 1.044410424746650040e-18
1.800000000000000000e+01 -2.398036862900089915e-18
1.800000000000000000e+01 -2.398036862900089915e-18
1.800000000000000000e+01 -2.398036862900089915e-18
1.819999999999999929e+01 2.845789009797390019e-18
1.819999999999999929e+01 2.845789009797390019e-18
1.819999999999999929e+01 2.845789009797390019e-18
1.839999999999999858e+01 -2.441249378307569868e-18
1.839999999999999858e+01 -2.441249378307569868e-18
1.839999999999999858e+01 -2.441249378307569868e-18
1.860000000000000142e+01 2.450691428455489999e-18
1.860000000000000142e+01 2.450691428455489999e-18
1.860000000000000142e+01 2.450691428455489999e-18
1.880000000000000071e+01 -3.889223771235220017e-18
1.880000000000000071e+01 -3.889223771235220017e-18
1.880000000000000071e+01 -3.889223771235220017e-18
1.900000000000000000e+01 6.178776290935560320e-18
1.900000000000000000e+01 6.178776290935560320e-18
1.900000000000000000e+01 6.178776290935560320e-18
1.919999999999999929e+01 -7.676331623728410053e-18
1.919999999999999929e+01 -7.676331623728410053e-18
1.919999999999999929e+01 -7.676331623728410053e-18
1.939999999999999858e+01 7.022543928607819496e-18
1.939999999999999858e+01 7.022543928607819496e-18
1.939999999999999858e+01 7.022543928607819496e-18
1.960000000000000142e+01 -4.253191091382890245e-18
1.960000000000000142e+01 -4.253191091382890245e-18
1.960000000000000142e+01 -4.253191091382890245e-18
1.980000000000000071e+01 8.753372474743370029e-19
1.980000000000000071e+01 8.753372474743370029e-19
1.980000000000000071e+01 8.753372474743370029e-19
2.000000000000000000e+01 1.531688786638679995e-18
2.000000000000000000e+01 1.531688786638679995e-18
2.000000000000000000e+01 1.531688786638679995e-18
2.019999999999999929e+01 -2.163073170677560036e-18
2.019999999999999929e+01 -2.163073170677560036e-18
2.019999999999999929e+01 -2.163073170677560036e-18
2.039999999999999858e+01 1.556025120411850068e-18
2.039999999999999858e+01 1.556025120411850068e-18
2.039999999999999858e+01 1.556025120411850068e-18
2.060000000000000142e+01 -1.068620961204440054e-18
2.060000000000000142e+01 -1.068620961204440054e-18
2.060000000000000142e+01 -1.068620961204440054e-18
2.080000000000000071e+01 2.004559255133820072e-18
2.080000000000000071e+01 2.004559255133820072e-18
2.080000000000000071e+01 2.004559255133820072e-18
2.100000000000000000e+01 -3.453986499320160132e-18
2.100000000000000000e+01 -3.453986499320160132e-18
2.100000000000000000e+01 -3.453986499320160132e-18
2.119999999999999929e+01 4.042944993521529758e-18
2.119999999999999929e+01 4.042944993521529758e-18
2.119999999999999929e+01 4.042944993521529758e-18
2.139999999999999858e+01 -3.902416786685850096e-18
2.139999999999999858e+01 -3.902416786685850096e-18
2.139999999999999858e+01 -3.902416786685850096e-18
2.160000000000000142e+01 3.824129822790260371e-18
2.160000000000000142e+01 3.824129822790260371e-18
2.160000000000000142e+01 3.824129822790260371e-18
2.180000000000000071e+01 -3.236701766520250154e-18
2.180000000000000071e+01 -3.236701766520250154e-18
2.180000000000000071e+01 -3.236701766520250154e-18
2.200000000000000000e+01 1.233945851278129997e-18
2.200000000000000000e+01 1.233945851278129997e-18
2.200000000000000000e+01 1.233945851278129997e-18
2.219999999999999929e+01 5.431764346075369822e-19
2.219999999999999929e+01 5.431764346075369822e-19
2.219999999999999929e+01 5.431764346075369822e-19
2.239999999999999858e+01 -2.952263987751069789e-19
2.239999999999999858e+01 -2.952263987751069789e-19
2.239999999999999858e+01 -2.952263987751069789e-19
2.260000000000000142e+01 -9.718679030320019107e-19
2.260000000000000142e+01 -9.718679030320019107e-19
2.260000000000000142e+01 -9.718679030320019107e-19
2.280000000000000071e+01 8.584852765837049826e-19
2.280000000000000071e+01 8.584852765837049826e-19
2.280000000000000071e+01 8.584852765837049826e-19
2.300000000000000000e+01 5.892567317024050476e-19
2.300000000000000000e+01 5.892567317024050476e-19
2.300000000000000000e+01 5.892567317024050476e-19
2.319999999999999929e+01 -1.968584159688929866e-18
2.319999999999999929e+01 -1.968584159688929866e-18
2.319999999999999929e+01 -1.968584159688929866e-18
2.339999999999999858e+01 3.365884129288939853e-18
2.339999999999999858e+01 3.365884129288939853e-18
2.339999999999999858e+01 3.365884129288939853e-18
2.360000000000000142e+01 -5.116520233268750370e-18
2.360000000000000142e+01 -5.116520233268750370e-18
2.360000000000000142e+01 -5.116520233268750370e-18
2.380000000000000071e+01 5.311582952115590053e-18
2.380000000000000071e+01 5.311582952115590053e-18
2.380000000000000071e+01 5.311582952115590053e-18
2.400000000000000000e+01 -2.833294033108799973e-18
2.400000000000000000e+01 -2.833294033108799973e-18
2.400000000000000000e+01 -2.833294033108799973e-18
2.419999999999999929e+01 -1.039798293427209991e-20
2.419999999999999929e+01 -1.039798293427209991e-20
2.419999999999999929e+01 -1.039798293427209991e-20
2.439999999999999858e+01 6.700080876433560347e-19
2.439999999999999858e+01 6.700080876433560347e-19
2.439999999999999858e+01 6.700080876433560347e-19
2.460000000000000142e+01 1.048098496263250048e-19
2.460000000000000142e+01 1.048098496263250048e-19
2.460000000000000142e+01 1.048098496263250048e-19
2.480000000000000071e+01 -3.048156050863300222e-19
2.480000000000000071e+01 -3.048156050863300222e-19
2.480000000000000071e+01 -3.048156050863300222e-19
2.500000000000000000e+01 2.484156633036929762e-19
2.500000000000000000e+01 2.484156633036929762e-19
2.500000000000000000e+01 2.484156633036929762e-19
2.519999999999999929e+01 -8.742488755391590415e-19
2.519999999999999929e+01 -8.742488755391590415e-19
2.519999999999999929e+01 -8.742488755391590415e-19
2.539999999999999858e+01 1.350387133624410088e-18
2.539999999999999858e+01 1.350387133624410088e-18
2.539999999999999858e+01 1.350387133624410088e-18
2.560000000000000142e+01 -6.371289725480470251e-19
2.560000000000000142e+01 -6.371289725480470251e-19
2.560000000000000142e+01 -6.371289725480470251e-19
2.580000000000000071e+01 -1.271777902249800071e-18
2.580000000000000071e+01 -1.271777902249800071e-18
2.580000000000000071e+01 -1.271777902249800071e-18
2.600000000000000000e+01 3.047069080240229837e-18
2.600000000000000000e+01 3.047069080240229837e-18
2.600000000000000000e+01 3.047069080240229837e-18
2.619999999999999929e+01 -3.666697938030470106e-18
2.619999999999999929e+01 -3.666697938030470106e-18
2.619999999999999929e+01 -3.666697938030470106e-18
2.639999999999999858e+01 3.688522734351340151e-18
2.639999999999999858e+01 3.688522734351340151e-18
2.639999999999999858e+01 3.688522734351340151e-18
2.660000000000000142e+01 -2.834902476558979870e-18
2.660000000000000142e+01 -2.834902476558979870e-18
2.660000000000000142e+01 -2.834902476558979870e-18
2.680000000000000071e+01 1.361802876648500015e-18
2.680000000000000071e+01 1.361802876648500015e-18
2.680000000000000071e+01 1.361802876648500015e-18
2.700000000000000000e+01 -9.816082221468620434e-19
2.700000000000000000e+01 -9.816082221468620434e-19
2.700000000000000000e+01 -9.816082221468620434e-19
2.719999999999999929e+01 1.588161721811320063e-18
2.719999999999999929e+01 1.588161721811320063e-18
2.719999999999999929e+01 1.588161721811320063e-18
2.739999999999999858e+01 -7.678862716425740437e-19
2.739999999999999858e+01 -7.678862716425740437e-19
2.739999999999999858e+01 -7.678862716425740437e-19
2.760000000000000142e+01 -2.230564253900469997e-18
2.760000000000000142e+01 -2.230564253900469997e-18
2.760000000000000142e+01 -2.230564253900469997e-18
2.780000000000000071e+01 4.544371699858419856e-18
2.780000000000000071e+01 4.544371699858419856e-18
2.780000000000000071e+01 4.544371699858419856e-18
2.800000000000000000e+01 -5.109457214204780183e-18
2.800000000000000000e+01 -5.109457214204780183e-18
2.800000000000000000e+01 -5.109457214204780183e-18
2.819999999999999929e+01 5.463115002483020041e-18
2.819999999999999929e+01 5.463115002483020041e-18
2.819999999999999929e+01 5.463115002483020041e-18
2.839999999999999858e+01 -5.567219911008770173e-18
2.839999999999999858e+01 -5.567219911008770173e-18
2.839999999999999858e+01 -5.567219911008770173e-18
2.860000000000000142e+01 4.481921573460250048e-18
2.860000000000000142e+01 4.481921573460250048e-18
2.860000000000000142e+01 4.481921573460250048e-18
2.880000000000000071e+01 -2.410235061588200067e-18
2.880000000000000071e+01 -2.410235061588200067e-18
2.880000000000000071e+01 -2.410235061588200067e-18
2.900000000000000000e+01 1.143660010249310033e-19
2.900000000000000000e+01 1.143660010249310033e-19
2.900000000000000000e+01 1.143660010249310033e-19
2.919999999999999929e+01 7.492142521476450256e-19
2.919999999999999929e+01 7.492142521476450256e-19
2.919999999999999929e+01 7.492142521476450256e-19
2.939999999999999858e+01 -4.650577668337799528e-19
2.939999999999999858e+01 -4.650577668337799528e-19
2.939999999999999858e+01 -4.650577668337799528e-19
2.960000000000000142e+01 9.104196933324499441e-19
2.960000000000000142e+01 9.104196933324499441e-19
2.960000000000000142e+01 9.104196933324499441e-19
2.980000000000000071e+01 -2.230255711292510161e-18
2.980000000000000071e+01 -2.230255711292510161e-18
2.980000000000000071e+01 -2.230255711292510161e-18
3.000000000000000000e+01 2.976941577033030147e-18
3.000000000000000000e+01 2.976941577033030147e-18
3.000000000000000000e+01 2.976941577033030147e-18
3.019999999999999929e+01 -2.508816507752100028e-18
3.019999999999999929e+01 -2.508816507752100028e-18
3.019999999999999929e+01 -2.508816507752100028e-18
3.039999999999999858e+01 1.590190235018660084e-18
3.039999999999999858e+01 1.590190235018660084e-18
3.039999999999999858e+01 1.590190235018660084e-18
3.060000000000000142e+01 -1.851002974990710069e-18
3.060000000000000142e+01 -1.851002974990710069e-18
3.060000000000000142e+01 -1.851002974990710069e-18
3.080000000000000071e+01 3.318504675573490104e-18
3.080000000000000071e+01 3.318504675573490104e-18
3.080000000000000071e+01 3.318504675573490104e-18
3.100000000000000000e+01 -3.986222733258459998e-18
3.100000000000000000e+01 -3.986222733258459998e-18
3.100000000000000000e+01 -3.986222733258459998e-18
3.119999999999999929e+01 2.331217536761089875e-18
3.119999999999999929e+01 2.331217536761089875e-18
3.119999999999999929e+01 2.331217536761089875e-18
3.139999999999999858e+01 2.602423165121709936e-19
3.139999999999999858e+01 2.602423165121709936e-19
3.139999999999999858e+01 2.602423165121709936e-19
3.160000000000000142e+01 -1.658602357110460042e-18
3.160000000000000142e+01 -1.658602357110460042e-18
3.160000000000000142e+01 -1.658602357110460042e-18
3.180000000000000071e+01 1.207825219909010006e-18
3.180000000000000071e+01 1.207825219909010006e-18
3.180000000000000071e+01 1.207825219909010006e-18
3.200000000000000000e+01 -1.252639786388659884e-19
3.200000000000000000e+01 -1.252639786388659884e-19
3.200000000000000000e+01 -1.252639786388659884e-19
3.220000000000000284e+01 -3.390746026043759832e-19
3.220000000000000284e+01 -3.390746026043759832e-19
3.220000000000000284e+01 -3.390746026043759832e-19
3.239999999999999858e+01 1.235783026834870031e-19
3.239999999999999858e+01 1.235783026834870031e-19
3.239999999999999858e+01 1.235783026834870031e-19
3.260000000000000142e+01 1.694708871088750088e-19
3.260000000000000142e+01 1.694708871088750088e-19
3.260000000000000142e+01 1.694708871088750088e-19
3.279999999999999716e+01 1.668520470961599901e-19
3.279999999999999716e+01 1.668520470961599901e-19
3.279999999999999716e+01 1.668520470961599901e-19
3.300000000000000000e+01 -1.543932966819859935e-18
3.300000000000000000e+01 -1.543932966819859935e-18
3.300000000000000000e+01 -1.543932966819859935e-18
3.320000000000000284e+01 2.444456765620879873e-18
3.320000000000000284e+01 2.444456765620879873e-18
3.320000000000000284e+01 2.444456765620879873e-18
3.339999999999999858e+01 -1.654470049213039950e-18
3.339999999999999858e+01 -1.654470049213039950e-18
3.339999999999999858e+01 -1.654470049213039950e-18
3.360000000000000142e+01 8.823953098079419574e-19
3.360000000000000142e+01 8.823953098079419574e-19
3.360000000000000142e+01 8.823953098079419574e-19
3.379999999999999716e+01 -9.104256974189000007e-19
3.379999999999999716e+01 -9.104256974189000007e-19
3.379999999999999716e+01 -9.104256974189000007e-19
3.400000000000000000e+01 5.497195950598209754e-19
3.400000000000000000e+01 5.497195950598209754e-19
3.400000000000000000e+01 5.497195950598209754e-19
3.420000000000000284e+01 -2.506283885891230207e-19
3.420000000000000284e+01 -2.506283885891230207e-19
3.420000000000000284e+01 -2.506283885891230207e-19
3.439999999999999858e+01 6.701659274716559833e-19
3.439999999999999858e+01 6.701659274716559833e-19
3.439999999999999858e+01 6.701659274716559833e-19
3.460000000000000142e+01 -9.132797289266230872e-19
3.460000000000000142e+01 -9.132797289266230872e-19
3.460000000000000142e+01 -9.132797289266230872e-19
3.479999999999999716e+01 4.756514705482230253e-19
3.479999999999999716e+01 4.756514705482230253e-19
3.479999999999999716e+01 4.756514705482230253e-19
3.500000000000000000e+01 -6.868704872504689881e-19
3.500000000000000000e+01 -6.868704872504689881e-19
3.500000000000000000e+01 -6.868704872504689881e-19
3.520000000000000284e+01 1.435277528265169912e-18
3.520000000000000284e+01 1.435277528265169912e-18
3.520000000000000284e+01 1.435277528265169912e-18
3.539999999999999858e+01 -1.722691501452450081e-18
3.539999999999999858e+01 -1.722691501452450081e-18
3.539999999999999858e+01 -1.722691501452450081e-18
3.560000000000000142e+01 2.020069566037840162e-18
3.560000000000000142e+01 2.020069566037840162e-18
3.560000000000000142e+01 2.020069566037840162e-18
3.579999999999999716e+01 -2.703935312957879938e-18
3.579999999999999716e+01 -2.703935312957879938e-18
3.579999999999999716e+01 -2.703935312957879938e-18
3.600000000000000000e+01 2.189206388755250160e-18
3.600000000000000000e+01 2.189206388755250160e-18
3.600000000000000000e+01 2.189206388755250160e-18
3.620000000000000284e+01 -5.493666839516459941e-19
3.620000000000000284e+01 -5.493666839516459941e-19
3.620000000000000284e+01 -5.493666839516459941e-19
3.639999999999999858e+01 -5.577072623154079969e-19
3.639999999999999858e+01 -5.577072623154079969e-19
3.639999999999999858e+01 -5.577072623154079969e-19
3.660000000000000142e+01 8.897246875462159208e-19
3.660000000000000142e+01 8.897246875462159208e-19
3.660000000000000142e+01 8.897246875462159208e-19
3.679999999999999716e+01 -1.943463770407120110e-19
3.679999999999999716e+01 -1.943463770407120110e-19
3.679999999999999716e+01 -1.943463770407120110e-19
3.700000000000000000e+01 -1.650130828665559985e-18
3.700000000000000000e+01 -1.650130828665559985e-18
3.700000000000000000e+01 -1.650130828665559985e-18
3.720000000000000284e+01 2.753096317584960013e-18
3.720000000000000284e+01 2.753096317584960013e-18
3.720000000000000284e+01 2.753096317584960013e-18
3.739999999999999858e+01 -1.526267694365540043e-18
3.739999999999999858e+01 -1.526267694365540043e-18
3.739999999999999858e+01 -1.526267694365540043e-18
3.760000000000000142e+01 -2.237898402851790028e-19
3.760000000000000142e+01 -2.237898402851790028e-19
3.760000000000000142e+01 -2.237898402851790028e-19
3.779999999999999716e+01 2.043325731474209885e-19
3.779999999999999716e+01 2.043325731474209885e-19
3.779999999999999716e+01 2.043325731474209885e-19
3.800000000000000000e+01 6.768143892279580185e-19
