t ham
2.080000000000000071e+01 4.372416793691929788e-05
2.119999999999999929e+01 inf
2.160000000000000142e+01 4.300825831973289912e-05
2.200000000000000000e+01 inf
2.239999999999999858e+01 4.117931258035680085e-05
2.280000000000000071e+01 inf
2.319999999999999929e+01 4.423786692603730173e-05
2.360000000000000142e+01 inf
2.400000000000000000e+01 4.116819433986829759e-05
2.439999999999999858e+01 inf
2.480000000000000071e+01 4.068302678904919952e-05
2.519999999999999929e+01 inf
2.560000000000000142e+01 4.342336437559890148e-05
2.600000000000000000e+01 inf
2.639999999999999858e+01 3.660137901622640094e-05
2.680000000000000071e+01 inf
2.719999999999999929e+01 4.307639596137420205e-05
2.760000000000000142e+01 inf
2.800000000000000000e+01 4.005409019698899688e-05
2.839999999999999858e+01 inf
2.880000000000000071e+01 4.893308074390200293e-05
2.919999999999999929e+01 inf
2.960000000000000142e+01 4.044001101818460052e-05
3.000000000000000000e+01 inf
3.039999999999999858e+01 4.333535254394170293e-05
3.080000000000000071e+01 inf
3.119999999999999929e+01 4.093769591487609764e-05
3.160000000000000142e+01 inf
3.200000000000000000e+01 3.956826244318209989e-05
3.239999999999999858e+01 inf
3.279999999999999716e+01 4.096174562407490296e-05
3.320000000000000284e+01 inf
3.360000000000000142e+01 4.215308590616309787e-05
3.400000000000000000e+01 inf
3.439999999999999858e+01 4.313406398683720196e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 4.863305058746730033e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 3.925720864626640224e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 4.336340637570740178e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 4.276345707689569787e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 4.721548209196210240e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 4.063914439989690122e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 3.644610111502230305e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 3.946612910137430323e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 4.505480091239169778e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 4.629895308093280191e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 4.330444769615600332e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 4.820638333587759982e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 4.626542618604299791e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 4.471741958421100239e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 4.304428628743459865e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 4.059349075422329941e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 4.265124165101389855e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 4.444195569880280078e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 3.975255196087450281e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 4.247682544606300127e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 4.397047026627579790e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 4.235278661252640109e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 4.341076180272830057e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 4.767242153138159826e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 4.761925353280289865e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 4.701790650701679757e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 5.062057413279450174e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 4.402104489801200249e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 4.736502404184870325e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 4.309661446348390110e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 4.818972051589089697e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 5.089849448443440309e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 4.720403179881090298e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 4.240486779748639968e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 4.466561940131340232e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 4.255220837660000054e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 4.317459281566019848e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 4.712567553591750184e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 5.180403111548680188e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 4.792962088033210011e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 4.272580250675920123e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 4.334568889012240222e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 4.318885172096709749e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 4.228990249000919889e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 4.806805949711220107e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 4.897861216918080276e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 5.347434269147249928e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 4.494637929979530046e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 4.817328522756560025e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 4.836673089427209770e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 4.294474728383220006e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 4.396529221206260164e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 5.097687971557600102e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 4.265187566998520139e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 4.283919108249900002e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 4.431655413911090029e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 5.126199556813390302e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 4.623998364624150141e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 4.817303361574939958e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 4.721165384784039876e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 4.746464622600179924e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 4.664612663472879936e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 4.530629513865399769e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 4.268883351618090285e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 4.504295690054260217e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 4.711170392214089668e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 5.008233704106449723e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 4.380898094081909702e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 5.071148439520159891e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 5.179779754606530118e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 4.142230626504169941e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 4.259191596253140104e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 4.817016864400070240e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 4.903003041089799873e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 4.308159821478059828e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 4.565092653224309799e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 4.315422135766180164e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 4.742722855154560063e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 4.672598076238119769e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 4.615034743702729915e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 4.801590772490290000e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 4.984938427406800012e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 4.569942352087539721e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 4.555129553952340073e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 4.450024225217439982e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 4.725599393356269952e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 4.274828087017479940e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 5.212700241139960256e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 4.467423672620360087e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 4.428831713230599814e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 4.747996134290079668e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 4.478901013221149737e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 4.681096931462819759e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 4.896904226715520102e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 4.561729279968219876e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 4.994509986549260176e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 4.533573186082739899e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 5.095036573000469689e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 4.342875111326019666e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 4.744851301000709834e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 4.467310513321169722e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 4.761250790439190196e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 5.053226947479819880e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 4.661040503576910072e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 4.679099042334970205e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 4.544556300427169846e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 4.920690280561749856e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 4.532289939079860288e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 4.457410412809810208e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 4.750770040513610179e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 5.010667883064380063e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 5.150052982320990028e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 4.722167960787609968e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 4.399218155845640145e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 5.435107151053019921e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 4.749756748919639816e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 4.730118820666630254e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 4.752117188214079831e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 4.569322478000070173e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 4.531531230038150088e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 5.017263833500619811e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 4.871769327747249990e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 4.687177031941789843e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 4.329324570507699874e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 4.244460908417579796e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 4.788890011871479974e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 4.837740233722739852e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 4.761161923808299959e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 4.930530351480390310e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 4.843741501829620217e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 4.745881882694899946e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 5.027688784834550016e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 4.775287583456540129e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 4.663551998500260304e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 5.016691347485280068e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 5.343326057469309742e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 4.982731862308370307e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 4.692228260802820206e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 4.931524852997209931e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 4.221580502927580012e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 4.693851292359239706e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 4.802138671169929731e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 5.625016497699630277e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 4.695219625887389890e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 5.188267610114630300e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 5.114498094367420002e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 4.865987066365640200e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 4.820921280406309999e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 4.661656196896440068e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 4.587132331666439759e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 5.170155222935200067e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 4.930226129817620123e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 4.924893049266429706e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 4.753727945063480155e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 4.370524422685839814e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 4.731263415855900236e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 4.744768234927520184e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 4.690498992831860185e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 4.670046508264680252e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 4.538708087562870144e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 4.966288316504849853e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 4.871995324330670316e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 5.231310397849969822e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 4.791246518383319704e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 4.604629639907429673e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 4.394202163276579668e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 5.191850919580910006e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 5.333582242247149791e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 5.065675751851220286e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 4.566457927852949749e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 4.688433595074300073e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 4.777293284988739965e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 4.713035157367650047e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 4.905142197957170272e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 4.490205939049679774e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 4.740256515715619932e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 4.642642277323070235e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 4.285837518575560040e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 4.551626250637659684e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 4.448228961980640065e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 4.819667859924410270e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 5.024454302850990328e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 4.205988291364369720e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 4.722536239365719978e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 4.761994950589589816e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 4.227673814689500014e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 5.189628644407769852e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 4.197042483121749993e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 4.590588673380639951e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 4.403615622277849792e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 4.668883657693889856e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 4.625745911673859921e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 4.425065739404870094e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 5.144423703216169776e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 4.912323035055249951e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 4.872131346008020200e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 4.967914548279379747e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 4.835310291670460054e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 5.366071410831760194e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 5.076936344264869913e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 4.710051844451619915e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 5.261232612965749709e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 5.100614436029160320e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 5.256402557639009999e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 4.814200744519609896e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 4.597346931673949833e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 4.502927883655600264e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 4.431370784342979929e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 5.017369890907610311e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 5.000978512185250211e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 4.976742109697659684e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 4.867472629600799738e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 4.978100069582060171e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 5.039647512746480031e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 4.547517722908190203e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 4.714631574786899823e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 4.570334520516290260e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 5.224478661464659857e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 4.734453358058649989e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 5.382308609097130272e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 4.639927677381519816e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 4.884667064751819799e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 4.860901499982390116e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 5.138948424500779967e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 4.851736491012580116e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 4.229371332691149883e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 4.946516101490469868e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 4.644596262334309760e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 4.682346357811629898e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 4.850956344142239707e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 4.579402273842410169e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 4.596937709385349801e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 4.716945603615229715e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 4.606751603458550322e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 4.811860842082910127e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 4.723607427381240127e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 4.734120423624010220e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 4.314652854815540086e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 4.759962190146809716e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 4.217095262348780174e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 4.842038752818240288e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 4.655292950831670156e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 4.806704469436259662e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 5.056600866572649890e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 4.581234447439870041e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 5.186008963448439986e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 5.052369736736490169e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 4.511765496406989942e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 5.286052288319960070e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 5.014676373081200159e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 4.611606879390890050e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 4.842622908788739994e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 4.866997891153409931e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 4.589647878324819833e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 4.730802896539310120e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 4.894891953305409693e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 5.115948577513789792e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 5.773157603636080255e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 4.079291237647010197e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 5.373415019412829753e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 4.816669274031309673e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 4.952592389386460187e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 5.297032152870629777e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 4.574134442715539729e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 5.328493207360289702e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 4.328398635563339924e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 4.833748616261090270e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 4.510224342127649929e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 4.575868993094569875e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 5.129320026974420023e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 4.968458696723820190e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 4.909010578917399670e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 4.722521218834889830e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 4.718684937199879912e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 5.077446452425179947e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 5.145326186344449941e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 4.328610334707170306e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 5.471842843651800013e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 5.200677161933920062e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 5.308083202629809884e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 4.553745531022240089e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 5.354938677266529864e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 4.403036712355929897e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 4.498948256220749786e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 4.908507234642099719e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 4.851126581421000224e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 4.806689610713859667e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 4.552479394380399739e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 5.163481985580520094e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 4.893529177398959730e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 4.425560677276940138e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 4.882112873963249917e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 5.225539505685369927e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 5.093512955400080031e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 4.424893729634940168e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 4.707103562616279707e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 4.991314346169239681e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 5.353980375933709880e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 4.506902110167820336e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 4.806103944776880175e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 4.582700776455080261e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 5.231816045359979797e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 4.567007640812439695e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 5.023756153353439990e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 4.808727703146330304e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 5.150161570376680020e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 4.628588955291249962e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 5.010406477547309846e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 5.047880734960210291e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 4.839811489200029839e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 5.049604059849080218e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 4.761571330536319837e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 5.316114285750700078e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 4.873945233992069668e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 5.062648196390799859e-05
