t ham
3.400000000000000000e+01 inf
3.439999999999999858e+01 3.140431394904320107e-05
3.479999999999999716e+01 inf
3.520000000000000284e+01 3.127725283892300140e-05
3.560000000000000142e+01 inf
3.600000000000000000e+01 3.176310334322370222e-05
3.639999999999999858e+01 inf
3.679999999999999716e+01 3.174105434350780233e-05
3.720000000000000284e+01 inf
3.760000000000000142e+01 3.162097401899420209e-05
3.800000000000000000e+01 inf
3.839999999999999858e+01 3.140702314788599854e-05
3.879999999999999716e+01 inf
3.920000000000000284e+01 3.215880871499500151e-05
3.960000000000000142e+01 inf
4.000000000000000000e+01 3.222576939805879765e-05
4.039999999999999858e+01 inf
4.079999999999999716e+01 3.230441502431959962e-05
4.120000000000000284e+01 inf
4.160000000000000142e+01 3.283529906964869808e-05
4.200000000000000000e+01 inf
4.239999999999999858e+01 3.290178703753920096e-05
4.279999999999999716e+01 inf
4.320000000000000284e+01 3.220244270043939801e-05
4.360000000000000142e+01 inf
4.400000000000000000e+01 3.296005035720349710e-05
4.439999999999999858e+01 inf
4.479999999999999716e+01 3.257460908494640275e-05
4.520000000000000284e+01 inf
4.560000000000000142e+01 3.256331994228350206e-05
4.600000000000000000e+01 inf
4.639999999999999858e+01 3.269564970807940118e-05
4.679999999999999716e+01 inf
4.720000000000000284e+01 3.353988294952919694e-05
4.760000000000000142e+01 inf
4.800000000000000000e+01 3.299035217153940196e-05
4.839999999999999858e+01 inf
4.879999999999999716e+01 3.334862451937769965e-05
4.920000000000000284e+01 inf
4.960000000000000142e+01 3.304277701114390281e-05
5.000000000000000000e+01 inf
5.039999999999999858e+01 3.317723045459510195e-05
5.079999999999999716e+01 inf
5.120000000000000284e+01 3.310150072118689884e-05
5.160000000000000142e+01 inf
5.200000000000000000e+01 3.352187296351810241e-05
5.239999999999999858e+01 inf
5.279999999999999716e+01 3.326034112723730101e-05
5.320000000000000284e+01 inf
5.360000000000000142e+01 3.350592271074559746e-05
5.400000000000000000e+01 inf
5.439999999999999858e+01 3.341006197215950075e-05
5.479999999999999716e+01 inf
5.520000000000000284e+01 3.396919482903150173e-05
5.560000000000000142e+01 inf
5.600000000000000000e+01 3.393628312416080244e-05
5.639999999999999858e+01 inf
5.679999999999999716e+01 3.420931682748910027e-05
5.720000000000000284e+01 inf
5.760000000000000142e+01 3.370972484553030315e-05
5.800000000000000000e+01 inf
5.839999999999999858e+01 3.382390263796920219e-05
5.879999999999999716e+01 inf
5.920000000000000284e+01 3.418279912701170073e-05
5.960000000000000142e+01 inf
6.000000000000000000e+01 3.382962209331189960e-05
6.039999999999999858e+01 inf
6.079999999999999716e+01 3.438020932967859726e-05
6.120000000000000284e+01 inf
6.160000000000000142e+01 3.378268080163750013e-05
6.200000000000000000e+01 inf
6.239999999999999858e+01 3.448598280956770312e-05
6.279999999999999716e+01 inf
6.320000000000000284e+01 3.413249476170140056e-05
6.360000000000000142e+01 inf
6.400000000000000000e+01 3.416899475953090107e-05
6.440000000000000568e+01 inf
6.479999999999999716e+01 3.406815748116870314e-05
6.520000000000000284e+01 inf
6.559999999999999432e+01 3.434670679754280173e-05
6.600000000000000000e+01 inf
6.640000000000000568e+01 3.454919962779909759e-05
6.679999999999999716e+01 inf
6.720000000000000284e+01 3.442808842555149782e-05
6.759999999999999432e+01 inf
6.800000000000000000e+01 3.488271982490489853e-05
6.840000000000000568e+01 inf
6.879999999999999716e+01 3.467748869496609982e-05
6.920000000000000284e+01 inf
6.959999999999999432e+01 3.434439329073650044e-05
7.000000000000000000e+01 inf
7.040000000000000568e+01 3.464020746025900100e-05
7.079999999999999716e+01 inf
7.120000000000000284e+01 3.460398041894709815e-05
7.159999999999999432e+01 inf
7.200000000000000000e+01 3.502215622124629790e-05
7.240000000000000568e+01 inf
7.279999999999999716e+01 3.472812119627089790e-05
7.320000000000000284e+01 inf
7.359999999999999432e+01 3.477914852183159976e-05
7.400000000000000000e+01 inf
7.440000000000000568e+01 3.493422301651230214e-05
7.479999999999999716e+01 inf
7.520000000000000284e+01 3.415133851286279986e-05
7.559999999999999432e+01 inf
7.600000000000000000e+01 3.539408932193880238e-05
7.640000000000000568e+01 inf
7.679999999999999716e+01 3.502917699604589813e-05
7.720000000000000284e+01 inf
7.759999999999999432e+01 3.492822638519250169e-05
7.800000000000000000e+01 inf
7.840000000000000568e+01 3.517219644317569924e-05
7.879999999999999716e+01 inf
7.920000000000000284e+01 3.491721371575640033e-05
7.959999999999999432e+01 inf
8.000000000000000000e+01 3.497760919650999708e-05
8.040000000000000568e+01 inf
8.079999999999999716e+01 3.496292296360470174e-05
8.120000000000000284e+01 inf
8.159999999999999432e+01 3.520262737746210092e-05
8.200000000000000000e+01 inf
8.240000000000000568e+01 3.510500215558489789e-05
8.279999999999999716e+01 inf
8.320000000000000284e+01 3.553797646912769886e-05
8.359999999999999432e+01 inf
8.400000000000000000e+01 3.517108140533760238e-05
8.440000000000000568e+01 inf
8.479999999999999716e+01 3.548440887441749923e-05
8.520000000000000284e+01 inf
8.559999999999999432e+01 3.531519352111870232e-05
8.600000000000000000e+01 inf
8.640000000000000568e+01 3.522895281910259793e-05
8.679999999999999716e+01 inf
8.720000000000000284e+01 3.491083439964490074e-05
8.759999999999999432e+01 inf
8.800000000000000000e+01 3.532390336421780162e-05
8.840000000000000568e+01 inf
8.879999999999999716e+01 3.543747725764499773e-05
8.920000000000000284e+01 inf
8.959999999999999432e+01 3.558907987828270017e-05
9.000000000000000000e+01 inf
9.040000000000000568e+01 3.559931636864950138e-05
9.079999999999999716e+01 inf
9.120000000000000284e+01 3.566941092768180195e-05
9.159999999999999432e+01 inf
9.200000000000000000e+01 3.654468228631690258e-05
9.240000000000000568e+01 inf
9.279999999999999716e+01 3.524790822873060222e-05
9.320000000000000284e+01 inf
9.359999999999999432e+01 3.599159392159560110e-05
9.400000000000000000e+01 inf
9.440000000000000568e+01 3.576781035705490147e-05
9.479999999999999716e+01 inf
9.520000000000000284e+01 3.589085191004369923e-05
9.559999999999999432e+01 inf
9.600000000000000000e+01 3.573691757132339749e-05
9.640000000000000568e+01 inf
9.679999999999999716e+01 3.601589485326470294e-05
9.720000000000000284e+01 inf
9.759999999999999432e+01 3.619739024192400001e-05
9.800000000000000000e+01 inf
9.840000000000000568e+01 3.619080678048310231e-05
9.879999999999999716e+01 inf
9.920000000000000284e+01 3.617062029299530023e-05
9.959999999999999432e+01 inf
1.000000000000000000e+02 3.600031342924160026e-05
1.004000000000000057e+02 inf
1.007999999999999972e+02 3.592696184625899977e-05
1.012000000000000028e+02 inf
1.015999999999999943e+02 3.664580935451050055e-05
1.020000000000000000e+02 inf
1.024000000000000057e+02 3.669421529009580060e-05
1.027999999999999972e+02 inf
1.032000000000000028e+02 3.646108675263459877e-05
1.035999999999999943e+02 inf
1.040000000000000000e+02 3.563940646862059799e-05
1.044000000000000057e+02 inf
1.047999999999999972e+02 3.665535072840049894e-05
1.052000000000000028e+02 inf
1.055999999999999943e+02 3.649564472576209879e-05
1.060000000000000000e+02 inf
1.064000000000000057e+02 3.658472483504750006e-05
1.067999999999999972e+02 inf
1.072000000000000028e+02 3.641618426286769830e-05
1.075999999999999943e+02 inf
1.080000000000000000e+02 3.655840016979639961e-05
1.084000000000000057e+02 inf
1.087999999999999972e+02 3.660366683394879905e-05
1.092000000000000028e+02 inf
1.095999999999999943e+02 3.624902629513060138e-05
1.100000000000000000e+02 inf
1.104000000000000057e+02 3.699188342143950225e-05
1.107999999999999972e+02 inf
1.112000000000000028e+02 3.664912426509350286e-05
1.115999999999999943e+02 inf
1.120000000000000000e+02 3.639638837862749828e-05
1.124000000000000057e+02 inf
1.127999999999999972e+02 3.680775729087069995e-05
1.132000000000000028e+02 inf
1.135999999999999943e+02 3.714743260468140199e-05
1.140000000000000000e+02 inf
1.144000000000000057e+02 3.681596015838569991e-05
1.147999999999999972e+02 inf
1.152000000000000028e+02 3.646967148447320119e-05
1.155999999999999943e+02 inf
1.160000000000000000e+02 3.614904890367120148e-05
1.164000000000000057e+02 inf
1.167999999999999972e+02 3.686281927959899696e-05
1.172000000000000028e+02 inf
1.175999999999999943e+02 3.662627011886299838e-05
1.180000000000000000e+02 inf
1.184000000000000057e+02 3.691074022184039706e-05
1.187999999999999972e+02 inf
1.192000000000000028e+02 3.685225662685299980e-05
1.195999999999999943e+02 inf
1.200000000000000000e+02 3.681328753603019764e-05
1.204000000000000057e+02 inf
1.207999999999999972e+02 3.694518871028960210e-05
1.212000000000000028e+02 inf
1.215999999999999943e+02 3.648979313503479717e-05
1.220000000000000000e+02 inf
1.224000000000000057e+02 3.686979193432110124e-05
1.227999999999999972e+02 inf
1.232000000000000028e+02 3.678139689004659724e-05
1.235999999999999943e+02 inf
1.240000000000000000e+02 3.687760416099199987e-05
1.244000000000000057e+02 inf
1.247999999999999972e+02 3.687345207539380017e-05
1.252000000000000028e+02 inf
1.255999999999999943e+02 3.716025637254660171e-05
1.260000000000000000e+02 inf
1.264000000000000057e+02 3.694855885548939796e-05
1.267999999999999972e+02 inf
1.272000000000000028e+02 3.679753862113499828e-05
1.275999999999999943e+02 inf
1.280000000000000000e+02 3.743189911385409670e-05
1.284000000000000057e+02 inf
1.288000000000000114e+02 3.736251346296229895e-05
1.291999999999999886e+02 inf
1.295999999999999943e+02 3.766100058170950297e-05
1.300000000000000000e+02 inf
1.304000000000000057e+02 3.704701515311109914e-05
1.308000000000000114e+02 inf
1.311999999999999886e+02 3.709975636984019879e-05
1.315999999999999943e+02 inf
1.320000000000000000e+02 3.740291905879490072e-05
1.324000000000000057e+02 inf
1.328000000000000114e+02 3.750729037420379955e-05
1.331999999999999886e+02 inf
1.335999999999999943e+02 3.666390070967580068e-05
1.340000000000000000e+02 inf
1.344000000000000057e+02 3.742872014015399931e-05
1.348000000000000114e+02 inf
1.351999999999999886e+02 3.759662983993039759e-05
1.355999999999999943e+02 inf
1.360000000000000000e+02 3.761941197898070174e-05
1.364000000000000057e+02 inf
1.368000000000000114e+02 3.778006315163080325e-05
1.371999999999999886e+02 inf
1.375999999999999943e+02 3.762801714643130126e-05
1.380000000000000000e+02 inf
1.384000000000000057e+02 3.772037046658320331e-05
1.388000000000000114e+02 inf
1.391999999999999886e+02 3.749429571516610328e-05
1.395999999999999943e+02 inf
1.400000000000000000e+02 3.758956054029889893e-05
1.404000000000000057e+02 inf
1.408000000000000114e+02 3.772439842762100086e-05
1.411999999999999886e+02 inf
1.415999999999999943e+02 3.806251827469689744e-05
1.420000000000000000e+02 inf
1.424000000000000057e+02 3.777011361939230227e-05
1.428000000000000114e+02 inf
1.431999999999999886e+02 3.785343129702019782e-05
1.435999999999999943e+02 inf
1.440000000000000000e+02 3.873218815613149821e-05
1.444000000000000057e+02 inf
1.448000000000000114e+02 3.745632537122870040e-05
1.451999999999999886e+02 inf
1.455999999999999943e+02 3.759431926806340232e-05
1.460000000000000000e+02 inf
1.464000000000000057e+02 3.766198203864330019e-05
1.468000000000000114e+02 inf
1.471999999999999886e+02 3.747555023722880284e-05
1.475999999999999943e+02 inf
1.480000000000000000e+02 3.785138843338489739e-05
1.484000000000000057e+02 inf
1.488000000000000114e+02 3.819992763400759708e-05
1.491999999999999886e+02 inf
1.495999999999999943e+02 3.816656515094049774e-05
1.500000000000000000e+02 inf
1.504000000000000057e+02 3.780341769010639669e-05
1.508000000000000114e+02 inf
1.511999999999999886e+02 3.775515782095199949e-05
1.515999999999999943e+02 inf
1.520000000000000000e+02 3.789724267897819716e-05
1.524000000000000057e+02 inf
1.528000000000000114e+02 3.740882049301060203e-05
1.531999999999999886e+02 inf
1.535999999999999943e+02 3.831121838858230324e-05
1.540000000000000000e+02 inf
1.544000000000000057e+02 3.812450732151470253e-05
1.548000000000000114e+02 inf
1.551999999999999886e+02 3.793813950845450003e-05
1.555999999999999943e+02 inf
1.560000000000000000e+02 3.790055134337939825e-05
1.564000000000000057e+02 inf
1.568000000000000114e+02 3.861098477976420253e-05
1.571999999999999886e+02 inf
1.575999999999999943e+02 3.729076679922900214e-05
1.580000000000000000e+02 inf
1.584000000000000057e+02 3.789951457539409932e-05
1.588000000000000114e+02 inf
1.591999999999999886e+02 3.764758917119199777e-05
1.595999999999999943e+02 inf
1.600000000000000000e+02 3.795512114027109821e-05
1.604000000000000057e+02 inf
1.608000000000000114e+02 3.816231562772270008e-05
1.611999999999999886e+02 inf
1.615999999999999943e+02 3.806108558912090108e-05
1.620000000000000000e+02 inf
1.624000000000000057e+02 3.832759846718400019e-05
1.628000000000000114e+02 inf
1.631999999999999886e+02 3.783166072699699746e-05
1.635999999999999943e+02 inf
1.640000000000000000e+02 3.848840430114449881e-05
1.644000000000000057e+02 inf
1.648000000000000114e+02 3.834986905557690004e-05
1.651999999999999886e+02 inf
1.655999999999999943e+02 3.864694517255169801e-05
1.660000000000000000e+02 inf
1.664000000000000057e+02 3.862335809221230143e-05
1.668000000000000114e+02 inf
1.671999999999999886e+02 3.918161716231330268e-05
1.675999999999999943e+02 inf
1.680000000000000000e+02 3.872772285108109938e-05
1.684000000000000057e+02 inf
1.688000000000000114e+02 3.913095417518080228e-05
1.691999999999999886e+02 inf
1.695999999999999943e+02 3.843534210417110289e-05
1.700000000000000000e+02 inf
1.704000000000000057e+02 3.835516818292730284e-05
1.708000000000000114e+02 inf
1.711999999999999886e+02 3.852626426544890310e-05
1.715999999999999943e+02 inf
1.720000000000000000e+02 3.820623053944429857e-05
1.724000000000000057e+02 inf
1.728000000000000114e+02 3.825460853022550120e-05
1.731999999999999886e+02 inf
1.735999999999999943e+02 3.836837754496140186e-05
1.740000000000000000e+02 inf
1.744000000000000057e+02 3.847665249847070283e-05
1.748000000000000114e+02 inf
1.751999999999999886e+02 3.894623882947200323e-05
1.755999999999999943e+02 inf
1.760000000000000000e+02 3.847570501926920192e-05
1.764000000000000057e+02 inf
1.768000000000000114e+02 3.905601171394720194e-05
1.771999999999999886e+02 inf
1.775999999999999943e+02 3.845785502691239846e-05
1.780000000000000000e+02 inf
1.784000000000000057e+02 3.877481783411669769e-05
1.788000000000000114e+02 inf
1.791999999999999886e+02 3.833162985940249810e-05
1.795999999999999943e+02 inf
1.800000000000000000e+02 3.909868096899749663e-05
1.804000000000000057e+02 inf
1.808000000000000114e+02 3.870608388962799677e-05
1.811999999999999886e+02 inf
1.815999999999999943e+02 3.900003043986850028e-05
1.820000000000000000e+02 inf
1.824000000000000057e+02 3.955406694358630233e-05
1.828000000000000114e+02 inf
1.831999999999999886e+02 3.832764920662650072e-05
1.835999999999999943e+02 inf
1.840000000000000000e+02 3.843547248728550317e-05
1.844000000000000057e+02 inf
1.848000000000000114e+02 3.896993001606760152e-05
1.851999999999999886e+02 inf
1.855999999999999943e+02 3.901776301869780151e-05
1.860000000000000000e+02 inf
1.864000000000000057e+02 3.904259065525300285e-05
1.868000000000000114e+02 inf
1.871999999999999886e+02 3.862933351321929889e-05
1.875999999999999943e+02 inf
1.880000000000000000e+02 3.887124046905809878e-05
1.884000000000000057e+02 inf
1.888000000000000114e+02 3.884541034467999996e-05
1.891999999999999886e+02 inf
1.895999999999999943e+02 3.899872866656029901e-05
1.900000000000000000e+02 inf
1.904000000000000057e+02 3.905029272212010331e-05
1.908000000000000114e+02 inf
1.911999999999999886e+02 3.897969249444670122e-05
1.915999999999999943e+02 inf
1.920000000000000000e+02 3.904793940349229897e-05
1.924000000000000057e+02 inf
1.928000000000000114e+02 3.939638412222170162e-05
1.931999999999999886e+02 inf
1.935999999999999943e+02 3.901033658785399780e-05
1.940000000000000000e+02 inf
1.944000000000000057e+02 3.868412264946820235e-05
1.948000000000000114e+02 inf
1.951999999999999886e+02 3.917161873317830085e-05
1.955999999999999943e+02 inf
1.960000000000000000e+02 3.959769578097429953e-05
1.964000000000000057e+02 inf
1.968000000000000114e+02 3.961536232713269918e-05
1.971999999999999886e+02 inf
1.975999999999999943e+02 3.928776613808180045e-05
1.980000000000000000e+02 inf
1.984000000000000057e+02 3.934605961029270061e-05
1.988000000000000114e+02 inf
1.991999999999999886e+02 3.919679197726760281e-05
1.995999999999999943e+02 inf
2.000000000000000000e+02 3.940031565003729926e-05
2.004000000000000057e+02 inf
2.008000000000000114e+02 3.917474304587739877e-05
2.011999999999999886e+02 inf
2.015999999999999943e+02 3.968120042570209865e-05
2.020000000000000000e+02 inf
2.024000000000000057e+02 3.943873892336909769e-05
2.028000000000000114e+02 inf
2.031999999999999886e+02 3.956430066219409849e-05
2.035999999999999943e+02 inf
2.040000000000000000e+02 3.919192581724380308e-05
2.044000000000000057e+02 inf
2.048000000000000114e+02 3.909597416522409859e-05
2.051999999999999886e+02 inf
2.055999999999999943e+02 3.979880768636340270e-05
2.060000000000000000e+02 inf
2.064000000000000057e+02 3.925426778531210020e-05
2.068000000000000114e+02 inf
2.071999999999999886e+02 3.937363407242220291e-05
2.075999999999999943e+02 inf
2.080000000000000000e+02 3.927081214838889969e-05
2.084000000000000057e+02 inf
2.088000000000000114e+02 3.948981592325869947e-05
2.091999999999999886e+02 inf
2.095999999999999943e+02 3.995037351076759842e-05
2.100000000000000000e+02 inf
2.104000000000000057e+02 4.012179486959100290e-05
2.108000000000000114e+02 inf
2.111999999999999886e+02 3.967685448124620105e-05
2.115999999999999943e+02 inf
2.120000000000000000e+02 3.979939888551969679e-05
2.124000000000000057e+02 inf
2.128000000000000114e+02 3.956584793605630155e-05
2.131999999999999886e+02 inf
2.135999999999999943e+02 3.920826172891129775e-05
2.140000000000000000e+02 inf
2.144000000000000057e+02 3.990066429312909778e-05
2.148000000000000114e+02 inf
2.151999999999999886e+02 3.985046020978720262e-05
2.155999999999999943e+02 inf
2.160000000000000000e+02 3.977606198916510311e-05
2.164000000000000057e+02 inf
2.168000000000000114e+02 3.938372644412779880e-05
2.171999999999999886e+02 inf
2.175999999999999943e+02 3.930869744373919928e-05
2.180000000000000000e+02 inf
2.184000000000000057e+02 3.990095487143449990e-05
2.188000000000000114e+02 inf
2.191999999999999886e+02 3.953827646545840258e-05
2.195999999999999943e+02 inf
2.200000000000000000e+02 3.983961830792019979e-05
2.204000000000000057e+02 inf
2.208000000000000114e+02 3.981151800091280250e-05
2.211999999999999886e+02 inf
2.215999999999999943e+02 3.994964329648889963e-05
2.220000000000000000e+02 inf
2.224000000000000057e+02 4.006632120863220110e-05
2.228000000000000114e+02 inf
2.231999999999999886e+02 4.018154302821089891e-05
2.235999999999999943e+02 inf
2.240000000000000000e+02 3.982880651024420113e-05
2.244000000000000057e+02 inf
2.248000000000000114e+02 4.020081677527609728e-05
2.251999999999999886e+02 inf
2.255999999999999943e+02 4.036680867998139710e-05
2.260000000000000000e+02 inf
2.264000000000000057e+02 3.980445253840389941e-05
2.268000000000000114e+02 inf
2.271999999999999886e+02 4.009655011980949832e-05
2.275999999999999943e+02 inf
2.280000000000000000e+02 4.005526600398660072e-05
2.284000000000000057e+02 inf
2.288000000000000114e+02 3.974959944025120224e-05
2.291999999999999886e+02 inf
2.295999999999999943e+02 4.003671457669709735e-05
2.300000000000000000e+02 inf
2.304000000000000057e+02 4.025814360469570055e-05
2.308000000000000114e+02 inf
2.311999999999999886e+02 4.037373299070980327e-05
2.315999999999999943e+02 inf
2.320000000000000000e+02 4.002466298028859663e-05
2.324000000000000057e+02 inf
2.328000000000000114e+02 4.049404882092430205e-05
2.331999999999999886e+02 inf
2.335999999999999943e+02 4.044483204685699897e-05
2.340000000000000000e+02 inf
2.344000000000000057e+02 4.013486066686789908e-05
2.348000000000000114e+02 inf
2.351999999999999886e+02 4.022557974969419688e-05
2.355999999999999943e+02 inf
2.360000000000000000e+02 4.019735248098159884e-05
2.364000000000000057e+02 inf
2.368000000000000114e+02 4.060436406793810230e-05
2.371999999999999886e+02 inf
2.375999999999999943e+02 4.035818817517450075e-05
2.380000000000000000e+02 inf
2.384000000000000057e+02 4.014213673658090285e-05
2.388000000000000114e+02 inf
2.391999999999999886e+02 4.009751808538860143e-05
2.395999999999999943e+02 inf
2.400000000000000000e+02 4.042054815927579925e-05
2.404000000000000057e+02 inf
2.408000000000000114e+02 4.000083566487689989e-05
2.411999999999999886e+02 inf
2.415999999999999943e+02 4.087410430039839818e-05
2.420000000000000000e+02 inf
2.424000000000000057e+02 4.012939033064839964e-05
2.428000000000000114e+02 inf
2.431999999999999886e+02 4.027795423424979787e-05
2.435999999999999943e+02 inf
2.440000000000000000e+02 4.049858078691400196e-05
2.444000000000000057e+02 inf
2.448000000000000114e+02 4.026766609830579788e-05
2.451999999999999886e+02 inf
2.455999999999999943e+02 4.059070332782030303e-05
2.460000000000000000e+02 inf
2.464000000000000057e+02 4.020264796187030188e-05
2.468000000000000114e+02 inf
2.471999999999999886e+02 4.074620268156819682e-05
2.475999999999999943e+02 inf
2.480000000000000000e+02 4.079113541130130195e-05
2.484000000000000057e+02 inf
2.488000000000000114e+02 4.038998858869129839e-05
2.491999999999999886e+02 inf
2.495999999999999943e+02 4.070133071709639721e-05
2.500000000000000000e+02 inf
2.504000000000000057e+02 4.093527326638280242e-05
2.508000000000000114e+02 inf
2.511999999999999886e+02 4.034729351287460059e-05
2.515999999999999943e+02 inf
2.520000000000000000e+02 4.099579967386070208e-05
2.524000000000000057e+02 inf
2.528000000000000114e+02 4.053937416523370100e-05
2.531999999999999886e+02 inf
2.535999999999999943e+02 4.019859292160379984e-05
2.540000000000000000e+02 inf
2.544000000000000057e+02 4.033265866390499941e-05
2.548000000000000114e+02 inf
2.551999999999999886e+02 4.048467128113059722e-05
2.555999999999999943e+02 inf
2.560000000000000000e+02 4.072677539369229724e-05
2.563999999999999773e+02 inf
2.568000000000000114e+02 4.071296487335750088e-05
2.571999999999999886e+02 inf
2.576000000000000227e+02 4.070495003403070127e-05
2.580000000000000000e+02 inf
2.583999999999999773e+02 4.082129654884400114e-05
2.588000000000000114e+02 inf
2.591999999999999886e+02 4.082031315712359701e-05
2.596000000000000227e+02 inf
2.600000000000000000e+02 4.071872108668030121e-05
2.603999999999999773e+02 inf
2.608000000000000114e+02 4.073652393987059917e-05
2.611999999999999886e+02 inf
2.616000000000000227e+02 4.082800723816600198e-05
2.620000000000000000e+02 inf
2.623999999999999773e+02 4.070896527881529784e-05
2.628000000000000114e+02 inf
2.631999999999999886e+02 4.092614415696129842e-05
2.636000000000000227e+02 inf
2.640000000000000000e+02 4.103918188095480047e-05
2.643999999999999773e+02 inf
2.648000000000000114e+02 4.074672944238420032e-05
2.651999999999999886e+02 inf
2.656000000000000227e+02 4.109073301782889808e-05
2.660000000000000000e+02 inf
2.663999999999999773e+02 4.107961647771740308e-05
2.668000000000000114e+02 inf
2.671999999999999886e+02 4.101268388022589979e-05
2.676000000000000227e+02 inf
2.680000000000000000e+02 4.143821824326770153e-05
2.683999999999999773e+02 inf
2.688000000000000114e+02 4.157918852758230163e-05
2.691999999999999886e+02 inf
2.696000000000000227e+02 4.120623009771170217e-05
2.700000000000000000e+02 inf
2.703999999999999773e+02 4.124827668684800258e-05
2.708000000000000114e+02 inf
2.711999999999999886e+02 4.129150564559499678e-05
2.716000000000000227e+02 inf
2.720000000000000000e+02 4.083559285005429744e-05
2.723999999999999773e+02 inf
2.728000000000000114e+02 4.155457951306150297e-05
2.731999999999999886e+02 inf
2.736000000000000227e+02 4.100294552102550026e-05
2.740000000000000000e+02 inf
2.743999999999999773e+02 4.123457194565770338e-05
2.748000000000000114e+02 inf
2.751999999999999886e+02 4.146509107631219927e-05
2.756000000000000227e+02 inf
2.760000000000000000e+02 4.145292993286450018e-05
2.763999999999999773e+02 inf
2.768000000000000114e+02 4.131255215837119707e-05
2.771999999999999886e+02 inf
2.776000000000000227e+02 4.173718163875709885e-05
2.780000000000000000e+02 inf
2.783999999999999773e+02 4.132738209827849950e-05
2.788000000000000114e+02 inf
2.791999999999999886e+02 4.115131102820399853e-05
2.796000000000000227e+02 inf
2.800000000000000000e+02 4.143273821049419720e-05
2.803999999999999773e+02 inf
2.808000000000000114e+02 4.144184716605480090e-05
2.811999999999999886e+02 inf
2.816000000000000227e+02 4.128466051608429839e-05
2.820000000000000000e+02 inf
2.823999999999999773e+02 4.193111837062009784e-05
2.828000000000000114e+02 inf
2.831999999999999886e+02 4.200766312702080305e-05
2.836000000000000227e+02 inf
2.840000000000000000e+02 4.177946742154350191e-05
2.843999999999999773e+02 inf
2.848000000000000114e+02 4.179444443894660301e-05
2.851999999999999886e+02 inf
2.856000000000000227e+02 4.133000492932119855e-05
2.860000000000000000e+02 inf
2.863999999999999773e+02 4.120394060961719791e-05
