t lapse
6.000000000000000000e+00 6.698002990612289542e-01
6.000000000000000000e+00 6.698002990612289542e-01
6.200000000000000178e+00 6.697985297984649922e-01
6.200000000000000178e+00 6.697985297984649922e-01
6.200000000000000178e+00 6.697985297984649922e-01
6.200000000000000178e+00 6.697985297984649922e-01
6.400000000000000355e+00 6.697957468538939807e-01
6.400000000000000355e+00 6.697957468538939807e-01
6.400000000000000355e+00 6.697957468538939807e-01
6.400000000000000355e+00 6.697957468538939807e-01
6.599999999999999645e+00 6.697939301855490024e-01
6.599999999999999645e+00 6.697939301855490024e-01
6.599999999999999645e+00 6.697939301855490024e-01
6.599999999999999645e+00 6.697939301855490024e-01
6.799999999999999822e+00 6.697910441730849929e-01
6.799999999999999822e+00 6.697910441730849929e-01
6.799999999999999822e+00 6.697910441730849929e-01
6.799999999999999822e+00 6.697910441730849929e-01
7.000000000000000000e+00 6.697920011173029708e-01
7.000000000000000000e+00 6.697920011173029708e-01
7.000000000000000000e+00 6.697920011173029708e-01
7.000000000000000000e+00 6.697920011173029708e-01
7.200000000000000178e+00 6.697909668052659526e-01
7.200000000000000178e+00 6.697909668052659526e-01
7.200000000000000178e+00 6.697909668052659526e-01
7.200000000000000178e+00 6.697909668052659526e-01
7.400000000000000355e+00 6.697881510914409642e-01
7.400000000000000355e+00 6.697881510914409642e-01
7.400000000000000355e+00 6.697881510914409642e-01
7.400000000000000355e+00 6.697881510914409642e-01
7.599999999999999645e+00 6.697869252686470265e-01
7.599999999999999645e+00 6.697869252686470265e-01
7.599999999999999645e+00 6.697869252686470265e-01
7.599999999999999645e+00 6.697869252686470265e-01
7.799999999999999822e+00 6.697852417484220222e-01
7.799999999999999822e+00 6.697852417484220222e-01
7.799999999999999822e+00 6.697852417484220222e-01
7.799999999999999822e+00 6.697852417484220222e-01
8.000000000000000000e+00 6.697852827687189592e-01
8.000000000000000000e+00 6.697852827687189592e-01
8.000000000000000000e+00 6.697852827687189592e-01
8.000000000000000000e+00 6.697852827687189592e-01
8.199999999999999289e+00 6.697846444720959580e-01
8.199999999999999289e+00 6.697846444720959580e-01
8.199999999999999289e+00 6.697846444720959580e-01
8.199999999999999289e+00 6.697846444720959580e-01
8.400000000000000355e+00 6.697830085860839722e-01
8.400000000000000355e+00 6.697830085860839722e-01
8.400000000000000355e+00 6.697830085860839722e-01
8.400000000000000355e+00 6.697830085860839722e-01
8.599999999999999645e+00 6.697827826628860448e-01
8.599999999999999645e+00 6.697827826628860448e-01
8.599999999999999645e+00 6.697827826628860448e-01
8.599999999999999645e+00 6.697827826628860448e-01
8.800000000000000711e+00 6.697822885550770433e-01
8.800000000000000711e+00 6.697822885550770433e-01
8.800000000000000711e+00 6.697822885550770433e-01
8.800000000000000711e+00 6.697822885550770433e-01
9.000000000000000000e+00 6.697814609396850472e-01
9.000000000000000000e+00 6.697814609396850472e-01
9.000000000000000000e+00 6.697814609396850472e-01
9.000000000000000000e+00 6.697814609396850472e-01
9.199999999999999289e+00 6.697820252118350526e-01
9.199999999999999289e+00 6.697820252118350526e-01
9.199999999999999289e+00 6.697820252118350526e-01
9.199999999999999289e+00 6.697820252118350526e-01
9.400000000000000355e+00 6.697813891116970453e-01
9.400000000000000355e+00 6.697813891116970453e-01
9.400000000000000355e+00 6.697813891116970453e-01
9.400000000000000355e+00 6.697813891116970453e-01
9.599999999999999645e+00 6.697811831982809494e-01
9.599999999999999645e+00 6.697811831982809494e-01
9.599999999999999645e+00 6.697811831982809494e-01
9.599999999999999645e+00 6.697811831982809494e-01
9.800000000000000711e+00 6.697816818017460205e-01
9.800000000000000711e+00 6.697816818017460205e-01
9.800000000000000711e+00 6.697816818017460205e-01
9.800000000000000711e+00 6.697816818017460205e-01
1.000000000000000000e+01 6.697821179755589771e-01
1.000000000000000000e+01 6.697821179755589771e-01
1.000000000000000000e+01 6.697821179755589771e-01
1.000000000000000000e+01 6.697821179755589771e-01
1.019999999999999929e+01 6.697821937914859580e-01
1.019999999999999929e+01 6.697821937914859580e-01
1.019999999999999929e+01 6.697821937914859580e-01
1.019999999999999929e+01 6.697821937914859580e-01
1.040000000000000036e+01 6.697819164006729720e-01
1.040000000000000036e+01 6.697819164006729720e-01
1.040000000000000036e+01 6.697819164006729720e-01
1.040000000000000036e+01 6.697819164006729720e-01
1.059999999999999964e+01 6.697809490696760015e-01
1.059999999999999964e+01 6.697809490696760015e-01
1.059999999999999964e+01 6.697809490696760015e-01
1.059999999999999964e+01 6.697809490696760015e-01
1.080000000000000071e+01 6.697807860565549998e-01
1.080000000000000071e+01 6.697807860565549998e-01
1.080000000000000071e+01 6.697807860565549998e-01
1.080000000000000071e+01 6.697807860565549998e-01
1.100000000000000000e+01 6.697808177489400494e-01
1.100000000000000000e+01 6.697808177489400494e-01
1.100000000000000000e+01 6.697808177489400494e-01
1.100000000000000000e+01 6.697808177489400494e-01
1.119999999999999929e+01 6.697809222999639989e-01
1.119999999999999929e+01 6.697809222999639989e-01
1.119999999999999929e+01 6.697809222999639989e-01
1.119999999999999929e+01 6.697809222999639989e-01
1.140000000000000036e+01 6.697814865221719538e-01
1.140000000000000036e+01 6.697814865221719538e-01
1.140000000000000036e+01 6.697814865221719538e-01
1.140000000000000036e+01 6.697814865221719538e-01
1.159999999999999964e+01 6.697817381792570135e-01
1.159999999999999964e+01 6.697817381792570135e-01
1.159999999999999964e+01 6.697817381792570135e-01
1.159999999999999964e+01 6.697817381792570135e-01
1.180000000000000071e+01 6.697813402982549791e-01
1.180000000000000071e+01 6.697813402982549791e-01
1.180000000000000071e+01 6.697813402982549791e-01
1.180000000000000071e+01 6.697813402982549791e-01
1.200000000000000000e+01 6.697801876508430174e-01
1.200000000000000000e+01 6.697801876508430174e-01
1.200000000000000000e+01 6.697801876508430174e-01
1.200000000000000000e+01 6.697801876508430174e-01
1.219999999999999929e+01 6.697782497554429781e-01
1.219999999999999929e+01 6.697782497554429781e-01
1.219999999999999929e+01 6.697782497554429781e-01
1.219999999999999929e+01 6.697782497554429781e-01
1.240000000000000036e+01 6.697766277166710136e-01
1.240000000000000036e+01 6.697766277166710136e-01
1.240000000000000036e+01 6.697766277166710136e-01
1.240000000000000036e+01 6.697766277166710136e-01
1.259999999999999964e+01 6.697762357369350106e-01
1.259999999999999964e+01 6.697762357369350106e-01
1.259999999999999964e+01 6.697762357369350106e-01
1.259999999999999964e+01 6.697762357369350106e-01
1.280000000000000071e+01 6.697765327570309735e-01
1.280000000000000071e+01 6.697765327570309735e-01
1.280000000000000071e+01 6.697765327570309735e-01
1.280000000000000071e+01 6.697765327570309735e-01
1.300000000000000000e+01 6.697770833504970156e-01
1.300000000000000000e+01 6.697770833504970156e-01
1.300000000000000000e+01 6.697770833504970156e-01
1.300000000000000000e+01 6.697770833504970156e-01
1.319999999999999929e+01 6.697777403553399900e-01
1.319999999999999929e+01 6.697777403553399900e-01
1.319999999999999929e+01 6.697777403553399900e-01
1.319999999999999929e+01 6.697777403553399900e-01
1.340000000000000036e+01 6.697784273040260361e-01
1.340000000000000036e+01 6.697784273040260361e-01
1.340000000000000036e+01 6.697784273040260361e-01
1.340000000000000036e+01 6.697784273040260361e-01
1.359999999999999964e+01 6.697788902863129890e-01
1.359999999999999964e+01 6.697788902863129890e-01
1.359999999999999964e+01 6.697788902863129890e-01
1.359999999999999964e+01 6.697788902863129890e-01
1.380000000000000071e+01 6.697788539952780340e-01
1.380000000000000071e+01 6.697788539952780340e-01
1.380000000000000071e+01 6.697788539952780340e-01
1.380000000000000071e+01 6.697788539952780340e-01
1.400000000000000000e+01 6.697787204757860158e-01
1.400000000000000000e+01 6.697787204757860158e-01
1.400000000000000000e+01 6.697787204757860158e-01
1.400000000000000000e+01 6.697787204757860158e-01
1.419999999999999929e+01 6.697787648514039738e-01
1.419999999999999929e+01 6.697787648514039738e-01
1.419999999999999929e+01 6.697787648514039738e-01
1.419999999999999929e+01 6.697787648514039738e-01
1.440000000000000036e+01 6.697785256153709899e-01
1.440000000000000036e+01 6.697785256153709899e-01
1.440000000000000036e+01 6.697785256153709899e-01
1.440000000000000036e+01 6.697785256153709899e-01
1.459999999999999964e+01 6.697774640415360414e-01
1.459999999999999964e+01 6.697774640415360414e-01
1.459999999999999964e+01 6.697774640415360414e-01
1.459999999999999964e+01 6.697774640415360414e-01
1.480000000000000071e+01 6.697761948185659842e-01
1.480000000000000071e+01 6.697761948185659842e-01
1.480000000000000071e+01 6.697761948185659842e-01
1.480000000000000071e+01 6.697761948185659842e-01
1.500000000000000000e+01 6.697753720747640083e-01
1.500000000000000000e+01 6.697753720747640083e-01
1.500000000000000000e+01 6.697753720747640083e-01
1.500000000000000000e+01 6.697753720747640083e-01
1.519999999999999929e+01 6.697745611144200195e-01
1.519999999999999929e+01 6.697745611144200195e-01
1.519999999999999929e+01 6.697745611144200195e-01
1.519999999999999929e+01 6.697745611144200195e-01
1.540000000000000036e+01 6.697739901500220361e-01
1.540000000000000036e+01 6.697739901500220361e-01
1.540000000000000036e+01 6.697739901500220361e-01
1.540000000000000036e+01 6.697739901500220361e-01
1.559999999999999964e+01 6.697735886961579954e-01
1.559999999999999964e+01 6.697735886961579954e-01
1.559999999999999964e+01 6.697735886961579954e-01
1.559999999999999964e+01 6.697735886961579954e-01
1.580000000000000071e+01 6.697729302698930409e-01
1.580000000000000071e+01 6.697729302698930409e-01
1.580000000000000071e+01 6.697729302698930409e-01
1.580000000000000071e+01 6.697729302698930409e-01
1.600000000000000000e+01 6.697719060137660163e-01
1.600000000000000000e+01 6.697719060137660163e-01
1.600000000000000000e+01 6.697719060137660163e-01
1.600000000000000000e+01 6.697719060137660163e-01
1.619999999999999929e+01 6.697707711839060440e-01
1.619999999999999929e+01 6.697707711839060440e-01
1.619999999999999929e+01 6.697707711839060440e-01
1.619999999999999929e+01 6.697707711839060440e-01
1.639999999999999858e+01 6.697703734826939703e-01
1.639999999999999858e+01 6.697703734826939703e-01
1.639999999999999858e+01 6.697703734826939703e-01
1.639999999999999858e+01 6.697703734826939703e-01
1.660000000000000142e+01 6.697703483752860398e-01
1.660000000000000142e+01 6.697703483752860398e-01
1.660000000000000142e+01 6.697703483752860398e-01
1.660000000000000142e+01 6.697703483752860398e-01
1.680000000000000071e+01 6.697710189187979779e-01
1.680000000000000071e+01 6.697710189187979779e-01
1.680000000000000071e+01 6.697710189187979779e-01
1.680000000000000071e+01 6.697710189187979779e-01
1.700000000000000000e+01 6.697721574018280499e-01
1.700000000000000000e+01 6.697721574018280499e-01
1.700000000000000000e+01 6.697721574018280499e-01
1.700000000000000000e+01 6.697721574018280499e-01
1.719999999999999929e+01 6.697733759705519763e-01
1.719999999999999929e+01 6.697733759705519763e-01
1.719999999999999929e+01 6.697733759705519763e-01
1.719999999999999929e+01 6.697733759705519763e-01
1.739999999999999858e+01 6.697737749754619774e-01
1.739999999999999858e+01 6.697737749754619774e-01
1.739999999999999858e+01 6.697737749754619774e-01
1.739999999999999858e+01 6.697737749754619774e-01
1.760000000000000142e+01 6.697734962435809569e-01
1.760000000000000142e+01 6.697734962435809569e-01
1.760000000000000142e+01 6.697734962435809569e-01
1.760000000000000142e+01 6.697734962435809569e-01
1.780000000000000071e+01 6.697723206546950525e-01
1.780000000000000071e+01 6.697723206546950525e-01
1.780000000000000071e+01 6.697723206546950525e-01
1.780000000000000071e+01 6.697723206546950525e-01
1.800000000000000000e+01 6.697706055537689940e-01
1.800000000000000000e+01 6.697706055537689940e-01
1.800000000000000000e+01 6.697706055537689940e-01
1.800000000000000000e+01 6.697706055537689940e-01
1.819999999999999929e+01 6.697691089335050529e-01
1.819999999999999929e+01 6.697691089335050529e-01
1.819999999999999929e+01 6.697691089335050529e-01
1.819999999999999929e+01 6.697691089335050529e-01
1.839999999999999858e+01 6.697677249611370121e-01
1.839999999999999858e+01 6.697677249611370121e-01
1.839999999999999858e+01 6.697677249611370121e-01
1.839999999999999858e+01 6.697677249611370121e-01
1.860000000000000142e+01 6.697668846859999858e-01
1.860000000000000142e+01 6.697668846859999858e-01
1.860000000000000142e+01 6.697668846859999858e-01
1.860000000000000142e+01 6.697668846859999858e-01
1.880000000000000071e+01 6.697660940405419927e-01
1.880000000000000071e+01 6.697660940405419927e-01
1.880000000000000071e+01 6.697660940405419927e-01
1.880000000000000071e+01 6.697660940405419927e-01
1.900000000000000000e+01 6.697652767487589642e-01
1.900000000000000000e+01 6.697652767487589642e-01
1.900000000000000000e+01 6.697652767487589642e-01
1.900000000000000000e+01 6.697652767487589642e-01
1.919999999999999929e+01 6.697644058639690146e-01
1.919999999999999929e+01 6.697644058639690146e-01
1.919999999999999929e+01 6.697644058639690146e-01
1.919999999999999929e+01 6.697644058639690146e-01
1.939999999999999858e+01 6.697636049619569709e-01
1.939999999999999858e+01 6.697636049619569709e-01
1.939999999999999858e+01 6.697636049619569709e-01
1.939999999999999858e+01 6.697636049619569709e-01
1.960000000000000142e+01 6.697630738592259547e-01
1.960000000000000142e+01 6.697630738592259547e-01
1.960000000000000142e+01 6.697630738592259547e-01
1.960000000000000142e+01 6.697630738592259547e-01
1.980000000000000071e+01 6.697632234262490547e-01
1.980000000000000071e+01 6.697632234262490547e-01
1.980000000000000071e+01 6.697632234262490547e-01
1.980000000000000071e+01 6.697632234262490547e-01
2.000000000000000000e+01 6.697639443317280339e-01
2.000000000000000000e+01 6.697639443317280339e-01
2.000000000000000000e+01 6.697639443317280339e-01
2.000000000000000000e+01 6.697639443317280339e-01
2.019999999999999929e+01 6.697647556042579664e-01
2.019999999999999929e+01 6.697647556042579664e-01
2.019999999999999929e+01 6.697647556042579664e-01
2.019999999999999929e+01 6.697647556042579664e-01
2.039999999999999858e+01 6.697652264207789585e-01
2.039999999999999858e+01 6.697652264207789585e-01
2.039999999999999858e+01 6.697652264207789585e-01
2.039999999999999858e+01 6.697652264207789585e-01
2.060000000000000142e+01 6.697655923406670153e-01
2.060000000000000142e+01 6.697655923406670153e-01
2.060000000000000142e+01 6.697655923406670153e-01
2.060000000000000142e+01 6.697655923406670153e-01
2.080000000000000071e+01 6.697658799522230311e-01
2.080000000000000071e+01 6.697658799522230311e-01
2.080000000000000071e+01 6.697658799522230311e-01
2.080000000000000071e+01 6.697658799522230311e-01
2.100000000000000000e+01 6.697658086900609709e-01
2.100000000000000000e+01 6.697658086900609709e-01
2.100000000000000000e+01 6.697658086900609709e-01
2.100000000000000000e+01 6.697658086900609709e-01
2.119999999999999929e+01 6.697655540304250366e-01
2.119999999999999929e+01 6.697655540304250366e-01
2.119999999999999929e+01 6.697655540304250366e-01
2.119999999999999929e+01 6.697655540304250366e-01
2.139999999999999858e+01 6.697645136916029474e-01
2.139999999999999858e+01 6.697645136916029474e-01
2.139999999999999858e+01 6.697645136916029474e-01
2.139999999999999858e+01 6.697645136916029474e-01
2.160000000000000142e+01 6.697633072370650087e-01
2.160000000000000142e+01 6.697633072370650087e-01
2.160000000000000142e+01 6.697633072370650087e-01
2.160000000000000142e+01 6.697633072370650087e-01
2.180000000000000071e+01 6.697612476708200147e-01
2.180000000000000071e+01 6.697612476708200147e-01
2.180000000000000071e+01 6.697612476708200147e-01
2.180000000000000071e+01 6.697612476708200147e-01
2.200000000000000000e+01 6.697583389915320318e-01
2.200000000000000000e+01 6.697583389915320318e-01
2.200000000000000000e+01 6.697583389915320318e-01
2.200000000000000000e+01 6.697583389915320318e-01
2.219999999999999929e+01 6.697563334805649582e-01
2.219999999999999929e+01 6.697563334805649582e-01
2.219999999999999929e+01 6.697563334805649582e-01
2.219999999999999929e+01 6.697563334805649582e-01
2.239999999999999858e+01 6.697548285490210196e-01
2.239999999999999858e+01 6.697548285490210196e-01
2.239999999999999858e+01 6.697548285490210196e-01
2.239999999999999858e+01 6.697548285490210196e-01
2.260000000000000142e+01 6.697548946334139774e-01
2.260000000000000142e+01 6.697548946334139774e-01
2.260000000000000142e+01 6.697548946334139774e-01
2.260000000000000142e+01 6.697548946334139774e-01
2.280000000000000071e+01 6.697545268077740310e-01
2.280000000000000071e+01 6.697545268077740310e-01
2.280000000000000071e+01 6.697545268077740310e-01
2.280000000000000071e+01 6.697545268077740310e-01
2.300000000000000000e+01 6.697546787013339831e-01
2.300000000000000000e+01 6.697546787013339831e-01
2.300000000000000000e+01 6.697546787013339831e-01
2.300000000000000000e+01 6.697546787013339831e-01
2.319999999999999929e+01 6.697555525771620166e-01
2.319999999999999929e+01 6.697555525771620166e-01
2.319999999999999929e+01 6.697555525771620166e-01
2.319999999999999929e+01 6.697555525771620166e-01
2.339999999999999858e+01 6.697564572885410517e-01
2.339999999999999858e+01 6.697564572885410517e-01
2.339999999999999858e+01 6.697564572885410517e-01
2.339999999999999858e+01 6.697564572885410517e-01
2.360000000000000142e+01 6.697579313506100140e-01
2.360000000000000142e+01 6.697579313506100140e-01
2.360000000000000142e+01 6.697579313506100140e-01
2.360000000000000142e+01 6.697579313506100140e-01
2.380000000000000071e+01 6.697579179981359987e-01
2.380000000000000071e+01 6.697579179981359987e-01
2.380000000000000071e+01 6.697579179981359987e-01
2.380000000000000071e+01 6.697579179981359987e-01
2.400000000000000000e+01 6.697578868545599473e-01
2.400000000000000000e+01 6.697578868545599473e-01
2.400000000000000000e+01 6.697578868545599473e-01
2.400000000000000000e+01 6.697578868545599473e-01
2.419999999999999929e+01 6.697568411614389650e-01
2.419999999999999929e+01 6.697568411614389650e-01
2.419999999999999929e+01 6.697568411614389650e-01
2.419999999999999929e+01 6.697568411614389650e-01
2.439999999999999858e+01 6.697558125025520059e-01
2.439999999999999858e+01 6.697558125025520059e-01
2.439999999999999858e+01 6.697558125025520059e-01
2.439999999999999858e+01 6.697558125025520059e-01
2.460000000000000142e+01 6.697544782402170549e-01
2.460000000000000142e+01 6.697544782402170549e-01
2.460000000000000142e+01 6.697544782402170549e-01
2.460000000000000142e+01 6.697544782402170549e-01
2.480000000000000071e+01 6.697534803164619799e-01
2.480000000000000071e+01 6.697534803164619799e-01
2.480000000000000071e+01 6.697534803164619799e-01
2.480000000000000071e+01 6.697534803164619799e-01
2.500000000000000000e+01 6.697526497036609960e-01
2.500000000000000000e+01 6.697526497036609960e-01
2.500000000000000000e+01 6.697526497036609960e-01
2.500000000000000000e+01 6.697526497036609960e-01
2.519999999999999929e+01 6.697510519118280437e-01
2.519999999999999929e+01 6.697510519118280437e-01
2.519999999999999929e+01 6.697510519118280437e-01
2.519999999999999929e+01 6.697510519118280437e-01
2.539999999999999858e+01 6.697495991282269578e-01
2.539999999999999858e+01 6.697495991282269578e-01
2.539999999999999858e+01 6.697495991282269578e-01
2.539999999999999858e+01 6.697495991282269578e-01
2.560000000000000142e+01 6.697478272703639712e-01
2.560000000000000142e+01 6.697478272703639712e-01
2.560000000000000142e+01 6.697478272703639712e-01
2.560000000000000142e+01 6.697478272703639712e-01
2.580000000000000071e+01 6.697476102712109913e-01
2.580000000000000071e+01 6.697476102712109913e-01
2.580000000000000071e+01 6.697476102712109913e-01
2.580000000000000071e+01 6.697476102712109913e-01
2.600000000000000000e+01 6.697464788876360542e-01
2.600000000000000000e+01 6.697464788876360542e-01
2.600000000000000000e+01 6.697464788876360542e-01
2.600000000000000000e+01 6.697464788876360542e-01
2.619999999999999929e+01 6.697463799291689668e-01
2.619999999999999929e+01 6.697463799291689668e-01
2.619999999999999929e+01 6.697463799291689668e-01
2.619999999999999929e+01 6.697463799291689668e-01
2.639999999999999858e+01 6.697468601034219926e-01
2.639999999999999858e+01 6.697468601034219926e-01
2.639999999999999858e+01 6.697468601034219926e-01
2.639999999999999858e+01 6.697468601034219926e-01
2.660000000000000142e+01 6.697469852881170471e-01
2.660000000000000142e+01 6.697469852881170471e-01
2.660000000000000142e+01 6.697469852881170471e-01
2.660000000000000142e+01 6.697469852881170471e-01
2.680000000000000071e+01 6.697481205152200356e-01
2.680000000000000071e+01 6.697481205152200356e-01
2.680000000000000071e+01 6.697481205152200356e-01
2.680000000000000071e+01 6.697481205152200356e-01
2.700000000000000000e+01 6.697483914313520081e-01
2.700000000000000000e+01 6.697483914313520081e-01
2.700000000000000000e+01 6.697483914313520081e-01
2.700000000000000000e+01 6.697483914313520081e-01
2.719999999999999929e+01 6.697493355155099692e-01
2.719999999999999929e+01 6.697493355155099692e-01
2.719999999999999929e+01 6.697493355155099692e-01
2.719999999999999929e+01 6.697493355155099692e-01
2.739999999999999858e+01 6.697488709144869823e-01
2.739999999999999858e+01 6.697488709144869823e-01
2.739999999999999858e+01 6.697488709144869823e-01
2.739999999999999858e+01 6.697488709144869823e-01
2.760000000000000142e+01 6.697476292642310369e-01
2.760000000000000142e+01 6.697476292642310369e-01
2.760000000000000142e+01 6.697476292642310369e-01
2.760000000000000142e+01 6.697476292642310369e-01
2.780000000000000071e+01 6.697462115743599842e-01
2.780000000000000071e+01 6.697462115743599842e-01
2.780000000000000071e+01 6.697462115743599842e-01
2.780000000000000071e+01 6.697462115743599842e-01
2.800000000000000000e+01 6.697438904407310156e-01
2.800000000000000000e+01 6.697438904407310156e-01
2.800000000000000000e+01 6.697438904407310156e-01
2.800000000000000000e+01 6.697438904407310156e-01
2.819999999999999929e+01 6.697411799067349847e-01
2.819999999999999929e+01 6.697411799067349847e-01
2.819999999999999929e+01 6.697411799067349847e-01
2.819999999999999929e+01 6.697411799067349847e-01
2.839999999999999858e+01 6.697392937459030193e-01
2.839999999999999858e+01 6.697392937459030193e-01
2.839999999999999858e+01 6.697392937459030193e-01
2.839999999999999858e+01 6.697392937459030193e-01
2.860000000000000142e+01 6.697364482906800198e-01
2.860000000000000142e+01 6.697364482906800198e-01
2.860000000000000142e+01 6.697364482906800198e-01
2.860000000000000142e+01 6.697364482906800198e-01
2.880000000000000071e+01 6.697338080863980414e-01
2.880000000000000071e+01 6.697338080863980414e-01
2.880000000000000071e+01 6.697338080863980414e-01
2.880000000000000071e+01 6.697338080863980414e-01
2.900000000000000000e+01 6.697310495904069683e-01
2.900000000000000000e+01 6.697310495904069683e-01
