t shift
9.199999999999999289e+00 -1.539924496224550001e-18
9.400000000000000355e+00 5.664561051988150067e-19
9.400000000000000355e+00 5.664561051988150067e-19
9.400000000000000355e+00 5.664561051988150067e-19
9.599999999999999645e+00 -3.047081050586230150e-19
9.599999999999999645e+00 -3.047081050586230150e-19
9.599999999999999645e+00 -3.047081050586230150e-19
9.800000000000000711e+00 2.997194991456160173e-19
9.800000000000000711e+00 2.997194991456160173e-19
9.800000000000000711e+00 2.997194991456160173e-19
1.000000000000000000e+01 -3.552398215431470095e-19
1.000000000000000000e+01 -3.552398215431470095e-19
1.000000000000000000e+01 -3.552398215431470095e-19
1.019999999999999929e+01 9.314296478621160705e-19
1.019999999999999929e+01 9.314296478621160705e-19
1.019999999999999929e+01 9.314296478621160705e-19
1.040000000000000036e+01 -2.016921693455430039e-18
1.040000000000000036e+01 -2.016921693455430039e-18
1.040000000000000036e+01 -2.016921693455430039e-18
1.059999999999999964e+01 3.491503583553309890e-18
1.059999999999999964e+01 3.491503583553309890e-18
1.059999999999999964e+01 3.491503583553309890e-18
1.080000000000000071e+01 -4.276019605440039841e-18
1.080000000000000071e+01 -4.276019605440039841e-18
1.080000000000000071e+01 -4.276019605440039841e-18
1.100000000000000000e+01 2.797213504632059875e-18
1.100000000000000000e+01 2.797213504632059875e-18
1.100000000000000000e+01 2.797213504632059875e-18
1.119999999999999929e+01 -8.254275362922059739e-19
1.119999999999999929e+01 -8.254275362922059739e-19
1.119999999999999929e+01 -8.254275362922059739e-19
1.140000000000000036e+01 9.058252063111330254e-20
1.140000000000000036e+01 9.058252063111330254e-20
1.140000000000000036e+01 9.058252063111330254e-20
1.159999999999999964e+01 6.295297107562449567e-20
1.159999999999999964e+01 6.295297107562449567e-20
1.159999999999999964e+01 6.295297107562449567e-20
1.180000000000000071e+01 -5.352261196003640136e-19
1.180000000000000071e+01 -5.352261196003640136e-19
1.180000000000000071e+01 -5.352261196003640136e-19
1.200000000000000000e+01 6.503087446425760421e-19
1.200000000000000000e+01 6.503087446425760421e-19
1.200000000000000000e+01 6.503087446425760421e-19
1.219999999999999929e+01 -1.850749826171299894e-19
1.219999999999999929e+01 -1.850749826171299894e-19
1.219999999999999929e+01 -1.850749826171299894e-19
1.240000000000000036e+01 4.627941279880269924e-19
1.240000000000000036e+01 4.627941279880269924e-19
1.240000000000000036e+01 4.627941279880269924e-19
1.259999999999999964e+01 -1.490038155831850057e-18
1.259999999999999964e+01 -1.490038155831850057e-18
1.259999999999999964e+01 -1.490038155831850057e-18
1.280000000000000071e+01 2.353569713760409939e-18
1.280000000000000071e+01 2.353569713760409939e-18
1.280000000000000071e+01 2.353569713760409939e-18
1.300000000000000000e+01 -3.406939327562329973e-18
1.300000000000000000e+01 -3.406939327562329973e-18
1.300000000000000000e+01 -3.406939327562329973e-18
1.319999999999999929e+01 2.596531293856090099e-18
1.319999999999999929e+01 2.596531293856090099e-18
1.319999999999999929e+01 2.596531293856090099e-18
1.340000000000000036e+01 -1.792260432800230045e-19
1.340000000000000036e+01 -1.792260432800230045e-19
1.340000000000000036e+01 -1.792260432800230045e-19
1.359999999999999964e+01 5.538003933790139718e-19
1.359999999999999964e+01 5.538003933790139718e-19
1.359999999999999964e+01 5.538003933790139718e-19
1.380000000000000071e+01 -2.498638209318630074e-18
1.380000000000000071e+01 -2.498638209318630074e-18
1.380000000000000071e+01 -2.498638209318630074e-18
1.400000000000000000e+01 1.297632020179839945e-18
1.400000000000000000e+01 1.297632020179839945e-18
1.400000000000000000e+01 1.297632020179839945e-18
1.419999999999999929e+01 1.421995108597060058e-18
1.419999999999999929e+01 1.421995108597060058e-18
1.419999999999999929e+01 1.421995108597060058e-18
1.440000000000000036e+01 -2.500453933545979884e-18
1.440000000000000036e+01 -2.500453933545979884e-18
1.440000000000000036e+01 -2.500453933545979884e-18
1.459999999999999964e+01 3.711192006264560149e-18
1.459999999999999964e+01 3.711192006264560149e-18
1.459999999999999964e+01 3.711192006264560149e-18
1.480000000000000071e+01 -5.619309779864230150e-18
1.480000000000000071e+01 -5.619309779864230150e-18
1.480000000000000071e+01 -5.619309779864230150e-18
1.500000000000000000e+01 4.520007669590969873e-18
1.500000000000000000e+01 4.520007669590969873e-18
1.500000000000000000e+01 4.520007669590969873e-18
1.519999999999999929e+01 -3.703037680880329809e-19
1.519999999999999929e+01 -3.703037680880329809e-19
1.519999999999999929e+01 -3.703037680880329809e-19
1.540000000000000036e+01 -2.241736901783620086e-18
1.540000000000000036e+01 -2.241736901783620086e-18
1.540000000000000036e+01 -2.241736901783620086e-18
1.559999999999999964e+01 2.175021449284930010e-18
1.559999999999999964e+01 2.175021449284930010e-18
1.559999999999999964e+01 2.175021449284930010e-18
1.580000000000000071e+01 -2.295744254595459909e-18
1.580000000000000071e+01 -2.295744254595459909e-18
1.580000000000000071e+01 -2.295744254595459909e-18
1.600000000000000000e+01 3.292634683854339825e-18
1.600000000000000000e+01 3.292634683854339825e-18
1.600000000000000000e+01 3.292634683854339825e-18
1.619999999999999929e+01 -3.948458138736019761e-18
1.619999999999999929e+01 -3.948458138736019761e-18
1.619999999999999929e+01 -3.948458138736019761e-18
1.639999999999999858e+01 3.745829797369979791e-18
1.639999999999999858e+01 3.745829797369979791e-18
1.639999999999999858e+01 3.745829797369979791e-18
1.660000000000000142e+01 -2.556937080048909909e-18
1.660000000000000142e+01 -2.556937080048909909e-18
1.660000000000000142e+01 -2.556937080048909909e-18
1.680000000000000071e+01 -1.110103331450239968e-19
1.680000000000000071e+01 -1.110103331450239968e-19
1.680000000000000071e+01 -1.110103331450239968e-19
1.700000000000000000e+01 2.303851657772420161e-18
1.700000000000000000e+01 2.303851657772420161e-18
1.700000000000000000e+01 2.303851657772420161e-18
1.719999999999999929e+01 -1.702635371472989952e-18
1.719999999999999929e+01 -1.702635371472989952e-18
1.719999999999999929e+01 -1.702635371472989952e-18
1.739999999999999858e+01 -3.081187015106799977e-19
1.739999999999999858e+01 -3.081187015106799977e-19
1.739999999999999858e+01 -3.081187015106799977e-19
1.760000000000000142e+01 9.445524517951539381e-19
1.760000000000000142e+01 9.445524517951539381e-19
1.760000000000000142e+01 9.445524517951539381e-19
1.780000000000000071e+01 -3.248604594384569856e-19
1.780000000000000071e+01 -3.248604594384569856e-19
1.780000000000000071e+01 -3.248604594384569856e-19
1.800000000000000000e+01 3.719937777418769842e-19
1.800000000000000000e+01 3.719937777418769842e-19
1.800000000000000000e+01 3.719937777418769842e-19
1.819999999999999929e+01 -2.865915879869710062e-18
1.819999999999999929e+01 -2.865915879869710062e-18
1.819999999999999929e+01 -2.865915879869710062e-18
1.839999999999999858e+01 6.078187437034469616e-18
1.839999999999999858e+01 6.078187437034469616e-18
1.839999999999999858e+01 6.078187437034469616e-18
1.860000000000000142e+01 -6.256542809265079976e-18
1.860000000000000142e+01 -6.256542809265079976e-18
1.860000000000000142e+01 -6.256542809265079976e-18
1.880000000000000071e+01 3.010069490995999919e-18
1.880000000000000071e+01 3.010069490995999919e-18
1.880000000000000071e+01 3.010069490995999919e-18
1.900000000000000000e+01 -9.962142279466660854e-19
1.900000000000000000e+01 -9.962142279466660854e-19
1.900000000000000000e+01 -9.962142279466660854e-19
1.919999999999999929e+01 2.373967265046009956e-18
1.919999999999999929e+01 2.373967265046009956e-18
1.919999999999999929e+01 2.373967265046009956e-18
1.939999999999999858e+01 -4.586141785249989777e-18
1.939999999999999858e+01 -4.586141785249989777e-18
1.939999999999999858e+01 -4.586141785249989777e-18
1.960000000000000142e+01 6.636228825729649658e-18
1.960000000000000142e+01 6.636228825729649658e-18
1.960000000000000142e+01 6.636228825729649658e-18
1.980000000000000071e+01 -8.030633081435639972e-18
1.980000000000000071e+01 -8.030633081435639972e-18
1.980000000000000071e+01 -8.030633081435639972e-18
2.000000000000000000e+01 7.010136774343139295e-18
2.000000000000000000e+01 7.010136774343139295e-18
2.000000000000000000e+01 7.010136774343139295e-18
2.019999999999999929e+01 -5.226105392912020295e-18
2.019999999999999929e+01 -5.226105392912020295e-18
2.019999999999999929e+01 -5.226105392912020295e-18
2.039999999999999858e+01 4.720899862222990087e-18
2.039999999999999858e+01 4.720899862222990087e-18
2.039999999999999858e+01 4.720899862222990087e-18
2.060000000000000142e+01 -4.494299594371689987e-18
2.060000000000000142e+01 -4.494299594371689987e-18
2.060000000000000142e+01 -4.494299594371689987e-18
2.080000000000000071e+01 4.712306691654869974e-18
2.080000000000000071e+01 4.712306691654869974e-18
2.080000000000000071e+01 4.712306691654869974e-18
2.100000000000000000e+01 -5.373522447153649960e-18
2.100000000000000000e+01 -5.373522447153649960e-18
2.100000000000000000e+01 -5.373522447153649960e-18
2.119999999999999929e+01 5.140386158254610230e-18
2.119999999999999929e+01 5.140386158254610230e-18
2.119999999999999929e+01 5.140386158254610230e-18
2.139999999999999858e+01 -4.830651516030409929e-18
2.139999999999999858e+01 -4.830651516030409929e-18
2.139999999999999858e+01 -4.830651516030409929e-18
2.160000000000000142e+01 4.304176483906369804e-18
2.160000000000000142e+01 4.304176483906369804e-18
2.160000000000000142e+01 4.304176483906369804e-18
2.180000000000000071e+01 -2.240184968311889841e-18
2.180000000000000071e+01 -2.240184968311889841e-18
2.180000000000000071e+01 -2.240184968311889841e-18
2.200000000000000000e+01 -1.908009251798729867e-18
2.200000000000000000e+01 -1.908009251798729867e-18
2.200000000000000000e+01 -1.908009251798729867e-18
2.219999999999999929e+01 5.733189935860819694e-18
2.219999999999999929e+01 5.733189935860819694e-18
2.219999999999999929e+01 5.733189935860819694e-18
2.239999999999999858e+01 -5.890513809006869859e-18
2.239999999999999858e+01 -5.890513809006869859e-18
2.239999999999999858e+01 -5.890513809006869859e-18
2.260000000000000142e+01 3.242090011499359979e-18
2.260000000000000142e+01 3.242090011499359979e-18
2.260000000000000142e+01 3.242090011499359979e-18
2.280000000000000071e+01 -1.147746344590739990e-18
2.280000000000000071e+01 -1.147746344590739990e-18
2.280000000000000071e+01 -1.147746344590739990e-18
2.300000000000000000e+01 7.999493180888680235e-19
2.300000000000000000e+01 7.999493180888680235e-19
2.300000000000000000e+01 7.999493180888680235e-19
2.319999999999999929e+01 -1.897137341801189930e-18
2.319999999999999929e+01 -1.897137341801189930e-18
2.319999999999999929e+01 -1.897137341801189930e-18
2.339999999999999858e+01 3.339772254611379834e-18
2.339999999999999858e+01 3.339772254611379834e-18
2.339999999999999858e+01 3.339772254611379834e-18
2.360000000000000142e+01 -4.047269372201489894e-18
2.360000000000000142e+01 -4.047269372201489894e-18
2.360000000000000142e+01 -4.047269372201489894e-18
2.380000000000000071e+01 4.063766808342509687e-18
2.380000000000000071e+01 4.063766808342509687e-18
2.380000000000000071e+01 4.063766808342509687e-18
2.400000000000000000e+01 -3.397226210029500120e-18
2.400000000000000000e+01 -3.397226210029500120e-18
2.400000000000000000e+01 -3.397226210029500120e-18
2.419999999999999929e+01 1.778178762643729965e-18
2.419999999999999929e+01 1.778178762643729965e-18
2.419999999999999929e+01 1.778178762643729965e-18
2.439999999999999858e+01 6.452073096940880464e-19
2.439999999999999858e+01 6.452073096940880464e-19
2.439999999999999858e+01 6.452073096940880464e-19
2.460000000000000142e+01 -3.198170889913219952e-18
2.460000000000000142e+01 -3.198170889913219952e-18
2.460000000000000142e+01 -3.198170889913219952e-18
2.480000000000000071e+01 4.495276927512089815e-18
2.480000000000000071e+01 4.495276927512089815e-18
2.480000000000000071e+01 4.495276927512089815e-18
2.500000000000000000e+01 -4.040751380941049908e-18
2.500000000000000000e+01 -4.040751380941049908e-18
2.500000000000000000e+01 -4.040751380941049908e-18
2.519999999999999929e+01 3.721150957325610149e-18
2.519999999999999929e+01 3.721150957325610149e-18
2.519999999999999929e+01 3.721150957325610149e-18
2.539999999999999858e+01 -3.540534639964430218e-18
2.539999999999999858e+01 -3.540534639964430218e-18
2.539999999999999858e+01 -3.540534639964430218e-18
2.560000000000000142e+01 3.056788515052529966e-18
2.560000000000000142e+01 3.056788515052529966e-18
2.560000000000000142e+01 3.056788515052529966e-18
2.580000000000000071e+01 -2.660254590116590045e-18
2.580000000000000071e+01 -2.660254590116590045e-18
2.580000000000000071e+01 -2.660254590116590045e-18
2.600000000000000000e+01 2.755801337790630095e-18
2.600000000000000000e+01 2.755801337790630095e-18
2.600000000000000000e+01 2.755801337790630095e-18
2.619999999999999929e+01 -2.880715911982050149e-18
2.619999999999999929e+01 -2.880715911982050149e-18
2.619999999999999929e+01 -2.880715911982050149e-18
2.639999999999999858e+01 2.192228193305870069e-18
2.639999999999999858e+01 2.192228193305870069e-18
2.639999999999999858e+01 2.192228193305870069e-18
2.660000000000000142e+01 -1.410264207131650048e-18
2.660000000000000142e+01 -1.410264207131650048e-18
2.660000000000000142e+01 -1.410264207131650048e-18
2.680000000000000071e+01 1.377564758201569936e-18
2.680000000000000071e+01 1.377564758201569936e-18
2.680000000000000071e+01 1.377564758201569936e-18
2.700000000000000000e+01 -1.133222397213269918e-18
2.700000000000000000e+01 -1.133222397213269918e-18
2.700000000000000000e+01 -1.133222397213269918e-18
2.719999999999999929e+01 -3.706258642561109798e-19
2.719999999999999929e+01 -3.706258642561109798e-19
2.719999999999999929e+01 -3.706258642561109798e-19
2.739999999999999858e+01 2.240353512689900028e-18
2.739999999999999858e+01 2.240353512689900028e-18
2.739999999999999858e+01 2.240353512689900028e-18
2.760000000000000142e+01 -2.252276724534389898e-18
2.760000000000000142e+01 -2.252276724534389898e-18
2.760000000000000142e+01 -2.252276724534389898e-18
2.780000000000000071e+01 1.208610271009330036e-18
2.780000000000000071e+01 1.208610271009330036e-18
2.780000000000000071e+01 1.208610271009330036e-18
2.800000000000000000e+01 2.190031900386640111e-19
2.800000000000000000e+01 2.190031900386640111e-19
2.800000000000000000e+01 2.190031900386640111e-19
2.819999999999999929e+01 -1.713466313183280029e-18
2.819999999999999929e+01 -1.713466313183280029e-18
2.819999999999999929e+01 -1.713466313183280029e-18
2.839999999999999858e+01 2.803873251234369835e-18
2.839999999999999858e+01 2.803873251234369835e-18
2.839999999999999858e+01 2.803873251234369835e-18
2.860000000000000142e+01 -3.761318202603890316e-18
2.860000000000000142e+01 -3.761318202603890316e-18
2.860000000000000142e+01 -3.761318202603890316e-18
2.880000000000000071e+01 5.065419124232040182e-18
2.880000000000000071e+01 5.065419124232040182e-18
2.880000000000000071e+01 5.065419124232040182e-18
2.900000000000000000e+01 -4.216620548508370134e-18
2.900000000000000000e+01 -4.216620548508370134e-18
2.900000000000000000e+01 -4.216620548508370134e-18
2.919999999999999929e+01 6.482851099028130167e-19
2.919999999999999929e+01 6.482851099028130167e-19
2.919999999999999929e+01 6.482851099028130167e-19
2.939999999999999858e+01 6.974672547008279591e-19
2.939999999999999858e+01 6.974672547008279591e-19
2.939999999999999858e+01 6.974672547008279591e-19
2.960000000000000142e+01 1.856854868148729934e-18
2.960000000000000142e+01 1.856854868148729934e-18
2.960000000000000142e+01 1.856854868148729934e-18
2.980000000000000071e+01 -3.302467792968330121e-18
2.980000000000000071e+01 -3.302467792968330121e-18
2.980000000000000071e+01 -3.302467792968330121e-18
3.000000000000000000e+01 1.641114324163110036e-18
3.000000000000000000e+01 1.641114324163110036e-18
3.000000000000000000e+01 1.641114324163110036e-18
3.019999999999999929e+01 -9.148387729497580180e-19
3.019999999999999929e+01 -9.148387729497580180e-19
3.019999999999999929e+01 -9.148387729497580180e-19
3.039999999999999858e+01 2.075122730783080167e-18
3.039999999999999858e+01 2.075122730783080167e-18
3.039999999999999858e+01 2.075122730783080167e-18
3.060000000000000142e+01 -2.602792861427990115e-18
3.060000000000000142e+01 -2.602792861427990115e-18
3.060000000000000142e+01 -2.602792861427990115e-18
3.080000000000000071e+01 1.424851859966969912e-18
3.080000000000000071e+01 1.424851859966969912e-18
3.080000000000000071e+01 1.424851859966969912e-18
3.100000000000000000e+01 3.520164414091579915e-19
3.100000000000000000e+01 3.520164414091579915e-19
3.100000000000000000e+01 3.520164414091579915e-19
3.119999999999999929e+01 -1.946126019235020024e-18
3.119999999999999929e+01 -1.946126019235020024e-18
3.119999999999999929e+01 -1.946126019235020024e-18
3.139999999999999858e+01 2.338262397409180002e-18
3.139999999999999858e+01 2.338262397409180002e-18
3.139999999999999858e+01 2.338262397409180002e-18
3.160000000000000142e+01 -1.901594889104809830e-18
3.160000000000000142e+01 -1.901594889104809830e-18
3.160000000000000142e+01 -1.901594889104809830e-18
3.180000000000000071e+01 2.038842888867509835e-18
3.180000000000000071e+01 2.038842888867509835e-18
3.180000000000000071e+01 2.038842888867509835e-18
3.200000000000000000e+01 -2.143577106669760009e-18
3.200000000000000000e+01 -2.143577106669760009e-18
3.200000000000000000e+01 -2.143577106669760009e-18
3.220000000000000284e+01 1.192752083737640031e-18
3.220000000000000284e+01 1.192752083737640031e-18
3.220000000000000284e+01 1.192752083737640031e-18
3.239999999999999858e+01 3.061211859138349717e-20
3.239999999999999858e+01 3.061211859138349717e-20
3.239999999999999858e+01 3.061211859138349717e-20
3.260000000000000142e+01 -1.039099062929889998e-18
3.260000000000000142e+01 -1.039099062929889998e-18
3.260000000000000142e+01 -1.039099062929889998e-18
3.279999999999999716e+01 2.257966059447040069e-18
3.279999999999999716e+01 2.257966059447040069e-18
3.279999999999999716e+01 2.257966059447040069e-18
3.300000000000000000e+01 -2.632045539622250028e-18
3.300000000000000000e+01 -2.632045539622250028e-18
3.300000000000000000e+01 -2.632045539622250028e-18
3.320000000000000284e+01 2.671232690421900172e-18
3.320000000000000284e+01 2.671232690421900172e-18
3.320000000000000284e+01 2.671232690421900172e-18
3.339999999999999858e+01 -3.671253657173300262e-18
3.339999999999999858e+01 -3.671253657173300262e-18
3.339999999999999858e+01 -3.671253657173300262e-18
3.360000000000000142e+01 4.476718591272270283e-18
3.360000000000000142e+01 4.476718591272270283e-18
3.360000000000000142e+01 4.476718591272270283e-18
3.379999999999999716e+01 -3.126732055311469888e-18
3.379999999999999716e+01 -3.126732055311469888e-18
3.379999999999999716e+01 -3.126732055311469888e-18
3.400000000000000000e+01 2.566379821831740146e-19
3.400000000000000000e+01 2.566379821831740146e-19
3.400000000000000000e+01 2.566379821831740146e-19
3.420000000000000284e+01 1.704937475097960074e-18
3.420000000000000284e+01 1.704937475097960074e-18
3.420000000000000284e+01 1.704937475097960074e-18
3.439999999999999858e+01 -1.493976279839560015e-18
3.439999999999999858e+01 -1.493976279839560015e-18
3.439999999999999858e+01 -1.493976279839560015e-18
3.460000000000000142e+01 1.418409049227020073e-18
3.460000000000000142e+01 1.418409049227020073e-18
3.460000000000000142e+01 1.418409049227020073e-18
3.479999999999999716e+01 -2.917027932939659913e-18
3.479999999999999716e+01 -2.917027932939659913e-18
3.479999999999999716e+01 -2.917027932939659913e-18
3.500000000000000000e+01 3.611920388478129881e-18
3.500000000000000000e+01 3.611920388478129881e-18
3.500000000000000000e+01 3.611920388478129881e-18
3.520000000000000284e+01 -1.953103508846799892e-18
3.520000000000000284e+01 -1.953103508846799892e-18
3.520000000000000284e+01 -1.953103508846799892e-18
3.539999999999999858e+01 5.221166275239660233e-19
3.539999999999999858e+01 5.221166275239660233e-19
3.539999999999999858e+01 5.221166275239660233e-19
3.560000000000000142e+01 -1.078136182648419942e-18
3.560000000000000142e+01 -1.078136182648419942e-18
3.560000000000000142e+01 -1.078136182648419942e-18
3.579999999999999716e+01 1.941880522911139886e-18
3.579999999999999716e+01 1.941880522911139886e-18
3.579999999999999716e+01 1.941880522911139886e-18
3.600000000000000000e+01 -1.710425221526740052e-18
3.600000000000000000e+01 -1.710425221526740052e-18
3.600000000000000000e+01 -1.710425221526740052e-18
3.620000000000000284e+01 1.217553184409139944e-18
3.620000000000000284e+01 1.217553184409139944e-18
3.620000000000000284e+01 1.217553184409139944e-18
3.639999999999999858e+01 -5.961907262460220120e-19
3.639999999999999858e+01 -5.961907262460220120e-19
3.639999999999999858e+01 -5.961907262460220120e-19
3.660000000000000142e+01 -1.165047991855150040e-18
3.660000000000000142e+01 -1.165047991855150040e-18
3.660000000000000142e+01 -1.165047991855150040e-18
3.679999999999999716e+01 3.252038212251110107e-18
3.679999999999999716e+01 3.252038212251110107e-18
3.679999999999999716e+01 3.252038212251110107e-18
3.700000000000000000e+01 -3.955226741299639972e-18
3.700000000000000000e+01 -3.955226741299639972e-18
3.700000000000000000e+01 -3.955226741299639972e-18
3.720000000000000284e+01 3.574568825205289877e-18
3.720000000000000284e+01 3.574568825205289877e-18
3.720000000000000284e+01 3.574568825205289877e-18
3.739999999999999858e+01 -3.434254834728989918e-18
3.739999999999999858e+01 -3.434254834728989918e-18
3.739999999999999858e+01 -3.434254834728989918e-18
3.760000000000000142e+01 2.834171299600530060e-18
3.760000000000000142e+01 2.834171299600530060e-18
3.760000000000000142e+01 2.834171299600530060e-18
3.779999999999999716e+01 -2.038354693810730032e-18
3.779999999999999716e+01 -2.038354693810730032e-18
3.779999999999999716e+01 -2.038354693810730032e-18
3.800000000000000000e+01 1.877997760511980132e-18
