t ml_ham
9.000000000000000000e+00 -2.400490856450659960e-02
9.000000000000000000e+00 -2.400490856450659960e-02
9.099999999999999645e+00 -2.473852546940770100e-02
9.099999999999999645e+00 -2.473852546940770100e-02
9.099999999999999645e+00 -2.473852546940770100e-02
9.199999999999999289e+00 -2.759715056856040100e-02
9.199999999999999289e+00 -2.759715056856040100e-02
9.199999999999999289e+00 -2.759715056856040100e-02
9.300000000000000711e+00 -3.002382508470620090e-02
9.300000000000000711e+00 -3.002382508470620090e-02
9.300000000000000711e+00 -3.002382508470620090e-02
9.400000000000000355e+00 -2.653325827698950132e-02
9.400000000000000355e+00 -2.653325827698950132e-02
9.400000000000000355e+00 -2.653325827698950132e-02
9.500000000000000000e+00 -2.795479164281150161e-02
9.500000000000000000e+00 -2.795479164281150161e-02
9.500000000000000000e+00 -2.795479164281150161e-02
9.599999999999999645e+00 -2.512686542978770018e-02
9.599999999999999645e+00 -2.512686542978770018e-02
9.599999999999999645e+00 -2.512686542978770018e-02
9.699999999999999289e+00 -2.625373982753529886e-02
9.699999999999999289e+00 -2.625373982753529886e-02
9.699999999999999289e+00 -2.625373982753529886e-02
9.800000000000000711e+00 -2.667762951995939977e-02
9.800000000000000711e+00 -2.667762951995939977e-02
9.800000000000000711e+00 -2.667762951995939977e-02
9.900000000000000355e+00 -2.805754247440659863e-02
9.900000000000000355e+00 -2.805754247440659863e-02
9.900000000000000355e+00 -2.805754247440659863e-02
1.000000000000000000e+01 -2.856056732438869844e-02
1.000000000000000000e+01 -2.856056732438869844e-02
1.000000000000000000e+01 -2.856056732438869844e-02
1.009999999999999964e+01 -2.793997180984569839e-02
1.009999999999999964e+01 -2.793997180984569839e-02
1.009999999999999964e+01 -2.793997180984569839e-02
1.019999999999999929e+01 -2.313718721577169915e-02
1.019999999999999929e+01 -2.313718721577169915e-02
1.019999999999999929e+01 -2.313718721577169915e-02
1.030000000000000071e+01 -2.649630946111319885e-02
1.030000000000000071e+01 -2.649630946111319885e-02
1.030000000000000071e+01 -2.649630946111319885e-02
1.040000000000000036e+01 -2.779516405305480081e-02
1.040000000000000036e+01 -2.779516405305480081e-02
1.040000000000000036e+01 -2.779516405305480081e-02
1.050000000000000000e+01 -2.999993814752439925e-02
1.050000000000000000e+01 -2.999993814752439925e-02
1.050000000000000000e+01 -2.999993814752439925e-02
1.059999999999999964e+01 -2.775886261886819847e-02
1.059999999999999964e+01 -2.775886261886819847e-02
1.059999999999999964e+01 -2.775886261886819847e-02
1.069999999999999929e+01 -2.438818172796350034e-02
1.069999999999999929e+01 -2.438818172796350034e-02
1.069999999999999929e+01 -2.438818172796350034e-02
1.080000000000000071e+01 -2.532455687982569995e-02
1.080000000000000071e+01 -2.532455687982569995e-02
1.080000000000000071e+01 -2.532455687982569995e-02
1.090000000000000036e+01 -2.776543364438480155e-02
1.090000000000000036e+01 -2.776543364438480155e-02
1.090000000000000036e+01 -2.776543364438480155e-02
1.100000000000000000e+01 -2.759690319822619836e-02
1.100000000000000000e+01 -2.759690319822619836e-02
1.100000000000000000e+01 -2.759690319822619836e-02
1.109999999999999964e+01 -2.880529256849699918e-02
1.109999999999999964e+01 -2.880529256849699918e-02
1.109999999999999964e+01 -2.880529256849699918e-02
1.119999999999999929e+01 -2.642705656375710088e-02
1.119999999999999929e+01 -2.642705656375710088e-02
1.119999999999999929e+01 -2.642705656375710088e-02
1.130000000000000071e+01 -2.431949752545279828e-02
1.130000000000000071e+01 -2.431949752545279828e-02
1.130000000000000071e+01 -2.431949752545279828e-02
1.140000000000000036e+01 -2.785981145208049972e-02
1.140000000000000036e+01 -2.785981145208049972e-02
1.140000000000000036e+01 -2.785981145208049972e-02
1.150000000000000000e+01 -2.821487386478109885e-02
1.150000000000000000e+01 -2.821487386478109885e-02
1.150000000000000000e+01 -2.821487386478109885e-02
1.159999999999999964e+01 -2.852348356990659986e-02
1.159999999999999964e+01 -2.852348356990659986e-02
1.159999999999999964e+01 -2.852348356990659986e-02
1.169999999999999929e+01 -2.611280003685019849e-02
1.169999999999999929e+01 -2.611280003685019849e-02
1.169999999999999929e+01 -2.611280003685019849e-02
1.180000000000000071e+01 -2.478503628413639831e-02
1.180000000000000071e+01 -2.478503628413639831e-02
1.180000000000000071e+01 -2.478503628413639831e-02
1.190000000000000036e+01 -2.569303199867870036e-02
1.190000000000000036e+01 -2.569303199867870036e-02
1.190000000000000036e+01 -2.569303199867870036e-02
1.200000000000000000e+01 -2.851006112488019967e-02
1.200000000000000000e+01 -2.851006112488019967e-02
1.200000000000000000e+01 -2.851006112488019967e-02
1.209999999999999964e+01 -2.821060669380959923e-02
1.209999999999999964e+01 -2.821060669380959923e-02
1.209999999999999964e+01 -2.821060669380959923e-02
1.219999999999999929e+01 -2.780311691790200018e-02
1.219999999999999929e+01 -2.780311691790200018e-02
1.219999999999999929e+01 -2.780311691790200018e-02
1.230000000000000071e+01 -2.621564652667519868e-02
1.230000000000000071e+01 -2.621564652667519868e-02
1.230000000000000071e+01 -2.621564652667519868e-02
1.240000000000000036e+01 -2.617892630007929988e-02
1.240000000000000036e+01 -2.617892630007929988e-02
1.240000000000000036e+01 -2.617892630007929988e-02
1.250000000000000000e+01 -2.604444989581039885e-02
1.250000000000000000e+01 -2.604444989581039885e-02
1.250000000000000000e+01 -2.604444989581039885e-02
1.259999999999999964e+01 -2.738836139589629834e-02
1.259999999999999964e+01 -2.738836139589629834e-02
1.259999999999999964e+01 -2.738836139589629834e-02
1.269999999999999929e+01 -2.810328706458169873e-02
1.269999999999999929e+01 -2.810328706458169873e-02
1.269999999999999929e+01 -2.810328706458169873e-02
1.280000000000000071e+01 -2.760201644873960108e-02
1.280000000000000071e+01 -2.760201644873960108e-02
1.280000000000000071e+01 -2.760201644873960108e-02
1.290000000000000036e+01 -2.584381493338629848e-02
1.290000000000000036e+01 -2.584381493338629848e-02
1.290000000000000036e+01 -2.584381493338629848e-02
1.300000000000000000e+01 -2.503468959051489973e-02
1.300000000000000000e+01 -2.503468959051489973e-02
1.300000000000000000e+01 -2.503468959051489973e-02
1.309999999999999964e+01 -2.724941277705749884e-02
1.309999999999999964e+01 -2.724941277705749884e-02
1.309999999999999964e+01 -2.724941277705749884e-02
1.319999999999999929e+01 -2.964703792757000106e-02
1.319999999999999929e+01 -2.964703792757000106e-02
1.319999999999999929e+01 -2.964703792757000106e-02
1.330000000000000071e+01 -2.835540307917919917e-02
1.330000000000000071e+01 -2.835540307917919917e-02
1.330000000000000071e+01 -2.835540307917919917e-02
1.340000000000000036e+01 -2.486804728161340003e-02
1.340000000000000036e+01 -2.486804728161340003e-02
1.340000000000000036e+01 -2.486804728161340003e-02
1.350000000000000000e+01 -2.333935709531330047e-02
1.350000000000000000e+01 -2.333935709531330047e-02
1.350000000000000000e+01 -2.333935709531330047e-02
1.359999999999999964e+01 -2.706826541829680105e-02
1.359999999999999964e+01 -2.706826541829680105e-02
1.359999999999999964e+01 -2.706826541829680105e-02
1.369999999999999929e+01 -3.041976132901159924e-02
1.369999999999999929e+01 -3.041976132901159924e-02
1.369999999999999929e+01 -3.041976132901159924e-02
1.380000000000000071e+01 -2.933641712059439910e-02
1.380000000000000071e+01 -2.933641712059439910e-02
1.380000000000000071e+01 -2.933641712059439910e-02
1.390000000000000036e+01 -2.509876220957479864e-02
1.390000000000000036e+01 -2.509876220957479864e-02
1.390000000000000036e+01 -2.509876220957479864e-02
1.400000000000000000e+01 -2.451511949928460166e-02
1.400000000000000000e+01 -2.451511949928460166e-02
1.400000000000000000e+01 -2.451511949928460166e-02
1.409999999999999964e+01 -2.670963155861769828e-02
1.409999999999999964e+01 -2.670963155861769828e-02
1.409999999999999964e+01 -2.670963155861769828e-02
1.419999999999999929e+01 -2.801537717096209967e-02
1.419999999999999929e+01 -2.801537717096209967e-02
1.419999999999999929e+01 -2.801537717096209967e-02
1.430000000000000071e+01 -2.800024466486149971e-02
1.430000000000000071e+01 -2.800024466486149971e-02
1.430000000000000071e+01 -2.800024466486149971e-02
1.440000000000000036e+01 -2.698053994606179964e-02
1.440000000000000036e+01 -2.698053994606179964e-02
1.440000000000000036e+01 -2.698053994606179964e-02
1.450000000000000000e+01 -2.593861626692610042e-02
1.450000000000000000e+01 -2.593861626692610042e-02
1.450000000000000000e+01 -2.593861626692610042e-02
1.459999999999999964e+01 -2.651799697560370053e-02
1.459999999999999964e+01 -2.651799697560370053e-02
1.459999999999999964e+01 -2.651799697560370053e-02
1.469999999999999929e+01 -2.664367650991210021e-02
1.469999999999999929e+01 -2.664367650991210021e-02
1.469999999999999929e+01 -2.664367650991210021e-02
1.480000000000000071e+01 -2.766345264902920001e-02
1.480000000000000071e+01 -2.766345264902920001e-02
1.480000000000000071e+01 -2.766345264902920001e-02
1.490000000000000036e+01 -2.908698268649380012e-02
1.490000000000000036e+01 -2.908698268649380012e-02
1.490000000000000036e+01 -2.908698268649380012e-02
1.500000000000000000e+01 -2.653371878476770002e-02
1.500000000000000000e+01 -2.653371878476770002e-02
1.500000000000000000e+01 -2.653371878476770002e-02
1.509999999999999964e+01 -2.502469911203620070e-02
1.509999999999999964e+01 -2.502469911203620070e-02
1.509999999999999964e+01 -2.502469911203620070e-02
1.519999999999999929e+01 -2.607546921765339920e-02
1.519999999999999929e+01 -2.607546921765339920e-02
1.519999999999999929e+01 -2.607546921765339920e-02
1.530000000000000071e+01 -2.640911414434580010e-02
1.530000000000000071e+01 -2.640911414434580010e-02
1.530000000000000071e+01 -2.640911414434580010e-02
1.540000000000000036e+01 -2.771512788969840088e-02
1.540000000000000036e+01 -2.771512788969840088e-02
1.540000000000000036e+01 -2.771512788969840088e-02
1.550000000000000000e+01 -2.779777858651040143e-02
1.550000000000000000e+01 -2.779777858651040143e-02
1.550000000000000000e+01 -2.779777858651040143e-02
1.559999999999999964e+01 -2.614429426576329873e-02
1.559999999999999964e+01 -2.614429426576329873e-02
1.559999999999999964e+01 -2.614429426576329873e-02
1.569999999999999929e+01 -2.718569465116879927e-02
1.569999999999999929e+01 -2.718569465116879927e-02
1.569999999999999929e+01 -2.718569465116879927e-02
1.580000000000000071e+01 -2.706209430901109977e-02
1.580000000000000071e+01 -2.706209430901109977e-02
1.580000000000000071e+01 -2.706209430901109977e-02
1.590000000000000036e+01 -2.663408601789230001e-02
1.590000000000000036e+01 -2.663408601789230001e-02
1.590000000000000036e+01 -2.663408601789230001e-02
1.600000000000000000e+01 -2.825440251704190026e-02
1.600000000000000000e+01 -2.825440251704190026e-02
1.600000000000000000e+01 -2.825440251704190026e-02
1.610000000000000142e+01 -2.666949072061830170e-02
1.610000000000000142e+01 -2.666949072061830170e-02
1.610000000000000142e+01 -2.666949072061830170e-02
1.619999999999999929e+01 -2.612389766371000024e-02
1.619999999999999929e+01 -2.612389766371000024e-02
1.619999999999999929e+01 -2.612389766371000024e-02
1.630000000000000071e+01 -2.739578429006789967e-02
1.630000000000000071e+01 -2.739578429006789967e-02
1.630000000000000071e+01 -2.739578429006789967e-02
1.639999999999999858e+01 -2.629496985158430097e-02
1.639999999999999858e+01 -2.629496985158430097e-02
1.639999999999999858e+01 -2.629496985158430097e-02
1.650000000000000000e+01 -2.628126457248509962e-02
1.650000000000000000e+01 -2.628126457248509962e-02
1.650000000000000000e+01 -2.628126457248509962e-02
1.660000000000000142e+01 -2.710880889746970085e-02
1.660000000000000142e+01 -2.710880889746970085e-02
1.660000000000000142e+01 -2.710880889746970085e-02
1.669999999999999929e+01 -2.648288948363750062e-02
1.669999999999999929e+01 -2.648288948363750062e-02
1.669999999999999929e+01 -2.648288948363750062e-02
1.680000000000000071e+01 -2.723081879315529877e-02
1.680000000000000071e+01 -2.723081879315529877e-02
1.680000000000000071e+01 -2.723081879315529877e-02
1.689999999999999858e+01 -2.669504407819889985e-02
1.689999999999999858e+01 -2.669504407819889985e-02
1.689999999999999858e+01 -2.669504407819889985e-02
1.700000000000000000e+01 -2.617992654902519950e-02
1.700000000000000000e+01 -2.617992654902519950e-02
1.700000000000000000e+01 -2.617992654902519950e-02
1.710000000000000142e+01 -2.819288193186670136e-02
1.710000000000000142e+01 -2.819288193186670136e-02
1.710000000000000142e+01 -2.819288193186670136e-02
1.719999999999999929e+01 -2.742597962141180012e-02
1.719999999999999929e+01 -2.742597962141180012e-02
1.719999999999999929e+01 -2.742597962141180012e-02
1.730000000000000071e+01 -2.624719812549700104e-02
1.730000000000000071e+01 -2.624719812549700104e-02
1.730000000000000071e+01 -2.624719812549700104e-02
1.739999999999999858e+01 -2.631619094709619980e-02
1.739999999999999858e+01 -2.631619094709619980e-02
1.739999999999999858e+01 -2.631619094709619980e-02
1.750000000000000000e+01 -2.656874598050759997e-02
1.750000000000000000e+01 -2.656874598050759997e-02
1.750000000000000000e+01 -2.656874598050759997e-02
1.760000000000000142e+01 -2.790668853400549848e-02
1.760000000000000142e+01 -2.790668853400549848e-02
1.760000000000000142e+01 -2.790668853400549848e-02
1.769999999999999929e+01 -2.749883289132069863e-02
1.769999999999999929e+01 -2.749883289132069863e-02
1.769999999999999929e+01 -2.749883289132069863e-02
1.780000000000000071e+01 -2.579736404659310062e-02
1.780000000000000071e+01 -2.579736404659310062e-02
1.780000000000000071e+01 -2.579736404659310062e-02
1.789999999999999858e+01 -2.623491553524859993e-02
1.789999999999999858e+01 -2.623491553524859993e-02
1.789999999999999858e+01 -2.623491553524859993e-02
1.800000000000000000e+01 -2.667077239761779864e-02
1.800000000000000000e+01 -2.667077239761779864e-02
1.800000000000000000e+01 -2.667077239761779864e-02
1.810000000000000142e+01 -2.747147803405899924e-02
1.810000000000000142e+01 -2.747147803405899924e-02
1.810000000000000142e+01 -2.747147803405899924e-02
1.819999999999999929e+01 -2.774531861680790135e-02
1.819999999999999929e+01 -2.774531861680790135e-02
1.819999999999999929e+01 -2.774531861680790135e-02
1.830000000000000071e+01 -2.597886868700390040e-02
1.830000000000000071e+01 -2.597886868700390040e-02
1.830000000000000071e+01 -2.597886868700390040e-02
1.839999999999999858e+01 -2.605708793667809928e-02
1.839999999999999858e+01 -2.605708793667809928e-02
1.839999999999999858e+01 -2.605708793667809928e-02
1.850000000000000000e+01 -2.706745846869629962e-02
1.850000000000000000e+01 -2.706745846869629962e-02
1.850000000000000000e+01 -2.706745846869629962e-02
1.860000000000000142e+01 -2.721740243691920039e-02
