t ml_ham
9.000000000000000000e+00 -2.451357968958809905e-02
9.000000000000000000e+00 -2.451357968958809905e-02
9.099999999999999645e+00 -2.492907336413190122e-02
9.099999999999999645e+00 -2.492907336413190122e-02
9.099999999999999645e+00 -2.492907336413190122e-02
9.199999999999999289e+00 -2.728808988780430031e-02
9.199999999999999289e+00 -2.728808988780430031e-02
9.199999999999999289e+00 -2.728808988780430031e-02
9.300000000000000711e+00 -2.968394337550839951e-02
9.300000000000000711e+00 -2.968394337550839951e-02
9.300000000000000711e+00 -2.968394337550839951e-02
9.400000000000000355e+00 -2.653680737131449904e-02
9.400000000000000355e+00 -2.653680737131449904e-02
9.400000000000000355e+00 -2.653680737131449904e-02
9.500000000000000000e+00 -2.811533282592830127e-02
9.500000000000000000e+00 -2.811533282592830127e-02
9.500000000000000000e+00 -2.811533282592830127e-02
9.599999999999999645e+00 -2.526142557840160147e-02
9.599999999999999645e+00 -2.526142557840160147e-02
9.599999999999999645e+00 -2.526142557840160147e-02
9.699999999999999289e+00 -2.637479281947959983e-02
9.699999999999999289e+00 -2.637479281947959983e-02
9.699999999999999289e+00 -2.637479281947959983e-02
9.800000000000000711e+00 -2.666417412111949867e-02
9.800000000000000711e+00 -2.666417412111949867e-02
9.800000000000000711e+00 -2.666417412111949867e-02
9.900000000000000355e+00 -2.778963398584110081e-02
9.900000000000000355e+00 -2.778963398584110081e-02
9.900000000000000355e+00 -2.778963398584110081e-02
1.000000000000000000e+01 -2.830437997807110084e-02
1.000000000000000000e+01 -2.830437997807110084e-02
1.000000000000000000e+01 -2.830437997807110084e-02
1.009999999999999964e+01 -2.808684012424610132e-02
1.009999999999999964e+01 -2.808684012424610132e-02
1.009999999999999964e+01 -2.808684012424610132e-02
1.019999999999999929e+01 -2.359704367525279969e-02
1.019999999999999929e+01 -2.359704367525279969e-02
1.019999999999999929e+01 -2.359704367525279969e-02
1.030000000000000071e+01 -2.662013482322899902e-02
1.030000000000000071e+01 -2.662013482322899902e-02
1.030000000000000071e+01 -2.662013482322899902e-02
1.040000000000000036e+01 -2.740678550310100131e-02
1.040000000000000036e+01 -2.740678550310100131e-02
1.040000000000000036e+01 -2.740678550310100131e-02
1.050000000000000000e+01 -2.962517723972010047e-02
1.050000000000000000e+01 -2.962517723972010047e-02
1.050000000000000000e+01 -2.962517723972010047e-02
1.059999999999999964e+01 -2.783405399295659985e-02
1.059999999999999964e+01 -2.783405399295659985e-02
1.059999999999999964e+01 -2.783405399295659985e-02
1.069999999999999929e+01 -2.479418616971459932e-02
1.069999999999999929e+01 -2.479418616971459932e-02
1.069999999999999929e+01 -2.479418616971459932e-02
1.080000000000000071e+01 -2.554242317187830139e-02
1.080000000000000071e+01 -2.554242317187830139e-02
1.080000000000000071e+01 -2.554242317187830139e-02
1.090000000000000036e+01 -2.756649900414080007e-02
1.090000000000000036e+01 -2.756649900414080007e-02
1.090000000000000036e+01 -2.756649900414080007e-02
1.100000000000000000e+01 -2.723668119620470049e-02
1.100000000000000000e+01 -2.723668119620470049e-02
1.100000000000000000e+01 -2.723668119620470049e-02
1.109999999999999964e+01 -2.873525866214809987e-02
1.109999999999999964e+01 -2.873525866214809987e-02
1.109999999999999964e+01 -2.873525866214809987e-02
1.119999999999999929e+01 -2.673836659157089943e-02
1.119999999999999929e+01 -2.673836659157089943e-02
1.119999999999999929e+01 -2.673836659157089943e-02
1.130000000000000071e+01 -2.465662259994889915e-02
1.130000000000000071e+01 -2.465662259994889915e-02
1.130000000000000071e+01 -2.465662259994889915e-02
1.140000000000000036e+01 -2.768858342818599980e-02
1.140000000000000036e+01 -2.768858342818599980e-02
1.140000000000000036e+01 -2.768858342818599980e-02
1.150000000000000000e+01 -2.776403603472989839e-02
1.150000000000000000e+01 -2.776403603472989839e-02
1.150000000000000000e+01 -2.776403603472989839e-02
1.159999999999999964e+01 -2.838062784146989925e-02
1.159999999999999964e+01 -2.838062784146989925e-02
1.159999999999999964e+01 -2.838062784146989925e-02
1.169999999999999929e+01 -2.646148632880020168e-02
1.169999999999999929e+01 -2.646148632880020168e-02
1.169999999999999929e+01 -2.646148632880020168e-02
1.180000000000000071e+01 -2.514300745320989863e-02
1.180000000000000071e+01 -2.514300745320989863e-02
1.180000000000000071e+01 -2.514300745320989863e-02
1.190000000000000036e+01 -2.566360407942230165e-02
1.190000000000000036e+01 -2.566360407942230165e-02
1.190000000000000036e+01 -2.566360407942230165e-02
1.200000000000000000e+01 -2.821151570532329927e-02
1.200000000000000000e+01 -2.821151570532329927e-02
1.200000000000000000e+01 -2.821151570532329927e-02
1.209999999999999964e+01 -2.804092269711350172e-02
1.209999999999999964e+01 -2.804092269711350172e-02
1.209999999999999964e+01 -2.804092269711350172e-02
1.219999999999999929e+01 -2.782613065998909910e-02
1.219999999999999929e+01 -2.782613065998909910e-02
1.219999999999999929e+01 -2.782613065998909910e-02
1.230000000000000071e+01 -2.631970783173840159e-02
1.230000000000000071e+01 -2.631970783173840159e-02
1.230000000000000071e+01 -2.631970783173840159e-02
1.240000000000000036e+01 -2.630242355463049964e-02
1.240000000000000036e+01 -2.630242355463049964e-02
1.240000000000000036e+01 -2.630242355463049964e-02
1.250000000000000000e+01 -2.612530640488990030e-02
1.250000000000000000e+01 -2.612530640488990030e-02
1.250000000000000000e+01 -2.612530640488990030e-02
1.259999999999999964e+01 -2.729882643005860157e-02
1.259999999999999964e+01 -2.729882643005860157e-02
1.259999999999999964e+01 -2.729882643005860157e-02
1.269999999999999929e+01 -2.788763319322469861e-02
1.269999999999999929e+01 -2.788763319322469861e-02
1.269999999999999929e+01 -2.788763319322469861e-02
1.280000000000000071e+01 -2.756353104984399921e-02
1.280000000000000071e+01 -2.756353104984399921e-02
1.280000000000000071e+01 -2.756353104984399921e-02
1.290000000000000036e+01 -2.612942318569390007e-02
1.290000000000000036e+01 -2.612942318569390007e-02
1.290000000000000036e+01 -2.612942318569390007e-02
1.300000000000000000e+01 -2.527703495612800000e-02
1.300000000000000000e+01 -2.527703495612800000e-02
1.300000000000000000e+01 -2.527703495612800000e-02
1.309999999999999964e+01 -2.699688994661119876e-02
1.309999999999999964e+01 -2.699688994661119876e-02
1.309999999999999964e+01 -2.699688994661119876e-02
1.319999999999999929e+01 -2.914792751098660081e-02
1.319999999999999929e+01 -2.914792751098660081e-02
1.319999999999999929e+01 -2.914792751098660081e-02
1.330000000000000071e+01 -2.835082670546390168e-02
1.330000000000000071e+01 -2.835082670546390168e-02
1.330000000000000071e+01 -2.835082670546390168e-02
1.340000000000000036e+01 -2.545353236311749881e-02
1.340000000000000036e+01 -2.545353236311749881e-02
1.340000000000000036e+01 -2.545353236311749881e-02
1.350000000000000000e+01 -2.374091880699129992e-02
1.350000000000000000e+01 -2.374091880699129992e-02
1.350000000000000000e+01 -2.374091880699129992e-02
1.359999999999999964e+01 -2.671266505886159964e-02
1.359999999999999964e+01 -2.671266505886159964e-02
1.359999999999999964e+01 -2.671266505886159964e-02
1.369999999999999929e+01 -2.979607623010229953e-02
1.369999999999999929e+01 -2.979607623010229953e-02
1.369999999999999929e+01 -2.979607623010229953e-02
1.380000000000000071e+01 -2.925996561612979885e-02
1.380000000000000071e+01 -2.925996561612979885e-02
1.380000000000000071e+01 -2.925996561612979885e-02
1.390000000000000036e+01 -2.558213683551159925e-02
1.390000000000000036e+01 -2.558213683551159925e-02
1.390000000000000036e+01 -2.558213683551159925e-02
1.400000000000000000e+01 -2.487692659979090157e-02
1.400000000000000000e+01 -2.487692659979090157e-02
1.400000000000000000e+01 -2.487692659979090157e-02
1.409999999999999964e+01 -2.658822551316960062e-02
1.409999999999999964e+01 -2.658822551316960062e-02
1.409999999999999964e+01 -2.658822551316960062e-02
1.419999999999999929e+01 -2.769465820542160034e-02
1.419999999999999929e+01 -2.769465820542160034e-02
1.419999999999999929e+01 -2.769465820542160034e-02
1.430000000000000071e+01 -2.783335399622560019e-02
1.430000000000000071e+01 -2.783335399622560019e-02
1.430000000000000071e+01 -2.783335399622560019e-02
1.440000000000000036e+01 -2.703239908504299904e-02
1.440000000000000036e+01 -2.703239908504299904e-02
1.440000000000000036e+01 -2.703239908504299904e-02
1.450000000000000000e+01 -2.612992175944900061e-02
1.450000000000000000e+01 -2.612992175944900061e-02
1.450000000000000000e+01 -2.612992175944900061e-02
1.459999999999999964e+01 -2.669587250387580116e-02
1.459999999999999964e+01 -2.669587250387580116e-02
1.459999999999999964e+01 -2.669587250387580116e-02
1.469999999999999929e+01 -2.663011777145770156e-02
1.469999999999999929e+01 -2.663011777145770156e-02
1.469999999999999929e+01 -2.663011777145770156e-02
1.480000000000000071e+01 -2.746024948448089892e-02
1.480000000000000071e+01 -2.746024948448089892e-02
1.480000000000000071e+01 -2.746024948448089892e-02
1.490000000000000036e+01 -2.890806216676449977e-02
1.490000000000000036e+01 -2.890806216676449977e-02
1.490000000000000036e+01 -2.890806216676449977e-02
1.500000000000000000e+01 -2.659926320622029924e-02
1.500000000000000000e+01 -2.659926320622029924e-02
1.500000000000000000e+01 -2.659926320622029924e-02
1.509999999999999964e+01 -2.523281470942869906e-02
1.509999999999999964e+01 -2.523281470942869906e-02
1.509999999999999964e+01 -2.523281470942869906e-02
1.519999999999999929e+01 -2.614660474956560093e-02
1.519999999999999929e+01 -2.614660474956560093e-02
1.519999999999999929e+01 -2.614660474956560093e-02
1.530000000000000071e+01 -2.631787010406520105e-02
1.530000000000000071e+01 -2.631787010406520105e-02
1.530000000000000071e+01 -2.631787010406520105e-02
1.540000000000000036e+01 -2.759923376768479847e-02
1.540000000000000036e+01 -2.759923376768479847e-02
1.540000000000000036e+01 -2.759923376768479847e-02
1.550000000000000000e+01 -2.774968108218609994e-02
1.550000000000000000e+01 -2.774968108218609994e-02
1.550000000000000000e+01 -2.774968108218609994e-02
1.559999999999999964e+01 -2.621601370493099881e-02
1.559999999999999964e+01 -2.621601370493099881e-02
1.559999999999999964e+01 -2.621601370493099881e-02
1.569999999999999929e+01 -2.728804713160139922e-02
1.569999999999999929e+01 -2.728804713160139922e-02
1.569999999999999929e+01 -2.728804713160139922e-02
1.580000000000000071e+01 -2.706404582582440030e-02
1.580000000000000071e+01 -2.706404582582440030e-02
1.580000000000000071e+01 -2.706404582582440030e-02
1.590000000000000036e+01 -2.656609971067799836e-02
1.590000000000000036e+01 -2.656609971067799836e-02
1.590000000000000036e+01 -2.656609971067799836e-02
1.600000000000000000e+01 -2.819525448420919997e-02
1.600000000000000000e+01 -2.819525448420919997e-02
1.600000000000000000e+01 -2.819525448420919997e-02
1.610000000000000142e+01 -2.669068731862860033e-02
1.610000000000000142e+01 -2.669068731862860033e-02
1.610000000000000142e+01 -2.669068731862860033e-02
1.619999999999999929e+01 -2.616524363413460022e-02
1.619999999999999929e+01 -2.616524363413460022e-02
1.619999999999999929e+01 -2.616524363413460022e-02
1.630000000000000071e+01 -2.736992172001129903e-02
1.630000000000000071e+01 -2.736992172001129903e-02
1.630000000000000071e+01 -2.736992172001129903e-02
1.639999999999999858e+01 -2.629636014475629849e-02
1.639999999999999858e+01 -2.629636014475629849e-02
1.639999999999999858e+01 -2.629636014475629849e-02
1.650000000000000000e+01 -2.633371218533659894e-02
1.650000000000000000e+01 -2.633371218533659894e-02
1.650000000000000000e+01 -2.633371218533659894e-02
1.660000000000000142e+01 -2.708546558629890133e-02
1.660000000000000142e+01 -2.708546558629890133e-02
1.660000000000000142e+01 -2.708546558629890133e-02
1.669999999999999929e+01 -2.642710719706430067e-02
1.669999999999999929e+01 -2.642710719706430067e-02
1.669999999999999929e+01 -2.642710719706430067e-02
1.680000000000000071e+01 -2.725884796027490051e-02
1.680000000000000071e+01 -2.725884796027490051e-02
1.680000000000000071e+01 -2.725884796027490051e-02
1.689999999999999858e+01 -2.676504545497549944e-02
1.689999999999999858e+01 -2.676504545497549944e-02
1.689999999999999858e+01 -2.676504545497549944e-02
1.700000000000000000e+01 -2.615635553319929987e-02
1.700000000000000000e+01 -2.615635553319929987e-02
1.700000000000000000e+01 -2.615635553319929987e-02
1.710000000000000142e+01 -2.805191305786370118e-02
1.710000000000000142e+01 -2.805191305786370118e-02
1.710000000000000142e+01 -2.805191305786370118e-02
1.719999999999999929e+01 -2.739760924355829838e-02
1.719999999999999929e+01 -2.739760924355829838e-02
1.719999999999999929e+01 -2.739760924355829838e-02
1.730000000000000071e+01 -2.641533388575810146e-02
1.730000000000000071e+01 -2.641533388575810146e-02
1.730000000000000071e+01 -2.641533388575810146e-02
1.739999999999999858e+01 -2.643289104142659829e-02
1.739999999999999858e+01 -2.643289104142659829e-02
1.739999999999999858e+01 -2.643289104142659829e-02
1.750000000000000000e+01 -2.647712485527169840e-02
1.750000000000000000e+01 -2.647712485527169840e-02
1.750000000000000000e+01 -2.647712485527169840e-02
1.760000000000000142e+01 -2.773583091228709954e-02
1.760000000000000142e+01 -2.773583091228709954e-02
1.760000000000000142e+01 -2.773583091228709954e-02
1.769999999999999929e+01 -2.747368247049099960e-02
1.769999999999999929e+01 -2.747368247049099960e-02
1.769999999999999929e+01 -2.747368247049099960e-02
1.780000000000000071e+01 -2.595082445687249897e-02
1.780000000000000071e+01 -2.595082445687249897e-02
1.780000000000000071e+01 -2.595082445687249897e-02
1.789999999999999858e+01 -2.633028130637240019e-02
1.789999999999999858e+01 -2.633028130637240019e-02
1.789999999999999858e+01 -2.633028130637240019e-02
1.800000000000000000e+01 -2.657914545203550125e-02
1.800000000000000000e+01 -2.657914545203550125e-02
1.800000000000000000e+01 -2.657914545203550125e-02
1.810000000000000142e+01 -2.733246927045730051e-02
1.810000000000000142e+01 -2.733246927045730051e-02
1.810000000000000142e+01 -2.733246927045730051e-02
1.819999999999999929e+01 -2.773878854844179925e-02
1.819999999999999929e+01 -2.773878854844179925e-02
1.819999999999999929e+01 -2.773878854844179925e-02
1.830000000000000071e+01 -2.612805793143950159e-02
1.830000000000000071e+01 -2.612805793143950159e-02
1.830000000000000071e+01 -2.612805793143950159e-02
1.839999999999999858e+01 -2.617248665784289996e-02
1.839999999999999858e+01 -2.617248665784289996e-02
1.839999999999999858e+01 -2.617248665784289996e-02
1.850000000000000000e+01 -2.700208690533410089e-02
1.850000000000000000e+01 -2.700208690533410089e-02
1.850000000000000000e+01 -2.700208690533410089e-02
1.860000000000000142e+01 -2.706794851001290136e-02
