t ham
1.200000000000000000e+01 5.582368243721040407e-06
1.215000000000000036e+01 inf
1.230000000000000071e+01 inf
1.244999999999999929e+01 inf
1.259999999999999964e+01 inf
1.275000000000000000e+01 inf
1.290000000000000036e+01 inf
1.305000000000000071e+01 inf
1.319999999999999929e+01 5.982324688978140170e-06
1.334999999999999964e+01 inf
1.350000000000000000e+01 inf
1.365000000000000036e+01 inf
1.380000000000000071e+01 inf
1.394999999999999929e+01 inf
1.409999999999999964e+01 inf
1.425000000000000000e+01 inf
1.440000000000000036e+01 5.772946676849410298e-06
1.455000000000000071e+01 inf
1.469999999999999929e+01 inf
1.484999999999999964e+01 inf
1.500000000000000000e+01 inf
1.515000000000000036e+01 inf
1.530000000000000071e+01 inf
1.544999999999999929e+01 inf
1.559999999999999964e+01 6.002570196969080037e-06
1.575000000000000000e+01 inf
1.590000000000000036e+01 inf
1.605000000000000071e+01 inf
1.619999999999999929e+01 inf
1.635000000000000142e+01 inf
1.650000000000000000e+01 inf
1.664999999999999858e+01 inf
1.680000000000000071e+01 5.885899852512690133e-06
1.694999999999999929e+01 inf
1.710000000000000142e+01 inf
1.725000000000000000e+01 inf
1.739999999999999858e+01 inf
1.755000000000000071e+01 inf
1.769999999999999929e+01 inf
1.785000000000000142e+01 inf
1.800000000000000000e+01 6.021379492827160072e-06
1.814999999999999858e+01 inf
1.830000000000000071e+01 inf
1.844999999999999929e+01 inf
1.860000000000000142e+01 inf
1.875000000000000000e+01 inf
1.889999999999999858e+01 inf
1.905000000000000071e+01 inf
1.919999999999999929e+01 5.952102306307549876e-06
1.935000000000000142e+01 inf
1.950000000000000000e+01 inf
1.964999999999999858e+01 inf
1.980000000000000071e+01 inf
1.994999999999999929e+01 inf
2.010000000000000142e+01 inf
2.025000000000000000e+01 inf
2.039999999999999858e+01 5.965872996005139591e-06
2.055000000000000071e+01 inf
2.069999999999999929e+01 inf
2.085000000000000142e+01 inf
2.100000000000000000e+01 inf
2.114999999999999858e+01 inf
2.130000000000000071e+01 inf
2.144999999999999929e+01 inf
2.160000000000000142e+01 6.086862268552460339e-06
2.175000000000000000e+01 inf
2.189999999999999858e+01 inf
2.205000000000000071e+01 inf
2.219999999999999929e+01 inf
2.235000000000000142e+01 inf
2.250000000000000000e+01 inf
2.264999999999999858e+01 inf
2.280000000000000071e+01 6.113234691239410400e-06
2.294999999999999929e+01 inf
2.310000000000000142e+01 inf
2.325000000000000000e+01 inf
2.339999999999999858e+01 inf
2.355000000000000071e+01 inf
2.369999999999999929e+01 inf
2.385000000000000142e+01 inf
2.400000000000000000e+01 6.163837222107619656e-06
2.414999999999999858e+01 inf
2.430000000000000071e+01 inf
2.444999999999999929e+01 inf
2.460000000000000142e+01 inf
2.475000000000000000e+01 inf
2.489999999999999858e+01 inf
2.505000000000000071e+01 inf
2.519999999999999929e+01 6.194101766911030063e-06
2.535000000000000142e+01 inf
2.550000000000000000e+01 inf
2.564999999999999858e+01 inf
2.580000000000000071e+01 inf
2.594999999999999929e+01 inf
2.610000000000000142e+01 inf
2.625000000000000000e+01 inf
2.639999999999999858e+01 6.169224679469129623e-06
2.655000000000000071e+01 inf
2.669999999999999929e+01 inf
2.685000000000000142e+01 inf
2.700000000000000000e+01 inf
2.714999999999999858e+01 inf
2.730000000000000071e+01 inf
2.744999999999999929e+01 inf
2.760000000000000142e+01 6.436193506231509612e-06
2.775000000000000000e+01 inf
2.789999999999999858e+01 inf
2.805000000000000071e+01 inf
2.819999999999999929e+01 inf
2.835000000000000142e+01 inf
2.850000000000000000e+01 inf
2.864999999999999858e+01 inf
2.880000000000000071e+01 6.199886185662920062e-06
2.894999999999999929e+01 inf
2.910000000000000142e+01 inf
2.925000000000000000e+01 inf
2.939999999999999858e+01 inf
2.955000000000000071e+01 inf
2.969999999999999929e+01 inf
2.985000000000000142e+01 inf
3.000000000000000000e+01 6.436688016557449612e-06
3.014999999999999858e+01 inf
3.030000000000000071e+01 inf
3.044999999999999929e+01 inf
3.060000000000000142e+01 inf
3.075000000000000000e+01 inf
3.089999999999999858e+01 inf
3.105000000000000071e+01 inf
3.119999999999999929e+01 6.375460755111690010e-06
3.135000000000000142e+01 inf
3.150000000000000000e+01 inf
3.164999999999999858e+01 inf
3.180000000000000071e+01 inf
3.194999999999999929e+01 inf
3.210000000000000142e+01 inf
3.225000000000000000e+01 inf
3.239999999999999858e+01 6.517455215357720360e-06
3.254999999999999716e+01 inf
3.270000000000000284e+01 inf
3.285000000000000142e+01 inf
3.300000000000000000e+01 inf
3.314999999999999858e+01 inf
3.329999999999999716e+01 inf
3.345000000000000284e+01 inf
3.360000000000000142e+01 6.469487999092610180e-06
3.375000000000000000e+01 inf
3.389999999999999858e+01 inf
3.404999999999999716e+01 inf
3.420000000000000284e+01 inf
3.435000000000000142e+01 inf
3.450000000000000000e+01 inf
3.464999999999999858e+01 inf
3.479999999999999716e+01 6.689527888614350048e-06
3.495000000000000284e+01 inf
3.510000000000000142e+01 inf
3.525000000000000000e+01 inf
3.539999999999999858e+01 inf
3.554999999999999716e+01 inf
3.570000000000000284e+01 inf
3.585000000000000142e+01 inf
3.600000000000000000e+01 6.496385082276209881e-06
3.614999999999999858e+01 inf
3.629999999999999716e+01 inf
3.645000000000000284e+01 inf
3.660000000000000142e+01 inf
3.675000000000000000e+01 inf
3.689999999999999858e+01 inf
3.704999999999999716e+01 inf
3.720000000000000284e+01 6.755818683721579620e-06
3.735000000000000142e+01 inf
3.750000000000000000e+01 inf
3.764999999999999858e+01 inf
3.779999999999999716e+01 inf
3.795000000000000284e+01 inf
3.810000000000000142e+01 inf
3.825000000000000000e+01 inf
3.839999999999999858e+01 6.851851644883920301e-06
3.854999999999999716e+01 inf
3.870000000000000284e+01 inf
3.885000000000000142e+01 inf
3.900000000000000000e+01 inf
3.914999999999999858e+01 inf
3.929999999999999716e+01 inf
3.945000000000000284e+01 inf
3.960000000000000142e+01 6.796404242879009910e-06
3.975000000000000000e+01 inf
3.989999999999999858e+01 inf
4.004999999999999716e+01 inf
4.020000000000000284e+01 inf
4.035000000000000142e+01 inf
4.050000000000000000e+01 inf
4.064999999999999858e+01 inf
4.079999999999999716e+01 6.753410767709829906e-06
4.095000000000000284e+01 inf
4.110000000000000142e+01 inf
4.125000000000000000e+01 inf
4.139999999999999858e+01 inf
4.154999999999999716e+01 inf
4.170000000000000284e+01 inf
4.185000000000000142e+01 inf
4.200000000000000000e+01 6.965513470101619815e-06
4.214999999999999858e+01 inf
4.229999999999999716e+01 inf
4.245000000000000284e+01 inf
4.260000000000000142e+01 inf
4.275000000000000000e+01 inf
4.289999999999999858e+01 inf
4.304999999999999716e+01 inf
4.320000000000000284e+01 6.941172746452450012e-06
4.335000000000000142e+01 inf
4.350000000000000000e+01 inf
4.364999999999999858e+01 inf
4.379999999999999716e+01 inf
4.395000000000000284e+01 inf
4.410000000000000142e+01 inf
4.425000000000000000e+01 inf
4.439999999999999858e+01 7.175081267976380008e-06
4.454999999999999716e+01 inf
4.470000000000000284e+01 inf
4.485000000000000142e+01 inf
4.500000000000000000e+01 inf
4.514999999999999858e+01 inf
4.529999999999999716e+01 inf
4.545000000000000284e+01 inf
4.560000000000000142e+01 7.025222293053859825e-06
4.575000000000000000e+01 inf
4.589999999999999858e+01 inf
4.604999999999999716e+01 inf
4.620000000000000284e+01 inf
4.635000000000000142e+01 inf
4.650000000000000000e+01 inf
4.664999999999999858e+01 inf
4.679999999999999716e+01 7.189296164373760054e-06
4.695000000000000284e+01 inf
4.710000000000000142e+01 inf
4.725000000000000000e+01 inf
4.739999999999999858e+01 inf
4.754999999999999716e+01 inf
4.770000000000000284e+01 inf
4.785000000000000142e+01 inf
4.800000000000000000e+01 7.096412203556530133e-06
4.814999999999999858e+01 inf
4.829999999999999716e+01 inf
4.845000000000000284e+01 inf
4.860000000000000142e+01 inf
4.875000000000000000e+01 inf
4.889999999999999858e+01 inf
4.904999999999999716e+01 inf
4.920000000000000284e+01 7.139565828954520084e-06
4.935000000000000142e+01 inf
4.950000000000000000e+01 inf
4.964999999999999858e+01 inf
4.979999999999999716e+01 inf
4.995000000000000284e+01 inf
5.010000000000000142e+01 inf
5.025000000000000000e+01 inf
5.039999999999999858e+01 7.243922414992080139e-06
5.054999999999999716e+01 inf
5.070000000000000284e+01 inf
5.085000000000000142e+01 inf
5.100000000000000000e+01 inf
5.114999999999999858e+01 inf
5.129999999999999716e+01 inf
5.145000000000000284e+01 inf
5.160000000000000142e+01 7.414232207762340383e-06
5.175000000000000000e+01 inf
5.189999999999999858e+01 inf
5.204999999999999716e+01 inf
5.220000000000000284e+01 inf
5.235000000000000142e+01 inf
5.250000000000000000e+01 inf
5.264999999999999858e+01 inf
5.279999999999999716e+01 7.187148876008899806e-06
5.295000000000000284e+01 inf
5.310000000000000142e+01 inf
5.325000000000000000e+01 inf
5.339999999999999858e+01 inf
5.354999999999999716e+01 inf
5.370000000000000284e+01 inf
5.385000000000000142e+01 inf
5.400000000000000000e+01 7.424694292487940402e-06
5.414999999999999858e+01 inf
5.429999999999999716e+01 inf
5.445000000000000284e+01 inf
5.460000000000000142e+01 inf
5.475000000000000000e+01 inf
5.489999999999999858e+01 inf
5.504999999999999716e+01 inf
5.520000000000000284e+01 7.380107341416079654e-06
5.535000000000000142e+01 inf
5.550000000000000000e+01 inf
5.564999999999999858e+01 inf
5.579999999999999716e+01 inf
5.595000000000000284e+01 inf
5.610000000000000142e+01 inf
5.625000000000000000e+01 inf
5.639999999999999858e+01 7.507008756646770086e-06
5.654999999999999716e+01 inf
5.670000000000000284e+01 inf
5.685000000000000142e+01 inf
5.700000000000000000e+01 inf
5.714999999999999858e+01 inf
5.729999999999999716e+01 inf
5.745000000000000284e+01 inf
5.760000000000000142e+01 7.569185844244490332e-06
5.775000000000000000e+01 inf
5.789999999999999858e+01 inf
5.804999999999999716e+01 inf
5.820000000000000284e+01 inf
5.835000000000000142e+01 inf
5.850000000000000000e+01 inf
5.864999999999999858e+01 inf
5.879999999999999716e+01 7.965519606735499441e-06
5.895000000000000284e+01 inf
5.910000000000000142e+01 inf
5.925000000000000000e+01 inf
5.939999999999999858e+01 inf
5.954999999999999716e+01 inf
5.970000000000000284e+01 inf
5.985000000000000142e+01 inf
6.000000000000000000e+01 7.707378491081450799e-06
6.014999999999999858e+01 inf
6.029999999999999716e+01 inf
6.045000000000000284e+01 inf
6.060000000000000142e+01 inf
6.075000000000000000e+01 inf
6.089999999999999858e+01 inf
6.104999999999999716e+01 inf
6.120000000000000284e+01 7.864107648455270487e-06
6.135000000000000142e+01 inf
6.150000000000000000e+01 inf
6.164999999999999858e+01 inf
6.179999999999999716e+01 inf
6.195000000000000284e+01 inf
6.210000000000000142e+01 inf
6.225000000000000000e+01 inf
6.239999999999999858e+01 7.937109123054329488e-06
6.254999999999999716e+01 inf
6.270000000000000284e+01 inf
6.285000000000000142e+01 inf
6.300000000000000000e+01 inf
6.314999999999999858e+01 inf
6.329999999999999716e+01 inf
6.345000000000000284e+01 inf
6.360000000000000142e+01 8.033610638595339954e-06
6.375000000000000000e+01 inf
6.389999999999999858e+01 inf
6.404999999999999716e+01 inf
6.420000000000000284e+01 inf
6.434999999999999432e+01 inf
6.450000000000000000e+01 inf
6.465000000000000568e+01 inf
6.479999999999999716e+01 8.077112008544430077e-06
6.495000000000000284e+01 inf
6.509999999999999432e+01 inf
6.525000000000000000e+01 inf
6.540000000000000568e+01 inf
6.554999999999999716e+01 inf
6.570000000000000284e+01 inf
6.584999999999999432e+01 inf
6.600000000000000000e+01 8.376184718087599507e-06
6.615000000000000568e+01 inf
6.629999999999999716e+01 inf
6.645000000000000284e+01 inf
6.659999999999999432e+01 inf
6.675000000000000000e+01 inf
6.690000000000000568e+01 inf
6.704999999999999716e+01 inf
6.720000000000000284e+01 8.334580307997810350e-06
6.734999999999999432e+01 inf
6.750000000000000000e+01 inf
6.765000000000000568e+01 inf
6.779999999999999716e+01 inf
6.795000000000000284e+01 inf
6.809999999999999432e+01 inf
6.825000000000000000e+01 inf
6.840000000000000568e+01 8.481821006701209463e-06
6.854999999999999716e+01 inf
6.870000000000000284e+01 inf
6.884999999999999432e+01 inf
6.900000000000000000e+01 inf
6.915000000000000568e+01 inf
6.929999999999999716e+01 inf
6.945000000000000284e+01 inf
6.959999999999999432e+01 8.446028033870209937e-06
6.975000000000000000e+01 inf
6.990000000000000568e+01 inf
7.004999999999999716e+01 inf
7.020000000000000284e+01 inf
7.034999999999999432e+01 inf
7.050000000000000000e+01 inf
7.065000000000000568e+01 inf
7.079999999999999716e+01 8.750186660255880169e-06
7.095000000000000284e+01 inf
7.109999999999999432e+01 inf
7.125000000000000000e+01 inf
7.140000000000000568e+01 inf
7.154999999999999716e+01 inf
7.170000000000000284e+01 inf
7.184999999999999432e+01 inf
7.200000000000000000e+01 8.760476713987020323e-06
7.215000000000000568e+01 inf
7.229999999999999716e+01 inf
7.245000000000000284e+01 inf
7.259999999999999432e+01 inf
7.275000000000000000e+01 inf
7.290000000000000568e+01 inf
7.304999999999999716e+01 inf
7.320000000000000284e+01 9.204885435776860030e-06
7.334999999999999432e+01 inf
7.350000000000000000e+01 inf
7.365000000000000568e+01 inf
7.379999999999999716e+01 inf
7.395000000000000284e+01 inf
7.409999999999999432e+01 inf
7.425000000000000000e+01 inf
7.440000000000000568e+01 9.171802106222579740e-06
7.454999999999999716e+01 inf
7.470000000000000284e+01 inf
7.484999999999999432e+01 inf
7.500000000000000000e+01 inf
7.515000000000000568e+01 inf
7.529999999999999716e+01 inf
7.545000000000000284e+01 inf
7.559999999999999432e+01 9.389260963390150147e-06
7.575000000000000000e+01 inf
7.590000000000000568e+01 inf
7.604999999999999716e+01 inf
7.620000000000000284e+01 inf
7.634999999999999432e+01 inf
7.650000000000000000e+01 inf
7.665000000000000568e+01 inf
7.679999999999999716e+01 9.450927012371639681e-06
7.695000000000000284e+01 inf
7.709999999999999432e+01 inf
7.725000000000000000e+01 inf
7.740000000000000568e+01 inf
7.754999999999999716e+01 inf
7.770000000000000284e+01 inf
7.784999999999999432e+01 inf
7.800000000000000000e+01 9.853303308743479672e-06
7.815000000000000568e+01 inf
7.829999999999999716e+01 inf
7.845000000000000284e+01 inf
7.859999999999999432e+01 inf
7.875000000000000000e+01 inf
7.890000000000000568e+01 inf
7.904999999999999716e+01 inf
7.920000000000000284e+01 9.714575011647270611e-06
7.934999999999999432e+01 inf
7.950000000000000000e+01 inf
7.965000000000000568e+01 inf
7.979999999999999716e+01 inf
7.995000000000000284e+01 inf
8.009999999999999432e+01 inf
8.025000000000000000e+01 inf
8.040000000000000568e+01 9.935104662313879218e-06
8.054999999999999716e+01 inf
8.070000000000000284e+01 inf
8.084999999999999432e+01 inf
8.100000000000000000e+01 inf
8.115000000000000568e+01 inf
8.129999999999999716e+01 inf
8.145000000000000284e+01 inf
8.159999999999999432e+01 1.027540204788679969e-05
8.175000000000000000e+01 inf
8.190000000000000568e+01 inf
8.204999999999999716e+01 inf
8.220000000000000284e+01 inf
8.234999999999999432e+01 inf
8.250000000000000000e+01 inf
8.265000000000000568e+01 inf
8.279999999999999716e+01 1.048359015966990001e-05
8.295000000000000284e+01 inf
8.309999999999999432e+01 inf
8.325000000000000000e+01 inf
8.340000000000000568e+01 inf
8.354999999999999716e+01 inf
8.370000000000000284e+01 inf
8.384999999999999432e+01 inf
8.400000000000000000e+01 1.066200868158930050e-05
8.415000000000000568e+01 inf
8.429999999999999716e+01 inf
8.445000000000000284e+01 inf
8.459999999999999432e+01 inf
8.475000000000000000e+01 inf
8.490000000000000568e+01 inf
8.504999999999999716e+01 inf
8.520000000000000284e+01 1.142883895886140014e-05
8.534999999999999432e+01 inf
8.550000000000000000e+01 inf
8.565000000000000568e+01 inf
8.579999999999999716e+01 inf
8.595000000000000284e+01 inf
8.609999999999999432e+01 inf
8.625000000000000000e+01 inf
8.640000000000000568e+01 1.104074611853219993e-05
8.654999999999999716e+01 inf
8.670000000000000284e+01 inf
8.684999999999999432e+01 inf
8.700000000000000000e+01 inf
8.715000000000000568e+01 inf
8.729999999999999716e+01 inf
8.745000000000000284e+01 inf
8.759999999999999432e+01 1.167532150738079979e-05
8.775000000000000000e+01 inf
8.790000000000000568e+01 inf
8.804999999999999716e+01 inf
8.820000000000000284e+01 inf
8.834999999999999432e+01 inf
8.850000000000000000e+01 inf
8.865000000000000568e+01 inf
8.879999999999999716e+01 1.180733173548350000e-05
8.895000000000000284e+01 inf
8.909999999999999432e+01 inf
8.925000000000000000e+01 inf
8.940000000000000568e+01 inf
8.954999999999999716e+01 inf
8.970000000000000284e+01 inf
8.984999999999999432e+01 inf
9.000000000000000000e+01 1.230549960969569942e-05
9.015000000000000568e+01 inf
9.029999999999999716e+01 inf
9.045000000000000284e+01 inf
9.059999999999999432e+01 inf
9.075000000000000000e+01 inf
9.090000000000000568e+01 inf
9.104999999999999716e+01 inf
9.120000000000000284e+01 1.190506035667880070e-05
9.134999999999999432e+01 inf
9.150000000000000000e+01 inf
9.165000000000000568e+01 inf
9.179999999999999716e+01 inf
9.195000000000000284e+01 inf
9.209999999999999432e+01 inf
9.225000000000000000e+01 inf
9.240000000000000568e+01 1.310240090621649973e-05
9.254999999999999716e+01 inf
9.270000000000000284e+01 inf
9.284999999999999432e+01 inf
9.300000000000000000e+01 inf
9.315000000000000568e+01 inf
9.329999999999999716e+01 inf
9.345000000000000284e+01 inf
9.359999999999999432e+01 1.320493378170359980e-05
9.375000000000000000e+01 inf
9.390000000000000568e+01 inf
9.404999999999999716e+01 inf
9.420000000000000284e+01 inf
9.434999999999999432e+01 inf
9.450000000000000000e+01 inf
9.465000000000000568e+01 inf
9.479999999999999716e+01 1.377492853188140076e-05
9.495000000000000284e+01 inf
9.509999999999999432e+01 inf
9.525000000000000000e+01 inf
9.540000000000000568e+01 inf
9.554999999999999716e+01 inf
9.570000000000000284e+01 inf
9.584999999999999432e+01 inf
9.600000000000000000e+01 1.444410097700789939e-05
9.615000000000000568e+01 inf
9.629999999999999716e+01 inf
9.645000000000000284e+01 inf
9.659999999999999432e+01 inf
9.675000000000000000e+01 inf
9.690000000000000568e+01 inf
9.704999999999999716e+01 inf
9.720000000000000284e+01 1.451361702421129933e-05
9.734999999999999432e+01 inf
9.750000000000000000e+01 inf
9.765000000000000568e+01 inf
9.779999999999999716e+01 inf
9.795000000000000284e+01 inf
9.809999999999999432e+01 inf
9.825000000000000000e+01 inf
9.840000000000000568e+01 1.454167164891499940e-05
9.854999999999999716e+01 inf
9.870000000000000284e+01 inf
9.884999999999999432e+01 inf
9.900000000000000000e+01 inf
9.915000000000000568e+01 inf
9.929999999999999716e+01 inf
9.945000000000000284e+01 inf
9.959999999999999432e+01 1.610214099256630167e-05
9.975000000000000000e+01 inf
9.990000000000000568e+01 inf
1.000499999999999972e+02 inf
1.002000000000000028e+02 inf
1.003499999999999943e+02 inf
1.005000000000000000e+02 inf
1.006500000000000057e+02 inf
1.007999999999999972e+02 1.614184943872790047e-05
1.009500000000000028e+02 inf
1.010999999999999943e+02 inf
1.012500000000000000e+02 inf
1.014000000000000057e+02 inf
1.015499999999999972e+02 inf
1.017000000000000028e+02 inf
1.018499999999999943e+02 inf
1.020000000000000000e+02 1.691981108770590145e-05
1.021500000000000057e+02 inf
1.022999999999999972e+02 inf
1.024500000000000028e+02 inf
1.025999999999999943e+02 inf
1.027500000000000000e+02 inf
1.029000000000000057e+02 inf
1.030499999999999972e+02 inf
1.032000000000000028e+02 1.842276405807889846e-05
1.033499999999999943e+02 inf
1.035000000000000000e+02 inf
1.036500000000000057e+02 inf
1.037999999999999972e+02 inf
1.039500000000000028e+02 inf
1.040999999999999943e+02 inf
1.042500000000000000e+02 inf
1.044000000000000057e+02 1.957135512229759907e-05
1.045499999999999972e+02 inf
1.047000000000000028e+02 inf
1.048499999999999943e+02 inf
1.050000000000000000e+02 inf
1.051500000000000057e+02 inf
1.052999999999999972e+02 inf
1.054500000000000028e+02 inf
1.055999999999999943e+02 1.962589255560559954e-05
1.057500000000000000e+02 inf
1.059000000000000057e+02 inf
1.060499999999999972e+02 inf
1.062000000000000028e+02 inf
1.063499999999999943e+02 inf
1.065000000000000000e+02 inf
1.066500000000000057e+02 inf
1.067999999999999972e+02 1.936703267376399965e-05
1.069500000000000028e+02 inf
1.070999999999999943e+02 inf
1.072500000000000000e+02 inf
1.074000000000000057e+02 inf
1.075499999999999972e+02 inf
1.077000000000000028e+02 inf
1.078499999999999943e+02 inf
1.080000000000000000e+02 2.041216246321989980e-05
1.081500000000000057e+02 inf
1.082999999999999972e+02 inf
1.084500000000000028e+02 inf
1.085999999999999943e+02 inf
1.087500000000000000e+02 inf
1.089000000000000057e+02 inf
1.090499999999999972e+02 inf
1.092000000000000028e+02 2.305503185201979966e-05
1.093499999999999943e+02 inf
1.095000000000000000e+02 inf
1.096500000000000057e+02 inf
1.097999999999999972e+02 inf
1.099500000000000028e+02 inf
1.100999999999999943e+02 inf
1.102500000000000000e+02 inf
1.104000000000000057e+02 2.426768886276790081e-05
1.105499999999999972e+02 inf
1.107000000000000028e+02 inf
1.108499999999999943e+02 inf
1.110000000000000000e+02 inf
1.111500000000000057e+02 inf
1.112999999999999972e+02 inf
1.114500000000000028e+02 inf
1.115999999999999943e+02 2.512699571389120080e-05
1.117500000000000000e+02 inf
1.119000000000000057e+02 inf
1.120499999999999972e+02 inf
1.122000000000000028e+02 inf
1.123499999999999943e+02 inf
1.125000000000000000e+02 inf
1.126500000000000057e+02 inf
1.127999999999999972e+02 2.453381223304229941e-05
1.129500000000000028e+02 inf
1.130999999999999943e+02 inf
1.132500000000000000e+02 inf
1.134000000000000057e+02 inf
1.135499999999999972e+02 inf
1.137000000000000028e+02 inf
1.138499999999999943e+02 inf
1.140000000000000000e+02 2.647293018540479954e-05
1.141500000000000057e+02 inf
1.142999999999999972e+02 inf
1.144500000000000028e+02 inf
1.145999999999999943e+02 inf
1.147500000000000000e+02 inf
1.149000000000000057e+02 inf
1.150499999999999972e+02 inf
1.152000000000000028e+02 2.670228906248989977e-05
1.153499999999999943e+02 inf
1.155000000000000000e+02 inf
1.156500000000000057e+02 inf
1.157999999999999972e+02 inf
1.159500000000000028e+02 inf
1.160999999999999943e+02 inf
1.162500000000000000e+02 inf
1.164000000000000057e+02 2.977361458459700091e-05
1.165499999999999972e+02 inf
1.167000000000000028e+02 inf
1.168499999999999943e+02 inf
1.170000000000000000e+02 inf
1.171500000000000057e+02 inf
1.172999999999999972e+02 inf
1.174500000000000028e+02 inf
1.175999999999999943e+02 3.101424056810129929e-05
1.177500000000000000e+02 inf
1.179000000000000057e+02 inf
1.180499999999999972e+02 inf
1.182000000000000028e+02 inf
1.183499999999999943e+02 inf
1.185000000000000000e+02 inf
1.186500000000000057e+02 inf
1.187999999999999972e+02 3.376015747591880198e-05
1.189500000000000028e+02 inf
1.190999999999999943e+02 inf
1.192500000000000000e+02 inf
1.194000000000000057e+02 inf
1.195499999999999972e+02 inf
1.197000000000000028e+02 inf
1.198499999999999943e+02 inf
1.200000000000000000e+02 3.599668317654919879e-05
1.201500000000000057e+02 inf
1.202999999999999972e+02 inf
1.204500000000000028e+02 inf
1.205999999999999943e+02 inf
1.207500000000000000e+02 inf
1.209000000000000057e+02 inf
1.210499999999999972e+02 inf
1.212000000000000028e+02 3.662455856393210016e-05
1.213499999999999943e+02 inf
1.215000000000000000e+02 inf
1.216500000000000057e+02 inf
1.217999999999999972e+02 inf
1.219500000000000028e+02 inf
1.220999999999999943e+02 inf
1.222500000000000000e+02 inf
1.224000000000000057e+02 3.680358440264400025e-05
1.225499999999999972e+02 inf
1.227000000000000028e+02 inf
1.228499999999999943e+02 inf
1.230000000000000000e+02 inf
1.231500000000000057e+02 inf
1.232999999999999972e+02 inf
1.234500000000000028e+02 inf
1.235999999999999943e+02 3.766443886778520232e-05
1.237500000000000000e+02 inf
1.239000000000000057e+02 inf
1.240499999999999972e+02 inf
1.242000000000000028e+02 inf
1.243499999999999943e+02 inf
1.245000000000000000e+02 inf
1.246500000000000057e+02 inf
1.247999999999999972e+02 3.803625003669849891e-05
1.249500000000000028e+02 inf
1.250999999999999943e+02 inf
1.252500000000000000e+02 inf
1.254000000000000057e+02 inf
1.255499999999999972e+02 inf
1.257000000000000028e+02 inf
1.258499999999999943e+02 inf
1.260000000000000000e+02 4.136548032556330092e-05
1.261500000000000057e+02 inf
1.262999999999999972e+02 inf
1.264500000000000028e+02 inf
1.265999999999999943e+02 inf
1.267500000000000000e+02 inf
1.269000000000000057e+02 inf
1.270499999999999972e+02 inf
1.272000000000000028e+02 4.531376197576119925e-05
1.273499999999999943e+02 inf
1.275000000000000000e+02 inf
1.276500000000000057e+02 inf
1.277999999999999972e+02 inf
1.279500000000000028e+02 inf
1.280999999999999943e+02 inf
1.282500000000000000e+02 inf
1.284000000000000057e+02 4.913884625845940212e-05
1.285500000000000114e+02 inf
1.286999999999999886e+02 inf
1.288499999999999943e+02 inf
1.290000000000000000e+02 inf
1.291500000000000057e+02 inf
1.293000000000000114e+02 inf
1.294499999999999886e+02 inf
1.295999999999999943e+02 5.032439973773689736e-05
1.297500000000000000e+02 inf
1.299000000000000057e+02 inf
