t ham
1.259999999999999964e+01 inf
1.275000000000000000e+01 inf
1.290000000000000036e+01 inf
1.305000000000000071e+01 inf
1.319999999999999929e+01 8.397139869397750376e-05
1.334999999999999964e+01 inf
1.350000000000000000e+01 inf
1.365000000000000036e+01 inf
1.380000000000000071e+01 inf
1.394999999999999929e+01 inf
1.409999999999999964e+01 inf
1.425000000000000000e+01 inf
1.440000000000000036e+01 8.339622541371700167e-05
1.455000000000000071e+01 inf
1.469999999999999929e+01 inf
1.484999999999999964e+01 inf
1.500000000000000000e+01 inf
1.515000000000000036e+01 inf
1.530000000000000071e+01 inf
1.544999999999999929e+01 inf
1.559999999999999964e+01 8.320140768831919852e-05
1.575000000000000000e+01 inf
1.590000000000000036e+01 inf
1.605000000000000071e+01 inf
1.619999999999999929e+01 inf
1.635000000000000142e+01 inf
1.650000000000000000e+01 inf
1.664999999999999858e+01 inf
1.680000000000000071e+01 8.261410355667449875e-05
1.694999999999999929e+01 inf
1.710000000000000142e+01 inf
1.725000000000000000e+01 inf
1.739999999999999858e+01 inf
1.755000000000000071e+01 inf
1.769999999999999929e+01 inf
1.785000000000000142e+01 inf
1.800000000000000000e+01 8.226470611373319587e-05
1.814999999999999858e+01 inf
1.830000000000000071e+01 inf
1.844999999999999929e+01 inf
1.860000000000000142e+01 inf
1.875000000000000000e+01 inf
1.889999999999999858e+01 inf
1.905000000000000071e+01 inf
1.919999999999999929e+01 8.197809789046700665e-05
1.935000000000000142e+01 inf
1.950000000000000000e+01 inf
1.964999999999999858e+01 inf
1.980000000000000071e+01 inf
1.994999999999999929e+01 inf
2.010000000000000142e+01 inf
2.025000000000000000e+01 inf
2.039999999999999858e+01 8.172408931115820606e-05
2.055000000000000071e+01 inf
2.069999999999999929e+01 inf
2.085000000000000142e+01 inf
2.100000000000000000e+01 inf
2.114999999999999858e+01 inf
2.130000000000000071e+01 inf
2.144999999999999929e+01 inf
2.160000000000000142e+01 8.125240682820369410e-05
2.175000000000000000e+01 inf
2.189999999999999858e+01 inf
2.205000000000000071e+01 inf
2.219999999999999929e+01 inf
2.235000000000000142e+01 inf
2.250000000000000000e+01 inf
2.264999999999999858e+01 inf
2.280000000000000071e+01 8.109285099418869335e-05
2.294999999999999929e+01 inf
2.310000000000000142e+01 inf
2.325000000000000000e+01 inf
2.339999999999999858e+01 inf
2.355000000000000071e+01 inf
2.369999999999999929e+01 inf
2.385000000000000142e+01 inf
2.400000000000000000e+01 8.094692852283600531e-05
2.414999999999999858e+01 inf
2.430000000000000071e+01 inf
2.444999999999999929e+01 inf
2.460000000000000142e+01 inf
2.475000000000000000e+01 inf
2.489999999999999858e+01 inf
2.505000000000000071e+01 inf
2.519999999999999929e+01 8.077832670379039566e-05
2.535000000000000142e+01 inf
2.550000000000000000e+01 inf
2.564999999999999858e+01 inf
2.580000000000000071e+01 inf
2.594999999999999929e+01 inf
2.610000000000000142e+01 inf
2.625000000000000000e+01 inf
2.639999999999999858e+01 8.051052458495369603e-05
2.655000000000000071e+01 inf
2.669999999999999929e+01 inf
2.685000000000000142e+01 inf
2.700000000000000000e+01 inf
2.714999999999999858e+01 inf
2.730000000000000071e+01 inf
2.744999999999999929e+01 inf
2.760000000000000142e+01 8.037718513499920222e-05
2.775000000000000000e+01 inf
2.789999999999999858e+01 inf
2.805000000000000071e+01 inf
2.819999999999999929e+01 inf
2.835000000000000142e+01 inf
2.850000000000000000e+01 inf
2.864999999999999858e+01 inf
2.880000000000000071e+01 8.014055400388630634e-05
2.894999999999999929e+01 inf
2.910000000000000142e+01 inf
2.925000000000000000e+01 inf
2.939999999999999858e+01 inf
2.955000000000000071e+01 inf
2.969999999999999929e+01 inf
2.985000000000000142e+01 inf
3.000000000000000000e+01 8.008094427774009897e-05
3.014999999999999858e+01 inf
3.030000000000000071e+01 inf
3.044999999999999929e+01 inf
3.060000000000000142e+01 inf
3.075000000000000000e+01 inf
3.089999999999999858e+01 inf
3.105000000000000071e+01 inf
3.119999999999999929e+01 7.987889456338999436e-05
3.135000000000000142e+01 inf
3.150000000000000000e+01 inf
3.164999999999999858e+01 inf
3.180000000000000071e+01 inf
3.194999999999999929e+01 inf
3.210000000000000142e+01 inf
3.225000000000000000e+01 inf
3.239999999999999858e+01 7.986943900480359640e-05
3.254999999999999716e+01 inf
3.270000000000000284e+01 inf
3.285000000000000142e+01 inf
3.300000000000000000e+01 inf
3.314999999999999858e+01 inf
3.329999999999999716e+01 inf
3.345000000000000284e+01 inf
3.360000000000000142e+01 7.971842141092030400e-05
3.375000000000000000e+01 inf
3.389999999999999858e+01 inf
3.404999999999999716e+01 inf
3.420000000000000284e+01 inf
3.435000000000000142e+01 inf
3.450000000000000000e+01 inf
3.464999999999999858e+01 inf
3.479999999999999716e+01 7.982229298656729475e-05
3.495000000000000284e+01 inf
3.510000000000000142e+01 inf
3.525000000000000000e+01 inf
3.539999999999999858e+01 inf
3.554999999999999716e+01 inf
3.570000000000000284e+01 inf
3.585000000000000142e+01 inf
3.600000000000000000e+01 7.975374542311169847e-05
3.614999999999999858e+01 inf
3.629999999999999716e+01 inf
3.645000000000000284e+01 inf
3.660000000000000142e+01 inf
3.675000000000000000e+01 inf
3.689999999999999858e+01 inf
3.704999999999999716e+01 inf
3.720000000000000284e+01 7.982195884832389413e-05
3.735000000000000142e+01 inf
3.750000000000000000e+01 inf
3.764999999999999858e+01 inf
3.779999999999999716e+01 inf
3.795000000000000284e+01 inf
3.810000000000000142e+01 inf
3.825000000000000000e+01 inf
3.839999999999999858e+01 7.979281189235459999e-05
3.854999999999999716e+01 inf
3.870000000000000284e+01 inf
3.885000000000000142e+01 inf
3.900000000000000000e+01 inf
3.914999999999999858e+01 inf
3.929999999999999716e+01 inf
3.945000000000000284e+01 inf
3.960000000000000142e+01 7.985860707582589533e-05
3.975000000000000000e+01 inf
3.989999999999999858e+01 inf
4.004999999999999716e+01 inf
4.020000000000000284e+01 inf
4.035000000000000142e+01 inf
4.050000000000000000e+01 inf
4.064999999999999858e+01 inf
4.079999999999999716e+01 7.990133895706480135e-05
4.095000000000000284e+01 inf
4.110000000000000142e+01 inf
4.125000000000000000e+01 inf
4.139999999999999858e+01 inf
4.154999999999999716e+01 inf
4.170000000000000284e+01 inf
4.185000000000000142e+01 inf
4.200000000000000000e+01 8.000864107597349922e-05
4.214999999999999858e+01 inf
4.229999999999999716e+01 inf
4.245000000000000284e+01 inf
4.260000000000000142e+01 inf
4.275000000000000000e+01 inf
4.289999999999999858e+01 inf
4.304999999999999716e+01 inf
4.320000000000000284e+01 8.000691079548249702e-05
4.335000000000000142e+01 inf
4.350000000000000000e+01 inf
4.364999999999999858e+01 inf
4.379999999999999716e+01 inf
4.395000000000000284e+01 inf
4.410000000000000142e+01 inf
4.425000000000000000e+01 inf
4.439999999999999858e+01 8.009756261115020214e-05
4.454999999999999716e+01 inf
4.470000000000000284e+01 inf
4.485000000000000142e+01 inf
4.500000000000000000e+01 inf
4.514999999999999858e+01 inf
4.529999999999999716e+01 inf
4.545000000000000284e+01 inf
4.560000000000000142e+01 8.003186609614290387e-05
4.575000000000000000e+01 inf
4.589999999999999858e+01 inf
4.604999999999999716e+01 inf
4.620000000000000284e+01 inf
4.635000000000000142e+01 inf
4.650000000000000000e+01 inf
4.664999999999999858e+01 inf
4.679999999999999716e+01 8.016272043504199551e-05
4.695000000000000284e+01 inf
4.710000000000000142e+01 inf
4.725000000000000000e+01 inf
4.739999999999999858e+01 inf
4.754999999999999716e+01 inf
4.770000000000000284e+01 inf
4.785000000000000142e+01 inf
4.800000000000000000e+01 8.015279817993740171e-05
4.814999999999999858e+01 inf
4.829999999999999716e+01 inf
4.845000000000000284e+01 inf
4.860000000000000142e+01 inf
4.875000000000000000e+01 inf
4.889999999999999858e+01 inf
4.904999999999999716e+01 inf
4.920000000000000284e+01 8.021720885218079698e-05
4.935000000000000142e+01 inf
4.950000000000000000e+01 inf
4.964999999999999858e+01 inf
4.979999999999999716e+01 inf
4.995000000000000284e+01 inf
5.010000000000000142e+01 inf
5.025000000000000000e+01 inf
5.039999999999999858e+01 8.014508595903849751e-05
5.054999999999999716e+01 inf
5.070000000000000284e+01 inf
5.085000000000000142e+01 inf
5.100000000000000000e+01 inf
5.114999999999999858e+01 inf
5.129999999999999716e+01 inf
5.145000000000000284e+01 inf
5.160000000000000142e+01 8.022148172589199492e-05
5.175000000000000000e+01 inf
5.189999999999999858e+01 inf
5.204999999999999716e+01 inf
5.220000000000000284e+01 inf
5.235000000000000142e+01 inf
5.250000000000000000e+01 inf
5.264999999999999858e+01 inf
5.279999999999999716e+01 8.018109121173969611e-05
5.295000000000000284e+01 inf
5.310000000000000142e+01 inf
5.325000000000000000e+01 inf
5.339999999999999858e+01 inf
5.354999999999999716e+01 inf
5.370000000000000284e+01 inf
5.385000000000000142e+01 inf
5.400000000000000000e+01 8.023921879713350283e-05
5.414999999999999858e+01 inf
5.429999999999999716e+01 inf
5.445000000000000284e+01 inf
5.460000000000000142e+01 inf
5.475000000000000000e+01 inf
5.489999999999999858e+01 inf
5.504999999999999716e+01 inf
5.520000000000000284e+01 8.015072295422220037e-05
5.535000000000000142e+01 inf
5.550000000000000000e+01 inf
5.564999999999999858e+01 inf
5.579999999999999716e+01 inf
5.595000000000000284e+01 inf
5.610000000000000142e+01 inf
5.625000000000000000e+01 inf
5.639999999999999858e+01 8.023326825271370505e-05
5.654999999999999716e+01 inf
5.670000000000000284e+01 inf
5.685000000000000142e+01 inf
5.700000000000000000e+01 inf
5.714999999999999858e+01 inf
5.729999999999999716e+01 inf
5.745000000000000284e+01 inf
5.760000000000000142e+01 8.014947124977029344e-05
5.775000000000000000e+01 inf
5.789999999999999858e+01 inf
5.804999999999999716e+01 inf
5.820000000000000284e+01 inf
5.835000000000000142e+01 inf
5.850000000000000000e+01 inf
5.864999999999999858e+01 inf
5.879999999999999716e+01 8.026961443692379866e-05
5.895000000000000284e+01 inf
5.910000000000000142e+01 inf
5.925000000000000000e+01 inf
5.939999999999999858e+01 inf
5.954999999999999716e+01 inf
5.970000000000000284e+01 inf
5.985000000000000142e+01 inf
6.000000000000000000e+01 8.020982223970559344e-05
6.014999999999999858e+01 inf
6.029999999999999716e+01 inf
6.045000000000000284e+01 inf
6.060000000000000142e+01 inf
6.075000000000000000e+01 inf
6.089999999999999858e+01 inf
6.104999999999999716e+01 inf
6.120000000000000284e+01 8.024341918727409572e-05
6.135000000000000142e+01 inf
6.150000000000000000e+01 inf
6.164999999999999858e+01 inf
6.179999999999999716e+01 inf
6.195000000000000284e+01 inf
6.210000000000000142e+01 inf
6.225000000000000000e+01 inf
6.239999999999999858e+01 8.016638599574520488e-05
6.254999999999999716e+01 inf
6.270000000000000284e+01 inf
6.285000000000000142e+01 inf
6.300000000000000000e+01 inf
6.314999999999999858e+01 inf
6.329999999999999716e+01 inf
6.345000000000000284e+01 inf
6.360000000000000142e+01 8.021246362747420477e-05
6.375000000000000000e+01 inf
6.389999999999999858e+01 inf
6.404999999999999716e+01 inf
6.420000000000000284e+01 inf
6.434999999999999432e+01 inf
6.450000000000000000e+01 inf
6.465000000000000568e+01 inf
6.479999999999999716e+01 8.013480293844449495e-05
6.495000000000000284e+01 inf
6.509999999999999432e+01 inf
6.525000000000000000e+01 inf
6.540000000000000568e+01 inf
6.554999999999999716e+01 inf
6.570000000000000284e+01 inf
6.584999999999999432e+01 inf
6.600000000000000000e+01 8.018063211597019823e-05
6.615000000000000568e+01 inf
6.629999999999999716e+01 inf
6.645000000000000284e+01 inf
6.659999999999999432e+01 inf
6.675000000000000000e+01 inf
6.690000000000000568e+01 inf
6.704999999999999716e+01 inf
6.720000000000000284e+01 8.017599437202300604e-05
6.734999999999999432e+01 inf
6.750000000000000000e+01 inf
6.765000000000000568e+01 inf
6.779999999999999716e+01 inf
6.795000000000000284e+01 inf
6.809999999999999432e+01 inf
6.825000000000000000e+01 inf
6.840000000000000568e+01 8.021331543158639465e-05
6.854999999999999716e+01 inf
6.870000000000000284e+01 inf
6.884999999999999432e+01 inf
6.900000000000000000e+01 inf
6.915000000000000568e+01 inf
6.929999999999999716e+01 inf
6.945000000000000284e+01 inf
6.959999999999999432e+01 8.016088326782039352e-05
6.975000000000000000e+01 inf
6.990000000000000568e+01 inf
7.004999999999999716e+01 inf
7.020000000000000284e+01 inf
7.034999999999999432e+01 inf
7.050000000000000000e+01 inf
7.065000000000000568e+01 inf
7.079999999999999716e+01 8.018723745817449853e-05
7.095000000000000284e+01 inf
7.109999999999999432e+01 inf
7.125000000000000000e+01 inf
7.140000000000000568e+01 inf
7.154999999999999716e+01 inf
7.170000000000000284e+01 inf
7.184999999999999432e+01 inf
7.200000000000000000e+01 8.013310154114780450e-05
7.215000000000000568e+01 inf
7.229999999999999716e+01 inf
7.245000000000000284e+01 inf
7.259999999999999432e+01 inf
7.275000000000000000e+01 inf
7.290000000000000568e+01 inf
7.304999999999999716e+01 inf
7.320000000000000284e+01 8.019172561121230185e-05
7.334999999999999432e+01 inf
7.350000000000000000e+01 inf
7.365000000000000568e+01 inf
7.379999999999999716e+01 inf
7.395000000000000284e+01 inf
7.409999999999999432e+01 inf
7.425000000000000000e+01 inf
7.440000000000000568e+01 8.013547013460899538e-05
7.454999999999999716e+01 inf
7.470000000000000284e+01 inf
7.484999999999999432e+01 inf
7.500000000000000000e+01 inf
7.515000000000000568e+01 inf
7.529999999999999716e+01 inf
7.545000000000000284e+01 inf
7.559999999999999432e+01 8.014776818160340081e-05
7.575000000000000000e+01 inf
7.590000000000000568e+01 inf
7.604999999999999716e+01 inf
7.620000000000000284e+01 inf
7.634999999999999432e+01 inf
7.650000000000000000e+01 inf
7.665000000000000568e+01 inf
7.679999999999999716e+01 8.010487173295100600e-05
7.695000000000000284e+01 inf
7.709999999999999432e+01 inf
7.725000000000000000e+01 inf
7.740000000000000568e+01 inf
7.754999999999999716e+01 inf
7.770000000000000284e+01 inf
7.784999999999999432e+01 inf
7.800000000000000000e+01 8.021712318252889606e-05
7.815000000000000568e+01 inf
7.829999999999999716e+01 inf
7.845000000000000284e+01 inf
7.859999999999999432e+01 inf
7.875000000000000000e+01 inf
7.890000000000000568e+01 inf
7.904999999999999716e+01 inf
7.920000000000000284e+01 8.012808377201520622e-05
7.934999999999999432e+01 inf
7.950000000000000000e+01 inf
7.965000000000000568e+01 inf
7.979999999999999716e+01 inf
7.995000000000000284e+01 inf
8.009999999999999432e+01 inf
8.025000000000000000e+01 inf
8.040000000000000568e+01 8.017137429332689815e-05
8.054999999999999716e+01 inf
8.070000000000000284e+01 inf
8.084999999999999432e+01 inf
8.100000000000000000e+01 inf
8.115000000000000568e+01 inf
8.129999999999999716e+01 inf
8.145000000000000284e+01 inf
8.159999999999999432e+01 8.012966342512659349e-05
8.175000000000000000e+01 inf
8.190000000000000568e+01 inf
8.204999999999999716e+01 inf
8.220000000000000284e+01 inf
8.234999999999999432e+01 inf
8.250000000000000000e+01 inf
8.265000000000000568e+01 inf
8.279999999999999716e+01 8.021623889875930129e-05
8.295000000000000284e+01 inf
8.309999999999999432e+01 inf
8.325000000000000000e+01 inf
8.340000000000000568e+01 inf
8.354999999999999716e+01 inf
8.370000000000000284e+01 inf
8.384999999999999432e+01 inf
8.400000000000000000e+01 8.008821173307429341e-05
8.415000000000000568e+01 inf
8.429999999999999716e+01 inf
8.445000000000000284e+01 inf
8.459999999999999432e+01 inf
8.475000000000000000e+01 inf
8.490000000000000568e+01 inf
8.504999999999999716e+01 inf
8.520000000000000284e+01 8.020177882902090167e-05
8.534999999999999432e+01 inf
8.550000000000000000e+01 inf
8.565000000000000568e+01 inf
8.579999999999999716e+01 inf
8.595000000000000284e+01 inf
8.609999999999999432e+01 inf
8.625000000000000000e+01 inf
8.640000000000000568e+01 8.013339481627789699e-05
8.654999999999999716e+01 inf
8.670000000000000284e+01 inf
8.684999999999999432e+01 inf
8.700000000000000000e+01 inf
8.715000000000000568e+01 inf
8.729999999999999716e+01 inf
8.745000000000000284e+01 inf
8.759999999999999432e+01 8.013732730951770059e-05
8.775000000000000000e+01 inf
8.790000000000000568e+01 inf
8.804999999999999716e+01 inf
8.820000000000000284e+01 inf
8.834999999999999432e+01 inf
8.850000000000000000e+01 inf
8.865000000000000568e+01 inf
8.879999999999999716e+01 8.005920609590210424e-05
8.895000000000000284e+01 inf
8.909999999999999432e+01 inf
8.925000000000000000e+01 inf
8.940000000000000568e+01 inf
8.954999999999999716e+01 inf
8.970000000000000284e+01 inf
8.984999999999999432e+01 inf
9.000000000000000000e+01 8.016429070487259576e-05
9.015000000000000568e+01 inf
9.029999999999999716e+01 inf
9.045000000000000284e+01 inf
9.059999999999999432e+01 inf
9.075000000000000000e+01 inf
9.090000000000000568e+01 inf
9.104999999999999716e+01 inf
9.120000000000000284e+01 8.012561968052340296e-05
9.134999999999999432e+01 inf
9.150000000000000000e+01 inf
9.165000000000000568e+01 inf
9.179999999999999716e+01 inf
9.195000000000000284e+01 inf
9.209999999999999432e+01 inf
9.225000000000000000e+01 inf
9.240000000000000568e+01 8.014259169043310576e-05
9.254999999999999716e+01 inf
9.270000000000000284e+01 inf
9.284999999999999432e+01 inf
9.300000000000000000e+01 inf
9.315000000000000568e+01 inf
9.329999999999999716e+01 inf
9.345000000000000284e+01 inf
9.359999999999999432e+01 8.005766225728840611e-05
9.375000000000000000e+01 inf
9.390000000000000568e+01 inf
9.404999999999999716e+01 inf
9.420000000000000284e+01 inf
9.434999999999999432e+01 inf
9.450000000000000000e+01 inf
9.465000000000000568e+01 inf
9.479999999999999716e+01 8.016756410755460668e-05
9.495000000000000284e+01 inf
9.509999999999999432e+01 inf
9.525000000000000000e+01 inf
9.540000000000000568e+01 inf
9.554999999999999716e+01 inf
9.570000000000000284e+01 inf
9.584999999999999432e+01 inf
9.600000000000000000e+01 8.009003764778060486e-05
9.615000000000000568e+01 inf
9.629999999999999716e+01 inf
9.645000000000000284e+01 inf
9.659999999999999432e+01 inf
9.675000000000000000e+01 inf
9.690000000000000568e+01 inf
9.704999999999999716e+01 inf
9.720000000000000284e+01 8.020191019611719340e-05
9.734999999999999432e+01 inf
9.750000000000000000e+01 inf
9.765000000000000568e+01 inf
9.779999999999999716e+01 inf
9.795000000000000284e+01 inf
9.809999999999999432e+01 inf
9.825000000000000000e+01 inf
9.840000000000000568e+01 8.009914077228320070e-05
9.854999999999999716e+01 inf
9.870000000000000284e+01 inf
9.884999999999999432e+01 inf
9.900000000000000000e+01 inf
9.915000000000000568e+01 inf
9.929999999999999716e+01 inf
9.945000000000000284e+01 inf
9.959999999999999432e+01 8.013823649710389381e-05
9.975000000000000000e+01 inf
9.990000000000000568e+01 inf
1.000499999999999972e+02 inf
1.002000000000000028e+02 inf
1.003499999999999943e+02 inf
1.005000000000000000e+02 inf
1.006500000000000057e+02 inf
1.007999999999999972e+02 8.008576378541340469e-05
1.009500000000000028e+02 inf
1.010999999999999943e+02 inf
1.012500000000000000e+02 inf
1.014000000000000057e+02 inf
1.015499999999999972e+02 inf
1.017000000000000028e+02 inf
1.018499999999999943e+02 inf
1.020000000000000000e+02 8.015140997859210325e-05
1.021500000000000057e+02 inf
1.022999999999999972e+02 inf
1.024500000000000028e+02 inf
1.025999999999999943e+02 inf
1.027500000000000000e+02 inf
1.029000000000000057e+02 inf
1.030499999999999972e+02 inf
1.032000000000000028e+02 8.009867333286689801e-05
1.033499999999999943e+02 inf
1.035000000000000000e+02 inf
1.036500000000000057e+02 inf
1.037999999999999972e+02 inf
1.039500000000000028e+02 inf
1.040999999999999943e+02 inf
1.042500000000000000e+02 inf
1.044000000000000057e+02 8.011830977556950214e-05
1.045499999999999972e+02 inf
1.047000000000000028e+02 inf
1.048499999999999943e+02 inf
1.050000000000000000e+02 inf
1.051500000000000057e+02 inf
1.052999999999999972e+02 inf
1.054500000000000028e+02 inf
1.055999999999999943e+02 8.008327360089480078e-05
1.057500000000000000e+02 inf
1.059000000000000057e+02 inf
1.060499999999999972e+02 inf
1.062000000000000028e+02 inf
1.063499999999999943e+02 inf
1.065000000000000000e+02 inf
1.066500000000000057e+02 inf
1.067999999999999972e+02 8.017544997990539856e-05
1.069500000000000028e+02 inf
1.070999999999999943e+02 inf
1.072500000000000000e+02 inf
1.074000000000000057e+02 inf
1.075499999999999972e+02 inf
1.077000000000000028e+02 inf
1.078499999999999943e+02 inf
1.080000000000000000e+02 8.006427497315849839e-05
1.081500000000000057e+02 inf
1.082999999999999972e+02 inf
1.084500000000000028e+02 inf
1.085999999999999943e+02 inf
1.087500000000000000e+02 inf
1.089000000000000057e+02 inf
1.090499999999999972e+02 inf
1.092000000000000028e+02 8.015125128404580268e-05
1.093499999999999943e+02 inf
1.095000000000000000e+02 inf
1.096500000000000057e+02 inf
1.097999999999999972e+02 inf
1.099500000000000028e+02 inf
1.100999999999999943e+02 inf
1.102500000000000000e+02 inf
1.104000000000000057e+02 8.009802583064299481e-05
1.105499999999999972e+02 inf
1.107000000000000028e+02 inf
1.108499999999999943e+02 inf
1.110000000000000000e+02 inf
1.111500000000000057e+02 inf
1.112999999999999972e+02 inf
1.114500000000000028e+02 inf
1.115999999999999943e+02 8.018406326464199590e-05
1.117500000000000000e+02 inf
1.119000000000000057e+02 inf
1.120499999999999972e+02 inf
1.122000000000000028e+02 inf
1.123499999999999943e+02 inf
1.125000000000000000e+02 inf
1.126500000000000057e+02 inf
1.127999999999999972e+02 8.012506680977290639e-05
1.129500000000000028e+02 inf
1.130999999999999943e+02 inf
1.132500000000000000e+02 inf
1.134000000000000057e+02 inf
1.135499999999999972e+02 inf
1.137000000000000028e+02 inf
1.138499999999999943e+02 inf
1.140000000000000000e+02 8.018387867988029517e-05
1.141500000000000057e+02 inf
1.142999999999999972e+02 inf
1.144500000000000028e+02 inf
1.145999999999999943e+02 inf
1.147500000000000000e+02 inf
1.149000000000000057e+02 inf
1.150499999999999972e+02 inf
1.152000000000000028e+02 8.016404632640130635e-05
1.153499999999999943e+02 inf
1.155000000000000000e+02 inf
1.156500000000000057e+02 inf
1.157999999999999972e+02 inf
1.159500000000000028e+02 inf
1.160999999999999943e+02 inf
1.162500000000000000e+02 inf
1.164000000000000057e+02 8.022725613450699879e-05
1.165499999999999972e+02 inf
1.167000000000000028e+02 inf
1.168499999999999943e+02 inf
1.170000000000000000e+02 inf
1.171500000000000057e+02 inf
1.172999999999999972e+02 inf
1.174500000000000028e+02 inf
1.175999999999999943e+02 8.019157003097700221e-05
1.177500000000000000e+02 inf
1.179000000000000057e+02 inf
1.180499999999999972e+02 inf
1.182000000000000028e+02 inf
1.183499999999999943e+02 inf
1.185000000000000000e+02 inf
1.186500000000000057e+02 inf
1.187999999999999972e+02 8.025543887270590062e-05
1.189500000000000028e+02 inf
1.190999999999999943e+02 inf
1.192500000000000000e+02 inf
1.194000000000000057e+02 inf
1.195499999999999972e+02 inf
1.197000000000000028e+02 inf
1.198499999999999943e+02 inf
1.200000000000000000e+02 8.017271407744420606e-05
1.201500000000000057e+02 inf
1.202999999999999972e+02 inf
1.204500000000000028e+02 inf
1.205999999999999943e+02 inf
1.207500000000000000e+02 inf
1.209000000000000057e+02 inf
1.210499999999999972e+02 inf
1.212000000000000028e+02 8.030595698557529548e-05
1.213499999999999943e+02 inf
1.215000000000000000e+02 inf
1.216500000000000057e+02 inf
1.217999999999999972e+02 inf
1.219500000000000028e+02 inf
1.220999999999999943e+02 inf
1.222500000000000000e+02 inf
1.224000000000000057e+02 8.023198659383739986e-05
1.225499999999999972e+02 inf
1.227000000000000028e+02 inf
1.228499999999999943e+02 inf
1.230000000000000000e+02 inf
1.231500000000000057e+02 inf
1.232999999999999972e+02 inf
1.234500000000000028e+02 inf
1.235999999999999943e+02 8.034855173764219737e-05
1.237500000000000000e+02 inf
1.239000000000000057e+02 inf
1.240499999999999972e+02 inf
1.242000000000000028e+02 inf
1.243499999999999943e+02 inf
1.245000000000000000e+02 inf
1.246500000000000057e+02 inf
1.247999999999999972e+02 8.034370404858169547e-05
1.249500000000000028e+02 inf
1.250999999999999943e+02 inf
1.252500000000000000e+02 inf
1.254000000000000057e+02 inf
1.255499999999999972e+02 inf
1.257000000000000028e+02 inf
1.258499999999999943e+02 inf
1.260000000000000000e+02 8.038628824552839717e-05
1.261500000000000057e+02 inf
1.262999999999999972e+02 inf
1.264500000000000028e+02 inf
1.265999999999999943e+02 inf
1.267500000000000000e+02 inf
1.269000000000000057e+02 inf
1.270499999999999972e+02 inf
1.272000000000000028e+02 8.033549406971579934e-05
1.273499999999999943e+02 inf
1.275000000000000000e+02 inf
1.276500000000000057e+02 inf
1.277999999999999972e+02 inf
1.279500000000000028e+02 inf
1.280999999999999943e+02 inf
1.282500000000000000e+02 inf
1.284000000000000057e+02 8.038906947894999702e-05
1.285500000000000114e+02 inf
1.286999999999999886e+02 inf
1.288499999999999943e+02 inf
1.290000000000000000e+02 inf
1.291500000000000057e+02 inf
1.293000000000000114e+02 inf
1.294499999999999886e+02 inf
1.295999999999999943e+02 8.033292960121550606e-05
1.297500000000000000e+02 inf
1.299000000000000057e+02 inf
