t kphi
1.880000000000000071e+01 1.468971922117509981e-05
1.880000000000000071e+01 1.468971922117509981e-05
1.880000000000000071e+01 1.468971922117509981e-05
1.919999999999999929e+01 1.549761670579630118e-05
1.919999999999999929e+01 1.549761670579630118e-05
1.919999999999999929e+01 1.549761670579630118e-05
1.960000000000000142e+01 1.640682999531979967e-05
1.960000000000000142e+01 1.640682999531979967e-05
1.960000000000000142e+01 1.640682999531979967e-05
2.000000000000000000e+01 1.728778521465489944e-05
2.000000000000000000e+01 1.728778521465489944e-05
2.000000000000000000e+01 1.728778521465489944e-05
2.039999999999999858e+01 1.818001222183779835e-05
2.039999999999999858e+01 1.818001222183779835e-05
2.039999999999999858e+01 1.818001222183779835e-05
2.080000000000000071e+01 1.913151423429270101e-05
2.080000000000000071e+01 1.913151423429270101e-05
2.080000000000000071e+01 1.913151423429270101e-05
2.119999999999999929e+01 2.007190023023799872e-05
2.119999999999999929e+01 2.007190023023799872e-05
2.119999999999999929e+01 2.007190023023799872e-05
2.160000000000000142e+01 2.098664734521199970e-05
2.160000000000000142e+01 2.098664734521199970e-05
2.160000000000000142e+01 2.098664734521199970e-05
2.200000000000000000e+01 2.187263584513549894e-05
2.200000000000000000e+01 2.187263584513549894e-05
2.200000000000000000e+01 2.187263584513549894e-05
2.239999999999999858e+01 2.275003020420789975e-05
2.239999999999999858e+01 2.275003020420789975e-05
2.239999999999999858e+01 2.275003020420789975e-05
2.280000000000000071e+01 2.366581945490519882e-05
2.280000000000000071e+01 2.366581945490519882e-05
2.280000000000000071e+01 2.366581945490519882e-05
2.319999999999999929e+01 2.475568142456819939e-05
2.319999999999999929e+01 2.475568142456819939e-05
2.319999999999999929e+01 2.475568142456819939e-05
2.360000000000000142e+01 2.621022856265539964e-05
2.360000000000000142e+01 2.621022856265539964e-05
2.360000000000000142e+01 2.621022856265539964e-05
2.400000000000000000e+01 2.788701390592310066e-05
2.400000000000000000e+01 2.788701390592310066e-05
2.400000000000000000e+01 2.788701390592310066e-05
2.439999999999999858e+01 2.927955262737580162e-05
2.439999999999999858e+01 2.927955262737580162e-05
2.439999999999999858e+01 2.927955262737580162e-05
2.480000000000000071e+01 3.006650994272849905e-05
2.480000000000000071e+01 3.006650994272849905e-05
2.480000000000000071e+01 3.006650994272849905e-05
2.519999999999999929e+01 3.039374417835009906e-05
2.519999999999999929e+01 3.039374417835009906e-05
2.519999999999999929e+01 3.039374417835009906e-05
2.560000000000000142e+01 3.073100911763960064e-05
2.560000000000000142e+01 3.073100911763960064e-05
2.560000000000000142e+01 3.073100911763960064e-05
2.600000000000000000e+01 3.137877052989119755e-05
2.600000000000000000e+01 3.137877052989119755e-05
2.600000000000000000e+01 3.137877052989119755e-05
2.639999999999999858e+01 3.220442966716369725e-05
2.639999999999999858e+01 3.220442966716369725e-05
2.639999999999999858e+01 3.220442966716369725e-05
2.680000000000000071e+01 3.305194701893099970e-05
2.680000000000000071e+01 3.305194701893099970e-05
2.680000000000000071e+01 3.305194701893099970e-05
2.719999999999999929e+01 3.389807923331370317e-05
2.719999999999999929e+01 3.389807923331370317e-05
2.719999999999999929e+01 3.389807923331370317e-05
2.760000000000000142e+01 3.469050939716309729e-05
2.760000000000000142e+01 3.469050939716309729e-05
2.760000000000000142e+01 3.469050939716309729e-05
2.800000000000000000e+01 3.544003456090710064e-05
2.800000000000000000e+01 3.544003456090710064e-05
2.800000000000000000e+01 3.544003456090710064e-05
2.839999999999999858e+01 3.622044456969330313e-05
2.839999999999999858e+01 3.622044456969330313e-05
2.839999999999999858e+01 3.622044456969330313e-05
2.880000000000000071e+01 3.699268062138179905e-05
2.880000000000000071e+01 3.699268062138179905e-05
2.880000000000000071e+01 3.699268062138179905e-05
2.919999999999999929e+01 3.766525026047460147e-05
2.919999999999999929e+01 3.766525026047460147e-05
2.919999999999999929e+01 3.766525026047460147e-05
2.960000000000000142e+01 3.822152326395169837e-05
2.960000000000000142e+01 3.822152326395169837e-05
2.960000000000000142e+01 3.822152326395169837e-05
3.000000000000000000e+01 3.879458764686519824e-05
3.000000000000000000e+01 3.879458764686519824e-05
3.000000000000000000e+01 3.879458764686519824e-05
3.039999999999999858e+01 3.957169680300519956e-05
3.039999999999999858e+01 3.957169680300519956e-05
3.039999999999999858e+01 3.957169680300519956e-05
3.080000000000000071e+01 4.075668528041109871e-05
3.080000000000000071e+01 4.075668528041109871e-05
3.080000000000000071e+01 4.075668528041109871e-05
3.119999999999999929e+01 4.217129687763799894e-05
3.119999999999999929e+01 4.217129687763799894e-05
3.119999999999999929e+01 4.217129687763799894e-05
3.160000000000000142e+01 4.316404648561239927e-05
3.160000000000000142e+01 4.316404648561239927e-05
3.160000000000000142e+01 4.316404648561239927e-05
3.200000000000000000e+01 4.316041279623440322e-05
3.200000000000000000e+01 4.316041279623440322e-05
3.200000000000000000e+01 4.316041279623440322e-05
3.239999999999999858e+01 4.197747844867599727e-05
3.239999999999999858e+01 4.197747844867599727e-05
3.239999999999999858e+01 4.197747844867599727e-05
3.279999999999999716e+01 4.016340229686650258e-05
3.279999999999999716e+01 4.016340229686650258e-05
3.279999999999999716e+01 4.016340229686650258e-05
3.320000000000000284e+01 3.861978764370120111e-05
3.320000000000000284e+01 3.861978764370120111e-05
3.320000000000000284e+01 3.861978764370120111e-05
3.360000000000000142e+01 3.764815229462790020e-05
3.360000000000000142e+01 3.764815229462790020e-05
3.360000000000000142e+01 3.764815229462790020e-05
3.400000000000000000e+01 3.663241981558769996e-05
3.400000000000000000e+01 3.663241981558769996e-05
3.400000000000000000e+01 3.663241981558769996e-05
3.439999999999999858e+01 3.475814175046499841e-05
3.439999999999999858e+01 3.475814175046499841e-05
3.439999999999999858e+01 3.475814175046499841e-05
3.479999999999999716e+01 3.204912381567820065e-05
3.479999999999999716e+01 3.204912381567820065e-05
3.479999999999999716e+01 3.204912381567820065e-05
3.520000000000000284e+01 2.925349574106410097e-05
3.520000000000000284e+01 2.925349574106410097e-05
3.520000000000000284e+01 2.925349574106410097e-05
3.560000000000000142e+01 2.664909082247289966e-05
3.560000000000000142e+01 2.664909082247289966e-05
3.560000000000000142e+01 2.664909082247289966e-05
3.600000000000000000e+01 2.385319920919350017e-05
3.600000000000000000e+01 2.385319920919350017e-05
3.600000000000000000e+01 2.385319920919350017e-05
3.639999999999999858e+01 2.066795121770220102e-05
3.639999999999999858e+01 2.066795121770220102e-05
3.639999999999999858e+01 2.066795121770220102e-05
3.679999999999999716e+01 1.735519859809740167e-05
3.679999999999999716e+01 1.735519859809740167e-05
3.679999999999999716e+01 1.735519859809740167e-05
3.720000000000000284e+01 1.409933026088070073e-05
3.720000000000000284e+01 1.409933026088070073e-05
3.720000000000000284e+01 1.409933026088070073e-05
3.760000000000000142e+01 1.088564715770810035e-05
3.760000000000000142e+01 1.088564715770810035e-05
3.760000000000000142e+01 1.088564715770810035e-05
3.800000000000000000e+01 7.705174367466779761e-06
3.800000000000000000e+01 7.705174367466779761e-06
3.800000000000000000e+01 7.705174367466779761e-06
3.839999999999999858e+01 4.518376541483589894e-06
3.839999999999999858e+01 4.518376541483589894e-06
3.839999999999999858e+01 4.518376541483589894e-06
3.879999999999999716e+01 1.188582492898659982e-06
3.879999999999999716e+01 1.188582492898659982e-06
3.879999999999999716e+01 1.188582492898659982e-06
3.920000000000000284e+01 -2.355300792538940001e-06
3.920000000000000284e+01 -2.355300792538940001e-06
3.920000000000000284e+01 -2.355300792538940001e-06
3.960000000000000142e+01 -5.980691057543590419e-06
3.960000000000000142e+01 -5.980691057543590419e-06
3.960000000000000142e+01 -5.980691057543590419e-06
4.000000000000000000e+01 -9.451680403848629420e-06
4.000000000000000000e+01 -9.451680403848629420e-06
4.000000000000000000e+01 -9.451680403848629420e-06
4.039999999999999858e+01 -1.259349622626359948e-05
4.039999999999999858e+01 -1.259349622626359948e-05
4.039999999999999858e+01 -1.259349622626359948e-05
4.079999999999999716e+01 -1.541366896519780113e-05
4.079999999999999716e+01 -1.541366896519780113e-05
4.079999999999999716e+01 -1.541366896519780113e-05
4.120000000000000284e+01 -1.806145545316740068e-05
4.120000000000000284e+01 -1.806145545316740068e-05
4.120000000000000284e+01 -1.806145545316740068e-05
4.160000000000000142e+01 -2.067888858874390078e-05
4.160000000000000142e+01 -2.067888858874390078e-05
4.160000000000000142e+01 -2.067888858874390078e-05
4.200000000000000000e+01 -2.322002125016369868e-05
4.200000000000000000e+01 -2.322002125016369868e-05
4.200000000000000000e+01 -2.322002125016369868e-05
4.239999999999999858e+01 -2.542884600620309878e-05
4.239999999999999858e+01 -2.542884600620309878e-05
4.239999999999999858e+01 -2.542884600620309878e-05
4.279999999999999716e+01 -2.724204770306980076e-05
4.279999999999999716e+01 -2.724204770306980076e-05
4.279999999999999716e+01 -2.724204770306980076e-05
4.320000000000000284e+01 -2.898135130434629968e-05
4.320000000000000284e+01 -2.898135130434629968e-05
4.320000000000000284e+01 -2.898135130434629968e-05
4.360000000000000142e+01 -3.093601057210299725e-05
4.360000000000000142e+01 -3.093601057210299725e-05
4.360000000000000142e+01 -3.093601057210299725e-05
4.400000000000000000e+01 -3.314894219374719784e-05
4.400000000000000000e+01 -3.314894219374719784e-05
4.400000000000000000e+01 -3.314894219374719784e-05
4.439999999999999858e+01 -3.559541755904930199e-05
4.439999999999999858e+01 -3.559541755904930199e-05
4.439999999999999858e+01 -3.559541755904930199e-05
4.479999999999999716e+01 -3.835567200831639932e-05
4.479999999999999716e+01 -3.835567200831639932e-05
4.479999999999999716e+01 -3.835567200831639932e-05
4.520000000000000284e+01 -4.129037586212350180e-05
4.520000000000000284e+01 -4.129037586212350180e-05
4.520000000000000284e+01 -4.129037586212350180e-05
4.560000000000000142e+01 -4.399159801511659919e-05
4.560000000000000142e+01 -4.399159801511659919e-05
4.560000000000000142e+01 -4.399159801511659919e-05
4.600000000000000000e+01 -4.607183601395610116e-05
4.600000000000000000e+01 -4.607183601395610116e-05
4.600000000000000000e+01 -4.607183601395610116e-05
4.639999999999999858e+01 -4.739881191130139698e-05
4.639999999999999858e+01 -4.739881191130139698e-05
4.639999999999999858e+01 -4.739881191130139698e-05
4.679999999999999716e+01 -4.791919371630710099e-05
4.679999999999999716e+01 -4.791919371630710099e-05
4.679999999999999716e+01 -4.791919371630710099e-05
4.720000000000000284e+01 -4.769395657934169687e-05
4.720000000000000284e+01 -4.769395657934169687e-05
4.720000000000000284e+01 -4.769395657934169687e-05
4.760000000000000142e+01 -4.705089647676600231e-05
4.760000000000000142e+01 -4.705089647676600231e-05
4.760000000000000142e+01 -4.705089647676600231e-05
4.800000000000000000e+01 -4.633150967337730151e-05
4.800000000000000000e+01 -4.633150967337730151e-05
4.800000000000000000e+01 -4.633150967337730151e-05
4.839999999999999858e+01 -4.556720675906449921e-05
4.839999999999999858e+01 -4.556720675906449921e-05
4.839999999999999858e+01 -4.556720675906449921e-05
4.879999999999999716e+01 -4.457941523253809951e-05
4.879999999999999716e+01 -4.457941523253809951e-05
4.879999999999999716e+01 -4.457941523253809951e-05
4.920000000000000284e+01 -4.343561901132029715e-05
4.920000000000000284e+01 -4.343561901132029715e-05
4.920000000000000284e+01 -4.343561901132029715e-05
4.960000000000000142e+01 -4.225614997685269727e-05
4.960000000000000142e+01 -4.225614997685269727e-05
4.960000000000000142e+01 -4.225614997685269727e-05
5.000000000000000000e+01 -4.083580275120720027e-05
5.000000000000000000e+01 -4.083580275120720027e-05
5.000000000000000000e+01 -4.083580275120720027e-05
5.039999999999999858e+01 -3.887844344470780270e-05
5.039999999999999858e+01 -3.887844344470780270e-05
5.039999999999999858e+01 -3.887844344470780270e-05
5.079999999999999716e+01 -3.659636498753649809e-05
5.079999999999999716e+01 -3.659636498753649809e-05
5.079999999999999716e+01 -3.659636498753649809e-05
5.120000000000000284e+01 -3.456914382060479937e-05
5.120000000000000284e+01 -3.456914382060479937e-05
5.120000000000000284e+01 -3.456914382060479937e-05
5.160000000000000142e+01 -3.305469476796449931e-05
5.160000000000000142e+01 -3.305469476796449931e-05
5.160000000000000142e+01 -3.305469476796449931e-05
5.200000000000000000e+01 -3.178220039756789921e-05
5.200000000000000000e+01 -3.178220039756789921e-05
5.200000000000000000e+01 -3.178220039756789921e-05
5.239999999999999858e+01 -3.033411518966050164e-05
5.239999999999999858e+01 -3.033411518966050164e-05
5.239999999999999858e+01 -3.033411518966050164e-05
5.279999999999999716e+01 -2.853119787959820022e-05
5.279999999999999716e+01 -2.853119787959820022e-05
5.279999999999999716e+01 -2.853119787959820022e-05
5.320000000000000284e+01 -2.646598989103930087e-05
5.320000000000000284e+01 -2.646598989103930087e-05
5.320000000000000284e+01 -2.646598989103930087e-05
5.360000000000000142e+01 -2.452997975927609858e-05
5.360000000000000142e+01 -2.452997975927609858e-05
5.360000000000000142e+01 -2.452997975927609858e-05
5.400000000000000000e+01 -2.305684380712269975e-05
5.400000000000000000e+01 -2.305684380712269975e-05
5.400000000000000000e+01 -2.305684380712269975e-05
5.439999999999999858e+01 -2.193708313965410037e-05
5.439999999999999858e+01 -2.193708313965410037e-05
5.439999999999999858e+01 -2.193708313965410037e-05
5.479999999999999716e+01 -2.084215199642750011e-05
5.479999999999999716e+01 -2.084215199642750011e-05
5.479999999999999716e+01 -2.084215199642750011e-05
5.520000000000000284e+01 -1.963388681819100128e-05
5.520000000000000284e+01 -1.963388681819100128e-05
5.520000000000000284e+01 -1.963388681819100128e-05
5.560000000000000142e+01 -1.830029856071600013e-05
5.560000000000000142e+01 -1.830029856071600013e-05
5.560000000000000142e+01 -1.830029856071600013e-05
5.600000000000000000e+01 -1.687800145449350130e-05
5.600000000000000000e+01 -1.687800145449350130e-05
5.600000000000000000e+01 -1.687800145449350130e-05
5.639999999999999858e+01 -1.568476529588960159e-05
5.639999999999999858e+01 -1.568476529588960159e-05
5.639999999999999858e+01 -1.568476529588960159e-05
5.679999999999999716e+01 -1.500754552937659951e-05
5.679999999999999716e+01 -1.500754552937659951e-05
5.679999999999999716e+01 -1.500754552937659951e-05
5.720000000000000284e+01 -1.460615688602909950e-05
5.720000000000000284e+01 -1.460615688602909950e-05
5.720000000000000284e+01 -1.460615688602909950e-05
5.760000000000000142e+01 -1.400462558151099980e-05
5.760000000000000142e+01 -1.400462558151099980e-05
5.760000000000000142e+01 -1.400462558151099980e-05
5.800000000000000000e+01 -1.325424070792729996e-05
5.800000000000000000e+01 -1.325424070792729996e-05
5.800000000000000000e+01 -1.325424070792729996e-05
5.839999999999999858e+01 -1.268227259856059988e-05
5.839999999999999858e+01 -1.268227259856059988e-05
5.839999999999999858e+01 -1.268227259856059988e-05
5.879999999999999716e+01 -1.207385567460909935e-05
5.879999999999999716e+01 -1.207385567460909935e-05
5.879999999999999716e+01 -1.207385567460909935e-05
5.920000000000000284e+01 -1.115403680030089992e-05
5.920000000000000284e+01 -1.115403680030089992e-05
5.920000000000000284e+01 -1.115403680030089992e-05
5.960000000000000142e+01 -1.039612337786379983e-05
5.960000000000000142e+01 -1.039612337786379983e-05
5.960000000000000142e+01 -1.039612337786379983e-05
6.000000000000000000e+01 -1.041831759830499999e-05
6.000000000000000000e+01 -1.041831759830499999e-05
6.000000000000000000e+01 -1.041831759830499999e-05
6.039999999999999858e+01 -1.107322714821910025e-05
6.039999999999999858e+01 -1.107322714821910025e-05
6.039999999999999858e+01 -1.107322714821910025e-05
6.079999999999999716e+01 -1.142204174355740061e-05
6.079999999999999716e+01 -1.142204174355740061e-05
6.079999999999999716e+01 -1.142204174355740061e-05
6.120000000000000284e+01 -1.080747211821920042e-05
6.120000000000000284e+01 -1.080747211821920042e-05
6.120000000000000284e+01 -1.080747211821920042e-05
6.160000000000000142e+01 -9.819967964610150276e-06
6.160000000000000142e+01 -9.819967964610150276e-06
6.160000000000000142e+01 -9.819967964610150276e-06
6.200000000000000000e+01 -9.563171236789260674e-06
6.200000000000000000e+01 -9.563171236789260674e-06
6.200000000000000000e+01 -9.563171236789260674e-06
6.239999999999999858e+01 -1.023117727001509953e-05
6.239999999999999858e+01 -1.023117727001509953e-05
6.239999999999999858e+01 -1.023117727001509953e-05
6.279999999999999716e+01 -1.105642783149049940e-05
6.279999999999999716e+01 -1.105642783149049940e-05
6.279999999999999716e+01 -1.105642783149049940e-05
6.320000000000000284e+01 -1.133723760973090050e-05
6.320000000000000284e+01 -1.133723760973090050e-05
6.320000000000000284e+01 -1.133723760973090050e-05
6.360000000000000142e+01 -1.107759410169440028e-05
6.360000000000000142e+01 -1.107759410169440028e-05
6.360000000000000142e+01 -1.107759410169440028e-05
6.400000000000000000e+01 -1.070577558636999946e-05
6.400000000000000000e+01 -1.070577558636999946e-05
6.400000000000000000e+01 -1.070577558636999946e-05
6.440000000000000568e+01 -1.066515957882799978e-05
6.440000000000000568e+01 -1.066515957882799978e-05
6.440000000000000568e+01 -1.066515957882799978e-05
6.479999999999999716e+01 -1.117334509221780003e-05
6.479999999999999716e+01 -1.117334509221780003e-05
6.479999999999999716e+01 -1.117334509221780003e-05
6.520000000000000284e+01 -1.194270864638779989e-05
6.520000000000000284e+01 -1.194270864638779989e-05
6.520000000000000284e+01 -1.194270864638779989e-05
6.559999999999999432e+01 -1.244341130311139942e-05
6.559999999999999432e+01 -1.244341130311139942e-05
6.559999999999999432e+01 -1.244341130311139942e-05
6.600000000000000000e+01 -1.238192073112790019e-05
6.600000000000000000e+01 -1.238192073112790019e-05
6.600000000000000000e+01 -1.238192073112790019e-05
6.640000000000000568e+01 -1.210256162006959993e-05
6.640000000000000568e+01 -1.210256162006959993e-05
6.640000000000000568e+01 -1.210256162006959993e-05
6.679999999999999716e+01 -1.249541440226239999e-05
6.679999999999999716e+01 -1.249541440226239999e-05
6.679999999999999716e+01 -1.249541440226239999e-05
6.720000000000000284e+01 -1.356091323751439940e-05
6.720000000000000284e+01 -1.356091323751439940e-05
6.720000000000000284e+01 -1.356091323751439940e-05
6.759999999999999432e+01 -1.415683778727490083e-05
6.759999999999999432e+01 -1.415683778727490083e-05
6.759999999999999432e+01 -1.415683778727490083e-05
6.800000000000000000e+01 -1.388365520534250008e-05
6.800000000000000000e+01 -1.388365520534250008e-05
6.800000000000000000e+01 -1.388365520534250008e-05
6.840000000000000568e+01 -1.374910211539979992e-05
6.840000000000000568e+01 -1.374910211539979992e-05
6.840000000000000568e+01 -1.374910211539979992e-05
6.879999999999999716e+01 -1.458569187616230054e-05
6.879999999999999716e+01 -1.458569187616230054e-05
6.879999999999999716e+01 -1.458569187616230054e-05
6.920000000000000284e+01 -1.565343795915120139e-05
6.920000000000000284e+01 -1.565343795915120139e-05
6.920000000000000284e+01 -1.565343795915120139e-05
6.959999999999999432e+01 -1.579804128106550054e-05
6.959999999999999432e+01 -1.579804128106550054e-05
6.959999999999999432e+01 -1.579804128106550054e-05
7.000000000000000000e+01 -1.545240640526660098e-05
7.000000000000000000e+01 -1.545240640526660098e-05
7.000000000000000000e+01 -1.545240640526660098e-05
7.040000000000000568e+01 -1.589119433381729879e-05
7.040000000000000568e+01 -1.589119433381729879e-05
7.040000000000000568e+01 -1.589119433381729879e-05
7.079999999999999716e+01 -1.713592660969639998e-05
7.079999999999999716e+01 -1.713592660969639998e-05
7.079999999999999716e+01 -1.713592660969639998e-05
7.120000000000000284e+01 -1.798788986591229953e-05
7.120000000000000284e+01 -1.798788986591229953e-05
7.120000000000000284e+01 -1.798788986591229953e-05
7.159999999999999432e+01 -1.777371456312059903e-05
7.159999999999999432e+01 -1.777371456312059903e-05
7.159999999999999432e+01 -1.777371456312059903e-05
7.200000000000000000e+01 -1.731038162732120067e-05
7.200000000000000000e+01 -1.731038162732120067e-05
7.200000000000000000e+01 -1.731038162732120067e-05
7.240000000000000568e+01 -1.788937723680590123e-05
7.240000000000000568e+01 -1.788937723680590123e-05
7.240000000000000568e+01 -1.788937723680590123e-05
7.279999999999999716e+01 -1.951855462732749897e-05
7.279999999999999716e+01 -1.951855462732749897e-05
7.279999999999999716e+01 -1.951855462732749897e-05
7.320000000000000284e+01 -2.058309943138499984e-05
7.320000000000000284e+01 -2.058309943138499984e-05
7.320000000000000284e+01 -2.058309943138499984e-05
7.359999999999999432e+01 -2.013416058226529984e-05
7.359999999999999432e+01 -2.013416058226529984e-05
7.359999999999999432e+01 -2.013416058226529984e-05
7.400000000000000000e+01 -1.948270668519590034e-05
7.400000000000000000e+01 -1.948270668519590034e-05
7.400000000000000000e+01 -1.948270668519590034e-05
7.440000000000000568e+01 -2.004427327824460060e-05
7.440000000000000568e+01 -2.004427327824460060e-05
7.440000000000000568e+01 -2.004427327824460060e-05
7.479999999999999716e+01 -2.123356003931249996e-05
7.479999999999999716e+01 -2.123356003931249996e-05
7.479999999999999716e+01 -2.123356003931249996e-05
7.520000000000000284e+01 -2.184411611055319890e-05
7.520000000000000284e+01 -2.184411611055319890e-05
7.520000000000000284e+01 -2.184411611055319890e-05
7.559999999999999432e+01 -2.196961821080109951e-05
7.559999999999999432e+01 -2.196961821080109951e-05
