t rho
1.719999999999999929e+01 2.280186006259100027e-03
1.719999999999999929e+01 2.280186006259100027e-03
1.760000000000000142e+01 2.280193220676070102e-03
1.760000000000000142e+01 2.280193220676070102e-03
1.760000000000000142e+01 2.280193220676070102e-03
1.800000000000000000e+01 2.280200350320450188e-03
1.800000000000000000e+01 2.280200350320450188e-03
1.800000000000000000e+01 2.280200350320450188e-03
1.839999999999999858e+01 2.280207279728259893e-03
1.839999999999999858e+01 2.280207279728259893e-03
1.839999999999999858e+01 2.280207279728259893e-03
1.880000000000000071e+01 2.280213872363540031e-03
1.880000000000000071e+01 2.280213872363540031e-03
1.880000000000000071e+01 2.280213872363540031e-03
1.919999999999999929e+01 2.280218801583999786e-03
1.919999999999999929e+01 2.280218801583999786e-03
1.919999999999999929e+01 2.280218801583999786e-03
1.960000000000000142e+01 2.280221247470039930e-03
1.960000000000000142e+01 2.280221247470039930e-03
1.960000000000000142e+01 2.280221247470039930e-03
2.000000000000000000e+01 2.280221910172439831e-03
2.000000000000000000e+01 2.280221910172439831e-03
2.000000000000000000e+01 2.280221910172439831e-03
2.039999999999999858e+01 2.280218568479840113e-03
2.039999999999999858e+01 2.280218568479840113e-03
2.039999999999999858e+01 2.280218568479840113e-03
2.080000000000000071e+01 2.280214495744959866e-03
2.080000000000000071e+01 2.280214495744959866e-03
2.080000000000000071e+01 2.280214495744959866e-03
2.119999999999999929e+01 2.280204997724030215e-03
2.119999999999999929e+01 2.280204997724030215e-03
2.119999999999999929e+01 2.280204997724030215e-03
2.160000000000000142e+01 2.280193722737910121e-03
2.160000000000000142e+01 2.280193722737910121e-03
2.160000000000000142e+01 2.280193722737910121e-03
2.200000000000000000e+01 2.280179036853929864e-03
2.200000000000000000e+01 2.280179036853929864e-03
2.200000000000000000e+01 2.280179036853929864e-03
2.239999999999999858e+01 2.280166061138999816e-03
2.239999999999999858e+01 2.280166061138999816e-03
2.239999999999999858e+01 2.280166061138999816e-03
2.280000000000000071e+01 2.280152070430899961e-03
2.280000000000000071e+01 2.280152070430899961e-03
2.280000000000000071e+01 2.280152070430899961e-03
2.319999999999999929e+01 2.280139645692750173e-03
2.319999999999999929e+01 2.280139645692750173e-03
2.319999999999999929e+01 2.280139645692750173e-03
2.360000000000000142e+01 2.280124383447100153e-03
2.360000000000000142e+01 2.280124383447100153e-03
2.360000000000000142e+01 2.280124383447100153e-03
2.400000000000000000e+01 2.280110178859250016e-03
2.400000000000000000e+01 2.280110178859250016e-03
2.400000000000000000e+01 2.280110178859250016e-03
2.439999999999999858e+01 2.280095308028239846e-03
2.439999999999999858e+01 2.280095308028239846e-03
2.439999999999999858e+01 2.280095308028239846e-03
2.480000000000000071e+01 2.280084008089989980e-03
2.480000000000000071e+01 2.280084008089989980e-03
2.480000000000000071e+01 2.280084008089989980e-03
2.519999999999999929e+01 2.280072152037580183e-03
2.519999999999999929e+01 2.280072152037580183e-03
2.519999999999999929e+01 2.280072152037580183e-03
2.560000000000000142e+01 2.280057554264300086e-03
2.560000000000000142e+01 2.280057554264300086e-03
2.560000000000000142e+01 2.280057554264300086e-03
2.600000000000000000e+01 2.280037199075120053e-03
2.600000000000000000e+01 2.280037199075120053e-03
2.600000000000000000e+01 2.280037199075120053e-03
2.639999999999999858e+01 2.280015648037249983e-03
2.639999999999999858e+01 2.280015648037249983e-03
2.639999999999999858e+01 2.280015648037249983e-03
2.680000000000000071e+01 2.279992538268289966e-03
2.680000000000000071e+01 2.279992538268289966e-03
2.680000000000000071e+01 2.279992538268289966e-03
2.719999999999999929e+01 2.279968003671879913e-03
2.719999999999999929e+01 2.279968003671879913e-03
2.719999999999999929e+01 2.279968003671879913e-03
2.760000000000000142e+01 2.279936991490459815e-03
2.760000000000000142e+01 2.279936991490459815e-03
2.760000000000000142e+01 2.279936991490459815e-03
2.800000000000000000e+01 2.279901232519880062e-03
2.800000000000000000e+01 2.279901232519880062e-03
2.800000000000000000e+01 2.279901232519880062e-03
2.839999999999999858e+01 2.279861987076819800e-03
2.839999999999999858e+01 2.279861987076819800e-03
2.839999999999999858e+01 2.279861987076819800e-03
2.880000000000000071e+01 2.279820095463219905e-03
2.880000000000000071e+01 2.279820095463219905e-03
2.880000000000000071e+01 2.279820095463219905e-03
2.919999999999999929e+01 2.279768476376170007e-03
2.919999999999999929e+01 2.279768476376170007e-03
2.919999999999999929e+01 2.279768476376170007e-03
2.960000000000000142e+01 2.279698538409560132e-03
2.960000000000000142e+01 2.279698538409560132e-03
2.960000000000000142e+01 2.279698538409560132e-03
3.000000000000000000e+01 2.279609080946199979e-03
3.000000000000000000e+01 2.279609080946199979e-03
3.000000000000000000e+01 2.279609080946199979e-03
3.039999999999999858e+01 2.279505443354800168e-03
3.039999999999999858e+01 2.279505443354800168e-03
3.039999999999999858e+01 2.279505443354800168e-03
3.080000000000000071e+01 2.279388404554529880e-03
3.080000000000000071e+01 2.279388404554529880e-03
3.080000000000000071e+01 2.279388404554529880e-03
3.119999999999999929e+01 2.279248599197189907e-03
3.119999999999999929e+01 2.279248599197189907e-03
3.119999999999999929e+01 2.279248599197189907e-03
3.160000000000000142e+01 2.279078987695090132e-03
3.160000000000000142e+01 2.279078987695090132e-03
3.160000000000000142e+01 2.279078987695090132e-03
3.200000000000000000e+01 2.278880866298970114e-03
3.200000000000000000e+01 2.278880866298970114e-03
3.200000000000000000e+01 2.278880866298970114e-03
3.239999999999999858e+01 2.278651473893440142e-03
3.239999999999999858e+01 2.278651473893440142e-03
3.239999999999999858e+01 2.278651473893440142e-03
3.279999999999999716e+01 2.278385810170510065e-03
3.279999999999999716e+01 2.278385810170510065e-03
3.279999999999999716e+01 2.278385810170510065e-03
3.320000000000000284e+01 2.278080230345530012e-03
3.320000000000000284e+01 2.278080230345530012e-03
3.320000000000000284e+01 2.278080230345530012e-03
3.360000000000000142e+01 2.277764341543280033e-03
3.360000000000000142e+01 2.277764341543280033e-03
3.360000000000000142e+01 2.277764341543280033e-03
3.400000000000000000e+01 2.277448039254459985e-03
3.400000000000000000e+01 2.277448039254459985e-03
3.400000000000000000e+01 2.277448039254459985e-03
3.439999999999999858e+01 2.277128495749930048e-03
3.439999999999999858e+01 2.277128495749930048e-03
3.439999999999999858e+01 2.277128495749930048e-03
3.479999999999999716e+01 2.276808841844159877e-03
3.479999999999999716e+01 2.276808841844159877e-03
3.479999999999999716e+01 2.276808841844159877e-03
3.520000000000000284e+01 2.276494786608919928e-03
3.520000000000000284e+01 2.276494786608919928e-03
3.520000000000000284e+01 2.276494786608919928e-03
3.560000000000000142e+01 2.276192926015649810e-03
3.560000000000000142e+01 2.276192926015649810e-03
3.560000000000000142e+01 2.276192926015649810e-03
3.600000000000000000e+01 2.275898522664120040e-03
3.600000000000000000e+01 2.275898522664120040e-03
3.600000000000000000e+01 2.275898522664120040e-03
3.639999999999999858e+01 2.275611853720029866e-03
3.639999999999999858e+01 2.275611853720029866e-03
3.639999999999999858e+01 2.275611853720029866e-03
3.679999999999999716e+01 2.275344347719449913e-03
3.679999999999999716e+01 2.275344347719449913e-03
3.679999999999999716e+01 2.275344347719449913e-03
3.720000000000000284e+01 2.275105990317730087e-03
3.720000000000000284e+01 2.275105990317730087e-03
3.720000000000000284e+01 2.275105990317730087e-03
3.760000000000000142e+01 2.274904500336460099e-03
3.760000000000000142e+01 2.274904500336460099e-03
3.760000000000000142e+01 2.274904500336460099e-03
3.800000000000000000e+01 2.274745719655670018e-03
3.800000000000000000e+01 2.274745719655670018e-03
3.800000000000000000e+01 2.274745719655670018e-03
3.839999999999999858e+01 2.274635336885340049e-03
3.839999999999999858e+01 2.274635336885340049e-03
3.839999999999999858e+01 2.274635336885340049e-03
3.879999999999999716e+01 2.274570976198059952e-03
3.879999999999999716e+01 2.274570976198059952e-03
3.879999999999999716e+01 2.274570976198059952e-03
3.920000000000000284e+01 2.274552548630659997e-03
3.920000000000000284e+01 2.274552548630659997e-03
3.920000000000000284e+01 2.274552548630659997e-03
3.960000000000000142e+01 2.274572540854810036e-03
3.960000000000000142e+01 2.274572540854810036e-03
3.960000000000000142e+01 2.274572540854810036e-03
4.000000000000000000e+01 2.274619008433380156e-03
4.000000000000000000e+01 2.274619008433380156e-03
4.000000000000000000e+01 2.274619008433380156e-03
4.039999999999999858e+01 2.274676755940959784e-03
4.039999999999999858e+01 2.274676755940959784e-03
4.039999999999999858e+01 2.274676755940959784e-03
4.079999999999999716e+01 2.274759900451299791e-03
4.079999999999999716e+01 2.274759900451299791e-03
4.079999999999999716e+01 2.274759900451299791e-03
4.120000000000000284e+01 2.274870685117429819e-03
4.120000000000000284e+01 2.274870685117429819e-03
4.120000000000000284e+01 2.274870685117429819e-03
4.160000000000000142e+01 2.275018189467790160e-03
4.160000000000000142e+01 2.275018189467790160e-03
4.160000000000000142e+01 2.275018189467790160e-03
4.200000000000000000e+01 2.275193223731179857e-03
4.200000000000000000e+01 2.275193223731179857e-03
4.200000000000000000e+01 2.275193223731179857e-03
4.239999999999999858e+01 2.275385448872440080e-03
4.239999999999999858e+01 2.275385448872440080e-03
4.239999999999999858e+01 2.275385448872440080e-03
4.279999999999999716e+01 2.275593196041719984e-03
4.279999999999999716e+01 2.275593196041719984e-03
4.279999999999999716e+01 2.275593196041719984e-03
4.320000000000000284e+01 2.275818723084440179e-03
4.320000000000000284e+01 2.275818723084440179e-03
4.320000000000000284e+01 2.275818723084440179e-03
4.360000000000000142e+01 2.276064486709359833e-03
4.360000000000000142e+01 2.276064486709359833e-03
4.360000000000000142e+01 2.276064486709359833e-03
4.400000000000000000e+01 2.276331323110970199e-03
4.400000000000000000e+01 2.276331323110970199e-03
4.400000000000000000e+01 2.276331323110970199e-03
4.439999999999999858e+01 2.276616239559509786e-03
4.439999999999999858e+01 2.276616239559509786e-03
4.439999999999999858e+01 2.276616239559509786e-03
4.479999999999999716e+01 2.276910765013500076e-03
4.479999999999999716e+01 2.276910765013500076e-03
4.479999999999999716e+01 2.276910765013500076e-03
4.520000000000000284e+01 2.277202889805630091e-03
4.520000000000000284e+01 2.277202889805630091e-03
4.520000000000000284e+01 2.277202889805630091e-03
4.560000000000000142e+01 2.277485217844940103e-03
4.560000000000000142e+01 2.277485217844940103e-03
4.560000000000000142e+01 2.277485217844940103e-03
4.600000000000000000e+01 2.277746727581820077e-03
4.600000000000000000e+01 2.277746727581820077e-03
4.600000000000000000e+01 2.277746727581820077e-03
4.639999999999999858e+01 2.277977942631250006e-03
4.639999999999999858e+01 2.277977942631250006e-03
4.639999999999999858e+01 2.277977942631250006e-03
4.679999999999999716e+01 2.278173733959620167e-03
4.679999999999999716e+01 2.278173733959620167e-03
4.679999999999999716e+01 2.278173733959620167e-03
4.720000000000000284e+01 2.278334976060010075e-03
4.720000000000000284e+01 2.278334976060010075e-03
4.720000000000000284e+01 2.278334976060010075e-03
4.760000000000000142e+01 2.278462532643730099e-03
4.760000000000000142e+01 2.278462532643730099e-03
4.760000000000000142e+01 2.278462532643730099e-03
4.800000000000000000e+01 2.278562622745769917e-03
4.800000000000000000e+01 2.278562622745769917e-03
4.800000000000000000e+01 2.278562622745769917e-03
4.839999999999999858e+01 2.278637376966569962e-03
4.839999999999999858e+01 2.278637376966569962e-03
4.839999999999999858e+01 2.278637376966569962e-03
4.879999999999999716e+01 2.278689137853440010e-03
4.879999999999999716e+01 2.278689137853440010e-03
4.879999999999999716e+01 2.278689137853440010e-03
4.920000000000000284e+01 2.278724279649630043e-03
4.920000000000000284e+01 2.278724279649630043e-03
4.920000000000000284e+01 2.278724279649630043e-03
4.960000000000000142e+01 2.278746844392750062e-03
4.960000000000000142e+01 2.278746844392750062e-03
4.960000000000000142e+01 2.278746844392750062e-03
5.000000000000000000e+01 2.278766529610700125e-03
5.000000000000000000e+01 2.278766529610700125e-03
5.000000000000000000e+01 2.278766529610700125e-03
5.039999999999999858e+01 2.278789060442040076e-03
5.039999999999999858e+01 2.278789060442040076e-03
5.039999999999999858e+01 2.278789060442040076e-03
5.079999999999999716e+01 2.278813498465059786e-03
5.079999999999999716e+01 2.278813498465059786e-03
5.079999999999999716e+01 2.278813498465059786e-03
5.120000000000000284e+01 2.278827657316899891e-03
5.120000000000000284e+01 2.278827657316899891e-03
5.120000000000000284e+01 2.278827657316899891e-03
5.160000000000000142e+01 2.278819369546599988e-03
5.160000000000000142e+01 2.278819369546599988e-03
5.160000000000000142e+01 2.278819369546599988e-03
5.200000000000000000e+01 2.278774946923229835e-03
5.200000000000000000e+01 2.278774946923229835e-03
5.200000000000000000e+01 2.278774946923229835e-03
5.239999999999999858e+01 2.278695538146740130e-03
5.239999999999999858e+01 2.278695538146740130e-03
5.239999999999999858e+01 2.278695538146740130e-03
5.279999999999999716e+01 2.278575744482830116e-03
5.279999999999999716e+01 2.278575744482830116e-03
5.279999999999999716e+01 2.278575744482830116e-03
5.320000000000000284e+01 2.278418278939920143e-03
5.320000000000000284e+01 2.278418278939920143e-03
5.320000000000000284e+01 2.278418278939920143e-03
5.360000000000000142e+01 2.278226454763180187e-03
5.360000000000000142e+01 2.278226454763180187e-03
5.360000000000000142e+01 2.278226454763180187e-03
5.400000000000000000e+01 2.278012392785500138e-03
5.400000000000000000e+01 2.278012392785500138e-03
5.400000000000000000e+01 2.278012392785500138e-03
5.439999999999999858e+01 2.277782044671659931e-03
5.439999999999999858e+01 2.277782044671659931e-03
5.439999999999999858e+01 2.277782044671659931e-03
5.479999999999999716e+01 2.277540241832820035e-03
5.479999999999999716e+01 2.277540241832820035e-03
5.479999999999999716e+01 2.277540241832820035e-03
5.520000000000000284e+01 2.277284369344879846e-03
5.520000000000000284e+01 2.277284369344879846e-03
5.520000000000000284e+01 2.277284369344879846e-03
5.560000000000000142e+01 2.277015391077729951e-03
5.560000000000000142e+01 2.277015391077729951e-03
5.560000000000000142e+01 2.277015391077729951e-03
5.600000000000000000e+01 2.276731264142480178e-03
5.600000000000000000e+01 2.276731264142480178e-03
5.600000000000000000e+01 2.276731264142480178e-03
5.639999999999999858e+01 2.276430111213559922e-03
5.639999999999999858e+01 2.276430111213559922e-03
5.639999999999999858e+01 2.276430111213559922e-03
5.679999999999999716e+01 2.276113383921779965e-03
5.679999999999999716e+01 2.276113383921779965e-03
5.679999999999999716e+01 2.276113383921779965e-03
5.720000000000000284e+01 2.275790619248720201e-03
5.720000000000000284e+01 2.275790619248720201e-03
5.720000000000000284e+01 2.275790619248720201e-03
5.760000000000000142e+01 2.275479275289169889e-03
5.760000000000000142e+01 2.275479275289169889e-03
5.760000000000000142e+01 2.275479275289169889e-03
5.800000000000000000e+01 2.275194290735779983e-03
5.800000000000000000e+01 2.275194290735779983e-03
5.839999999999999858e+01 2.274944122920390110e-03
5.839999999999999858e+01 2.274944122920390110e-03
5.839999999999999858e+01 2.274944122920390110e-03
5.879999999999999716e+01 2.274727630841570213e-03
5.879999999999999716e+01 2.274727630841570213e-03
5.879999999999999716e+01 2.274727630841570213e-03
5.920000000000000284e+01 2.274543601596369907e-03
5.920000000000000284e+01 2.274543601596369907e-03
5.920000000000000284e+01 2.274543601596369907e-03
5.960000000000000142e+01 2.274384955528800135e-03
5.960000000000000142e+01 2.274384955528800135e-03
5.960000000000000142e+01 2.274384955528800135e-03
6.000000000000000000e+01 2.274243029926899945e-03
6.000000000000000000e+01 2.274243029926899945e-03
6.000000000000000000e+01 2.274243029926899945e-03
6.039999999999999858e+01 2.274105658233359969e-03
6.039999999999999858e+01 2.274105658233359969e-03
6.039999999999999858e+01 2.274105658233359969e-03
6.079999999999999716e+01 2.273967779421950160e-03
6.079999999999999716e+01 2.273967779421950160e-03
6.079999999999999716e+01 2.273967779421950160e-03
6.120000000000000284e+01 2.273833302204490009e-03
6.120000000000000284e+01 2.273833302204490009e-03
6.120000000000000284e+01 2.273833302204490009e-03
6.160000000000000142e+01 2.273707335316089810e-03
6.160000000000000142e+01 2.273707335316089810e-03
6.160000000000000142e+01 2.273707335316089810e-03
6.200000000000000000e+01 2.273598879482710122e-03
6.200000000000000000e+01 2.273598879482710122e-03
6.200000000000000000e+01 2.273598879482710122e-03
6.239999999999999858e+01 2.273519111503689849e-03
6.239999999999999858e+01 2.273519111503689849e-03
6.239999999999999858e+01 2.273519111503689849e-03
6.279999999999999716e+01 2.273465387946520082e-03
6.279999999999999716e+01 2.273465387946520082e-03
6.279999999999999716e+01 2.273465387946520082e-03
6.320000000000000284e+01 2.273427867255299866e-03
6.320000000000000284e+01 2.273427867255299866e-03
6.320000000000000284e+01 2.273427867255299866e-03
6.360000000000000142e+01 2.273392206970939900e-03
6.360000000000000142e+01 2.273392206970939900e-03
6.360000000000000142e+01 2.273392206970939900e-03
6.400000000000000000e+01 2.273352675721829804e-03
6.400000000000000000e+01 2.273352675721829804e-03
6.400000000000000000e+01 2.273352675721829804e-03
6.440000000000000568e+01 2.273303885707489945e-03
6.440000000000000568e+01 2.273303885707489945e-03
6.440000000000000568e+01 2.273303885707489945e-03
6.479999999999999716e+01 2.273251644351929890e-03
6.479999999999999716e+01 2.273251644351929890e-03
6.479999999999999716e+01 2.273251644351929890e-03
6.520000000000000284e+01 2.273203420251620078e-03
6.520000000000000284e+01 2.273203420251620078e-03
6.520000000000000284e+01 2.273203420251620078e-03
6.559999999999999432e+01 2.273176056721430086e-03
6.559999999999999432e+01 2.273176056721430086e-03
6.559999999999999432e+01 2.273176056721430086e-03
6.600000000000000000e+01 2.273179012172680136e-03
6.600000000000000000e+01 2.273179012172680136e-03
6.600000000000000000e+01 2.273179012172680136e-03
6.640000000000000568e+01 2.273217099826429794e-03
6.640000000000000568e+01 2.273217099826429794e-03
6.640000000000000568e+01 2.273217099826429794e-03
6.679999999999999716e+01 2.273296030715720069e-03
6.679999999999999716e+01 2.273296030715720069e-03
6.679999999999999716e+01 2.273296030715720069e-03
6.720000000000000284e+01 2.273410620303389831e-03
6.720000000000000284e+01 2.273410620303389831e-03
6.720000000000000284e+01 2.273410620303389831e-03
6.759999999999999432e+01 2.273561285669889985e-03
6.759999999999999432e+01 2.273561285669889985e-03
6.759999999999999432e+01 2.273561285669889985e-03
6.800000000000000000e+01 2.273741473647839829e-03
6.800000000000000000e+01 2.273741473647839829e-03
6.800000000000000000e+01 2.273741473647839829e-03
6.840000000000000568e+01 2.273943271584710074e-03
6.840000000000000568e+01 2.273943271584710074e-03
6.840000000000000568e+01 2.273943271584710074e-03
6.879999999999999716e+01 2.274158331685390173e-03
6.879999999999999716e+01 2.274158331685390173e-03
6.879999999999999716e+01 2.274158331685390173e-03
6.920000000000000284e+01 2.274378827857160071e-03
6.920000000000000284e+01 2.274378827857160071e-03
6.920000000000000284e+01 2.274378827857160071e-03
6.959999999999999432e+01 2.274601644654710049e-03
6.959999999999999432e+01 2.274601644654710049e-03
6.959999999999999432e+01 2.274601644654710049e-03
7.000000000000000000e+01 2.274825724630590192e-03
7.000000000000000000e+01 2.274825724630590192e-03
7.000000000000000000e+01 2.274825724630590192e-03
7.040000000000000568e+01 2.275053515047210147e-03
7.040000000000000568e+01 2.275053515047210147e-03
7.040000000000000568e+01 2.275053515047210147e-03
7.079999999999999716e+01 2.275287994772539919e-03
7.079999999999999716e+01 2.275287994772539919e-03
7.079999999999999716e+01 2.275287994772539919e-03
7.120000000000000284e+01 2.275535657514159843e-03
7.120000000000000284e+01 2.275535657514159843e-03
7.120000000000000284e+01 2.275535657514159843e-03
7.159999999999999432e+01 2.275800875832080170e-03
7.159999999999999432e+01 2.275800875832080170e-03
7.159999999999999432e+01 2.275800875832080170e-03
7.200000000000000000e+01 2.276081381430589915e-03
7.200000000000000000e+01 2.276081381430589915e-03
7.200000000000000000e+01 2.276081381430589915e-03
7.240000000000000568e+01 2.276368543007379914e-03
7.240000000000000568e+01 2.276368543007379914e-03
7.240000000000000568e+01 2.276368543007379914e-03
7.279999999999999716e+01 2.276650969458819933e-03
7.279999999999999716e+01 2.276650969458819933e-03
7.279999999999999716e+01 2.276650969458819933e-03
7.320000000000000284e+01 2.276924272341909923e-03
7.320000000000000284e+01 2.276924272341909923e-03
7.320000000000000284e+01 2.276924272341909923e-03
7.359999999999999432e+01 2.277190982073050169e-03
7.359999999999999432e+01 2.277190982073050169e-03
7.359999999999999432e+01 2.277190982073050169e-03
7.400000000000000000e+01 2.277459186016669856e-03
7.400000000000000000e+01 2.277459186016669856e-03
7.400000000000000000e+01 2.277459186016669856e-03
7.440000000000000568e+01 2.277731189894710052e-03
7.440000000000000568e+01 2.277731189894710052e-03
7.440000000000000568e+01 2.277731189894710052e-03
7.479999999999999716e+01 2.278000361203979997e-03
7.479999999999999716e+01 2.278000361203979997e-03
7.479999999999999716e+01 2.278000361203979997e-03
7.520000000000000284e+01 2.278253563528920191e-03
7.520000000000000284e+01 2.278253563528920191e-03
7.520000000000000284e+01 2.278253563528920191e-03
7.559999999999999432e+01 2.278482488211359871e-03
7.559999999999999432e+01 2.278482488211359871e-03
7.559999999999999432e+01 2.278482488211359871e-03
7.600000000000000000e+01 2.278688082598380026e-03
7.600000000000000000e+01 2.278688082598380026e-03
7.600000000000000000e+01 2.278688082598380026e-03
7.640000000000000568e+01 2.278884024216640096e-03
7.640000000000000568e+01 2.278884024216640096e-03
7.640000000000000568e+01 2.278884024216640096e-03
7.679999999999999716e+01 2.279083565644710214e-03
7.679999999999999716e+01 2.279083565644710214e-03
7.679999999999999716e+01 2.279083565644710214e-03
7.720000000000000284e+01 2.279296061468589867e-03
7.720000000000000284e+01 2.279296061468589867e-03
7.720000000000000284e+01 2.279296061468589867e-03
7.759999999999999432e+01 2.279518757942479955e-03
7.759999999999999432e+01 2.279518757942479955e-03
7.759999999999999432e+01 2.279518757942479955e-03
7.800000000000000000e+01 2.279748836994310076e-03
7.800000000000000000e+01 2.279748836994310076e-03
