t shift
9.199999999999999289e+00 2.694991946939279921e-18
9.400000000000000355e+00 -4.140293832867330342e-18
9.400000000000000355e+00 -4.140293832867330342e-18
9.400000000000000355e+00 -4.140293832867330342e-18
9.599999999999999645e+00 2.382140019793530014e-18
9.599999999999999645e+00 2.382140019793530014e-18
9.599999999999999645e+00 2.382140019793530014e-18
9.800000000000000711e+00 1.932666961860089840e-18
9.800000000000000711e+00 1.932666961860089840e-18
9.800000000000000711e+00 1.932666961860089840e-18
1.000000000000000000e+01 -4.339097292990190370e-18
1.000000000000000000e+01 -4.339097292990190370e-18
1.000000000000000000e+01 -4.339097292990190370e-18
1.019999999999999929e+01 1.683863749327610025e-18
1.019999999999999929e+01 1.683863749327610025e-18
1.019999999999999929e+01 1.683863749327610025e-18
1.040000000000000036e+01 1.685114758623080073e-18
1.040000000000000036e+01 1.685114758623080073e-18
1.040000000000000036e+01 1.685114758623080073e-18
1.059999999999999964e+01 -3.366476819039900065e-19
1.059999999999999964e+01 -3.366476819039900065e-19
1.059999999999999964e+01 -3.366476819039900065e-19
1.080000000000000071e+01 -3.448711740868970107e-18
1.080000000000000071e+01 -3.448711740868970107e-18
1.080000000000000071e+01 -3.448711740868970107e-18
1.100000000000000000e+01 3.408944418018389876e-18
1.100000000000000000e+01 3.408944418018389876e-18
1.100000000000000000e+01 3.408944418018389876e-18
1.119999999999999929e+01 2.059275221847580025e-18
1.119999999999999929e+01 2.059275221847580025e-18
1.119999999999999929e+01 2.059275221847580025e-18
1.140000000000000036e+01 -7.418328248962910336e-18
1.140000000000000036e+01 -7.418328248962910336e-18
1.140000000000000036e+01 -7.418328248962910336e-18
1.159999999999999964e+01 6.877795447311589936e-18
1.159999999999999964e+01 6.877795447311589936e-18
1.159999999999999964e+01 6.877795447311589936e-18
1.180000000000000071e+01 -2.180071938576170156e-18
1.180000000000000071e+01 -2.180071938576170156e-18
1.180000000000000071e+01 -2.180071938576170156e-18
1.200000000000000000e+01 -2.684082694097629812e-19
1.200000000000000000e+01 -2.684082694097629812e-19
1.200000000000000000e+01 -2.684082694097629812e-19
1.219999999999999929e+01 -2.223480037133429909e-18
1.219999999999999929e+01 -2.223480037133429909e-18
1.219999999999999929e+01 -2.223480037133429909e-18
1.240000000000000036e+01 6.507708065123259932e-18
1.240000000000000036e+01 6.507708065123259932e-18
1.240000000000000036e+01 6.507708065123259932e-18
1.259999999999999964e+01 -7.347657619498939230e-18
1.259999999999999964e+01 -7.347657619498939230e-18
1.259999999999999964e+01 -7.347657619498939230e-18
1.280000000000000071e+01 3.255055139218030160e-18
1.280000000000000071e+01 3.255055139218030160e-18
1.280000000000000071e+01 3.255055139218030160e-18
1.300000000000000000e+01 2.534153566410479810e-18
1.300000000000000000e+01 2.534153566410479810e-18
1.300000000000000000e+01 2.534153566410479810e-18
1.319999999999999929e+01 -5.835461291683349680e-18
1.319999999999999929e+01 -5.835461291683349680e-18
1.319999999999999929e+01 -5.835461291683349680e-18
1.340000000000000036e+01 4.185982606569770370e-18
1.340000000000000036e+01 4.185982606569770370e-18
1.340000000000000036e+01 4.185982606569770370e-18
1.359999999999999964e+01 7.009609253668290032e-19
1.359999999999999964e+01 7.009609253668290032e-19
1.359999999999999964e+01 7.009609253668290032e-19
1.380000000000000071e+01 -2.801725835490549993e-18
1.380000000000000071e+01 -2.801725835490549993e-18
1.380000000000000071e+01 -2.801725835490549993e-18
1.400000000000000000e+01 -8.238491740871380085e-19
1.400000000000000000e+01 -8.238491740871380085e-19
1.400000000000000000e+01 -8.238491740871380085e-19
1.419999999999999929e+01 5.250225685695470351e-18
1.419999999999999929e+01 5.250225685695470351e-18
1.419999999999999929e+01 5.250225685695470351e-18
1.440000000000000036e+01 -3.510078055899360382e-18
1.440000000000000036e+01 -3.510078055899360382e-18
1.440000000000000036e+01 -3.510078055899360382e-18
1.459999999999999964e+01 -3.913096155038070064e-18
1.459999999999999964e+01 -3.913096155038070064e-18
1.459999999999999964e+01 -3.913096155038070064e-18
1.480000000000000071e+01 8.708853040653459645e-18
1.480000000000000071e+01 8.708853040653459645e-18
1.480000000000000071e+01 8.708853040653459645e-18
1.500000000000000000e+01 -5.391024432568640163e-18
1.500000000000000000e+01 -5.391024432568640163e-18
1.500000000000000000e+01 -5.391024432568640163e-18
1.519999999999999929e+01 -1.887972209245459960e-18
1.519999999999999929e+01 -1.887972209245459960e-18
1.519999999999999929e+01 -1.887972209245459960e-18
1.540000000000000036e+01 5.146638733766710110e-18
1.540000000000000036e+01 5.146638733766710110e-18
1.540000000000000036e+01 5.146638733766710110e-18
1.559999999999999964e+01 -1.249120492845050049e-18
1.559999999999999964e+01 -1.249120492845050049e-18
1.559999999999999964e+01 -1.249120492845050049e-18
1.580000000000000071e+01 -4.662742067739580062e-18
1.580000000000000071e+01 -4.662742067739580062e-18
1.580000000000000071e+01 -4.662742067739580062e-18
1.600000000000000000e+01 5.562662908732699849e-18
1.600000000000000000e+01 5.562662908732699849e-18
1.600000000000000000e+01 5.562662908732699849e-18
1.619999999999999929e+01 -1.187540220230450021e-18
1.619999999999999929e+01 -1.187540220230450021e-18
1.619999999999999929e+01 -1.187540220230450021e-18
1.639999999999999858e+01 -2.809155132652970171e-18
1.639999999999999858e+01 -2.809155132652970171e-18
1.639999999999999858e+01 -2.809155132652970171e-18
1.660000000000000142e+01 2.445513584296359923e-18
1.660000000000000142e+01 2.445513584296359923e-18
1.660000000000000142e+01 2.445513584296359923e-18
1.680000000000000071e+01 1.667959341132389904e-18
1.680000000000000071e+01 1.667959341132389904e-18
1.680000000000000071e+01 1.667959341132389904e-18
1.700000000000000000e+01 -5.047340026386760012e-18
1.700000000000000000e+01 -5.047340026386760012e-18
1.700000000000000000e+01 -5.047340026386760012e-18
1.719999999999999929e+01 2.994416324821920153e-18
1.719999999999999929e+01 2.994416324821920153e-18
1.719999999999999929e+01 2.994416324821920153e-18
1.739999999999999858e+01 3.947033902041769819e-18
1.739999999999999858e+01 3.947033902041769819e-18
1.739999999999999858e+01 3.947033902041769819e-18
1.760000000000000142e+01 -1.078987913416259963e-17
1.760000000000000142e+01 -1.078987913416259963e-17
1.760000000000000142e+01 -1.078987913416259963e-17
1.780000000000000071e+01 1.183916281438249936e-17
1.780000000000000071e+01 1.183916281438249936e-17
1.780000000000000071e+01 1.183916281438249936e-17
1.800000000000000000e+01 -4.645005663064510137e-18
1.800000000000000000e+01 -4.645005663064510137e-18
1.800000000000000000e+01 -4.645005663064510137e-18
1.819999999999999929e+01 -5.220530520784849941e-18
1.819999999999999929e+01 -5.220530520784849941e-18
1.819999999999999929e+01 -5.220530520784849941e-18
1.839999999999999858e+01 8.561498998395129471e-18
1.839999999999999858e+01 8.561498998395129471e-18
1.839999999999999858e+01 8.561498998395129471e-18
1.860000000000000142e+01 -3.942113174946819837e-18
1.860000000000000142e+01 -3.942113174946819837e-18
1.860000000000000142e+01 -3.942113174946819837e-18
1.880000000000000071e+01 -1.676909125610090006e-18
1.880000000000000071e+01 -1.676909125610090006e-18
1.880000000000000071e+01 -1.676909125610090006e-18
1.900000000000000000e+01 1.910715242356219822e-18
1.900000000000000000e+01 1.910715242356219822e-18
1.900000000000000000e+01 1.910715242356219822e-18
1.919999999999999929e+01 3.222670292303790095e-18
1.919999999999999929e+01 3.222670292303790095e-18
1.919999999999999929e+01 3.222670292303790095e-18
1.939999999999999858e+01 -7.934201347289710358e-18
1.939999999999999858e+01 -7.934201347289710358e-18
1.939999999999999858e+01 -7.934201347289710358e-18
1.960000000000000142e+01 7.060681989959969310e-18
1.960000000000000142e+01 7.060681989959969310e-18
1.960000000000000142e+01 7.060681989959969310e-18
1.980000000000000071e+01 -1.435797880969649988e-18
1.980000000000000071e+01 -1.435797880969649988e-18
1.980000000000000071e+01 -1.435797880969649988e-18
2.000000000000000000e+01 -4.102559444442359706e-18
2.000000000000000000e+01 -4.102559444442359706e-18
2.000000000000000000e+01 -4.102559444442359706e-18
2.019999999999999929e+01 6.406668596714890031e-18
2.019999999999999929e+01 6.406668596714890031e-18
2.019999999999999929e+01 6.406668596714890031e-18
2.039999999999999858e+01 -5.174765946527400225e-18
2.039999999999999858e+01 -5.174765946527400225e-18
2.039999999999999858e+01 -5.174765946527400225e-18
2.060000000000000142e+01 2.461009134388639826e-18
2.060000000000000142e+01 2.461009134388639826e-18
2.060000000000000142e+01 2.461009134388639826e-18
2.080000000000000071e+01 -4.495215728322609984e-19
2.080000000000000071e+01 -4.495215728322609984e-19
2.080000000000000071e+01 -4.495215728322609984e-19
2.100000000000000000e+01 -3.536662081569180158e-21
2.100000000000000000e+01 -3.536662081569180158e-21
2.100000000000000000e+01 -3.536662081569180158e-21
2.119999999999999929e+01 -1.299537405102870082e-18
2.119999999999999929e+01 -1.299537405102870082e-18
2.119999999999999929e+01 -1.299537405102870082e-18
2.139999999999999858e+01 2.963133738410100012e-18
2.139999999999999858e+01 2.963133738410100012e-18
2.139999999999999858e+01 2.963133738410100012e-18
2.160000000000000142e+01 -2.972150284725220137e-18
2.160000000000000142e+01 -2.972150284725220137e-18
2.160000000000000142e+01 -2.972150284725220137e-18
2.180000000000000071e+01 1.126010309182799921e-18
2.180000000000000071e+01 1.126010309182799921e-18
2.180000000000000071e+01 1.126010309182799921e-18
2.200000000000000000e+01 1.368313695046180087e-18
2.200000000000000000e+01 1.368313695046180087e-18
2.200000000000000000e+01 1.368313695046180087e-18
2.219999999999999929e+01 -2.012388085122979934e-18
2.219999999999999929e+01 -2.012388085122979934e-18
2.219999999999999929e+01 -2.012388085122979934e-18
2.239999999999999858e+01 -8.196263789863770280e-19
2.239999999999999858e+01 -8.196263789863770280e-19
2.239999999999999858e+01 -8.196263789863770280e-19
2.260000000000000142e+01 3.541864762810940358e-18
2.260000000000000142e+01 3.541864762810940358e-18
2.260000000000000142e+01 3.541864762810940358e-18
2.280000000000000071e+01 -1.492102239369529996e-18
2.280000000000000071e+01 -1.492102239369529996e-18
2.280000000000000071e+01 -1.492102239369529996e-18
2.300000000000000000e+01 -3.482804268469549830e-18
2.300000000000000000e+01 -3.482804268469549830e-18
2.300000000000000000e+01 -3.482804268469549830e-18
2.319999999999999929e+01 5.132399364007420359e-18
2.319999999999999929e+01 5.132399364007420359e-18
2.319999999999999929e+01 5.132399364007420359e-18
2.339999999999999858e+01 -1.083754518941360024e-18
2.339999999999999858e+01 -1.083754518941360024e-18
2.339999999999999858e+01 -1.083754518941360024e-18
2.360000000000000142e+01 -2.842647926836669967e-18
2.360000000000000142e+01 -2.842647926836669967e-18
2.360000000000000142e+01 -2.842647926836669967e-18
2.380000000000000071e+01 4.073360548850850052e-19
2.380000000000000071e+01 4.073360548850850052e-19
2.380000000000000071e+01 4.073360548850850052e-19
2.400000000000000000e+01 3.636406060788670256e-18
2.400000000000000000e+01 3.636406060788670256e-18
2.400000000000000000e+01 3.636406060788670256e-18
2.419999999999999929e+01 -1.308246712007990032e-18
2.419999999999999929e+01 -1.308246712007990032e-18
2.419999999999999929e+01 -1.308246712007990032e-18
2.439999999999999858e+01 -5.454597071326880360e-18
2.439999999999999858e+01 -5.454597071326880360e-18
2.439999999999999858e+01 -5.454597071326880360e-18
2.460000000000000142e+01 7.657660942377919671e-18
2.460000000000000142e+01 7.657660942377919671e-18
2.460000000000000142e+01 7.657660942377919671e-18
2.480000000000000071e+01 -7.340876676817730080e-19
2.480000000000000071e+01 -7.340876676817730080e-19
2.480000000000000071e+01 -7.340876676817730080e-19
2.500000000000000000e+01 -8.904727894413299259e-18
2.500000000000000000e+01 -8.904727894413299259e-18
2.500000000000000000e+01 -8.904727894413299259e-18
2.519999999999999929e+01 1.029631401298839967e-17
2.519999999999999929e+01 1.029631401298839967e-17
2.519999999999999929e+01 1.029631401298839967e-17
2.539999999999999858e+01 -1.735124760408840046e-20
2.539999999999999858e+01 -1.735124760408840046e-20
2.539999999999999858e+01 -1.735124760408840046e-20
2.560000000000000142e+01 -1.402451716832919894e-17
2.560000000000000142e+01 -1.402451716832919894e-17
2.560000000000000142e+01 -1.402451716832919894e-17
2.580000000000000071e+01 1.935712915865699921e-17
2.580000000000000071e+01 1.935712915865699921e-17
2.580000000000000071e+01 1.935712915865699921e-17
2.600000000000000000e+01 -9.485758939670060375e-18
2.600000000000000000e+01 -9.485758939670060375e-18
2.600000000000000000e+01 -9.485758939670060375e-18
2.619999999999999929e+01 -8.231035082995989793e-18
2.619999999999999929e+01 -8.231035082995989793e-18
2.619999999999999929e+01 -8.231035082995989793e-18
2.639999999999999858e+01 1.926576985290479900e-17
2.639999999999999858e+01 1.926576985290479900e-17
2.639999999999999858e+01 1.926576985290479900e-17
2.660000000000000142e+01 -1.617250292786429944e-17
2.660000000000000142e+01 -1.617250292786429944e-17
2.660000000000000142e+01 -1.617250292786429944e-17
2.680000000000000071e+01 3.672142230626639737e-18
2.680000000000000071e+01 3.672142230626639737e-18
2.680000000000000071e+01 3.672142230626639737e-18
2.700000000000000000e+01 6.410809987143400285e-18
2.700000000000000000e+01 6.410809987143400285e-18
2.700000000000000000e+01 6.410809987143400285e-18
2.719999999999999929e+01 -6.675626590648959860e-18
2.719999999999999929e+01 -6.675626590648959860e-18
2.719999999999999929e+01 -6.675626590648959860e-18
2.739999999999999858e+01 7.608598855557989770e-19
2.739999999999999858e+01 7.608598855557989770e-19
2.739999999999999858e+01 7.608598855557989770e-19
2.760000000000000142e+01 3.312344917603339856e-18
2.760000000000000142e+01 3.312344917603339856e-18
2.760000000000000142e+01 3.312344917603339856e-18
2.780000000000000071e+01 -1.902097306630919870e-18
2.780000000000000071e+01 -1.902097306630919870e-18
2.780000000000000071e+01 -1.902097306630919870e-18
2.800000000000000000e+01 -2.194534148418660100e-18
2.800000000000000000e+01 -2.194534148418660100e-18
2.800000000000000000e+01 -2.194534148418660100e-18
2.819999999999999929e+01 3.391917132146669917e-18
2.819999999999999929e+01 3.391917132146669917e-18
2.819999999999999929e+01 3.391917132146669917e-18
2.839999999999999858e+01 -1.127588064746069985e-19
2.839999999999999858e+01 -1.127588064746069985e-19
2.839999999999999858e+01 -1.127588064746069985e-19
2.860000000000000142e+01 -3.777137258761809924e-18
2.860000000000000142e+01 -3.777137258761809924e-18
2.860000000000000142e+01 -3.777137258761809924e-18
2.880000000000000071e+01 4.992691583453729910e-18
2.880000000000000071e+01 4.992691583453729910e-18
2.880000000000000071e+01 4.992691583453729910e-18
2.900000000000000000e+01 -3.243996126461929894e-18
2.900000000000000000e+01 -3.243996126461929894e-18
2.900000000000000000e+01 -3.243996126461929894e-18
2.919999999999999929e+01 9.572513006260080309e-20
2.919999999999999929e+01 9.572513006260080309e-20
2.919999999999999929e+01 9.572513006260080309e-20
2.939999999999999858e+01 2.754548810467700187e-18
2.939999999999999858e+01 2.754548810467700187e-18
2.939999999999999858e+01 2.754548810467700187e-18
2.960000000000000142e+01 -4.943178331613410162e-18
2.960000000000000142e+01 -4.943178331613410162e-18
2.960000000000000142e+01 -4.943178331613410162e-18
2.980000000000000071e+01 5.806930593447969820e-18
2.980000000000000071e+01 5.806930593447969820e-18
2.980000000000000071e+01 5.806930593447969820e-18
3.000000000000000000e+01 -4.361938015236540051e-18
3.000000000000000000e+01 -4.361938015236540051e-18
3.000000000000000000e+01 -4.361938015236540051e-18
3.019999999999999929e+01 1.113137933825429994e-18
3.019999999999999929e+01 1.113137933825429994e-18
3.019999999999999929e+01 1.113137933825429994e-18
3.039999999999999858e+01 2.389769430185029934e-18
3.039999999999999858e+01 2.389769430185029934e-18
3.039999999999999858e+01 2.389769430185029934e-18
3.060000000000000142e+01 -4.692969398560600232e-18
3.060000000000000142e+01 -4.692969398560600232e-18
3.060000000000000142e+01 -4.692969398560600232e-18
3.080000000000000071e+01 4.657322453077730264e-18
3.080000000000000071e+01 4.657322453077730264e-18
3.080000000000000071e+01 4.657322453077730264e-18
3.100000000000000000e+01 -1.547240067668309974e-18
3.100000000000000000e+01 -1.547240067668309974e-18
3.100000000000000000e+01 -1.547240067668309974e-18
3.119999999999999929e+01 -2.906252187656710061e-18
3.119999999999999929e+01 -2.906252187656710061e-18
3.119999999999999929e+01 -2.906252187656710061e-18
3.139999999999999858e+01 4.603873613150110300e-18
3.139999999999999858e+01 4.603873613150110300e-18
3.139999999999999858e+01 4.603873613150110300e-18
3.160000000000000142e+01 -2.391426488212849991e-18
3.160000000000000142e+01 -2.391426488212849991e-18
3.160000000000000142e+01 -2.391426488212849991e-18
3.180000000000000071e+01 1.357067711472919928e-18
3.180000000000000071e+01 1.357067711472919928e-18
3.180000000000000071e+01 1.357067711472919928e-18
3.200000000000000000e+01 -4.994311152383179939e-18
3.200000000000000000e+01 -4.994311152383179939e-18
3.200000000000000000e+01 -4.994311152383179939e-18
3.220000000000000284e+01 7.611205827483380157e-18
3.220000000000000284e+01 7.611205827483380157e-18
3.220000000000000284e+01 7.611205827483380157e-18
3.239999999999999858e+01 -2.054630339293190106e-18
3.239999999999999858e+01 -2.054630339293190106e-18
3.239999999999999858e+01 -2.054630339293190106e-18
3.260000000000000142e+01 -9.173253722532750162e-18
3.260000000000000142e+01 -9.173253722532750162e-18
3.260000000000000142e+01 -9.173253722532750162e-18
3.279999999999999716e+01 1.542655623945090150e-17
3.279999999999999716e+01 1.542655623945090150e-17
3.279999999999999716e+01 1.542655623945090150e-17
3.300000000000000000e+01 -1.001447797069180063e-17
3.300000000000000000e+01 -1.001447797069180063e-17
3.300000000000000000e+01 -1.001447797069180063e-17
3.320000000000000284e+01 -2.251563719138090066e-18
3.320000000000000284e+01 -2.251563719138090066e-18
3.320000000000000284e+01 -2.251563719138090066e-18
3.339999999999999858e+01 1.143379537721959932e-17
3.339999999999999858e+01 1.143379537721959932e-17
3.339999999999999858e+01 1.143379537721959932e-17
3.360000000000000142e+01 -1.204985285315600069e-17
3.360000000000000142e+01 -1.204985285315600069e-17
3.360000000000000142e+01 -1.204985285315600069e-17
3.379999999999999716e+01 4.546610962527859928e-18
3.379999999999999716e+01 4.546610962527859928e-18
3.379999999999999716e+01 4.546610962527859928e-18
3.400000000000000000e+01 6.140530782849859638e-18
3.400000000000000000e+01 6.140530782849859638e-18
3.400000000000000000e+01 6.140530782849859638e-18
3.420000000000000284e+01 -1.254733425061630076e-17
3.420000000000000284e+01 -1.254733425061630076e-17
3.420000000000000284e+01 -1.254733425061630076e-17
3.439999999999999858e+01 1.046807741245250022e-17
3.439999999999999858e+01 1.046807741245250022e-17
3.439999999999999858e+01 1.046807741245250022e-17
3.460000000000000142e+01 -3.111785242938539875e-18
3.460000000000000142e+01 -3.111785242938539875e-18
3.460000000000000142e+01 -3.111785242938539875e-18
3.479999999999999716e+01 -2.744519992323979886e-18
3.479999999999999716e+01 -2.744519992323979886e-18
3.479999999999999716e+01 -2.744519992323979886e-18
3.500000000000000000e+01 3.373387735371790069e-18
3.500000000000000000e+01 3.373387735371790069e-18
3.500000000000000000e+01 3.373387735371790069e-18
3.520000000000000284e+01 -9.397200213657249967e-19
3.520000000000000284e+01 -9.397200213657249967e-19
3.520000000000000284e+01 -9.397200213657249967e-19
3.539999999999999858e+01 -7.749433649388340457e-19
3.539999999999999858e+01 -7.749433649388340457e-19
3.539999999999999858e+01 -7.749433649388340457e-19
3.560000000000000142e+01 7.872421952283109664e-19
3.560000000000000142e+01 7.872421952283109664e-19
3.560000000000000142e+01 7.872421952283109664e-19
3.579999999999999716e+01 -6.040726744192650212e-19
3.579999999999999716e+01 -6.040726744192650212e-19
3.579999999999999716e+01 -6.040726744192650212e-19
3.600000000000000000e+01 3.251295869450239962e-18
3.600000000000000000e+01 3.251295869450239962e-18
3.600000000000000000e+01 3.251295869450239962e-18
3.620000000000000284e+01 -7.190216563505140315e-18
3.620000000000000284e+01 -7.190216563505140315e-18
3.620000000000000284e+01 -7.190216563505140315e-18
3.639999999999999858e+01 5.047546184370540249e-18
3.639999999999999858e+01 5.047546184370540249e-18
3.639999999999999858e+01 5.047546184370540249e-18
3.660000000000000142e+01 5.533746001267459841e-18
3.660000000000000142e+01 5.533746001267459841e-18
3.660000000000000142e+01 5.533746001267459841e-18
3.679999999999999716e+01 -1.511887062978730063e-17
3.679999999999999716e+01 -1.511887062978730063e-17
3.679999999999999716e+01 -1.511887062978730063e-17
3.700000000000000000e+01 1.188280679055070056e-17
3.700000000000000000e+01 1.188280679055070056e-17
3.700000000000000000e+01 1.188280679055070056e-17
3.720000000000000284e+01 3.534892298742520383e-18
3.720000000000000284e+01 3.534892298742520383e-18
3.720000000000000284e+01 3.534892298742520383e-18
3.739999999999999858e+01 -1.635333975784819930e-17
3.739999999999999858e+01 -1.635333975784819930e-17
3.739999999999999858e+01 -1.635333975784819930e-17
3.760000000000000142e+01 1.366580419273120041e-17
3.760000000000000142e+01 1.366580419273120041e-17
3.760000000000000142e+01 1.366580419273120041e-17
3.779999999999999716e+01 1.043336150594030038e-18
3.779999999999999716e+01 1.043336150594030038e-18
3.779999999999999716e+01 1.043336150594030038e-18
