t ham
1.065000000000000000e+02 4.221782209592060057e-06
1.072500000000000000e+02 4.005951021824309964e-06
1.080000000000000000e+02 4.042328485098399947e-06
1.087500000000000000e+02 3.886866296924270209e-06
1.095000000000000000e+02 3.843537868800690359e-06
1.102500000000000000e+02 4.263162706995979597e-06
1.110000000000000000e+02 4.061377443620369688e-06
1.117500000000000000e+02 4.138007884136180274e-06
1.125000000000000000e+02 3.956828453375600398e-06
1.132500000000000000e+02 3.787739637728059826e-06
1.140000000000000000e+02 4.071743013631379611e-06
1.147500000000000000e+02 3.877445876507150288e-06
1.155000000000000000e+02 4.218327106682720187e-06
1.162500000000000000e+02 4.032772204558070331e-06
1.170000000000000000e+02 4.089198742682179635e-06
1.177500000000000000e+02 3.990459956149859781e-06
1.185000000000000000e+02 3.901989653797279636e-06
1.192500000000000000e+02 4.044363528434159891e-06
1.200000000000000000e+02 4.308085386508289672e-06
1.207500000000000000e+02 4.096633544225570388e-06
1.215000000000000000e+02 4.218397862190180285e-06
1.222500000000000000e+02 3.998185722441530094e-06
1.230000000000000000e+02 3.964955836909609663e-06
1.237500000000000000e+02 4.209179527887650116e-06
1.245000000000000000e+02 4.025525727581759678e-06
1.252500000000000000e+02 4.233084565511159807e-06
1.260000000000000000e+02 3.954879126623100214e-06
1.267500000000000000e+02 3.981562392058580032e-06
1.275000000000000000e+02 4.174487212540619836e-06
1.282500000000000000e+02 3.726018621850920070e-06
1.290000000000000000e+02 3.998523721445219885e-06
1.297500000000000000e+02 3.723725122072950176e-06
1.305000000000000000e+02 3.895042470883710410e-06
1.312500000000000000e+02 4.153976160561600080e-06
1.320000000000000000e+02 4.088008305607880423e-06
1.327500000000000000e+02 3.903058073379970307e-06
1.335000000000000000e+02 4.140975256823800379e-06
1.342500000000000000e+02 4.114485131030359896e-06
1.350000000000000000e+02 4.049414068228150370e-06
1.357500000000000000e+02 3.925601194793470015e-06
1.365000000000000000e+02 3.719174083060719992e-06
1.372500000000000000e+02 4.238155325692150401e-06
1.380000000000000000e+02 3.864724774352049663e-06
1.387500000000000000e+02 4.058486519563029675e-06
1.395000000000000000e+02 4.004817948513360052e-06
1.402500000000000000e+02 4.138534001560489585e-06
1.410000000000000000e+02 4.227736921788479868e-06
1.417500000000000000e+02 4.064498876528430350e-06
1.425000000000000000e+02 3.761602748881150087e-06
1.432500000000000000e+02 4.010300920075649690e-06
1.440000000000000000e+02 3.491512166155679816e-06
1.447500000000000000e+02 4.016577577241550169e-06
1.455000000000000000e+02 4.410051280988710018e-06
1.462500000000000000e+02 3.799304294048130000e-06
1.470000000000000000e+02 3.664308130864679886e-06
1.477500000000000000e+02 3.947879555044610246e-06
1.485000000000000000e+02 4.087938656623489840e-06
1.492500000000000000e+02 3.689347503112369965e-06
1.500000000000000000e+02 3.793444868844829910e-06
1.507500000000000000e+02 4.034907315585190147e-06
1.515000000000000000e+02 4.141194292976380270e-06
1.522500000000000000e+02 4.210823963844659758e-06
1.530000000000000000e+02 3.975725275077180158e-06
1.537500000000000000e+02 3.607718931093229900e-06
1.545000000000000000e+02 3.878966858962379667e-06
1.552500000000000000e+02 4.080822314353799957e-06
1.560000000000000000e+02 3.987608814213860304e-06
1.567500000000000000e+02 3.742714717951190146e-06
1.575000000000000000e+02 3.801856171414769917e-06
1.582500000000000000e+02 3.869630366351879946e-06
1.590000000000000000e+02 4.087088855356760246e-06
1.597500000000000000e+02 3.815600532015880351e-06
1.605000000000000000e+02 3.649544823466239995e-06
1.612500000000000000e+02 3.779107876728830069e-06
1.620000000000000000e+02 3.805790529107609925e-06
1.627500000000000000e+02 3.725670322651360169e-06
1.635000000000000000e+02 3.773233652543490040e-06
1.642500000000000000e+02 3.988940607951430249e-06
1.650000000000000000e+02 3.784041557330510117e-06
1.657500000000000000e+02 4.008072887796100234e-06
1.665000000000000000e+02 4.044279611936619618e-06
1.672500000000000000e+02 3.732973132689650024e-06
1.680000000000000000e+02 3.910526607376980204e-06
1.687500000000000000e+02 3.751918723178620054e-06
1.695000000000000000e+02 4.120715653014869792e-06
1.702500000000000000e+02 4.006905264605620249e-06
1.710000000000000000e+02 4.214234524736880240e-06
1.717500000000000000e+02 3.843848978741789895e-06
1.725000000000000000e+02 3.714537907116869946e-06
1.732500000000000000e+02 3.817950251864820397e-06
1.740000000000000000e+02 4.051497860017960012e-06
1.747500000000000000e+02 3.810659939241579985e-06
1.755000000000000000e+02 4.074307897191069729e-06
1.762500000000000000e+02 3.914085740714770317e-06
1.770000000000000000e+02 3.794129064925130014e-06
1.777500000000000000e+02 3.938848392227179828e-06
1.785000000000000000e+02 3.889034758362040131e-06
1.792500000000000000e+02 3.739576399344089975e-06
1.800000000000000000e+02 3.983666444536949757e-06
1.807500000000000000e+02 3.944186805039700183e-06
1.815000000000000000e+02 3.541227963483139946e-06
1.822500000000000000e+02 3.951862500650309692e-06
1.830000000000000000e+02 4.056328714391359927e-06
1.837500000000000000e+02 3.810995554049400005e-06
1.845000000000000000e+02 3.849634160464119624e-06
1.852500000000000000e+02 3.910267301595639853e-06
1.860000000000000000e+02 4.014164272016179632e-06
1.867500000000000000e+02 3.685005467506299871e-06
1.875000000000000000e+02 3.884828239094510352e-06
1.882500000000000000e+02 4.079077584175089802e-06
1.890000000000000000e+02 3.831010410297349754e-06
1.897500000000000000e+02 4.067210309052530248e-06
1.905000000000000000e+02 3.971431117516479937e-06
1.912500000000000000e+02 4.258331293367670183e-06
1.920000000000000000e+02 4.104602636994060378e-06
1.927500000000000000e+02 4.111448660064680332e-06
1.935000000000000000e+02 4.013325700859590023e-06
1.942500000000000000e+02 3.843633224981059986e-06
1.950000000000000000e+02 3.640183949268819889e-06
1.957500000000000000e+02 3.782584807575840156e-06
1.965000000000000000e+02 4.076719110729019599e-06
1.972500000000000000e+02 3.742208488510680205e-06
1.980000000000000000e+02 3.767797706025589811e-06
1.987500000000000000e+02 4.005918628544820346e-06
1.995000000000000000e+02 3.881096385730099950e-06
2.002500000000000000e+02 3.957767313799019675e-06
2.010000000000000000e+02 3.875460791499459925e-06
2.017500000000000000e+02 4.018596500663379642e-06
2.025000000000000000e+02 3.804723958648579960e-06
2.032500000000000000e+02 3.600393830733140194e-06
2.040000000000000000e+02 3.939377679186919796e-06
2.047500000000000000e+02 4.032468384947839626e-06
2.055000000000000000e+02 4.030709639966850132e-06
2.062500000000000000e+02 3.992052386313099947e-06
2.070000000000000000e+02 3.754411359002069957e-06
2.077500000000000000e+02 3.824271076891209597e-06
2.085000000000000000e+02 4.001521668673280202e-06
2.092500000000000000e+02 3.984725292079119649e-06
2.100000000000000000e+02 3.867026088488130022e-06
2.107500000000000000e+02 3.891025562361529620e-06
2.115000000000000000e+02 4.083023441968979782e-06
2.122500000000000000e+02 3.973496248343840419e-06
2.130000000000000000e+02 4.426393669976299804e-06
2.137500000000000000e+02 3.860157969865279951e-06
2.145000000000000000e+02 3.942248738598299719e-06
2.152500000000000000e+02 4.391416437243870332e-06
2.160000000000000000e+02 3.918313342062339658e-06
2.167500000000000000e+02 3.872067755409769743e-06
2.175000000000000000e+02 4.528594508121040289e-06
2.182500000000000000e+02 4.331353499610800253e-06
2.190000000000000000e+02 4.078654321437209835e-06
2.197500000000000000e+02 3.975289287288820101e-06
2.205000000000000000e+02 4.015420755034739923e-06
2.212500000000000000e+02 3.788977198370519883e-06
2.220000000000000000e+02 4.018690691439409737e-06
2.227500000000000000e+02 3.898159309708590383e-06
2.235000000000000000e+02 3.694820319637110111e-06
2.242500000000000000e+02 3.759919958893289808e-06
2.250000000000000000e+02 4.146632437082760268e-06
2.257500000000000000e+02 3.746591039791549798e-06
2.265000000000000000e+02 4.168502382291649904e-06
2.272500000000000000e+02 3.786121756709250109e-06
2.280000000000000000e+02 3.826523878184350078e-06
2.287500000000000000e+02 4.066672341992640346e-06
2.295000000000000000e+02 3.939849165790640353e-06
2.302500000000000000e+02 4.174761655275620031e-06
2.310000000000000000e+02 4.038416401724500150e-06
2.317500000000000000e+02 3.960152652204459764e-06
2.325000000000000000e+02 4.130016043303619932e-06
2.332500000000000000e+02 3.744220294491560120e-06
2.340000000000000000e+02 4.013084015448409811e-06
2.347500000000000000e+02 4.103527022692410209e-06
2.355000000000000000e+02 3.986446205503609649e-06
2.362500000000000000e+02 3.800537593853390109e-06
2.370000000000000000e+02 3.712925889763240059e-06
2.377500000000000000e+02 4.106807450200950024e-06
2.385000000000000000e+02 4.049927129756839625e-06
2.392500000000000000e+02 3.962366833374750064e-06
2.400000000000000000e+02 4.163835620896109918e-06
2.407500000000000000e+02 3.703608543768109981e-06
2.415000000000000000e+02 3.803110207251749974e-06
2.422500000000000000e+02 4.285770291084159948e-06
2.430000000000000000e+02 3.885677323936720105e-06
2.437500000000000000e+02 3.663550870306330139e-06
2.445000000000000000e+02 3.954946925445479929e-06
2.452500000000000000e+02 4.154643531197000000e-06
2.460000000000000000e+02 3.847683346626779779e-06
2.467500000000000000e+02 3.981224492876010375e-06
2.475000000000000000e+02 4.002150910986289822e-06
2.482500000000000000e+02 4.150189920740569749e-06
2.490000000000000000e+02 3.960553999135660300e-06
2.497500000000000000e+02 4.064085023201670249e-06
2.505000000000000000e+02 3.922459679501480020e-06
2.512500000000000000e+02 3.847818172026829862e-06
2.520000000000000000e+02 3.852615096592459619e-06
2.527500000000000000e+02 3.871944438686719878e-06
2.535000000000000000e+02 4.019655528248340174e-06
2.542500000000000000e+02 3.935355642790950336e-06
2.550000000000000000e+02 4.192936425204519929e-06
2.557500000000000000e+02 4.037184398585839766e-06
2.565000000000000000e+02 4.280018600858590100e-06
2.572500000000000000e+02 4.127203022003700061e-06
2.580000000000000000e+02 4.042767588554820366e-06
2.587500000000000000e+02 3.939224342993369654e-06
2.595000000000000000e+02 4.269814398177059640e-06
2.602500000000000000e+02 3.726782795327559921e-06
2.610000000000000000e+02 3.989477555315320387e-06
2.617500000000000000e+02 4.100997132882779823e-06
2.625000000000000000e+02 4.161542209108930131e-06
2.632500000000000000e+02 3.920972207213459823e-06
2.640000000000000000e+02 3.923583010176590275e-06
2.647500000000000000e+02 4.056819516185980401e-06
2.655000000000000000e+02 3.892147114827840016e-06
2.662500000000000000e+02 3.976809413752520092e-06
2.670000000000000000e+02 4.013974882727630277e-06
2.677500000000000000e+02 4.042751985352880134e-06
2.685000000000000000e+02 3.827520436022489788e-06
2.692500000000000000e+02 4.036872906180159695e-06
2.700000000000000000e+02 4.192840545404909616e-06
2.707500000000000000e+02 3.832781994439449666e-06
2.715000000000000000e+02 3.922712905104220053e-06
2.722500000000000000e+02 3.871408816964339925e-06
2.730000000000000000e+02 4.176612314445610003e-06
2.737500000000000000e+02 3.862550948819149918e-06
2.745000000000000000e+02 3.561162929445809942e-06
2.752500000000000000e+02 4.032242631441260406e-06
2.760000000000000000e+02 3.972497074980699673e-06
2.767500000000000000e+02 3.971559016609460322e-06
2.775000000000000000e+02 3.982459992573920003e-06
2.782500000000000000e+02 3.782665567575369936e-06
2.790000000000000000e+02 4.256444475578120418e-06
2.797500000000000000e+02 3.928289930814799787e-06
2.805000000000000000e+02 3.823668809615460235e-06
2.812500000000000000e+02 3.835818869985390193e-06
2.820000000000000000e+02 3.973755879207220372e-06
2.827500000000000000e+02 4.083940232320070267e-06
2.835000000000000000e+02 3.827347520221510319e-06
2.842500000000000000e+02 3.928924640973600213e-06
2.850000000000000000e+02 3.999596429018660418e-06
2.857500000000000000e+02 4.006886704077110243e-06
2.865000000000000000e+02 4.117069888187050256e-06
2.872500000000000000e+02 4.161584842022800394e-06
2.880000000000000000e+02 4.278980253574490220e-06
2.887500000000000000e+02 3.873606885019209806e-06
2.895000000000000000e+02 4.043201097256300050e-06
2.902500000000000000e+02 4.130530533131659622e-06
2.910000000000000000e+02 3.657534199638489830e-06
2.917500000000000000e+02 3.901927291979450316e-06
2.925000000000000000e+02 3.671948965917130012e-06
2.932500000000000000e+02 4.016674000083860218e-06
2.940000000000000000e+02 3.897248104034989811e-06
2.947500000000000000e+02 4.103112117742410358e-06
2.955000000000000000e+02 3.757277524279209803e-06
2.962500000000000000e+02 3.888154336471439743e-06
2.970000000000000000e+02 4.006738530775279845e-06
2.977500000000000000e+02 3.916942107210249771e-06
2.985000000000000000e+02 3.663306775093140007e-06
2.992500000000000000e+02 3.911168018863370260e-06
3.000000000000000000e+02 3.963502466190220400e-06
3.007500000000000000e+02 3.894995924388350221e-06
3.015000000000000000e+02 3.784621590674740002e-06
3.022500000000000000e+02 3.641610210902539840e-06
3.030000000000000000e+02 3.746236775601229824e-06
3.037500000000000000e+02 3.821777035344220007e-06
3.045000000000000000e+02 3.957309007244010242e-06
3.052500000000000000e+02 3.983258864569619820e-06
3.060000000000000000e+02 3.948202940495189676e-06
3.067500000000000000e+02 3.966167820114989783e-06
3.075000000000000000e+02 3.904447590144089931e-06
3.082500000000000000e+02 3.627034821854799987e-06
3.090000000000000000e+02 3.941540662333209832e-06
3.097500000000000000e+02 3.891402802550819938e-06
3.105000000000000000e+02 3.697463312033700126e-06
3.112500000000000000e+02 3.977837082918449577e-06
3.120000000000000000e+02 4.216983695180779981e-06
3.127500000000000000e+02 4.489820071454659597e-06
3.135000000000000000e+02 3.724296461949190035e-06
3.142500000000000000e+02 3.842589344752940030e-06
3.150000000000000000e+02 4.025755285850449839e-06
3.157500000000000000e+02 4.163883644190980119e-06
3.165000000000000000e+02 3.868119887059479611e-06
3.172500000000000000e+02 3.820959239278049976e-06
3.180000000000000000e+02 3.783221633514099936e-06
3.187500000000000000e+02 4.151934400550950319e-06
3.195000000000000000e+02 3.797761836471820146e-06
3.202500000000000000e+02 4.003278752046060239e-06
3.210000000000000000e+02 4.063012910583529817e-06
3.217500000000000000e+02 3.992988649970059764e-06
3.225000000000000000e+02 3.913294453026299921e-06
3.232500000000000000e+02 3.737309540888040007e-06
3.240000000000000000e+02 3.995736619230450224e-06
3.247500000000000000e+02 3.958638923152500176e-06
3.255000000000000000e+02 3.626142485246520209e-06
3.262500000000000000e+02 3.906822982944569801e-06
3.270000000000000000e+02 3.983024986314030294e-06
3.277500000000000000e+02 3.968011961867989853e-06
3.285000000000000000e+02 3.956299500107989941e-06
3.292500000000000000e+02 4.065483973464859799e-06
3.300000000000000000e+02 3.799760460221739839e-06
3.307500000000000000e+02 3.828611072837899815e-06
3.315000000000000000e+02 3.954357848757500059e-06
3.322500000000000000e+02 4.139774368756099653e-06
3.330000000000000000e+02 4.183667564609369834e-06
3.337500000000000000e+02 3.542069365829729843e-06
3.345000000000000000e+02 4.050928988126030197e-06
3.352500000000000000e+02 4.213646599284719894e-06
3.360000000000000000e+02 3.825695611199239857e-06
3.367500000000000000e+02 3.900194186607520224e-06
3.375000000000000000e+02 3.826534902925559990e-06
3.382500000000000000e+02 3.892146598749200029e-06
3.390000000000000000e+02 3.840181233922789978e-06
3.397500000000000000e+02 4.026516984410059765e-06
3.405000000000000000e+02 3.781374894667160104e-06
3.412500000000000000e+02 4.188577619168139675e-06
3.420000000000000000e+02 3.812396975102869879e-06
3.427500000000000000e+02 3.944429154241130340e-06
3.435000000000000000e+02 4.073570571810339825e-06
3.442500000000000000e+02 3.552728908493420124e-06
3.450000000000000000e+02 4.234820533596130287e-06
3.457500000000000000e+02 3.868450829856239915e-06
3.465000000000000000e+02 4.024094910849269644e-06
3.472500000000000000e+02 4.094060014848450363e-06
3.480000000000000000e+02 4.086255091180870324e-06
3.487500000000000000e+02 3.884490352228829740e-06
3.495000000000000000e+02 3.862431974423069887e-06
3.502500000000000000e+02 3.819478484946189913e-06
3.510000000000000000e+02 3.991807473300789817e-06
3.517500000000000000e+02 3.909623125661340183e-06
3.525000000000000000e+02 3.790385996181299967e-06
3.532500000000000000e+02 3.789903544913539923e-06
3.540000000000000000e+02 3.701109971169430181e-06
3.547500000000000000e+02 3.634006450419660099e-06
3.555000000000000000e+02 4.007819299498699756e-06
3.562500000000000000e+02 3.885972662826680310e-06
3.570000000000000000e+02 3.798433616057109815e-06
3.577500000000000000e+02 3.826240020815250374e-06
3.585000000000000000e+02 4.250681992650690415e-06
3.592500000000000000e+02 4.028261737191180043e-06
3.600000000000000000e+02 4.076596603697110367e-06
3.607500000000000000e+02 3.658892016995539922e-06
3.615000000000000000e+02 3.886108592377729879e-06
3.622500000000000000e+02 4.065857628733810409e-06
3.630000000000000000e+02 3.984295931772840351e-06
3.637500000000000000e+02 3.773610665637439942e-06
3.645000000000000000e+02 3.968109820207610115e-06
3.652500000000000000e+02 3.878564466986450412e-06
3.660000000000000000e+02 4.010923701414119812e-06
3.667500000000000000e+02 3.748245998830180120e-06
3.675000000000000000e+02 3.988530872957919918e-06
3.682500000000000000e+02 3.956820923896989836e-06
3.690000000000000000e+02 3.898246945353669864e-06
3.697500000000000000e+02 3.951533071915410096e-06
3.705000000000000000e+02 4.073080576621610235e-06
3.712500000000000000e+02 3.912938004891109633e-06
3.720000000000000000e+02 3.800860275878650041e-06
3.727500000000000000e+02 3.819508609484920239e-06
3.735000000000000000e+02 3.928026641830359839e-06
3.742500000000000000e+02 4.007089753621370374e-06
3.750000000000000000e+02 3.872466073583289594e-06
3.757500000000000000e+02 3.979079264845449740e-06
3.765000000000000000e+02 3.874251659059180064e-06
3.772500000000000000e+02 4.077372381079020335e-06
3.780000000000000000e+02 3.832989306962639753e-06
3.787500000000000000e+02 3.865095796660569712e-06
3.795000000000000000e+02 3.941043924797940325e-06
3.802500000000000000e+02 3.709611110788419841e-06
3.810000000000000000e+02 3.898766906749319931e-06
3.817500000000000000e+02 3.899800059736959979e-06
3.825000000000000000e+02 4.008589139087310175e-06
3.832500000000000000e+02 4.078321659965660219e-06
3.840000000000000000e+02 3.981171538664670123e-06
3.847500000000000000e+02 3.976887397523150324e-06
3.855000000000000000e+02 3.792376718986650164e-06
3.862500000000000000e+02 3.756476737422689929e-06
3.870000000000000000e+02 3.590568591440859971e-06
3.877500000000000000e+02 3.960665640194489692e-06
3.885000000000000000e+02 3.872027489487779620e-06
3.892500000000000000e+02 3.638828089811059812e-06
3.900000000000000000e+02 3.912572827604280325e-06
3.907500000000000000e+02 4.021733889731680162e-06
3.915000000000000000e+02 3.738766936420429902e-06
3.922500000000000000e+02 4.030224593773400087e-06
3.930000000000000000e+02 4.133427516527960259e-06
3.937500000000000000e+02 4.039874311715569779e-06
3.945000000000000000e+02 3.897431533485250017e-06
3.952500000000000000e+02 3.941396550020969625e-06
3.960000000000000000e+02 3.738890963293799985e-06
3.967500000000000000e+02 3.813412733875220205e-06
3.975000000000000000e+02 3.799383094447450103e-06
3.982500000000000000e+02 3.774268503519620200e-06
3.990000000000000000e+02 3.715356188688649996e-06
3.997500000000000000e+02 4.049267544454609709e-06
4.005000000000000000e+02 3.844159189097349976e-06
4.012500000000000000e+02 4.083947475024399986e-06
4.020000000000000000e+02 4.020852310084880243e-06
4.027500000000000000e+02 3.647061916592199813e-06
4.035000000000000000e+02 3.988047399944640228e-06
4.042500000000000000e+02 3.922673317953739856e-06
4.050000000000000000e+02 3.970555075456710347e-06
4.057500000000000000e+02 3.773136876205269825e-06
4.065000000000000000e+02 4.225213488048470210e-06
4.072500000000000000e+02 3.850061538050110278e-06
4.080000000000000000e+02 3.983573569379859984e-06
4.087500000000000000e+02 3.841613919313679993e-06
4.095000000000000000e+02 4.043462775597510255e-06
4.102500000000000000e+02 4.055425479968680381e-06
4.110000000000000000e+02 4.010131807480299676e-06
4.117500000000000000e+02 4.110747705926179732e-06
4.125000000000000000e+02 3.997229092629490007e-06
4.132500000000000000e+02 4.020981482607889791e-06
4.140000000000000000e+02 4.025461520875470388e-06
4.147500000000000000e+02 4.012286138820139661e-06
4.155000000000000000e+02 3.768701789894330045e-06
4.162500000000000000e+02 3.744576494994700196e-06
4.170000000000000000e+02 3.899384260652149687e-06
4.177500000000000000e+02 4.244068365188979897e-06
4.185000000000000000e+02 4.073262543744550219e-06
4.192500000000000000e+02 3.668590182501430033e-06
4.200000000000000000e+02 3.957532675433109821e-06
4.207500000000000000e+02 3.945910705197829591e-06
4.215000000000000000e+02 3.988155804212799635e-06
4.222500000000000000e+02 3.946233837894899880e-06
4.230000000000000000e+02 4.026724617082449936e-06
4.237500000000000000e+02 3.995114901022829902e-06
4.245000000000000000e+02 3.945065700741569954e-06
4.252500000000000000e+02 3.965393283344840306e-06
4.260000000000000000e+02 3.999438386061389877e-06
4.267500000000000000e+02 4.044158210963680385e-06
4.275000000000000000e+02 4.109022056002119625e-06
4.282500000000000000e+02 4.146889459932889942e-06
4.290000000000000000e+02 3.722412838523899952e-06
4.297500000000000000e+02 3.854210685752129672e-06
4.305000000000000000e+02 3.974040552642999776e-06
4.312500000000000000e+02 4.056301841765839578e-06
4.320000000000000000e+02 3.993977757795660290e-06
4.327500000000000000e+02 3.991425498392390106e-06
4.335000000000000000e+02 4.001343669110940177e-06
4.342500000000000000e+02 4.057739426078250385e-06
4.350000000000000000e+02 3.809483471597510151e-06
4.357500000000000000e+02 4.097054159072349705e-06
4.365000000000000000e+02 3.714273803323949978e-06
