t lapse
6.400000000000000355e+00 6.534163895195489458e-01
6.400000000000000355e+00 6.534163895195489458e-01
6.799999999999999822e+00 6.521578371887299941e-01
6.799999999999999822e+00 6.521578371887299941e-01
6.799999999999999822e+00 6.521578371887299941e-01
7.200000000000000178e+00 6.512162783213669703e-01
7.200000000000000178e+00 6.512162783213669703e-01
7.200000000000000178e+00 6.512162783213669703e-01
7.599999999999999645e+00 6.506403851671329619e-01
7.599999999999999645e+00 6.506403851671329619e-01
7.599999999999999645e+00 6.506403851671329619e-01
8.000000000000000000e+00 6.504806010627189883e-01
8.000000000000000000e+00 6.504806010627189883e-01
8.000000000000000000e+00 6.504806010627189883e-01
8.400000000000000355e+00 6.507878025077600270e-01
8.400000000000000355e+00 6.507878025077600270e-01
8.400000000000000355e+00 6.507878025077600270e-01
8.800000000000000711e+00 6.515745909803359881e-01
8.800000000000000711e+00 6.515745909803359881e-01
8.800000000000000711e+00 6.515745909803359881e-01
9.199999999999999289e+00 6.526694133768340400e-01
9.199999999999999289e+00 6.526694133768340400e-01
9.199999999999999289e+00 6.526694133768340400e-01
9.599999999999999645e+00 6.537770024906259803e-01
9.599999999999999645e+00 6.537770024906259803e-01
9.599999999999999645e+00 6.537770024906259803e-01
1.000000000000000000e+01 6.549434172735160153e-01
1.000000000000000000e+01 6.549434172735160153e-01
1.000000000000000000e+01 6.549434172735160153e-01
1.040000000000000036e+01 6.561953720616290342e-01
1.040000000000000036e+01 6.561953720616290342e-01
1.040000000000000036e+01 6.561953720616290342e-01
1.080000000000000071e+01 6.574985103383399476e-01
1.080000000000000071e+01 6.574985103383399476e-01
1.080000000000000071e+01 6.574985103383399476e-01
1.119999999999999929e+01 6.588546986219340207e-01
1.119999999999999929e+01 6.588546986219340207e-01
1.119999999999999929e+01 6.588546986219340207e-01
1.159999999999999964e+01 6.602434460212189826e-01
1.159999999999999964e+01 6.602434460212189826e-01
1.159999999999999964e+01 6.602434460212189826e-01
1.200000000000000000e+01 6.616260596619539802e-01
1.200000000000000000e+01 6.616260596619539802e-01
1.200000000000000000e+01 6.616260596619539802e-01
1.240000000000000036e+01 6.629740787293939563e-01
1.240000000000000036e+01 6.629740787293939563e-01
1.240000000000000036e+01 6.629740787293939563e-01
1.280000000000000071e+01 6.642393301761330138e-01
1.280000000000000071e+01 6.642393301761330138e-01
1.280000000000000071e+01 6.642393301761330138e-01
1.319999999999999929e+01 6.653792994859929477e-01
1.319999999999999929e+01 6.653792994859929477e-01
1.319999999999999929e+01 6.653792994859929477e-01
1.359999999999999964e+01 6.663468202042569510e-01
1.359999999999999964e+01 6.663468202042569510e-01
1.359999999999999964e+01 6.663468202042569510e-01
1.400000000000000000e+01 6.671130139949650317e-01
1.400000000000000000e+01 6.671130139949650317e-01
1.400000000000000000e+01 6.671130139949650317e-01
1.440000000000000036e+01 6.676759367708130499e-01
1.440000000000000036e+01 6.676759367708130499e-01
1.440000000000000036e+01 6.676759367708130499e-01
1.480000000000000071e+01 6.680861159721159792e-01
1.480000000000000071e+01 6.680861159721159792e-01
1.480000000000000071e+01 6.680861159721159792e-01
1.519999999999999929e+01 6.684279258022820525e-01
1.519999999999999929e+01 6.684279258022820525e-01
1.519999999999999929e+01 6.684279258022820525e-01
1.559999999999999964e+01 6.687710138086450096e-01
1.559999999999999964e+01 6.687710138086450096e-01
1.559999999999999964e+01 6.687710138086450096e-01
1.600000000000000000e+01 6.691217698696779737e-01
1.600000000000000000e+01 6.691217698696779737e-01
1.600000000000000000e+01 6.691217698696779737e-01
1.639999999999999858e+01 6.694555159875079653e-01
1.639999999999999858e+01 6.694555159875079653e-01
1.639999999999999858e+01 6.694555159875079653e-01
1.680000000000000071e+01 6.697656449446840465e-01
1.680000000000000071e+01 6.697656449446840465e-01
1.680000000000000071e+01 6.697656449446840465e-01
1.719999999999999929e+01 6.700745438664550413e-01
1.719999999999999929e+01 6.700745438664550413e-01
1.719999999999999929e+01 6.700745438664550413e-01
1.760000000000000142e+01 6.703777352415150048e-01
1.760000000000000142e+01 6.703777352415150048e-01
1.760000000000000142e+01 6.703777352415150048e-01
1.800000000000000000e+01 6.706719255204810493e-01
1.800000000000000000e+01 6.706719255204810493e-01
1.800000000000000000e+01 6.706719255204810493e-01
1.839999999999999858e+01 6.709557368055120152e-01
1.839999999999999858e+01 6.709557368055120152e-01
1.839999999999999858e+01 6.709557368055120152e-01
1.880000000000000071e+01 6.712285538981900279e-01
1.880000000000000071e+01 6.712285538981900279e-01
1.880000000000000071e+01 6.712285538981900279e-01
1.919999999999999929e+01 6.714937768126499895e-01
1.919999999999999929e+01 6.714937768126499895e-01
1.919999999999999929e+01 6.714937768126499895e-01
1.960000000000000142e+01 6.717470166143579835e-01
1.960000000000000142e+01 6.717470166143579835e-01
1.960000000000000142e+01 6.717470166143579835e-01
2.000000000000000000e+01 6.719873391838500076e-01
2.000000000000000000e+01 6.719873391838500076e-01
2.000000000000000000e+01 6.719873391838500076e-01
2.039999999999999858e+01 6.722126838390859449e-01
2.039999999999999858e+01 6.722126838390859449e-01
2.039999999999999858e+01 6.722126838390859449e-01
2.080000000000000071e+01 6.724293768755299494e-01
2.080000000000000071e+01 6.724293768755299494e-01
2.080000000000000071e+01 6.724293768755299494e-01
2.119999999999999929e+01 6.726319924593170407e-01
2.119999999999999929e+01 6.726319924593170407e-01
2.119999999999999929e+01 6.726319924593170407e-01
2.160000000000000142e+01 6.728220004434060098e-01
2.160000000000000142e+01 6.728220004434060098e-01
2.160000000000000142e+01 6.728220004434060098e-01
2.200000000000000000e+01 6.729992363084880136e-01
2.200000000000000000e+01 6.729992363084880136e-01
2.200000000000000000e+01 6.729992363084880136e-01
2.239999999999999858e+01 6.731657924852459951e-01
2.239999999999999858e+01 6.731657924852459951e-01
2.239999999999999858e+01 6.731657924852459951e-01
2.280000000000000071e+01 6.733228497268399781e-01
2.280000000000000071e+01 6.733228497268399781e-01
2.280000000000000071e+01 6.733228497268399781e-01
2.319999999999999929e+01 6.734711346872950255e-01
2.319999999999999929e+01 6.734711346872950255e-01
2.319999999999999929e+01 6.734711346872950255e-01
2.360000000000000142e+01 6.736115376771200092e-01
2.360000000000000142e+01 6.736115376771200092e-01
2.360000000000000142e+01 6.736115376771200092e-01
2.400000000000000000e+01 6.737497243237789979e-01
2.400000000000000000e+01 6.737497243237789979e-01
2.400000000000000000e+01 6.737497243237789979e-01
2.439999999999999858e+01 6.738840086785610195e-01
2.439999999999999858e+01 6.738840086785610195e-01
2.439999999999999858e+01 6.738840086785610195e-01
2.480000000000000071e+01 6.740182181216830548e-01
2.480000000000000071e+01 6.740182181216830548e-01
2.480000000000000071e+01 6.740182181216830548e-01
2.519999999999999929e+01 6.741526479708680464e-01
2.519999999999999929e+01 6.741526479708680464e-01
2.519999999999999929e+01 6.741526479708680464e-01
2.560000000000000142e+01 6.742906006900699634e-01
2.560000000000000142e+01 6.742906006900699634e-01
2.560000000000000142e+01 6.742906006900699634e-01
2.600000000000000000e+01 6.744310933241930428e-01
2.600000000000000000e+01 6.744310933241930428e-01
2.600000000000000000e+01 6.744310933241930428e-01
2.639999999999999858e+01 6.745757522512519921e-01
2.639999999999999858e+01 6.745757522512519921e-01
2.639999999999999858e+01 6.745757522512519921e-01
2.680000000000000071e+01 6.747264914338170216e-01
2.680000000000000071e+01 6.747264914338170216e-01
2.680000000000000071e+01 6.747264914338170216e-01
2.719999999999999929e+01 6.748815819546040151e-01
2.719999999999999929e+01 6.748815819546040151e-01
2.719999999999999929e+01 6.748815819546040151e-01
2.760000000000000142e+01 6.750402413921540168e-01
2.760000000000000142e+01 6.750402413921540168e-01
2.760000000000000142e+01 6.750402413921540168e-01
2.800000000000000000e+01 6.752056247825509727e-01
2.800000000000000000e+01 6.752056247825509727e-01
2.800000000000000000e+01 6.752056247825509727e-01
2.839999999999999858e+01 6.753740624734669851e-01
2.839999999999999858e+01 6.753740624734669851e-01
2.839999999999999858e+01 6.753740624734669851e-01
2.880000000000000071e+01 6.755479876306169640e-01
2.880000000000000071e+01 6.755479876306169640e-01
2.880000000000000071e+01 6.755479876306169640e-01
2.919999999999999929e+01 6.757249029262060169e-01
2.919999999999999929e+01 6.757249029262060169e-01
2.919999999999999929e+01 6.757249029262060169e-01
2.960000000000000142e+01 6.759030495437879926e-01
2.960000000000000142e+01 6.759030495437879926e-01
2.960000000000000142e+01 6.759030495437879926e-01
3.000000000000000000e+01 6.760848947709789947e-01
3.000000000000000000e+01 6.760848947709789947e-01
3.000000000000000000e+01 6.760848947709789947e-01
3.039999999999999858e+01 6.762663902155170437e-01
3.039999999999999858e+01 6.762663902155170437e-01
3.039999999999999858e+01 6.762663902155170437e-01
3.080000000000000071e+01 6.764544339382919658e-01
3.080000000000000071e+01 6.764544339382919658e-01
3.080000000000000071e+01 6.764544339382919658e-01
3.119999999999999929e+01 6.766436987851870422e-01
3.119999999999999929e+01 6.766436987851870422e-01
3.119999999999999929e+01 6.766436987851870422e-01
3.160000000000000142e+01 6.768319972442710108e-01
3.160000000000000142e+01 6.768319972442710108e-01
3.160000000000000142e+01 6.768319972442710108e-01
3.200000000000000000e+01 6.770208747061510213e-01
3.200000000000000000e+01 6.770208747061510213e-01
3.200000000000000000e+01 6.770208747061510213e-01
3.239999999999999858e+01 6.772097977789279799e-01
3.239999999999999858e+01 6.772097977789279799e-01
3.239999999999999858e+01 6.772097977789279799e-01
3.279999999999999716e+01 6.773986408777370460e-01
3.279999999999999716e+01 6.773986408777370460e-01
3.279999999999999716e+01 6.773986408777370460e-01
3.320000000000000284e+01 6.775879021125510437e-01
3.320000000000000284e+01 6.775879021125510437e-01
3.320000000000000284e+01 6.775879021125510437e-01
3.360000000000000142e+01 6.777736787979870003e-01
3.360000000000000142e+01 6.777736787979870003e-01
3.360000000000000142e+01 6.777736787979870003e-01
3.400000000000000000e+01 6.779601904543940405e-01
3.400000000000000000e+01 6.779601904543940405e-01
3.400000000000000000e+01 6.779601904543940405e-01
3.439999999999999858e+01 6.781429170646230409e-01
3.439999999999999858e+01 6.781429170646230409e-01
3.439999999999999858e+01 6.781429170646230409e-01
3.479999999999999716e+01 6.783267239880890198e-01
3.479999999999999716e+01 6.783267239880890198e-01
3.479999999999999716e+01 6.783267239880890198e-01
3.520000000000000284e+01 6.785084341881160164e-01
3.520000000000000284e+01 6.785084341881160164e-01
3.520000000000000284e+01 6.785084341881160164e-01
3.560000000000000142e+01 6.786897152808819556e-01
3.560000000000000142e+01 6.786897152808819556e-01
3.560000000000000142e+01 6.786897152808819556e-01
3.600000000000000000e+01 6.788688692451889661e-01
3.600000000000000000e+01 6.788688692451889661e-01
3.600000000000000000e+01 6.788688692451889661e-01
3.639999999999999858e+01 6.790487925025070481e-01
3.639999999999999858e+01 6.790487925025070481e-01
3.639999999999999858e+01 6.790487925025070481e-01
3.679999999999999716e+01 6.792287292726010284e-01
3.679999999999999716e+01 6.792287292726010284e-01
3.679999999999999716e+01 6.792287292726010284e-01
3.720000000000000284e+01 6.794100944872589753e-01
3.720000000000000284e+01 6.794100944872589753e-01
3.720000000000000284e+01 6.794100944872589753e-01
3.760000000000000142e+01 6.795915142747820381e-01
3.760000000000000142e+01 6.795915142747820381e-01
3.760000000000000142e+01 6.795915142747820381e-01
3.800000000000000000e+01 6.797757357981080162e-01
3.800000000000000000e+01 6.797757357981080162e-01
3.800000000000000000e+01 6.797757357981080162e-01
3.839999999999999858e+01 6.799607781963730169e-01
3.839999999999999858e+01 6.799607781963730169e-01
3.839999999999999858e+01 6.799607781963730169e-01
3.879999999999999716e+01 6.801489232876649638e-01
3.879999999999999716e+01 6.801489232876649638e-01
3.879999999999999716e+01 6.801489232876649638e-01
3.920000000000000284e+01 6.803402329822280103e-01
3.920000000000000284e+01 6.803402329822280103e-01
3.920000000000000284e+01 6.803402329822280103e-01
3.960000000000000142e+01 6.805360889389530099e-01
3.960000000000000142e+01 6.805360889389530099e-01
3.960000000000000142e+01 6.805360889389530099e-01
4.000000000000000000e+01 6.807357006790319964e-01
4.000000000000000000e+01 6.807357006790319964e-01
4.000000000000000000e+01 6.807357006790319964e-01
4.039999999999999858e+01 6.809388683257789898e-01
4.039999999999999858e+01 6.809388683257789898e-01
4.039999999999999858e+01 6.809388683257789898e-01
4.079999999999999716e+01 6.811473161352570305e-01
4.079999999999999716e+01 6.811473161352570305e-01
4.079999999999999716e+01 6.811473161352570305e-01
4.120000000000000284e+01 6.813609424700399764e-01
4.120000000000000284e+01 6.813609424700399764e-01
4.120000000000000284e+01 6.813609424700399764e-01
4.160000000000000142e+01 6.815788913271130234e-01
4.160000000000000142e+01 6.815788913271130234e-01
4.160000000000000142e+01 6.815788913271130234e-01
4.200000000000000000e+01 6.818011524517769706e-01
4.200000000000000000e+01 6.818011524517769706e-01
4.200000000000000000e+01 6.818011524517769706e-01
4.239999999999999858e+01 6.820301803280689468e-01
4.239999999999999858e+01 6.820301803280689468e-01
4.239999999999999858e+01 6.820301803280689468e-01
4.279999999999999716e+01 6.822632229391799585e-01
4.279999999999999716e+01 6.822632229391799585e-01
4.279999999999999716e+01 6.822632229391799585e-01
4.320000000000000284e+01 6.824994793967530393e-01
4.320000000000000284e+01 6.824994793967530393e-01
4.320000000000000284e+01 6.824994793967530393e-01
4.360000000000000142e+01 6.827399394745879979e-01
4.360000000000000142e+01 6.827399394745879979e-01
4.360000000000000142e+01 6.827399394745879979e-01
4.400000000000000000e+01 6.829833218853440524e-01
4.400000000000000000e+01 6.829833218853440524e-01
4.400000000000000000e+01 6.829833218853440524e-01
4.439999999999999858e+01 6.832290317748209718e-01
4.439999999999999858e+01 6.832290317748209718e-01
4.439999999999999858e+01 6.832290317748209718e-01
4.479999999999999716e+01 6.834765003337599509e-01
4.479999999999999716e+01 6.834765003337599509e-01
4.479999999999999716e+01 6.834765003337599509e-01
4.520000000000000284e+01 6.837252175697680068e-01
4.520000000000000284e+01 6.837252175697680068e-01
4.520000000000000284e+01 6.837252175697680068e-01
4.560000000000000142e+01 6.839742716524099819e-01
4.560000000000000142e+01 6.839742716524099819e-01
4.560000000000000142e+01 6.839742716524099819e-01
4.600000000000000000e+01 6.842210338497030087e-01
4.600000000000000000e+01 6.842210338497030087e-01
4.600000000000000000e+01 6.842210338497030087e-01
4.639999999999999858e+01 6.844671908221100498e-01
4.639999999999999858e+01 6.844671908221100498e-01
4.639999999999999858e+01 6.844671908221100498e-01
4.679999999999999716e+01 6.847099711138260325e-01
4.679999999999999716e+01 6.847099711138260325e-01
4.679999999999999716e+01 6.847099711138260325e-01
4.720000000000000284e+01 6.849498204997429562e-01
4.720000000000000284e+01 6.849498204997429562e-01
4.720000000000000284e+01 6.849498204997429562e-01
4.760000000000000142e+01 6.851865117490320012e-01
4.760000000000000142e+01 6.851865117490320012e-01
4.760000000000000142e+01 6.851865117490320012e-01
4.800000000000000000e+01 6.854181043959399755e-01
4.800000000000000000e+01 6.854181043959399755e-01
4.800000000000000000e+01 6.854181043959399755e-01
4.839999999999999858e+01 6.856400357310800109e-01
4.839999999999999858e+01 6.856400357310800109e-01
4.839999999999999858e+01 6.856400357310800109e-01
4.879999999999999716e+01 6.858541165467260114e-01
4.879999999999999716e+01 6.858541165467260114e-01
4.879999999999999716e+01 6.858541165467260114e-01
4.920000000000000284e+01 6.860617302538319917e-01
4.920000000000000284e+01 6.860617302538319917e-01
4.920000000000000284e+01 6.860617302538319917e-01
4.960000000000000142e+01 6.862578912188820324e-01
4.960000000000000142e+01 6.862578912188820324e-01
4.960000000000000142e+01 6.862578912188820324e-01
5.000000000000000000e+01 6.864440818549130130e-01
5.000000000000000000e+01 6.864440818549130130e-01
5.000000000000000000e+01 6.864440818549130130e-01
5.039999999999999858e+01 6.866221924994699854e-01
5.039999999999999858e+01 6.866221924994699854e-01
5.039999999999999858e+01 6.866221924994699854e-01
5.079999999999999716e+01 6.867938623731729697e-01
5.079999999999999716e+01 6.867938623731729697e-01
5.079999999999999716e+01 6.867938623731729697e-01
5.120000000000000284e+01 6.869571896032869995e-01
5.120000000000000284e+01 6.869571896032869995e-01
5.120000000000000284e+01 6.869571896032869995e-01
5.160000000000000142e+01 6.871131270287269555e-01
5.160000000000000142e+01 6.871131270287269555e-01
5.160000000000000142e+01 6.871131270287269555e-01
5.200000000000000000e+01 6.872648781856599554e-01
5.200000000000000000e+01 6.872648781856599554e-01
5.200000000000000000e+01 6.872648781856599554e-01
5.239999999999999858e+01 6.874094942055659629e-01
5.239999999999999858e+01 6.874094942055659629e-01
5.239999999999999858e+01 6.874094942055659629e-01
5.279999999999999716e+01 6.875509582961609745e-01
5.279999999999999716e+01 6.875509582961609745e-01
5.279999999999999716e+01 6.875509582961609745e-01
5.320000000000000284e+01 6.876903312341999808e-01
5.320000000000000284e+01 6.876903312341999808e-01
5.320000000000000284e+01 6.876903312341999808e-01
5.360000000000000142e+01 6.878282668181290305e-01
5.360000000000000142e+01 6.878282668181290305e-01
5.360000000000000142e+01 6.878282668181290305e-01
5.400000000000000000e+01 6.879654519120029788e-01
5.400000000000000000e+01 6.879654519120029788e-01
5.400000000000000000e+01 6.879654519120029788e-01
5.439999999999999858e+01 6.881050417334449998e-01
5.439999999999999858e+01 6.881050417334449998e-01
5.439999999999999858e+01 6.881050417334449998e-01
5.479999999999999716e+01 6.882469950527440039e-01
5.479999999999999716e+01 6.882469950527440039e-01
5.479999999999999716e+01 6.882469950527440039e-01
5.520000000000000284e+01 6.883923184395259742e-01
5.520000000000000284e+01 6.883923184395259742e-01
5.520000000000000284e+01 6.883923184395259742e-01
5.560000000000000142e+01 6.885420587338779708e-01
5.560000000000000142e+01 6.885420587338779708e-01
5.560000000000000142e+01 6.885420587338779708e-01
5.600000000000000000e+01 6.886994703483160229e-01
5.600000000000000000e+01 6.886994703483160229e-01
5.600000000000000000e+01 6.886994703483160229e-01
5.639999999999999858e+01 6.888631164807399454e-01
5.639999999999999858e+01 6.888631164807399454e-01
5.639999999999999858e+01 6.888631164807399454e-01
5.679999999999999716e+01 6.890336260365520493e-01
5.679999999999999716e+01 6.890336260365520493e-01
5.679999999999999716e+01 6.890336260365520493e-01
5.720000000000000284e+01 6.892134276592879472e-01
5.720000000000000284e+01 6.892134276592879472e-01
5.720000000000000284e+01 6.892134276592879472e-01
5.760000000000000142e+01 6.894027818768270199e-01
5.760000000000000142e+01 6.894027818768270199e-01
5.760000000000000142e+01 6.894027818768270199e-01
5.800000000000000000e+01 6.896025836461689984e-01
5.800000000000000000e+01 6.896025836461689984e-01
5.800000000000000000e+01 6.896025836461689984e-01
5.839999999999999858e+01 6.898123433530779502e-01
5.839999999999999858e+01 6.898123433530779502e-01
5.839999999999999858e+01 6.898123433530779502e-01
5.879999999999999716e+01 6.900324151265050387e-01
5.879999999999999716e+01 6.900324151265050387e-01
5.879999999999999716e+01 6.900324151265050387e-01
5.920000000000000284e+01 6.902630419037849574e-01
5.920000000000000284e+01 6.902630419037849574e-01
5.920000000000000284e+01 6.902630419037849574e-01
5.960000000000000142e+01 6.905044134188169647e-01
5.960000000000000142e+01 6.905044134188169647e-01
5.960000000000000142e+01 6.905044134188169647e-01
6.000000000000000000e+01 6.907550019836710131e-01
6.000000000000000000e+01 6.907550019836710131e-01
6.000000000000000000e+01 6.907550019836710131e-01
6.039999999999999858e+01 6.910159520335590333e-01
6.039999999999999858e+01 6.910159520335590333e-01
6.039999999999999858e+01 6.910159520335590333e-01
6.079999999999999716e+01 6.912864955962599867e-01
6.079999999999999716e+01 6.912864955962599867e-01
6.079999999999999716e+01 6.912864955962599867e-01
6.120000000000000284e+01 6.915661979745399979e-01
6.120000000000000284e+01 6.915661979745399979e-01
6.120000000000000284e+01 6.915661979745399979e-01
6.160000000000000142e+01 6.918528534883460201e-01
6.160000000000000142e+01 6.918528534883460201e-01
6.160000000000000142e+01 6.918528534883460201e-01
6.200000000000000000e+01 6.921466985101359937e-01
6.200000000000000000e+01 6.921466985101359937e-01
6.200000000000000000e+01 6.921466985101359937e-01
6.239999999999999858e+01 6.924447674650390239e-01
6.239999999999999858e+01 6.924447674650390239e-01
6.239999999999999858e+01 6.924447674650390239e-01
6.279999999999999716e+01 6.927500941593619510e-01
6.279999999999999716e+01 6.927500941593619510e-01
6.279999999999999716e+01 6.927500941593619510e-01
6.320000000000000284e+01 6.930577523574019683e-01
6.320000000000000284e+01 6.930577523574019683e-01
6.320000000000000284e+01 6.930577523574019683e-01
6.360000000000000142e+01 6.933707587852709908e-01
6.360000000000000142e+01 6.933707587852709908e-01
6.360000000000000142e+01 6.933707587852709908e-01
6.400000000000000000e+01 6.936828058192020530e-01
6.400000000000000000e+01 6.936828058192020530e-01
6.400000000000000000e+01 6.936828058192020530e-01
6.440000000000000568e+01 6.939969978335459588e-01
6.440000000000000568e+01 6.939969978335459588e-01
6.440000000000000568e+01 6.939969978335459588e-01
6.479999999999999716e+01 6.943080942530710509e-01
6.479999999999999716e+01 6.943080942530710509e-01
6.479999999999999716e+01 6.943080942530710509e-01
6.520000000000000284e+01 6.946195067008660295e-01
6.520000000000000284e+01 6.946195067008660295e-01
6.520000000000000284e+01 6.946195067008660295e-01
6.559999999999999432e+01 6.949292192455109873e-01
6.559999999999999432e+01 6.949292192455109873e-01
6.559999999999999432e+01 6.949292192455109873e-01
6.600000000000000000e+01 6.952353076209230043e-01
6.600000000000000000e+01 6.952353076209230043e-01
6.600000000000000000e+01 6.952353076209230043e-01
6.640000000000000568e+01 6.955344835154370076e-01
6.640000000000000568e+01 6.955344835154370076e-01
6.640000000000000568e+01 6.955344835154370076e-01
6.679999999999999716e+01 6.958244380016179731e-01
6.679999999999999716e+01 6.958244380016179731e-01
6.679999999999999716e+01 6.958244380016179731e-01
6.720000000000000284e+01 6.961063335792450069e-01
6.720000000000000284e+01 6.961063335792450069e-01
6.720000000000000284e+01 6.961063335792450069e-01
6.759999999999999432e+01 6.963793891452270124e-01
6.759999999999999432e+01 6.963793891452270124e-01
6.759999999999999432e+01 6.963793891452270124e-01
6.800000000000000000e+01 6.966399024683840313e-01
6.800000000000000000e+01 6.966399024683840313e-01
6.800000000000000000e+01 6.966399024683840313e-01
6.840000000000000568e+01 6.968854820475529621e-01
6.840000000000000568e+01 6.968854820475529621e-01
6.840000000000000568e+01 6.968854820475529621e-01
6.879999999999999716e+01 6.971181855144199524e-01
6.879999999999999716e+01 6.971181855144199524e-01
6.879999999999999716e+01 6.971181855144199524e-01
6.920000000000000284e+01 6.973423035082360055e-01
6.920000000000000284e+01 6.973423035082360055e-01
6.920000000000000284e+01 6.973423035082360055e-01
6.959999999999999432e+01 6.975560032792660348e-01
6.959999999999999432e+01 6.975560032792660348e-01
6.959999999999999432e+01 6.975560032792660348e-01
7.000000000000000000e+01 6.977550794369440368e-01
7.000000000000000000e+01 6.977550794369440368e-01
7.000000000000000000e+01 6.977550794369440368e-01
7.040000000000000568e+01 6.979432523581019510e-01
7.040000000000000568e+01 6.979432523581019510e-01
7.040000000000000568e+01 6.979432523581019510e-01
7.079999999999999716e+01 6.981221762842599876e-01
7.079999999999999716e+01 6.981221762842599876e-01
7.079999999999999716e+01 6.981221762842599876e-01
7.120000000000000284e+01 6.982920890166549599e-01
7.120000000000000284e+01 6.982920890166549599e-01
7.120000000000000284e+01 6.982920890166549599e-01
7.159999999999999432e+01 6.984561131100039955e-01
7.159999999999999432e+01 6.984561131100039955e-01
7.159999999999999432e+01 6.984561131100039955e-01
7.200000000000000000e+01 6.986112129278799765e-01
7.200000000000000000e+01 6.986112129278799765e-01
7.200000000000000000e+01 6.986112129278799765e-01
7.240000000000000568e+01 6.987624153093160428e-01
7.240000000000000568e+01 6.987624153093160428e-01
7.240000000000000568e+01 6.987624153093160428e-01
7.279999999999999716e+01 6.989094422541579643e-01
7.279999999999999716e+01 6.989094422541579643e-01
7.279999999999999716e+01 6.989094422541579643e-01
7.320000000000000284e+01 6.990548376957369525e-01
7.320000000000000284e+01 6.990548376957369525e-01
7.320000000000000284e+01 6.990548376957369525e-01
7.359999999999999432e+01 6.991987150216459890e-01
7.359999999999999432e+01 6.991987150216459890e-01
7.359999999999999432e+01 6.991987150216459890e-01
7.400000000000000000e+01 6.993409732848200333e-01
7.400000000000000000e+01 6.993409732848200333e-01
7.400000000000000000e+01 6.993409732848200333e-01
7.440000000000000568e+01 6.994852474041449719e-01
7.440000000000000568e+01 6.994852474041449719e-01
7.440000000000000568e+01 6.994852474041449719e-01
7.479999999999999716e+01 6.996337401090989561e-01
7.479999999999999716e+01 6.996337401090989561e-01
7.479999999999999716e+01 6.996337401090989561e-01
7.520000000000000284e+01 6.997852793856860210e-01
7.520000000000000284e+01 6.997852793856860210e-01
7.520000000000000284e+01 6.997852793856860210e-01
7.559999999999999432e+01 6.999406979735399714e-01
7.559999999999999432e+01 6.999406979735399714e-01
7.559999999999999432e+01 6.999406979735399714e-01
7.600000000000000000e+01 7.001035537745740056e-01
7.600000000000000000e+01 7.001035537745740056e-01
7.600000000000000000e+01 7.001035537745740056e-01
7.640000000000000568e+01 7.002732883653459695e-01
7.640000000000000568e+01 7.002732883653459695e-01
7.640000000000000568e+01 7.002732883653459695e-01
7.679999999999999716e+01 7.004487901456469823e-01
7.679999999999999716e+01 7.004487901456469823e-01
7.679999999999999716e+01 7.004487901456469823e-01
7.720000000000000284e+01 7.006322088091470057e-01
7.720000000000000284e+01 7.006322088091470057e-01
7.720000000000000284e+01 7.006322088091470057e-01
