t shift
9.199999999999999289e+00 4.962293821624159950e-19
9.400000000000000355e+00 2.761967485073650228e-19
9.400000000000000355e+00 2.761967485073650228e-19
9.400000000000000355e+00 2.761967485073650228e-19
9.599999999999999645e+00 -1.679165178468409918e-18
9.599999999999999645e+00 -1.679165178468409918e-18
9.599999999999999645e+00 -1.679165178468409918e-18
9.800000000000000711e+00 1.737193201188790173e-18
9.800000000000000711e+00 1.737193201188790173e-18
9.800000000000000711e+00 1.737193201188790173e-18
1.000000000000000000e+01 7.145811834982570365e-21
1.000000000000000000e+01 7.145811834982570365e-21
1.000000000000000000e+01 7.145811834982570365e-21
1.019999999999999929e+01 -1.292739137984899937e-18
1.019999999999999929e+01 -1.292739137984899937e-18
1.019999999999999929e+01 -1.292739137984899937e-18
1.040000000000000036e+01 1.260854815694610081e-18
1.040000000000000036e+01 1.260854815694610081e-18
1.040000000000000036e+01 1.260854815694610081e-18
1.059999999999999964e+01 -1.022637881832510010e-18
1.059999999999999964e+01 -1.022637881832510010e-18
1.059999999999999964e+01 -1.022637881832510010e-18
1.080000000000000071e+01 9.598860257993479758e-19
1.080000000000000071e+01 9.598860257993479758e-19
1.080000000000000071e+01 9.598860257993479758e-19
1.100000000000000000e+01 -9.702743614275149875e-19
1.100000000000000000e+01 -9.702743614275149875e-19
1.100000000000000000e+01 -9.702743614275149875e-19
1.119999999999999929e+01 8.550090708098629723e-19
1.119999999999999929e+01 8.550090708098629723e-19
1.119999999999999929e+01 8.550090708098629723e-19
1.140000000000000036e+01 -7.685672826510329858e-19
1.140000000000000036e+01 -7.685672826510329858e-19
1.140000000000000036e+01 -7.685672826510329858e-19
1.159999999999999964e+01 1.252233804228329960e-18
1.159999999999999964e+01 1.252233804228329960e-18
1.159999999999999964e+01 1.252233804228329960e-18
1.180000000000000071e+01 -1.482623934758929910e-18
1.180000000000000071e+01 -1.482623934758929910e-18
1.180000000000000071e+01 -1.482623934758929910e-18
1.200000000000000000e+01 9.722942588125969910e-19
1.200000000000000000e+01 9.722942588125969910e-19
1.200000000000000000e+01 9.722942588125969910e-19
1.219999999999999929e+01 -3.886496419773519975e-19
1.219999999999999929e+01 -3.886496419773519975e-19
1.219999999999999929e+01 -3.886496419773519975e-19
1.240000000000000036e+01 2.354684395683289865e-19
1.240000000000000036e+01 2.354684395683289865e-19
1.240000000000000036e+01 2.354684395683289865e-19
1.259999999999999964e+01 9.697617608767490884e-19
1.259999999999999964e+01 9.697617608767490884e-19
1.259999999999999964e+01 9.697617608767490884e-19
1.280000000000000071e+01 -3.123652753380200167e-18
1.280000000000000071e+01 -3.123652753380200167e-18
1.280000000000000071e+01 -3.123652753380200167e-18
1.300000000000000000e+01 2.669642407419560040e-18
1.300000000000000000e+01 2.669642407419560040e-18
1.300000000000000000e+01 2.669642407419560040e-18
1.319999999999999929e+01 2.897367906878330109e-21
1.319999999999999929e+01 2.897367906878330109e-21
1.319999999999999929e+01 2.897367906878330109e-21
1.340000000000000036e+01 -1.318153466185640056e-18
1.340000000000000036e+01 -1.318153466185640056e-18
1.340000000000000036e+01 -1.318153466185640056e-18
1.359999999999999964e+01 1.200710722622990045e-18
1.359999999999999964e+01 1.200710722622990045e-18
1.359999999999999964e+01 1.200710722622990045e-18
1.380000000000000071e+01 -2.202141152269949830e-18
1.380000000000000071e+01 -2.202141152269949830e-18
1.380000000000000071e+01 -2.202141152269949830e-18
1.400000000000000000e+01 4.196547533483060039e-18
1.400000000000000000e+01 4.196547533483060039e-18
1.400000000000000000e+01 4.196547533483060039e-18
1.419999999999999929e+01 -4.146811263083440359e-18
1.419999999999999929e+01 -4.146811263083440359e-18
1.419999999999999929e+01 -4.146811263083440359e-18
1.440000000000000036e+01 1.798793423403109973e-18
1.440000000000000036e+01 1.798793423403109973e-18
1.440000000000000036e+01 1.798793423403109973e-18
1.459999999999999964e+01 2.103367513177870086e-19
1.459999999999999964e+01 2.103367513177870086e-19
1.459999999999999964e+01 2.103367513177870086e-19
1.480000000000000071e+01 -7.250897384469639996e-19
1.480000000000000071e+01 -7.250897384469639996e-19
1.480000000000000071e+01 -7.250897384469639996e-19
1.500000000000000000e+01 5.079898537204859852e-19
1.500000000000000000e+01 5.079898537204859852e-19
1.500000000000000000e+01 5.079898537204859852e-19
1.519999999999999929e+01 -5.208697836493249957e-19
1.519999999999999929e+01 -5.208697836493249957e-19
1.519999999999999929e+01 -5.208697836493249957e-19
1.540000000000000036e+01 1.404493157801450045e-18
1.540000000000000036e+01 1.404493157801450045e-18
1.540000000000000036e+01 1.404493157801450045e-18
1.559999999999999964e+01 -2.203674032576600081e-18
1.559999999999999964e+01 -2.203674032576600081e-18
1.559999999999999964e+01 -2.203674032576600081e-18
1.580000000000000071e+01 1.910008379433349947e-18
1.580000000000000071e+01 1.910008379433349947e-18
1.580000000000000071e+01 1.910008379433349947e-18
1.600000000000000000e+01 -9.322014281447670881e-19
1.600000000000000000e+01 -9.322014281447670881e-19
1.600000000000000000e+01 -9.322014281447670881e-19
1.619999999999999929e+01 4.319403209272339784e-19
1.619999999999999929e+01 4.319403209272339784e-19
1.619999999999999929e+01 4.319403209272339784e-19
1.639999999999999858e+01 -1.322396983568220091e-19
1.639999999999999858e+01 -1.322396983568220091e-19
1.639999999999999858e+01 -1.322396983568220091e-19
1.660000000000000142e+01 -3.044410871680470124e-20
1.660000000000000142e+01 -3.044410871680470124e-20
1.660000000000000142e+01 -3.044410871680470124e-20
1.680000000000000071e+01 -1.082642978884790031e-18
1.680000000000000071e+01 -1.082642978884790031e-18
1.680000000000000071e+01 -1.082642978884790031e-18
1.700000000000000000e+01 2.432665698174540153e-18
1.700000000000000000e+01 2.432665698174540153e-18
1.700000000000000000e+01 2.432665698174540153e-18
1.719999999999999929e+01 -2.473043559224140181e-18
1.719999999999999929e+01 -2.473043559224140181e-18
1.719999999999999929e+01 -2.473043559224140181e-18
1.739999999999999858e+01 1.162781001425659934e-18
1.739999999999999858e+01 1.162781001425659934e-18
1.739999999999999858e+01 1.162781001425659934e-18
1.760000000000000142e+01 4.645670833680920076e-19
1.760000000000000142e+01 4.645670833680920076e-19
1.760000000000000142e+01 4.645670833680920076e-19
1.780000000000000071e+01 -1.421443599122630074e-18
1.780000000000000071e+01 -1.421443599122630074e-18
1.780000000000000071e+01 -1.421443599122630074e-18
1.800000000000000000e+01 2.186218535709689950e-18
1.800000000000000000e+01 2.186218535709689950e-18
1.800000000000000000e+01 2.186218535709689950e-18
1.819999999999999929e+01 -3.470276583435009795e-18
1.819999999999999929e+01 -3.470276583435009795e-18
1.819999999999999929e+01 -3.470276583435009795e-18
1.839999999999999858e+01 4.156789540439330194e-18
1.839999999999999858e+01 4.156789540439330194e-18
1.839999999999999858e+01 4.156789540439330194e-18
1.860000000000000142e+01 -4.065780170839279936e-18
1.860000000000000142e+01 -4.065780170839279936e-18
1.860000000000000142e+01 -4.065780170839279936e-18
1.880000000000000071e+01 3.721717201448449775e-18
1.880000000000000071e+01 3.721717201448449775e-18
1.880000000000000071e+01 3.721717201448449775e-18
1.900000000000000000e+01 -3.009972476709089879e-18
1.900000000000000000e+01 -3.009972476709089879e-18
1.900000000000000000e+01 -3.009972476709089879e-18
1.919999999999999929e+01 1.659386607424590013e-18
1.919999999999999929e+01 1.659386607424590013e-18
1.919999999999999929e+01 1.659386607424590013e-18
1.939999999999999858e+01 -1.833890893289370067e-20
1.939999999999999858e+01 -1.833890893289370067e-20
1.939999999999999858e+01 -1.833890893289370067e-20
1.960000000000000142e+01 -1.219005197212309956e-19
1.960000000000000142e+01 -1.219005197212309956e-19
1.960000000000000142e+01 -1.219005197212309956e-19
1.980000000000000071e+01 -1.275934690289140027e-18
1.980000000000000071e+01 -1.275934690289140027e-18
1.980000000000000071e+01 -1.275934690289140027e-18
2.000000000000000000e+01 1.570148758439189970e-18
2.000000000000000000e+01 1.570148758439189970e-18
2.000000000000000000e+01 1.570148758439189970e-18
2.019999999999999929e+01 -1.933962249928100087e-19
2.019999999999999929e+01 -1.933962249928100087e-19
2.019999999999999929e+01 -1.933962249928100087e-19
2.039999999999999858e+01 -5.089366450314600100e-19
2.039999999999999858e+01 -5.089366450314600100e-19
2.039999999999999858e+01 -5.089366450314600100e-19
2.060000000000000142e+01 -5.641684567711920146e-19
2.060000000000000142e+01 -5.641684567711920146e-19
2.060000000000000142e+01 -5.641684567711920146e-19
2.080000000000000071e+01 1.559585925971829972e-18
2.080000000000000071e+01 1.559585925971829972e-18
2.080000000000000071e+01 1.559585925971829972e-18
2.100000000000000000e+01 -2.000721451953069916e-18
2.100000000000000000e+01 -2.000721451953069916e-18
2.100000000000000000e+01 -2.000721451953069916e-18
2.119999999999999929e+01 2.264842761236449997e-18
2.119999999999999929e+01 2.264842761236449997e-18
2.119999999999999929e+01 2.264842761236449997e-18
2.139999999999999858e+01 -2.317995532470729921e-18
2.139999999999999858e+01 -2.317995532470729921e-18
2.139999999999999858e+01 -2.317995532470729921e-18
2.160000000000000142e+01 8.490530774481310398e-19
2.160000000000000142e+01 8.490530774481310398e-19
2.160000000000000142e+01 8.490530774481310398e-19
2.180000000000000071e+01 2.289200548532469963e-18
2.180000000000000071e+01 2.289200548532469963e-18
2.180000000000000071e+01 2.289200548532469963e-18
2.200000000000000000e+01 -3.977876915869669931e-18
2.200000000000000000e+01 -3.977876915869669931e-18
2.200000000000000000e+01 -3.977876915869669931e-18
2.219999999999999929e+01 2.241739852538139989e-18
2.219999999999999929e+01 2.241739852538139989e-18
2.219999999999999929e+01 2.241739852538139989e-18
2.239999999999999858e+01 1.353396819278129954e-18
2.239999999999999858e+01 1.353396819278129954e-18
2.239999999999999858e+01 1.353396819278129954e-18
2.260000000000000142e+01 -3.745360545696379693e-18
2.260000000000000142e+01 -3.745360545696379693e-18
2.260000000000000142e+01 -3.745360545696379693e-18
2.280000000000000071e+01 3.748749547473360039e-18
2.280000000000000071e+01 3.748749547473360039e-18
2.280000000000000071e+01 3.748749547473360039e-18
2.300000000000000000e+01 -3.195772950556000034e-18
2.300000000000000000e+01 -3.195772950556000034e-18
2.300000000000000000e+01 -3.195772950556000034e-18
2.319999999999999929e+01 3.327781925516539926e-18
2.319999999999999929e+01 3.327781925516539926e-18
2.319999999999999929e+01 3.327781925516539926e-18
2.339999999999999858e+01 -1.678295441365039963e-18
2.339999999999999858e+01 -1.678295441365039963e-18
2.339999999999999858e+01 -1.678295441365039963e-18
2.360000000000000142e+01 -1.971457454480630176e-18
2.360000000000000142e+01 -1.971457454480630176e-18
2.360000000000000142e+01 -1.971457454480630176e-18
2.380000000000000071e+01 3.718124096963150273e-18
2.380000000000000071e+01 3.718124096963150273e-18
2.380000000000000071e+01 3.718124096963150273e-18
2.400000000000000000e+01 -2.769898302736230005e-18
2.400000000000000000e+01 -2.769898302736230005e-18
2.400000000000000000e+01 -2.769898302736230005e-18
2.419999999999999929e+01 2.177917405085079902e-18
2.419999999999999929e+01 2.177917405085079902e-18
2.419999999999999929e+01 2.177917405085079902e-18
2.439999999999999858e+01 -1.538357556043520013e-18
2.439999999999999858e+01 -1.538357556043520013e-18
2.439999999999999858e+01 -1.538357556043520013e-18
2.460000000000000142e+01 -5.461030170803720288e-19
2.460000000000000142e+01 -5.461030170803720288e-19
2.460000000000000142e+01 -5.461030170803720288e-19
2.480000000000000071e+01 1.419989989472659909e-18
2.480000000000000071e+01 1.419989989472659909e-18
2.480000000000000071e+01 1.419989989472659909e-18
2.500000000000000000e+01 5.010726857967599632e-19
2.500000000000000000e+01 5.010726857967599632e-19
2.500000000000000000e+01 5.010726857967599632e-19
2.519999999999999929e+01 -2.296452723671300081e-18
2.519999999999999929e+01 -2.296452723671300081e-18
2.519999999999999929e+01 -2.296452723671300081e-18
2.539999999999999858e+01 1.979744868341959840e-18
2.539999999999999858e+01 1.979744868341959840e-18
2.539999999999999858e+01 1.979744868341959840e-18
2.560000000000000142e+01 -1.095703331040980051e-18
2.560000000000000142e+01 -1.095703331040980051e-18
2.560000000000000142e+01 -1.095703331040980051e-18
2.580000000000000071e+01 9.196255864559970482e-19
2.580000000000000071e+01 9.196255864559970482e-19
2.580000000000000071e+01 9.196255864559970482e-19
2.600000000000000000e+01 -2.442938665126159839e-19
2.600000000000000000e+01 -2.442938665126159839e-19
2.600000000000000000e+01 -2.442938665126159839e-19
2.619999999999999929e+01 -4.281630243268479807e-19
2.619999999999999929e+01 -4.281630243268479807e-19
2.619999999999999929e+01 -4.281630243268479807e-19
2.639999999999999858e+01 6.102228302698479823e-19
2.639999999999999858e+01 6.102228302698479823e-19
2.639999999999999858e+01 6.102228302698479823e-19
2.660000000000000142e+01 -2.368345511056359826e-18
2.660000000000000142e+01 -2.368345511056359826e-18
2.660000000000000142e+01 -2.368345511056359826e-18
2.680000000000000071e+01 6.022025243519639786e-18
2.680000000000000071e+01 6.022025243519639786e-18
2.680000000000000071e+01 6.022025243519639786e-18
2.700000000000000000e+01 -7.264886763721859957e-18
2.700000000000000000e+01 -7.264886763721859957e-18
2.700000000000000000e+01 -7.264886763721859957e-18
2.719999999999999929e+01 4.615550259177119684e-18
2.719999999999999929e+01 4.615550259177119684e-18
2.719999999999999929e+01 4.615550259177119684e-18
2.739999999999999858e+01 -1.570380372163590033e-18
2.739999999999999858e+01 -1.570380372163590033e-18
2.739999999999999858e+01 -1.570380372163590033e-18
2.760000000000000142e+01 -4.703681163337929543e-19
2.760000000000000142e+01 -4.703681163337929543e-19
2.760000000000000142e+01 -4.703681163337929543e-19
2.780000000000000071e+01 1.031533457842979980e-18
2.780000000000000071e+01 1.031533457842979980e-18
2.780000000000000071e+01 1.031533457842979980e-18
2.800000000000000000e+01 -1.555403318399729935e-18
2.800000000000000000e+01 -1.555403318399729935e-18
2.800000000000000000e+01 -1.555403318399729935e-18
2.819999999999999929e+01 3.344427061008319953e-18
2.819999999999999929e+01 3.344427061008319953e-18
2.819999999999999929e+01 3.344427061008319953e-18
2.839999999999999858e+01 -4.375479985400459631e-18
2.839999999999999858e+01 -4.375479985400459631e-18
2.839999999999999858e+01 -4.375479985400459631e-18
2.860000000000000142e+01 3.143529541240679878e-18
2.860000000000000142e+01 3.143529541240679878e-18
2.860000000000000142e+01 3.143529541240679878e-18
2.880000000000000071e+01 -1.263045641765150072e-18
2.880000000000000071e+01 -1.263045641765150072e-18
2.880000000000000071e+01 -1.263045641765150072e-18
2.900000000000000000e+01 -2.085526790415799961e-19
2.900000000000000000e+01 -2.085526790415799961e-19
2.900000000000000000e+01 -2.085526790415799961e-19
2.919999999999999929e+01 -2.394814245474240020e-19
2.919999999999999929e+01 -2.394814245474240020e-19
2.919999999999999929e+01 -2.394814245474240020e-19
2.939999999999999858e+01 3.683288971975610277e-18
2.939999999999999858e+01 3.683288971975610277e-18
2.939999999999999858e+01 3.683288971975610277e-18
2.960000000000000142e+01 -6.791340376934080053e-18
2.960000000000000142e+01 -6.791340376934080053e-18
2.960000000000000142e+01 -6.791340376934080053e-18
2.980000000000000071e+01 7.087926115142549364e-18
2.980000000000000071e+01 7.087926115142549364e-18
2.980000000000000071e+01 7.087926115142549364e-18
3.000000000000000000e+01 -7.181293798436780686e-18
3.000000000000000000e+01 -7.181293798436780686e-18
3.000000000000000000e+01 -7.181293798436780686e-18
3.019999999999999929e+01 8.872526401174990705e-18
3.019999999999999929e+01 8.872526401174990705e-18
3.019999999999999929e+01 8.872526401174990705e-18
3.039999999999999858e+01 -9.126616648581369933e-18
3.039999999999999858e+01 -9.126616648581369933e-18
3.039999999999999858e+01 -9.126616648581369933e-18
3.060000000000000142e+01 6.278602154123309970e-18
3.060000000000000142e+01 6.278602154123309970e-18
3.060000000000000142e+01 6.278602154123309970e-18
3.080000000000000071e+01 -3.028467804390590132e-18
3.080000000000000071e+01 -3.028467804390590132e-18
3.080000000000000071e+01 -3.028467804390590132e-18
3.100000000000000000e+01 2.552930453447200083e-18
3.100000000000000000e+01 2.552930453447200083e-18
3.100000000000000000e+01 2.552930453447200083e-18
3.119999999999999929e+01 -3.639163871821950173e-18
3.119999999999999929e+01 -3.639163871821950173e-18
3.119999999999999929e+01 -3.639163871821950173e-18
3.139999999999999858e+01 2.470351896115579830e-18
3.139999999999999858e+01 2.470351896115579830e-18
3.139999999999999858e+01 2.470351896115579830e-18
3.160000000000000142e+01 1.104917384500130097e-19
3.160000000000000142e+01 1.104917384500130097e-19
3.160000000000000142e+01 1.104917384500130097e-19
3.180000000000000071e+01 -8.249210043833019525e-19
3.180000000000000071e+01 -8.249210043833019525e-19
3.180000000000000071e+01 -8.249210043833019525e-19
3.200000000000000000e+01 7.606483360757720479e-19
3.200000000000000000e+01 7.606483360757720479e-19
3.200000000000000000e+01 7.606483360757720479e-19
3.220000000000000284e+01 -1.819088481467310054e-18
3.220000000000000284e+01 -1.819088481467310054e-18
3.220000000000000284e+01 -1.819088481467310054e-18
3.239999999999999858e+01 2.520610170458969941e-18
3.239999999999999858e+01 2.520610170458969941e-18
3.239999999999999858e+01 2.520610170458969941e-18
3.260000000000000142e+01 -1.296808353377949921e-18
3.260000000000000142e+01 -1.296808353377949921e-18
3.260000000000000142e+01 -1.296808353377949921e-18
3.279999999999999716e+01 -1.415089405085939924e-18
3.279999999999999716e+01 -1.415089405085939924e-18
3.279999999999999716e+01 -1.415089405085939924e-18
3.300000000000000000e+01 3.166776624860509924e-18
3.300000000000000000e+01 3.166776624860509924e-18
3.300000000000000000e+01 3.166776624860509924e-18
3.320000000000000284e+01 -1.979124432085209866e-18
3.320000000000000284e+01 -1.979124432085209866e-18
3.320000000000000284e+01 -1.979124432085209866e-18
3.339999999999999858e+01 1.779512851190859938e-19
3.339999999999999858e+01 1.779512851190859938e-19
3.339999999999999858e+01 1.779512851190859938e-19
3.360000000000000142e+01 -1.144417235842819957e-19
3.360000000000000142e+01 -1.144417235842819957e-19
3.360000000000000142e+01 -1.144417235842819957e-19
3.379999999999999716e+01 -6.297745186274739933e-19
3.379999999999999716e+01 -6.297745186274739933e-19
3.379999999999999716e+01 -6.297745186274739933e-19
3.400000000000000000e+01 2.907522526345279818e-18
3.400000000000000000e+01 2.907522526345279818e-18
3.400000000000000000e+01 2.907522526345279818e-18
3.420000000000000284e+01 -3.414406785142819913e-18
3.420000000000000284e+01 -3.414406785142819913e-18
3.420000000000000284e+01 -3.414406785142819913e-18
3.439999999999999858e+01 4.025337497069379963e-19
3.439999999999999858e+01 4.025337497069379963e-19
3.439999999999999858e+01 4.025337497069379963e-19
3.460000000000000142e+01 1.631473453641249978e-18
3.460000000000000142e+01 1.631473453641249978e-18
3.460000000000000142e+01 1.631473453641249978e-18
3.479999999999999716e+01 1.078673920018390012e-19
3.479999999999999716e+01 1.078673920018390012e-19
3.479999999999999716e+01 1.078673920018390012e-19
3.500000000000000000e+01 -2.157330798428340147e-18
3.500000000000000000e+01 -2.157330798428340147e-18
3.500000000000000000e+01 -2.157330798428340147e-18
3.520000000000000284e+01 1.345410090847210091e-18
3.520000000000000284e+01 1.345410090847210091e-18
3.520000000000000284e+01 1.345410090847210091e-18
3.539999999999999858e+01 7.773677117597820079e-19
3.539999999999999858e+01 7.773677117597820079e-19
3.539999999999999858e+01 7.773677117597820079e-19
3.560000000000000142e+01 -1.758146427292930160e-18
3.560000000000000142e+01 -1.758146427292930160e-18
3.560000000000000142e+01 -1.758146427292930160e-18
3.579999999999999716e+01 5.038934693970730113e-19
3.579999999999999716e+01 5.038934693970730113e-19
3.579999999999999716e+01 5.038934693970730113e-19
3.600000000000000000e+01 1.120591030049610071e-18
3.600000000000000000e+01 1.120591030049610071e-18
3.600000000000000000e+01 1.120591030049610071e-18
3.620000000000000284e+01 -1.644509239987670024e-18
3.620000000000000284e+01 -1.644509239987670024e-18
3.620000000000000284e+01 -1.644509239987670024e-18
3.639999999999999858e+01 2.329790803818249929e-18
3.639999999999999858e+01 2.329790803818249929e-18
3.639999999999999858e+01 2.329790803818249929e-18
3.660000000000000142e+01 -3.551741239789209806e-18
3.660000000000000142e+01 -3.551741239789209806e-18
3.660000000000000142e+01 -3.551741239789209806e-18
3.679999999999999716e+01 5.051856263959829951e-18
3.679999999999999716e+01 5.051856263959829951e-18
3.679999999999999716e+01 5.051856263959829951e-18
3.700000000000000000e+01 -6.250177989936019973e-18
3.700000000000000000e+01 -6.250177989936019973e-18
3.700000000000000000e+01 -6.250177989936019973e-18
3.720000000000000284e+01 5.043159551506039668e-18
3.720000000000000284e+01 5.043159551506039668e-18
3.720000000000000284e+01 5.043159551506039668e-18
3.739999999999999858e+01 -1.892346759200330119e-18
3.739999999999999858e+01 -1.892346759200330119e-18
3.739999999999999858e+01 -1.892346759200330119e-18
3.760000000000000142e+01 -5.757019605095480051e-19
3.760000000000000142e+01 -5.757019605095480051e-19
3.760000000000000142e+01 -5.757019605095480051e-19
3.779999999999999716e+01 2.314238660844359840e-18
3.779999999999999716e+01 2.314238660844359840e-18
3.779999999999999716e+01 2.314238660844359840e-18
