t shift
2.200000000000000178e+00 -3.909850760011480027e-18
2.200000000000000178e+00 -3.909850760011480027e-18
2.299999999999999822e+00 -8.100037242971569672e-20
2.299999999999999822e+00 -8.100037242971569672e-20
2.299999999999999822e+00 -8.100037242971569672e-20
2.399999999999999911e+00 1.358959538894749937e-17
2.399999999999999911e+00 1.358959538894749937e-17
2.399999999999999911e+00 1.358959538894749937e-17
2.500000000000000000e+00 -1.570439674573619973e-18
2.500000000000000000e+00 -1.570439674573619973e-18
2.500000000000000000e+00 -1.570439674573619973e-18
2.600000000000000089e+00 -1.756168000069830066e-17
2.600000000000000089e+00 -1.756168000069830066e-17
2.600000000000000089e+00 -1.756168000069830066e-17
2.700000000000000178e+00 9.486262847415500475e-18
2.700000000000000178e+00 9.486262847415500475e-18
2.700000000000000178e+00 9.486262847415500475e-18
2.799999999999999822e+00 9.514939502720229767e-18
2.799999999999999822e+00 9.514939502720229767e-18
2.799999999999999822e+00 9.514939502720229767e-18
2.899999999999999911e+00 -6.003619981217009639e-18
2.899999999999999911e+00 -6.003619981217009639e-18
2.899999999999999911e+00 -6.003619981217009639e-18
3.000000000000000000e+00 -8.717739010915040466e-18
3.000000000000000000e+00 -8.717739010915040466e-18
3.000000000000000000e+00 -8.717739010915040466e-18
3.100000000000000089e+00 5.301181470931359773e-18
3.100000000000000089e+00 5.301181470931359773e-18
3.100000000000000089e+00 5.301181470931359773e-18
3.200000000000000178e+00 8.820144194593369915e-18
3.200000000000000178e+00 8.820144194593369915e-18
3.200000000000000178e+00 8.820144194593369915e-18
3.299999999999999822e+00 -9.683187294577790086e-18
3.299999999999999822e+00 -9.683187294577790086e-18
3.299999999999999822e+00 -9.683187294577790086e-18
3.399999999999999911e+00 2.476701031307999967e-18
3.399999999999999911e+00 2.476701031307999967e-18
3.399999999999999911e+00 2.476701031307999967e-18
3.500000000000000000e+00 -4.410486074072329975e-18
3.500000000000000000e+00 -4.410486074072329975e-18
3.500000000000000000e+00 -4.410486074072329975e-18
3.600000000000000089e+00 8.408100331976950236e-18
3.600000000000000089e+00 8.408100331976950236e-18
3.600000000000000089e+00 8.408100331976950236e-18
3.700000000000000178e+00 -1.170038707718290088e-18
3.700000000000000178e+00 -1.170038707718290088e-18
3.700000000000000178e+00 -1.170038707718290088e-18
3.799999999999999822e+00 -7.067068539076960552e-18
3.799999999999999822e+00 -7.067068539076960552e-18
3.799999999999999822e+00 -7.067068539076960552e-18
3.899999999999999911e+00 2.843675706985749863e-18
3.899999999999999911e+00 2.843675706985749863e-18
3.899999999999999911e+00 2.843675706985749863e-18
4.000000000000000000e+00 3.898116776091360270e-18
4.000000000000000000e+00 3.898116776091360270e-18
4.000000000000000000e+00 3.898116776091360270e-18
4.099999999999999645e+00 -9.326307986994060041e-19
4.099999999999999645e+00 -9.326307986994060041e-19
4.099999999999999645e+00 -9.326307986994060041e-19
4.200000000000000178e+00 -1.691387033201880054e-18
4.200000000000000178e+00 -1.691387033201880054e-18
4.200000000000000178e+00 -1.691387033201880054e-18
4.299999999999999822e+00 -6.471989130981510110e-18
4.299999999999999822e+00 -6.471989130981510110e-18
4.299999999999999822e+00 -6.471989130981510110e-18
4.400000000000000355e+00 1.276318659964480004e-17
4.400000000000000355e+00 1.276318659964480004e-17
4.400000000000000355e+00 1.276318659964480004e-17
4.500000000000000000e+00 -4.443711605373690338e-18
4.500000000000000000e+00 -4.443711605373690338e-18
4.500000000000000000e+00 -4.443711605373690338e-18
4.599999999999999645e+00 -6.580859177406309748e-18
4.599999999999999645e+00 -6.580859177406309748e-18
4.599999999999999645e+00 -6.580859177406309748e-18
4.700000000000000178e+00 5.060781618547909721e-18
4.700000000000000178e+00 5.060781618547909721e-18
4.700000000000000178e+00 5.060781618547909721e-18
4.799999999999999822e+00 1.254862871481450005e-18
4.799999999999999822e+00 1.254862871481450005e-18
4.799999999999999822e+00 1.254862871481450005e-18
4.900000000000000355e+00 1.227070491868509957e-18
4.900000000000000355e+00 1.227070491868509957e-18
4.900000000000000355e+00 1.227070491868509957e-18
5.000000000000000000e+00 -6.456085606428629787e-18
5.000000000000000000e+00 -6.456085606428629787e-18
5.000000000000000000e+00 -6.456085606428629787e-18
5.099999999999999645e+00 2.659596484643749989e-18
5.099999999999999645e+00 2.659596484643749989e-18
5.099999999999999645e+00 2.659596484643749989e-18
5.200000000000000178e+00 4.064646081541389977e-18
5.200000000000000178e+00 4.064646081541389977e-18
5.200000000000000178e+00 4.064646081541389977e-18
5.299999999999999822e+00 -1.804788060111430070e-18
5.299999999999999822e+00 -1.804788060111430070e-18
5.299999999999999822e+00 -1.804788060111430070e-18
5.400000000000000355e+00 -4.658435781453570319e-18
5.400000000000000355e+00 -4.658435781453570319e-18
5.400000000000000355e+00 -4.658435781453570319e-18
5.500000000000000000e+00 3.713096738394220155e-18
5.500000000000000000e+00 3.713096738394220155e-18
5.500000000000000000e+00 3.713096738394220155e-18
5.599999999999999645e+00 1.756807669617630079e-18
5.599999999999999645e+00 1.756807669617630079e-18
5.599999999999999645e+00 1.756807669617630079e-18
5.700000000000000178e+00 -1.703878518049880093e-18
5.700000000000000178e+00 -1.703878518049880093e-18
5.700000000000000178e+00 -1.703878518049880093e-18
5.799999999999999822e+00 -1.923430653875759995e-18
5.799999999999999822e+00 -1.923430653875759995e-18
5.799999999999999822e+00 -1.923430653875759995e-18
5.900000000000000355e+00 7.393256241181119559e-19
5.900000000000000355e+00 7.393256241181119559e-19
5.900000000000000355e+00 7.393256241181119559e-19
6.000000000000000000e+00 3.038044105704130000e-18
6.000000000000000000e+00 3.038044105704130000e-18
6.000000000000000000e+00 3.038044105704130000e-18
6.099999999999999645e+00 -1.811485715412039985e-18
6.099999999999999645e+00 -1.811485715412039985e-18
6.099999999999999645e+00 -1.811485715412039985e-18
6.200000000000000178e+00 -1.947687804039450156e-18
6.200000000000000178e+00 -1.947687804039450156e-18
6.200000000000000178e+00 -1.947687804039450156e-18
6.299999999999999822e+00 5.921276247472039833e-19
6.299999999999999822e+00 5.921276247472039833e-19
6.299999999999999822e+00 5.921276247472039833e-19
6.400000000000000355e+00 3.521577870495130088e-18
6.400000000000000355e+00 3.521577870495130088e-18
6.400000000000000355e+00 3.521577870495130088e-18
6.500000000000000000e+00 -2.411144878987889930e-18
6.500000000000000000e+00 -2.411144878987889930e-18
6.500000000000000000e+00 -2.411144878987889930e-18
6.599999999999999645e+00 -2.895166119383390072e-18
6.599999999999999645e+00 -2.895166119383390072e-18
6.599999999999999645e+00 -2.895166119383390072e-18
6.700000000000000178e+00 4.800700494517630051e-18
6.700000000000000178e+00 4.800700494517630051e-18
6.700000000000000178e+00 4.800700494517630051e-18
6.799999999999999822e+00 -2.052074057027670065e-18
6.799999999999999822e+00 -2.052074057027670065e-18
6.799999999999999822e+00 -2.052074057027670065e-18
6.900000000000000355e+00 -2.052362680730019950e-19
6.900000000000000355e+00 -2.052362680730019950e-19
6.900000000000000355e+00 -2.052362680730019950e-19
7.000000000000000000e+00 1.321959830274990097e-19
7.000000000000000000e+00 1.321959830274990097e-19
7.000000000000000000e+00 1.321959830274990097e-19
7.099999999999999645e+00 -2.282191736689780056e-19
7.099999999999999645e+00 -2.282191736689780056e-19
7.099999999999999645e+00 -2.282191736689780056e-19
7.200000000000000178e+00 2.656660550484839890e-19
7.200000000000000178e+00 2.656660550484839890e-19
7.200000000000000178e+00 2.656660550484839890e-19
7.299999999999999822e+00 1.804962707772870192e-18
7.299999999999999822e+00 1.804962707772870192e-18
7.299999999999999822e+00 1.804962707772870192e-18
7.400000000000000355e+00 -4.016175841461390149e-18
7.400000000000000355e+00 -4.016175841461390149e-18
7.400000000000000355e+00 -4.016175841461390149e-18
7.500000000000000000e+00 3.164144508745539852e-18
7.500000000000000000e+00 3.164144508745539852e-18
7.500000000000000000e+00 3.164144508745539852e-18
7.599999999999999645e+00 -1.045642175773499982e-18
7.599999999999999645e+00 -1.045642175773499982e-18
7.599999999999999645e+00 -1.045642175773499982e-18
7.700000000000000178e+00 1.292163047850769957e-18
7.700000000000000178e+00 1.292163047850769957e-18
7.700000000000000178e+00 1.292163047850769957e-18
7.799999999999999822e+00 -2.465468834058770056e-18
7.799999999999999822e+00 -2.465468834058770056e-18
7.799999999999999822e+00 -2.465468834058770056e-18
7.900000000000000355e+00 5.094925553501349527e-19
7.900000000000000355e+00 5.094925553501349527e-19
7.900000000000000355e+00 5.094925553501349527e-19
8.000000000000000000e+00 3.391643126482139891e-18
8.000000000000000000e+00 3.391643126482139891e-18
8.000000000000000000e+00 3.391643126482139891e-18
8.099999999999999645e+00 -4.130311374457660364e-18
8.099999999999999645e+00 -4.130311374457660364e-18
8.099999999999999645e+00 -4.130311374457660364e-18
8.199999999999999289e+00 1.397229438136519985e-18
8.199999999999999289e+00 1.397229438136519985e-18
8.199999999999999289e+00 1.397229438136519985e-18
8.300000000000000711e+00 7.232234474949040209e-19
8.300000000000000711e+00 7.232234474949040209e-19
8.300000000000000711e+00 7.232234474949040209e-19
8.400000000000000355e+00 -1.283851000800799940e-18
8.400000000000000355e+00 -1.283851000800799940e-18
8.400000000000000355e+00 -1.283851000800799940e-18
8.500000000000000000e+00 2.187042063162390065e-18
8.500000000000000000e+00 2.187042063162390065e-18
8.500000000000000000e+00 2.187042063162390065e-18
8.599999999999999645e+00 -2.487381558837480016e-18
8.599999999999999645e+00 -2.487381558837480016e-18
8.599999999999999645e+00 -2.487381558837480016e-18
8.699999999999999289e+00 -6.774418159038639611e-20
8.699999999999999289e+00 -6.774418159038639611e-20
8.699999999999999289e+00 -6.774418159038639611e-20
8.800000000000000711e+00 3.947498301102779676e-18
8.800000000000000711e+00 3.947498301102779676e-18
8.800000000000000711e+00 3.947498301102779676e-18
8.900000000000000355e+00 -5.143392129259329761e-18
8.900000000000000355e+00 -5.143392129259329761e-18
8.900000000000000355e+00 -5.143392129259329761e-18
9.000000000000000000e+00 2.955479517238360083e-18
9.000000000000000000e+00 2.955479517238360083e-18
9.000000000000000000e+00 2.955479517238360083e-18
9.099999999999999645e+00 -5.314959919847779549e-19
9.099999999999999645e+00 -5.314959919847779549e-19
9.099999999999999645e+00 -5.314959919847779549e-19
9.199999999999999289e+00 3.328082105178589779e-19
9.199999999999999289e+00 3.328082105178589779e-19
9.199999999999999289e+00 3.328082105178589779e-19
9.300000000000000711e+00 -1.483870954708180095e-18
9.300000000000000711e+00 -1.483870954708180095e-18
9.300000000000000711e+00 -1.483870954708180095e-18
9.400000000000000355e+00 2.303327491389880162e-18
9.400000000000000355e+00 2.303327491389880162e-18
9.400000000000000355e+00 2.303327491389880162e-18
9.500000000000000000e+00 -2.692829329773039813e-18
9.500000000000000000e+00 -2.692829329773039813e-18
9.500000000000000000e+00 -2.692829329773039813e-18
9.599999999999999645e+00 3.360706885179169990e-18
9.599999999999999645e+00 3.360706885179169990e-18
9.599999999999999645e+00 3.360706885179169990e-18
9.699999999999999289e+00 -3.445420581157280180e-18
9.699999999999999289e+00 -3.445420581157280180e-18
9.699999999999999289e+00 -3.445420581157280180e-18
9.800000000000000711e+00 1.439462835158869976e-18
9.800000000000000711e+00 1.439462835158869976e-18
9.800000000000000711e+00 1.439462835158869976e-18
9.900000000000000355e+00 2.009327785229099855e-18
9.900000000000000355e+00 2.009327785229099855e-18
9.900000000000000355e+00 2.009327785229099855e-18
1.000000000000000000e+01 -4.391700629773560063e-18
1.000000000000000000e+01 -4.391700629773560063e-18
1.000000000000000000e+01 -4.391700629773560063e-18
1.009999999999999964e+01 3.389047598078590003e-18
1.009999999999999964e+01 3.389047598078590003e-18
1.009999999999999964e+01 3.389047598078590003e-18
1.019999999999999929e+01 1.395610738734210065e-18
1.019999999999999929e+01 1.395610738734210065e-18
1.019999999999999929e+01 1.395610738734210065e-18
1.030000000000000071e+01 -7.196476159689519378e-18
1.030000000000000071e+01 -7.196476159689519378e-18
1.030000000000000071e+01 -7.196476159689519378e-18
1.040000000000000036e+01 8.641013838433550338e-18
1.040000000000000036e+01 8.641013838433550338e-18
1.040000000000000036e+01 8.641013838433550338e-18
1.050000000000000000e+01 -8.605461296490729564e-19
1.050000000000000000e+01 -8.605461296490729564e-19
1.050000000000000000e+01 -8.605461296490729564e-19
1.059999999999999964e+01 -1.365654394848490055e-17
1.059999999999999964e+01 -1.365654394848490055e-17
1.059999999999999964e+01 -1.365654394848490055e-17
1.069999999999999929e+01 2.254957608154839896e-17
1.069999999999999929e+01 2.254957608154839896e-17
1.069999999999999929e+01 2.254957608154839896e-17
1.080000000000000071e+01 -1.464008200487389923e-17
1.080000000000000071e+01 -1.464008200487389923e-17
1.080000000000000071e+01 -1.464008200487389923e-17
1.090000000000000036e+01 -5.618286969789310321e-18
1.090000000000000036e+01 -5.618286969789310321e-18
1.090000000000000036e+01 -5.618286969789310321e-18
1.100000000000000000e+01 2.036109232612790131e-17
1.100000000000000000e+01 2.036109232612790131e-17
1.100000000000000000e+01 2.036109232612790131e-17
1.109999999999999964e+01 -1.727941569406900099e-17
1.109999999999999964e+01 -1.727941569406900099e-17
1.109999999999999964e+01 -1.727941569406900099e-17
1.119999999999999929e+01 2.468512467840100010e-18
1.119999999999999929e+01 2.468512467840100010e-18
1.119999999999999929e+01 2.468512467840100010e-18
1.130000000000000071e+01 8.564863564419439889e-18
1.130000000000000071e+01 8.564863564419439889e-18
1.130000000000000071e+01 8.564863564419439889e-18
1.140000000000000036e+01 -7.956089883130140421e-18
1.140000000000000036e+01 -7.956089883130140421e-18
1.140000000000000036e+01 -7.956089883130140421e-18
1.150000000000000000e+01 4.285801238787769723e-20
1.150000000000000000e+01 4.285801238787769723e-20
1.150000000000000000e+01 4.285801238787769723e-20
1.159999999999999964e+01 7.281536379975840196e-18
1.159999999999999964e+01 7.281536379975840196e-18
1.159999999999999964e+01 7.281536379975840196e-18
1.169999999999999929e+01 -1.031783524629200017e-17
1.169999999999999929e+01 -1.031783524629200017e-17
1.169999999999999929e+01 -1.031783524629200017e-17
1.180000000000000071e+01 9.148423913267400116e-18
1.180000000000000071e+01 9.148423913267400116e-18
1.180000000000000071e+01 9.148423913267400116e-18
1.190000000000000036e+01 -4.166229639280319685e-18
1.190000000000000036e+01 -4.166229639280319685e-18
1.190000000000000036e+01 -4.166229639280319685e-18
1.200000000000000000e+01 -2.805517117148100074e-18
1.200000000000000000e+01 -2.805517117148100074e-18
1.200000000000000000e+01 -2.805517117148100074e-18
1.209999999999999964e+01 7.729568063403930562e-18
1.209999999999999964e+01 7.729568063403930562e-18
1.209999999999999964e+01 7.729568063403930562e-18
1.219999999999999929e+01 -7.966194494091459955e-18
1.219999999999999929e+01 -7.966194494091459955e-18
1.219999999999999929e+01 -7.966194494091459955e-18
1.230000000000000071e+01 5.002301792810889934e-18
1.230000000000000071e+01 5.002301792810889934e-18
1.230000000000000071e+01 5.002301792810889934e-18
1.240000000000000036e+01 -2.686180977869449890e-18
1.240000000000000036e+01 -2.686180977869449890e-18
1.240000000000000036e+01 -2.686180977869449890e-18
1.250000000000000000e+01 2.880517287226830159e-18
1.250000000000000000e+01 2.880517287226830159e-18
1.250000000000000000e+01 2.880517287226830159e-18
1.259999999999999964e+01 -3.866480679123200338e-18
1.259999999999999964e+01 -3.866480679123200338e-18
1.259999999999999964e+01 -3.866480679123200338e-18
1.269999999999999929e+01 3.021253729893890060e-18
1.269999999999999929e+01 3.021253729893890060e-18
1.269999999999999929e+01 3.021253729893890060e-18
1.280000000000000071e+01 1.025185863945640043e-18
1.280000000000000071e+01 1.025185863945640043e-18
1.280000000000000071e+01 1.025185863945640043e-18
1.290000000000000036e+01 -7.350870698156569702e-18
1.290000000000000036e+01 -7.350870698156569702e-18
1.290000000000000036e+01 -7.350870698156569702e-18
1.300000000000000000e+01 1.163428509123989977e-17
1.300000000000000000e+01 1.163428509123989977e-17
1.300000000000000000e+01 1.163428509123989977e-17
1.309999999999999964e+01 -7.915113522590539565e-18
1.309999999999999964e+01 -7.915113522590539565e-18
1.309999999999999964e+01 -7.915113522590539565e-18
1.319999999999999929e+01 -4.290088737367919963e-18
1.319999999999999929e+01 -4.290088737367919963e-18
1.319999999999999929e+01 -4.290088737367919963e-18
1.330000000000000071e+01 1.555735863807530066e-17
1.330000000000000071e+01 1.555735863807530066e-17
1.330000000000000071e+01 1.555735863807530066e-17
1.340000000000000036e+01 -1.304015143689649933e-17
1.340000000000000036e+01 -1.304015143689649933e-17
1.340000000000000036e+01 -1.304015143689649933e-17
1.350000000000000000e+01 -5.089956873575320226e-18
1.350000000000000000e+01 -5.089956873575320226e-18
1.350000000000000000e+01 -5.089956873575320226e-18
1.359999999999999964e+01 2.349285795433529939e-17
1.359999999999999964e+01 2.349285795433529939e-17
1.359999999999999964e+01 2.349285795433529939e-17
1.369999999999999929e+01 -2.300546550673849963e-17
1.369999999999999929e+01 -2.300546550673849963e-17
1.369999999999999929e+01 -2.300546550673849963e-17
1.380000000000000071e+01 7.818235141859869916e-19
1.380000000000000071e+01 7.818235141859869916e-19
1.380000000000000071e+01 7.818235141859869916e-19
1.390000000000000036e+01 2.495433322531860006e-17
1.390000000000000036e+01 2.495433322531860006e-17
1.390000000000000036e+01 2.495433322531860006e-17
1.400000000000000000e+01 -3.140708266335010240e-17
1.400000000000000000e+01 -3.140708266335010240e-17
1.400000000000000000e+01 -3.140708266335010240e-17
1.409999999999999964e+01 1.240874705133699951e-17
1.409999999999999964e+01 1.240874705133699951e-17
1.409999999999999964e+01 1.240874705133699951e-17
1.419999999999999929e+01 1.532116825281260063e-17
1.419999999999999929e+01 1.532116825281260063e-17
1.419999999999999929e+01 1.532116825281260063e-17
1.430000000000000071e+01 -2.695211605314690112e-17
1.430000000000000071e+01 -2.695211605314690112e-17
1.430000000000000071e+01 -2.695211605314690112e-17
1.440000000000000036e+01 1.293223111916820021e-17
1.440000000000000036e+01 1.293223111916820021e-17
1.440000000000000036e+01 1.293223111916820021e-17
1.450000000000000000e+01 1.111143582654619959e-17
1.450000000000000000e+01 1.111143582654619959e-17
1.450000000000000000e+01 1.111143582654619959e-17
1.459999999999999964e+01 -2.032651787835470031e-17
1.459999999999999964e+01 -2.032651787835470031e-17
1.459999999999999964e+01 -2.032651787835470031e-17
1.469999999999999929e+01 7.221000798035929491e-18
1.469999999999999929e+01 7.221000798035929491e-18
1.469999999999999929e+01 7.221000798035929491e-18
1.480000000000000071e+01 1.120871074968799941e-17
1.480000000000000071e+01 1.120871074968799941e-17
1.480000000000000071e+01 1.120871074968799941e-17
1.490000000000000036e+01 -1.435066418001600099e-17
1.490000000000000036e+01 -1.435066418001600099e-17
1.490000000000000036e+01 -1.435066418001600099e-17
1.500000000000000000e+01 1.259124313640749954e-18
1.500000000000000000e+01 1.259124313640749954e-18
1.500000000000000000e+01 1.259124313640749954e-18
1.509999999999999964e+01 1.172401405263570032e-17
1.509999999999999964e+01 1.172401405263570032e-17
1.509999999999999964e+01 1.172401405263570032e-17
1.519999999999999929e+01 -1.174793958919600073e-17
1.519999999999999929e+01 -1.174793958919600073e-17
1.519999999999999929e+01 -1.174793958919600073e-17
1.530000000000000071e+01 2.785124761106910180e-18
1.530000000000000071e+01 2.785124761106910180e-18
1.530000000000000071e+01 2.785124761106910180e-18
1.540000000000000036e+01 1.295661624219519994e-18
1.540000000000000036e+01 1.295661624219519994e-18
1.540000000000000036e+01 1.295661624219519994e-18
1.550000000000000000e+01 5.004751268390759785e-18
1.550000000000000000e+01 5.004751268390759785e-18
1.550000000000000000e+01 5.004751268390759785e-18
1.559999999999999964e+01 -1.176849715361860047e-17
1.559999999999999964e+01 -1.176849715361860047e-17
1.559999999999999964e+01 -1.176849715361860047e-17
1.569999999999999929e+01 6.693384109447860319e-18
1.569999999999999929e+01 6.693384109447860319e-18
1.569999999999999929e+01 6.693384109447860319e-18
1.580000000000000071e+01 9.019662016970730673e-18
1.580000000000000071e+01 9.019662016970730673e-18
1.580000000000000071e+01 9.019662016970730673e-18
1.590000000000000036e+01 -2.123840779072310136e-17
1.590000000000000036e+01 -2.123840779072310136e-17
1.590000000000000036e+01 -2.123840779072310136e-17
1.600000000000000000e+01 1.753324198574209983e-17
1.600000000000000000e+01 1.753324198574209983e-17
1.600000000000000000e+01 1.753324198574209983e-17
1.610000000000000142e+01 -4.654395450934980174e-19
1.610000000000000142e+01 -4.654395450934980174e-19
1.610000000000000142e+01 -4.654395450934980174e-19
1.619999999999999929e+01 -1.566607537870770140e-17
1.619999999999999929e+01 -1.566607537870770140e-17
1.619999999999999929e+01 -1.566607537870770140e-17
1.630000000000000071e+01 1.923668857469150033e-17
1.630000000000000071e+01 1.923668857469150033e-17
1.630000000000000071e+01 1.923668857469150033e-17
1.639999999999999858e+01 -9.946735287669189571e-18
1.639999999999999858e+01 -9.946735287669189571e-18
1.639999999999999858e+01 -9.946735287669189571e-18
1.650000000000000000e+01 -3.214907897866539978e-18
1.650000000000000000e+01 -3.214907897866539978e-18
1.650000000000000000e+01 -3.214907897866539978e-18
1.660000000000000142e+01 1.056899696388850046e-17
1.660000000000000142e+01 1.056899696388850046e-17
1.660000000000000142e+01 1.056899696388850046e-17
1.669999999999999929e+01 -9.649936538512780720e-18
1.669999999999999929e+01 -9.649936538512780720e-18
1.669999999999999929e+01 -9.649936538512780720e-18
1.680000000000000071e+01 5.295051780651059996e-18
1.680000000000000071e+01 5.295051780651059996e-18
1.680000000000000071e+01 5.295051780651059996e-18
1.689999999999999858e+01 -3.787404469815710111e-18
1.689999999999999858e+01 -3.787404469815710111e-18
1.689999999999999858e+01 -3.787404469815710111e-18
1.700000000000000000e+01 6.627641689820309984e-18
1.700000000000000000e+01 6.627641689820309984e-18
1.700000000000000000e+01 6.627641689820309984e-18
1.710000000000000142e+01 -8.469099355251109889e-18
1.710000000000000142e+01 -8.469099355251109889e-18
1.710000000000000142e+01 -8.469099355251109889e-18
1.719999999999999929e+01 2.596316402708569914e-18
1.719999999999999929e+01 2.596316402708569914e-18
1.719999999999999929e+01 2.596316402708569914e-18
1.730000000000000071e+01 9.234014777709169604e-18
1.730000000000000071e+01 9.234014777709169604e-18
1.730000000000000071e+01 9.234014777709169604e-18
1.739999999999999858e+01 -1.591781321613479938e-17
1.739999999999999858e+01 -1.591781321613479938e-17
1.739999999999999858e+01 -1.591781321613479938e-17
1.750000000000000000e+01 9.981721448822680467e-18
1.750000000000000000e+01 9.981721448822680467e-18
1.750000000000000000e+01 9.981721448822680467e-18
1.760000000000000142e+01 5.411949306617509847e-19
1.760000000000000142e+01 5.411949306617509847e-19
1.760000000000000142e+01 5.411949306617509847e-19
1.769999999999999929e+01 -2.905852596910630018e-19
1.769999999999999929e+01 -2.905852596910630018e-19
1.769999999999999929e+01 -2.905852596910630018e-19
1.780000000000000071e+01 -1.235356882858909953e-17
1.780000000000000071e+01 -1.235356882858909953e-17
1.780000000000000071e+01 -1.235356882858909953e-17
1.789999999999999858e+01 2.108386921462939903e-17
1.789999999999999858e+01 2.108386921462939903e-17
1.789999999999999858e+01 2.108386921462939903e-17
1.800000000000000000e+01 -1.334599185204509947e-17
1.800000000000000000e+01 -1.334599185204509947e-17
1.800000000000000000e+01 -1.334599185204509947e-17
1.810000000000000142e+01 -1.667714177363080072e-18
1.810000000000000142e+01 -1.667714177363080072e-18
1.810000000000000142e+01 -1.667714177363080072e-18
1.819999999999999929e+01 6.267720538632000129e-18
1.819999999999999929e+01 6.267720538632000129e-18
1.819999999999999929e+01 6.267720538632000129e-18
1.830000000000000071e+01 1.769952117770100098e-18
1.830000000000000071e+01 1.769952117770100098e-18
1.830000000000000071e+01 1.769952117770100098e-18
1.839999999999999858e+01 -8.522379856161309603e-18
1.839999999999999858e+01 -8.522379856161309603e-18
1.839999999999999858e+01 -8.522379856161309603e-18
1.850000000000000000e+01 4.091519841090009986e-18
1.850000000000000000e+01 4.091519841090009986e-18
1.850000000000000000e+01 4.091519841090009986e-18
1.860000000000000142e+01 6.216002790354459731e-18
1.860000000000000142e+01 6.216002790354459731e-18
1.860000000000000142e+01 6.216002790354459731e-18
1.869999999999999929e+01 -1.231682876127750007e-17
1.869999999999999929e+01 -1.231682876127750007e-17
1.869999999999999929e+01 -1.231682876127750007e-17
1.880000000000000071e+01 1.216598529661710011e-17
1.880000000000000071e+01 1.216598529661710011e-17
1.880000000000000071e+01 1.216598529661710011e-17
1.889999999999999858e+01 -7.887345507366310470e-18
1.889999999999999858e+01 -7.887345507366310470e-18
1.889999999999999858e+01 -7.887345507366310470e-18
1.900000000000000000e+01 -4.197084072778849960e-19
