t shift
2.200000000000000178e+00 -3.103147117699470177e-18
2.200000000000000178e+00 -3.103147117699470177e-18
2.299999999999999822e+00 -2.173501502299209901e-18
2.299999999999999822e+00 -2.173501502299209901e-18
2.299999999999999822e+00 -2.173501502299209901e-18
2.399999999999999911e+00 1.705741300097380069e-17
2.399999999999999911e+00 1.705741300097380069e-17
2.399999999999999911e+00 1.705741300097380069e-17
2.500000000000000000e+00 -5.071717443788920088e-18
2.500000000000000000e+00 -5.071717443788920088e-18
2.500000000000000000e+00 -5.071717443788920088e-18
2.600000000000000089e+00 -1.594123120598579865e-17
2.600000000000000089e+00 -1.594123120598579865e-17
2.600000000000000089e+00 -1.594123120598579865e-17
2.700000000000000178e+00 1.050615915704680070e-17
2.700000000000000178e+00 1.050615915704680070e-17
2.700000000000000178e+00 1.050615915704680070e-17
2.799999999999999822e+00 7.156273401704819718e-18
2.799999999999999822e+00 7.156273401704819718e-18
2.799999999999999822e+00 7.156273401704819718e-18
2.899999999999999911e+00 -4.537189977574180032e-18
2.899999999999999911e+00 -4.537189977574180032e-18
2.899999999999999911e+00 -4.537189977574180032e-18
3.000000000000000000e+00 -8.488620556142929838e-18
3.000000000000000000e+00 -8.488620556142929838e-18
3.000000000000000000e+00 -8.488620556142929838e-18
3.100000000000000089e+00 4.705073766002990069e-18
3.100000000000000089e+00 4.705073766002990069e-18
3.100000000000000089e+00 4.705073766002990069e-18
3.200000000000000178e+00 8.496246745283099625e-18
3.200000000000000178e+00 8.496246745283099625e-18
3.200000000000000178e+00 8.496246745283099625e-18
3.299999999999999822e+00 -9.365491462815209556e-18
3.299999999999999822e+00 -9.365491462815209556e-18
3.299999999999999822e+00 -9.365491462815209556e-18
3.399999999999999911e+00 4.151230175911410381e-18
3.399999999999999911e+00 4.151230175911410381e-18
3.399999999999999911e+00 4.151230175911410381e-18
3.500000000000000000e+00 -7.994045896817429500e-18
3.500000000000000000e+00 -7.994045896817429500e-18
3.500000000000000000e+00 -7.994045896817429500e-18
3.600000000000000089e+00 1.104161418550879929e-17
3.600000000000000089e+00 1.104161418550879929e-17
3.600000000000000089e+00 1.104161418550879929e-17
3.700000000000000178e+00 -2.744641742411020053e-19
3.700000000000000178e+00 -2.744641742411020053e-19
3.700000000000000178e+00 -2.744641742411020053e-19
3.799999999999999822e+00 -1.054201808892920072e-17
3.799999999999999822e+00 -1.054201808892920072e-17
3.799999999999999822e+00 -1.054201808892920072e-17
3.899999999999999911e+00 5.007124206779839635e-18
3.899999999999999911e+00 5.007124206779839635e-18
3.899999999999999911e+00 5.007124206779839635e-18
4.000000000000000000e+00 5.824836666457299930e-18
4.000000000000000000e+00 5.824836666457299930e-18
4.000000000000000000e+00 5.824836666457299930e-18
4.099999999999999645e+00 -5.596896590677669815e-18
4.099999999999999645e+00 -5.596896590677669815e-18
4.099999999999999645e+00 -5.596896590677669815e-18
4.200000000000000178e+00 1.959035025573969974e-18
4.200000000000000178e+00 1.959035025573969974e-18
4.200000000000000178e+00 1.959035025573969974e-18
4.299999999999999822e+00 -7.061675298214970618e-18
4.299999999999999822e+00 -7.061675298214970618e-18
4.299999999999999822e+00 -7.061675298214970618e-18
4.400000000000000355e+00 1.130295609899399993e-17
4.400000000000000355e+00 1.130295609899399993e-17
4.400000000000000355e+00 1.130295609899399993e-17
4.500000000000000000e+00 -2.582238420020309931e-18
4.500000000000000000e+00 -2.582238420020309931e-18
4.500000000000000000e+00 -2.582238420020309931e-18
4.599999999999999645e+00 -8.370593597792920198e-18
4.599999999999999645e+00 -8.370593597792920198e-18
4.599999999999999645e+00 -8.370593597792920198e-18
4.700000000000000178e+00 6.617701209016600213e-18
4.700000000000000178e+00 6.617701209016600213e-18
4.700000000000000178e+00 6.617701209016600213e-18
4.799999999999999822e+00 5.769784659501329836e-19
4.799999999999999822e+00 5.769784659501329836e-19
4.799999999999999822e+00 5.769784659501329836e-19
4.900000000000000355e+00 7.991205140824859923e-19
4.900000000000000355e+00 7.991205140824859923e-19
4.900000000000000355e+00 7.991205140824859923e-19
5.000000000000000000e+00 -5.807159458809989842e-18
5.000000000000000000e+00 -5.807159458809989842e-18
5.000000000000000000e+00 -5.807159458809989842e-18
5.099999999999999645e+00 2.766577559435589937e-18
5.099999999999999645e+00 2.766577559435589937e-18
5.099999999999999645e+00 2.766577559435589937e-18
5.200000000000000178e+00 3.422775124556030016e-18
5.200000000000000178e+00 3.422775124556030016e-18
5.200000000000000178e+00 3.422775124556030016e-18
5.299999999999999822e+00 -1.729146224735279923e-18
5.299999999999999822e+00 -1.729146224735279923e-18
5.299999999999999822e+00 -1.729146224735279923e-18
5.400000000000000355e+00 -3.977278815499360149e-18
5.400000000000000355e+00 -3.977278815499360149e-18
5.400000000000000355e+00 -3.977278815499360149e-18
5.500000000000000000e+00 3.609718970121870209e-18
5.500000000000000000e+00 3.609718970121870209e-18
5.500000000000000000e+00 3.609718970121870209e-18
5.599999999999999645e+00 4.361343996176720089e-19
5.599999999999999645e+00 4.361343996176720089e-19
5.599999999999999645e+00 4.361343996176720089e-19
5.700000000000000178e+00 3.332564216470490098e-19
5.700000000000000178e+00 3.332564216470490098e-19
5.700000000000000178e+00 3.332564216470490098e-19
5.799999999999999822e+00 -3.811362980607620293e-18
5.799999999999999822e+00 -3.811362980607620293e-18
5.799999999999999822e+00 -3.811362980607620293e-18
5.900000000000000355e+00 2.522069842997569876e-18
5.900000000000000355e+00 2.522069842997569876e-18
5.900000000000000355e+00 2.522069842997569876e-18
6.000000000000000000e+00 1.362888464465370057e-18
6.000000000000000000e+00 1.362888464465370057e-18
6.000000000000000000e+00 1.362888464465370057e-18
6.099999999999999645e+00 -7.299515643085940322e-19
6.099999999999999645e+00 -7.299515643085940322e-19
6.099999999999999645e+00 -7.299515643085940322e-19
6.200000000000000178e+00 -2.642419676237179995e-18
6.200000000000000178e+00 -2.642419676237179995e-18
6.200000000000000178e+00 -2.642419676237179995e-18
6.299999999999999822e+00 2.241741898900649971e-18
6.299999999999999822e+00 2.241741898900649971e-18
6.299999999999999822e+00 2.241741898900649971e-18
6.400000000000000355e+00 4.805285751769649765e-19
6.400000000000000355e+00 4.805285751769649765e-19
6.400000000000000355e+00 4.805285751769649765e-19
6.500000000000000000e+00 1.017785171515290019e-20
6.500000000000000000e+00 1.017785171515290019e-20
6.500000000000000000e+00 1.017785171515290019e-20
6.599999999999999645e+00 -2.251820788353490175e-18
6.599999999999999645e+00 -2.251820788353490175e-18
6.599999999999999645e+00 -2.251820788353490175e-18
6.700000000000000178e+00 1.544834078971749934e-18
6.700000000000000178e+00 1.544834078971749934e-18
6.700000000000000178e+00 1.544834078971749934e-18
6.799999999999999822e+00 8.832952779949029796e-19
6.799999999999999822e+00 8.832952779949029796e-19
6.799999999999999822e+00 8.832952779949029796e-19
6.900000000000000355e+00 -1.073019293788839959e-18
6.900000000000000355e+00 -1.073019293788839959e-18
6.900000000000000355e+00 -1.073019293788839959e-18
7.000000000000000000e+00 1.008665192774909950e-19
7.000000000000000000e+00 1.008665192774909950e-19
7.000000000000000000e+00 1.008665192774909950e-19
7.099999999999999645e+00 -1.214890640473630046e-18
7.099999999999999645e+00 -1.214890640473630046e-18
7.099999999999999645e+00 -1.214890640473630046e-18
7.200000000000000178e+00 2.547709481915270065e-18
7.200000000000000178e+00 2.547709481915270065e-18
7.200000000000000178e+00 2.547709481915270065e-18
7.299999999999999822e+00 -4.416094992852469605e-19
7.299999999999999822e+00 -4.416094992852469605e-19
7.299999999999999822e+00 -4.416094992852469605e-19
7.400000000000000355e+00 -2.745095630013939972e-18
7.400000000000000355e+00 -2.745095630013939972e-18
7.400000000000000355e+00 -2.745095630013939972e-18
7.500000000000000000e+00 2.092123576948599904e-18
7.500000000000000000e+00 2.092123576948599904e-18
7.500000000000000000e+00 2.092123576948599904e-18
7.599999999999999645e+00 1.734821180836089958e-18
7.599999999999999645e+00 1.734821180836089958e-18
7.599999999999999645e+00 1.734821180836089958e-18
7.700000000000000178e+00 -4.278945188735459989e-18
7.700000000000000178e+00 -4.278945188735459989e-18
7.700000000000000178e+00 -4.278945188735459989e-18
7.799999999999999822e+00 4.423422746619590005e-18
7.799999999999999822e+00 4.423422746619590005e-18
7.799999999999999822e+00 4.423422746619590005e-18
7.900000000000000355e+00 -4.071274209432519713e-18
7.900000000000000355e+00 -4.071274209432519713e-18
7.900000000000000355e+00 -4.071274209432519713e-18
8.000000000000000000e+00 3.137196393642730104e-18
8.000000000000000000e+00 3.137196393642730104e-18
8.000000000000000000e+00 3.137196393642730104e-18
8.099999999999999645e+00 5.914533669298829839e-20
8.099999999999999645e+00 5.914533669298829839e-20
8.099999999999999645e+00 5.914533669298829839e-20
8.199999999999999289e+00 -4.035166697944949696e-18
8.199999999999999289e+00 -4.035166697944949696e-18
8.199999999999999289e+00 -4.035166697944949696e-18
8.300000000000000711e+00 5.352423975433799779e-18
8.300000000000000711e+00 5.352423975433799779e-18
8.300000000000000711e+00 5.352423975433799779e-18
8.400000000000000355e+00 -3.420719973364920124e-18
8.400000000000000355e+00 -3.420719973364920124e-18
8.400000000000000355e+00 -3.420719973364920124e-18
8.500000000000000000e+00 5.016101871248959921e-19
8.500000000000000000e+00 5.016101871248959921e-19
8.500000000000000000e+00 5.016101871248959921e-19
8.599999999999999645e+00 1.928338735127430029e-18
8.599999999999999645e+00 1.928338735127430029e-18
8.599999999999999645e+00 1.928338735127430029e-18
8.699999999999999289e+00 -3.776293837075650061e-18
8.699999999999999289e+00 -3.776293837075650061e-18
8.699999999999999289e+00 -3.776293837075650061e-18
8.800000000000000711e+00 3.893616290006939821e-18
8.800000000000000711e+00 3.893616290006939821e-18
8.800000000000000711e+00 3.893616290006939821e-18
8.900000000000000355e+00 -1.462547612943900005e-18
8.900000000000000355e+00 -1.462547612943900005e-18
8.900000000000000355e+00 -1.462547612943900005e-18
9.000000000000000000e+00 -1.589741408893089982e-18
9.000000000000000000e+00 -1.589741408893089982e-18
9.000000000000000000e+00 -1.589741408893089982e-18
9.099999999999999645e+00 2.381447618839839842e-18
9.099999999999999645e+00 2.381447618839839842e-18
9.099999999999999645e+00 2.381447618839839842e-18
9.199999999999999289e+00 -1.140373288581459966e-18
9.199999999999999289e+00 -1.140373288581459966e-18
9.199999999999999289e+00 -1.140373288581459966e-18
9.300000000000000711e+00 4.889000416013360094e-19
9.300000000000000711e+00 4.889000416013360094e-19
9.300000000000000711e+00 4.889000416013360094e-19
9.400000000000000355e+00 -8.180707206064160048e-19
9.400000000000000355e+00 -8.180707206064160048e-19
9.400000000000000355e+00 -8.180707206064160048e-19
9.500000000000000000e+00 6.800013628859319899e-19
9.500000000000000000e+00 6.800013628859319899e-19
9.500000000000000000e+00 6.800013628859319899e-19
9.599999999999999645e+00 -2.891313842603819875e-19
9.599999999999999645e+00 -2.891313842603819875e-19
9.599999999999999645e+00 -2.891313842603819875e-19
9.699999999999999289e+00 1.674718604428259988e-18
9.699999999999999289e+00 1.674718604428259988e-18
9.699999999999999289e+00 1.674718604428259988e-18
9.800000000000000711e+00 -4.260030299551940236e-18
9.800000000000000711e+00 -4.260030299551940236e-18
9.800000000000000711e+00 -4.260030299551940236e-18
9.900000000000000355e+00 3.200908883499840042e-18
9.900000000000000355e+00 3.200908883499840042e-18
9.900000000000000355e+00 3.200908883499840042e-18
1.000000000000000000e+01 3.410138896247380065e-18
1.000000000000000000e+01 3.410138896247380065e-18
1.000000000000000000e+01 3.410138896247380065e-18
1.009999999999999964e+01 -8.193550040131390165e-18
1.009999999999999964e+01 -8.193550040131390165e-18
1.009999999999999964e+01 -8.193550040131390165e-18
1.019999999999999929e+01 2.984790381844040096e-18
1.019999999999999929e+01 2.984790381844040096e-18
1.019999999999999929e+01 2.984790381844040096e-18
1.030000000000000071e+01 7.967295871682809327e-18
1.030000000000000071e+01 7.967295871682809327e-18
1.030000000000000071e+01 7.967295871682809327e-18
1.040000000000000036e+01 -1.057960059066569982e-17
1.040000000000000036e+01 -1.057960059066569982e-17
1.040000000000000036e+01 -1.057960059066569982e-17
1.050000000000000000e+01 -1.119345294866499948e-18
1.050000000000000000e+01 -1.119345294866499948e-18
1.050000000000000000e+01 -1.119345294866499948e-18
1.059999999999999964e+01 1.558313060207310035e-17
1.059999999999999964e+01 1.558313060207310035e-17
1.059999999999999964e+01 1.558313060207310035e-17
1.069999999999999929e+01 -1.657265910483470050e-17
1.069999999999999929e+01 -1.657265910483470050e-17
1.069999999999999929e+01 -1.657265910483470050e-17
1.080000000000000071e+01 3.263349678888480153e-18
1.080000000000000071e+01 3.263349678888480153e-18
1.080000000000000071e+01 3.263349678888480153e-18
1.090000000000000036e+01 8.465570567244280425e-18
1.090000000000000036e+01 8.465570567244280425e-18
1.090000000000000036e+01 8.465570567244280425e-18
1.100000000000000000e+01 -5.374622703882980353e-18
1.100000000000000000e+01 -5.374622703882980353e-18
1.100000000000000000e+01 -5.374622703882980353e-18
1.109999999999999964e+01 -7.739347869828320770e-18
1.109999999999999964e+01 -7.739347869828320770e-18
1.109999999999999964e+01 -7.739347869828320770e-18
1.119999999999999929e+01 1.432664409990939908e-17
1.119999999999999929e+01 1.432664409990939908e-17
1.119999999999999929e+01 1.432664409990939908e-17
1.130000000000000071e+01 -5.273839039801630150e-18
1.130000000000000071e+01 -5.273839039801630150e-18
1.130000000000000071e+01 -5.273839039801630150e-18
1.140000000000000036e+01 -1.168391959409069923e-17
1.140000000000000036e+01 -1.168391959409069923e-17
1.140000000000000036e+01 -1.168391959409069923e-17
1.150000000000000000e+01 2.083609500504329923e-17
1.150000000000000000e+01 2.083609500504329923e-17
1.150000000000000000e+01 2.083609500504329923e-17
1.159999999999999964e+01 -1.367827312196549946e-17
1.159999999999999964e+01 -1.367827312196549946e-17
1.159999999999999964e+01 -1.367827312196549946e-17
1.169999999999999929e+01 -4.097489109686920296e-18
1.169999999999999929e+01 -4.097489109686920296e-18
1.169999999999999929e+01 -4.097489109686920296e-18
1.180000000000000071e+01 1.798128166526269939e-17
1.180000000000000071e+01 1.798128166526269939e-17
1.180000000000000071e+01 1.798128166526269939e-17
1.190000000000000036e+01 -1.686141681131310086e-17
1.190000000000000036e+01 -1.686141681131310086e-17
1.190000000000000036e+01 -1.686141681131310086e-17
1.200000000000000000e+01 2.570277442867409838e-18
1.200000000000000000e+01 2.570277442867409838e-18
1.200000000000000000e+01 2.570277442867409838e-18
1.209999999999999964e+01 1.227094030484539952e-17
1.209999999999999964e+01 1.227094030484539952e-17
1.209999999999999964e+01 1.227094030484539952e-17
1.219999999999999929e+01 -1.514850972963140053e-17
1.219999999999999929e+01 -1.514850972963140053e-17
1.219999999999999929e+01 -1.514850972963140053e-17
1.230000000000000071e+01 4.131889190161370296e-18
1.230000000000000071e+01 4.131889190161370296e-18
1.230000000000000071e+01 4.131889190161370296e-18
1.240000000000000036e+01 1.091120447122610076e-17
1.240000000000000036e+01 1.091120447122610076e-17
1.240000000000000036e+01 1.091120447122610076e-17
1.250000000000000000e+01 -1.724301838698110072e-17
1.250000000000000000e+01 -1.724301838698110072e-17
1.250000000000000000e+01 -1.724301838698110072e-17
1.259999999999999964e+01 1.154195635614540028e-17
1.259999999999999964e+01 1.154195635614540028e-17
1.259999999999999964e+01 1.154195635614540028e-17
1.269999999999999929e+01 -9.676146492292910329e-19
1.269999999999999929e+01 -9.676146492292910329e-19
1.269999999999999929e+01 -9.676146492292910329e-19
1.280000000000000071e+01 -6.475619773207729725e-18
1.280000000000000071e+01 -6.475619773207729725e-18
1.280000000000000071e+01 -6.475619773207729725e-18
1.290000000000000036e+01 9.494681655294299417e-18
1.290000000000000036e+01 9.494681655294299417e-18
1.290000000000000036e+01 9.494681655294299417e-18
1.300000000000000000e+01 -1.071277144136230006e-17
1.300000000000000000e+01 -1.071277144136230006e-17
1.300000000000000000e+01 -1.071277144136230006e-17
1.309999999999999964e+01 1.000004618569000066e-17
1.309999999999999964e+01 1.000004618569000066e-17
1.309999999999999964e+01 1.000004618569000066e-17
1.319999999999999929e+01 -4.443594581295299824e-18
1.319999999999999929e+01 -4.443594581295299824e-18
1.319999999999999929e+01 -4.443594581295299824e-18
1.330000000000000071e+01 -5.020629393031919880e-18
1.330000000000000071e+01 -5.020629393031919880e-18
1.330000000000000071e+01 -5.020629393031919880e-18
1.340000000000000036e+01 1.198997481728910004e-17
1.340000000000000036e+01 1.198997481728910004e-17
1.340000000000000036e+01 1.198997481728910004e-17
1.350000000000000000e+01 -1.024586551910670051e-17
1.350000000000000000e+01 -1.024586551910670051e-17
1.350000000000000000e+01 -1.024586551910670051e-17
1.359999999999999964e+01 4.414894884274909699e-19
1.359999999999999964e+01 4.414894884274909699e-19
1.359999999999999964e+01 4.414894884274909699e-19
1.369999999999999929e+01 9.174499418338389664e-18
1.369999999999999929e+01 9.174499418338389664e-18
1.369999999999999929e+01 9.174499418338389664e-18
1.380000000000000071e+01 -8.821182387337999915e-18
1.380000000000000071e+01 -8.821182387337999915e-18
1.380000000000000071e+01 -8.821182387337999915e-18
1.390000000000000036e+01 -2.915728519305360146e-18
1.390000000000000036e+01 -2.915728519305360146e-18
1.390000000000000036e+01 -2.915728519305360146e-18
1.400000000000000000e+01 1.541740475119080065e-17
1.400000000000000000e+01 1.541740475119080065e-17
1.400000000000000000e+01 1.541740475119080065e-17
1.409999999999999964e+01 -1.565106305781809886e-17
1.409999999999999964e+01 -1.565106305781809886e-17
1.409999999999999964e+01 -1.565106305781809886e-17
1.419999999999999929e+01 2.296132660014099836e-18
1.419999999999999929e+01 2.296132660014099836e-18
1.419999999999999929e+01 2.296132660014099836e-18
1.430000000000000071e+01 1.233645357773149953e-17
1.430000000000000071e+01 1.233645357773149953e-17
1.430000000000000071e+01 1.233645357773149953e-17
1.440000000000000036e+01 -1.593999635135049853e-17
1.440000000000000036e+01 -1.593999635135049853e-17
1.440000000000000036e+01 -1.593999635135049853e-17
1.450000000000000000e+01 8.126499441718850116e-18
1.450000000000000000e+01 8.126499441718850116e-18
1.450000000000000000e+01 8.126499441718850116e-18
1.459999999999999964e+01 2.552019717021929825e-18
1.459999999999999964e+01 2.552019717021929825e-18
1.459999999999999964e+01 2.552019717021929825e-18
1.469999999999999929e+01 -8.418097289198050122e-18
1.469999999999999929e+01 -8.418097289198050122e-18
1.469999999999999929e+01 -8.418097289198050122e-18
1.480000000000000071e+01 7.574303292306499578e-18
1.480000000000000071e+01 7.574303292306499578e-18
1.480000000000000071e+01 7.574303292306499578e-18
1.490000000000000036e+01 -2.594303724419700098e-18
1.490000000000000036e+01 -2.594303724419700098e-18
1.490000000000000036e+01 -2.594303724419700098e-18
1.500000000000000000e+01 -2.196350437747699961e-18
1.500000000000000000e+01 -2.196350437747699961e-18
1.500000000000000000e+01 -2.196350437747699961e-18
1.509999999999999964e+01 2.651457245670109837e-18
1.509999999999999964e+01 2.651457245670109837e-18
1.509999999999999964e+01 2.651457245670109837e-18
1.519999999999999929e+01 2.288671627200810016e-18
1.519999999999999929e+01 2.288671627200810016e-18
1.519999999999999929e+01 2.288671627200810016e-18
1.530000000000000071e+01 -8.444860994395809836e-18
1.530000000000000071e+01 -8.444860994395809836e-18
1.530000000000000071e+01 -8.444860994395809836e-18
1.540000000000000036e+01 1.019259879359440056e-17
1.540000000000000036e+01 1.019259879359440056e-17
1.540000000000000036e+01 1.019259879359440056e-17
1.550000000000000000e+01 -5.774707850904969712e-18
1.550000000000000000e+01 -5.774707850904969712e-18
1.550000000000000000e+01 -5.774707850904969712e-18
1.559999999999999964e+01 -2.458557925227709948e-18
1.559999999999999964e+01 -2.458557925227709948e-18
1.559999999999999964e+01 -2.458557925227709948e-18
1.569999999999999929e+01 1.108307098816169948e-17
1.569999999999999929e+01 1.108307098816169948e-17
1.569999999999999929e+01 1.108307098816169948e-17
1.580000000000000071e+01 -1.656659484567030034e-17
1.580000000000000071e+01 -1.656659484567030034e-17
1.580000000000000071e+01 -1.656659484567030034e-17
1.590000000000000036e+01 1.415415754040569872e-17
1.590000000000000036e+01 1.415415754040569872e-17
1.590000000000000036e+01 1.415415754040569872e-17
1.600000000000000000e+01 2.576452059753410146e-19
1.600000000000000000e+01 2.576452059753410146e-19
1.600000000000000000e+01 2.576452059753410146e-19
1.610000000000000142e+01 -2.212448121277579853e-17
1.610000000000000142e+01 -2.212448121277579853e-17
1.610000000000000142e+01 -2.212448121277579853e-17
1.619999999999999929e+01 3.592252115723310271e-17
1.619999999999999929e+01 3.592252115723310271e-17
1.619999999999999929e+01 3.592252115723310271e-17
1.630000000000000071e+01 -2.819063640552390096e-17
1.630000000000000071e+01 -2.819063640552390096e-17
1.630000000000000071e+01 -2.819063640552390096e-17
1.639999999999999858e+01 3.240119984563019820e-18
1.639999999999999858e+01 3.240119984563019820e-18
1.639999999999999858e+01 3.240119984563019820e-18
1.650000000000000000e+01 1.914452753971629904e-17
1.650000000000000000e+01 1.914452753971629904e-17
1.650000000000000000e+01 1.914452753971629904e-17
1.660000000000000142e+01 -2.315914375841249908e-17
1.660000000000000142e+01 -2.315914375841249908e-17
1.660000000000000142e+01 -2.315914375841249908e-17
1.669999999999999929e+01 1.186037750332959996e-17
1.669999999999999929e+01 1.186037750332959996e-17
1.669999999999999929e+01 1.186037750332959996e-17
1.680000000000000071e+01 -1.534762092932660059e-18
1.680000000000000071e+01 -1.534762092932660059e-18
1.680000000000000071e+01 -1.534762092932660059e-18
1.689999999999999858e+01 2.757653178258880069e-18
1.689999999999999858e+01 2.757653178258880069e-18
1.689999999999999858e+01 2.757653178258880069e-18
1.700000000000000000e+01 -8.810811451752280109e-18
1.700000000000000000e+01 -8.810811451752280109e-18
1.700000000000000000e+01 -8.810811451752280109e-18
1.710000000000000142e+01 5.611869836165140341e-18
1.710000000000000142e+01 5.611869836165140341e-18
1.710000000000000142e+01 5.611869836165140341e-18
1.719999999999999929e+01 7.121541156514009745e-18
1.719999999999999929e+01 7.121541156514009745e-18
1.719999999999999929e+01 7.121541156514009745e-18
1.730000000000000071e+01 -1.310424724667929965e-17
1.730000000000000071e+01 -1.310424724667929965e-17
1.730000000000000071e+01 -1.310424724667929965e-17
1.739999999999999858e+01 1.935432258673149877e-18
1.739999999999999858e+01 1.935432258673149877e-18
1.739999999999999858e+01 1.935432258673149877e-18
1.750000000000000000e+01 1.383035725281090060e-17
1.750000000000000000e+01 1.383035725281090060e-17
1.750000000000000000e+01 1.383035725281090060e-17
1.760000000000000142e+01 -1.225086474009600070e-17
1.760000000000000142e+01 -1.225086474009600070e-17
1.760000000000000142e+01 -1.225086474009600070e-17
1.769999999999999929e+01 -8.135375055077019376e-18
1.769999999999999929e+01 -8.135375055077019376e-18
1.769999999999999929e+01 -8.135375055077019376e-18
1.780000000000000071e+01 2.240471526609889901e-17
1.780000000000000071e+01 2.240471526609889901e-17
1.780000000000000071e+01 2.240471526609889901e-17
1.789999999999999858e+01 -1.018420707179909949e-17
1.789999999999999858e+01 -1.018420707179909949e-17
1.789999999999999858e+01 -1.018420707179909949e-17
1.800000000000000000e+01 -1.689620531510859978e-17
1.800000000000000000e+01 -1.689620531510859978e-17
1.800000000000000000e+01 -1.689620531510859978e-17
1.810000000000000142e+01 2.852723867712450207e-17
1.810000000000000142e+01 2.852723867712450207e-17
1.810000000000000142e+01 2.852723867712450207e-17
1.819999999999999929e+01 -1.240016692517560061e-17
1.819999999999999929e+01 -1.240016692517560061e-17
1.819999999999999929e+01 -1.240016692517560061e-17
1.830000000000000071e+01 -1.137455018700339962e-17
1.830000000000000071e+01 -1.137455018700339962e-17
1.830000000000000071e+01 -1.137455018700339962e-17
1.839999999999999858e+01 1.566122193325240146e-17
1.839999999999999858e+01 1.566122193325240146e-17
1.839999999999999858e+01 1.566122193325240146e-17
1.850000000000000000e+01 1.858557694310310174e-18
1.850000000000000000e+01 1.858557694310310174e-18
1.850000000000000000e+01 1.858557694310310174e-18
1.860000000000000142e+01 -2.013735678313549946e-17
1.860000000000000142e+01 -2.013735678313549946e-17
1.860000000000000142e+01 -2.013735678313549946e-17
1.869999999999999929e+01 2.115919057936149927e-17
1.869999999999999929e+01 2.115919057936149927e-17
1.869999999999999929e+01 2.115919057936149927e-17
1.880000000000000071e+01 -7.049142230394349301e-18
1.880000000000000071e+01 -7.049142230394349301e-18
1.880000000000000071e+01 -7.049142230394349301e-18
1.889999999999999858e+01 -7.297478016665740327e-18
1.889999999999999858e+01 -7.297478016665740327e-18
1.889999999999999858e+01 -7.297478016665740327e-18
1.900000000000000000e+01 1.285822879271939963e-17
