t ham
7.875000000000000000e+01 4.347484024570049734e-06
7.950000000000000000e+01 4.517516491864010186e-06
8.025000000000000000e+01 4.521630981801490192e-06
8.100000000000000000e+01 4.149033952228640370e-06
8.175000000000000000e+01 4.475306086475319745e-06
8.250000000000000000e+01 4.237857976833650391e-06
8.325000000000000000e+01 4.506359117521470322e-06
8.400000000000000000e+01 4.234834049831160232e-06
8.475000000000000000e+01 4.318970892327780086e-06
8.550000000000000000e+01 4.466002859708989860e-06
8.625000000000000000e+01 4.189229830095749932e-06
8.700000000000000000e+01 4.274907179883340412e-06
8.775000000000000000e+01 4.527689331519389825e-06
8.850000000000000000e+01 4.239087972018609934e-06
8.925000000000000000e+01 4.581471953473329952e-06
9.000000000000000000e+01 4.484865242573830043e-06
9.075000000000000000e+01 4.572698177361949800e-06
9.150000000000000000e+01 4.581958603218639741e-06
9.225000000000000000e+01 4.442182220451270240e-06
9.300000000000000000e+01 4.370381850835369863e-06
9.375000000000000000e+01 4.208808776041080158e-06
9.450000000000000000e+01 4.503353593437420154e-06
9.525000000000000000e+01 4.546668045348389777e-06
9.600000000000000000e+01 4.357447261146220131e-06
9.675000000000000000e+01 4.352611135732890067e-06
9.750000000000000000e+01 4.578652870838760211e-06
9.825000000000000000e+01 4.506448924566580104e-06
9.900000000000000000e+01 4.282780832550369636e-06
9.975000000000000000e+01 4.196507097893909643e-06
1.005000000000000000e+02 4.261600652154930188e-06
1.012500000000000000e+02 4.567284449010220410e-06
1.020000000000000000e+02 4.260787340302390085e-06
1.027500000000000000e+02 4.519420150407370246e-06
1.035000000000000000e+02 4.367901616188380202e-06
1.042500000000000000e+02 3.876606020679919803e-06
1.050000000000000000e+02 4.036876206370099746e-06
1.057500000000000000e+02 4.046370453963150355e-06
1.065000000000000000e+02 4.417803863961509884e-06
1.072500000000000000e+02 4.350549822834179850e-06
1.080000000000000000e+02 4.382305467745179762e-06
1.087500000000000000e+02 4.015208151925369660e-06
1.095000000000000000e+02 4.134103788286030027e-06
1.102500000000000000e+02 4.413602447405470077e-06
1.110000000000000000e+02 3.988337424453559691e-06
1.117500000000000000e+02 4.271668233040259870e-06
1.125000000000000000e+02 3.932756290150579913e-06
1.132500000000000000e+02 4.239836165903000065e-06
1.140000000000000000e+02 4.336295441861209920e-06
1.147500000000000000e+02 4.712403650208000252e-06
1.155000000000000000e+02 3.981015877335689720e-06
1.162500000000000000e+02 4.413006863227979709e-06
1.170000000000000000e+02 4.271603259972089703e-06
1.177500000000000000e+02 4.067078560483139690e-06
1.185000000000000000e+02 4.574642589924890113e-06
1.192500000000000000e+02 4.076945932770410402e-06
1.200000000000000000e+02 4.221428109644310162e-06
1.207500000000000000e+02 4.276940315203320411e-06
1.215000000000000000e+02 4.206594432770899733e-06
1.222500000000000000e+02 4.362682594092450185e-06
1.230000000000000000e+02 4.476006468800480191e-06
1.237500000000000000e+02 4.124304212815399739e-06
1.245000000000000000e+02 4.096836436906750390e-06
1.252500000000000000e+02 4.169845549016380168e-06
1.260000000000000000e+02 4.234266046583379676e-06
1.267500000000000000e+02 4.642742504667890196e-06
1.275000000000000000e+02 4.087370064923800250e-06
1.282500000000000000e+02 4.342725426930860047e-06
1.290000000000000000e+02 4.109523890679819588e-06
1.297500000000000000e+02 4.081430315805479593e-06
1.305000000000000000e+02 4.005149201633710301e-06
1.312500000000000000e+02 4.053949525887030086e-06
1.320000000000000000e+02 4.202421494287050181e-06
1.327500000000000000e+02 4.220167176602740383e-06
1.335000000000000000e+02 4.050262596812950300e-06
1.342500000000000000e+02 4.366106281883589858e-06
1.350000000000000000e+02 4.185490284739440179e-06
1.357500000000000000e+02 4.271335795152280024e-06
1.365000000000000000e+02 4.131997663811400059e-06
1.372500000000000000e+02 4.424489691760559916e-06
1.380000000000000000e+02 4.369857074074539967e-06
1.387500000000000000e+02 4.398688008557659847e-06
1.395000000000000000e+02 4.285765193677129951e-06
1.402500000000000000e+02 4.195906934628429716e-06
1.410000000000000000e+02 4.315324946918369711e-06
1.417500000000000000e+02 4.188331915302240026e-06
1.425000000000000000e+02 4.328800934180889984e-06
1.432500000000000000e+02 4.734493218862020255e-06
1.440000000000000000e+02 4.332302282064889952e-06
1.447500000000000000e+02 4.381044576268930403e-06
1.455000000000000000e+02 4.696971511494109662e-06
1.462500000000000000e+02 4.559332860051729886e-06
1.470000000000000000e+02 4.238462975394270334e-06
1.477500000000000000e+02 4.563835977817889714e-06
1.485000000000000000e+02 4.467260070417470124e-06
1.492500000000000000e+02 4.109549487883169750e-06
1.500000000000000000e+02 4.081623324667180249e-06
1.507500000000000000e+02 4.283659277557329616e-06
1.515000000000000000e+02 4.494367994251750321e-06
1.522500000000000000e+02 4.360525600061829717e-06
1.530000000000000000e+02 4.492923414037749952e-06
1.537500000000000000e+02 4.187950584098039687e-06
1.545000000000000000e+02 4.439303341312459599e-06
1.552500000000000000e+02 4.510378839027389707e-06
1.560000000000000000e+02 4.293298962760779884e-06
1.567500000000000000e+02 4.236414263297230182e-06
1.575000000000000000e+02 4.162334672113629824e-06
1.582500000000000000e+02 4.254007537919079849e-06
1.590000000000000000e+02 4.288876090566680300e-06
1.597500000000000000e+02 4.582839204864230150e-06
1.605000000000000000e+02 4.159021785367640302e-06
1.612500000000000000e+02 4.307018008968309970e-06
1.620000000000000000e+02 3.875304757991149863e-06
1.627500000000000000e+02 4.368758000118890077e-06
1.635000000000000000e+02 4.489723062098200329e-06
1.642500000000000000e+02 4.199877963057229795e-06
1.650000000000000000e+02 4.187456919894439936e-06
1.657500000000000000e+02 3.943418043219820010e-06
1.665000000000000000e+02 4.255032422709760250e-06
1.672500000000000000e+02 4.534433197479159957e-06
1.680000000000000000e+02 4.288365858496710200e-06
1.687500000000000000e+02 4.158620737132849949e-06
1.695000000000000000e+02 4.261477670533959702e-06
1.702500000000000000e+02 4.106426331122750417e-06
1.710000000000000000e+02 4.122626688818720409e-06
1.717500000000000000e+02 4.230895992700139944e-06
1.725000000000000000e+02 4.330355448924559581e-06
1.732500000000000000e+02 4.284004783885090209e-06
1.740000000000000000e+02 4.393804049416259883e-06
1.747500000000000000e+02 4.554464098462619932e-06
1.755000000000000000e+02 4.417246001259730091e-06
1.762500000000000000e+02 4.321667640960630218e-06
1.770000000000000000e+02 4.383732993770880230e-06
1.777500000000000000e+02 4.435450846074570161e-06
1.785000000000000000e+02 4.260728345903909875e-06
1.792500000000000000e+02 4.441744176490419711e-06
1.800000000000000000e+02 3.962812475448930035e-06
1.807500000000000000e+02 4.357938396611919653e-06
1.815000000000000000e+02 4.280862470631100088e-06
1.822500000000000000e+02 4.126690782418279732e-06
1.830000000000000000e+02 4.421825193762129723e-06
1.837500000000000000e+02 3.991190241362360345e-06
1.845000000000000000e+02 4.722086602493960355e-06
1.852500000000000000e+02 4.342668643862080291e-06
1.860000000000000000e+02 3.861523118814649613e-06
1.867500000000000000e+02 4.378888497506109602e-06
1.875000000000000000e+02 4.410432575933649959e-06
1.882500000000000000e+02 4.707150790043569695e-06
1.890000000000000000e+02 4.424313429648709971e-06
1.897500000000000000e+02 4.716739936047470381e-06
1.905000000000000000e+02 4.189269796462919578e-06
1.912500000000000000e+02 4.281140767144059706e-06
1.920000000000000000e+02 4.323563090708339915e-06
1.927500000000000000e+02 4.492530156489489638e-06
1.935000000000000000e+02 4.170180494659270388e-06
1.942500000000000000e+02 4.318595768423050115e-06
1.950000000000000000e+02 4.556044278817869583e-06
1.957500000000000000e+02 4.278700147216150112e-06
1.965000000000000000e+02 4.331932819242700054e-06
1.972500000000000000e+02 4.089886542104590040e-06
1.980000000000000000e+02 4.268625108795519908e-06
1.987500000000000000e+02 4.276993890539510384e-06
1.995000000000000000e+02 4.097528339634440106e-06
2.002500000000000000e+02 4.106575133636020202e-06
2.010000000000000000e+02 4.296766414114120348e-06
2.017500000000000000e+02 4.637259246510169875e-06
2.025000000000000000e+02 4.233429879962760156e-06
2.032500000000000000e+02 3.960914576094689806e-06
2.040000000000000000e+02 4.143192281199460001e-06
2.047500000000000000e+02 4.317589411374989730e-06
2.055000000000000000e+02 4.111173739217399738e-06
2.062500000000000000e+02 4.430175729280379659e-06
2.070000000000000000e+02 4.251596340483580366e-06
2.077500000000000000e+02 4.304054425005250084e-06
2.085000000000000000e+02 4.140917200118600024e-06
2.092500000000000000e+02 4.092527407891849663e-06
2.100000000000000000e+02 4.072830402413380194e-06
2.107500000000000000e+02 4.213750712080580082e-06
2.115000000000000000e+02 4.383795323869050233e-06
2.122500000000000000e+02 4.437998123244649985e-06
2.130000000000000000e+02 4.476556082782710304e-06
2.137500000000000000e+02 4.275642395403460357e-06
2.145000000000000000e+02 4.492363352438870227e-06
2.152500000000000000e+02 4.215045560972140112e-06
2.160000000000000000e+02 4.369451781886440039e-06
2.167500000000000000e+02 4.447642370622070051e-06
2.175000000000000000e+02 4.311030170907639702e-06
2.182500000000000000e+02 4.558962536267849965e-06
2.190000000000000000e+02 4.136097545083290418e-06
2.197500000000000000e+02 4.494681535806849672e-06
2.205000000000000000e+02 4.250997957002939776e-06
2.212500000000000000e+02 4.372886436305840323e-06
2.220000000000000000e+02 4.145895408054909598e-06
2.227500000000000000e+02 4.216671411697859812e-06
2.235000000000000000e+02 4.696773051672650296e-06
2.242500000000000000e+02 4.035656281208670249e-06
2.250000000000000000e+02 4.086688317951479790e-06
2.257500000000000000e+02 4.500824355162440280e-06
2.265000000000000000e+02 4.237997216453010138e-06
2.272500000000000000e+02 4.447000030138469822e-06
2.280000000000000000e+02 4.359899139099539836e-06
2.287500000000000000e+02 4.667588492002880095e-06
2.295000000000000000e+02 4.391376543289210227e-06
2.302500000000000000e+02 4.373905219050560393e-06
2.310000000000000000e+02 4.204469786519810170e-06
2.317500000000000000e+02 4.475649058557219621e-06
2.325000000000000000e+02 4.317239004861680230e-06
2.332500000000000000e+02 4.335461793940409897e-06
2.340000000000000000e+02 4.036377685655199741e-06
2.347500000000000000e+02 4.250792224743849706e-06
2.355000000000000000e+02 4.276719059147509793e-06
2.362500000000000000e+02 4.502281840790170200e-06
2.370000000000000000e+02 4.257849653034920348e-06
2.377500000000000000e+02 4.425129994451710341e-06
2.385000000000000000e+02 4.202079803302940140e-06
2.392500000000000000e+02 4.399967424530920044e-06
2.400000000000000000e+02 4.530029797119569948e-06
2.407500000000000000e+02 4.411082778946489857e-06
2.415000000000000000e+02 4.316098955523610122e-06
2.422500000000000000e+02 4.340635742605719880e-06
2.430000000000000000e+02 4.097351413002340117e-06
2.437500000000000000e+02 4.352891269198419857e-06
2.445000000000000000e+02 4.440662925245940017e-06
2.452500000000000000e+02 4.218737717243619665e-06
2.460000000000000000e+02 4.243966607063960343e-06
2.467500000000000000e+02 3.850658171106069940e-06
2.475000000000000000e+02 4.840382681752910250e-06
2.482500000000000000e+02 4.217857425901519957e-06
2.490000000000000000e+02 4.148246533613280304e-06
2.497500000000000000e+02 4.243223736852850377e-06
2.505000000000000000e+02 4.322596226473059843e-06
2.512500000000000000e+02 4.601550312877839834e-06
2.520000000000000000e+02 4.257290384797790413e-06
2.527500000000000000e+02 4.538914052886110400e-06
2.535000000000000000e+02 4.222940785760000182e-06
2.542500000000000000e+02 4.294879706416230323e-06
2.550000000000000000e+02 3.982243859093090329e-06
2.557500000000000000e+02 4.534833654199530128e-06
2.565000000000000000e+02 4.021197571121270037e-06
2.572500000000000000e+02 4.261934588205320272e-06
2.580000000000000000e+02 4.382503938565019746e-06
2.587500000000000000e+02 4.191136491549100024e-06
2.595000000000000000e+02 4.219728333462989680e-06
2.602500000000000000e+02 4.117017628010039591e-06
2.610000000000000000e+02 4.342880913800149744e-06
2.617500000000000000e+02 4.021794102391780022e-06
2.625000000000000000e+02 4.260123286420700157e-06
2.632500000000000000e+02 4.383819368900449617e-06
2.640000000000000000e+02 4.585403437115700299e-06
2.647500000000000000e+02 4.520629759724799768e-06
2.655000000000000000e+02 4.277665774956629982e-06
2.662500000000000000e+02 4.486778355923439886e-06
2.670000000000000000e+02 4.361929106146259749e-06
2.677500000000000000e+02 4.307130778627200229e-06
2.685000000000000000e+02 4.094140004500939692e-06
2.692500000000000000e+02 4.251298536905149619e-06
2.700000000000000000e+02 4.504139819546419600e-06
2.707500000000000000e+02 4.078922431881650101e-06
2.715000000000000000e+02 4.342995646790280311e-06
2.722500000000000000e+02 4.234456638480679664e-06
2.730000000000000000e+02 4.245073010611969818e-06
2.737500000000000000e+02 4.383271914983669952e-06
2.745000000000000000e+02 4.301138317032710052e-06
2.752500000000000000e+02 4.192098712796819614e-06
2.760000000000000000e+02 4.379166275880720392e-06
2.767500000000000000e+02 4.548051780962510342e-06
2.775000000000000000e+02 4.247673148976969928e-06
2.782500000000000000e+02 4.166672106615190385e-06
2.790000000000000000e+02 4.205073748163360300e-06
2.797500000000000000e+02 4.270505644792379586e-06
2.805000000000000000e+02 4.364645331080090255e-06
2.812500000000000000e+02 3.848670926661519903e-06
2.820000000000000000e+02 4.087814660982059618e-06
2.827500000000000000e+02 4.500454041730589617e-06
2.835000000000000000e+02 3.947568750916540096e-06
2.842500000000000000e+02 4.223535909921220344e-06
2.850000000000000000e+02 4.450362171591799774e-06
2.857500000000000000e+02 4.362521704843429786e-06
2.865000000000000000e+02 4.385461941363790158e-06
2.872500000000000000e+02 4.359622652564760226e-06
2.880000000000000000e+02 4.192155733941879996e-06
2.887500000000000000e+02 4.164375846875229976e-06
2.895000000000000000e+02 3.856828353199940335e-06
2.902500000000000000e+02 4.083246845404960234e-06
2.910000000000000000e+02 4.262210166420480139e-06
2.917500000000000000e+02 4.229785855953280285e-06
2.925000000000000000e+02 4.176871300323229735e-06
2.932500000000000000e+02 4.103524008329640263e-06
2.940000000000000000e+02 4.192701563489399922e-06
2.947500000000000000e+02 4.335221063956740101e-06
2.955000000000000000e+02 4.447268902037859646e-06
2.962500000000000000e+02 4.265063103404579917e-06
2.970000000000000000e+02 4.195886672067349990e-06
2.977500000000000000e+02 4.366278478717869830e-06
2.985000000000000000e+02 4.236857175502949759e-06
2.992500000000000000e+02 4.525945463929590289e-06
3.000000000000000000e+02 4.268395042678499741e-06
3.007500000000000000e+02 4.290726850349500243e-06
3.015000000000000000e+02 3.945590595421800223e-06
3.022500000000000000e+02 4.475262857265400410e-06
3.030000000000000000e+02 4.189872256540720053e-06
3.037500000000000000e+02 4.452407354857310131e-06
3.045000000000000000e+02 3.900715728104949996e-06
3.052500000000000000e+02 4.136584376657039638e-06
3.060000000000000000e+02 4.464761083193200145e-06
3.067500000000000000e+02 4.362563243599700307e-06
3.075000000000000000e+02 4.318903728600539827e-06
3.082500000000000000e+02 4.510950474319090238e-06
3.090000000000000000e+02 4.250256023550810302e-06
3.097500000000000000e+02 3.858927580953520350e-06
3.105000000000000000e+02 4.165857087418490263e-06
3.112500000000000000e+02 4.062133790553029931e-06
3.120000000000000000e+02 4.437272215189400342e-06
3.127500000000000000e+02 4.265417950328180331e-06
3.135000000000000000e+02 4.154284371943669593e-06
3.142500000000000000e+02 4.667857015459209862e-06
3.150000000000000000e+02 4.342522904455420396e-06
3.157500000000000000e+02 4.304440954336079740e-06
3.165000000000000000e+02 4.385582066198900221e-06
3.172500000000000000e+02 4.195933768358249643e-06
3.180000000000000000e+02 4.256618181130580109e-06
3.187500000000000000e+02 4.355112547696210168e-06
3.195000000000000000e+02 4.471216902362969893e-06
3.202500000000000000e+02 4.290921110246029608e-06
3.210000000000000000e+02 4.381403454007699663e-06
3.217500000000000000e+02 4.229912707023630078e-06
3.225000000000000000e+02 4.082438914882609600e-06
3.232500000000000000e+02 4.038392105080789796e-06
3.240000000000000000e+02 4.243913717309880048e-06
3.247500000000000000e+02 4.392065463470100348e-06
3.255000000000000000e+02 4.272908392351770395e-06
3.262500000000000000e+02 4.110395798330760295e-06
3.270000000000000000e+02 4.455185191939290391e-06
3.277500000000000000e+02 4.412462637695599964e-06
3.285000000000000000e+02 4.125720954549110007e-06
3.292500000000000000e+02 4.282406986183670203e-06
3.300000000000000000e+02 4.147750686476359856e-06
3.307500000000000000e+02 4.678546717337569871e-06
3.315000000000000000e+02 4.443197147436809812e-06
3.322500000000000000e+02 4.826760747439829601e-06
3.330000000000000000e+02 4.221750987551189904e-06
3.337500000000000000e+02 4.524718387025930172e-06
3.345000000000000000e+02 4.234765609470669701e-06
3.352500000000000000e+02 4.642375680587710094e-06
3.360000000000000000e+02 4.290028110763450397e-06
3.367500000000000000e+02 4.550741391087320006e-06
3.375000000000000000e+02 4.416274662435259907e-06
3.382500000000000000e+02 4.282182886886210147e-06
3.390000000000000000e+02 4.669547145382730309e-06
3.397500000000000000e+02 4.062883047022660365e-06
3.405000000000000000e+02 4.226568910944680167e-06
3.412500000000000000e+02 4.507945553555049717e-06
3.420000000000000000e+02 4.377582683947549705e-06
3.427500000000000000e+02 4.564152912249970155e-06
3.435000000000000000e+02 4.557236182642719631e-06
3.442500000000000000e+02 4.207404521682259983e-06
3.450000000000000000e+02 4.263949266786690048e-06
3.457500000000000000e+02 4.279278649733320254e-06
3.465000000000000000e+02 4.031514741913010321e-06
3.472500000000000000e+02 4.221415168580700278e-06
3.480000000000000000e+02 4.043790886607090019e-06
3.487500000000000000e+02 4.432847215428709634e-06
3.495000000000000000e+02 4.325910857514759975e-06
3.502500000000000000e+02 4.521647309400209964e-06
3.510000000000000000e+02 4.152852305618990261e-06
3.517500000000000000e+02 4.377650851989320233e-06
3.525000000000000000e+02 4.202058291826340326e-06
3.532500000000000000e+02 4.345235108110689637e-06
3.540000000000000000e+02 4.388530657279329580e-06
3.547500000000000000e+02 4.076699188536639724e-06
3.555000000000000000e+02 4.167579079625630123e-06
3.562500000000000000e+02 4.095432022940980027e-06
3.570000000000000000e+02 4.280158231758770322e-06
3.577500000000000000e+02 4.361530323517750232e-06
3.585000000000000000e+02 4.247392751984180126e-06
3.592500000000000000e+02 4.134435453366599597e-06
3.600000000000000000e+02 4.498590024296030212e-06
3.607500000000000000e+02 4.330394128792789757e-06
3.615000000000000000e+02 4.319774540428690250e-06
3.622500000000000000e+02 4.360969326446009596e-06
3.630000000000000000e+02 4.405764196219340406e-06
3.637500000000000000e+02 4.595316794026379578e-06
3.645000000000000000e+02 3.794992833978330072e-06
3.652500000000000000e+02 4.247484558925749927e-06
3.660000000000000000e+02 4.630637981507020158e-06
3.667500000000000000e+02 4.086404521973850031e-06
3.675000000000000000e+02 4.379130049654439867e-06
3.682500000000000000e+02 4.329995507187450034e-06
3.690000000000000000e+02 4.426195397325530221e-06
3.697500000000000000e+02 4.268150261101739616e-06
3.705000000000000000e+02 4.206427857018050076e-06
3.712500000000000000e+02 4.329806850411600096e-06
3.720000000000000000e+02 4.306430341188850041e-06
3.727500000000000000e+02 4.235595879695100359e-06
3.735000000000000000e+02 4.606441224888070099e-06
3.742500000000000000e+02 4.341083212570429590e-06
3.750000000000000000e+02 4.291311890976959791e-06
3.757500000000000000e+02 4.240375938953249872e-06
3.765000000000000000e+02 4.170637722815300311e-06
3.772500000000000000e+02 4.257542167595889868e-06
3.780000000000000000e+02 4.022522871404159741e-06
3.787500000000000000e+02 4.335265433218470223e-06
3.795000000000000000e+02 4.368689091749319773e-06
3.802500000000000000e+02 4.269972837261430181e-06
3.810000000000000000e+02 4.285281896589570345e-06
3.817500000000000000e+02 4.124420666159840262e-06
3.825000000000000000e+02 4.343780484013189744e-06
3.832500000000000000e+02 4.146453800018989780e-06
3.840000000000000000e+02 4.241975956208750237e-06
3.847500000000000000e+02 4.079774381198469580e-06
3.855000000000000000e+02 4.611195604279800115e-06
3.862500000000000000e+02 4.186913722657960056e-06
3.870000000000000000e+02 4.217166066729920034e-06
3.877500000000000000e+02 3.935082302878440282e-06
3.885000000000000000e+02 4.463333807141129695e-06
3.892500000000000000e+02 4.034522624223289731e-06
3.900000000000000000e+02 4.239888062912920200e-06
3.907500000000000000e+02 4.313598596834559615e-06
3.915000000000000000e+02 4.653581613832169966e-06
3.922500000000000000e+02 4.290568836242070242e-06
3.930000000000000000e+02 4.587972105372109919e-06
3.937500000000000000e+02 4.379352347910219898e-06
3.945000000000000000e+02 4.285882610763009964e-06
3.952500000000000000e+02 4.374459719814840080e-06
3.960000000000000000e+02 4.402860952573119895e-06
3.967500000000000000e+02 4.505856178658139930e-06
3.975000000000000000e+02 4.425651938181550259e-06
3.982500000000000000e+02 4.022756899656350033e-06
3.990000000000000000e+02 4.247764849141579950e-06
3.997500000000000000e+02 4.325009800831999876e-06
4.005000000000000000e+02 4.297301275300650102e-06
4.012500000000000000e+02 4.507010565818910078e-06
4.020000000000000000e+02 4.170336397400929823e-06
4.027500000000000000e+02 4.296840484201399861e-06
4.035000000000000000e+02 4.346111463812289731e-06
4.042500000000000000e+02 4.290331344541529778e-06
4.050000000000000000e+02 4.237914284667490177e-06
4.057500000000000000e+02 3.931101724488319837e-06
4.065000000000000000e+02 4.616824242513679796e-06
4.072500000000000000e+02 4.279747529232390068e-06
4.080000000000000000e+02 4.378522018645909761e-06
4.087500000000000000e+02 4.508786891024450368e-06
4.095000000000000000e+02 3.873405296060999703e-06
4.102500000000000000e+02 4.346684255016289700e-06
4.110000000000000000e+02 4.528256587657110034e-06
4.117500000000000000e+02 4.768576317201489579e-06
4.125000000000000000e+02 4.565989696767039885e-06
4.132500000000000000e+02 4.343940532303469985e-06
4.140000000000000000e+02 4.281934847366409851e-06
4.147500000000000000e+02 4.512347768919909584e-06
4.155000000000000000e+02 4.735887855138590193e-06
4.162500000000000000e+02 4.203679967286109887e-06
4.170000000000000000e+02 4.431102357072739583e-06
4.177500000000000000e+02 4.393086306667900308e-06
4.185000000000000000e+02 4.361586643349439869e-06
4.192500000000000000e+02 4.292785689133739594e-06
4.200000000000000000e+02 4.348094874828109985e-06
4.207500000000000000e+02 4.275846280900929609e-06
4.215000000000000000e+02 4.090554982849279938e-06
4.222500000000000000e+02 4.389155489153400258e-06
4.230000000000000000e+02 4.607841451464579647e-06
4.237500000000000000e+02 4.190675127561059848e-06
4.245000000000000000e+02 4.532631981940449977e-06
4.252500000000000000e+02 4.317731568596929874e-06
4.260000000000000000e+02 4.277583743661019778e-06
4.267500000000000000e+02 4.509800278455779911e-06
4.275000000000000000e+02 3.852806264173880242e-06
4.282500000000000000e+02 4.278762984113239827e-06
4.290000000000000000e+02 4.349301751304720223e-06
4.297500000000000000e+02 4.318655034328139702e-06
4.305000000000000000e+02 4.528361533551080305e-06
4.312500000000000000e+02 4.252592340380829729e-06
4.320000000000000000e+02 4.382184902813220051e-06
4.327500000000000000e+02 4.281003753578650268e-06
4.335000000000000000e+02 4.423779560148480081e-06
4.342500000000000000e+02 4.159125466511620147e-06
4.350000000000000000e+02 4.151968264410330166e-06
4.357500000000000000e+02 4.631664186159899864e-06
4.365000000000000000e+02 4.454230827827750002e-06
