t phi
1.119999999999999929e+01 3.949229339614950159e-03
1.119999999999999929e+01 3.949229339614950159e-03
1.119999999999999929e+01 3.949229339614950159e-03
1.159999999999999964e+01 5.163781742731059915e-03
1.159999999999999964e+01 5.163781742731059915e-03
1.159999999999999964e+01 5.163781742731059915e-03
1.200000000000000000e+01 6.267121813434910205e-03
1.200000000000000000e+01 6.267121813434910205e-03
1.200000000000000000e+01 6.267121813434910205e-03
1.240000000000000036e+01 7.243001890746989836e-03
1.240000000000000036e+01 7.243001890746989836e-03
1.240000000000000036e+01 7.243001890746989836e-03
1.280000000000000071e+01 8.076967370298270346e-03
1.280000000000000071e+01 8.076967370298270346e-03
1.280000000000000071e+01 8.076967370298270346e-03
1.319999999999999929e+01 8.753693916377329812e-03
1.319999999999999929e+01 8.753693916377329812e-03
1.319999999999999929e+01 8.753693916377329812e-03
1.359999999999999964e+01 9.257017103133759542e-03
1.359999999999999964e+01 9.257017103133759542e-03
1.359999999999999964e+01 9.257017103133759542e-03
1.400000000000000000e+01 9.578251511674150398e-03
1.400000000000000000e+01 9.578251511674150398e-03
1.400000000000000000e+01 9.578251511674150398e-03
1.440000000000000036e+01 9.728558756784669651e-03
1.440000000000000036e+01 9.728558756784669651e-03
1.440000000000000036e+01 9.728558756784669651e-03
1.480000000000000071e+01 9.756191511963070023e-03
1.480000000000000071e+01 9.756191511963070023e-03
1.480000000000000071e+01 9.756191511963070023e-03
1.519999999999999929e+01 9.738746468573429571e-03
1.519999999999999929e+01 9.738746468573429571e-03
1.519999999999999929e+01 9.738746468573429571e-03
1.559999999999999964e+01 9.737769452823499469e-03
1.559999999999999964e+01 9.737769452823499469e-03
1.559999999999999964e+01 9.737769452823499469e-03
1.600000000000000000e+01 9.758543802883549306e-03
1.600000000000000000e+01 9.758543802883549306e-03
1.600000000000000000e+01 9.758543802883549306e-03
1.639999999999999858e+01 9.768268738050209579e-03
1.639999999999999858e+01 9.768268738050209579e-03
1.639999999999999858e+01 9.768268738050209579e-03
1.680000000000000071e+01 9.763824440452350747e-03
1.680000000000000071e+01 9.763824440452350747e-03
1.680000000000000071e+01 9.763824440452350747e-03
1.719999999999999929e+01 9.761867942495299280e-03
1.719999999999999929e+01 9.761867942495299280e-03
1.719999999999999929e+01 9.761867942495299280e-03
1.760000000000000142e+01 9.759801480499130308e-03
1.760000000000000142e+01 9.759801480499130308e-03
1.760000000000000142e+01 9.759801480499130308e-03
1.800000000000000000e+01 9.751695901132680089e-03
1.800000000000000000e+01 9.751695901132680089e-03
1.800000000000000000e+01 9.751695901132680089e-03
1.839999999999999858e+01 9.736755658816129838e-03
1.839999999999999858e+01 9.736755658816129838e-03
1.839999999999999858e+01 9.736755658816129838e-03
1.880000000000000071e+01 9.715336780661210786e-03
1.880000000000000071e+01 9.715336780661210786e-03
1.880000000000000071e+01 9.715336780661210786e-03
1.919999999999999929e+01 9.688297016253410304e-03
1.919999999999999929e+01 9.688297016253410304e-03
1.919999999999999929e+01 9.688297016253410304e-03
1.960000000000000142e+01 9.655651723777809725e-03
1.960000000000000142e+01 9.655651723777809725e-03
1.960000000000000142e+01 9.655651723777809725e-03
2.000000000000000000e+01 9.614096520967500836e-03
2.000000000000000000e+01 9.614096520967500836e-03
2.000000000000000000e+01 9.614096520967500836e-03
2.039999999999999858e+01 9.563725211844209192e-03
2.039999999999999858e+01 9.563725211844209192e-03
2.039999999999999858e+01 9.563725211844209192e-03
2.080000000000000071e+01 9.508349079121519373e-03
2.080000000000000071e+01 9.508349079121519373e-03
2.080000000000000071e+01 9.508349079121519373e-03
2.119999999999999929e+01 9.444923894610929641e-03
2.119999999999999929e+01 9.444923894610929641e-03
2.119999999999999929e+01 9.444923894610929641e-03
2.160000000000000142e+01 9.373698416480610168e-03
2.160000000000000142e+01 9.373698416480610168e-03
2.160000000000000142e+01 9.373698416480610168e-03
2.200000000000000000e+01 9.295885290047999766e-03
2.200000000000000000e+01 9.295885290047999766e-03
2.200000000000000000e+01 9.295885290047999766e-03
2.239999999999999858e+01 9.211887622252430338e-03
2.239999999999999858e+01 9.211887622252430338e-03
2.239999999999999858e+01 9.211887622252430338e-03
2.280000000000000071e+01 9.123261748497230039e-03
2.280000000000000071e+01 9.123261748497230039e-03
2.280000000000000071e+01 9.123261748497230039e-03
2.319999999999999929e+01 9.029275719142179635e-03
2.319999999999999929e+01 9.029275719142179635e-03
2.319999999999999929e+01 9.029275719142179635e-03
2.360000000000000142e+01 8.931128096039100267e-03
2.360000000000000142e+01 8.931128096039100267e-03
2.360000000000000142e+01 8.931128096039100267e-03
2.400000000000000000e+01 8.831423612086410774e-03
2.400000000000000000e+01 8.831423612086410774e-03
2.400000000000000000e+01 8.831423612086410774e-03
2.439999999999999858e+01 8.730404032781930584e-03
2.439999999999999858e+01 8.730404032781930584e-03
2.439999999999999858e+01 8.730404032781930584e-03
2.480000000000000071e+01 8.628679032124020667e-03
2.480000000000000071e+01 8.628679032124020667e-03
2.480000000000000071e+01 8.628679032124020667e-03
2.519999999999999929e+01 8.527918922077569464e-03
2.519999999999999929e+01 8.527918922077569464e-03
2.519999999999999929e+01 8.527918922077569464e-03
2.560000000000000142e+01 8.428853733574749596e-03
2.560000000000000142e+01 8.428853733574749596e-03
2.560000000000000142e+01 8.428853733574749596e-03
2.600000000000000000e+01 8.331540901849140632e-03
2.600000000000000000e+01 8.331540901849140632e-03
2.600000000000000000e+01 8.331540901849140632e-03
2.639999999999999858e+01 8.236668453517920208e-03
2.639999999999999858e+01 8.236668453517920208e-03
2.639999999999999858e+01 8.236668453517920208e-03
2.680000000000000071e+01 8.145102562986859807e-03
2.680000000000000071e+01 8.145102562986859807e-03
2.680000000000000071e+01 8.145102562986859807e-03
2.719999999999999929e+01 8.055801143195340588e-03
2.719999999999999929e+01 8.055801143195340588e-03
2.719999999999999929e+01 8.055801143195340588e-03
2.760000000000000142e+01 7.968482981400600365e-03
2.760000000000000142e+01 7.968482981400600365e-03
2.760000000000000142e+01 7.968482981400600365e-03
2.800000000000000000e+01 7.883947016212670619e-03
2.800000000000000000e+01 7.883947016212670619e-03
2.800000000000000000e+01 7.883947016212670619e-03
2.839999999999999858e+01 7.802362040621800381e-03
2.839999999999999858e+01 7.802362040621800381e-03
2.839999999999999858e+01 7.802362040621800381e-03
2.880000000000000071e+01 7.722516320126589749e-03
2.880000000000000071e+01 7.722516320126589749e-03
2.880000000000000071e+01 7.722516320126589749e-03
2.919999999999999929e+01 7.644545752863579624e-03
2.919999999999999929e+01 7.644545752863579624e-03
2.919999999999999929e+01 7.644545752863579624e-03
2.960000000000000142e+01 7.568970012074830236e-03
2.960000000000000142e+01 7.568970012074830236e-03
2.960000000000000142e+01 7.568970012074830236e-03
3.000000000000000000e+01 7.495225216336990313e-03
3.000000000000000000e+01 7.495225216336990313e-03
3.000000000000000000e+01 7.495225216336990313e-03
3.039999999999999858e+01 7.422620669276690057e-03
3.039999999999999858e+01 7.422620669276690057e-03
3.039999999999999858e+01 7.422620669276690057e-03
3.080000000000000071e+01 7.352027871662190038e-03
3.080000000000000071e+01 7.352027871662190038e-03
3.080000000000000071e+01 7.352027871662190038e-03
3.119999999999999929e+01 7.282998998299089824e-03
3.119999999999999929e+01 7.282998998299089824e-03
3.119999999999999929e+01 7.282998998299089824e-03
3.160000000000000142e+01 7.214609984463759944e-03
3.160000000000000142e+01 7.214609984463759944e-03
3.160000000000000142e+01 7.214609984463759944e-03
3.200000000000000000e+01 7.147313417117469661e-03
3.200000000000000000e+01 7.147313417117469661e-03
3.200000000000000000e+01 7.147313417117469661e-03
3.239999999999999858e+01 7.080495805862760221e-03
3.239999999999999858e+01 7.080495805862760221e-03
3.239999999999999858e+01 7.080495805862760221e-03
3.279999999999999716e+01 7.014129993107839911e-03
3.279999999999999716e+01 7.014129993107839911e-03
3.279999999999999716e+01 7.014129993107839911e-03
3.320000000000000284e+01 6.948417650744489679e-03
3.320000000000000284e+01 6.948417650744489679e-03
3.320000000000000284e+01 6.948417650744489679e-03
3.360000000000000142e+01 6.882795353936969722e-03
3.360000000000000142e+01 6.882795353936969722e-03
3.360000000000000142e+01 6.882795353936969722e-03
3.400000000000000000e+01 6.817353515203099755e-03
3.400000000000000000e+01 6.817353515203099755e-03
3.400000000000000000e+01 6.817353515203099755e-03
3.439999999999999858e+01 6.751850211531570251e-03
3.439999999999999858e+01 6.751850211531570251e-03
3.439999999999999858e+01 6.751850211531570251e-03
3.479999999999999716e+01 6.686771265802650063e-03
3.479999999999999716e+01 6.686771265802650063e-03
3.479999999999999716e+01 6.686771265802650063e-03
3.520000000000000284e+01 6.622423038411429964e-03
3.520000000000000284e+01 6.622423038411429964e-03
3.520000000000000284e+01 6.622423038411429964e-03
3.560000000000000142e+01 6.557987670010369599e-03
3.560000000000000142e+01 6.557987670010369599e-03
3.560000000000000142e+01 6.557987670010369599e-03
3.600000000000000000e+01 6.494047335826949770e-03
3.600000000000000000e+01 6.494047335826949770e-03
3.600000000000000000e+01 6.494047335826949770e-03
3.639999999999999858e+01 6.431141370388110401e-03
3.639999999999999858e+01 6.431141370388110401e-03
3.639999999999999858e+01 6.431141370388110401e-03
3.679999999999999716e+01 6.369316413418939574e-03
3.679999999999999716e+01 6.369316413418939574e-03
3.679999999999999716e+01 6.369316413418939574e-03
3.720000000000000284e+01 6.308318664203580416e-03
3.720000000000000284e+01 6.308318664203580416e-03
3.720000000000000284e+01 6.308318664203580416e-03
3.760000000000000142e+01 6.248304249210550297e-03
3.760000000000000142e+01 6.248304249210550297e-03
3.760000000000000142e+01 6.248304249210550297e-03
3.800000000000000000e+01 6.190506049592480430e-03
3.800000000000000000e+01 6.190506049592480430e-03
3.800000000000000000e+01 6.190506049592480430e-03
3.839999999999999858e+01 6.134283912770439884e-03
3.839999999999999858e+01 6.134283912770439884e-03
3.839999999999999858e+01 6.134283912770439884e-03
3.879999999999999716e+01 6.078932691755459770e-03
3.879999999999999716e+01 6.078932691755459770e-03
3.879999999999999716e+01 6.078932691755459770e-03
3.920000000000000284e+01 6.026064253534599811e-03
3.920000000000000284e+01 6.026064253534599811e-03
3.920000000000000284e+01 6.026064253534599811e-03
3.960000000000000142e+01 5.976147331554100377e-03
3.960000000000000142e+01 5.976147331554100377e-03
3.960000000000000142e+01 5.976147331554100377e-03
4.000000000000000000e+01 5.927992260694250025e-03
4.000000000000000000e+01 5.927992260694250025e-03
4.000000000000000000e+01 5.927992260694250025e-03
4.039999999999999858e+01 5.881729255169510125e-03
4.039999999999999858e+01 5.881729255169510125e-03
4.039999999999999858e+01 5.881729255169510125e-03
4.079999999999999716e+01 5.838496365140680155e-03
4.079999999999999716e+01 5.838496365140680155e-03
4.079999999999999716e+01 5.838496365140680155e-03
4.120000000000000284e+01 5.798186686075289774e-03
4.120000000000000284e+01 5.798186686075289774e-03
4.120000000000000284e+01 5.798186686075289774e-03
4.160000000000000142e+01 5.760098361805589783e-03
4.160000000000000142e+01 5.760098361805589783e-03
4.160000000000000142e+01 5.760098361805589783e-03
4.200000000000000000e+01 5.724754361662989788e-03
4.200000000000000000e+01 5.724754361662989788e-03
4.200000000000000000e+01 5.724754361662989788e-03
4.239999999999999858e+01 5.692958310293099941e-03
4.239999999999999858e+01 5.692958310293099941e-03
4.239999999999999858e+01 5.692958310293099941e-03
4.279999999999999716e+01 5.663372227687239573e-03
4.279999999999999716e+01 5.663372227687239573e-03
4.279999999999999716e+01 5.663372227687239573e-03
4.320000000000000284e+01 5.635226921587360369e-03
4.320000000000000284e+01 5.635226921587360369e-03
4.320000000000000284e+01 5.635226921587360369e-03
4.360000000000000142e+01 5.609669639046999633e-03
4.360000000000000142e+01 5.609669639046999633e-03
4.360000000000000142e+01 5.609669639046999633e-03
4.400000000000000000e+01 5.586394576218609888e-03
4.400000000000000000e+01 5.586394576218609888e-03
4.400000000000000000e+01 5.586394576218609888e-03
4.439999999999999858e+01 5.564052822983230062e-03
4.439999999999999858e+01 5.564052822983230062e-03
4.439999999999999858e+01 5.564052822983230062e-03
4.479999999999999716e+01 5.543368045549799950e-03
4.479999999999999716e+01 5.543368045549799950e-03
4.479999999999999716e+01 5.543368045549799950e-03
4.520000000000000284e+01 5.525315544364939671e-03
4.520000000000000284e+01 5.525315544364939671e-03
4.520000000000000284e+01 5.525315544364939671e-03
4.560000000000000142e+01 5.508614588690599959e-03
4.560000000000000142e+01 5.508614588690599959e-03
4.560000000000000142e+01 5.508614588690599959e-03
4.600000000000000000e+01 5.492851722659389778e-03
4.600000000000000000e+01 5.492851722659389778e-03
4.600000000000000000e+01 5.492851722659389778e-03
4.639999999999999858e+01 5.478663831815509637e-03
4.639999999999999858e+01 5.478663831815509637e-03
4.639999999999999858e+01 5.478663831815509637e-03
4.679999999999999716e+01 5.464222100897980425e-03
4.679999999999999716e+01 5.464222100897980425e-03
4.679999999999999716e+01 5.464222100897980425e-03
4.720000000000000284e+01 5.448557263309779936e-03
4.720000000000000284e+01 5.448557263309779936e-03
4.720000000000000284e+01 5.448557263309779936e-03
4.760000000000000142e+01 5.434055675614869740e-03
4.760000000000000142e+01 5.434055675614869740e-03
4.760000000000000142e+01 5.434055675614869740e-03
4.800000000000000000e+01 5.421098483665029964e-03
4.800000000000000000e+01 5.421098483665029964e-03
4.800000000000000000e+01 5.421098483665029964e-03
4.839999999999999858e+01 5.408043895900760227e-03
4.839999999999999858e+01 5.408043895900760227e-03
4.839999999999999858e+01 5.408043895900760227e-03
4.879999999999999716e+01 5.395130499869889990e-03
4.879999999999999716e+01 5.395130499869889990e-03
4.879999999999999716e+01 5.395130499869889990e-03
4.920000000000000284e+01 5.383135095398759902e-03
4.920000000000000284e+01 5.383135095398759902e-03
4.920000000000000284e+01 5.383135095398759902e-03
4.960000000000000142e+01 5.369935863879930424e-03
4.960000000000000142e+01 5.369935863879930424e-03
4.960000000000000142e+01 5.369935863879930424e-03
5.000000000000000000e+01 5.355710734157149641e-03
5.000000000000000000e+01 5.355710734157149641e-03
5.000000000000000000e+01 5.355710734157149641e-03
5.039999999999999858e+01 5.343336281982209897e-03
5.039999999999999858e+01 5.343336281982209897e-03
5.039999999999999858e+01 5.343336281982209897e-03
5.079999999999999716e+01 5.331247629158110055e-03
5.079999999999999716e+01 5.331247629158110055e-03
5.079999999999999716e+01 5.331247629158110055e-03
5.120000000000000284e+01 5.318033889803240426e-03
5.120000000000000284e+01 5.318033889803240426e-03
5.120000000000000284e+01 5.318033889803240426e-03
5.160000000000000142e+01 5.306089985366610300e-03
5.160000000000000142e+01 5.306089985366610300e-03
5.160000000000000142e+01 5.306089985366610300e-03
5.200000000000000000e+01 5.294981509045360371e-03
5.200000000000000000e+01 5.294981509045360371e-03
5.200000000000000000e+01 5.294981509045360371e-03
5.239999999999999858e+01 5.283471152250400309e-03
5.239999999999999858e+01 5.283471152250400309e-03
5.239999999999999858e+01 5.283471152250400309e-03
5.279999999999999716e+01 5.272714893203589610e-03
5.279999999999999716e+01 5.272714893203589610e-03
5.279999999999999716e+01 5.272714893203589610e-03
5.320000000000000284e+01 5.262623199665670409e-03
5.320000000000000284e+01 5.262623199665670409e-03
5.320000000000000284e+01 5.262623199665670409e-03
5.360000000000000142e+01 5.252442289235190014e-03
5.360000000000000142e+01 5.252442289235190014e-03
5.360000000000000142e+01 5.252442289235190014e-03
5.400000000000000000e+01 5.242859162710339881e-03
5.400000000000000000e+01 5.242859162710339881e-03
5.400000000000000000e+01 5.242859162710339881e-03
5.439999999999999858e+01 5.234718150325660090e-03
5.439999999999999858e+01 5.234718150325660090e-03
5.439999999999999858e+01 5.234718150325660090e-03
5.479999999999999716e+01 5.227717358008129866e-03
5.479999999999999716e+01 5.227717358008129866e-03
5.479999999999999716e+01 5.227717358008129866e-03
5.520000000000000284e+01 5.220749282670930289e-03
5.520000000000000284e+01 5.220749282670930289e-03
5.520000000000000284e+01 5.220749282670930289e-03
5.560000000000000142e+01 5.214240968428270062e-03
5.560000000000000142e+01 5.214240968428270062e-03
5.560000000000000142e+01 5.214240968428270062e-03
5.600000000000000000e+01 5.209064164873359985e-03
5.600000000000000000e+01 5.209064164873359985e-03
5.600000000000000000e+01 5.209064164873359985e-03
5.639999999999999858e+01 5.203884144125929707e-03
5.639999999999999858e+01 5.203884144125929707e-03
5.639999999999999858e+01 5.203884144125929707e-03
5.679999999999999716e+01 5.199137201131309900e-03
5.679999999999999716e+01 5.199137201131309900e-03
5.679999999999999716e+01 5.199137201131309900e-03
5.720000000000000284e+01 5.195741767774209909e-03
5.720000000000000284e+01 5.195741767774209909e-03
5.720000000000000284e+01 5.195741767774209909e-03
5.760000000000000142e+01 5.192172574255420232e-03
5.760000000000000142e+01 5.192172574255420232e-03
5.760000000000000142e+01 5.192172574255420232e-03
5.800000000000000000e+01 5.188851460772110104e-03
5.800000000000000000e+01 5.188851460772110104e-03
5.800000000000000000e+01 5.188851460772110104e-03
5.839999999999999858e+01 5.186609142993300371e-03
5.839999999999999858e+01 5.186609142993300371e-03
5.839999999999999858e+01 5.186609142993300371e-03
5.879999999999999716e+01 5.183989491068080255e-03
5.879999999999999716e+01 5.183989491068080255e-03
5.879999999999999716e+01 5.183989491068080255e-03
5.920000000000000284e+01 5.180801915490040183e-03
5.920000000000000284e+01 5.180801915490040183e-03
5.920000000000000284e+01 5.180801915490040183e-03
5.960000000000000142e+01 5.178046781585490289e-03
5.960000000000000142e+01 5.178046781585490289e-03
5.960000000000000142e+01 5.178046781585490289e-03
6.000000000000000000e+01 5.175284582729709586e-03
6.000000000000000000e+01 5.175284582729709586e-03
6.000000000000000000e+01 5.175284582729709586e-03
6.039999999999999858e+01 5.172353118325130270e-03
6.039999999999999858e+01 5.172353118325130270e-03
6.039999999999999858e+01 5.172353118325130270e-03
6.079999999999999716e+01 5.169748338836490167e-03
6.079999999999999716e+01 5.169748338836490167e-03
6.079999999999999716e+01 5.169748338836490167e-03
6.120000000000000284e+01 5.167192782077160117e-03
6.120000000000000284e+01 5.167192782077160117e-03
6.120000000000000284e+01 5.167192782077160117e-03
6.160000000000000142e+01 5.164543964338390129e-03
6.160000000000000142e+01 5.164543964338390129e-03
6.160000000000000142e+01 5.164543964338390129e-03
6.200000000000000000e+01 5.161585967638200254e-03
6.200000000000000000e+01 5.161585967638200254e-03
6.200000000000000000e+01 5.161585967638200254e-03
6.239999999999999858e+01 5.158098367406219881e-03
6.239999999999999858e+01 5.158098367406219881e-03
6.239999999999999858e+01 5.158098367406219881e-03
6.279999999999999716e+01 5.154660333123350230e-03
6.279999999999999716e+01 5.154660333123350230e-03
6.279999999999999716e+01 5.154660333123350230e-03
6.320000000000000284e+01 5.151453473224150252e-03
6.320000000000000284e+01 5.151453473224150252e-03
6.320000000000000284e+01 5.151453473224150252e-03
6.360000000000000142e+01 5.148393585170409764e-03
6.360000000000000142e+01 5.148393585170409764e-03
6.360000000000000142e+01 5.148393585170409764e-03
6.400000000000000000e+01 5.145171871427069860e-03
6.400000000000000000e+01 5.145171871427069860e-03
6.400000000000000000e+01 5.145171871427069860e-03
6.440000000000000568e+01 5.141624812185970408e-03
6.440000000000000568e+01 5.141624812185970408e-03
6.440000000000000568e+01 5.141624812185970408e-03
6.479999999999999716e+01 5.138023509712150334e-03
6.479999999999999716e+01 5.138023509712150334e-03
6.479999999999999716e+01 5.138023509712150334e-03
6.520000000000000284e+01 5.134824637412970134e-03
6.520000000000000284e+01 5.134824637412970134e-03
6.520000000000000284e+01 5.134824637412970134e-03
6.559999999999999432e+01 5.131976621194619947e-03
6.559999999999999432e+01 5.131976621194619947e-03
6.559999999999999432e+01 5.131976621194619947e-03
6.600000000000000000e+01 5.128803760671820158e-03
6.600000000000000000e+01 5.128803760671820158e-03
6.600000000000000000e+01 5.128803760671820158e-03
6.640000000000000568e+01 5.125687363678329937e-03
6.640000000000000568e+01 5.125687363678329937e-03
6.640000000000000568e+01 5.125687363678329937e-03
6.679999999999999716e+01 5.122856796899119894e-03
6.679999999999999716e+01 5.122856796899119894e-03
6.679999999999999716e+01 5.122856796899119894e-03
6.720000000000000284e+01 5.120902302460370210e-03
6.720000000000000284e+01 5.120902302460370210e-03
6.720000000000000284e+01 5.120902302460370210e-03
6.759999999999999432e+01 5.119808725304350432e-03
6.759999999999999432e+01 5.119808725304350432e-03
6.759999999999999432e+01 5.119808725304350432e-03
6.800000000000000000e+01 5.118648939996629961e-03
6.800000000000000000e+01 5.118648939996629961e-03
6.800000000000000000e+01 5.118648939996629961e-03
6.840000000000000568e+01 5.117937854763259659e-03
6.840000000000000568e+01 5.117937854763259659e-03
6.840000000000000568e+01 5.117937854763259659e-03
6.879999999999999716e+01 5.117747989991729834e-03
6.879999999999999716e+01 5.117747989991729834e-03
6.879999999999999716e+01 5.117747989991729834e-03
6.920000000000000284e+01 5.117731416035470327e-03
6.920000000000000284e+01 5.117731416035470327e-03
6.920000000000000284e+01 5.117731416035470327e-03
6.959999999999999432e+01 5.117984415921619963e-03
6.959999999999999432e+01 5.117984415921619963e-03
6.959999999999999432e+01 5.117984415921619963e-03
7.000000000000000000e+01 5.117635857476809762e-03
7.000000000000000000e+01 5.117635857476809762e-03
7.000000000000000000e+01 5.117635857476809762e-03
7.040000000000000568e+01 5.117138324388389656e-03
7.040000000000000568e+01 5.117138324388389656e-03
7.040000000000000568e+01 5.117138324388389656e-03
7.079999999999999716e+01 5.115752551137739933e-03
7.079999999999999716e+01 5.115752551137739933e-03
7.079999999999999716e+01 5.115752551137739933e-03
7.120000000000000284e+01 5.112492307662619938e-03
7.120000000000000284e+01 5.112492307662619938e-03
7.120000000000000284e+01 5.112492307662619938e-03
7.159999999999999432e+01 5.109215448202410366e-03
7.159999999999999432e+01 5.109215448202410366e-03
7.159999999999999432e+01 5.109215448202410366e-03
7.200000000000000000e+01 5.105219833822879916e-03
7.200000000000000000e+01 5.105219833822879916e-03
7.200000000000000000e+01 5.105219833822879916e-03
7.240000000000000568e+01 5.099661755631880108e-03
7.240000000000000568e+01 5.099661755631880108e-03
7.240000000000000568e+01 5.099661755631880108e-03
7.279999999999999716e+01 5.093173541750969924e-03
7.279999999999999716e+01 5.093173541750969924e-03
7.279999999999999716e+01 5.093173541750969924e-03
7.320000000000000284e+01 5.085728219161510417e-03
7.320000000000000284e+01 5.085728219161510417e-03
7.320000000000000284e+01 5.085728219161510417e-03
7.359999999999999432e+01 5.077305291506399587e-03
7.359999999999999432e+01 5.077305291506399587e-03
7.359999999999999432e+01 5.077305291506399587e-03
7.400000000000000000e+01 5.067173500758400360e-03
7.400000000000000000e+01 5.067173500758400360e-03
7.400000000000000000e+01 5.067173500758400360e-03
7.440000000000000568e+01 5.055026428166929653e-03
7.440000000000000568e+01 5.055026428166929653e-03
7.440000000000000568e+01 5.055026428166929653e-03
7.479999999999999716e+01 5.042227788719040420e-03
7.479999999999999716e+01 5.042227788719040420e-03
7.479999999999999716e+01 5.042227788719040420e-03
7.520000000000000284e+01 5.029082722367450402e-03
7.520000000000000284e+01 5.029082722367450402e-03
7.520000000000000284e+01 5.029082722367450402e-03
7.559999999999999432e+01 5.014479835556730214e-03
7.559999999999999432e+01 5.014479835556730214e-03
7.559999999999999432e+01 5.014479835556730214e-03
7.600000000000000000e+01 4.999731715828210389e-03
7.600000000000000000e+01 4.999731715828210389e-03
7.600000000000000000e+01 4.999731715828210389e-03
7.640000000000000568e+01 4.984266736217289606e-03
7.640000000000000568e+01 4.984266736217289606e-03
7.640000000000000568e+01 4.984266736217289606e-03
7.679999999999999716e+01 4.967340646388940413e-03
7.679999999999999716e+01 4.967340646388940413e-03
7.679999999999999716e+01 4.967340646388940413e-03
