t ham
6.080000000000000000e+02 2.226440526165549862e-06
6.100000000000000000e+02 inf
6.120000000000000000e+02 2.870740026919229831e-06
6.140000000000000000e+02 inf
6.160000000000000000e+02 2.518202289935760100e-06
6.180000000000000000e+02 inf
6.200000000000000000e+02 1.317479747630639956e-06
6.220000000000000000e+02 inf
6.240000000000000000e+02 5.592046493993829666e-06
6.260000000000000000e+02 inf
6.280000000000000000e+02 3.913044615388090390e-06
6.300000000000000000e+02 inf
6.320000000000000000e+02 1.778762762231479958e-06
6.340000000000000000e+02 inf
6.360000000000000000e+02 5.200032045769019801e-06
6.380000000000000000e+02 inf
6.400000000000000000e+02 4.435641266039800298e-06
6.420000000000000000e+02 inf
6.440000000000000000e+02 6.963737356186760081e-06
6.460000000000000000e+02 inf
6.480000000000000000e+02 1.895044213494890054e-06
6.500000000000000000e+02 inf
6.520000000000000000e+02 2.393597194118280136e-06
6.540000000000000000e+02 inf
6.560000000000000000e+02 2.746948157528200007e-06
6.580000000000000000e+02 inf
6.600000000000000000e+02 4.297432494868679783e-06
6.620000000000000000e+02 inf
6.640000000000000000e+02 2.150048184815740204e-06
6.660000000000000000e+02 inf
6.680000000000000000e+02 7.225179421002910061e-06
6.700000000000000000e+02 inf
6.720000000000000000e+02 1.074863587279179961e-06
6.740000000000000000e+02 inf
6.760000000000000000e+02 2.457992985267439937e-06
6.780000000000000000e+02 inf
6.800000000000000000e+02 2.086372341778560057e-06
6.820000000000000000e+02 inf
6.840000000000000000e+02 4.593663805231630106e-06
6.860000000000000000e+02 inf
6.880000000000000000e+02 4.519084066971879751e-06
6.900000000000000000e+02 inf
6.920000000000000000e+02 1.252089466680780026e-06
6.940000000000000000e+02 inf
6.960000000000000000e+02 1.119911792930619922e-06
6.980000000000000000e+02 inf
7.000000000000000000e+02 1.675124052727470080e-06
7.020000000000000000e+02 inf
7.040000000000000000e+02 6.852015789824890017e-06
7.060000000000000000e+02 inf
7.080000000000000000e+02 1.795530230384109932e-06
7.100000000000000000e+02 inf
7.120000000000000000e+02 3.494601998796190020e-06
7.140000000000000000e+02 inf
7.160000000000000000e+02 1.012698365594059990e-05
7.180000000000000000e+02 inf
7.200000000000000000e+02 5.497043676052730013e-06
7.220000000000000000e+02 inf
7.240000000000000000e+02 2.822613888683449990e-06
7.260000000000000000e+02 inf
7.280000000000000000e+02 3.355015136571989828e-06
7.300000000000000000e+02 inf
7.320000000000000000e+02 2.344665621276700135e-06
7.340000000000000000e+02 inf
7.360000000000000000e+02 3.760329733262119838e-06
7.380000000000000000e+02 inf
7.400000000000000000e+02 1.519713057454980008e-06
7.420000000000000000e+02 inf
7.440000000000000000e+02 3.601384870801090207e-06
7.460000000000000000e+02 inf
7.480000000000000000e+02 2.350360114184459980e-06
7.500000000000000000e+02 inf
7.520000000000000000e+02 2.681618917390429874e-06
7.540000000000000000e+02 inf
7.560000000000000000e+02 3.881622939317859827e-06
7.580000000000000000e+02 inf
7.600000000000000000e+02 2.558822805844779836e-06
7.620000000000000000e+02 inf
7.640000000000000000e+02 1.233608387469149916e-06
7.660000000000000000e+02 inf
7.680000000000000000e+02 2.060569033883330024e-06
7.700000000000000000e+02 inf
7.720000000000000000e+02 3.505339296340229796e-06
7.740000000000000000e+02 inf
7.760000000000000000e+02 2.553341826458720088e-06
7.780000000000000000e+02 inf
7.800000000000000000e+02 4.459832492555210377e-06
7.820000000000000000e+02 inf
7.840000000000000000e+02 1.759341983026410034e-06
7.860000000000000000e+02 inf
7.880000000000000000e+02 2.347329754613839798e-06
7.900000000000000000e+02 inf
7.920000000000000000e+02 6.462934415212050037e-06
7.940000000000000000e+02 inf
7.960000000000000000e+02 6.789927228302660201e-06
7.980000000000000000e+02 inf
8.000000000000000000e+02 2.631800101303160071e-06
8.020000000000000000e+02 inf
8.040000000000000000e+02 5.248450855120220175e-06
8.060000000000000000e+02 inf
8.080000000000000000e+02 1.657019168882719978e-06
8.100000000000000000e+02 inf
8.120000000000000000e+02 1.774811079430910004e-06
8.140000000000000000e+02 inf
8.160000000000000000e+02 1.145280904974149980e-06
8.180000000000000000e+02 inf
8.200000000000000000e+02 1.949362140278920128e-06
8.220000000000000000e+02 inf
8.240000000000000000e+02 3.525911895004139917e-06
8.260000000000000000e+02 inf
8.280000000000000000e+02 2.004871297782190059e-06
8.300000000000000000e+02 inf
8.320000000000000000e+02 1.745767630546259992e-06
8.340000000000000000e+02 inf
8.360000000000000000e+02 2.539164528825939969e-06
8.380000000000000000e+02 inf
8.400000000000000000e+02 4.271812239675370229e-06
8.420000000000000000e+02 inf
8.440000000000000000e+02 9.939247438624510599e-06
8.460000000000000000e+02 inf
8.480000000000000000e+02 9.086456620696659961e-06
8.500000000000000000e+02 inf
8.520000000000000000e+02 4.292098918234079724e-06
8.540000000000000000e+02 inf
8.560000000000000000e+02 2.174814150307490109e-06
8.580000000000000000e+02 inf
8.600000000000000000e+02 4.100420692493740423e-06
8.620000000000000000e+02 inf
8.640000000000000000e+02 1.915449179296759795e-06
8.660000000000000000e+02 inf
8.680000000000000000e+02 4.231162149326949693e-06
8.700000000000000000e+02 inf
8.720000000000000000e+02 1.986992071806149977e-06
8.740000000000000000e+02 inf
8.760000000000000000e+02 2.557228591383369978e-06
8.780000000000000000e+02 inf
8.800000000000000000e+02 1.474583769589120018e-06
8.820000000000000000e+02 inf
8.840000000000000000e+02 1.975622984706730122e-06
8.860000000000000000e+02 inf
8.880000000000000000e+02 4.480387623993309621e-06
8.900000000000000000e+02 inf
8.920000000000000000e+02 1.438509301729210069e-06
8.940000000000000000e+02 inf
8.960000000000000000e+02 8.198098720068849304e-06
8.980000000000000000e+02 inf
9.000000000000000000e+02 3.763328465981830042e-06
9.020000000000000000e+02 inf
9.040000000000000000e+02 5.634083850395709705e-06
9.060000000000000000e+02 inf
9.080000000000000000e+02 1.331516425551000070e-06
9.100000000000000000e+02 inf
9.120000000000000000e+02 1.428542962206890077e-06
9.140000000000000000e+02 inf
9.160000000000000000e+02 7.286360905108019762e-06
9.180000000000000000e+02 inf
9.200000000000000000e+02 2.900666469430899897e-06
9.220000000000000000e+02 inf
9.240000000000000000e+02 2.279421050276690151e-06
9.260000000000000000e+02 inf
9.280000000000000000e+02 1.332466200216389971e-06
9.300000000000000000e+02 inf
9.320000000000000000e+02 1.788457120279319911e-06
9.340000000000000000e+02 inf
9.360000000000000000e+02 1.263599647578489995e-06
9.380000000000000000e+02 inf
9.400000000000000000e+02 6.529281762732389596e-06
9.420000000000000000e+02 inf
9.440000000000000000e+02 2.115882731747150053e-06
9.460000000000000000e+02 inf
9.480000000000000000e+02 1.133305384696479979e-05
9.500000000000000000e+02 inf
9.520000000000000000e+02 1.361320894013480083e-06
9.540000000000000000e+02 inf
9.560000000000000000e+02 1.380985908900719920e-06
9.580000000000000000e+02 inf
9.600000000000000000e+02 2.434583337273710188e-06
9.620000000000000000e+02 inf
9.640000000000000000e+02 5.715561603422909694e-06
9.660000000000000000e+02 inf
9.680000000000000000e+02 2.238002043378040018e-06
9.700000000000000000e+02 inf
9.720000000000000000e+02 3.255305144651680056e-06
9.740000000000000000e+02 inf
9.760000000000000000e+02 1.713255313910249949e-06
9.780000000000000000e+02 inf
9.800000000000000000e+02 2.296870839002219834e-06
9.820000000000000000e+02 inf
9.840000000000000000e+02 4.843589833088219705e-06
9.860000000000000000e+02 inf
9.880000000000000000e+02 3.864934184364740391e-06
9.900000000000000000e+02 inf
9.920000000000000000e+02 1.550223108924620072e-06
9.940000000000000000e+02 inf
9.960000000000000000e+02 1.889922559634819950e-06
9.980000000000000000e+02 inf
1.000000000000000000e+03 3.522800481254909818e-06
1.002000000000000000e+03 inf
1.004000000000000000e+03 3.789519336286290084e-06
1.006000000000000000e+03 inf
1.008000000000000000e+03 3.184253477833589961e-06
1.010000000000000000e+03 inf
1.012000000000000000e+03 2.501379089689069932e-06
1.014000000000000000e+03 inf
1.016000000000000000e+03 5.881241261522400134e-06
1.018000000000000000e+03 inf
1.020000000000000000e+03 1.684622462252890041e-06
1.022000000000000000e+03 inf
1.024000000000000000e+03 2.203887971111200042e-06
1.026000000000000000e+03 inf
1.028000000000000000e+03 3.064818548892759827e-06
1.030000000000000000e+03 inf
1.032000000000000000e+03 2.806409227621280082e-06
1.034000000000000000e+03 inf
1.036000000000000000e+03 8.311891454012789891e-06
1.038000000000000000e+03 inf
1.040000000000000000e+03 1.777867595109090044e-06
1.042000000000000000e+03 inf
1.044000000000000000e+03 4.417292113120429999e-06
1.046000000000000000e+03 inf
1.048000000000000000e+03 7.303130693514490210e-06
1.050000000000000000e+03 inf
1.052000000000000000e+03 2.140375748951370029e-06
1.054000000000000000e+03 inf
