t ml_ham
8.599999999999999645e+00 -1.018170511782560007e-03
8.800000000000000711e+00 -1.563390485229420018e-03
8.800000000000000711e+00 -1.563390485229420018e-03
8.800000000000000711e+00 -1.563390485229420018e-03
9.000000000000000000e+00 -1.675196556133130106e-03
9.000000000000000000e+00 -1.675196556133130106e-03
9.000000000000000000e+00 -1.675196556133130106e-03
9.199999999999999289e+00 -1.248483077017059932e-03
9.199999999999999289e+00 -1.248483077017059932e-03
9.199999999999999289e+00 -1.248483077017059932e-03
9.400000000000000355e+00 -9.631820427663960373e-04
9.400000000000000355e+00 -9.631820427663960373e-04
9.400000000000000355e+00 -9.631820427663960373e-04
9.599999999999999645e+00 -1.609960527520899916e-03
9.599999999999999645e+00 -1.609960527520899916e-03
9.599999999999999645e+00 -1.609960527520899916e-03
9.800000000000000711e+00 -2.027234077951919813e-03
9.800000000000000711e+00 -2.027234077951919813e-03
9.800000000000000711e+00 -2.027234077951919813e-03
1.000000000000000000e+01 -3.750607190776490186e-04
1.000000000000000000e+01 -3.750607190776490186e-04
1.000000000000000000e+01 -3.750607190776490186e-04
1.019999999999999929e+01 -1.513994417300079968e-03
1.019999999999999929e+01 -1.513994417300079968e-03
1.019999999999999929e+01 -1.513994417300079968e-03
1.040000000000000036e+01 -1.978342585882239980e-03
1.040000000000000036e+01 -1.978342585882239980e-03
1.040000000000000036e+01 -1.978342585882239980e-03
1.059999999999999964e+01 -7.225539878554259514e-04
1.059999999999999964e+01 -7.225539878554259514e-04
1.059999999999999964e+01 -7.225539878554259514e-04
1.080000000000000071e+01 -1.374842491182989932e-03
1.080000000000000071e+01 -1.374842491182989932e-03
1.080000000000000071e+01 -1.374842491182989932e-03
1.100000000000000000e+01 -1.581759694951109969e-03
1.100000000000000000e+01 -1.581759694951109969e-03
1.100000000000000000e+01 -1.581759694951109969e-03
1.119999999999999929e+01 -1.055047186148529896e-03
1.119999999999999929e+01 -1.055047186148529896e-03
1.119999999999999929e+01 -1.055047186148529896e-03
1.140000000000000036e+01 -1.501543596668729981e-03
1.140000000000000036e+01 -1.501543596668729981e-03
1.140000000000000036e+01 -1.501543596668729981e-03
1.159999999999999964e+01 -1.139720366292940089e-03
1.159999999999999964e+01 -1.139720366292940089e-03
1.159999999999999964e+01 -1.139720366292940089e-03
1.180000000000000071e+01 -1.240433054443480093e-03
1.180000000000000071e+01 -1.240433054443480093e-03
1.180000000000000071e+01 -1.240433054443480093e-03
1.200000000000000000e+01 -1.443681085850810012e-03
1.200000000000000000e+01 -1.443681085850810012e-03
1.200000000000000000e+01 -1.443681085850810012e-03
1.219999999999999929e+01 -1.129614639129020029e-03
1.219999999999999929e+01 -1.129614639129020029e-03
1.219999999999999929e+01 -1.129614639129020029e-03
1.240000000000000036e+01 -1.317037016010799960e-03
1.240000000000000036e+01 -1.317037016010799960e-03
1.240000000000000036e+01 -1.317037016010799960e-03
1.259999999999999964e+01 -1.332278057752509914e-03
1.259999999999999964e+01 -1.332278057752509914e-03
1.259999999999999964e+01 -1.332278057752509914e-03
1.280000000000000071e+01 -1.065662816882670004e-03
1.280000000000000071e+01 -1.065662816882670004e-03
1.280000000000000071e+01 -1.065662816882670004e-03
1.300000000000000000e+01 -1.299425568219869914e-03
1.300000000000000000e+01 -1.299425568219869914e-03
1.300000000000000000e+01 -1.299425568219869914e-03
1.319999999999999929e+01 -1.358048407802920059e-03
1.319999999999999929e+01 -1.358048407802920059e-03
1.319999999999999929e+01 -1.358048407802920059e-03
1.340000000000000036e+01 -1.121520465256560040e-03
1.340000000000000036e+01 -1.121520465256560040e-03
1.340000000000000036e+01 -1.121520465256560040e-03
1.359999999999999964e+01 -1.177238823452520086e-03
1.359999999999999964e+01 -1.177238823452520086e-03
1.359999999999999964e+01 -1.177238823452520086e-03
1.380000000000000071e+01 -1.269988456561920104e-03
1.380000000000000071e+01 -1.269988456561920104e-03
1.380000000000000071e+01 -1.269988456561920104e-03
1.400000000000000000e+01 -1.138965357425529958e-03
1.400000000000000000e+01 -1.138965357425529958e-03
1.400000000000000000e+01 -1.138965357425529958e-03
1.419999999999999929e+01 -1.024735053740129893e-03
1.419999999999999929e+01 -1.024735053740129893e-03
1.419999999999999929e+01 -1.024735053740129893e-03
1.440000000000000036e+01 -1.320727103364439893e-03
1.440000000000000036e+01 -1.320727103364439893e-03
1.440000000000000036e+01 -1.320727103364439893e-03
1.459999999999999964e+01 -1.625491307784280009e-03
1.459999999999999964e+01 -1.625491307784280009e-03
1.459999999999999964e+01 -1.625491307784280009e-03
1.480000000000000071e+01 -1.010857318773109893e-03
1.480000000000000071e+01 -1.010857318773109893e-03
1.480000000000000071e+01 -1.010857318773109893e-03
1.500000000000000000e+01 -9.128283429932930243e-04
1.500000000000000000e+01 -9.128283429932930243e-04
1.500000000000000000e+01 -9.128283429932930243e-04
1.519999999999999929e+01 -1.406618955359180108e-03
1.519999999999999929e+01 -1.406618955359180108e-03
1.519999999999999929e+01 -1.406618955359180108e-03
1.540000000000000036e+01 -1.062362780878929949e-03
1.540000000000000036e+01 -1.062362780878929949e-03
1.540000000000000036e+01 -1.062362780878929949e-03
1.559999999999999964e+01 -1.005783492102989979e-03
1.559999999999999964e+01 -1.005783492102989979e-03
1.559999999999999964e+01 -1.005783492102989979e-03
1.580000000000000071e+01 -1.429448338873719930e-03
1.580000000000000071e+01 -1.429448338873719930e-03
1.580000000000000071e+01 -1.429448338873719930e-03
1.600000000000000000e+01 -8.882477080515919620e-04
1.600000000000000000e+01 -8.882477080515919620e-04
1.600000000000000000e+01 -8.882477080515919620e-04
1.619999999999999929e+01 -9.773547920871969875e-04
1.619999999999999929e+01 -9.773547920871969875e-04
1.619999999999999929e+01 -9.773547920871969875e-04
1.639999999999999858e+01 -1.510378998978770086e-03
1.639999999999999858e+01 -1.510378998978770086e-03
1.639999999999999858e+01 -1.510378998978770086e-03
1.660000000000000142e+01 -9.089596098739179510e-04
1.660000000000000142e+01 -9.089596098739179510e-04
1.660000000000000142e+01 -9.089596098739179510e-04
1.680000000000000071e+01 -1.032856052548820078e-03
1.680000000000000071e+01 -1.032856052548820078e-03
1.680000000000000071e+01 -1.032856052548820078e-03
1.700000000000000000e+01 -1.193567579731329978e-03
1.700000000000000000e+01 -1.193567579731329978e-03
1.700000000000000000e+01 -1.193567579731329978e-03
1.719999999999999929e+01 -1.079912638340550053e-03
1.719999999999999929e+01 -1.079912638340550053e-03
1.719999999999999929e+01 -1.079912638340550053e-03
1.739999999999999858e+01 -1.049767912770180030e-03
1.739999999999999858e+01 -1.049767912770180030e-03
1.739999999999999858e+01 -1.049767912770180030e-03
1.760000000000000142e+01 -9.959707561988620939e-04
1.760000000000000142e+01 -9.959707561988620939e-04
1.760000000000000142e+01 -9.959707561988620939e-04
1.780000000000000071e+01 -1.261973687563789975e-03
1.780000000000000071e+01 -1.261973687563789975e-03
1.780000000000000071e+01 -1.261973687563789975e-03
1.800000000000000000e+01 -9.688240034108379839e-04
1.800000000000000000e+01 -9.688240034108379839e-04
1.800000000000000000e+01 -9.688240034108379839e-04
1.819999999999999929e+01 -7.866167826400009486e-04
1.819999999999999929e+01 -7.866167826400009486e-04
1.819999999999999929e+01 -7.866167826400009486e-04
1.839999999999999858e+01 -1.492436331891270089e-03
1.839999999999999858e+01 -1.492436331891270089e-03
1.839999999999999858e+01 -1.492436331891270089e-03
1.860000000000000142e+01 -7.717847067053720334e-04
1.860000000000000142e+01 -7.717847067053720334e-04
1.860000000000000142e+01 -7.717847067053720334e-04
1.880000000000000071e+01 -9.470351535624259472e-04
1.880000000000000071e+01 -9.470351535624259472e-04
1.880000000000000071e+01 -9.470351535624259472e-04
1.900000000000000000e+01 -1.260838831143939933e-03
1.900000000000000000e+01 -1.260838831143939933e-03
1.900000000000000000e+01 -1.260838831143939933e-03
1.919999999999999929e+01 -8.203075236320289503e-04
1.919999999999999929e+01 -8.203075236320289503e-04
1.919999999999999929e+01 -8.203075236320289503e-04
1.939999999999999858e+01 -1.084219680514480035e-03
1.939999999999999858e+01 -1.084219680514480035e-03
1.939999999999999858e+01 -1.084219680514480035e-03
1.960000000000000142e+01 -9.748040200758349965e-04
1.960000000000000142e+01 -9.748040200758349965e-04
1.960000000000000142e+01 -9.748040200758349965e-04
1.980000000000000071e+01 -9.180073433797470350e-04
1.980000000000000071e+01 -9.180073433797470350e-04
1.980000000000000071e+01 -9.180073433797470350e-04
2.000000000000000000e+01 -1.190090316651460029e-03
2.000000000000000000e+01 -1.190090316651460029e-03
2.000000000000000000e+01 -1.190090316651460029e-03
2.019999999999999929e+01 -7.488708328663959716e-04
2.019999999999999929e+01 -7.488708328663959716e-04
2.019999999999999929e+01 -7.488708328663959716e-04
2.039999999999999858e+01 -9.932909351488840820e-04
2.039999999999999858e+01 -9.932909351488840820e-04
2.039999999999999858e+01 -9.932909351488840820e-04
2.060000000000000142e+01 -1.072740927785119976e-03
2.060000000000000142e+01 -1.072740927785119976e-03
2.060000000000000142e+01 -1.072740927785119976e-03
2.080000000000000071e+01 -8.883050132089699829e-04
2.080000000000000071e+01 -8.883050132089699829e-04
2.080000000000000071e+01 -8.883050132089699829e-04
2.100000000000000000e+01 -9.691927218805259639e-04
2.100000000000000000e+01 -9.691927218805259639e-04
2.100000000000000000e+01 -9.691927218805259639e-04
2.119999999999999929e+01 -8.332195147106240089e-04
2.119999999999999929e+01 -8.332195147106240089e-04
2.119999999999999929e+01 -8.332195147106240089e-04
2.139999999999999858e+01 -1.010553264289650033e-03
2.139999999999999858e+01 -1.010553264289650033e-03
2.139999999999999858e+01 -1.010553264289650033e-03
2.160000000000000142e+01 -9.808439646633978961e-04
2.160000000000000142e+01 -9.808439646633978961e-04
2.160000000000000142e+01 -9.808439646633978961e-04
2.180000000000000071e+01 -7.342587372091570041e-04
2.180000000000000071e+01 -7.342587372091570041e-04
2.180000000000000071e+01 -7.342587372091570041e-04
2.200000000000000000e+01 -1.004345180973749896e-03
2.200000000000000000e+01 -1.004345180973749896e-03
2.200000000000000000e+01 -1.004345180973749896e-03
2.219999999999999929e+01 -1.038126469439319991e-03
2.219999999999999929e+01 -1.038126469439319991e-03
2.219999999999999929e+01 -1.038126469439319991e-03
2.239999999999999858e+01 -6.251666303132909523e-04
2.239999999999999858e+01 -6.251666303132909523e-04
2.239999999999999858e+01 -6.251666303132909523e-04
2.260000000000000142e+01 -9.409738948759919976e-04
2.260000000000000142e+01 -9.409738948759919976e-04
2.260000000000000142e+01 -9.409738948759919976e-04
2.280000000000000071e+01 -1.017684895491509974e-03
2.280000000000000071e+01 -1.017684895491509974e-03
2.280000000000000071e+01 -1.017684895491509974e-03
2.300000000000000000e+01 -7.719737615732590085e-04
2.300000000000000000e+01 -7.719737615732590085e-04
2.300000000000000000e+01 -7.719737615732590085e-04
2.319999999999999929e+01 -8.207016975827840328e-04
2.319999999999999929e+01 -8.207016975827840328e-04
2.319999999999999929e+01 -8.207016975827840328e-04
2.339999999999999858e+01 -8.708267145905739968e-04
2.339999999999999858e+01 -8.708267145905739968e-04
2.339999999999999858e+01 -8.708267145905739968e-04
2.360000000000000142e+01 -9.342678772813559768e-04
2.360000000000000142e+01 -9.342678772813559768e-04
2.360000000000000142e+01 -9.342678772813559768e-04
2.380000000000000071e+01 -8.393036627161530160e-04
2.380000000000000071e+01 -8.393036627161530160e-04
2.380000000000000071e+01 -8.393036627161530160e-04
2.400000000000000000e+01 -6.209773435397550074e-04
2.400000000000000000e+01 -6.209773435397550074e-04
2.400000000000000000e+01 -6.209773435397550074e-04
2.419999999999999929e+01 -9.920920792540620543e-04
2.419999999999999929e+01 -9.920920792540620543e-04
2.419999999999999929e+01 -9.920920792540620543e-04
2.439999999999999858e+01 -8.888222762235079835e-04
2.439999999999999858e+01 -8.888222762235079835e-04
2.439999999999999858e+01 -8.888222762235079835e-04
2.460000000000000142e+01 -5.536051991256970336e-04
2.460000000000000142e+01 -5.536051991256970336e-04
2.460000000000000142e+01 -5.536051991256970336e-04
2.480000000000000071e+01 -9.112899089117609819e-04
2.480000000000000071e+01 -9.112899089117609819e-04
2.480000000000000071e+01 -9.112899089117609819e-04
2.500000000000000000e+01 -9.782148618162470922e-04
2.500000000000000000e+01 -9.782148618162470922e-04
2.500000000000000000e+01 -9.782148618162470922e-04
2.519999999999999929e+01 -5.436852536950519685e-04
2.519999999999999929e+01 -5.436852536950519685e-04
2.519999999999999929e+01 -5.436852536950519685e-04
2.539999999999999858e+01 -7.556887099224439842e-04
2.539999999999999858e+01 -7.556887099224439842e-04
2.539999999999999858e+01 -7.556887099224439842e-04
2.560000000000000142e+01 -9.394139305257370298e-04
2.560000000000000142e+01 -9.394139305257370298e-04
2.560000000000000142e+01 -9.394139305257370298e-04
2.580000000000000071e+01 -7.129513611193149776e-04
2.580000000000000071e+01 -7.129513611193149776e-04
2.580000000000000071e+01 -7.129513611193149776e-04
2.600000000000000000e+01 -6.578171755854010302e-04
2.600000000000000000e+01 -6.578171755854010302e-04
2.600000000000000000e+01 -6.578171755854010302e-04
2.619999999999999929e+01 -7.640465876372899527e-04
2.619999999999999929e+01 -7.640465876372899527e-04
2.619999999999999929e+01 -7.640465876372899527e-04
2.639999999999999858e+01 -8.294030713433800297e-04
2.639999999999999858e+01 -8.294030713433800297e-04
2.639999999999999858e+01 -8.294030713433800297e-04
2.660000000000000142e+01 -6.823949225282689582e-04
2.660000000000000142e+01 -6.823949225282689582e-04
2.660000000000000142e+01 -6.823949225282689582e-04
2.680000000000000071e+01 -6.292472449308770003e-04
2.680000000000000071e+01 -6.292472449308770003e-04
2.680000000000000071e+01 -6.292472449308770003e-04
2.700000000000000000e+01 -8.307812118740190346e-04
2.700000000000000000e+01 -8.307812118740190346e-04
2.700000000000000000e+01 -8.307812118740190346e-04
2.719999999999999929e+01 -7.228666686592589985e-04
2.719999999999999929e+01 -7.228666686592589985e-04
2.719999999999999929e+01 -7.228666686592589985e-04
2.739999999999999858e+01 -5.334239342137149509e-04
2.739999999999999858e+01 -5.334239342137149509e-04
2.739999999999999858e+01 -5.334239342137149509e-04
2.760000000000000142e+01 -7.888229857427199844e-04
2.760000000000000142e+01 -7.888229857427199844e-04
2.760000000000000142e+01 -7.888229857427199844e-04
2.780000000000000071e+01 -7.699949531830320437e-04
2.780000000000000071e+01 -7.699949531830320437e-04
2.780000000000000071e+01 -7.699949531830320437e-04
2.800000000000000000e+01 -5.661680110750740491e-04
2.800000000000000000e+01 -5.661680110750740491e-04
2.800000000000000000e+01 -5.661680110750740491e-04
2.819999999999999929e+01 -6.515280099192809595e-04
2.819999999999999929e+01 -6.515280099192809595e-04
2.819999999999999929e+01 -6.515280099192809595e-04
2.839999999999999858e+01 -6.747965331835940319e-04
2.839999999999999858e+01 -6.747965331835940319e-04
2.839999999999999858e+01 -6.747965331835940319e-04
2.860000000000000142e+01 -7.121112925361019769e-04
2.860000000000000142e+01 -7.121112925361019769e-04
2.860000000000000142e+01 -7.121112925361019769e-04
2.880000000000000071e+01 -6.549012746243400296e-04
2.880000000000000071e+01 -6.549012746243400296e-04
2.880000000000000071e+01 -6.549012746243400296e-04
2.900000000000000000e+01 -4.634997803384040033e-04
2.900000000000000000e+01 -4.634997803384040033e-04
2.900000000000000000e+01 -4.634997803384040033e-04
2.919999999999999929e+01 -7.272199887722320373e-04
2.919999999999999929e+01 -7.272199887722320373e-04
2.919999999999999929e+01 -7.272199887722320373e-04
2.939999999999999858e+01 -7.945579239727639572e-04
2.939999999999999858e+01 -7.945579239727639572e-04
2.939999999999999858e+01 -7.945579239727639572e-04
2.960000000000000142e+01 -3.953287025897210148e-04
2.960000000000000142e+01 -3.953287025897210148e-04
2.960000000000000142e+01 -3.953287025897210148e-04
2.980000000000000071e+01 -5.239687065428460210e-04
2.980000000000000071e+01 -5.239687065428460210e-04
2.980000000000000071e+01 -5.239687065428460210e-04
3.000000000000000000e+01 -8.054623819942639731e-04
3.000000000000000000e+01 -8.054623819942639731e-04
3.000000000000000000e+01 -8.054623819942639731e-04
3.019999999999999929e+01 -5.876961333124239989e-04
3.019999999999999929e+01 -5.876961333124239989e-04
3.019999999999999929e+01 -5.876961333124239989e-04
3.039999999999999858e+01 -4.146394022239900212e-04
3.039999999999999858e+01 -4.146394022239900212e-04
3.039999999999999858e+01 -4.146394022239900212e-04
3.060000000000000142e+01 -6.046876577565419610e-04
3.060000000000000142e+01 -6.046876577565419610e-04
3.060000000000000142e+01 -6.046876577565419610e-04
3.080000000000000071e+01 -7.130912923312910170e-04
3.080000000000000071e+01 -7.130912923312910170e-04
3.080000000000000071e+01 -7.130912923312910170e-04
3.100000000000000000e+01 -5.406309684691859834e-04
3.100000000000000000e+01 -5.406309684691859834e-04
3.100000000000000000e+01 -5.406309684691859834e-04
3.119999999999999929e+01 -4.081731746709770198e-04
3.119999999999999929e+01 -4.081731746709770198e-04
3.119999999999999929e+01 -4.081731746709770198e-04
3.139999999999999858e+01 -5.783854267949240001e-04
3.139999999999999858e+01 -5.783854267949240001e-04
3.139999999999999858e+01 -5.783854267949240001e-04
3.160000000000000142e+01 -6.276236449762119833e-04
3.160000000000000142e+01 -6.276236449762119833e-04
3.160000000000000142e+01 -6.276236449762119833e-04
3.180000000000000071e+01 -4.843835397199770039e-04
3.180000000000000071e+01 -4.843835397199770039e-04
3.180000000000000071e+01 -4.843835397199770039e-04
3.200000000000000000e+01 -4.437077918133809748e-04
3.200000000000000000e+01 -4.437077918133809748e-04
3.200000000000000000e+01 -4.437077918133809748e-04
3.220000000000000284e+01 -5.278526426398719683e-04
3.220000000000000284e+01 -5.278526426398719683e-04
3.220000000000000284e+01 -5.278526426398719683e-04
3.239999999999999858e+01 -6.060589641001299472e-04
3.239999999999999858e+01 -6.060589641001299472e-04
3.239999999999999858e+01 -6.060589641001299472e-04
3.260000000000000142e+01 -5.059116649885290334e-04
3.260000000000000142e+01 -5.059116649885290334e-04
3.260000000000000142e+01 -5.059116649885290334e-04
3.279999999999999716e+01 -3.057395472393720031e-04
3.279999999999999716e+01 -3.057395472393720031e-04
3.279999999999999716e+01 -3.057395472393720031e-04
3.300000000000000000e+01 -5.029096887478209888e-04
3.300000000000000000e+01 -5.029096887478209888e-04
3.300000000000000000e+01 -5.029096887478209888e-04
3.320000000000000284e+01 -6.920263607418930540e-04
3.320000000000000284e+01 -6.920263607418930540e-04
3.320000000000000284e+01 -6.920263607418930540e-04
3.339999999999999858e+01 -3.452557542059529944e-04
3.339999999999999858e+01 -3.452557542059529944e-04
3.339999999999999858e+01 -3.452557542059529944e-04
3.360000000000000142e+01 -2.560465771377809876e-04
3.360000000000000142e+01 -2.560465771377809876e-04
3.360000000000000142e+01 -2.560465771377809876e-04
3.379999999999999716e+01 -6.627720171893489599e-04
3.379999999999999716e+01 -6.627720171893489599e-04
3.379999999999999716e+01 -6.627720171893489599e-04
3.400000000000000000e+01 -5.721993553648160391e-04
3.400000000000000000e+01 -5.721993553648160391e-04
3.400000000000000000e+01 -5.721993553648160391e-04
3.420000000000000284e+01 -1.611183856411469979e-04
3.420000000000000284e+01 -1.611183856411469979e-04
3.420000000000000284e+01 -1.611183856411469979e-04
3.439999999999999858e+01 -3.635709627884129770e-04
3.439999999999999858e+01 -3.635709627884129770e-04
3.439999999999999858e+01 -3.635709627884129770e-04
3.460000000000000142e+01 -7.002743395282490192e-04
3.460000000000000142e+01 -7.002743395282490192e-04
3.460000000000000142e+01 -7.002743395282490192e-04
3.479999999999999716e+01 -3.857117175522459815e-04
3.479999999999999716e+01 -3.857117175522459815e-04
3.479999999999999716e+01 -3.857117175522459815e-04
3.500000000000000000e+01 -1.111794523451449979e-04
3.500000000000000000e+01 -1.111794523451449979e-04
3.500000000000000000e+01 -1.111794523451449979e-04
3.520000000000000284e+01 -5.469640160785109624e-04
3.520000000000000284e+01 -5.469640160785109624e-04
3.520000000000000284e+01 -5.469640160785109624e-04
3.539999999999999858e+01 -5.898359640692389704e-04
3.539999999999999858e+01 -5.898359640692389704e-04
3.539999999999999858e+01 -5.898359640692389704e-04
3.560000000000000142e+01 -1.404608117482309911e-04
3.560000000000000142e+01 -1.404608117482309911e-04
3.560000000000000142e+01 -1.404608117482309911e-04
3.579999999999999716e+01 -2.607809962268980205e-04
3.579999999999999716e+01 -2.607809962268980205e-04
3.579999999999999716e+01 -2.607809962268980205e-04
3.600000000000000000e+01 -6.376383074536749827e-04
3.600000000000000000e+01 -6.376383074536749827e-04
3.600000000000000000e+01 -6.376383074536749827e-04
3.620000000000000284e+01 -3.311730314992320239e-04
3.620000000000000284e+01 -3.311730314992320239e-04
3.620000000000000284e+01 -3.311730314992320239e-04
3.639999999999999858e+01 -1.031587337534810067e-04
3.639999999999999858e+01 -1.031587337534810067e-04
3.639999999999999858e+01 -1.031587337534810067e-04
3.660000000000000142e+01 -4.475497551784170269e-04
3.660000000000000142e+01 -4.475497551784170269e-04
3.660000000000000142e+01 -4.475497551784170269e-04
3.679999999999999716e+01 -5.092238902071640058e-04
3.679999999999999716e+01 -5.092238902071640058e-04
3.679999999999999716e+01 -5.092238902071640058e-04
3.700000000000000000e+01 -1.495282878792680132e-04
3.700000000000000000e+01 -1.495282878792680132e-04
3.700000000000000000e+01 -1.495282878792680132e-04
3.720000000000000284e+01 -2.334009337804579943e-04
