t ham
1.040000000000000036e+01 -2.638872827261700121e-03
1.040000000000000036e+01 -3.306380138252679852e-04
1.080000000000000071e+01 -2.243938438643010053e-04
1.080000000000000071e+01 -8.328073855062850337e-06
1.080000000000000071e+01 -2.408653096453020124e-04
1.119999999999999929e+01 -2.279843320587560118e-04
1.119999999999999929e+01 -2.630469411536500053e-03
1.119999999999999929e+01 -3.211662294078930263e-04
1.159999999999999964e+01 -2.168818224158179956e-04
1.159999999999999964e+01 -2.642844265134480005e-03
1.159999999999999964e+01 -1.381552328423369964e-03
1.200000000000000000e+01 -2.319869595813069899e-04
1.200000000000000000e+01 6.652858375241770056e-06
1.200000000000000000e+01 -2.488949665444130203e-04
1.240000000000000036e+01 -2.149300525983029956e-04
1.240000000000000036e+01 -3.671401545544959765e-05
1.240000000000000036e+01 -3.522421603632109981e-04
1.280000000000000071e+01 -2.263853921806029969e-04
1.280000000000000071e+01 -2.612085265196050117e-03
1.280000000000000071e+01 -1.303398716901840075e-03
1.319999999999999929e+01 -2.196218865780090088e-04
1.319999999999999929e+01 -2.941902289563259854e-05
1.319999999999999929e+01 -1.442104762024210051e-03
1.359999999999999964e+01 -2.232879118249929981e-04
1.359999999999999964e+01 -2.055188495747599871e-06
1.359999999999999964e+01 -2.595871646016709774e-04
1.400000000000000000e+01 -2.290853648553029995e-04
1.400000000000000000e+01 -2.365243325516690101e-05
1.400000000000000000e+01 -2.975796604564039951e-04
1.440000000000000036e+01 -2.837922707554920137e-03
1.440000000000000036e+01 -2.620439164007200197e-03
1.440000000000000036e+01 -2.715074654867920029e-04
1.480000000000000071e+01 -2.294747404718020032e-04
1.480000000000000071e+01 -2.061579377743430071e-05
1.480000000000000071e+01 -3.189256016589430039e-04
1.519999999999999929e+01 -2.199674631305079868e-04
1.519999999999999929e+01 -1.175760026256299928e-05
1.519999999999999929e+01 -2.362146431823950105e-04
1.559999999999999964e+01 -2.224584484147170099e-04
1.559999999999999964e+01 -1.603910639499939850e-05
1.559999999999999964e+01 -3.440100070142139790e-04
1.600000000000000000e+01 -2.244672619456789919e-04
1.600000000000000000e+01 -1.682410355040300044e-05
1.600000000000000000e+01 -1.361569795990709951e-03
1.639999999999999858e+01 -2.187467871598850128e-04
1.639999999999999858e+01 -2.625415054348349906e-03
1.639999999999999858e+01 -1.362944834693290011e-03
1.680000000000000071e+01 -2.286747727250490133e-04
1.680000000000000071e+01 -1.943143009938700090e-05
1.680000000000000071e+01 -3.166309282411209941e-04
1.719999999999999929e+01 -2.188257891066469889e-04
1.719999999999999929e+01 -4.642571357099669936e-06
1.719999999999999929e+01 -2.442244120351569955e-04
1.760000000000000142e+01 -2.287805493756959920e-04
1.760000000000000142e+01 -2.379778123359769972e-05
1.760000000000000142e+01 -3.308642256869280172e-04
1.800000000000000000e+01 -2.197101261164069994e-04
1.800000000000000000e+01 -2.624217255729810027e-03
1.800000000000000000e+01 -2.512334952500809744e-04
1.839999999999999858e+01 -2.272959366477890041e-04
1.839999999999999858e+01 -2.186342158208569889e-05
1.839999999999999858e+01 -3.327870078091569911e-04
1.880000000000000071e+01 -2.196355209414659971e-04
1.880000000000000071e+01 -8.191967153001189494e-06
1.880000000000000071e+01 -2.454990384158500251e-04
1.919999999999999929e+01 -2.271458521163199906e-04
1.919999999999999929e+01 -2.633550468077670067e-03
1.919999999999999929e+01 -3.184719697013340084e-04
1.960000000000000142e+01 -2.206151281784889963e-04
1.960000000000000142e+01 -1.428336299132140032e-05
1.960000000000000142e+01 -2.714633609357110060e-04
2.000000000000000000e+01 -2.241563358833239888e-04
2.000000000000000000e+01 -1.176239719771769962e-05
2.000000000000000000e+01 -1.381219612847360036e-03
2.039999999999999858e+01 -2.213268245861160105e-04
2.039999999999999858e+01 -1.687390198208680152e-05
2.039999999999999858e+01 -1.381765782743999901e-03
2.080000000000000071e+01 -2.249903792610610050e-04
2.080000000000000071e+01 -1.119140322482229954e-05
2.080000000000000071e+01 -2.821058273859279966e-04
2.119999999999999929e+01 -2.227130479868080022e-04
2.119999999999999929e+01 -1.811515294948549991e-05
2.119999999999999929e+01 -2.937693266420600110e-04
2.160000000000000142e+01 -2.260009260982440084e-04
2.160000000000000142e+01 -1.066706631860930035e-05
2.160000000000000142e+01 -2.849237906438209988e-04
2.200000000000000000e+01 -2.223731792341949976e-04
2.200000000000000000e+01 -1.713880062141629864e-05
2.200000000000000000e+01 -2.879344020188939757e-04
2.239999999999999858e+01 -2.266414225387539865e-04
2.239999999999999858e+01 -2.628799333030650172e-03
2.239999999999999858e+01 -2.863013654923889941e-04
2.280000000000000071e+01 -2.230395518316579957e-04
2.280000000000000071e+01 -1.970485895208539889e-05
2.280000000000000071e+01 -1.380787694323109931e-03
2.319999999999999929e+01 -2.272995934653600052e-04
2.319999999999999929e+01 -2.627259710372390096e-03
2.319999999999999929e+01 -1.373990510697490003e-03
2.360000000000000142e+01 -2.239490897879980070e-04
2.360000000000000142e+01 -1.999431178326129972e-05
2.360000000000000142e+01 -1.380757153595330066e-03
2.400000000000000000e+01 -2.255819274073620135e-04
2.400000000000000000e+01 -2.627465031376360113e-03
2.400000000000000000e+01 -2.816251161219669968e-04
2.439999999999999858e+01 -2.251884258831770040e-04
2.439999999999999858e+01 -1.884134122132059927e-05
2.439999999999999858e+01 -2.999564516435880199e-04
2.480000000000000071e+01 -2.250620300460330115e-04
2.480000000000000071e+01 -2.627700052860270155e-03
2.480000000000000071e+01 -2.715069825013209951e-04
2.519999999999999929e+01 -2.237704328238719923e-04
2.519999999999999929e+01 -1.863216446190700101e-05
2.519999999999999929e+01 -3.010430522444320039e-04
2.560000000000000142e+01 -2.276976078685180116e-04
2.560000000000000142e+01 -2.626048147595570065e-03
2.560000000000000142e+01 -2.824597254270640005e-04
2.600000000000000000e+01 -2.218865134886590057e-04
2.600000000000000000e+01 -2.195499409762820023e-05
2.600000000000000000e+01 -2.880114857426590040e-04
2.639999999999999858e+01 -2.270046366854019883e-04
2.639999999999999858e+01 -1.152982055645240003e-05
2.639999999999999858e+01 -2.925766949901379885e-04
2.680000000000000071e+01 -2.241219547840790063e-04
2.680000000000000071e+01 -1.708820127971359923e-05
2.680000000000000071e+01 -2.849097090044239839e-04
2.719999999999999929e+01 -2.232272910440560117e-04
2.719999999999999929e+01 -1.695217089896229907e-05
2.719999999999999929e+01 -2.875277943804460125e-04
2.760000000000000142e+01 -2.277558760367950029e-04
2.760000000000000142e+01 -1.463586056084379982e-05
2.760000000000000142e+01 -2.895056042404590057e-04
2.800000000000000000e+01 -2.244546342274469984e-04
2.800000000000000000e+01 -1.887501897343549841e-05
2.800000000000000000e+01 -1.381212177801349967e-03
2.839999999999999858e+01 -2.243136632898159945e-04
2.839999999999999858e+01 -1.391162770150719945e-05
2.839999999999999858e+01 -2.710028474568330122e-04
2.880000000000000071e+01 -2.282929795508479892e-04
2.880000000000000071e+01 -2.633473730492360068e-03
2.880000000000000071e+01 -3.131300149558369759e-04
2.919999999999999929e+01 -2.239307735276279971e-04
2.919999999999999929e+01 -1.507489523779050012e-05
2.919999999999999929e+01 -2.650165570786819835e-04
2.960000000000000142e+01 -2.261166234655830087e-04
2.960000000000000142e+01 -1.990175495447669876e-05
2.960000000000000142e+01 -3.033910464397269785e-04
3.000000000000000000e+01 -2.258338532895590102e-04
3.000000000000000000e+01 -1.393971616146790036e-05
3.000000000000000000e+01 -2.811838341855860124e-04
3.039999999999999858e+01 -2.233813045582340006e-04
3.039999999999999858e+01 -2.266750739635109893e-05
3.039999999999999858e+01 -2.851760827605470000e-04
3.080000000000000071e+01 -2.258534348696519876e-04
3.080000000000000071e+01 -1.478261443997600060e-05
3.080000000000000071e+01 -1.384897745000000010e-03
3.119999999999999929e+01 -2.255453889473819885e-04
3.119999999999999929e+01 -2.108026850590469979e-05
3.119999999999999929e+01 -2.824822040009970000e-04
3.160000000000000142e+01 -2.238022639897970054e-04
3.160000000000000142e+01 -1.943727636730119957e-05
3.160000000000000142e+01 -2.871650256899279741e-04
3.200000000000000000e+01 -2.300919662602819954e-04
3.200000000000000000e+01 -1.862408801267529982e-05
3.200000000000000000e+01 -2.974479966853100219e-04
3.239999999999999858e+01 -2.269288015054600038e-04
3.239999999999999858e+01 -2.117560689970930020e-05
3.239999999999999858e+01 -2.758252338104230043e-04
3.279999999999999716e+01 -2.335473577159410073e-04
3.279999999999999716e+01 -2.384406449261469992e-05
3.279999999999999716e+01 -2.935767360228990234e-04
3.320000000000000284e+01 -2.348812783977689931e-04
3.320000000000000284e+01 -2.200142454000800153e-05
3.320000000000000284e+01 -1.380346624689550048e-03
3.360000000000000142e+01 -2.375134157474170034e-04
3.360000000000000142e+01 -2.734589207932509966e-05
3.360000000000000142e+01 -1.360884088539860044e-03
3.400000000000000000e+01 -2.394351093698980127e-04
3.400000000000000000e+01 -2.689760473789659995e-05
3.400000000000000000e+01 -3.078121708025289942e-04
3.439999999999999858e+01 -2.438853844557300012e-04
3.439999999999999858e+01 -2.629209634248670077e-05
3.439999999999999858e+01 -2.729230424197010008e-04
3.479999999999999716e+01 -2.448757907466819761e-04
3.479999999999999716e+01 -2.842601901213709839e-05
3.479999999999999716e+01 -1.385660776930110021e-03
3.520000000000000284e+01 -2.458953238179269977e-04
3.520000000000000284e+01 -2.635862537079149918e-03
3.520000000000000284e+01 -2.821814616048720029e-04
3.560000000000000142e+01 -2.502087491343120114e-04
3.560000000000000142e+01 -2.426769706614929879e-05
3.560000000000000142e+01 -1.374231125913620089e-03
3.600000000000000000e+01 -2.459408379855559934e-04
3.600000000000000000e+01 -3.034198958747070024e-05
3.600000000000000000e+01 -2.949446382810310026e-04
3.639999999999999858e+01 -2.511991968332519731e-04
3.639999999999999858e+01 -2.625245952453160187e-03
3.639999999999999858e+01 -2.809464283679289818e-04
3.679999999999999716e+01 -2.458253476689820083e-04
3.679999999999999716e+01 -2.629384973555829938e-03
3.679999999999999716e+01 -2.990357332468139735e-04
3.720000000000000284e+01 -2.530096294739579872e-04
3.720000000000000284e+01 -2.617186870619239974e-03
3.720000000000000284e+01 -2.811560038994689805e-04
3.760000000000000142e+01 -2.421896265316779873e-04
3.760000000000000142e+01 -2.715567136704619876e-05
3.760000000000000142e+01 -2.934462222691230243e-04
3.800000000000000000e+01 -2.557261831938880217e-04
3.800000000000000000e+01 -2.606331342764250068e-03
3.800000000000000000e+01 -2.881748733260660147e-04
3.839999999999999858e+01 -2.384511121015510078e-04
3.839999999999999858e+01 -2.626941777351900122e-03
3.839999999999999858e+01 -2.896878038864130096e-04
3.879999999999999716e+01 -2.521455847032950102e-04
3.879999999999999716e+01 -2.598403416241389877e-03
3.879999999999999716e+01 -2.826254864074089781e-04
3.920000000000000284e+01 -2.344776007156409926e-04
3.920000000000000284e+01 -3.138773326277770239e-05
3.920000000000000284e+01 -3.044228045614439911e-04
3.960000000000000142e+01 -2.387075714473520065e-04
3.960000000000000142e+01 -6.187312848501819642e-06
3.960000000000000142e+01 -2.638573253453819741e-04
4.000000000000000000e+01 -2.235379314977640119e-04
4.000000000000000000e+01 -2.619954099950389838e-03
4.000000000000000000e+01 -3.201398411926960038e-04
4.039999999999999858e+01 -2.190475532021229910e-04
4.039999999999999858e+01 -8.571768186693700750e-06
4.039999999999999858e+01 -2.619522595418140136e-04
4.079999999999999716e+01 -2.019538839506539890e-04
4.079999999999999716e+01 -2.613623708721399957e-03
4.079999999999999716e+01 -3.079494461167979783e-04
4.120000000000000284e+01 -1.963387679870529968e-04
4.120000000000000284e+01 -1.018890321102809934e-05
4.120000000000000284e+01 -2.845965747554640040e-04
4.160000000000000142e+01 -1.778267846770930109e-04
4.160000000000000142e+01 -2.138066721703299881e-05
4.160000000000000142e+01 -2.846349893780850192e-04
4.200000000000000000e+01 -1.722176148649950001e-04
4.200000000000000000e+01 -1.184685714954170077e-05
4.200000000000000000e+01 -1.376952397679420074e-03
4.239999999999999858e+01 -1.618875477784749949e-04
4.239999999999999858e+01 -2.596234756320630038e-03
4.239999999999999858e+01 -2.795004931321760076e-04
4.279999999999999716e+01 -1.559929172713359882e-04
4.279999999999999716e+01 -1.007790065044030057e-05
4.279999999999999716e+01 -2.962831390036500031e-04
4.320000000000000284e+01 -1.605694335842789951e-04
4.320000000000000284e+01 -2.593857067972700145e-03
4.320000000000000284e+01 -2.953379536920760031e-04
4.360000000000000142e+01 -1.590020456707230017e-04
4.360000000000000142e+01 -9.529487256160210697e-06
4.360000000000000142e+01 -1.349310289791029981e-03
4.400000000000000000e+01 -1.767985194988110043e-04
4.400000000000000000e+01 -1.455881116056709966e-05
4.400000000000000000e+01 -1.388754838561050099e-03
4.439999999999999858e+01 -1.861686399285830077e-04
4.439999999999999858e+01 -1.048775802386940020e-05
4.439999999999999858e+01 -2.639317056092469935e-04
4.479999999999999716e+01 -2.095483441804800082e-04
4.479999999999999716e+01 -1.872818549356059976e-05
4.479999999999999716e+01 -3.152843862115620112e-04
4.520000000000000284e+01 -2.286452159372260034e-04
4.520000000000000284e+01 -1.925495382547330166e-05
4.520000000000000284e+01 -2.685611077089389959e-04
4.560000000000000142e+01 -2.491948080089459927e-04
4.560000000000000142e+01 -2.035616490286830022e-05
4.560000000000000142e+01 -3.032644645112599980e-04
4.600000000000000000e+01 -2.663942378189900167e-04
4.600000000000000000e+01 -2.622689026118119916e-03
4.600000000000000000e+01 -2.872305203680400256e-04
4.639999999999999858e+01 -2.872239326272060106e-03
4.639999999999999858e+01 -2.615718447992080014e-03
4.639999999999999858e+01 -2.825700711884259766e-04
4.679999999999999716e+01 -2.796549897131350173e-04
4.679999999999999716e+01 -3.074034774970540199e-05
4.679999999999999716e+01 -3.065300760296119759e-04
4.720000000000000284e+01 -2.721428174990300156e-04
4.720000000000000284e+01 -2.616697042035039805e-03
4.720000000000000284e+01 -2.663845379920069985e-04
4.760000000000000142e+01 -2.621571944536880191e-04
4.760000000000000142e+01 -2.187113468023189997e-05
4.760000000000000142e+01 -3.131641274998629883e-04
4.800000000000000000e+01 -2.410940623505940000e-04
4.800000000000000000e+01 -1.423467856609410009e-05
4.800000000000000000e+01 -2.695820609351919864e-04
4.839999999999999858e+01 -2.305677003782149949e-04
4.839999999999999858e+01 -2.616772248086650030e-03
4.839999999999999858e+01 -1.382537167110550096e-03
4.879999999999999716e+01 -2.111495836296800057e-04
4.879999999999999716e+01 -1.327654039574849926e-05
4.879999999999999716e+01 -2.903767505109540155e-04
4.920000000000000284e+01 -2.099558302797590128e-04
4.920000000000000284e+01 -2.614271331528039873e-03
4.920000000000000284e+01 -2.764311607877800053e-04
4.960000000000000142e+01 -2.056796057071379907e-04
4.960000000000000142e+01 -1.688467375646210007e-05
4.960000000000000142e+01 -3.074234930356690141e-04
5.000000000000000000e+01 -2.154984540849310087e-04
5.000000000000000000e+01 -8.337536508071230479e-06
5.000000000000000000e+01 -2.652406059870660027e-04
5.039999999999999858e+01 -2.249822394377180065e-04
5.039999999999999858e+01 -2.157226710036709878e-05
5.039999999999999858e+01 -3.103090351370130229e-04
5.079999999999999716e+01 -2.388659840115579976e-04
5.079999999999999716e+01 -1.531622037632959852e-05
5.079999999999999716e+01 -2.686494281128189946e-04
5.120000000000000284e+01 -2.466260439892150008e-04
5.120000000000000284e+01 -2.638262094554779964e-03
5.120000000000000284e+01 -3.023310502051210148e-04
5.160000000000000142e+01 -2.578816580672689779e-04
5.160000000000000142e+01 -2.633852811412569841e-03
5.160000000000000142e+01 -2.770527377516240224e-04
5.200000000000000000e+01 -2.529894519155970255e-04
5.200000000000000000e+01 -2.638110416452079787e-03
5.200000000000000000e+01 -1.381678024040659987e-03
5.239999999999999858e+01 -2.548033581657729797e-04
5.239999999999999858e+01 -1.672778559685950128e-05
5.239999999999999858e+01 -2.865747336634469952e-04
5.279999999999999716e+01 -2.415317946741069976e-04
5.279999999999999716e+01 -2.631750700885230037e-03
5.279999999999999716e+01 -1.376158138534030106e-03
5.320000000000000284e+01 -2.341345436089600025e-04
5.320000000000000284e+01 -1.104801863277549992e-05
5.320000000000000284e+01 -2.848456986465490210e-04
5.360000000000000142e+01 -2.242500788319089938e-04
5.360000000000000142e+01 -2.622546945368790100e-03
5.360000000000000142e+01 -2.906566323431499866e-04
5.400000000000000000e+01 -2.126401934274409992e-04
5.400000000000000000e+01 -6.501505273204259766e-06
5.400000000000000000e+01 -2.805193869404730054e-04
5.439999999999999858e+01 -2.112666740229640085e-04
5.439999999999999858e+01 -2.616180464574100178e-03
5.439999999999999858e+01 -2.913956913088019897e-04
5.479999999999999716e+01 -2.022768405730429868e-04
5.479999999999999716e+01 -5.441037657386019801e-06
5.479999999999999716e+01 -2.824861048183889729e-04
5.520000000000000284e+01 -2.074833684397039903e-04
5.520000000000000284e+01 -5.411468566432490248e-06
5.520000000000000284e+01 -2.883614097937139899e-04
5.560000000000000142e+01 -2.044652071726550094e-04
5.560000000000000142e+01 -2.616636562645669947e-03
5.560000000000000142e+01 -2.867910646028870038e-04
5.600000000000000000e+01 -2.109470373911759961e-04
5.600000000000000000e+01 -6.535705126542450188e-06
5.600000000000000000e+01 -2.843419588417769937e-04
5.639999999999999858e+01 -2.141524122365319981e-04
5.639999999999999858e+01 -1.385441888347720043e-05
5.639999999999999858e+01 -2.896395110327660270e-04
5.679999999999999716e+01 -2.167306353521999897e-04
5.679999999999999716e+01 -2.614921605839370077e-03
5.679999999999999716e+01 -2.837507670743890189e-04
5.720000000000000284e+01 -2.211316665586830126e-04
5.720000000000000284e+01 -1.336672325767670081e-05
5.720000000000000284e+01 -2.894757294474300060e-04
5.760000000000000142e+01 -2.824880114307840202e-03
5.760000000000000142e+01 -1.279008215633589919e-05
5.760000000000000142e+01 -1.368692567498890024e-03
5.800000000000000000e+01 -2.224292440672900135e-04
5.800000000000000000e+01 -1.030378565783360016e-05
5.800000000000000000e+01 -2.875558468753700091e-04
5.839999999999999858e+01 -2.197411192855350042e-04
5.839999999999999858e+01 -2.615532293331310036e-03
5.839999999999999858e+01 -2.892508210285689809e-04
5.879999999999999716e+01 -2.189905153644340055e-04
5.879999999999999716e+01 -4.132175482576830082e-06
5.879999999999999716e+01 -2.806424838488749750e-04
5.920000000000000284e+01 -2.142990263340469926e-04
5.920000000000000284e+01 -2.611044323658830071e-03
5.920000000000000284e+01 -2.926849826407059785e-04
5.960000000000000142e+01 -2.139241427666780033e-04
5.960000000000000142e+01 -2.217600833340219792e-06
5.960000000000000142e+01 -2.791333882010550000e-04
6.000000000000000000e+01 -2.101209968100179923e-04
6.000000000000000000e+01 -5.187795295777400161e-06
6.000000000000000000e+01 -1.374640660602260067e-03
6.039999999999999858e+01 -2.098933466354870015e-04
6.039999999999999858e+01 -2.027213584332440086e-06
6.039999999999999858e+01 -2.788045774448080164e-04
6.079999999999999716e+01 -2.106694026164510005e-04
6.079999999999999716e+01 -2.602259802378770193e-03
6.079999999999999716e+01 -2.885300498114279897e-04
6.120000000000000284e+01 -2.105172589231119995e-04
6.120000000000000284e+01 -5.906270696479090408e-06
6.120000000000000284e+01 -2.895327463636049856e-04
6.160000000000000142e+01 -2.142400598040829999e-04
6.160000000000000142e+01 -3.461653469261080027e-06
6.160000000000000142e+01 -2.752131949101119853e-04
6.200000000000000000e+01 -2.162181138373880116e-04
6.200000000000000000e+01 -9.608128168400729667e-06
6.200000000000000000e+01 -2.991819945505210204e-04
6.239999999999999858e+01 -2.204051686926639922e-04
6.239999999999999858e+01 -2.605018453500250117e-03
6.239999999999999858e+01 -1.351377185489830053e-03
6.279999999999999716e+01 -2.819174026509609857e-03
6.279999999999999716e+01 -1.311820261758189946e-05
6.279999999999999716e+01 -3.002347250143230176e-04
6.320000000000000284e+01 -2.821917463568050007e-03
6.320000000000000284e+01 -1.003795411917700064e-05
6.320000000000000284e+01 -2.764060783602829800e-04
6.360000000000000142e+01 -2.255180419728910015e-04
6.360000000000000142e+01 -1.373416612877879988e-05
6.360000000000000142e+01 -1.368347476545590108e-03
6.400000000000000000e+01 -2.254367178974039866e-04
6.400000000000000000e+01 -2.606159786683689798e-03
6.400000000000000000e+01 -2.891288773509419923e-04
6.440000000000000568e+01 -2.236205498790670070e-04
6.440000000000000568e+01 -1.108385573353470069e-05
6.440000000000000568e+01 -1.358798694931200078e-03
6.479999999999999716e+01 -2.186860195888540033e-04
6.479999999999999716e+01 -1.064101422318390005e-05
6.479999999999999716e+01 -1.368632677229380049e-03
6.520000000000000284e+01 -2.184800082485339990e-04
6.520000000000000284e+01 -7.041168324645190396e-06
6.520000000000000284e+01 -2.836117149076219988e-04
6.559999999999999432e+01 -2.112162448738569959e-04
6.559999999999999432e+01 -8.906489322613179218e-06
6.559999999999999432e+01 -2.857987689451339970e-04
6.600000000000000000e+01 -2.125157296591910125e-04
6.600000000000000000e+01 -5.980313528886060089e-06
6.600000000000000000e+01 -2.879967534746010155e-04
6.640000000000000568e+01 -2.094373947241769899e-04
6.640000000000000568e+01 -7.142707527024730095e-06
6.640000000000000568e+01 -2.818066277227440153e-04
6.679999999999999716e+01 -2.117492608069699959e-04
6.679999999999999716e+01 -6.937373379839460423e-06
6.679999999999999716e+01 -1.366377818768400084e-03
6.720000000000000284e+01 -2.134359105760570122e-04
6.720000000000000284e+01 -8.395766130098179485e-06
6.720000000000000284e+01 -2.804690619742780189e-04
6.759999999999999432e+01 -2.182015105895859992e-04
6.759999999999999432e+01 -9.943134316750529747e-06
6.759999999999999432e+01 -1.369424159559360027e-03
6.800000000000000000e+01 -2.231874720515090093e-04
6.800000000000000000e+01 -1.191051271907939982e-05
6.800000000000000000e+01 -2.806287708389529952e-04
6.840000000000000568e+01 -2.249983730690800125e-04
6.840000000000000568e+01 -2.607396721052300005e-03
6.840000000000000568e+01 -2.935316648330080149e-04
6.879999999999999716e+01 -2.287261277791330101e-04
6.879999999999999716e+01 -1.315580421558379971e-05
6.879999999999999716e+01 -2.821931451671559924e-04
6.920000000000000284e+01 -2.255693347619080081e-04
6.920000000000000284e+01 -1.618580295630059953e-05
6.920000000000000284e+01 -2.933947326101279886e-04
6.959999999999999432e+01 -2.274514004046439991e-04
6.959999999999999432e+01 -2.604678562971350121e-03
6.959999999999999432e+01 -2.811175647639689882e-04
7.000000000000000000e+01 -2.215467134095710112e-04
7.000000000000000000e+01 -2.609656171755399962e-03
7.000000000000000000e+01 -2.931956493747310175e-04
7.040000000000000568e+01 -2.218293596189110050e-04
7.040000000000000568e+01 -7.911058296561360783e-06
7.040000000000000568e+01 -2.796965877031740090e-04
7.079999999999999716e+01 -2.811171038551329993e-03
7.079999999999999716e+01 -1.228835043962099993e-05
7.079999999999999716e+01 -1.377018574027670051e-03
7.120000000000000284e+01 -2.162441876074889906e-04
7.120000000000000284e+01 -4.869243936223010257e-06
7.120000000000000284e+01 -2.700756896352189858e-04
7.159999999999999432e+01 -2.158143594649660033e-04
7.159999999999999432e+01 -2.606845497896069855e-03
7.159999999999999432e+01 -3.017945105531220007e-04
7.200000000000000000e+01 -2.147211754716520126e-04
7.200000000000000000e+01 -5.351881129142530237e-06
7.200000000000000000e+01 -2.670308920899309752e-04
7.240000000000000568e+01 -2.182378843652850009e-04
7.240000000000000568e+01 -1.208900767529769968e-05
7.240000000000000568e+01 -3.040271773928899905e-04
7.279999999999999716e+01 -2.158459836175819879e-04
7.279999999999999716e+01 -6.780645863124769608e-06
7.279999999999999716e+01 -2.671478070545569954e-04
7.320000000000000284e+01 -2.210007444450319916e-04
7.320000000000000284e+01 -1.070087661152189964e-05
7.320000000000000284e+01 -2.976543182057760258e-04
7.359999999999999432e+01 -2.195856328891520074e-04
7.359999999999999432e+01 -2.608865527820429867e-03
7.359999999999999432e+01 -2.781004187244199752e-04
7.400000000000000000e+01 -2.230742557490230055e-04
7.400000000000000000e+01 -8.956586465547200504e-06
7.400000000000000000e+01 -2.856638033323510178e-04
7.440000000000000568e+01 -2.226015399909989968e-04
7.440000000000000568e+01 -1.657827544158940058e-05
7.440000000000000568e+01 -2.913200835416709998e-04
7.479999999999999716e+01 -2.217954747414649982e-04
