t shift
9.199999999999999289e+00 -6.633922791889059974e-22
9.400000000000000355e+00 3.036224794024780125e-22
9.400000000000000355e+00 3.036224794024780125e-22
9.400000000000000355e+00 3.036224794024780125e-22
9.599999999999999645e+00 -1.796810018425420160e-21
9.599999999999999645e+00 -1.796810018425420160e-21
9.599999999999999645e+00 -1.796810018425420160e-21
9.800000000000000711e+00 2.043793669763380093e-22
9.800000000000000711e+00 2.043793669763380093e-22
9.800000000000000711e+00 2.043793669763380093e-22
1.000000000000000000e+01 -1.743050599254159868e-21
1.000000000000000000e+01 -1.743050599254159868e-21
1.000000000000000000e+01 -1.743050599254159868e-21
1.019999999999999929e+01 -7.998276443662209818e-22
1.019999999999999929e+01 -7.998276443662209818e-22
1.019999999999999929e+01 -7.998276443662209818e-22
1.040000000000000036e+01 1.110287590845860041e-21
1.040000000000000036e+01 1.110287590845860041e-21
1.040000000000000036e+01 1.110287590845860041e-21
1.059999999999999964e+01 -3.750536500600459719e-21
1.059999999999999964e+01 -3.750536500600459719e-21
1.059999999999999964e+01 -3.750536500600459719e-21
1.080000000000000071e+01 1.332897158548889962e-21
1.080000000000000071e+01 1.332897158548889962e-21
1.080000000000000071e+01 1.332897158548889962e-21
1.100000000000000000e+01 -1.255987987456749918e-21
1.100000000000000000e+01 -1.255987987456749918e-21
1.100000000000000000e+01 -1.255987987456749918e-21
1.119999999999999929e+01 -1.570759839290590001e-22
1.119999999999999929e+01 -1.570759839290590001e-22
1.119999999999999929e+01 -1.570759839290590001e-22
1.140000000000000036e+01 -4.374328394815929572e-22
1.140000000000000036e+01 -4.374328394815929572e-22
1.140000000000000036e+01 -4.374328394815929572e-22
1.159999999999999964e+01 3.645863628222829837e-22
1.159999999999999964e+01 3.645863628222829837e-22
1.159999999999999964e+01 3.645863628222829837e-22
1.180000000000000071e+01 -1.437380899242429939e-21
1.180000000000000071e+01 -1.437380899242429939e-21
1.180000000000000071e+01 -1.437380899242429939e-21
1.200000000000000000e+01 4.858526590256069829e-23
1.200000000000000000e+01 4.858526590256069829e-23
1.200000000000000000e+01 4.858526590256069829e-23
1.219999999999999929e+01 3.719359659398449787e-22
1.219999999999999929e+01 3.719359659398449787e-22
1.219999999999999929e+01 3.719359659398449787e-22
1.240000000000000036e+01 -5.657708051722329920e-22
1.240000000000000036e+01 -5.657708051722329920e-22
1.240000000000000036e+01 -5.657708051722329920e-22
1.259999999999999964e+01 8.570015429400839063e-22
1.259999999999999964e+01 8.570015429400839063e-22
1.259999999999999964e+01 8.570015429400839063e-22
1.280000000000000071e+01 8.653359130438319624e-22
1.280000000000000071e+01 8.653359130438319624e-22
1.280000000000000071e+01 8.653359130438319624e-22
1.300000000000000000e+01 2.086945041792120018e-22
1.300000000000000000e+01 2.086945041792120018e-22
1.300000000000000000e+01 2.086945041792120018e-22
1.319999999999999929e+01 2.398256476316149905e-21
1.319999999999999929e+01 2.398256476316149905e-21
1.319999999999999929e+01 2.398256476316149905e-21
1.340000000000000036e+01 -1.610062656681040083e-21
1.340000000000000036e+01 -1.610062656681040083e-21
1.340000000000000036e+01 -1.610062656681040083e-21
1.359999999999999964e+01 3.653552570169519786e-21
1.359999999999999964e+01 3.653552570169519786e-21
1.359999999999999964e+01 3.653552570169519786e-21
1.380000000000000071e+01 -1.260469933426260062e-21
1.380000000000000071e+01 -1.260469933426260062e-21
1.380000000000000071e+01 -1.260469933426260062e-21
1.400000000000000000e+01 2.984630473362429947e-21
1.400000000000000000e+01 2.984630473362429947e-21
1.400000000000000000e+01 2.984630473362429947e-21
1.419999999999999929e+01 -5.684181069845570251e-22
1.419999999999999929e+01 -5.684181069845570251e-22
1.419999999999999929e+01 -5.684181069845570251e-22
1.440000000000000036e+01 4.678275834560280450e-22
1.440000000000000036e+01 4.678275834560280450e-22
1.440000000000000036e+01 4.678275834560280450e-22
1.459999999999999964e+01 7.809397111808609628e-22
1.459999999999999964e+01 7.809397111808609628e-22
1.459999999999999964e+01 7.809397111808609628e-22
1.480000000000000071e+01 -4.866153424989669614e-22
1.480000000000000071e+01 -4.866153424989669614e-22
1.480000000000000071e+01 -4.866153424989669614e-22
1.500000000000000000e+01 4.937235000957910068e-22
1.500000000000000000e+01 4.937235000957910068e-22
1.500000000000000000e+01 4.937235000957910068e-22
1.519999999999999929e+01 -8.050537026143950348e-22
1.519999999999999929e+01 -8.050537026143950348e-22
1.519999999999999929e+01 -8.050537026143950348e-22
1.540000000000000036e+01 9.106139704128450820e-22
1.540000000000000036e+01 9.106139704128450820e-22
1.540000000000000036e+01 9.106139704128450820e-22
1.559999999999999964e+01 4.942928260795720112e-22
1.559999999999999964e+01 4.942928260795720112e-22
1.559999999999999964e+01 4.942928260795720112e-22
1.580000000000000071e+01 4.355942876541289890e-22
1.580000000000000071e+01 4.355942876541289890e-22
1.580000000000000071e+01 4.355942876541289890e-22
1.600000000000000000e+01 4.333279229645140073e-22
1.600000000000000000e+01 4.333279229645140073e-22
1.600000000000000000e+01 4.333279229645140073e-22
1.619999999999999929e+01 1.438048737776909912e-21
1.619999999999999929e+01 1.438048737776909912e-21
1.619999999999999929e+01 1.438048737776909912e-21
1.639999999999999858e+01 -1.244868007607889978e-21
1.639999999999999858e+01 -1.244868007607889978e-21
1.639999999999999858e+01 -1.244868007607889978e-21
1.660000000000000142e+01 1.128175950974990027e-22
1.660000000000000142e+01 1.128175950974990027e-22
1.660000000000000142e+01 1.128175950974990027e-22
1.680000000000000071e+01 4.741089566749509962e-22
1.680000000000000071e+01 4.741089566749509962e-22
1.680000000000000071e+01 4.741089566749509962e-22
1.700000000000000000e+01 -1.959459186300029981e-22
1.700000000000000000e+01 -1.959459186300029981e-22
1.700000000000000000e+01 -1.959459186300029981e-22
1.719999999999999929e+01 -1.013350149873670004e-21
1.719999999999999929e+01 -1.013350149873670004e-21
1.719999999999999929e+01 -1.013350149873670004e-21
1.739999999999999858e+01 1.218963296127699944e-21
1.739999999999999858e+01 1.218963296127699944e-21
1.739999999999999858e+01 1.218963296127699944e-21
1.760000000000000142e+01 -2.327135661216470077e-21
1.760000000000000142e+01 -2.327135661216470077e-21
1.760000000000000142e+01 -2.327135661216470077e-21
1.780000000000000071e+01 2.741760632330259911e-21
1.780000000000000071e+01 2.741760632330259911e-21
1.780000000000000071e+01 2.741760632330259911e-21
1.800000000000000000e+01 -3.179739152353030127e-21
1.800000000000000000e+01 -3.179739152353030127e-21
1.800000000000000000e+01 -3.179739152353030127e-21
1.819999999999999929e+01 2.137034967470499922e-21
1.819999999999999929e+01 2.137034967470499922e-21
1.819999999999999929e+01 2.137034967470499922e-21
1.839999999999999858e+01 -1.935431677635399904e-21
1.839999999999999858e+01 -1.935431677635399904e-21
1.839999999999999858e+01 -1.935431677635399904e-21
1.860000000000000142e+01 7.847665444180829999e-22
1.860000000000000142e+01 7.847665444180829999e-22
1.860000000000000142e+01 7.847665444180829999e-22
1.880000000000000071e+01 -2.573759376806909948e-21
1.880000000000000071e+01 -2.573759376806909948e-21
1.880000000000000071e+01 -2.573759376806909948e-21
1.900000000000000000e+01 2.826331972321269966e-21
1.900000000000000000e+01 2.826331972321269966e-21
1.900000000000000000e+01 2.826331972321269966e-21
1.919999999999999929e+01 -3.096719936898910158e-21
1.919999999999999929e+01 -3.096719936898910158e-21
1.919999999999999929e+01 -3.096719936898910158e-21
1.939999999999999858e+01 1.751750290211969913e-21
1.939999999999999858e+01 1.751750290211969913e-21
1.939999999999999858e+01 1.751750290211969913e-21
1.960000000000000142e+01 -5.562018752761939466e-23
1.960000000000000142e+01 -5.562018752761939466e-23
1.960000000000000142e+01 -5.562018752761939466e-23
1.980000000000000071e+01 -1.621629213038169942e-21
1.980000000000000071e+01 -1.621629213038169942e-21
1.980000000000000071e+01 -1.621629213038169942e-21
2.000000000000000000e+01 1.790867220282639994e-21
2.000000000000000000e+01 1.790867220282639994e-21
2.000000000000000000e+01 1.790867220282639994e-21
2.019999999999999929e+01 -2.426652773962160058e-21
2.019999999999999929e+01 -2.426652773962160058e-21
2.019999999999999929e+01 -2.426652773962160058e-21
2.039999999999999858e+01 7.841486121008629582e-22
2.039999999999999858e+01 7.841486121008629582e-22
2.039999999999999858e+01 7.841486121008629582e-22
2.060000000000000142e+01 -1.715672171083349911e-21
2.060000000000000142e+01 -1.715672171083349911e-21
2.060000000000000142e+01 -1.715672171083349911e-21
2.080000000000000071e+01 9.961232228890780479e-22
2.080000000000000071e+01 9.961232228890780479e-22
2.080000000000000071e+01 9.961232228890780479e-22
2.100000000000000000e+01 -8.378520639737960197e-22
2.100000000000000000e+01 -8.378520639737960197e-22
2.100000000000000000e+01 -8.378520639737960197e-22
2.119999999999999929e+01 -3.030384270763050160e-21
2.119999999999999929e+01 -3.030384270763050160e-21
2.119999999999999929e+01 -3.030384270763050160e-21
2.139999999999999858e+01 3.762567494398869887e-22
2.139999999999999858e+01 3.762567494398869887e-22
2.139999999999999858e+01 3.762567494398869887e-22
2.160000000000000142e+01 -2.510795874506599949e-21
2.160000000000000142e+01 -2.510795874506599949e-21
2.160000000000000142e+01 -2.510795874506599949e-21
2.180000000000000071e+01 1.043061985422930090e-21
2.180000000000000071e+01 1.043061985422930090e-21
2.180000000000000071e+01 1.043061985422930090e-21
2.200000000000000000e+01 -3.098506527505549975e-21
2.200000000000000000e+01 -3.098506527505549975e-21
2.200000000000000000e+01 -3.098506527505549975e-21
2.219999999999999929e+01 1.972018328236459925e-22
2.219999999999999929e+01 1.972018328236459925e-22
2.219999999999999929e+01 1.972018328236459925e-22
2.239999999999999858e+01 -1.838021901447279881e-21
2.239999999999999858e+01 -1.838021901447279881e-21
2.239999999999999858e+01 -1.838021901447279881e-21
2.260000000000000142e+01 -1.026010423866379960e-21
2.260000000000000142e+01 -1.026010423866379960e-21
2.260000000000000142e+01 -1.026010423866379960e-21
2.280000000000000071e+01 -1.409087626982129958e-21
2.280000000000000071e+01 -1.409087626982129958e-21
2.280000000000000071e+01 -1.409087626982129958e-21
2.300000000000000000e+01 1.396691097095679954e-21
2.300000000000000000e+01 1.396691097095679954e-21
2.300000000000000000e+01 1.396691097095679954e-21
2.319999999999999929e+01 -2.032960042205799987e-21
2.319999999999999929e+01 -2.032960042205799987e-21
2.319999999999999929e+01 -2.032960042205799987e-21
2.339999999999999858e+01 1.978445635745900098e-21
2.339999999999999858e+01 1.978445635745900098e-21
2.339999999999999858e+01 1.978445635745900098e-21
2.360000000000000142e+01 -8.189024272481289875e-22
2.360000000000000142e+01 -8.189024272481289875e-22
2.360000000000000142e+01 -8.189024272481289875e-22
2.380000000000000071e+01 9.369598279683049098e-22
2.380000000000000071e+01 9.369598279683049098e-22
2.380000000000000071e+01 9.369598279683049098e-22
2.400000000000000000e+01 -1.491462652238750088e-21
2.400000000000000000e+01 -1.491462652238750088e-21
2.400000000000000000e+01 -1.491462652238750088e-21
2.419999999999999929e+01 6.746480485027809605e-22
2.419999999999999929e+01 6.746480485027809605e-22
2.419999999999999929e+01 6.746480485027809605e-22
2.439999999999999858e+01 -1.388239903423849958e-21
2.439999999999999858e+01 -1.388239903423849958e-21
2.439999999999999858e+01 -1.388239903423849958e-21
2.460000000000000142e+01 1.029850135538420015e-21
2.460000000000000142e+01 1.029850135538420015e-21
2.460000000000000142e+01 1.029850135538420015e-21
2.480000000000000071e+01 -5.701691421975129745e-22
2.480000000000000071e+01 -5.701691421975129745e-22
2.480000000000000071e+01 -5.701691421975129745e-22
2.500000000000000000e+01 1.418474925386850031e-21
2.500000000000000000e+01 1.418474925386850031e-21
2.500000000000000000e+01 1.418474925386850031e-21
2.519999999999999929e+01 -1.218730812027179988e-21
2.519999999999999929e+01 -1.218730812027179988e-21
2.519999999999999929e+01 -1.218730812027179988e-21
2.539999999999999858e+01 1.716228049775309887e-21
2.539999999999999858e+01 1.716228049775309887e-21
2.539999999999999858e+01 1.716228049775309887e-21
2.560000000000000142e+01 -3.548646247788050167e-22
2.560000000000000142e+01 -3.548646247788050167e-22
2.560000000000000142e+01 -3.548646247788050167e-22
2.580000000000000071e+01 1.715570354580890088e-21
2.580000000000000071e+01 1.715570354580890088e-21
2.580000000000000071e+01 1.715570354580890088e-21
2.600000000000000000e+01 1.334665806114869988e-21
2.600000000000000000e+01 1.334665806114869988e-21
2.600000000000000000e+01 1.334665806114869988e-21
2.619999999999999929e+01 5.777843071554520458e-22
2.619999999999999929e+01 5.777843071554520458e-22
2.619999999999999929e+01 5.777843071554520458e-22
2.639999999999999858e+01 1.620085572599660090e-21
2.639999999999999858e+01 1.620085572599660090e-21
2.639999999999999858e+01 1.620085572599660090e-21
2.660000000000000142e+01 -6.930901923320550299e-22
2.660000000000000142e+01 -6.930901923320550299e-22
2.660000000000000142e+01 -6.930901923320550299e-22
2.680000000000000071e+01 4.488524516206429930e-21
2.680000000000000071e+01 4.488524516206429930e-21
2.680000000000000071e+01 4.488524516206429930e-21
2.700000000000000000e+01 -1.786680399580560064e-21
2.700000000000000000e+01 -1.786680399580560064e-21
2.700000000000000000e+01 -1.786680399580560064e-21
2.719999999999999929e+01 1.936928594631859978e-21
2.719999999999999929e+01 1.936928594631859978e-21
2.719999999999999929e+01 1.936928594631859978e-21
2.739999999999999858e+01 3.614495853438540340e-21
2.739999999999999858e+01 3.614495853438540340e-21
2.739999999999999858e+01 3.614495853438540340e-21
2.760000000000000142e+01 1.374040794292160030e-21
2.760000000000000142e+01 1.374040794292160030e-21
2.760000000000000142e+01 1.374040794292160030e-21
2.780000000000000071e+01 9.385565666426009206e-22
2.780000000000000071e+01 9.385565666426009206e-22
2.780000000000000071e+01 9.385565666426009206e-22
2.800000000000000000e+01 1.591235856057740094e-21
2.800000000000000000e+01 1.591235856057740094e-21
2.800000000000000000e+01 1.591235856057740094e-21
2.819999999999999929e+01 -5.471851931400530023e-22
2.819999999999999929e+01 -5.471851931400530023e-22
2.819999999999999929e+01 -5.471851931400530023e-22
2.839999999999999858e+01 1.380650672296450070e-21
2.839999999999999858e+01 1.380650672296450070e-21
2.839999999999999858e+01 1.380650672296450070e-21
2.860000000000000142e+01 -1.172172136108000031e-21
2.860000000000000142e+01 -1.172172136108000031e-21
2.860000000000000142e+01 -1.172172136108000031e-21
2.880000000000000071e+01 -6.700593675509440287e-22
2.880000000000000071e+01 -6.700593675509440287e-22
2.880000000000000071e+01 -6.700593675509440287e-22
2.900000000000000000e+01 -1.370867440854010065e-22
2.900000000000000000e+01 -1.370867440854010065e-22
2.900000000000000000e+01 -1.370867440854010065e-22
2.919999999999999929e+01 1.920711357577479903e-21
2.919999999999999929e+01 1.920711357577479903e-21
2.919999999999999929e+01 1.920711357577479903e-21
2.939999999999999858e+01 -3.138285545629929997e-21
2.939999999999999858e+01 -3.138285545629929997e-21
2.939999999999999858e+01 -3.138285545629929997e-21
2.960000000000000142e+01 1.017870050270749933e-21
2.960000000000000142e+01 1.017870050270749933e-21
2.960000000000000142e+01 1.017870050270749933e-21
2.980000000000000071e+01 6.915515949229399703e-22
2.980000000000000071e+01 6.915515949229399703e-22
2.980000000000000071e+01 6.915515949229399703e-22
3.000000000000000000e+01 -2.288894213413889805e-22
3.000000000000000000e+01 -2.288894213413889805e-22
3.000000000000000000e+01 -2.288894213413889805e-22
3.019999999999999929e+01 -6.537254682672120357e-22
3.019999999999999929e+01 -6.537254682672120357e-22
3.019999999999999929e+01 -6.537254682672120357e-22
3.039999999999999858e+01 4.999690402570800048e-22
3.039999999999999858e+01 4.999690402570800048e-22
3.039999999999999858e+01 4.999690402570800048e-22
3.060000000000000142e+01 -3.660088767305900167e-22
3.060000000000000142e+01 -3.660088767305900167e-22
3.060000000000000142e+01 -3.660088767305900167e-22
3.080000000000000071e+01 2.030685593356490092e-21
3.080000000000000071e+01 2.030685593356490092e-21
3.080000000000000071e+01 2.030685593356490092e-21
3.100000000000000000e+01 -1.277839841434440090e-21
3.100000000000000000e+01 -1.277839841434440090e-21
3.100000000000000000e+01 -1.277839841434440090e-21
3.119999999999999929e+01 1.543672201332659967e-21
3.119999999999999929e+01 1.543672201332659967e-21
3.119999999999999929e+01 1.543672201332659967e-21
3.139999999999999858e+01 -1.427287870362800022e-21
3.139999999999999858e+01 -1.427287870362800022e-21
3.139999999999999858e+01 -1.427287870362800022e-21
3.160000000000000142e+01 2.602053043459020184e-21
3.160000000000000142e+01 2.602053043459020184e-21
3.160000000000000142e+01 2.602053043459020184e-21
3.180000000000000071e+01 -1.961490383093450092e-21
3.180000000000000071e+01 -1.961490383093450092e-21
3.180000000000000071e+01 -1.961490383093450092e-21
3.200000000000000000e+01 2.752555177461820047e-21
3.200000000000000000e+01 2.752555177461820047e-21
3.200000000000000000e+01 2.752555177461820047e-21
3.220000000000000284e+01 -1.626301733581720083e-21
3.220000000000000284e+01 -1.626301733581720083e-21
3.220000000000000284e+01 -1.626301733581720083e-21
3.239999999999999858e+01 9.415394456583990650e-22
3.239999999999999858e+01 9.415394456583990650e-22
3.239999999999999858e+01 9.415394456583990650e-22
3.260000000000000142e+01 1.941011459187580003e-21
3.260000000000000142e+01 1.941011459187580003e-21
3.260000000000000142e+01 1.941011459187580003e-21
3.279999999999999716e+01 3.271001622460069976e-22
3.279999999999999716e+01 3.271001622460069976e-22
3.279999999999999716e+01 3.271001622460069976e-22
3.300000000000000000e+01 1.994653629569820116e-21
3.300000000000000000e+01 1.994653629569820116e-21
3.300000000000000000e+01 1.994653629569820116e-21
3.320000000000000284e+01 -4.988758281422090188e-22
3.320000000000000284e+01 -4.988758281422090188e-22
3.320000000000000284e+01 -4.988758281422090188e-22
3.339999999999999858e+01 2.704063515055790053e-21
3.339999999999999858e+01 2.704063515055790053e-21
3.339999999999999858e+01 2.704063515055790053e-21
3.360000000000000142e+01 -1.382512601712650067e-21
3.360000000000000142e+01 -1.382512601712650067e-21
3.360000000000000142e+01 -1.382512601712650067e-21
3.379999999999999716e+01 1.920245116617499941e-21
3.379999999999999716e+01 1.920245116617499941e-21
3.379999999999999716e+01 1.920245116617499941e-21
3.400000000000000000e+01 -1.669485636849159932e-21
3.400000000000000000e+01 -1.669485636849159932e-21
3.400000000000000000e+01 -1.669485636849159932e-21
3.420000000000000284e+01 6.690834815509670183e-22
3.420000000000000284e+01 6.690834815509670183e-22
3.420000000000000284e+01 6.690834815509670183e-22
3.439999999999999858e+01 -5.098611934192819617e-22
3.439999999999999858e+01 -5.098611934192819617e-22
3.439999999999999858e+01 -5.098611934192819617e-22
3.460000000000000142e+01 1.470287909557899946e-21
3.460000000000000142e+01 1.470287909557899946e-21
3.460000000000000142e+01 1.470287909557899946e-21
3.479999999999999716e+01 -1.757768251012150091e-22
3.479999999999999716e+01 -1.757768251012150091e-22
3.479999999999999716e+01 -1.757768251012150091e-22
3.500000000000000000e+01 -3.067373968621459845e-21
3.500000000000000000e+01 -3.067373968621459845e-21
3.500000000000000000e+01 -3.067373968621459845e-21
3.520000000000000284e+01 1.747405110499369969e-21
3.520000000000000284e+01 1.747405110499369969e-21
3.520000000000000284e+01 1.747405110499369969e-21
3.539999999999999858e+01 -2.931382730409000049e-21
3.539999999999999858e+01 -2.931382730409000049e-21
3.539999999999999858e+01 -2.931382730409000049e-21
3.560000000000000142e+01 2.492774281465990170e-22
3.560000000000000142e+01 2.492774281465990170e-22
3.560000000000000142e+01 2.492774281465990170e-22
3.579999999999999716e+01 -2.120375246576179967e-21
3.579999999999999716e+01 -2.120375246576179967e-21
3.579999999999999716e+01 -2.120375246576179967e-21
3.600000000000000000e+01 2.853106544840599946e-22
3.600000000000000000e+01 2.853106544840599946e-22
3.600000000000000000e+01 2.853106544840599946e-22
3.620000000000000284e+01 3.422751717023119949e-22
3.620000000000000284e+01 3.422751717023119949e-22
3.620000000000000284e+01 3.422751717023119949e-22
3.639999999999999858e+01 -3.725216561562139978e-21
3.639999999999999858e+01 -3.725216561562139978e-21
3.639999999999999858e+01 -3.725216561562139978e-21
3.660000000000000142e+01 2.722010786892379984e-21
3.660000000000000142e+01 2.722010786892379984e-21
3.660000000000000142e+01 2.722010786892379984e-21
3.679999999999999716e+01 -3.097438245496249916e-21
3.679999999999999716e+01 -3.097438245496249916e-21
3.679999999999999716e+01 -3.097438245496249916e-21
3.700000000000000000e+01 2.102727171565499993e-21
3.700000000000000000e+01 2.102727171565499993e-21
3.700000000000000000e+01 2.102727171565499993e-21
3.720000000000000284e+01 -2.745328913358570032e-21
3.720000000000000284e+01 -2.745328913358570032e-21
3.720000000000000284e+01 -2.745328913358570032e-21
3.739999999999999858e+01 1.506652376327440075e-21
3.739999999999999858e+01 1.506652376327440075e-21
3.739999999999999858e+01 1.506652376327440075e-21
3.760000000000000142e+01 -1.710560637561789995e-21
3.760000000000000142e+01 -1.710560637561789995e-21
3.760000000000000142e+01 -1.710560637561789995e-21
3.779999999999999716e+01 -1.138530486948620014e-21
3.779999999999999716e+01 -1.138530486948620014e-21
3.779999999999999716e+01 -1.138530486948620014e-21
3.800000000000000000e+01 -8.738249837882310778e-22
