t kphi
4.900000000000000355e+00 -3.354697388440229801e-06
5.000000000000000000e+00 -2.812617969813289947e-06
5.000000000000000000e+00 -2.812617969813289947e-06
5.000000000000000000e+00 -2.812617969813289947e-06
5.099999999999999645e+00 -1.242291411735269940e-06
5.099999999999999645e+00 -1.242291411735269940e-06
5.099999999999999645e+00 -1.242291411735269940e-06
5.200000000000000178e+00 1.982794706801650040e-07
5.200000000000000178e+00 1.982794706801650040e-07
5.200000000000000178e+00 1.982794706801650040e-07
5.299999999999999822e+00 7.561009450535820214e-07
5.299999999999999822e+00 7.561009450535820214e-07
5.299999999999999822e+00 7.561009450535820214e-07
5.400000000000000355e+00 3.662400041166110164e-07
5.400000000000000355e+00 3.662400041166110164e-07
5.400000000000000355e+00 3.662400041166110164e-07
5.500000000000000000e+00 -4.340169332089549909e-07
5.500000000000000000e+00 -4.340169332089549909e-07
5.500000000000000000e+00 -4.340169332089549909e-07
5.599999999999999645e+00 -8.939006636881079672e-07
5.599999999999999645e+00 -8.939006636881079672e-07
5.599999999999999645e+00 -8.939006636881079672e-07
5.700000000000000178e+00 -5.492553927377659582e-07
5.700000000000000178e+00 -5.492553927377659582e-07
5.700000000000000178e+00 -5.492553927377659582e-07
5.799999999999999822e+00 4.206771122632880005e-07
5.799999999999999822e+00 4.206771122632880005e-07
5.799999999999999822e+00 4.206771122632880005e-07
5.900000000000000355e+00 1.291948402019849898e-06
5.900000000000000355e+00 1.291948402019849898e-06
5.900000000000000355e+00 1.291948402019849898e-06
6.000000000000000000e+00 1.321352523020520012e-06
6.000000000000000000e+00 1.321352523020520012e-06
6.000000000000000000e+00 1.321352523020520012e-06
6.099999999999999645e+00 3.842003150143420053e-07
6.099999999999999645e+00 3.842003150143420053e-07
6.099999999999999645e+00 3.842003150143420053e-07
6.200000000000000178e+00 -8.046764689620950431e-07
6.200000000000000178e+00 -8.046764689620950431e-07
6.200000000000000178e+00 -8.046764689620950431e-07
6.299999999999999822e+00 -1.169566408657300006e-06
6.299999999999999822e+00 -1.169566408657300006e-06
6.299999999999999822e+00 -1.169566408657300006e-06
6.400000000000000355e+00 -1.387900786584099917e-07
6.400000000000000355e+00 -1.387900786584099917e-07
6.400000000000000355e+00 -1.387900786584099917e-07
6.500000000000000000e+00 1.766836540527780042e-06
6.500000000000000000e+00 1.766836540527780042e-06
6.500000000000000000e+00 1.766836540527780042e-06
6.599999999999999645e+00 3.154136002423670159e-06
6.599999999999999645e+00 3.154136002423670159e-06
6.599999999999999645e+00 3.154136002423670159e-06
6.700000000000000178e+00 2.725123288115210194e-06
6.700000000000000178e+00 2.725123288115210194e-06
6.700000000000000178e+00 2.725123288115210194e-06
6.799999999999999822e+00 2.716775293884550185e-07
6.799999999999999822e+00 2.716775293884550185e-07
6.799999999999999822e+00 2.716775293884550185e-07
6.900000000000000355e+00 -3.048283943233640048e-06
6.900000000000000355e+00 -3.048283943233640048e-06
6.900000000000000355e+00 -3.048283943233640048e-06
7.000000000000000000e+00 -5.386785936259050255e-06
7.000000000000000000e+00 -5.386785936259050255e-06
7.000000000000000000e+00 -5.386785936259050255e-06
7.099999999999999645e+00 -5.345242183984089975e-06
7.099999999999999645e+00 -5.345242183984089975e-06
7.099999999999999645e+00 -5.345242183984089975e-06
7.200000000000000178e+00 -2.792164464690150140e-06
7.200000000000000178e+00 -2.792164464690150140e-06
7.200000000000000178e+00 -2.792164464690150140e-06
7.299999999999999822e+00 1.087060480516730056e-06
7.299999999999999822e+00 1.087060480516730056e-06
7.299999999999999822e+00 1.087060480516730056e-06
7.400000000000000355e+00 4.471874863660180330e-06
7.400000000000000355e+00 4.471874863660180330e-06
7.400000000000000355e+00 4.471874863660180330e-06
7.500000000000000000e+00 5.842353620157119593e-06
7.500000000000000000e+00 5.842353620157119593e-06
7.500000000000000000e+00 5.842353620157119593e-06
7.599999999999999645e+00 4.713207724178500016e-06
7.599999999999999645e+00 4.713207724178500016e-06
7.599999999999999645e+00 4.713207724178500016e-06
7.700000000000000178e+00 1.847949812175880019e-06
7.700000000000000178e+00 1.847949812175880019e-06
7.700000000000000178e+00 1.847949812175880019e-06
7.799999999999999822e+00 -1.135850564114599989e-06
7.799999999999999822e+00 -1.135850564114599989e-06
7.799999999999999822e+00 -1.135850564114599989e-06
7.900000000000000355e+00 -2.624563275264559848e-06
7.900000000000000355e+00 -2.624563275264559848e-06
7.900000000000000355e+00 -2.624563275264559848e-06
8.000000000000000000e+00 -1.954483806625449980e-06
8.000000000000000000e+00 -1.954483806625449980e-06
8.000000000000000000e+00 -1.954483806625449980e-06
8.099999999999999645e+00 1.624390690929209983e-07
8.099999999999999645e+00 1.624390690929209983e-07
8.099999999999999645e+00 1.624390690929209983e-07
8.199999999999999289e+00 2.059959130865540139e-06
8.199999999999999289e+00 2.059959130865540139e-06
8.199999999999999289e+00 2.059959130865540139e-06
8.300000000000000711e+00 2.280796057488499815e-06
8.300000000000000711e+00 2.280796057488499815e-06
8.300000000000000711e+00 2.280796057488499815e-06
8.400000000000000355e+00 6.378652077798390521e-07
8.400000000000000355e+00 6.378652077798390521e-07
8.400000000000000355e+00 6.378652077798390521e-07
8.500000000000000000e+00 -1.634604010418510006e-06
8.500000000000000000e+00 -1.634604010418510006e-06
8.500000000000000000e+00 -1.634604010418510006e-06
8.599999999999999645e+00 -2.842495292469840034e-06
8.599999999999999645e+00 -2.842495292469840034e-06
8.599999999999999645e+00 -2.842495292469840034e-06
8.699999999999999289e+00 -2.175165874226389914e-06
8.699999999999999289e+00 -2.175165874226389914e-06
8.699999999999999289e+00 -2.175165874226389914e-06
8.800000000000000711e+00 -2.784838890800679749e-07
8.800000000000000711e+00 -2.784838890800679749e-07
8.800000000000000711e+00 -2.784838890800679749e-07
8.900000000000000355e+00 1.361520664937820061e-06
8.900000000000000355e+00 1.361520664937820061e-06
8.900000000000000355e+00 1.361520664937820061e-06
9.000000000000000000e+00 1.694584530739320048e-06
9.000000000000000000e+00 1.694584530739320048e-06
9.000000000000000000e+00 1.694584530739320048e-06
9.099999999999999645e+00 8.836357514657550244e-07
9.099999999999999645e+00 8.836357514657550244e-07
9.099999999999999645e+00 8.836357514657550244e-07
9.199999999999999289e+00 -1.962817029747109892e-08
9.199999999999999289e+00 -1.962817029747109892e-08
9.199999999999999289e+00 -1.962817029747109892e-08
9.300000000000000711e+00 -1.003944489807810008e-07
9.300000000000000711e+00 -1.003944489807810008e-07
9.300000000000000711e+00 -1.003944489807810008e-07
9.400000000000000355e+00 6.981031816754399896e-07
9.400000000000000355e+00 6.981031816754399896e-07
9.400000000000000355e+00 6.981031816754399896e-07
9.500000000000000000e+00 1.716601052690519903e-06
9.500000000000000000e+00 1.716601052690519903e-06
9.500000000000000000e+00 1.716601052690519903e-06
9.599999999999999645e+00 2.294985764676629901e-06
9.599999999999999645e+00 2.294985764676629901e-06
9.599999999999999645e+00 2.294985764676629901e-06
9.699999999999999289e+00 2.257364813745319882e-06
9.699999999999999289e+00 2.257364813745319882e-06
9.699999999999999289e+00 2.257364813745319882e-06
9.800000000000000711e+00 1.805339126678630036e-06
9.800000000000000711e+00 1.805339126678630036e-06
9.800000000000000711e+00 1.805339126678630036e-06
9.900000000000000355e+00 1.119093419359969903e-06
9.900000000000000355e+00 1.119093419359969903e-06
9.900000000000000355e+00 1.119093419359969903e-06
1.000000000000000000e+01 1.990702622003319933e-07
1.000000000000000000e+01 1.990702622003319933e-07
1.000000000000000000e+01 1.990702622003319933e-07
1.009999999999999964e+01 -9.146666328062380231e-07
1.009999999999999964e+01 -9.146666328062380231e-07
1.009999999999999964e+01 -9.146666328062380231e-07
1.019999999999999929e+01 -1.878887462991230106e-06
1.019999999999999929e+01 -1.878887462991230106e-06
1.019999999999999929e+01 -1.878887462991230106e-06
1.030000000000000071e+01 -2.130346764012949839e-06
1.030000000000000071e+01 -2.130346764012949839e-06
1.030000000000000071e+01 -2.130346764012949839e-06
1.040000000000000036e+01 -1.286663356993849968e-06
1.040000000000000036e+01 -1.286663356993849968e-06
1.040000000000000036e+01 -1.286663356993849968e-06
1.050000000000000000e+01 4.677246540760809790e-07
1.050000000000000000e+01 4.677246540760809790e-07
1.050000000000000000e+01 4.677246540760809790e-07
1.059999999999999964e+01 2.360210621559880055e-06
1.059999999999999964e+01 2.360210621559880055e-06
1.059999999999999964e+01 2.360210621559880055e-06
1.069999999999999929e+01 3.424944578959539833e-06
1.069999999999999929e+01 3.424944578959539833e-06
1.069999999999999929e+01 3.424944578959539833e-06
1.080000000000000071e+01 3.060900078790400177e-06
1.080000000000000071e+01 3.060900078790400177e-06
1.080000000000000071e+01 3.060900078790400177e-06
1.090000000000000036e+01 1.417936721717549900e-06
1.090000000000000036e+01 1.417936721717549900e-06
1.090000000000000036e+01 1.417936721717549900e-06
1.100000000000000000e+01 -6.361350832289429818e-07
1.100000000000000000e+01 -6.361350832289429818e-07
1.100000000000000000e+01 -6.361350832289429818e-07
1.109999999999999964e+01 -1.979038401318330111e-06
1.109999999999999964e+01 -1.979038401318330111e-06
1.109999999999999964e+01 -1.979038401318330111e-06
1.119999999999999929e+01 -1.867104571358189952e-06
1.119999999999999929e+01 -1.867104571358189952e-06
1.119999999999999929e+01 -1.867104571358189952e-06
1.130000000000000071e+01 -3.722780384928629806e-07
1.130000000000000071e+01 -3.722780384928629806e-07
1.130000000000000071e+01 -3.722780384928629806e-07
1.140000000000000036e+01 1.664807416119459955e-06
1.140000000000000036e+01 1.664807416119459955e-06
1.140000000000000036e+01 1.664807416119459955e-06
1.150000000000000000e+01 3.148191483642009795e-06
1.150000000000000000e+01 3.148191483642009795e-06
1.150000000000000000e+01 3.148191483642009795e-06
1.159999999999999964e+01 3.359132747623869884e-06
1.159999999999999964e+01 3.359132747623869884e-06
1.159999999999999964e+01 3.359132747623869884e-06
1.169999999999999929e+01 2.328448518543660096e-06
1.169999999999999929e+01 2.328448518543660096e-06
1.169999999999999929e+01 2.328448518543660096e-06
1.180000000000000071e+01 7.356999507705869870e-07
1.180000000000000071e+01 7.356999507705869870e-07
1.180000000000000071e+01 7.356999507705869870e-07
1.190000000000000036e+01 -5.625463939679359517e-07
1.190000000000000036e+01 -5.625463939679359517e-07
1.190000000000000036e+01 -5.625463939679359517e-07
1.200000000000000000e+01 -1.047902444759950051e-06
1.200000000000000000e+01 -1.047902444759950051e-06
1.200000000000000000e+01 -1.047902444759950051e-06
1.209999999999999964e+01 -7.740462892454419952e-07
1.209999999999999964e+01 -7.740462892454419952e-07
1.209999999999999964e+01 -7.740462892454419952e-07
1.219999999999999929e+01 -1.933693414326149926e-07
1.219999999999999929e+01 -1.933693414326149926e-07
1.219999999999999929e+01 -1.933693414326149926e-07
1.230000000000000071e+01 2.467101120749609860e-07
1.230000000000000071e+01 2.467101120749609860e-07
1.230000000000000071e+01 2.467101120749609860e-07
1.240000000000000036e+01 4.049545935293630025e-07
1.240000000000000036e+01 4.049545935293630025e-07
1.240000000000000036e+01 4.049545935293630025e-07
1.250000000000000000e+01 4.421188205516459817e-07
1.250000000000000000e+01 4.421188205516459817e-07
1.250000000000000000e+01 4.421188205516459817e-07
1.259999999999999964e+01 5.806279383023470504e-07
1.259999999999999964e+01 5.806279383023470504e-07
1.259999999999999964e+01 5.806279383023470504e-07
1.269999999999999929e+01 8.856329124698799852e-07
1.269999999999999929e+01 8.856329124698799852e-07
1.269999999999999929e+01 8.856329124698799852e-07
1.280000000000000071e+01 1.227476975499799959e-06
1.280000000000000071e+01 1.227476975499799959e-06
1.280000000000000071e+01 1.227476975499799959e-06
1.290000000000000036e+01 1.408565102101120050e-06
1.290000000000000036e+01 1.408565102101120050e-06
1.290000000000000036e+01 1.408565102101120050e-06
1.300000000000000000e+01 1.318531100665820103e-06
1.300000000000000000e+01 1.318531100665820103e-06
1.300000000000000000e+01 1.318531100665820103e-06
1.309999999999999964e+01 9.963328850009150720e-07
1.309999999999999964e+01 9.963328850009150720e-07
1.309999999999999964e+01 9.963328850009150720e-07
1.319999999999999929e+01 5.807729375507149796e-07
1.319999999999999929e+01 5.807729375507149796e-07
1.319999999999999929e+01 5.807729375507149796e-07
1.330000000000000071e+01 2.078483864571110113e-07
1.330000000000000071e+01 2.078483864571110113e-07
1.330000000000000071e+01 2.078483864571110113e-07
1.340000000000000036e+01 -5.116993117071580009e-08
1.340000000000000036e+01 -5.116993117071580009e-08
1.340000000000000036e+01 -5.116993117071580009e-08
1.350000000000000000e+01 -1.766112916080519872e-07
1.350000000000000000e+01 -1.766112916080519872e-07
1.350000000000000000e+01 -1.766112916080519872e-07
1.359999999999999964e+01 -1.625809416924479946e-07
1.359999999999999964e+01 -1.625809416924479946e-07
1.359999999999999964e+01 -1.625809416924479946e-07
1.369999999999999929e+01 -1.586388500352939972e-08
1.369999999999999929e+01 -1.586388500352939972e-08
1.369999999999999929e+01 -1.586388500352939972e-08
1.380000000000000071e+01 2.089275624713900107e-07
1.380000000000000071e+01 2.089275624713900107e-07
1.380000000000000071e+01 2.089275624713900107e-07
1.390000000000000036e+01 3.992727530869859777e-07
1.390000000000000036e+01 3.992727530869859777e-07
1.390000000000000036e+01 3.992727530869859777e-07
1.400000000000000000e+01 4.269780809333530154e-07
1.400000000000000000e+01 4.269780809333530154e-07
1.400000000000000000e+01 4.269780809333530154e-07
1.409999999999999964e+01 2.178388374875079999e-07
1.409999999999999964e+01 2.178388374875079999e-07
1.409999999999999964e+01 2.178388374875079999e-07
1.419999999999999929e+01 -1.959819472927569872e-07
1.419999999999999929e+01 -1.959819472927569872e-07
1.419999999999999929e+01 -1.959819472927569872e-07
1.430000000000000071e+01 -6.654805678433470233e-07
1.430000000000000071e+01 -6.654805678433470233e-07
1.430000000000000071e+01 -6.654805678433470233e-07
1.440000000000000036e+01 -9.695498426644589715e-07
1.440000000000000036e+01 -9.695498426644589715e-07
1.440000000000000036e+01 -9.695498426644589715e-07
1.450000000000000000e+01 -9.139143774569939733e-07
1.450000000000000000e+01 -9.139143774569939733e-07
1.450000000000000000e+01 -9.139143774569939733e-07
1.459999999999999964e+01 -4.450361867414899969e-07
1.459999999999999964e+01 -4.450361867414899969e-07
1.459999999999999964e+01 -4.450361867414899969e-07
1.469999999999999929e+01 2.919331977417499788e-07
1.469999999999999929e+01 2.919331977417499788e-07
1.469999999999999929e+01 2.919331977417499788e-07
1.480000000000000071e+01 9.972350625876990758e-07
1.480000000000000071e+01 9.972350625876990758e-07
1.480000000000000071e+01 9.972350625876990758e-07
1.490000000000000036e+01 1.351743551192870060e-06
1.490000000000000036e+01 1.351743551192870060e-06
1.490000000000000036e+01 1.351743551192870060e-06
1.500000000000000000e+01 1.175436682349169934e-06
1.500000000000000000e+01 1.175436682349169934e-06
1.500000000000000000e+01 1.175436682349169934e-06
1.509999999999999964e+01 5.115160546224880035e-07
1.509999999999999964e+01 5.115160546224880035e-07
1.509999999999999964e+01 5.115160546224880035e-07
1.519999999999999929e+01 -4.078764558830169997e-07
1.519999999999999929e+01 -4.078764558830169997e-07
1.519999999999999929e+01 -4.078764558830169997e-07
1.530000000000000071e+01 -1.282290477134559931e-06
1.530000000000000071e+01 -1.282290477134559931e-06
1.530000000000000071e+01 -1.282290477134559931e-06
1.540000000000000036e+01 -1.874151320202719979e-06
1.540000000000000036e+01 -1.874151320202719979e-06
1.540000000000000036e+01 -1.874151320202719979e-06
1.550000000000000000e+01 -2.075077739941060037e-06
1.550000000000000000e+01 -2.075077739941060037e-06
1.550000000000000000e+01 -2.075077739941060037e-06
1.559999999999999964e+01 -1.900151220009680008e-06
1.559999999999999964e+01 -1.900151220009680008e-06
1.559999999999999964e+01 -1.900151220009680008e-06
1.569999999999999929e+01 -1.441891697312889912e-06
1.569999999999999929e+01 -1.441891697312889912e-06
1.569999999999999929e+01 -1.441891697312889912e-06
1.580000000000000071e+01 -8.145133439073980301e-07
1.580000000000000071e+01 -8.145133439073980301e-07
1.580000000000000071e+01 -8.145133439073980301e-07
1.590000000000000036e+01 -1.253717831423439922e-07
1.590000000000000036e+01 -1.253717831423439922e-07
1.590000000000000036e+01 -1.253717831423439922e-07
1.600000000000000000e+01 5.212427477899789649e-07
1.600000000000000000e+01 5.212427477899789649e-07
1.600000000000000000e+01 5.212427477899789649e-07
1.610000000000000142e+01 1.014180784105239957e-06
1.610000000000000142e+01 1.014180784105239957e-06
1.610000000000000142e+01 1.014180784105239957e-06
1.619999999999999929e+01 1.239376794803579987e-06
1.619999999999999929e+01 1.239376794803579987e-06
1.619999999999999929e+01 1.239376794803579987e-06
1.630000000000000071e+01 1.112037564615929962e-06
1.630000000000000071e+01 1.112037564615929962e-06
1.630000000000000071e+01 1.112037564615929962e-06
1.639999999999999858e+01 6.204429294727939914e-07
1.639999999999999858e+01 6.204429294727939914e-07
1.639999999999999858e+01 6.204429294727939914e-07
1.650000000000000000e+01 -1.523890047813770050e-07
1.650000000000000000e+01 -1.523890047813770050e-07
1.650000000000000000e+01 -1.523890047813770050e-07
1.660000000000000142e+01 -1.038057264653700053e-06
1.660000000000000142e+01 -1.038057264653700053e-06
1.660000000000000142e+01 -1.038057264653700053e-06
1.669999999999999929e+01 -1.825927622798600022e-06
1.669999999999999929e+01 -1.825927622798600022e-06
1.669999999999999929e+01 -1.825927622798600022e-06
1.680000000000000071e+01 -2.329615153183950058e-06
1.680000000000000071e+01 -2.329615153183950058e-06
1.680000000000000071e+01 -2.329615153183950058e-06
1.689999999999999858e+01 -2.443837042100819911e-06
1.689999999999999858e+01 -2.443837042100819911e-06
1.689999999999999858e+01 -2.443837042100819911e-06
1.700000000000000000e+01 -2.176068428292799853e-06
1.700000000000000000e+01 -2.176068428292799853e-06
1.700000000000000000e+01 -2.176068428292799853e-06
1.710000000000000142e+01 -1.638747003348829993e-06
1.710000000000000142e+01 -1.638747003348829993e-06
1.710000000000000142e+01 -1.638747003348829993e-06
1.719999999999999929e+01 -9.999076567345289514e-07
1.719999999999999929e+01 -9.999076567345289514e-07
1.719999999999999929e+01 -9.999076567345289514e-07
1.730000000000000071e+01 -4.235342731533820201e-07
1.730000000000000071e+01 -4.235342731533820201e-07
1.730000000000000071e+01 -4.235342731533820201e-07
1.739999999999999858e+01 -2.594768167002429934e-08
1.739999999999999858e+01 -2.594768167002429934e-08
1.739999999999999858e+01 -2.594768167002429934e-08
1.750000000000000000e+01 1.356483777310519973e-07
1.750000000000000000e+01 1.356483777310519973e-07
1.750000000000000000e+01 1.356483777310519973e-07
1.760000000000000142e+01 5.044466027393010132e-08
1.760000000000000142e+01 5.044466027393010132e-08
1.760000000000000142e+01 5.044466027393010132e-08
1.769999999999999929e+01 -2.539721267085989909e-07
1.769999999999999929e+01 -2.539721267085989909e-07
1.769999999999999929e+01 -2.539721267085989909e-07
1.780000000000000071e+01 -7.104013916390669550e-07
1.780000000000000071e+01 -7.104013916390669550e-07
1.780000000000000071e+01 -7.104013916390669550e-07
1.789999999999999858e+01 -1.214640519971139903e-06
1.789999999999999858e+01 -1.214640519971139903e-06
1.789999999999999858e+01 -1.214640519971139903e-06
1.800000000000000000e+01 -1.640633748573469930e-06
1.800000000000000000e+01 -1.640633748573469930e-06
1.800000000000000000e+01 -1.640633748573469930e-06
1.810000000000000142e+01 -1.874697773610099932e-06
1.810000000000000142e+01 -1.874697773610099932e-06
1.810000000000000142e+01 -1.874697773610099932e-06
1.819999999999999929e+01 -1.852529933618639937e-06
1.819999999999999929e+01 -1.852529933618639937e-06
1.819999999999999929e+01 -1.852529933618639937e-06
1.830000000000000071e+01 -1.581559419560779955e-06
1.830000000000000071e+01 -1.581559419560779955e-06
1.830000000000000071e+01 -1.581559419560779955e-06
1.839999999999999858e+01 -1.142004439942969955e-06
1.839999999999999858e+01 -1.142004439942969955e-06
1.839999999999999858e+01 -1.142004439942969955e-06
1.850000000000000000e+01 -6.584667523125020225e-07
1.850000000000000000e+01 -6.584667523125020225e-07
1.850000000000000000e+01 -6.584667523125020225e-07
1.860000000000000142e+01 -2.529197929836829768e-07
1.860000000000000142e+01 -2.529197929836829768e-07
1.860000000000000142e+01 -2.529197929836829768e-07
1.869999999999999929e+01 -7.431220969963510258e-10
1.869999999999999929e+01 -7.431220969963510258e-10
1.869999999999999929e+01 -7.431220969963510258e-10
1.880000000000000071e+01 9.132764431119130342e-08
1.880000000000000071e+01 9.132764431119130342e-08
1.880000000000000071e+01 9.132764431119130342e-08
1.889999999999999858e+01 7.080489681179800223e-08
1.889999999999999858e+01 7.080489681179800223e-08
1.889999999999999858e+01 7.080489681179800223e-08
