t kphi
4.900000000000000355e+00 -2.887230622811059861e-06
5.000000000000000000e+00 -2.692195402301389864e-06
5.000000000000000000e+00 -2.692195402301389864e-06
5.000000000000000000e+00 -2.692195402301389864e-06
5.099999999999999645e+00 -1.440902986672430099e-06
5.099999999999999645e+00 -1.440902986672430099e-06
5.099999999999999645e+00 -1.440902986672430099e-06
5.200000000000000178e+00 -1.534520107489949979e-07
5.200000000000000178e+00 -1.534520107489949979e-07
5.200000000000000178e+00 -1.534520107489949979e-07
5.299999999999999822e+00 4.410449828202550104e-07
5.299999999999999822e+00 4.410449828202550104e-07
5.299999999999999822e+00 4.410449828202550104e-07
5.400000000000000355e+00 2.465608560824159754e-07
5.400000000000000355e+00 2.465608560824159754e-07
5.400000000000000355e+00 2.465608560824159754e-07
5.500000000000000000e+00 -2.807066187071299886e-07
5.500000000000000000e+00 -2.807066187071299886e-07
5.500000000000000000e+00 -2.807066187071299886e-07
5.599999999999999645e+00 -5.332442712764139663e-07
5.599999999999999645e+00 -5.332442712764139663e-07
5.599999999999999645e+00 -5.332442712764139663e-07
5.700000000000000178e+00 -2.014536635454050114e-07
5.700000000000000178e+00 -2.014536635454050114e-07
5.700000000000000178e+00 -2.014536635454050114e-07
5.799999999999999822e+00 4.960550490076220224e-07
5.799999999999999822e+00 4.960550490076220224e-07
5.799999999999999822e+00 4.960550490076220224e-07
5.900000000000000355e+00 9.962428818257519866e-07
5.900000000000000355e+00 9.962428818257519866e-07
5.900000000000000355e+00 9.962428818257519866e-07
6.000000000000000000e+00 8.383122029440069842e-07
6.000000000000000000e+00 8.383122029440069842e-07
6.000000000000000000e+00 8.383122029440069842e-07
6.099999999999999645e+00 8.221786154755629684e-08
6.099999999999999645e+00 8.221786154755629684e-08
6.099999999999999645e+00 8.221786154755629684e-08
6.200000000000000178e+00 -6.559402468523959644e-07
6.200000000000000178e+00 -6.559402468523959644e-07
6.200000000000000178e+00 -6.559402468523959644e-07
6.299999999999999822e+00 -6.427301431526680286e-07
6.299999999999999822e+00 -6.427301431526680286e-07
6.299999999999999822e+00 -6.427301431526680286e-07
6.400000000000000355e+00 3.745950290896580135e-07
6.400000000000000355e+00 3.745950290896580135e-07
6.400000000000000355e+00 3.745950290896580135e-07
6.500000000000000000e+00 1.856148586712899947e-06
6.500000000000000000e+00 1.856148586712899947e-06
6.500000000000000000e+00 1.856148586712899947e-06
6.599999999999999645e+00 2.726419062612700187e-06
6.599999999999999645e+00 2.726419062612700187e-06
6.599999999999999645e+00 2.726419062612700187e-06
6.700000000000000178e+00 2.090840808813530008e-06
6.700000000000000178e+00 2.090840808813530008e-06
6.700000000000000178e+00 2.090840808813530008e-06
6.799999999999999822e+00 -9.970957718014200247e-08
6.799999999999999822e+00 -9.970957718014200247e-08
6.799999999999999822e+00 -9.970957718014200247e-08
6.900000000000000355e+00 -2.893094302410579914e-06
6.900000000000000355e+00 -2.893094302410579914e-06
6.900000000000000355e+00 -2.893094302410579914e-06
7.000000000000000000e+00 -4.832288441408109987e-06
7.000000000000000000e+00 -4.832288441408109987e-06
7.000000000000000000e+00 -4.832288441408109987e-06
7.099999999999999645e+00 -4.782414875673209937e-06
7.099999999999999645e+00 -4.782414875673209937e-06
7.099999999999999645e+00 -4.782414875673209937e-06
7.200000000000000178e+00 -2.574833375986160169e-06
7.200000000000000178e+00 -2.574833375986160169e-06
7.200000000000000178e+00 -2.574833375986160169e-06
7.299999999999999822e+00 8.664481245689969802e-07
7.299999999999999822e+00 8.664481245689969802e-07
7.299999999999999822e+00 8.664481245689969802e-07
7.400000000000000355e+00 3.990126878140500333e-06
7.400000000000000355e+00 3.990126878140500333e-06
7.400000000000000355e+00 3.990126878140500333e-06
7.500000000000000000e+00 5.389937736107980119e-06
7.500000000000000000e+00 5.389937736107980119e-06
7.500000000000000000e+00 5.389937736107980119e-06
7.599999999999999645e+00 4.524254125239690377e-06
7.599999999999999645e+00 4.524254125239690377e-06
7.599999999999999645e+00 4.524254125239690377e-06
7.700000000000000178e+00 2.005545774014919987e-06
7.700000000000000178e+00 2.005545774014919987e-06
7.700000000000000178e+00 2.005545774014919987e-06
7.799999999999999822e+00 -7.178053445390340245e-07
7.799999999999999822e+00 -7.178053445390340245e-07
7.799999999999999822e+00 -7.178053445390340245e-07
7.900000000000000355e+00 -2.170625663466240014e-06
7.900000000000000355e+00 -2.170625663466240014e-06
7.900000000000000355e+00 -2.170625663466240014e-06
8.000000000000000000e+00 -1.736131386524600030e-06
8.000000000000000000e+00 -1.736131386524600030e-06
8.000000000000000000e+00 -1.736131386524600030e-06
8.099999999999999645e+00 -1.773410023102820059e-08
8.099999999999999645e+00 -1.773410023102820059e-08
8.099999999999999645e+00 -1.773410023102820059e-08
8.199999999999999289e+00 1.570164593828240050e-06
8.199999999999999289e+00 1.570164593828240050e-06
8.199999999999999289e+00 1.570164593828240050e-06
8.300000000000000711e+00 1.814615394756370035e-06
8.300000000000000711e+00 1.814615394756370035e-06
8.300000000000000711e+00 1.814615394756370035e-06
8.400000000000000355e+00 5.494935059640240142e-07
8.400000000000000355e+00 5.494935059640240142e-07
8.400000000000000355e+00 5.494935059640240142e-07
8.500000000000000000e+00 -1.261038036732280091e-06
8.500000000000000000e+00 -1.261038036732280091e-06
8.500000000000000000e+00 -1.261038036732280091e-06
8.599999999999999645e+00 -2.295647107998420162e-06
8.599999999999999645e+00 -2.295647107998420162e-06
8.599999999999999645e+00 -2.295647107998420162e-06
8.699999999999999289e+00 -1.893356238532589985e-06
8.699999999999999289e+00 -1.893356238532589985e-06
8.699999999999999289e+00 -1.893356238532589985e-06
8.800000000000000711e+00 -4.747276194465530255e-07
8.800000000000000711e+00 -4.747276194465530255e-07
8.800000000000000711e+00 -4.747276194465530255e-07
8.900000000000000355e+00 8.848502838122329757e-07
8.900000000000000355e+00 8.848502838122329757e-07
8.900000000000000355e+00 8.848502838122329757e-07
9.000000000000000000e+00 1.358207917124990086e-06
9.000000000000000000e+00 1.358207917124990086e-06
9.000000000000000000e+00 1.358207917124990086e-06
9.099999999999999645e+00 9.447689383098730487e-07
9.099999999999999645e+00 9.447689383098730487e-07
9.099999999999999645e+00 9.447689383098730487e-07
9.199999999999999289e+00 3.201018912296150065e-07
9.199999999999999289e+00 3.201018912296150065e-07
9.199999999999999289e+00 3.201018912296150065e-07
9.300000000000000711e+00 1.781937919417330012e-07
9.300000000000000711e+00 1.781937919417330012e-07
9.300000000000000711e+00 1.781937919417330012e-07
9.400000000000000355e+00 6.993194876075059891e-07
9.400000000000000355e+00 6.993194876075059891e-07
9.400000000000000355e+00 6.993194876075059891e-07
9.500000000000000000e+00 1.525221399885499931e-06
9.500000000000000000e+00 1.525221399885499931e-06
9.500000000000000000e+00 1.525221399885499931e-06
9.599999999999999645e+00 2.153126355107489934e-06
9.599999999999999645e+00 2.153126355107489934e-06
9.599999999999999645e+00 2.153126355107489934e-06
9.699999999999999289e+00 2.287754263988130147e-06
9.699999999999999289e+00 2.287754263988130147e-06
9.699999999999999289e+00 2.287754263988130147e-06
9.800000000000000711e+00 1.906195924650279999e-06
9.800000000000000711e+00 1.906195924650279999e-06
9.800000000000000711e+00 1.906195924650279999e-06
9.900000000000000355e+00 1.114230688481880008e-06
9.900000000000000355e+00 1.114230688481880008e-06
9.900000000000000355e+00 1.114230688481880008e-06
1.000000000000000000e+01 5.192679901153849902e-08
1.000000000000000000e+01 5.192679901153849902e-08
1.000000000000000000e+01 5.192679901153849902e-08
1.009999999999999964e+01 -1.055916798686750041e-06
1.009999999999999964e+01 -1.055916798686750041e-06
1.009999999999999964e+01 -1.055916798686750041e-06
1.019999999999999929e+01 -1.834265761566659908e-06
1.019999999999999929e+01 -1.834265761566659908e-06
1.019999999999999929e+01 -1.834265761566659908e-06
1.030000000000000071e+01 -1.870559467712639909e-06
1.030000000000000071e+01 -1.870559467712639909e-06
1.030000000000000071e+01 -1.870559467712639909e-06
1.040000000000000036e+01 -9.721641108301600753e-07
1.040000000000000036e+01 -9.721641108301600753e-07
1.040000000000000036e+01 -9.721641108301600753e-07
1.050000000000000000e+01 6.076579383373179681e-07
1.050000000000000000e+01 6.076579383373179681e-07
1.050000000000000000e+01 6.076579383373179681e-07
1.059999999999999964e+01 2.197576622234239805e-06
1.059999999999999964e+01 2.197576622234239805e-06
1.059999999999999964e+01 2.197576622234239805e-06
1.069999999999999929e+01 3.025194467046559922e-06
1.069999999999999929e+01 3.025194467046559922e-06
1.069999999999999929e+01 3.025194467046559922e-06
1.080000000000000071e+01 2.648709406642389967e-06
1.080000000000000071e+01 2.648709406642389967e-06
1.080000000000000071e+01 2.648709406642389967e-06
1.090000000000000036e+01 1.245558251660969931e-06
1.090000000000000036e+01 1.245558251660969931e-06
1.090000000000000036e+01 1.245558251660969931e-06
1.100000000000000000e+01 -4.423508684948999760e-07
1.100000000000000000e+01 -4.423508684948999760e-07
1.100000000000000000e+01 -4.423508684948999760e-07
1.109999999999999964e+01 -1.507135915759249933e-06
1.109999999999999964e+01 -1.507135915759249933e-06
1.109999999999999964e+01 -1.507135915759249933e-06
1.119999999999999929e+01 -1.380806976186289945e-06
1.119999999999999929e+01 -1.380806976186289945e-06
1.119999999999999929e+01 -1.380806976186289945e-06
1.130000000000000071e+01 -1.563323263462319877e-07
1.130000000000000071e+01 -1.563323263462319877e-07
1.130000000000000071e+01 -1.563323263462319877e-07
1.140000000000000036e+01 1.485689581074970066e-06
1.140000000000000036e+01 1.485689581074970066e-06
1.140000000000000036e+01 1.485689581074970066e-06
1.150000000000000000e+01 2.691716351359749838e-06
1.150000000000000000e+01 2.691716351359749838e-06
1.150000000000000000e+01 2.691716351359749838e-06
1.159999999999999964e+01 2.907959587628459892e-06
1.159999999999999964e+01 2.907959587628459892e-06
1.159999999999999964e+01 2.907959587628459892e-06
1.169999999999999929e+01 2.143567763684739908e-06
1.169999999999999929e+01 2.143567763684739908e-06
1.169999999999999929e+01 2.143567763684739908e-06
1.180000000000000071e+01 8.892208792283129962e-07
1.180000000000000071e+01 8.892208792283129962e-07
1.180000000000000071e+01 8.892208792283129962e-07
1.190000000000000036e+01 -2.184722422886909871e-07
1.190000000000000036e+01 -2.184722422886909871e-07
1.190000000000000036e+01 -2.184722422886909871e-07
1.200000000000000000e+01 -7.582122090108690513e-07
1.200000000000000000e+01 -7.582122090108690513e-07
1.200000000000000000e+01 -7.582122090108690513e-07
1.209999999999999964e+01 -7.008512187065299842e-07
1.209999999999999964e+01 -7.008512187065299842e-07
1.209999999999999964e+01 -7.008512187065299842e-07
1.219999999999999929e+01 -3.161819559275310021e-07
1.219999999999999929e+01 -3.161819559275310021e-07
1.219999999999999929e+01 -3.161819559275310021e-07
1.230000000000000071e+01 8.053394762355479665e-08
1.230000000000000071e+01 8.053394762355479665e-08
1.230000000000000071e+01 8.053394762355479665e-08
1.240000000000000036e+01 3.375212499964720041e-07
1.240000000000000036e+01 3.375212499964720041e-07
1.240000000000000036e+01 3.375212499964720041e-07
1.250000000000000000e+01 4.971231726222390447e-07
1.250000000000000000e+01 4.971231726222390447e-07
1.250000000000000000e+01 4.971231726222390447e-07
1.259999999999999964e+01 6.718402257998720404e-07
1.259999999999999964e+01 6.718402257998720404e-07
1.259999999999999964e+01 6.718402257998720404e-07
1.269999999999999929e+01 9.131609082330940081e-07
1.269999999999999929e+01 9.131609082330940081e-07
1.269999999999999929e+01 9.131609082330940081e-07
1.280000000000000071e+01 1.164726728049249901e-06
1.280000000000000071e+01 1.164726728049249901e-06
1.280000000000000071e+01 1.164726728049249901e-06
1.290000000000000036e+01 1.311914292666559930e-06
1.290000000000000036e+01 1.311914292666559930e-06
1.290000000000000036e+01 1.311914292666559930e-06
1.300000000000000000e+01 1.266985222872099905e-06
1.300000000000000000e+01 1.266985222872099905e-06
1.300000000000000000e+01 1.266985222872099905e-06
1.309999999999999964e+01 1.023625471127479938e-06
1.309999999999999964e+01 1.023625471127479938e-06
1.309999999999999964e+01 1.023625471127479938e-06
1.319999999999999929e+01 6.558598084507839891e-07
1.319999999999999929e+01 6.558598084507839891e-07
1.319999999999999929e+01 6.558598084507839891e-07
1.330000000000000071e+01 2.711606616639850144e-07
1.330000000000000071e+01 2.711606616639850144e-07
1.330000000000000071e+01 2.711606616639850144e-07
1.340000000000000036e+01 -3.487893517483540225e-08
1.340000000000000036e+01 -3.487893517483540225e-08
1.340000000000000036e+01 -3.487893517483540225e-08
1.350000000000000000e+01 -1.967030412939560091e-07
1.350000000000000000e+01 -1.967030412939560091e-07
1.350000000000000000e+01 -1.967030412939560091e-07
1.359999999999999964e+01 -1.842157256252990131e-07
1.359999999999999964e+01 -1.842157256252990131e-07
1.359999999999999964e+01 -1.842157256252990131e-07
1.369999999999999929e+01 -1.633367304954449981e-08
1.369999999999999929e+01 -1.633367304954449981e-08
1.369999999999999929e+01 -1.633367304954449981e-08
1.380000000000000071e+01 2.239294871956999870e-07
1.380000000000000071e+01 2.239294871956999870e-07
1.380000000000000071e+01 2.239294871956999870e-07
1.390000000000000036e+01 4.069978489776190180e-07
1.390000000000000036e+01 4.069978489776190180e-07
1.390000000000000036e+01 4.069978489776190180e-07
1.400000000000000000e+01 4.093829911155200219e-07
1.400000000000000000e+01 4.093829911155200219e-07
1.400000000000000000e+01 4.093829911155200219e-07
1.409999999999999964e+01 1.762823338364850115e-07
1.409999999999999964e+01 1.762823338364850115e-07
1.409999999999999964e+01 1.762823338364850115e-07
1.419999999999999929e+01 -2.397009595367700134e-07
1.419999999999999929e+01 -2.397009595367700134e-07
1.419999999999999929e+01 -2.397009595367700134e-07
1.430000000000000071e+01 -6.808602228735830177e-07
1.430000000000000071e+01 -6.808602228735830177e-07
1.430000000000000071e+01 -6.808602228735830177e-07
1.440000000000000036e+01 -9.372449761125230247e-07
1.440000000000000036e+01 -9.372449761125230247e-07
1.440000000000000036e+01 -9.372449761125230247e-07
1.450000000000000000e+01 -8.420302313119130214e-07
1.450000000000000000e+01 -8.420302313119130214e-07
1.450000000000000000e+01 -8.420302313119130214e-07
1.459999999999999964e+01 -3.685447051364599833e-07
1.459999999999999964e+01 -3.685447051364599833e-07
1.459999999999999964e+01 -3.685447051364599833e-07
1.469999999999999929e+01 3.316986692667920071e-07
1.469999999999999929e+01 3.316986692667920071e-07
1.469999999999999929e+01 3.316986692667920071e-07
1.480000000000000071e+01 9.794873576395239431e-07
1.480000000000000071e+01 9.794873576395239431e-07
1.480000000000000071e+01 9.794873576395239431e-07
1.490000000000000036e+01 1.289873710952410047e-06
1.490000000000000036e+01 1.289873710952410047e-06
1.490000000000000036e+01 1.289873710952410047e-06
1.500000000000000000e+01 1.106785653551829981e-06
1.500000000000000000e+01 1.106785653551829981e-06
1.500000000000000000e+01 1.106785653551829981e-06
1.509999999999999964e+01 4.712497053276440203e-07
1.509999999999999964e+01 4.712497053276440203e-07
1.509999999999999964e+01 4.712497053276440203e-07
1.519999999999999929e+01 -4.080220371032239887e-07
1.519999999999999929e+01 -4.080220371032239887e-07
1.519999999999999929e+01 -4.080220371032239887e-07
1.530000000000000071e+01 -1.256216763588269959e-06
1.530000000000000071e+01 -1.256216763588269959e-06
1.530000000000000071e+01 -1.256216763588269959e-06
1.540000000000000036e+01 -1.846258210447419990e-06
1.540000000000000036e+01 -1.846258210447419990e-06
1.540000000000000036e+01 -1.846258210447419990e-06
1.550000000000000000e+01 -2.061185072303709924e-06
1.550000000000000000e+01 -2.061185072303709924e-06
1.550000000000000000e+01 -2.061185072303709924e-06
1.559999999999999964e+01 -1.898312065077789953e-06
1.559999999999999964e+01 -1.898312065077789953e-06
1.559999999999999964e+01 -1.898312065077789953e-06
1.569999999999999929e+01 -1.437017306057760084e-06
1.569999999999999929e+01 -1.437017306057760084e-06
1.569999999999999929e+01 -1.437017306057760084e-06
1.580000000000000071e+01 -7.924303789451879762e-07
1.580000000000000071e+01 -7.924303789451879762e-07
1.580000000000000071e+01 -7.924303789451879762e-07
1.590000000000000036e+01 -8.682172937313609656e-08
1.590000000000000036e+01 -8.682172937313609656e-08
1.590000000000000036e+01 -8.682172937313609656e-08
1.600000000000000000e+01 5.578714737603009573e-07
1.600000000000000000e+01 5.578714737603009573e-07
1.600000000000000000e+01 5.578714737603009573e-07
1.610000000000000142e+01 1.023947861168989985e-06
1.610000000000000142e+01 1.023947861168989985e-06
1.610000000000000142e+01 1.023947861168989985e-06
1.619999999999999929e+01 1.207740982050109942e-06
1.619999999999999929e+01 1.207740982050109942e-06
1.619999999999999929e+01 1.207740982050109942e-06
1.630000000000000071e+01 1.046170843283029962e-06
1.630000000000000071e+01 1.046170843283029962e-06
1.630000000000000071e+01 1.046170843283029962e-06
1.639999999999999858e+01 5.472466683178229779e-07
1.639999999999999858e+01 5.472466683178229779e-07
1.639999999999999858e+01 5.472466683178229779e-07
1.650000000000000000e+01 -1.996824947671910058e-07
1.650000000000000000e+01 -1.996824947671910058e-07
1.650000000000000000e+01 -1.996824947671910058e-07
1.660000000000000142e+01 -1.036356660981629928e-06
1.660000000000000142e+01 -1.036356660981629928e-06
1.660000000000000142e+01 -1.036356660981629928e-06
1.669999999999999929e+01 -1.774150445519489979e-06
1.669999999999999929e+01 -1.774150445519489979e-06
1.669999999999999929e+01 -1.774150445519489979e-06
1.680000000000000071e+01 -2.249714967575400080e-06
1.680000000000000071e+01 -2.249714967575400080e-06
1.680000000000000071e+01 -2.249714967575400080e-06
1.689999999999999858e+01 -2.369999826312700183e-06
1.689999999999999858e+01 -2.369999826312700183e-06
1.689999999999999858e+01 -2.369999826312700183e-06
1.700000000000000000e+01 -2.137705236518719826e-06
1.700000000000000000e+01 -2.137705236518719826e-06
1.700000000000000000e+01 -2.137705236518719826e-06
1.710000000000000142e+01 -1.645756849976029970e-06
1.710000000000000142e+01 -1.645756849976029970e-06
1.710000000000000142e+01 -1.645756849976029970e-06
1.719999999999999929e+01 -1.039529533145989985e-06
1.719999999999999929e+01 -1.039529533145989985e-06
1.719999999999999929e+01 -1.039529533145989985e-06
1.730000000000000071e+01 -4.709773455239960251e-07
1.730000000000000071e+01 -4.709773455239960251e-07
1.730000000000000071e+01 -4.709773455239960251e-07
1.739999999999999858e+01 -6.045558735619120418e-08
1.739999999999999858e+01 -6.045558735619120418e-08
1.739999999999999858e+01 -6.045558735619120418e-08
1.750000000000000000e+01 1.205498307154479898e-07
1.750000000000000000e+01 1.205498307154479898e-07
1.750000000000000000e+01 1.205498307154479898e-07
1.760000000000000142e+01 4.861975216050579680e-08
1.760000000000000142e+01 4.861975216050579680e-08
1.760000000000000142e+01 4.861975216050579680e-08
1.769999999999999929e+01 -2.516882001794000242e-07
1.769999999999999929e+01 -2.516882001794000242e-07
1.769999999999999929e+01 -2.516882001794000242e-07
1.780000000000000071e+01 -7.080759756529059484e-07
1.780000000000000071e+01 -7.080759756529059484e-07
1.780000000000000071e+01 -7.080759756529059484e-07
1.789999999999999858e+01 -1.209466678594699989e-06
1.789999999999999858e+01 -1.209466678594699989e-06
1.789999999999999858e+01 -1.209466678594699989e-06
1.800000000000000000e+01 -1.626891195096809909e-06
1.800000000000000000e+01 -1.626891195096809909e-06
1.800000000000000000e+01 -1.626891195096809909e-06
1.810000000000000142e+01 -1.849934987904790040e-06
1.810000000000000142e+01 -1.849934987904790040e-06
1.810000000000000142e+01 -1.849934987904790040e-06
1.819999999999999929e+01 -1.821486358377010035e-06
1.819999999999999929e+01 -1.821486358377010035e-06
1.819999999999999929e+01 -1.821486358377010035e-06
1.830000000000000071e+01 -1.555600436514679956e-06
1.830000000000000071e+01 -1.555600436514679956e-06
1.830000000000000071e+01 -1.555600436514679956e-06
1.839999999999999858e+01 -1.133393543149779990e-06
1.839999999999999858e+01 -1.133393543149779990e-06
1.839999999999999858e+01 -1.133393543149779990e-06
1.850000000000000000e+01 -6.722712830593269479e-07
1.850000000000000000e+01 -6.722712830593269479e-07
1.850000000000000000e+01 -6.722712830593269479e-07
1.860000000000000142e+01 -2.827416694687469960e-07
1.860000000000000142e+01 -2.827416694687469960e-07
1.860000000000000142e+01 -2.827416694687469960e-07
1.869999999999999929e+01 -3.180754289047550250e-08
1.869999999999999929e+01 -3.180754289047550250e-08
1.869999999999999929e+01 -3.180754289047550250e-08
1.880000000000000071e+01 7.347030204615250168e-08
1.880000000000000071e+01 7.347030204615250168e-08
1.880000000000000071e+01 7.347030204615250168e-08
1.889999999999999858e+01 7.203949155783440072e-08
1.889999999999999858e+01 7.203949155783440072e-08
1.889999999999999858e+01 7.203949155783440072e-08
