t rho
1.980000000000000071e+01 1.280063173607359946e-03
1.980000000000000071e+01 1.280063173607359946e-03
1.980000000000000071e+01 1.280063173607359946e-03
2.000000000000000000e+01 1.280064410818489932e-03
2.000000000000000000e+01 1.280064410818489932e-03
2.000000000000000000e+01 1.280064410818489932e-03
2.019999999999999929e+01 1.280065904722759969e-03
2.019999999999999929e+01 1.280065904722759969e-03
2.019999999999999929e+01 1.280065904722759969e-03
2.039999999999999858e+01 1.280067118648490088e-03
2.039999999999999858e+01 1.280067118648490088e-03
2.039999999999999858e+01 1.280067118648490088e-03
2.060000000000000142e+01 1.280068409958829995e-03
2.060000000000000142e+01 1.280068409958829995e-03
2.060000000000000142e+01 1.280068409958829995e-03
2.080000000000000071e+01 1.280069550969799947e-03
2.080000000000000071e+01 1.280069550969799947e-03
2.080000000000000071e+01 1.280069550969799947e-03
2.100000000000000000e+01 1.280070697549039920e-03
2.100000000000000000e+01 1.280070697549039920e-03
2.100000000000000000e+01 1.280070697549039920e-03
2.119999999999999929e+01 1.280071802918259904e-03
2.119999999999999929e+01 1.280071802918259904e-03
2.119999999999999929e+01 1.280071802918259904e-03
2.139999999999999858e+01 1.280072815466549909e-03
2.139999999999999858e+01 1.280072815466549909e-03
2.139999999999999858e+01 1.280072815466549909e-03
2.160000000000000142e+01 1.280073857844559989e-03
2.160000000000000142e+01 1.280073857844559989e-03
2.160000000000000142e+01 1.280073857844559989e-03
2.180000000000000071e+01 1.280074747829510091e-03
2.180000000000000071e+01 1.280074747829510091e-03
2.180000000000000071e+01 1.280074747829510091e-03
2.200000000000000000e+01 1.280075744586290070e-03
2.200000000000000000e+01 1.280075744586290070e-03
2.200000000000000000e+01 1.280075744586290070e-03
2.219999999999999929e+01 1.280076562581740091e-03
2.219999999999999929e+01 1.280076562581740091e-03
2.219999999999999929e+01 1.280076562581740091e-03
2.239999999999999858e+01 1.280077543831909968e-03
2.239999999999999858e+01 1.280077543831909968e-03
2.239999999999999858e+01 1.280077543831909968e-03
2.260000000000000142e+01 1.280078278378890067e-03
2.260000000000000142e+01 1.280078278378890067e-03
2.260000000000000142e+01 1.280078278378890067e-03
2.280000000000000071e+01 1.280079171081529958e-03
2.280000000000000071e+01 1.280079171081529958e-03
2.280000000000000071e+01 1.280079171081529958e-03
2.300000000000000000e+01 1.280079719284659984e-03
2.300000000000000000e+01 1.280079719284659984e-03
2.300000000000000000e+01 1.280079719284659984e-03
2.319999999999999929e+01 1.280080402985469927e-03
2.319999999999999929e+01 1.280080402985469927e-03
2.319999999999999929e+01 1.280080402985469927e-03
2.339999999999999858e+01 1.280080755025459968e-03
2.339999999999999858e+01 1.280080755025459968e-03
2.339999999999999858e+01 1.280080755025459968e-03
2.360000000000000142e+01 1.280081306616130026e-03
2.360000000000000142e+01 1.280081306616130026e-03
2.360000000000000142e+01 1.280081306616130026e-03
2.380000000000000071e+01 1.280081673684789999e-03
2.380000000000000071e+01 1.280081673684789999e-03
2.380000000000000071e+01 1.280081673684789999e-03
2.400000000000000000e+01 1.280082280109579940e-03
2.400000000000000000e+01 1.280082280109579940e-03
2.400000000000000000e+01 1.280082280109579940e-03
2.419999999999999929e+01 1.280082549329589941e-03
2.419999999999999929e+01 1.280082549329589941e-03
2.419999999999999929e+01 1.280082549329589941e-03
2.439999999999999858e+01 1.280082977616449911e-03
2.439999999999999858e+01 1.280082977616449911e-03
2.439999999999999858e+01 1.280082977616449911e-03
2.460000000000000142e+01 1.280083176919409897e-03
2.460000000000000142e+01 1.280083176919409897e-03
2.460000000000000142e+01 1.280083176919409897e-03
2.480000000000000071e+01 1.280083526430670108e-03
2.480000000000000071e+01 1.280083526430670108e-03
2.480000000000000071e+01 1.280083526430670108e-03
2.500000000000000000e+01 1.280083811043180100e-03
2.500000000000000000e+01 1.280083811043180100e-03
2.500000000000000000e+01 1.280083811043180100e-03
2.519999999999999929e+01 1.280084083292919997e-03
2.519999999999999929e+01 1.280084083292919997e-03
2.519999999999999929e+01 1.280084083292919997e-03
2.539999999999999858e+01 1.280084173524570056e-03
2.539999999999999858e+01 1.280084173524570056e-03
2.539999999999999858e+01 1.280084173524570056e-03
2.560000000000000142e+01 1.280084328741150097e-03
2.560000000000000142e+01 1.280084328741150097e-03
2.560000000000000142e+01 1.280084328741150097e-03
2.580000000000000071e+01 1.280084389952039969e-03
2.580000000000000071e+01 1.280084389952039969e-03
2.580000000000000071e+01 1.280084389952039969e-03
2.600000000000000000e+01 1.280084555208579975e-03
2.600000000000000000e+01 1.280084555208579975e-03
2.600000000000000000e+01 1.280084555208579975e-03
2.619999999999999929e+01 1.280084602994040026e-03
2.619999999999999929e+01 1.280084602994040026e-03
2.619999999999999929e+01 1.280084602994040026e-03
2.639999999999999858e+01 1.280084552122110093e-03
2.639999999999999858e+01 1.280084552122110093e-03
2.639999999999999858e+01 1.280084552122110093e-03
2.660000000000000142e+01 1.280084522874540016e-03
2.660000000000000142e+01 1.280084522874540016e-03
2.660000000000000142e+01 1.280084522874540016e-03
2.680000000000000071e+01 1.280084623558399920e-03
2.680000000000000071e+01 1.280084623558399920e-03
2.680000000000000071e+01 1.280084623558399920e-03
2.700000000000000000e+01 1.280084610376690073e-03
2.700000000000000000e+01 1.280084610376690073e-03
2.700000000000000000e+01 1.280084610376690073e-03
2.719999999999999929e+01 1.280084508494880010e-03
2.719999999999999929e+01 1.280084508494880010e-03
2.719999999999999929e+01 1.280084508494880010e-03
2.739999999999999858e+01 1.280084375470029977e-03
2.739999999999999858e+01 1.280084375470029977e-03
2.739999999999999858e+01 1.280084375470029977e-03
2.760000000000000142e+01 1.280084331540619954e-03
2.760000000000000142e+01 1.280084331540619954e-03
2.760000000000000142e+01 1.280084331540619954e-03
2.780000000000000071e+01 1.280084169122120081e-03
2.780000000000000071e+01 1.280084169122120081e-03
2.780000000000000071e+01 1.280084169122120081e-03
2.800000000000000000e+01 1.280083842696969933e-03
2.800000000000000000e+01 1.280083842696969933e-03
2.800000000000000000e+01 1.280083842696969933e-03
2.819999999999999929e+01 1.280083409036329983e-03
2.819999999999999929e+01 1.280083409036329983e-03
2.819999999999999929e+01 1.280083409036329983e-03
2.839999999999999858e+01 1.280082964973049912e-03
2.839999999999999858e+01 1.280082964973049912e-03
2.839999999999999858e+01 1.280082964973049912e-03
2.860000000000000142e+01 1.280082405554959935e-03
2.860000000000000142e+01 1.280082405554959935e-03
2.860000000000000142e+01 1.280082405554959935e-03
2.880000000000000071e+01 1.280081744599160078e-03
2.880000000000000071e+01 1.280081744599160078e-03
2.880000000000000071e+01 1.280081744599160078e-03
2.900000000000000000e+01 1.280081004523060065e-03
2.900000000000000000e+01 1.280081004523060065e-03
2.900000000000000000e+01 1.280081004523060065e-03
2.919999999999999929e+01 1.280080339245709929e-03
2.919999999999999929e+01 1.280080339245709929e-03
2.919999999999999929e+01 1.280080339245709929e-03
2.939999999999999858e+01 1.280079854122690049e-03
2.939999999999999858e+01 1.280079854122690049e-03
2.939999999999999858e+01 1.280079854122690049e-03
2.960000000000000142e+01 1.280079350476830006e-03
2.960000000000000142e+01 1.280079350476830006e-03
2.960000000000000142e+01 1.280079350476830006e-03
2.980000000000000071e+01 1.280078756233530039e-03
2.980000000000000071e+01 1.280078756233530039e-03
2.980000000000000071e+01 1.280078756233530039e-03
3.000000000000000000e+01 1.280078376461590015e-03
3.000000000000000000e+01 1.280078376461590015e-03
3.000000000000000000e+01 1.280078376461590015e-03
3.019999999999999929e+01 1.280077953004389937e-03
3.019999999999999929e+01 1.280077953004389937e-03
3.019999999999999929e+01 1.280077953004389937e-03
3.039999999999999858e+01 1.280077460268750104e-03
3.039999999999999858e+01 1.280077460268750104e-03
3.039999999999999858e+01 1.280077460268750104e-03
3.060000000000000142e+01 1.280076766777509976e-03
3.060000000000000142e+01 1.280076766777509976e-03
3.060000000000000142e+01 1.280076766777509976e-03
3.080000000000000071e+01 1.280076226925240101e-03
3.080000000000000071e+01 1.280076226925240101e-03
3.080000000000000071e+01 1.280076226925240101e-03
3.100000000000000000e+01 1.280075667731190095e-03
3.100000000000000000e+01 1.280075667731190095e-03
3.100000000000000000e+01 1.280075667731190095e-03
3.119999999999999929e+01 1.280075196486680101e-03
3.119999999999999929e+01 1.280075196486680101e-03
3.119999999999999929e+01 1.280075196486680101e-03
3.139999999999999858e+01 1.280074608216430097e-03
3.139999999999999858e+01 1.280074608216430097e-03
3.139999999999999858e+01 1.280074608216430097e-03
3.160000000000000142e+01 1.280074170547229953e-03
3.160000000000000142e+01 1.280074170547229953e-03
3.160000000000000142e+01 1.280074170547229953e-03
3.180000000000000071e+01 1.280073784938239902e-03
3.180000000000000071e+01 1.280073784938239902e-03
3.180000000000000071e+01 1.280073784938239902e-03
3.200000000000000000e+01 1.280073092893580042e-03
3.200000000000000000e+01 1.280073092893580042e-03
3.200000000000000000e+01 1.280073092893580042e-03
3.220000000000000284e+01 1.280072282726340107e-03
3.220000000000000284e+01 1.280072282726340107e-03
3.220000000000000284e+01 1.280072282726340107e-03
3.239999999999999858e+01 1.280071706664550040e-03
3.239999999999999858e+01 1.280071706664550040e-03
3.239999999999999858e+01 1.280071706664550040e-03
3.260000000000000142e+01 1.280071154369340040e-03
3.260000000000000142e+01 1.280071154369340040e-03
3.260000000000000142e+01 1.280071154369340040e-03
3.279999999999999716e+01 1.280070353813700032e-03
3.279999999999999716e+01 1.280070353813700032e-03
3.279999999999999716e+01 1.280070353813700032e-03
3.300000000000000000e+01 1.280069619207210027e-03
3.300000000000000000e+01 1.280069619207210027e-03
3.300000000000000000e+01 1.280069619207210027e-03
3.320000000000000284e+01 1.280068836047509959e-03
3.320000000000000284e+01 1.280068836047509959e-03
3.320000000000000284e+01 1.280068836047509959e-03
3.339999999999999858e+01 1.280067917892850019e-03
3.339999999999999858e+01 1.280067917892850019e-03
3.339999999999999858e+01 1.280067917892850019e-03
3.360000000000000142e+01 1.280066866637809969e-03
3.360000000000000142e+01 1.280066866637809969e-03
3.360000000000000142e+01 1.280066866637809969e-03
3.379999999999999716e+01 1.280066093428060053e-03
3.379999999999999716e+01 1.280066093428060053e-03
3.379999999999999716e+01 1.280066093428060053e-03
3.400000000000000000e+01 1.280065382181980009e-03
3.400000000000000000e+01 1.280065382181980009e-03
3.400000000000000000e+01 1.280065382181980009e-03
3.420000000000000284e+01 1.280064483548819937e-03
3.420000000000000284e+01 1.280064483548819937e-03
3.420000000000000284e+01 1.280064483548819937e-03
3.439999999999999858e+01 1.280063399124309895e-03
3.439999999999999858e+01 1.280063399124309895e-03
3.439999999999999858e+01 1.280063399124309895e-03
3.460000000000000142e+01 1.280062551587090019e-03
3.460000000000000142e+01 1.280062551587090019e-03
3.460000000000000142e+01 1.280062551587090019e-03
3.479999999999999716e+01 1.280061877563170008e-03
3.479999999999999716e+01 1.280061877563170008e-03
3.479999999999999716e+01 1.280061877563170008e-03
3.500000000000000000e+01 1.280061021548199946e-03
3.500000000000000000e+01 1.280061021548199946e-03
3.500000000000000000e+01 1.280061021548199946e-03
3.520000000000000284e+01 1.280060139169600071e-03
3.520000000000000284e+01 1.280060139169600071e-03
3.520000000000000284e+01 1.280060139169600071e-03
3.539999999999999858e+01 1.280059479026239956e-03
3.539999999999999858e+01 1.280059479026239956e-03
3.539999999999999858e+01 1.280059479026239956e-03
3.560000000000000142e+01 1.280058646342819911e-03
3.560000000000000142e+01 1.280058646342819911e-03
3.560000000000000142e+01 1.280058646342819911e-03
3.579999999999999716e+01 1.280057838550000080e-03
3.579999999999999716e+01 1.280057838550000080e-03
3.579999999999999716e+01 1.280057838550000080e-03
3.600000000000000000e+01 1.280057162403630067e-03
3.600000000000000000e+01 1.280057162403630067e-03
3.600000000000000000e+01 1.280057162403630067e-03
3.620000000000000284e+01 1.280056560157120027e-03
3.620000000000000284e+01 1.280056560157120027e-03
3.620000000000000284e+01 1.280056560157120027e-03
3.639999999999999858e+01 1.280055645624039902e-03
3.639999999999999858e+01 1.280055645624039902e-03
3.639999999999999858e+01 1.280055645624039902e-03
3.660000000000000142e+01 1.280054831989829982e-03
3.660000000000000142e+01 1.280054831989829982e-03
3.660000000000000142e+01 1.280054831989829982e-03
3.679999999999999716e+01 1.280054166744930017e-03
3.679999999999999716e+01 1.280054166744930017e-03
3.679999999999999716e+01 1.280054166744930017e-03
3.700000000000000000e+01 1.280053489764190104e-03
3.700000000000000000e+01 1.280053489764190104e-03
3.700000000000000000e+01 1.280053489764190104e-03
3.720000000000000284e+01 1.280052494018959911e-03
3.720000000000000284e+01 1.280052494018959911e-03
3.720000000000000284e+01 1.280052494018959911e-03
3.739999999999999858e+01 1.280051710557249907e-03
3.739999999999999858e+01 1.280051710557249907e-03
3.739999999999999858e+01 1.280051710557249907e-03
3.760000000000000142e+01 1.280050827589339964e-03
3.760000000000000142e+01 1.280050827589339964e-03
3.760000000000000142e+01 1.280050827589339964e-03
3.779999999999999716e+01 1.280050102439469909e-03
3.779999999999999716e+01 1.280050102439469909e-03
3.779999999999999716e+01 1.280050102439469909e-03
3.800000000000000000e+01 1.280049193310059917e-03
3.800000000000000000e+01 1.280049193310059917e-03
3.800000000000000000e+01 1.280049193310059917e-03
3.820000000000000284e+01 1.280048241137319957e-03
3.820000000000000284e+01 1.280048241137319957e-03
3.820000000000000284e+01 1.280048241137319957e-03
3.839999999999999858e+01 1.280047121814570019e-03
3.839999999999999858e+01 1.280047121814570019e-03
3.839999999999999858e+01 1.280047121814570019e-03
3.860000000000000142e+01 1.280046220753649914e-03
3.860000000000000142e+01 1.280046220753649914e-03
3.860000000000000142e+01 1.280046220753649914e-03
3.879999999999999716e+01 1.280045129932960062e-03
